Date,Open,High,Low,Close,Adj Close,Volume
1996-11-01,8.625000,8.625000,8.625000,8.625000,4.529509,1200
1996-11-04,8.000000,8.625000,8.000000,8.625000,4.529509,9000
1996-11-05,8.375000,8.375000,8.375000,8.375000,4.398219,5800
1996-11-06,8.125000,8.625000,8.125000,8.625000,4.529509,30000
1996-11-07,8.125000,8.625000,8.125000,8.625000,4.529509,10600
1996-11-08,8.250000,8.250000,8.250000,8.250000,4.332573,1600
1996-11-11,8.750000,8.750000,8.250000,8.250000,4.332573,8400
1996-11-12,8.750000,8.750000,8.750000,8.750000,4.595153,400
1996-11-13,8.375000,8.750000,8.375000,8.750000,4.595153,4400
1996-11-14,8.375000,8.750000,8.375000,8.750000,4.595153,34400
1996-11-15,8.750000,8.875000,8.437500,8.562500,4.496686,4400
1996-11-18,8.375000,8.875000,8.375000,8.375000,4.398219,2400
1996-11-19,8.875000,8.875000,8.375000,8.750000,4.595153,15800
1996-11-20,8.500000,8.500000,8.375000,8.375000,4.398219,21200
1996-11-21,8.375000,8.375000,8.375000,8.375000,4.398219,0
1996-11-22,8.750000,8.750000,8.375000,8.375000,4.398219,600
1996-11-25,8.750000,8.750000,8.375000,8.750000,4.595153,7400
1996-11-26,8.375000,8.500000,8.375000,8.500000,4.463864,2800
1996-11-27,8.750000,8.750000,8.500000,8.500000,4.463864,200400
1996-11-29,8.750000,8.750000,8.500000,8.500000,4.463864,2600
1996-12-02,8.375000,8.875000,8.375000,8.875000,4.660801,103400
1996-12-03,8.500000,8.500000,8.437500,8.437500,4.431042,2000
1996-12-04,8.437500,8.437500,8.437500,8.437500,4.431042,0
1996-12-05,8.375000,8.375000,8.375000,8.375000,4.398219,6000
1996-12-06,8.375000,8.500000,8.375000,8.375000,4.398219,18600
1996-12-09,8.375000,8.500000,8.375000,8.375000,4.398219,5200
1996-12-10,8.375000,8.875000,8.375000,8.625000,4.529509,16000
1996-12-11,8.875000,8.875000,8.875000,8.875000,4.660801,200
1996-12-12,8.875000,8.875000,8.375000,8.875000,4.660801,1600
1996-12-13,8.875000,8.875000,8.375000,8.625000,4.529509,1800
1996-12-16,8.375000,8.625000,8.375000,8.625000,4.529509,3000
1996-12-17,8.875000,8.875000,8.500000,8.500000,4.463864,24600
1996-12-18,8.875000,9.000000,8.500000,8.718750,4.578743,8400
1996-12-19,9.000000,9.000000,8.625000,8.812500,4.627975,43200
1996-12-20,9.000000,9.000000,9.000000,9.000000,4.726444,3000
1996-12-23,8.625000,8.625000,8.625000,8.625000,4.529509,200
1996-12-24,9.000000,9.000000,9.000000,9.000000,4.726444,200
1996-12-26,9.000000,9.000000,8.906250,8.906250,4.677211,4600
1996-12-27,9.000000,9.000000,9.000000,9.000000,4.726444,400
1996-12-30,9.000000,9.000000,8.906250,8.906250,4.677211,7200
1996-12-31,8.906250,8.906250,8.906250,8.906250,4.677211,0
1997-01-02,8.625000,8.750000,8.625000,8.625000,4.529509,21400
1997-01-03,8.625000,9.125000,8.625000,8.750000,4.595153,5400
1997-01-06,8.750000,8.750000,8.750000,8.750000,4.595153,0
1997-01-07,8.625000,9.000000,8.625000,9.000000,4.726444,11200
1997-01-08,8.625000,9.000000,8.625000,8.625000,4.554816,9000
1997-01-09,8.625000,8.625000,8.625000,8.625000,4.554816,2400
1997-01-10,8.625000,8.625000,8.625000,8.625000,4.554816,600
1997-01-13,8.625000,9.000000,8.625000,9.000000,4.752851,2000
1997-01-14,9.000000,9.000000,9.000000,9.000000,4.752851,0
1997-01-15,8.625000,8.937500,8.625000,8.750000,4.620825,8400
1997-01-16,8.625000,8.750000,8.625000,8.750000,4.620825,10600
1997-01-17,8.625000,9.000000,8.625000,8.625000,4.554816,10600
1997-01-20,9.000000,9.000000,8.625000,8.625000,4.554816,13000
1997-01-21,8.875000,8.875000,8.625000,8.750000,4.620825,20400
1997-01-22,8.625000,8.875000,8.625000,8.625000,4.554816,16600
1997-01-23,8.625000,8.750000,8.625000,8.625000,4.554816,14200
1997-01-24,8.625000,8.750000,8.500000,8.562500,4.521809,50000
1997-01-27,8.500000,8.750000,8.500000,8.750000,4.620825,600
1997-01-28,8.750000,8.750000,8.750000,8.750000,4.620825,0
1997-01-29,8.750000,8.750000,8.750000,8.750000,4.620825,200
1997-01-30,8.875000,8.875000,8.500000,8.500000,4.488802,3600
1997-01-31,8.500000,8.750000,8.500000,8.562500,4.521809,9200
1997-02-03,8.500000,8.562500,8.500000,8.562500,4.521809,4800
1997-02-04,8.750000,8.750000,8.562500,8.562500,4.521809,4200
1997-02-05,8.875000,8.875000,8.875000,8.875000,4.686838,2000
1997-02-06,8.875000,8.875000,8.875000,8.875000,4.686838,1200
1997-02-07,8.625000,8.656250,8.500000,8.656250,4.571315,25200
1997-02-10,8.500000,8.625000,8.500000,8.625000,4.554816,5200
1997-02-11,8.500000,8.875000,8.500000,8.875000,4.686838,4200
1997-02-12,8.500000,8.500000,8.500000,8.500000,4.488802,800
1997-02-13,8.875000,8.875000,8.875000,8.875000,4.686838,200
1997-02-14,8.500000,8.500000,8.500000,8.500000,4.488802,3000
1997-02-18,8.875000,8.875000,8.500000,8.500000,4.488802,2000
1997-02-19,8.500000,8.500000,8.500000,8.500000,4.488802,0
1997-02-20,8.875000,8.875000,8.500000,8.500000,4.488802,26000
1997-02-21,8.500000,8.562500,8.500000,8.500000,4.488802,5400
1997-02-24,8.500000,8.500000,8.500000,8.500000,4.488802,1600
1997-02-25,8.625000,8.750000,8.562500,8.562500,4.521809,34800
1997-02-26,8.562500,8.562500,8.562500,8.562500,4.521809,3600
1997-02-27,8.562500,8.562500,8.562500,8.562500,4.521809,1000
1997-02-28,8.562500,8.875000,8.562500,8.562500,4.521809,2800
1997-03-03,8.562500,8.562500,8.562500,8.562500,4.521809,400
1997-03-04,8.562500,8.875000,8.562500,8.625000,4.554816,1400
1997-03-05,8.812500,8.875000,8.812500,8.875000,4.686838,3400
1997-03-06,8.562500,8.562500,8.562500,8.562500,4.521809,1400
1997-03-07,8.875000,9.125000,8.625000,8.625000,4.554816,42600
1997-03-10,8.937500,8.937500,8.625000,8.625000,4.554816,1000
1997-03-11,8.937500,8.937500,8.625000,8.625000,4.554816,11200
1997-03-12,8.937500,8.937500,8.687500,8.687500,4.587820,4200
1997-03-13,8.656250,8.937500,8.625000,8.625000,4.554816,3000
1997-03-14,8.687500,8.687500,8.625000,8.625000,4.554816,6800
1997-03-17,8.625000,8.625000,8.625000,8.625000,4.554816,3800
1997-03-18,8.625000,8.625000,8.625000,8.625000,4.554816,0
1997-03-19,8.875000,8.875000,8.625000,8.625000,4.554816,25200
1997-03-20,8.687500,8.875000,8.625000,8.625000,4.554816,19800
1997-03-21,8.687500,8.687500,8.625000,8.625000,4.554816,4000
1997-03-24,8.625000,8.687500,8.625000,8.625000,4.554816,4400
1997-03-25,8.625000,8.687500,8.625000,8.625000,4.554816,19400
1997-03-26,8.625000,8.687500,8.625000,8.625000,4.554816,13200
1997-03-27,8.656250,8.875000,8.656250,8.687500,4.587820,21200
1997-03-31,8.625000,8.687500,8.625000,8.687500,4.587820,2200
1997-04-01,8.625000,8.687500,8.625000,8.687500,4.587820,40200
1997-04-02,8.625000,8.687500,8.625000,8.687500,4.587820,10400
1997-04-03,8.625000,8.750000,8.625000,8.750000,4.620825,9200
1997-04-04,8.750000,8.750000,8.750000,8.750000,4.620825,0
1997-04-07,8.875000,8.875000,8.625000,8.687500,4.587820,22400
1997-04-08,8.625000,8.625000,8.625000,8.625000,4.554816,14200
1997-04-09,8.750000,8.875000,8.625000,8.656250,4.597971,22400
1997-04-10,8.625000,8.625000,8.625000,8.625000,4.581374,2400
1997-04-11,8.625000,8.625000,8.625000,8.625000,4.581374,600
1997-04-14,8.625000,8.687500,8.625000,8.625000,4.581374,29000
1997-04-15,8.875000,8.875000,8.875000,8.875000,4.714166,5400
1997-04-16,8.875000,9.000000,8.625000,8.625000,4.581374,3200
1997-04-17,8.656250,8.656250,8.656250,8.656250,4.597971,1200
1997-04-18,9.000000,9.000000,8.625000,8.750000,4.647768,404000
1997-04-21,8.875000,9.000000,8.656250,8.656250,4.597971,20400
1997-04-22,8.875000,8.875000,8.625000,8.625000,4.581374,1000
1997-04-23,8.625000,8.687500,8.625000,8.687500,4.614572,15800
1997-04-24,8.625000,8.750000,8.625000,8.625000,4.581374,19800
1997-04-25,8.625000,8.625000,8.625000,8.625000,4.581374,4000
1997-04-28,8.625000,8.625000,8.625000,8.625000,4.581374,0
1997-04-29,8.500000,8.500000,8.500000,8.500000,4.514977,5000
1997-04-30,8.625000,8.687500,8.437500,8.437500,4.481777,15600
1997-05-01,8.437500,8.687500,8.437500,8.437500,4.481777,13400
1997-05-02,8.562500,8.562500,8.562500,8.562500,4.548173,5400
1997-05-05,8.437500,8.562500,8.437500,8.437500,4.481777,5400
1997-05-06,8.500000,8.562500,8.437500,8.437500,4.481777,14800
1997-05-07,8.437500,8.531250,8.437500,8.531250,4.531576,5200
1997-05-08,8.437500,8.468750,8.437500,8.437500,4.481777,10000
1997-05-09,8.437500,8.500000,8.437500,8.468750,4.498376,8600
1997-05-12,8.437500,8.437500,8.437500,8.437500,4.481777,400
1997-05-13,8.437500,8.437500,8.437500,8.437500,4.481777,200
1997-05-14,8.437500,8.437500,8.437500,8.437500,4.481777,1600
1997-05-15,8.437500,8.437500,8.437500,8.437500,4.481777,1400
1997-05-16,8.468750,8.500000,8.437500,8.437500,4.481777,5600
1997-05-19,8.437500,8.500000,8.437500,8.500000,4.514977,6800
1997-05-20,8.437500,8.500000,8.437500,8.500000,4.514977,4000
1997-05-21,8.687500,8.687500,8.437500,8.687500,4.614572,2800
1997-05-22,8.437500,8.500000,8.437500,8.437500,4.481777,4600
1997-05-23,8.437500,8.437500,8.437500,8.437500,4.481777,800
1997-05-27,8.437500,8.437500,8.437500,8.437500,4.481777,0
1997-05-28,8.437500,8.687500,8.437500,8.687500,4.614572,1800
1997-05-29,8.687500,8.687500,8.437500,8.437500,4.481777,800
1997-05-30,8.437500,8.500000,8.437500,8.437500,4.481777,15000
1997-06-02,8.500000,8.500000,8.500000,8.500000,4.514977,200
1997-06-03,8.625000,8.625000,8.437500,8.437500,4.481777,11200
1997-06-04,8.375000,8.468750,8.375000,8.468750,4.498376,2200
1997-06-05,8.500000,8.500000,8.375000,8.468750,4.498376,9400
1997-06-06,8.500000,8.500000,8.468750,8.468750,4.498376,1600
1997-06-09,8.375000,8.468750,8.375000,8.468750,4.498376,4000
1997-06-10,8.437500,8.437500,8.375000,8.375000,4.448579,6200
1997-06-11,8.375000,8.375000,8.375000,8.375000,4.448579,0
1997-06-12,8.500000,8.500000,8.437500,8.437500,4.481777,4200
1997-06-13,8.375000,8.437500,8.375000,8.437500,4.481777,9000
1997-06-16,8.437500,8.437500,8.375000,8.375000,4.448579,3200
1997-06-17,8.375000,8.375000,8.375000,8.375000,4.448579,2400
1997-06-18,8.375000,8.375000,8.375000,8.375000,4.448579,400
1997-06-19,8.500000,8.500000,8.375000,8.375000,4.448579,600
1997-06-20,8.375000,8.500000,8.375000,8.500000,4.514977,1800
1997-06-23,8.437500,8.437500,8.437500,8.437500,4.481777,4000
1997-06-24,8.375000,8.437500,8.375000,8.437500,4.481777,3800
1997-06-25,8.375000,8.375000,8.375000,8.375000,4.448579,9800
1997-06-26,8.375000,8.437500,8.250000,8.250000,4.382182,15200
1997-06-27,8.125000,8.125000,8.125000,8.125000,4.315786,400
1997-06-30,8.125000,8.125000,8.062500,8.062500,4.282586,4600
1997-07-01,8.062500,8.062500,8.062500,8.062500,4.282586,0
1997-07-02,8.250000,8.250000,8.125000,8.125000,4.315786,9800
1997-07-03,8.062500,8.062500,8.000000,8.000000,4.249387,4000
1997-07-07,8.000000,8.250000,8.000000,8.250000,4.382182,6800
1997-07-08,8.250000,8.250000,8.125000,8.250000,4.382182,21000
1997-07-09,8.312500,8.500000,8.250000,8.250000,4.408903,10200
1997-07-10,8.187500,8.187500,8.187500,8.187500,4.375503,2200
1997-07-11,8.187500,8.187500,8.187500,8.187500,4.375503,0
1997-07-14,8.375000,8.375000,8.187500,8.187500,4.375503,1000
1997-07-15,8.187500,8.187500,8.187500,8.187500,4.375503,1600
1997-07-16,8.250000,8.250000,8.250000,8.250000,4.408903,1800
1997-07-17,8.250000,8.468750,8.250000,8.437500,4.509104,110600
1997-07-18,8.500000,8.500000,8.500000,8.500000,4.542504,2000
1997-07-21,8.500000,8.500000,8.250000,8.437500,4.509104,39400
1997-07-22,8.437500,8.500000,8.250000,8.437500,4.509104,4600
1997-07-23,8.500000,8.500000,8.250000,8.250000,4.408903,9200
1997-07-24,8.250000,8.375000,8.250000,8.375000,4.475706,20200
1997-07-25,8.500000,8.500000,8.250000,8.250000,4.408903,3200
1997-07-28,8.500000,8.500000,8.500000,8.500000,4.542504,8400
1997-07-29,8.500000,8.500000,8.500000,8.500000,4.542504,0
1997-07-30,8.500000,8.562500,8.437500,8.437500,4.509104,12000
1997-07-31,8.312500,8.500000,8.312500,8.500000,4.542504,11200
1997-08-01,8.500000,8.500000,8.500000,8.500000,4.542504,0
1997-08-04,8.375000,8.500000,8.312500,8.312500,4.442305,24000
1997-08-05,8.500000,8.562500,8.375000,8.562500,4.575907,8400
1997-08-06,8.437500,8.500000,8.375000,8.500000,4.542504,20400
1997-08-07,8.500000,8.562500,8.375000,8.562500,4.575907,61000
1997-08-08,8.375000,8.375000,8.375000,8.375000,4.475706,400
1997-08-11,8.375000,8.375000,8.375000,8.375000,4.475706,800
1997-08-12,8.625000,8.625000,8.625000,8.625000,4.609308,200
1997-08-13,8.625000,8.625000,8.375000,8.375000,4.475706,3800
1997-08-14,8.375000,8.375000,8.375000,8.375000,4.475706,0
1997-08-15,8.625000,8.625000,8.437500,8.437500,4.509104,10800
1997-08-18,8.375000,8.625000,8.375000,8.437500,4.509104,6800
1997-08-19,8.375000,8.500000,8.375000,8.500000,4.542504,9600
1997-08-20,8.437500,8.500000,8.437500,8.500000,4.542504,2400
1997-08-21,8.500000,8.500000,8.500000,8.500000,4.542504,0
1997-08-22,8.375000,8.625000,8.375000,8.437500,4.509104,7200
1997-08-25,8.437500,8.437500,8.437500,8.437500,4.509104,0
1997-08-26,8.562500,8.562500,8.375000,8.375000,4.475706,1200
1997-08-27,8.500000,8.562500,8.375000,8.500000,4.542504,38400
1997-08-28,8.562500,8.750000,8.500000,8.750000,4.676109,66000
1997-08-29,8.750000,8.750000,8.500000,8.500000,4.542504,1400
1997-09-02,8.500000,8.500000,8.500000,8.500000,4.542504,4400
1997-09-03,8.750000,8.750000,8.500000,8.500000,4.542504,2200
1997-09-04,8.500000,8.750000,8.500000,8.750000,4.676109,600
1997-09-05,8.625000,8.750000,8.500000,8.687500,4.642708,23200
1997-09-08,8.812500,8.812500,8.812500,8.812500,4.709509,12800
1997-09-09,8.812500,8.812500,8.812500,8.812500,4.709509,400
1997-09-10,8.812500,8.937500,8.625000,8.937500,4.776311,7200
1997-09-11,9.062500,9.625000,9.062500,9.250000,4.943316,29600
1997-09-12,9.375000,9.750000,9.328125,9.500000,5.076919,31400
1997-09-15,9.500000,9.500000,9.125000,9.125000,4.876513,1200
1997-09-16,9.125000,9.500000,9.125000,9.375000,5.010117,23000
1997-09-17,9.500000,9.500000,9.375000,9.375000,5.010117,3800
1997-09-18,9.500000,9.500000,9.250000,9.500000,5.076919,800
1997-09-19,9.500000,9.625000,9.250000,9.500000,5.076919,21600
1997-09-22,9.750000,10.000000,9.750000,9.750000,5.210520,15200
1997-09-23,10.000000,10.000000,9.750000,9.750000,5.210520,2600
1997-09-24,9.750000,9.750000,9.750000,9.750000,5.210520,0
1997-09-25,9.625000,9.750000,9.625000,9.750000,5.210520,23400
1997-09-26,9.625000,9.625000,9.625000,9.625000,5.143721,7600
1997-09-29,9.625000,9.875000,9.562500,9.687500,5.177122,37600
1997-09-30,9.875000,9.875000,9.500000,9.500000,5.076919,69400
1997-10-01,9.875000,9.875000,9.750000,9.750000,5.210520,5800
1997-10-02,9.875000,9.875000,9.562500,9.562500,5.110321,3400
1997-10-03,9.562500,9.875000,9.562500,9.875000,5.277322,7200
1997-10-06,9.875000,10.000000,9.875000,10.000000,5.344125,15000
1997-10-07,9.875000,10.125000,9.750000,10.125000,5.410927,26200
1997-10-08,10.125000,10.375000,10.125000,10.375000,5.574811,11200
1997-10-09,10.500000,11.000000,10.500000,10.625000,5.709144,14200
1997-10-10,10.750000,10.750000,10.500000,10.750000,5.776313,9600
1997-10-13,10.750000,10.750000,10.375000,10.750000,5.776313,3400
1997-10-14,10.750000,10.750000,10.750000,10.750000,5.776313,4200
1997-10-15,10.750000,11.000000,10.687500,11.000000,5.910643,3800
1997-10-16,11.000000,11.000000,10.500000,10.937500,5.877060,12200
1997-10-17,11.000000,11.000000,10.875000,11.000000,5.910643,3000
1997-10-20,11.000000,11.000000,10.687500,10.812500,5.809895,6800
1997-10-21,10.875000,11.000000,10.875000,11.000000,5.910643,17400
1997-10-22,10.718750,11.000000,10.625000,10.625000,5.709144,15200
1997-10-23,10.812500,10.812500,10.625000,10.625000,5.709144,6600
1997-10-24,10.750000,10.875000,10.437500,10.531250,5.658771,14800
1997-10-27,10.687500,10.687500,10.000000,10.437500,5.608395,23000
1997-10-28,10.375000,10.500000,9.750000,10.062500,5.406895,11400
1997-10-29,10.500000,10.500000,10.062500,10.187500,5.474061,5000
1997-10-30,10.500000,10.500000,10.250000,10.250000,5.507646,3000
1997-10-31,10.500000,10.500000,10.375000,10.375000,5.574811,2200
1997-11-03,10.250000,10.250000,10.250000,10.250000,5.507646,400
1997-11-04,10.500000,10.500000,10.500000,10.500000,5.641980,200
1997-11-05,10.500000,10.625000,10.250000,10.625000,5.709144,25600
1997-11-06,10.625000,10.812500,10.625000,10.812500,5.809895,3400
1997-11-07,10.812500,10.812500,10.562500,10.562500,5.675562,4000
1997-11-10,10.812500,10.812500,10.812500,10.812500,5.809895,2000
1997-11-11,10.812500,10.812500,10.812500,10.812500,5.809895,0
1997-11-12,10.812500,10.812500,10.812500,10.812500,5.809895,0
1997-11-13,10.562500,10.750000,10.562500,10.750000,5.776313,800
1997-11-14,10.750000,11.000000,10.625000,10.750000,5.776313,14000
1997-11-17,10.875000,10.875000,10.687500,10.687500,5.742728,12600
1997-11-18,11.000000,11.000000,10.750000,10.750000,5.776313,1400
1997-11-19,11.000000,11.000000,10.875000,10.875000,5.843478,31800
1997-11-20,10.875000,10.875000,10.875000,10.875000,5.843478,0
1997-11-21,11.062500,11.062500,11.062500,11.062500,5.944227,200
1997-11-24,11.062500,11.062500,11.062500,11.062500,5.944227,2000
1997-11-25,10.750000,10.906250,10.750000,10.875000,5.843478,3200
1997-11-26,10.875000,10.875000,10.875000,10.875000,5.843478,4000
1997-11-28,10.937500,10.937500,10.937500,10.937500,5.877060,1800
1997-12-01,11.250000,11.250000,10.937500,11.093750,5.961020,4200
1997-12-02,10.937500,11.375000,10.937500,11.375000,6.112145,6800
1997-12-03,11.437500,11.500000,11.250000,11.250000,6.044976,15200
1997-12-04,11.500000,11.625000,11.500000,11.625000,6.246478,12400
1997-12-05,11.625000,12.000000,11.562500,11.875000,6.380807,13800
1997-12-08,11.937500,12.875000,11.937500,12.750000,6.850976,26800
1997-12-09,12.875000,12.875000,12.375000,12.500000,6.716640,8400
1997-12-10,12.750000,12.750000,12.343750,12.750000,6.850976,9600
1997-12-11,12.343750,12.625000,12.312500,12.312500,6.615890,5600
1997-12-12,12.375000,12.375000,12.375000,12.375000,6.649474,1200
1997-12-15,12.562500,12.812500,12.312500,12.562500,6.750224,14200
1997-12-16,12.562500,13.000000,12.562500,12.625000,6.783808,9800
1997-12-17,12.625000,13.062500,12.625000,12.687500,6.817393,11000
1997-12-18,12.625000,13.000000,12.625000,12.937500,6.951725,10800
1997-12-19,12.625000,12.750000,12.625000,12.750000,6.850976,2800
1997-12-22,13.000000,13.000000,12.687500,12.687500,6.817393,5600
1997-12-23,12.687500,12.750000,12.250000,12.625000,6.783808,17200
1997-12-24,12.500000,12.750000,12.500000,12.750000,6.850976,2800
1997-12-26,12.750000,12.750000,12.750000,12.750000,6.850976,0
1997-12-29,12.500000,12.500000,12.250000,12.375000,6.649474,13600
1997-12-30,12.250000,12.875000,12.250000,12.250000,6.582307,2200
1997-12-31,12.250000,12.250000,12.250000,12.250000,6.582307,800
1998-01-02,12.375000,12.375000,12.375000,12.375000,6.649474,1800
1998-01-05,12.750000,12.750000,12.375000,12.375000,6.649474,1600
1998-01-06,12.312500,12.375000,12.187500,12.187500,6.548728,3600
1998-01-07,12.250000,12.250000,12.187500,12.187500,6.578413,48200
1998-01-08,12.250000,12.343750,12.187500,12.343750,6.662751,2200
1998-01-09,12.250000,12.250000,12.250000,12.250000,6.612149,3400
1998-01-12,12.500000,12.500000,12.000000,12.000000,6.477208,8200
1998-01-13,12.187500,12.500000,12.062500,12.125000,6.544678,3800
1998-01-14,12.250000,12.250000,12.250000,12.250000,6.612149,600
1998-01-15,12.250000,12.375000,12.250000,12.312500,6.645883,3400
1998-01-16,12.125000,12.500000,12.125000,12.500000,6.747093,2400
1998-01-20,12.500000,12.562500,12.187500,12.562500,6.780823,11200
1998-01-21,12.562500,12.562500,12.562500,12.562500,6.780823,200
1998-01-22,12.562500,12.562500,12.562500,12.562500,6.780823,0
1998-01-23,12.187500,12.562500,12.187500,12.250000,6.612149,31600
1998-01-26,12.312500,12.312500,12.312500,12.312500,6.645883,400
1998-01-27,12.312500,12.375000,12.312500,12.312500,6.645883,21000
1998-01-28,12.312500,12.312500,12.312500,12.312500,6.645883,0
1998-01-29,12.312500,12.312500,12.312500,12.312500,6.645883,200
1998-01-30,12.500000,12.500000,12.500000,12.500000,6.747093,400
1998-02-02,12.312500,12.500000,12.312500,12.500000,6.747093,2200
1998-02-03,12.500000,12.562500,12.500000,12.562500,6.780823,7600
1998-02-04,12.562500,12.562500,12.562500,12.562500,6.780823,0
1998-02-05,12.562500,12.562500,12.500000,12.500000,6.747093,3200
1998-02-06,12.437500,12.562500,12.437500,12.500000,6.747093,28000
1998-02-09,12.625000,12.625000,12.562500,12.562500,6.780823,10000
1998-02-10,12.500000,12.500000,12.500000,12.500000,6.747093,1200
1998-02-11,12.500000,12.687500,12.500000,12.500000,6.747093,3200
1998-02-12,12.625000,12.687500,12.562500,12.687500,6.848294,16600
1998-02-13,12.625000,12.625000,12.500000,12.500000,6.747093,2200
1998-02-17,12.500000,12.500000,12.500000,12.500000,6.747093,1600
1998-02-18,12.750000,12.750000,12.750000,12.750000,6.882030,200
1998-02-19,12.500000,12.500000,12.500000,12.500000,6.747093,1000
1998-02-20,12.500000,12.625000,12.500000,12.625000,6.814562,800
1998-02-23,12.625000,12.625000,12.625000,12.625000,6.814562,5000
1998-02-24,12.625000,12.750000,12.625000,12.750000,6.882030,3000
1998-02-25,12.750000,12.812500,12.750000,12.750000,6.882030,5400
1998-02-26,12.812500,12.812500,12.687500,12.812500,6.915768,2000
1998-02-27,12.875000,12.875000,12.750000,12.750000,6.882030,3200
1998-03-02,12.750000,12.750000,12.750000,12.750000,6.882030,1000
