Date,Open,High,Low,Close,Adj Close,Volume
1985-11-14,3.611111,3.611111,3.611111,3.611111,0.881416,0
1985-11-15,3.611111,3.611111,3.611111,3.611111,0.881416,1800
1985-11-18,3.777778,3.777778,3.777778,3.777778,0.922097,3600
1985-11-19,3.861111,3.861111,3.861111,3.861111,0.942437,3600
1985-11-20,3.861111,3.861111,3.861111,3.861111,0.942437,0
1985-11-21,3.861111,3.861111,3.861111,3.861111,0.942437,0
1985-11-22,3.861111,3.861111,3.861111,3.861111,0.942437,0
1985-11-25,3.861111,3.861111,3.861111,3.861111,1.034026,0
1985-11-26,3.888889,3.888889,3.888889,3.888889,1.041466,9000
1985-11-27,3.888889,3.888889,3.888889,3.888889,1.041466,0
1985-11-29,3.888889,3.888889,3.888889,3.888889,1.041466,0
1985-12-02,3.888889,3.888889,3.888889,3.888889,1.041466,0
1985-12-03,4.000000,4.000000,4.000000,4.000000,1.071221,19800
1985-12-04,4.111111,4.111111,4.111111,4.111111,1.100977,1800
1985-12-05,4.111111,4.111111,4.000000,4.000000,1.071221,3600
1985-12-06,4.000000,4.000000,4.000000,4.000000,1.071221,0
1985-12-09,4.055555,4.166667,4.055555,4.055555,1.086100,5400
1985-12-10,4.055555,4.333333,4.055555,4.055555,1.086100,23400
1985-12-11,4.055555,4.055555,4.055555,4.055555,1.086100,0
1985-12-12,4.055555,4.055555,4.055555,4.055555,1.086100,0
1985-12-13,4.055555,4.055555,4.055555,4.055555,1.086100,0
1985-12-16,4.055555,4.055555,4.055555,4.055555,1.086100,0
1985-12-17,4.055555,4.055555,4.055555,4.055555,1.086100,0
1985-12-18,4.055555,4.055555,4.055555,4.055555,1.086100,0
1985-12-19,4.055555,4.055555,4.055555,4.055555,1.086100,0
1985-12-20,4.111111,4.111111,4.111111,4.111111,1.100977,9000
1985-12-23,4.111111,4.111111,4.111111,4.111111,1.100977,0
1985-12-24,4.138889,4.138889,4.138889,4.138889,1.108417,1800
1985-12-26,4.138889,4.138889,4.138889,4.138889,1.108417,0
1985-12-27,4.138889,4.138889,4.138889,4.138889,1.108417,0
1985-12-30,4.138889,4.138889,4.138889,4.138889,1.108417,1800
1985-12-31,4.138889,4.138889,4.138889,4.138889,1.108417,0
1986-01-02,4.138889,4.138889,4.138889,4.138889,1.108417,1800
1986-01-03,4.138889,4.138889,4.138889,4.138889,1.108417,5400
1986-01-06,4.138889,4.138889,4.138889,4.138889,1.108417,0
1986-01-07,4.138889,4.138889,4.138889,4.138889,1.108417,0
1986-01-08,4.138889,4.138889,4.138889,4.138889,1.108417,0
1986-01-09,4.138889,4.138889,4.138889,4.138889,1.108417,14400
1986-01-10,4.111111,4.111111,4.111111,4.111111,1.100977,7200
1986-01-13,4.194445,4.222222,4.194445,4.194445,1.123295,21600
1986-01-14,4.194445,4.194445,4.194445,4.194445,1.123295,0
1986-01-15,4.229167,4.229167,4.229167,4.229167,1.132594,12600
1986-01-16,4.361111,4.361111,4.361111,4.361111,1.167930,36000
1986-01-17,4.361111,4.361111,4.361111,4.361111,1.167930,0
1986-01-20,4.361111,4.361111,4.361111,4.361111,1.167930,0
1986-01-21,4.222222,4.222222,4.222222,4.222222,1.130734,5400
1986-01-22,4.222222,4.222222,4.222222,4.222222,1.130734,0
1986-01-23,4.305555,4.305555,4.305555,4.305555,1.153051,1800
1986-01-24,4.305555,4.305555,4.305555,4.305555,1.153051,0
1986-01-27,4.305555,4.305555,4.305555,4.305555,1.153051,0
1986-01-28,4.305555,4.305555,4.305555,4.305555,1.153051,0
1986-01-29,4.277778,4.277778,4.277778,4.277778,1.145612,9000
1986-01-30,4.277778,4.277778,4.277778,4.277778,1.145612,0
1986-01-31,4.361111,4.361111,4.361111,4.361111,1.167930,18000
1986-02-03,4.361111,4.361111,4.361111,4.361111,1.167930,0
1986-02-04,4.333333,4.333333,4.250000,4.333333,1.160490,5400
1986-02-05,4.333333,4.333333,4.333333,4.333333,1.160490,0
1986-02-06,4.333333,4.333333,4.333333,4.333333,1.160490,0
1986-02-07,4.388889,4.472222,4.388889,4.472222,1.197685,34200
1986-02-10,4.472222,4.472222,4.472222,4.472222,1.197685,0
1986-02-11,4.472222,4.472222,4.472222,4.472222,1.197685,0
1986-02-12,4.472222,4.472222,4.472222,4.472222,1.197685,0
1986-02-13,4.333333,4.333333,4.305555,4.333333,1.160490,36000
1986-02-14,4.555555,4.833333,4.555555,4.833333,1.294394,45000
1986-02-18,4.833333,4.833333,4.833333,4.833333,1.294394,0
1986-02-19,4.833333,4.833333,4.833333,4.833333,1.294394,0
1986-02-20,4.833333,4.833333,4.833333,4.833333,1.294394,0
1986-02-21,4.833333,4.833333,4.833333,4.833333,1.294394,0
1986-02-24,4.833333,4.888889,4.805555,4.805555,1.286954,19800
1986-02-25,4.805555,4.805555,4.805555,4.805555,1.385561,0
1986-02-26,4.805555,4.805555,4.805555,4.805555,1.385561,0
1986-02-27,4.805555,4.805555,4.805555,4.805555,1.385561,0
1986-02-28,4.805555,4.805555,4.805555,4.805555,1.385561,0
1986-03-03,4.805555,4.805555,4.805555,4.805555,1.385561,0
1986-03-04,4.805555,4.805555,4.805555,4.805555,1.385561,0
1986-03-05,4.805555,4.805555,4.805555,4.805555,1.385561,0
1986-03-06,4.805555,4.805555,4.805555,4.805555,1.385561,0
1986-03-07,4.805555,4.805555,4.805555,4.805555,1.385561,0
1986-03-10,4.666667,4.666667,4.666667,4.666667,1.345516,1800
1986-03-11,4.666667,4.666667,4.666667,4.666667,1.345516,0
1986-03-12,4.666667,4.666667,4.666667,4.666667,1.345516,0
1986-03-13,4.722222,4.722222,4.722222,4.722222,1.361534,3600
1986-03-14,4.666667,4.666667,4.666667,4.666667,1.345516,18000
1986-03-17,4.666667,4.666667,4.666667,4.666667,1.345516,0
1986-03-18,4.722222,5.055555,4.722222,4.916667,1.417596,12600
1986-03-19,4.916667,4.916667,4.916667,4.916667,1.417596,0
1986-03-20,4.833333,4.833333,4.833333,4.833333,1.393570,5400
1986-03-21,4.833333,4.888889,4.833333,4.833333,1.393570,36000
1986-03-24,4.833333,4.833333,4.833333,4.833333,1.393570,0
1986-03-25,4.833333,4.861111,4.833333,4.861111,1.401578,54000
1986-03-26,4.833333,4.833333,4.833333,4.833333,1.393570,5400
1986-03-27,4.833333,4.833333,4.833333,4.833333,1.393570,0
1986-03-31,4.833333,4.972222,4.833333,4.888889,1.409587,77400
1986-04-01,4.888889,4.888889,4.888889,4.888889,1.409587,0
1986-04-02,4.888889,4.888889,4.888889,4.888889,1.409587,0
1986-04-03,4.888889,4.888889,4.888889,4.888889,1.409587,0
1986-04-04,4.888889,4.888889,4.888889,4.888889,1.409587,0
1986-04-07,4.888889,4.888889,4.888889,4.888889,1.409587,0
1986-04-08,4.833333,4.833333,4.833333,4.833333,1.393570,1800
1986-04-09,4.833333,5.055555,4.833333,5.055555,1.457642,10800
1986-04-10,5.055555,5.055555,5.055555,5.055555,1.457642,0
1986-04-11,5.055555,5.055555,5.055555,5.055555,1.457642,0
1986-04-14,4.833333,4.833333,4.833333,4.833333,1.393570,9000
1986-04-15,4.944445,4.944445,4.944445,4.944445,1.425606,10800
1986-04-16,4.944445,4.944445,4.944445,4.944445,1.425606,0
1986-04-17,4.944445,4.944445,4.944445,4.944445,1.425606,0
1986-04-18,4.944445,4.944445,4.944445,4.944445,1.425606,0
1986-04-21,4.944445,4.944445,4.944445,4.944445,1.425606,0
1986-04-22,4.944445,4.944445,4.944445,4.944445,1.425606,0
1986-04-23,4.944445,4.944445,4.944445,4.944445,1.425606,0
1986-04-24,4.888889,4.888889,4.888889,4.888889,1.409587,12600
1986-04-25,4.888889,4.888889,4.888889,4.888889,1.409587,3600
1986-04-28,4.888889,4.888889,4.888889,4.888889,1.409587,0
1986-04-29,4.888889,4.888889,4.888889,4.888889,1.409587,3600
1986-04-30,5.055555,5.055555,5.055555,5.055555,1.457642,9000
1986-05-01,5.055555,5.055555,5.055555,5.055555,1.457642,0
1986-05-02,5.055555,5.055555,5.055555,5.055555,1.457642,0
1986-05-05,4.944445,4.944445,4.944445,4.944445,1.425606,3600
1986-05-06,4.944445,4.944445,4.944445,4.944445,1.425606,0
1986-05-07,4.944445,4.944445,4.944445,4.944445,1.425606,0
1986-05-08,4.944445,4.944445,4.944445,4.944445,1.425606,0
1986-05-09,4.944445,4.944445,4.944445,4.944445,1.425606,0
1986-05-12,4.944445,4.944445,4.944445,4.944445,1.425606,1800
1986-05-13,4.944445,4.944445,4.944445,4.944445,1.425606,0
1986-05-14,5.055555,5.222222,5.055555,5.222222,1.505696,28800
1986-05-15,5.333333,5.333333,5.333333,5.333333,1.537733,5400
1986-05-16,5.333333,5.333333,5.333333,5.333333,1.537733,0
1986-05-19,5.388889,5.388889,5.388889,5.388889,1.553751,1800
1986-05-20,5.388889,5.388889,5.388889,5.388889,1.553751,0
1986-05-21,5.277778,5.277778,5.277778,5.277778,1.521715,1800
1986-05-22,5.166667,5.166667,5.111111,5.166667,1.489679,9000
1986-05-23,5.166667,5.166667,5.166667,5.166667,1.489679,0
1986-05-27,5.166667,5.166667,5.166667,5.166667,1.601250,0
1986-05-28,5.166667,5.166667,5.166667,5.166667,1.601250,0
1986-05-29,5.222222,5.222222,5.222222,5.222222,1.618467,1800
1986-05-30,5.222222,5.222222,5.222222,5.222222,1.618467,0
1986-06-02,5.166667,5.166667,5.166667,5.166667,1.601250,3600
1986-06-03,5.166667,5.166667,5.166667,5.166667,1.601250,1800
1986-06-04,5.277778,5.277778,5.277778,5.277778,1.635684,9000
1986-06-05,5.222222,5.222222,5.166667,5.166667,1.601250,27000
1986-06-06,5.166667,5.166667,5.166667,5.166667,1.601250,0
1986-06-09,5.222222,5.222222,5.222222,5.222222,1.618467,14400
1986-06-10,5.222222,5.222222,5.222222,5.222222,1.618467,0
1986-06-11,5.222222,5.222222,5.222222,5.222222,1.618467,0
1986-06-12,5.222222,5.222222,5.222222,5.222222,1.618467,0
1986-06-13,5.222222,5.222222,5.222222,5.222222,1.618467,0
1986-06-16,5.166667,5.166667,5.166667,5.166667,1.601250,5400
1986-06-17,5.166667,5.166667,5.166667,5.166667,1.601250,0
1986-06-18,5.166667,5.166667,5.166667,5.166667,1.601250,1800
1986-06-19,5.166667,5.166667,5.166667,5.166667,1.601250,0
1986-06-20,5.222222,5.222222,5.222222,5.222222,1.618467,10800
1986-06-23,5.222222,5.222222,5.222222,5.222222,1.618467,0
1986-06-24,5.222222,5.222222,5.222222,5.222222,1.618467,0
1986-06-25,5.222222,5.222222,5.222222,5.222222,1.618467,0
1986-06-26,5.222222,5.222222,5.222222,5.222222,1.618467,0
1986-06-27,5.222222,5.222222,5.222222,5.222222,1.618467,0
1986-06-30,5.166667,5.166667,5.166667,5.166667,1.601250,1800
1986-07-01,5.166667,5.166667,5.166667,5.166667,1.601250,0
1986-07-02,5.166667,5.166667,5.166667,5.166667,1.601250,0
1986-07-03,5.166667,5.166667,5.166667,5.166667,1.601250,0
1986-07-07,5.166667,5.194445,5.166667,5.194445,1.609859,34200
1986-07-08,5.194445,5.194445,5.166667,5.194445,1.609859,14400
1986-07-09,5.194445,5.194445,5.194445,5.194445,1.609859,0
1986-07-10,5.166667,5.166667,5.166667,5.166667,1.601250,18000
1986-07-11,5.166667,5.166667,5.166667,5.166667,1.601250,5400
1986-07-14,5.194445,5.194445,5.194445,5.194445,1.609859,18000
1986-07-15,5.194445,5.194445,5.194445,5.194445,1.609859,10800
1986-07-16,5.166667,5.166667,5.166667,5.166667,1.601250,1800
1986-07-17,5.166667,5.166667,5.166667,5.166667,1.601250,0
1986-07-18,5.166667,5.166667,5.166667,5.166667,1.601250,0
1986-07-21,5.166667,5.166667,5.166667,5.166667,1.601250,0
1986-07-22,5.166667,5.166667,5.166667,5.166667,1.601250,0
1986-07-23,5.166667,5.166667,5.166667,5.166667,1.601250,0
1986-07-24,5.166667,5.194445,5.166667,5.194445,1.609859,19800
1986-07-25,5.194445,5.236111,5.166667,5.236111,1.622771,10800
1986-07-28,5.236111,5.236111,5.236111,5.236111,1.622771,0
1986-07-29,5.166667,5.166667,5.166667,5.166667,1.601250,5400
1986-07-30,5.166667,5.166667,5.166667,5.166667,1.601250,0
1986-07-31,5.138889,5.138889,5.055555,5.138889,1.592641,36000
1986-08-01,5.055555,5.055555,5.055555,5.055555,1.566814,1800
1986-08-04,5.000000,5.000000,5.000000,5.000000,1.549596,3600
1986-08-05,5.000000,5.000000,5.000000,5.000000,1.549596,0
1986-08-06,5.000000,5.000000,5.000000,5.000000,1.549596,0
1986-08-07,5.000000,5.000000,5.000000,5.000000,1.549596,0
1986-08-08,5.000000,5.000000,5.000000,5.000000,1.549596,0
1986-08-11,5.000000,5.111111,5.000000,5.111111,1.584032,30600
1986-08-12,5.111111,5.111111,5.111111,5.111111,1.584032,0
1986-08-13,5.111111,5.111111,5.111111,5.111111,1.584032,0
1986-08-14,5.000000,5.000000,5.000000,5.000000,1.549596,1800
1986-08-15,5.000000,5.000000,5.000000,5.000000,1.549596,12600
1986-08-18,5.000000,5.000000,5.000000,5.000000,1.549596,0
1986-08-19,5.000000,5.000000,5.000000,5.000000,1.549596,3600
1986-08-20,5.000000,5.138889,5.000000,5.000000,1.549596,10800
1986-08-21,5.000000,5.000000,5.000000,5.000000,1.549596,0
1986-08-22,5.000000,5.000000,5.000000,5.000000,1.549596,7200
1986-08-25,5.069445,5.138889,5.069445,5.069445,1.571118,19800
1986-08-26,5.069445,5.069445,5.069445,5.069445,1.691218,0
1986-08-27,5.000000,5.000000,5.000000,5.000000,1.668051,3600
1986-08-28,5.000000,5.000000,5.000000,5.000000,1.668051,1800
1986-08-29,5.000000,5.000000,5.000000,5.000000,1.668051,0
1986-09-02,5.000000,5.000000,5.000000,5.000000,1.668051,0
1986-09-03,5.000000,5.000000,5.000000,5.000000,1.668051,1800
1986-09-04,5.000000,5.000000,5.000000,5.000000,1.668051,0
1986-09-05,5.000000,5.000000,5.000000,5.000000,1.668051,1800
1986-09-08,5.000000,5.166667,5.000000,5.166667,1.723652,45000
1986-09-09,5.166667,5.166667,5.000000,5.000000,1.668051,23400
1986-09-10,5.000000,5.000000,5.000000,5.000000,1.668051,5400
1986-09-11,5.000000,5.000000,5.000000,5.000000,1.668051,1800
1986-09-12,5.000000,5.000000,5.000000,5.000000,1.668051,3600
1986-09-15,5.000000,5.000000,5.000000,5.000000,1.668051,3600
1986-09-16,5.000000,5.013889,5.000000,5.000000,1.668051,23400
1986-09-17,5.000000,5.000000,5.000000,5.000000,1.668051,0
1986-09-18,5.000000,5.000000,5.000000,5.000000,1.668051,0
1986-09-19,5.041667,5.041667,5.041667,5.041667,1.681950,27000
1986-09-22,4.944445,4.944445,4.944445,4.944445,1.649516,5400
1986-09-23,4.944445,5.000000,4.944445,5.000000,1.668051,5400
1986-09-24,5.000000,5.166667,4.944445,4.944445,1.649516,14400
1986-09-25,4.944445,4.944445,4.944445,4.944445,1.649516,0
1986-09-26,4.944445,4.944445,4.944445,4.944445,1.649516,0
1986-09-29,4.888889,4.888889,4.888889,4.888889,1.630982,16200
1986-09-30,4.888889,4.888889,4.888889,4.888889,1.630982,1800
1986-10-01,4.888889,4.888889,4.888889,4.888889,1.630982,10800
1986-10-02,4.833333,4.833333,4.833333,4.833333,1.612449,3600
1986-10-03,4.777778,4.777778,4.777778,4.777778,1.593915,3600
1986-10-06,4.777778,4.777778,4.777778,4.777778,1.593915,1800
1986-10-07,5.000000,5.000000,5.000000,5.000000,1.668051,1800
1986-10-08,5.000000,5.000000,5.000000,5.000000,1.668051,0
1986-10-09,5.000000,5.000000,5.000000,5.000000,1.668051,0
1986-10-10,5.000000,5.000000,5.000000,5.000000,1.668051,0
1986-10-13,5.000000,5.000000,5.000000,5.000000,1.668051,0
1986-10-14,5.000000,5.000000,5.000000,5.000000,1.668051,0
1986-10-15,4.722222,4.722222,4.722222,4.722222,1.575381,5400
1986-10-16,4.722222,4.722222,4.722222,4.722222,1.575381,0
1986-10-17,4.666667,4.666667,4.666667,4.666667,1.556848,3600
1986-10-20,4.666667,4.666667,4.666667,4.666667,1.556848,0
1986-10-21,4.666667,4.666667,4.666667,4.666667,1.556848,0
1986-10-22,4.666667,4.666667,4.666667,4.666667,1.556848,0
1986-10-23,4.666667,4.666667,4.666667,4.666667,1.556848,0
1986-10-24,4.611111,4.611111,4.611111,4.611111,1.538313,16200
1986-10-27,4.555555,4.555555,4.555555,4.555555,1.519780,5400
1986-10-28,4.555555,4.555555,4.527778,4.527778,1.510512,12600
1986-10-29,4.527778,4.527778,4.527778,4.527778,1.510512,0
1986-10-30,4.527778,4.527778,4.527778,4.527778,1.510512,0
1986-10-31,4.500000,4.500000,4.500000,4.500000,1.501245,1800
1986-11-03,4.500000,4.500000,4.500000,4.500000,1.501245,0
1986-11-04,4.500000,4.500000,4.500000,4.500000,1.501245,0
1986-11-05,4.500000,4.500000,4.500000,4.500000,1.501245,0
1986-11-06,4.500000,4.555555,4.500000,4.555555,1.519780,28800
1986-11-07,4.500000,4.500000,4.500000,4.500000,1.501245,1800
1986-11-10,4.500000,4.500000,4.500000,4.500000,1.501245,0
1986-11-11,4.500000,4.500000,4.500000,4.500000,1.501245,0
1986-11-12,4.500000,4.500000,4.500000,4.500000,1.501245,0
1986-11-13,4.500000,4.500000,4.500000,4.500000,1.501245,0
1986-11-14,4.722222,4.722222,4.722222,4.722222,1.575381,7200
1986-11-17,4.722222,4.722222,4.722222,4.722222,1.575381,0
1986-11-18,4.527778,4.527778,4.500000,4.527778,1.510512,82800
1986-11-19,4.527778,4.722222,4.527778,4.722222,1.575381,23400
1986-11-20,4.722222,4.722222,4.722222,4.722222,1.575381,0
1986-11-21,4.722222,4.722222,4.722222,4.722222,1.575381,0
1986-11-24,4.500000,4.500000,4.500000,4.500000,1.507630,5400
1986-11-25,4.500000,4.527778,4.500000,4.527778,1.516937,64800
1986-11-26,4.527778,4.527778,4.527778,4.527778,1.516937,0
1986-11-28,4.722222,4.722222,4.722222,4.722222,1.582082,5400
1986-12-01,4.500000,4.500000,4.500000,4.500000,1.507630,3600
1986-12-02,4.500000,4.500000,4.500000,4.500000,1.507630,0
1986-12-03,4.722222,4.722222,4.722222,4.722222,1.582082,1800
1986-12-04,4.722222,4.722222,4.722222,4.722222,1.582082,0
1986-12-05,4.722222,4.722222,4.722222,4.722222,1.582082,0
1986-12-08,4.500000,4.500000,4.500000,4.500000,1.507630,3600
1986-12-09,4.444445,4.444445,4.388889,4.388889,1.470405,12600
1986-12-10,4.388889,4.388889,4.388889,4.388889,1.470405,3600
1986-12-11,4.333333,4.333333,4.333333,4.333333,1.451792,1800
1986-12-12,4.333333,4.333333,4.333333,4.333333,1.451792,1800
1986-12-15,4.333333,4.333333,4.333333,4.333333,1.451792,0
1986-12-16,4.333333,4.333333,4.333333,4.333333,1.451792,0
1986-12-17,4.333333,4.527778,4.333333,4.333333,1.451792,3600
1986-12-18,4.388889,4.388889,4.388889,4.388889,1.470405,5400
1986-12-19,4.388889,4.402778,4.388889,4.402778,1.475058,12600
1986-12-22,4.402778,4.402778,4.402778,4.402778,1.475058,0
1986-12-23,4.402778,4.500000,4.388889,4.388889,1.470405,9000
1986-12-24,4.388889,4.388889,4.388889,4.388889,1.470405,5400
1986-12-26,4.388889,4.388889,4.388889,4.388889,1.470405,0
1986-12-29,4.388889,4.388889,4.388889,4.388889,1.470405,0
1986-12-30,4.388889,4.388889,4.388889,4.388889,1.470405,0
1986-12-31,4.388889,4.388889,4.388889,4.388889,1.470405,0
1987-01-02,4.555555,4.555555,4.555555,4.555555,1.526243,5400
1987-01-05,4.555555,4.555555,4.555555,4.555555,1.526243,0
1987-01-06,4.500000,4.500000,4.500000,4.500000,1.507630,3600
1987-01-07,4.500000,4.611111,4.500000,4.611111,1.544855,52200
1987-01-08,4.611111,4.611111,4.611111,4.611111,1.544855,0
1987-01-09,4.611111,4.611111,4.611111,4.611111,1.544855,0
1987-01-12,4.722222,4.722222,4.722222,4.722222,1.582082,3600
1987-01-13,4.722222,4.750000,4.611111,4.611111,1.544855,16200
1987-01-14,4.611111,4.777778,4.611111,4.611111,1.544855,5400
1987-01-15,4.611111,4.611111,4.611111,4.611111,1.544855,0
1987-01-16,4.611111,4.611111,4.611111,4.611111,1.544855,0
1987-01-19,4.500000,4.500000,4.500000,4.500000,1.507630,1800
1987-01-20,4.500000,4.500000,4.500000,4.500000,1.507630,0
1987-01-21,4.500000,4.500000,4.500000,4.500000,1.507630,0
1987-01-22,4.500000,4.500000,4.500000,4.500000,1.507630,0
1987-01-23,4.500000,4.500000,4.500000,4.500000,1.507630,0
1987-01-26,4.777778,4.777778,4.777778,4.777778,1.600694,3600
1987-01-27,4.777778,4.777778,4.777778,4.777778,1.600694,0
1987-01-28,4.777778,4.777778,4.777778,4.777778,1.600694,0
1987-01-29,4.777778,4.777778,4.777778,4.777778,1.600694,0
1987-01-30,4.777778,4.777778,4.777778,4.777778,1.600694,0
1987-02-02,4.750000,4.750000,4.611111,4.722222,1.582082,25200
1987-02-03,4.722222,4.722222,4.722222,4.722222,1.582082,0
1987-02-04,4.722222,4.722222,4.722222,4.722222,1.582082,0
1987-02-05,4.722222,4.722222,4.722222,4.722222,1.582082,0
1987-02-06,4.722222,4.722222,4.722222,4.722222,1.582082,0
1987-02-09,4.722222,4.722222,4.722222,4.722222,1.582082,0
1987-02-10,4.722222,4.722222,4.722222,4.722222,1.582082,0
1987-02-11,4.722222,4.888889,4.722222,4.888889,1.637920,3600
1987-02-12,4.888889,4.888889,4.888889,4.888889,1.637920,3600
1987-02-13,4.888889,4.888889,4.888889,4.888889,1.637920,0
1987-02-17,4.888889,4.888889,4.888889,4.888889,1.637920,3600
1987-02-18,4.888889,4.888889,4.888889,4.888889,1.637920,0
1987-02-19,4.888889,4.888889,4.888889,4.888889,1.637920,0
1987-02-20,4.888889,4.888889,4.888889,4.888889,1.637920,0
1987-02-23,4.861111,4.861111,4.861111,4.861111,1.628613,10800
1987-02-24,4.861111,4.861111,4.861111,4.861111,1.628613,0
1987-02-25,4.833333,4.833333,4.833333,4.833333,1.619306,3600
1987-02-26,4.833333,4.833333,4.833333,4.833333,1.619306,0
1987-02-27,4.833333,4.833333,4.833333,4.833333,1.619306,0
1987-03-02,4.833333,4.833333,4.833333,4.833333,1.619306,0
1987-03-03,4.722222,4.722222,4.722222,4.722222,1.588656,3600
1987-03-04,4.888889,4.888889,4.888889,4.888889,1.644726,3600
1987-03-05,4.888889,4.888889,4.888889,4.888889,1.644726,14400
1987-03-06,4.888889,4.888889,4.888889,4.888889,1.644726,0
1987-03-09,4.888889,4.888889,4.888889,4.888889,1.644726,0
1987-03-10,4.888889,4.888889,4.888889,4.888889,1.644726,0
1987-03-11,4.722222,4.722222,4.722222,4.722222,1.588656,3600
1987-03-12,4.722222,4.722222,4.722222,4.722222,1.588656,0
1987-03-13,4.722222,4.722222,4.722222,4.722222,1.588656,0
1987-03-16,4.805555,4.812500,4.805555,4.812500,1.619026,18000
1987-03-17,4.812500,4.812500,4.812500,4.812500,1.619026,0
1987-03-18,4.812500,4.812500,4.812500,4.812500,1.619026,0
1987-03-19,4.722222,4.722222,4.722222,4.722222,1.588656,73800
1987-03-20,4.722222,4.722222,4.722222,4.722222,1.588656,0
1987-03-23,4.805555,4.805555,4.805555,4.805555,1.616691,36000
1987-03-24,4.805555,4.805555,4.805555,4.805555,1.616691,0
1987-03-25,4.805555,4.805555,4.805555,4.805555,1.616691,0
1987-03-26,4.805555,4.805555,4.763889,4.805555,1.616691,72000
1987-03-27,4.805555,4.805555,4.805555,4.805555,1.616691,0
1987-03-30,4.805555,4.805555,4.805555,4.805555,1.616691,0
1987-03-31,4.805555,4.944445,4.722222,4.944445,1.663415,12600
1987-04-01,4.722222,4.722222,4.722222,4.722222,1.588656,3600
1987-04-02,4.916667,4.916667,4.916667,4.916667,1.654071,18000
1987-04-03,4.722222,4.722222,4.722222,4.722222,1.588656,1800
1987-04-06,4.722222,4.722222,4.722222,4.722222,1.588656,0
1987-04-07,4.833333,4.944445,4.833333,4.833333,1.626034,30600
