Date,Open,High,Low,Close,Adj Close,Volume
2004-05-11,13.400000,13.420000,13.310000,13.310000,5.187461,10600
2004-05-12,13.340000,13.340000,13.250000,13.320000,5.191362,9500
2004-05-13,13.340000,13.340000,13.020000,13.080000,5.097819,23300
2004-05-14,12.930000,13.120000,12.900000,13.120000,5.113414,10400
2004-05-17,13.180000,13.180000,13.100000,13.150000,5.125103,16200
2004-05-18,13.210000,13.400000,13.210000,13.300000,5.183567,28700
2004-05-19,13.350000,13.390000,13.270000,13.300000,5.183567,11700
2004-05-20,13.300000,13.750000,13.300000,13.750000,5.358953,23700
2004-05-21,13.750000,13.750000,13.570000,13.600000,5.300488,4100
2004-05-24,13.580000,13.840000,13.580000,13.840000,5.394026,8000
2004-05-25,13.700000,14.000000,13.670000,13.850000,5.397924,14700
2004-05-26,13.750000,14.020000,13.750000,13.800000,5.378434,10300
2004-05-27,13.900000,13.980000,13.780000,13.980000,5.448588,12400
2004-05-28,14.030000,14.030000,13.970000,14.000000,5.456386,1900
2004-06-01,14.050000,14.100000,14.010000,14.100000,5.495357,10400
2004-06-02,14.100000,14.100000,14.020000,14.100000,5.495357,11700
2004-06-03,14.100000,14.230000,14.100000,14.230000,5.546028,4200
2004-06-04,14.210000,14.350000,14.000000,14.290000,5.603671,12700
2004-06-07,14.350000,14.460000,14.270000,14.270000,5.595827,13500
2004-06-08,14.250000,14.250000,14.100000,14.170000,5.556616,10300
2004-06-09,14.250000,14.250000,14.100000,14.150000,5.548771,8900
2004-06-10,14.200000,14.200000,13.900000,14.010000,5.493874,9800
2004-06-14,14.040000,14.040000,13.900000,13.900000,5.450734,9600
2004-06-15,14.000000,14.040000,13.910000,14.040000,5.505634,2400
2004-06-16,13.920000,14.240000,13.920000,14.150000,5.548771,9100
2004-06-17,14.200000,14.240000,14.000000,14.100000,5.529164,2000
2004-06-18,14.050000,14.240000,14.000000,14.200000,5.568381,5400
2004-06-21,14.210000,14.240000,14.000000,14.010000,5.493874,8500
2004-06-22,14.100000,14.240000,13.850000,13.930000,5.462499,21600
2004-06-23,13.960000,14.050000,13.830000,13.930000,5.462499,14100
2004-06-24,13.940000,14.040000,13.900000,13.920000,5.458575,9400
2004-06-25,13.930000,14.050000,13.930000,14.050000,5.509558,3400
2004-06-28,13.950000,14.000000,13.950000,14.000000,5.489951,3800
2004-06-29,13.940000,13.960000,13.890000,13.960000,5.474266,6300
2004-06-30,13.970000,14.100000,13.850000,14.100000,5.529164,11500
2004-07-01,14.240000,14.350000,14.150000,14.300000,5.607594,18000
2004-07-02,14.100000,14.300000,14.100000,14.300000,5.607594,2000
2004-07-06,14.300000,14.380000,14.200000,14.200000,5.568381,8600
2004-07-07,14.250000,14.250000,14.130000,14.150000,5.582978,5500
2004-07-08,14.160000,14.240000,14.150000,14.150000,5.582978,8900
2004-07-09,14.210000,14.390000,14.210000,14.390000,5.677670,6500
2004-07-12,14.200000,14.310000,14.200000,14.260000,5.626377,12700
2004-07-13,14.310000,14.400000,14.310000,14.400000,5.681615,2500
2004-07-14,14.500000,14.500000,14.380000,14.500000,5.721074,5300
2004-07-15,14.600000,14.700000,14.600000,14.690000,5.796037,2700
2004-07-16,14.900000,14.950000,14.760000,14.900000,5.878894,9700
2004-07-19,14.940000,15.130000,14.940000,15.000000,5.918351,9200
2004-07-20,14.950000,14.960000,14.920000,14.930000,5.890731,8000
2004-07-21,14.920000,14.930000,14.800000,14.800000,5.839439,1600
2004-07-22,14.810000,14.850000,14.550000,14.750000,5.819710,23100
2004-07-23,14.600000,14.600000,14.500000,14.500000,5.721074,3400
2004-07-26,14.600000,14.600000,14.480000,14.580000,5.752636,2600
2004-07-27,14.630000,14.800000,14.600000,14.700000,5.799982,5800
2004-07-28,14.750000,14.900000,14.750000,14.800000,5.839439,1600
2004-07-29,14.900000,14.990000,14.900000,14.950000,5.898622,2500
2004-07-30,15.020000,15.150000,14.950000,14.950000,5.898622,2000
2004-08-02,14.800000,15.100000,14.800000,15.000000,5.918351,4900
2004-08-03,15.050000,15.100000,15.000000,15.000000,5.918351,4500
2004-08-04,15.000000,15.100000,15.000000,15.100000,5.957802,3500
2004-08-05,15.100000,15.100000,14.920000,14.920000,5.920895,4600
2004-08-06,15.000000,15.000000,14.900000,14.990000,5.948680,6600
2004-08-09,15.100000,15.200000,15.100000,15.200000,6.032016,1500
2004-08-10,15.000000,15.180000,15.000000,15.180000,6.024077,4300
2004-08-11,15.050000,15.120000,15.010000,15.010000,5.956613,2800
2004-08-12,14.990000,14.990000,14.940000,14.940000,5.928833,6800
2004-08-13,14.950000,14.950000,14.820000,14.820000,5.881214,2900
2004-08-16,14.940000,14.940000,14.870000,14.890000,5.908993,5800
2004-08-17,14.890000,15.050000,14.890000,15.040000,5.968520,21700
2004-08-18,15.050000,15.100000,14.980000,14.980000,5.944708,14300
2004-08-19,14.920000,15.000000,14.920000,14.960000,5.936774,3700
2004-08-20,15.140000,15.140000,15.000000,15.000000,5.952646,1500
2004-08-23,15.000000,15.050000,14.930000,14.980000,5.944708,10400
2004-08-24,15.050000,15.050000,14.850000,15.000000,5.952646,10900
2004-08-25,15.000000,15.000000,14.920000,14.940000,5.928833,7400
2004-08-26,15.100000,15.100000,14.950000,14.950000,5.932805,18500
2004-08-27,15.000000,15.110000,14.930000,15.040000,5.968520,4400
2004-08-30,15.000000,15.050000,15.000000,15.000000,5.952646,5300
2004-08-31,15.000000,15.100000,15.000000,15.050000,5.972487,13900
2004-09-01,15.100000,15.110000,15.010000,15.010000,5.956613,5200
2004-09-02,15.100000,15.100000,15.000000,15.000000,5.952646,9700
2004-09-03,15.000000,15.000000,14.950000,14.960000,5.936774,2800
2004-09-07,14.960000,15.190000,14.870000,15.190000,6.028044,17700
2004-09-08,15.150000,15.150000,14.990000,15.030000,5.998911,6800
2004-09-09,15.000000,15.230000,15.000000,15.150000,6.046809,20600
2004-09-10,15.230000,15.350000,15.220000,15.240000,6.082730,5600
2004-09-13,15.210000,15.300000,15.200000,15.300000,6.106678,1800
2004-09-14,15.320000,15.350000,15.300000,15.300000,6.106678,4000
2004-09-15,15.230000,15.230000,15.210000,15.230000,6.078732,2200
2004-09-16,15.260000,15.260000,15.260000,15.260000,6.090711,1300
2004-09-17,15.290000,15.300000,15.170000,15.300000,6.106678,9400
2004-09-20,15.220000,15.350000,15.180000,15.350000,6.126633,9400
2004-09-21,15.350000,15.360000,15.270000,15.340000,6.122639,8900
2004-09-22,15.360000,15.500000,15.360000,15.500000,6.186500,2900
2004-09-23,15.300000,15.300000,15.230000,15.230000,6.078732,9400
2004-09-24,15.150000,15.370000,15.150000,15.370000,6.134614,10400
2004-09-27,15.400000,15.430000,15.390000,15.390000,6.142599,4800
2004-09-28,15.250000,15.430000,15.250000,15.400000,6.146586,12700
2004-09-29,15.400000,15.400000,15.340000,15.350000,6.126633,5000
2004-09-30,15.400000,15.400000,15.300000,15.300000,6.106678,1200
2004-10-01,15.300000,15.300000,15.150000,15.150000,6.046809,10300
2004-10-04,15.200000,15.250000,15.190000,15.200000,6.066763,5200
2004-10-05,15.200000,15.400000,15.200000,15.400000,6.146586,5700
2004-10-06,15.350000,15.400000,15.200000,15.200000,6.101231,10800
2004-10-07,15.200000,15.200000,15.150000,15.200000,6.101231,5500
2004-10-08,15.250000,15.430000,15.250000,15.250000,6.121303,2400
2004-10-11,15.300000,15.400000,15.300000,15.400000,6.181508,800
2004-10-12,15.500000,15.600000,15.300000,15.580000,6.253762,16200
2004-10-13,15.600000,15.600000,15.330000,15.420000,6.189536,6600
2004-10-14,15.550000,15.560000,15.390000,15.530000,6.233690,3500
2004-10-15,15.450000,15.540000,15.400000,15.400000,6.181508,3600
2004-10-18,15.500000,15.500000,15.400000,15.400000,6.181508,2000
2004-10-19,15.390000,15.630000,15.360000,15.420000,6.189536,15600
2004-10-20,15.490000,15.500000,15.490000,15.500000,6.221647,2400
2004-10-21,15.600000,15.700000,15.360000,15.360000,6.165455,10500
2004-10-22,15.440000,15.700000,15.440000,15.650000,6.281860,3600
2004-10-25,15.700000,15.750000,15.690000,15.750000,6.321998,7700
2004-10-26,15.800000,15.810000,15.370000,15.400000,6.181508,10500
2004-10-27,15.350000,15.450000,15.350000,15.420000,6.189536,10500
2004-10-28,15.350000,15.530000,15.350000,15.530000,6.233690,2900
2004-10-29,15.600000,15.690000,15.600000,15.680000,6.293902,2800
2004-11-01,15.750000,15.840000,15.750000,15.840000,6.358124,6000
2004-11-02,15.670000,15.750000,15.450000,15.700000,6.301927,11900
2004-11-03,15.720000,15.800000,15.720000,15.800000,6.342068,2900
2004-11-04,15.600000,15.800000,15.600000,15.800000,6.377183,5100
2004-11-05,15.800000,15.800000,15.400000,15.550000,6.276277,13700
2004-11-08,15.350000,15.350000,15.090000,15.090000,6.090611,10500
2004-11-09,14.970000,14.970000,14.780000,14.820000,5.981638,24300
2004-11-10,14.900000,14.990000,14.900000,14.990000,6.050253,10500
2004-11-11,15.030000,15.100000,15.000000,15.000000,6.054286,4800
2004-11-12,15.100000,15.100000,15.000000,15.010000,6.058321,3600
2004-11-15,15.130000,15.200000,15.130000,15.200000,6.135012,3100
2004-11-16,15.250000,15.400000,15.250000,15.350000,6.195556,14000
2004-11-17,15.350000,15.550000,15.350000,15.550000,6.276277,9800
2004-11-18,15.400000,15.570000,15.400000,15.570000,6.284349,9100
2004-11-19,15.620000,15.620000,15.450000,15.450000,6.235916,3100
2004-11-22,15.500000,15.500000,15.430000,15.430000,6.227844,1700
2004-11-23,15.500000,15.500000,15.400000,15.460000,6.239954,2400
2004-11-24,15.500000,15.600000,15.500000,15.550000,6.276277,7200
2004-11-26,15.580000,15.580000,15.580000,15.580000,6.288385,100
2004-11-29,15.580000,15.580000,15.380000,15.380000,6.207663,6600
2004-11-30,15.390000,15.400000,15.310000,15.370000,6.203627,6800
2004-12-01,15.350000,15.400000,15.350000,15.400000,6.215734,3100
2004-12-02,15.430000,15.500000,15.260000,15.280000,6.167301,23000
2004-12-03,15.290000,15.320000,15.290000,15.320000,6.183442,600
2004-12-06,15.400000,15.500000,15.400000,15.460000,6.239954,12900
2004-12-07,15.370000,15.500000,15.370000,15.500000,6.291499,1800
2004-12-08,15.500000,15.500000,15.410000,15.490000,6.287442,5300
2004-12-09,15.490000,15.500000,15.490000,15.500000,6.291499,6000
2004-12-10,15.500000,15.500000,15.370000,15.370000,6.238738,1800
2004-12-13,15.400000,15.570000,15.400000,15.480000,6.283384,7300
2004-12-14,15.370000,15.450000,15.360000,15.450000,6.271207,2000
2004-12-15,15.560000,15.560000,15.560000,15.560000,6.315853,500
2004-12-16,15.580000,15.590000,15.350000,15.400000,6.250910,12900
2004-12-17,15.500000,15.590000,15.400000,15.500000,6.291499,8700
2004-12-20,15.370000,15.370000,15.350000,15.350000,6.230618,4700
2004-12-21,15.300000,15.360000,15.300000,15.350000,6.230618,900
2004-12-22,15.480000,15.500000,15.480000,15.500000,6.291499,3900
2004-12-23,15.420000,15.470000,15.420000,15.450000,6.271207,3300
2004-12-27,15.660000,15.660000,15.660000,15.660000,6.356448,1600
2004-12-28,15.650000,15.650000,15.380000,15.380000,6.242795,7500
2004-12-29,15.520000,15.520000,15.400000,15.500000,6.291499,3200
2004-12-30,15.370000,15.380000,15.300000,15.300000,6.210324,9500
2004-12-31,15.310000,15.350000,15.310000,15.350000,6.230618,3700
2005-01-03,15.350000,15.440000,15.350000,15.350000,6.230618,2500
2005-01-04,15.450000,15.450000,15.380000,15.400000,6.250910,1200
2005-01-05,15.400000,15.400000,15.340000,15.400000,6.250910,4000
2005-01-06,15.430000,15.430000,15.300000,15.300000,6.245608,3900
2005-01-07,15.400000,15.400000,15.170000,15.200000,6.204784,7700
2005-01-10,15.130000,15.270000,15.130000,15.270000,6.233358,11200
2005-01-11,15.350000,15.410000,15.300000,15.400000,6.286422,11200
2005-01-12,15.420000,15.700000,15.300000,15.600000,6.368067,15200
2005-01-13,15.550000,15.550000,15.350000,15.370000,6.274179,9500
2005-01-14,15.490000,15.490000,15.300000,15.340000,6.261932,5700
2005-01-18,15.300000,15.300000,15.200000,15.240000,6.221114,7000
2005-01-19,15.300000,15.350000,15.230000,15.300000,6.245608,12500
2005-01-20,15.320000,15.350000,15.280000,15.290000,6.241525,3000
2005-01-21,15.350000,15.430000,15.290000,15.400000,6.286422,8800
2005-01-24,15.300000,15.380000,15.250000,15.380000,6.278261,3900
2005-01-25,15.380000,15.380000,15.300000,15.380000,6.278261,5300
2005-01-26,15.390000,15.420000,15.380000,15.380000,6.278261,3300
2005-01-27,15.400000,15.450000,15.400000,15.400000,6.286422,7600
2005-01-28,15.470000,15.480000,15.460000,15.480000,6.319082,2400
2005-01-31,15.550000,15.600000,15.400000,15.500000,6.327248,10500
2005-02-01,15.400000,15.570000,15.400000,15.570000,6.355819,10100
2005-02-02,15.600000,15.660000,15.580000,15.660000,6.392560,12200
2005-02-03,15.700000,15.700000,15.630000,15.630000,6.380311,2200
2005-02-04,15.630000,15.900000,15.630000,15.850000,6.470115,8300
2005-02-07,15.900000,16.000000,15.880000,16.000000,6.567403,6400
2005-02-08,15.850000,16.000000,15.700000,16.000000,6.567403,8800
2005-02-09,15.800000,15.920000,15.780000,15.920000,6.534556,14600
2005-02-10,15.820000,15.920000,15.820000,15.850000,6.505831,1400
2005-02-11,15.900000,15.970000,15.850000,15.850000,6.505831,13500
2005-02-14,15.950000,16.000000,15.880000,16.000000,6.567403,7700
2005-02-15,16.000000,16.040001,16.000000,16.040001,6.583817,9500
2005-02-16,16.040001,16.040001,15.900000,15.900000,6.526353,8500
2005-02-17,15.750000,15.880000,15.750000,15.870000,6.514044,23200
2005-02-18,15.870000,15.870000,15.600000,15.600000,6.403216,9700
2005-02-22,15.650000,15.760000,15.530000,15.580000,6.395004,19400
2005-02-23,15.550000,15.900000,15.520000,15.700000,6.444260,11300
2005-02-24,15.630000,15.790000,15.570000,15.780000,6.477098,13600
2005-02-25,15.820000,15.830000,15.800000,15.830000,6.497624,1900
2005-02-28,15.840000,15.840000,15.800000,15.800000,6.485305,2300
2005-03-01,15.700000,16.040001,15.700000,16.000000,6.567403,6600
2005-03-02,16.000000,16.049999,15.950000,15.990000,6.563295,11100
2005-03-03,15.990000,15.990000,15.850000,15.990000,6.563295,13400
2005-03-04,15.990000,16.000000,15.870000,15.870000,6.514044,4100
2005-03-07,15.780000,15.900000,15.780000,15.820000,6.529307,4000
2005-03-08,15.930000,15.940000,15.920000,15.940000,6.578836,900
2005-03-09,15.890000,15.890000,15.700000,15.700000,6.479783,10400
2005-03-10,15.700000,15.730000,15.640000,15.710000,6.483909,5200
2005-03-11,15.750000,15.750000,15.740000,15.750000,6.500421,1500
2005-03-14,15.700000,15.730000,15.600000,15.730000,6.492167,2700
2005-03-15,15.600000,15.780000,15.600000,15.780000,6.512800,9900
2005-03-16,15.850000,15.950000,15.730000,15.730000,6.492167,4700
2005-03-17,15.680000,15.810000,15.680000,15.810000,6.525183,3200
2005-03-18,15.800000,15.800000,15.570000,15.570000,6.426128,7900
2005-03-21,15.510000,15.750000,15.500000,15.500000,6.397237,14800
2005-03-22,15.500000,15.500000,15.380000,15.430000,6.368347,9500
2005-03-23,15.350000,15.360000,14.980000,15.000000,6.190879,16700
2005-03-24,14.950000,15.020000,14.800000,14.850000,6.128965,7200
2005-03-28,14.850000,15.100000,14.850000,15.100000,6.232150,7600
2005-03-29,15.200000,15.200000,14.900000,14.900000,6.149607,7100
2005-03-30,14.850000,15.250000,14.850000,15.250000,6.294055,4300
2005-03-31,15.190000,15.440000,15.140000,15.380000,6.347710,4000
2005-04-01,15.600000,15.600000,15.400000,15.400000,6.355961,4100
2005-04-04,15.300000,15.360000,15.220000,15.350000,6.335332,4100
2005-04-05,15.220000,15.360000,15.220000,15.300000,6.314691,4100
2005-04-06,15.380000,15.440000,15.380000,15.440000,6.372478,3300
2005-04-07,15.490000,15.490000,15.270000,15.270000,6.338021,5600
2005-04-08,15.220000,15.250000,15.220000,15.250000,6.329725,1100
2005-04-11,15.350000,15.370000,15.300000,15.370000,6.379528,2100
2005-04-12,15.320000,15.320000,15.190000,15.310000,6.354628,6200
2005-04-13,15.380000,15.380000,15.290000,15.340000,6.367078,1900
2005-04-14,15.430000,15.510000,15.380000,15.510000,6.437641,4200
2005-04-15,15.600000,15.850000,15.520000,15.850000,6.578759,6400
2005-04-18,16.000000,16.000000,15.800000,15.800000,6.558004,5600
2005-04-19,15.650000,15.810000,15.650000,15.690000,6.512353,11100
2005-04-20,15.620000,15.650000,15.600000,15.650000,6.495752,8100
2005-04-21,15.500000,15.670000,15.500000,15.670000,6.504049,4500
2005-04-22,15.560000,15.700000,15.560000,15.700000,6.516500,8300
2005-04-25,15.650000,15.720000,15.590000,15.590000,6.470842,3300
2005-04-26,15.650000,15.990000,15.560000,15.990000,6.636868,7700
2005-04-27,16.049999,16.049999,15.900000,15.910000,6.603665,1400
2005-04-28,15.930000,15.970000,15.860000,15.900000,6.599514,4100
2005-04-29,15.850000,15.940000,15.850000,15.850000,6.578759,900
2005-05-02,15.800000,15.940000,15.800000,15.940000,6.616121,2800
2005-05-03,15.940000,15.970000,15.940000,15.970000,6.628566,1500
2005-05-04,15.990000,15.990000,15.850000,15.850000,6.578759,7500
2005-05-05,15.850000,15.950000,15.850000,15.860000,6.617986,4600
2005-05-06,15.830000,15.990000,15.830000,15.960000,6.659708,4400
2005-05-09,15.960000,15.960000,15.930000,15.930000,6.647198,2000
2005-05-10,16.000000,16.000000,15.900000,15.900000,6.634677,5000
2005-05-11,15.950000,15.950000,15.920000,15.950000,6.655540,3100
2005-05-12,15.880000,15.930000,15.850000,15.890000,6.630503,2100
2005-05-13,15.840000,15.970000,15.840000,15.970000,6.663885,3500
2005-05-16,15.980000,16.000000,15.900000,16.000000,6.676402,3600
2005-05-17,15.900000,15.980000,15.880000,15.950000,6.655540,6800
2005-05-18,15.920000,16.049999,15.920000,15.950000,6.655540,4600
2005-05-19,16.049999,16.049999,15.940000,15.940000,6.651370,2700
2005-05-20,16.049999,16.049999,15.950000,15.950000,6.655540,1800
2005-05-23,15.970000,16.000000,15.930000,16.000000,6.676402,2300
2005-05-24,16.000000,16.030001,15.910000,15.920000,6.643018,6200
2005-05-25,15.920000,16.049999,15.880000,15.920000,6.643018,14300
2005-05-26,15.970000,15.980000,15.900000,15.910000,6.638849,8000
2005-05-27,16.059999,16.059999,15.910000,15.940000,6.651370,2600
2005-05-31,15.910000,16.120001,15.890000,16.000000,6.676402,8500
2005-06-01,16.049999,16.090000,16.000000,16.059999,6.701437,3500
2005-06-02,16.190001,16.190001,16.010000,16.110001,6.722303,3700
2005-06-03,16.150000,16.150000,16.000000,16.020000,6.684748,7800
2005-06-06,16.059999,16.090000,15.850000,15.980000,6.668058,14500
2005-06-07,15.990000,16.000000,15.890000,15.950000,6.690712,8500
2005-06-08,15.890000,16.000000,15.890000,16.000000,6.711682,3200
2005-06-09,16.000000,16.030001,15.990000,16.000000,6.711682,7000
2005-06-10,15.990000,15.990000,15.880000,15.880000,6.661349,5800
2005-06-13,15.900000,15.900000,15.790000,15.840000,6.644569,8500
2005-06-14,15.900000,15.940000,15.830000,15.840000,6.644569,6100
2005-06-15,15.840000,16.200001,15.840000,16.180000,6.787187,22700
2005-06-16,16.180000,16.209999,16.100000,16.190001,6.791389,22700
2005-06-17,16.219999,16.270000,16.059999,16.260000,6.820750,8700
2005-06-20,16.340000,16.340000,16.120001,16.200001,6.795579,5300
2005-06-21,16.150000,16.400000,16.150000,16.330000,6.850115,15000
2005-06-22,16.330000,16.500000,16.309999,16.500000,6.921425,12500
2005-06-23,16.600000,16.600000,16.510000,16.600000,6.963373,14300
2005-06-24,16.600000,16.700001,16.520000,16.700001,7.005315,9600
2005-06-27,16.620001,16.879999,16.620001,16.840000,7.064048,11200
2005-06-28,17.000000,17.000000,16.820000,16.879999,7.080826,5100
2005-06-29,16.950001,17.080000,16.850000,17.080000,7.164718,11500
2005-06-30,17.200001,17.200001,16.980000,17.100000,7.173116,8800
2005-07-01,17.000000,17.000000,16.410000,16.750000,7.026296,11600
2005-07-05,16.700001,16.870001,16.540001,16.540001,6.938207,24100
