Date,Open,High,Low,Close,Adj Close,Volume
1996-04-17,8.875000,9.000000,8.750000,9.000000,1.351377,39900
1996-04-18,9.000000,9.000000,8.750000,8.875000,1.332607,15800
1996-04-19,8.875000,9.000000,8.875000,8.875000,1.332607,29900
1996-04-22,9.000000,9.000000,8.875000,8.875000,1.332607,17000
1996-04-23,8.875000,9.000000,8.875000,9.000000,1.351377,33300
1996-04-24,8.875000,9.000000,8.875000,9.000000,1.351377,26700
1996-04-25,9.000000,9.000000,8.750000,8.875000,1.332607,44600
1996-04-26,8.875000,9.000000,8.750000,9.000000,1.351377,43800
1996-04-29,8.875000,8.875000,8.750000,8.875000,1.332607,25500
1996-04-30,8.875000,8.875000,8.750000,8.875000,1.332607,39600
1996-05-01,8.750000,8.875000,8.750000,8.750000,1.313838,22900
1996-05-02,8.875000,8.875000,8.750000,8.750000,1.313838,73500
1996-05-03,8.875000,8.875000,8.750000,8.750000,1.313838,24500
1996-05-06,8.875000,8.875000,8.750000,8.875000,1.332607,40200
1996-05-07,8.750000,8.875000,8.625000,8.750000,1.313838,68200
1996-05-08,8.750000,8.750000,8.625000,8.625000,1.295069,49800
1996-05-09,8.625000,8.750000,8.625000,8.750000,1.313838,31600
1996-05-10,8.625000,8.875000,8.625000,8.875000,1.332607,38200
1996-05-13,8.750000,8.875000,8.750000,8.750000,1.323832,41600
1996-05-14,8.750000,8.875000,8.750000,8.875000,1.342744,16600
1996-05-15,8.750000,8.875000,8.750000,8.750000,1.323832,25500
1996-05-16,8.750000,8.875000,8.750000,8.875000,1.342744,43400
1996-05-17,8.875000,9.000000,8.750000,8.875000,1.342744,48900
1996-05-20,8.750000,8.875000,8.750000,8.750000,1.323832,24100
1996-05-21,8.750000,8.875000,8.750000,8.875000,1.342744,29400
1996-05-22,8.750000,8.875000,8.750000,8.750000,1.323832,13700
1996-05-23,8.875000,8.875000,8.750000,8.750000,1.323832,23400
1996-05-24,8.875000,8.875000,8.750000,8.875000,1.342744,70800
1996-05-28,8.875000,9.000000,8.875000,8.875000,1.342744,46700
1996-05-29,8.875000,9.000000,8.875000,9.000000,1.361656,25100
1996-05-30,9.000000,9.000000,8.875000,8.875000,1.342744,34200
1996-05-31,8.875000,9.000000,8.875000,9.000000,1.361656,32500
1996-06-03,8.875000,9.000000,8.875000,8.875000,1.342744,79600
1996-06-04,8.875000,9.125000,8.875000,9.000000,1.361656,125400
1996-06-05,8.875000,9.125000,8.875000,9.000000,1.361656,49200
1996-06-06,9.000000,9.000000,8.875000,8.875000,1.342744,39100
1996-06-07,8.750000,9.000000,8.750000,8.875000,1.342744,41400
1996-06-10,8.875000,9.000000,8.750000,8.812500,1.333289,45800
1996-06-11,8.750000,8.875000,8.750000,8.750000,1.323832,29700
1996-06-12,8.750000,8.875000,8.750000,8.750000,1.334047,12000
1996-06-13,8.875000,8.875000,8.750000,8.812500,1.343577,21000
1996-06-14,8.750000,8.875000,8.750000,8.750000,1.334047,38000
1996-06-17,8.750000,8.875000,8.750000,8.875000,1.353105,25000
1996-06-18,8.750000,8.875000,8.750000,8.750000,1.334047,58700
1996-06-19,8.750000,8.875000,8.750000,8.750000,1.334047,26700
1996-06-20,8.750000,8.875000,8.750000,8.875000,1.353105,24400
1996-06-21,8.875000,8.875000,8.750000,8.750000,1.334047,13700
1996-06-24,8.750000,9.000000,8.750000,9.000000,1.372163,67300
1996-06-25,8.875000,9.000000,8.875000,9.000000,1.372163,27500
1996-06-26,8.875000,9.000000,8.875000,8.875000,1.353105,35100
1996-06-27,9.000000,9.000000,8.875000,9.000000,1.372163,64600
1996-06-28,9.000000,9.125000,9.000000,9.125000,1.391222,26600
1996-07-01,9.125000,9.125000,9.000000,9.000000,1.372163,78300
1996-07-02,9.125000,9.125000,9.000000,9.000000,1.372163,25700
1996-07-03,9.000000,9.125000,9.000000,9.125000,1.391222,21500
1996-07-05,9.000000,9.000000,8.875000,8.875000,1.353105,21300
1996-07-08,9.125000,9.125000,8.875000,8.875000,1.353105,30200
1996-07-09,8.875000,9.000000,8.875000,8.875000,1.353105,18000
1996-07-10,9.000000,9.000000,8.875000,8.875000,1.353105,38100
1996-07-11,8.875000,9.000000,8.875000,8.875000,1.363397,28900
1996-07-12,8.875000,9.000000,8.875000,8.875000,1.363397,22700
1996-07-15,9.000000,9.125000,8.875000,9.125000,1.401804,62600
1996-07-16,9.125000,9.125000,8.875000,8.875000,1.363397,17700
1996-07-17,8.875000,9.000000,8.875000,8.875000,1.363397,20100
1996-07-18,9.000000,9.000000,8.875000,9.000000,1.382600,35200
1996-07-19,8.875000,9.000000,8.875000,9.000000,1.382600,17000
1996-07-22,8.875000,9.000000,8.875000,8.937500,1.372998,24000
1996-07-23,9.000000,9.000000,8.875000,9.000000,1.382600,16700
1996-07-24,8.875000,8.875000,8.875000,8.875000,1.363397,23800
1996-07-25,9.000000,9.000000,8.875000,8.937500,1.372998,21800
1996-07-26,9.000000,9.000000,8.875000,9.000000,1.382600,46800
1996-07-29,8.875000,9.000000,8.875000,8.875000,1.363397,13300
1996-07-30,9.000000,9.125000,8.875000,8.875000,1.363397,37900
1996-07-31,9.000000,9.125000,8.875000,9.000000,1.382600,47300
1996-08-01,9.125000,9.125000,9.000000,9.125000,1.401804,98100
1996-08-02,9.125000,9.125000,9.000000,9.000000,1.382600,19600
1996-08-05,9.000000,9.250000,9.000000,9.125000,1.401804,54100
1996-08-06,9.250000,9.250000,9.125000,9.125000,1.401804,24000
1996-08-07,9.125000,9.250000,9.125000,9.125000,1.401804,22300
1996-08-08,9.125000,9.250000,9.125000,9.125000,1.401804,21300
1996-08-09,9.125000,9.250000,9.125000,9.187500,1.411404,28900
1996-08-12,9.250000,9.250000,9.125000,9.250000,1.421006,25900
1996-08-13,9.125000,9.250000,9.125000,9.125000,1.412032,78300
1996-08-14,9.250000,9.250000,9.125000,9.250000,1.431374,27000
1996-08-15,9.250000,9.250000,9.125000,9.125000,1.412032,24500
1996-08-16,9.250000,9.250000,9.125000,9.250000,1.431374,19000
1996-08-19,9.125000,9.250000,9.125000,9.125000,1.412032,27300
1996-08-20,9.125000,9.250000,9.125000,9.125000,1.412032,41300
1996-08-21,9.125000,9.250000,9.125000,9.250000,1.431374,17100
1996-08-22,9.125000,9.250000,9.125000,9.250000,1.431374,45300
1996-08-23,9.125000,9.250000,9.125000,9.125000,1.412032,19800
1996-08-26,9.125000,9.250000,9.125000,9.125000,1.412032,15800
1996-08-27,9.250000,9.250000,9.125000,9.250000,1.431374,28800
1996-08-28,9.250000,9.250000,9.125000,9.250000,1.431374,35500
1996-08-29,9.250000,9.250000,9.125000,9.125000,1.412032,59000
1996-08-30,9.125000,9.250000,9.125000,9.125000,1.412032,23500
1996-09-03,9.125000,9.250000,9.125000,9.125000,1.412032,81000
1996-09-04,9.250000,9.250000,9.125000,9.125000,1.412032,44900
1996-09-05,9.250000,9.250000,9.125000,9.125000,1.412032,34300
1996-09-06,9.125000,9.250000,9.125000,9.125000,1.412032,28200
1996-09-09,9.125000,9.250000,9.125000,9.125000,1.412032,33400
1996-09-10,9.125000,9.250000,9.125000,9.250000,1.431374,37700
1996-09-11,9.125000,9.250000,9.125000,9.125000,1.422333,39000
1996-09-12,9.125000,9.250000,9.125000,9.250000,1.441818,13700
1996-09-13,9.250000,9.250000,9.125000,9.187500,1.432076,32900
1996-09-16,9.250000,9.250000,9.125000,9.125000,1.422333,23300
1996-09-17,9.125000,9.250000,9.125000,9.125000,1.422333,22800
1996-09-18,9.250000,9.250000,9.125000,9.125000,1.422333,34300
1996-09-19,9.250000,9.250000,9.125000,9.250000,1.441818,15000
1996-09-20,9.125000,9.250000,9.125000,9.125000,1.422333,32000
1996-09-23,9.250000,9.250000,9.125000,9.125000,1.422333,21200
1996-09-24,9.250000,9.250000,9.125000,9.125000,1.422333,20800
1996-09-25,9.250000,9.250000,9.125000,9.125000,1.422333,18900
1996-09-26,9.125000,9.250000,9.125000,9.250000,1.441818,23900
1996-09-27,9.250000,9.250000,9.125000,9.250000,1.441818,31900
1996-09-30,9.125000,9.250000,9.125000,9.125000,1.422333,14500
1996-10-01,9.125000,9.250000,9.125000,9.250000,1.441818,66800
1996-10-02,9.250000,9.250000,9.125000,9.250000,1.441818,13700
1996-10-03,9.125000,9.250000,9.125000,9.250000,1.441818,13200
1996-10-04,9.250000,9.375000,9.250000,9.375000,1.461302,113000
1996-10-07,9.375000,9.375000,9.250000,9.312500,1.451559,30800
1996-10-08,9.250000,9.375000,9.250000,9.250000,1.441818,22900
1996-10-09,9.250000,9.375000,9.250000,9.375000,1.461302,59600
1996-10-10,9.125000,9.250000,9.125000,9.250000,1.452196,18900
1996-10-11,9.250000,9.250000,9.125000,9.125000,1.432572,39300
1996-10-14,9.250000,9.375000,9.250000,9.250000,1.452196,46000
1996-10-15,9.250000,9.250000,9.125000,9.125000,1.432572,17200
1996-10-16,9.125000,9.250000,9.125000,9.250000,1.452196,18300
1996-10-17,9.250000,9.250000,9.000000,9.062500,1.422760,123800
1996-10-18,9.125000,9.125000,9.000000,9.125000,1.432572,30400
1996-10-21,9.000000,9.125000,9.000000,9.000000,1.412948,196200
1996-10-22,8.875000,9.000000,8.875000,8.875000,1.393323,24500
1996-10-23,8.875000,9.125000,8.875000,8.875000,1.393323,70000
1996-10-24,9.000000,9.125000,8.875000,8.875000,1.393323,68700
1996-10-25,8.875000,9.125000,8.875000,9.125000,1.432572,20900
1996-10-28,9.000000,9.125000,8.875000,8.875000,1.393323,40300
1996-10-29,9.000000,9.125000,9.000000,9.125000,1.432572,54200
1996-10-30,9.125000,9.125000,8.875000,9.125000,1.432572,55900
1996-10-31,9.000000,9.125000,9.000000,9.000000,1.412948,29800
1996-11-01,9.125000,9.125000,9.000000,9.000000,1.412948,67400
1996-11-04,9.000000,9.125000,9.000000,9.000000,1.412948,30100
1996-11-05,9.000000,9.125000,9.000000,9.062500,1.422760,47400
1996-11-06,9.000000,9.125000,9.000000,9.125000,1.432572,56000
1996-11-07,9.000000,9.125000,9.000000,9.000000,1.412948,32900
1996-11-08,9.000000,9.125000,9.000000,9.125000,1.432572,18000
1996-11-11,9.000000,9.125000,9.000000,9.000000,1.412948,19500
1996-11-12,9.000000,9.125000,9.000000,9.125000,1.432572,26700
1996-11-13,9.000000,9.125000,9.000000,9.125000,1.443168,72000
1996-11-14,9.125000,9.125000,9.000000,9.000000,1.423399,32800
1996-11-15,9.125000,9.125000,9.000000,9.062500,1.433283,40200
1996-11-18,9.125000,9.250000,9.000000,9.000000,1.423399,48700
1996-11-19,9.000000,9.125000,9.000000,9.000000,1.423399,36600
1996-11-20,9.125000,9.125000,9.000000,9.000000,1.423399,36500
1996-11-21,9.125000,9.125000,9.000000,9.000000,1.423399,44100
1996-11-22,9.125000,9.125000,9.000000,9.125000,1.443168,38500
1996-11-25,9.125000,9.250000,9.000000,9.250000,1.462938,124800
1996-11-26,9.125000,9.250000,9.125000,9.250000,1.462938,32600
1996-11-27,9.250000,9.250000,9.125000,9.250000,1.462938,91600
1996-11-29,9.250000,9.250000,9.125000,9.250000,1.462938,34400
1996-12-02,9.250000,9.375000,9.250000,9.250000,1.462938,83400
1996-12-03,9.375000,9.500000,9.250000,9.375000,1.482708,119700
1996-12-04,9.375000,9.375000,9.250000,9.375000,1.482708,21300
1996-12-05,9.375000,9.375000,9.250000,9.250000,1.462938,21100
1996-12-06,9.250000,9.375000,9.250000,9.250000,1.462938,27900
1996-12-09,9.250000,9.375000,9.250000,9.375000,1.482708,20500
1996-12-10,9.250000,9.375000,9.250000,9.250000,1.462938,25600
1996-12-11,9.125000,9.250000,9.125000,9.125000,1.459897,28500
1996-12-12,9.125000,9.250000,9.125000,9.187500,1.469897,19100
1996-12-13,9.250000,9.250000,9.125000,9.125000,1.459897,27300
1996-12-16,9.125000,9.250000,9.125000,9.125000,1.459897,38000
1996-12-17,9.000000,9.125000,8.875000,9.000000,1.439898,111500
1996-12-18,9.000000,9.125000,8.875000,9.125000,1.459897,33300
1996-12-19,9.000000,9.125000,9.000000,9.000000,1.439898,7800
1996-12-20,9.000000,9.125000,9.000000,9.125000,1.459897,54400
1996-12-23,9.000000,9.125000,9.000000,9.000000,1.439898,40200
1996-12-24,9.000000,9.125000,9.000000,9.125000,1.459897,49400
1996-12-26,9.125000,9.125000,9.000000,9.062500,1.449899,32900
1996-12-27,9.125000,9.125000,9.000000,9.062500,1.449899,79700
1996-12-30,9.125000,9.250000,9.000000,9.250000,1.479895,63800
1996-12-31,9.250000,9.250000,9.125000,9.125000,1.459897,27300
1997-01-02,9.250000,9.250000,9.125000,9.125000,1.459897,101300
1997-01-03,9.125000,9.250000,9.125000,9.125000,1.459897,39700
1997-01-06,9.125000,9.250000,9.125000,9.250000,1.479895,32800
1997-01-07,9.250000,9.250000,9.125000,9.250000,1.479895,49600
1997-01-08,9.250000,9.375000,9.250000,9.250000,1.479895,41900
1997-01-09,9.375000,9.375000,9.250000,9.250000,1.479895,36800
1997-01-10,9.250000,9.375000,9.250000,9.375000,1.499895,31500
1997-01-13,9.250000,9.375000,9.250000,9.250000,1.490548,25800
1997-01-14,9.250000,9.375000,9.250000,9.312500,1.500620,16400
1997-01-15,9.375000,9.375000,9.250000,9.250000,1.490548,23500
1997-01-16,9.250000,9.375000,9.125000,9.125000,1.470406,51700
1997-01-17,9.250000,9.250000,9.125000,9.250000,1.490548,45600
1997-01-20,9.250000,9.375000,9.125000,9.250000,1.490548,28500
1997-01-21,9.250000,9.250000,9.125000,9.125000,1.470406,24200
1997-01-22,9.125000,9.375000,9.125000,9.375000,1.510691,40000
1997-01-23,9.250000,9.375000,9.125000,9.375000,1.510691,27500
1997-01-24,9.250000,9.250000,9.125000,9.250000,1.490548,25100
1997-01-27,9.250000,9.250000,9.125000,9.125000,1.470406,13500
1997-01-28,9.250000,9.375000,9.250000,9.250000,1.490548,33400
1997-01-29,9.250000,9.375000,9.125000,9.250000,1.490548,27700
1997-01-30,9.125000,9.375000,9.125000,9.250000,1.490548,24900
1997-01-31,9.250000,9.375000,9.250000,9.250000,1.490548,39400
1997-02-03,9.250000,9.375000,9.250000,9.250000,1.490548,54900
1997-02-04,9.375000,9.375000,9.250000,9.250000,1.490548,15200
1997-02-05,9.312500,9.375000,9.250000,9.375000,1.510691,15100
1997-02-06,9.375000,9.375000,9.250000,9.375000,1.510691,18600
1997-02-07,9.250000,9.375000,9.250000,9.375000,1.510691,63900
1997-02-10,9.250000,9.375000,9.250000,9.250000,1.490548,18500
1997-02-11,9.250000,9.375000,9.250000,9.375000,1.510691,23700
1997-02-12,9.250000,9.375000,9.250000,9.375000,1.521565,38200
1997-02-13,9.250000,9.375000,9.250000,9.375000,1.521565,32000
1997-02-14,9.250000,9.375000,9.250000,9.375000,1.521565,32200
1997-02-18,9.375000,9.375000,9.250000,9.375000,1.521565,21600
1997-02-19,9.375000,9.375000,9.250000,9.375000,1.521565,45900
1997-02-20,9.250000,9.375000,9.250000,9.250000,1.501277,32900
1997-02-21,9.250000,9.375000,9.250000,9.250000,1.501277,29800
1997-02-24,9.250000,9.375000,9.250000,9.375000,1.521565,34600
1997-02-25,9.375000,9.375000,9.250000,9.375000,1.521565,43200
1997-02-26,9.375000,9.375000,9.250000,9.375000,1.521565,35700
1997-02-27,9.375000,9.375000,9.250000,9.250000,1.501277,21300
1997-02-28,9.375000,9.375000,9.250000,9.375000,1.521565,27000
1997-03-03,9.250000,9.375000,9.250000,9.312500,1.511421,90000
1997-03-04,9.375000,9.375000,9.250000,9.375000,1.521565,26900
1997-03-05,9.375000,9.500000,9.250000,9.250000,1.501277,34300
1997-03-06,9.250000,9.375000,9.250000,9.375000,1.521565,28300
1997-03-07,9.375000,9.375000,9.250000,9.375000,1.521565,39600
1997-03-10,9.250000,9.375000,9.250000,9.375000,1.521565,18200
1997-03-11,9.375000,9.375000,9.250000,9.375000,1.521565,22800
1997-03-12,9.375000,9.375000,9.250000,9.250000,1.512084,36000
1997-03-13,9.250000,9.375000,9.250000,9.375000,1.532517,44500
1997-03-14,9.250000,9.375000,9.250000,9.375000,1.532517,17300
1997-03-17,9.375000,9.375000,9.250000,9.250000,1.512084,22200
1997-03-18,9.375000,9.375000,9.250000,9.375000,1.532517,48700
1997-03-19,9.250000,9.375000,9.250000,9.250000,1.512084,40600
1997-03-20,9.250000,9.375000,9.250000,9.250000,1.512084,23800
1997-03-21,9.250000,9.375000,9.250000,9.375000,1.532517,45100
1997-03-24,9.375000,9.375000,9.250000,9.250000,1.512084,35700
1997-03-25,9.375000,9.375000,9.250000,9.375000,1.532517,45400
1997-03-26,9.375000,9.375000,9.250000,9.375000,1.532517,61100
1997-03-27,9.250000,9.375000,9.250000,9.250000,1.512084,30100
1997-03-31,9.250000,9.375000,9.125000,9.250000,1.512084,26200
1997-04-01,9.250000,9.250000,9.125000,9.125000,1.491651,63900
1997-04-02,9.250000,9.250000,9.125000,9.125000,1.491651,25100
1997-04-03,9.250000,9.250000,9.125000,9.250000,1.512084,27600
1997-04-04,9.250000,9.250000,9.125000,9.250000,1.512084,36300
1997-04-07,9.250000,9.250000,9.125000,9.250000,1.512084,30000
1997-04-08,9.250000,9.250000,9.125000,9.125000,1.491651,10200
1997-04-09,9.125000,9.250000,8.875000,9.000000,1.471215,305200
1997-04-10,8.875000,9.000000,8.875000,9.000000,1.471215,130200
1997-04-11,8.875000,8.875000,8.500000,8.625000,1.420491,136400
1997-04-14,8.625000,8.750000,8.625000,8.750000,1.441078,34400
1997-04-15,8.750000,8.875000,8.750000,8.875000,1.461665,114800
1997-04-16,8.750000,8.750000,8.625000,8.750000,1.441078,68700
1997-04-17,8.750000,8.875000,8.750000,8.750000,1.441078,38500
1997-04-18,8.750000,8.875000,8.750000,8.750000,1.441078,24400
1997-04-21,8.875000,8.875000,8.750000,8.750000,1.441078,60000
1997-04-22,8.750000,8.875000,8.625000,8.875000,1.461665,27700
1997-04-23,8.750000,8.875000,8.750000,8.875000,1.461665,21500
1997-04-24,8.875000,8.875000,8.750000,8.875000,1.461665,34200
1997-04-25,8.750000,8.875000,8.750000,8.875000,1.461665,39500
1997-04-28,8.750000,8.875000,8.750000,8.750000,1.441078,65200
1997-04-29,8.875000,9.000000,8.875000,8.875000,1.461665,64200
1997-04-30,8.875000,9.000000,8.875000,8.937500,1.471957,93600
1997-05-01,9.000000,9.125000,8.875000,9.125000,1.502839,108100
1997-05-02,9.125000,9.125000,9.000000,9.125000,1.502839,39100
1997-05-05,9.000000,9.125000,9.000000,9.000000,1.482250,30800
1997-05-06,9.000000,9.125000,9.000000,9.000000,1.482250,27400
1997-05-07,9.125000,9.125000,9.000000,9.000000,1.482250,25600
1997-05-08,9.125000,9.125000,9.000000,9.125000,1.502839,9900
1997-05-09,9.125000,9.125000,9.000000,9.125000,1.502839,28500
1997-05-12,9.125000,9.125000,9.000000,9.125000,1.502839,35300
1997-05-13,9.000000,9.125000,9.000000,9.000000,1.493215,58900
1997-05-14,9.125000,9.125000,9.000000,9.125000,1.513954,19400
1997-05-15,9.000000,9.125000,9.000000,9.125000,1.513954,18200
1997-05-16,9.125000,9.125000,9.000000,9.000000,1.493215,39200
1997-05-19,9.125000,9.125000,9.000000,9.125000,1.513954,27200
1997-05-20,9.000000,9.250000,9.000000,9.125000,1.513954,134800
1997-05-21,9.250000,9.250000,9.000000,9.125000,1.513954,73700
1997-05-22,9.000000,9.125000,9.000000,9.125000,1.513954,21900
1997-05-23,9.125000,9.250000,9.125000,9.250000,1.534693,38600
1997-05-27,9.125000,9.250000,9.000000,9.250000,1.534693,46600
1997-05-28,9.125000,9.250000,9.125000,9.250000,1.534693,22300
1997-05-29,9.250000,9.250000,9.125000,9.187500,1.524324,51100
1997-05-30,9.250000,9.250000,9.125000,9.125000,1.513954,41000
1997-06-02,9.125000,9.250000,9.125000,9.250000,1.534693,75900
1997-06-03,9.187500,9.375000,9.125000,9.250000,1.534693,83800
1997-06-04,9.250000,9.375000,9.250000,9.375000,1.555432,35700
1997-06-05,9.375000,9.375000,9.250000,9.375000,1.555432,24400
1997-06-06,9.250000,9.375000,9.250000,9.375000,1.555432,14900
1997-06-09,9.375000,9.375000,9.250000,9.250000,1.534693,10800
1997-06-10,9.375000,9.500000,9.375000,9.500000,1.576170,90900
1997-06-11,9.375000,9.500000,9.250000,9.250000,1.545593,87500
1997-06-12,9.375000,9.500000,9.375000,9.500000,1.587366,21300
1997-06-13,9.500000,9.625000,9.375000,9.375000,1.566480,141600
1997-06-16,9.375000,9.625000,9.375000,9.500000,1.587366,53800
1997-06-17,9.500000,9.625000,9.500000,9.625000,1.608254,38000
1997-06-18,9.500000,9.625000,9.500000,9.500000,1.587366,47100
1997-06-19,9.500000,9.625000,9.375000,9.500000,1.587366,38300
1997-06-20,9.500000,9.500000,9.375000,9.375000,1.566480,6500
1997-06-23,9.375000,9.500000,9.375000,9.375000,1.566480,43300
1997-06-24,9.437500,9.500000,9.375000,9.500000,1.587366,48900
1997-06-25,9.437500,9.437500,9.375000,9.437500,1.576924,24600
1997-06-26,9.375000,9.437500,9.375000,9.375000,1.566480,16400
1997-06-27,9.437500,9.437500,9.375000,9.437500,1.576924,16800
1997-06-30,9.437500,9.437500,9.375000,9.437500,1.576924,42400
1997-07-01,9.375000,9.500000,9.375000,9.500000,1.587366,88800
1997-07-02,9.500000,9.937500,9.437500,9.500000,1.587366,39300
1997-07-03,9.562500,9.562500,9.500000,9.562500,1.597809,17700
1997-07-07,9.500000,9.625000,9.500000,9.562500,1.597809,36200
1997-07-08,9.562500,9.625000,9.500000,9.625000,1.608254,46800
1997-07-09,9.562500,9.625000,9.562500,9.562500,1.597809,61700
1997-07-10,9.562500,9.687500,9.562500,9.625000,1.608254,68200
1997-07-11,9.562500,9.625000,9.500000,9.625000,1.619527,46100
1997-07-14,9.562500,9.625000,9.562500,9.562500,1.609009,48500
1997-07-15,9.562500,9.687500,9.562500,9.687500,1.630042,25400
1997-07-16,9.687500,9.687500,9.625000,9.687500,1.630042,34300
1997-07-17,9.625000,9.687500,9.625000,9.625000,1.619527,32500
1997-07-18,9.625000,9.625000,9.500000,9.562500,1.609009,95300
1997-07-21,9.500000,9.562500,9.500000,9.500000,1.598493,54900
1997-07-22,9.562500,9.625000,9.500000,9.562500,1.609009,53200
1997-07-23,9.625000,9.625000,9.562500,9.562500,1.609009,31200
1997-07-24,9.562500,9.625000,9.562500,9.625000,1.619527,16500
1997-07-25,9.625000,9.625000,9.562500,9.625000,1.619527,22300
1997-07-28,9.625000,9.625000,9.562500,9.625000,1.619527,38300
1997-07-29,9.625000,9.750000,9.625000,9.750000,1.640558,142000
1997-07-30,9.750000,9.750000,9.687500,9.750000,1.640558,40700
1997-07-31,9.687500,9.750000,9.687500,9.750000,1.640558,23000
