Date,Open,High,Low,Close,Adj Close,Volume
1999-05-10,12.473158,12.723735,12.473158,12.723735,4.917693,233500
1999-05-11,12.695893,12.807261,12.695893,12.807261,4.949978,313300
1999-05-12,12.807261,13.029996,12.723735,12.918628,4.993020,402500
1999-05-13,13.029996,13.085679,13.029996,13.057837,5.046823,170600
1999-05-14,12.946470,12.946470,12.807261,12.890786,4.982258,240500
1999-05-17,12.918628,12.974312,12.807261,12.862945,4.971494,332900
1999-05-18,12.862945,12.918628,12.862945,12.918628,4.993020,301300
1999-05-19,12.890786,12.890786,12.862945,12.862945,4.971494,225300
1999-05-20,13.085679,13.085679,12.640209,12.668052,4.896171,131300
1999-05-21,12.723735,12.723735,12.389632,12.445316,4.810083,94100
1999-05-24,12.445316,12.445316,12.139055,12.306107,4.756279,121400
1999-05-25,12.361791,12.361791,12.083372,12.194739,4.713237,107400
1999-05-26,12.250423,12.250423,12.027688,12.194739,4.713237,102700
1999-05-27,12.222581,12.306107,12.027688,12.139055,4.691717,90100
1999-05-28,12.139055,12.501000,12.139055,12.501000,4.831609,66800
1999-06-01,12.556684,12.556684,12.278265,12.333949,4.767043,51700
1999-06-02,12.306107,12.306107,12.166898,12.250423,4.779641,41100
1999-06-03,12.250423,12.417475,12.250423,12.333949,4.812232,41300
1999-06-04,12.250423,12.250423,12.139055,12.166898,4.747053,58000
1999-06-07,12.166898,12.250423,12.139055,12.222581,4.768778,155600
1999-06-08,12.222581,12.473158,12.222581,12.417475,4.844818,240000
1999-06-09,12.445316,12.473158,12.306107,12.417475,4.844818,172500
1999-06-10,12.361791,12.361791,12.222581,12.306107,4.801367,182200
1999-06-11,12.250423,12.306107,12.083372,12.194739,4.757916,151300
1999-06-14,12.194739,12.403554,12.166898,12.361791,4.823092,226500
1999-06-15,12.361791,12.361791,12.278265,12.278265,4.790505,152500
1999-06-16,12.333949,12.473158,12.333949,12.417475,4.844818,71700
1999-06-17,12.445316,12.779419,12.417475,12.779419,4.986035,137300
1999-06-18,12.751576,12.835102,12.612368,12.612368,4.920859,171400
1999-06-21,12.640209,12.668052,12.473158,12.501000,4.877410,109800
1999-06-22,12.473158,12.584526,12.445316,12.556684,4.899134,395500
1999-06-23,12.584526,12.584526,12.389632,12.501000,4.877410,207200
1999-06-24,12.473158,12.556684,12.473158,12.501000,4.877410,125800
1999-06-25,12.501000,12.807261,12.501000,12.751576,4.975169,169300
1999-06-28,12.779419,12.918628,12.779419,12.918628,5.040350,231600
1999-06-29,12.918628,13.002153,12.779419,12.835102,5.007760,165100
1999-06-30,12.890786,12.890786,12.668052,12.807261,4.996901,94100
1999-07-01,12.862945,12.890786,12.584526,12.807261,4.996901,144000
1999-07-02,12.890786,12.946470,12.751576,12.862945,5.018621,145500
1999-07-06,12.918628,13.141363,12.918628,13.029996,5.083800,114300
1999-07-07,13.002153,13.029996,12.751576,12.751576,4.975169,83500
1999-07-08,12.807261,12.835102,12.473158,12.528842,4.888270,59700
1999-07-09,12.528842,12.751576,12.528842,12.668052,4.942584,41200
1999-07-12,12.695893,12.835102,12.668052,12.807261,4.996901,102200
1999-07-13,12.890786,12.890786,12.779419,12.807261,4.996901,62800
1999-07-14,12.779419,12.779419,12.584526,12.640209,4.931720,44300
1999-07-15,12.612368,12.779419,12.501000,12.779419,4.986035,260500
1999-07-16,12.779419,12.807261,12.695893,12.807261,4.996901,180600
1999-07-19,12.862945,12.862945,12.668052,12.668052,4.942584,51800
1999-07-20,12.723735,12.723735,12.556684,12.584526,4.909995,153500
1999-07-21,12.584526,12.695893,12.556684,12.584526,4.909995,78100
1999-07-22,12.556684,12.612368,12.501000,12.556684,4.899134,40300
1999-07-23,12.584526,12.584526,12.445316,12.445316,4.855680,47000
1999-07-26,12.473158,12.473158,12.389632,12.445316,4.855680,71500
1999-07-27,12.473158,12.473158,12.278265,12.417475,4.844818,115200
1999-07-28,12.417475,12.417475,12.250423,12.306107,4.801367,24400
1999-07-29,12.361791,12.417475,12.250423,12.417475,4.844818,95000
1999-07-30,12.389632,12.389632,12.250423,12.250423,4.779641,120900
1999-08-02,12.306107,12.417475,12.250423,12.361791,4.823092,100600
1999-08-03,12.361791,12.389632,12.306107,12.333949,4.812232,157500
1999-08-04,12.306107,12.306107,12.139055,12.222581,4.768778,179000
1999-08-05,12.194739,12.194739,12.083372,12.139055,4.736190,156300
1999-08-06,12.027688,12.027688,11.999846,12.027688,4.692740,125100
1999-08-09,12.083372,12.083372,11.944162,12.027688,4.692740,127400
1999-08-10,12.027688,12.027688,11.582218,11.582218,4.518933,283600
1999-08-11,11.610060,11.804954,11.610060,11.777111,4.594974,67000
1999-08-12,11.749269,11.777111,11.610060,11.721428,4.573248,93100
1999-08-13,11.721428,11.999846,11.693585,11.999846,4.681875,125100
1999-08-16,12.027688,12.027688,11.916321,11.999846,4.681875,60700
1999-08-17,11.972005,12.139055,11.972005,12.139055,4.736190,92200
1999-08-18,12.139055,12.139055,11.944162,12.027688,4.692740,180000
1999-08-19,12.083372,12.083372,12.027688,12.055531,4.703602,72500
1999-08-20,12.111214,12.222581,12.083372,12.222581,4.768778,306100
1999-08-23,12.194739,12.194739,12.111214,12.139055,4.736190,27100
1999-08-24,12.139055,12.194739,11.972005,12.194739,4.757916,138600
1999-08-25,12.194739,12.194739,11.916321,11.999846,4.681875,73000
1999-08-26,12.055531,12.111214,11.916321,11.944162,4.660150,68100
1999-08-27,11.916321,11.972005,11.860637,11.944162,4.660150,74900
1999-08-30,11.916321,11.944162,11.777111,11.777111,4.594974,159100
1999-08-31,11.777111,11.916321,11.582218,11.582218,4.518933,81700
1999-09-01,11.443009,11.610060,11.443009,11.554377,4.553606,55600
1999-09-02,11.582218,11.582218,11.220274,11.248116,4.432908,73500
1999-09-03,11.359484,11.665744,11.359484,11.610060,4.575551,132000
1999-09-07,11.582218,11.582218,11.248116,11.303800,4.454854,189600
1999-09-08,11.275958,11.415167,11.275958,11.359484,4.476798,127800
1999-09-09,11.359484,11.415167,11.359484,11.359484,4.476798,22300
1999-09-10,11.359484,11.415167,11.359484,11.359484,4.476798,118600
1999-09-13,11.359484,11.387325,11.303800,11.331641,4.465825,40000
1999-09-14,11.331641,11.331641,11.192432,11.248116,4.432908,223000
1999-09-15,11.220274,11.415167,11.220274,11.248116,4.432908,138600
1999-09-16,11.220274,11.275958,11.220274,11.220274,4.421935,72100
1999-09-17,11.220274,11.359484,11.220274,11.359484,4.476798,42300
1999-09-20,11.331641,11.359484,11.331641,11.331641,4.465825,32100
1999-09-21,11.387325,11.387325,11.331641,11.331641,4.465825,140800
1999-09-22,11.331641,11.331641,11.248116,11.248116,4.432908,107400
1999-09-23,11.248116,11.331641,11.248116,11.275958,4.443880,109700
1999-09-24,11.331641,11.331641,11.081064,11.192432,4.410963,194000
1999-09-27,11.303800,11.303800,11.136748,11.136748,4.389019,89800
1999-09-28,11.164590,11.164590,10.941855,10.997539,4.334157,148900
1999-09-29,11.081064,11.108907,10.997539,11.025381,4.345126,127600
1999-09-30,11.108907,11.192432,10.830488,11.081064,4.367073,233800
1999-10-01,11.136748,11.136748,10.858330,11.081064,4.367073,123900
1999-10-04,11.108907,11.359484,11.108907,11.303800,4.454854,109900
1999-10-05,11.331641,11.387325,11.275958,11.359484,4.476798,93500
1999-10-06,11.359484,11.526534,11.303800,11.498693,4.531658,81700
1999-10-07,11.498693,11.526534,11.387325,11.387325,4.487771,43600
1999-10-08,11.415167,11.610060,11.359484,11.610060,4.575551,99700
1999-10-11,11.610060,11.610060,11.470851,11.582218,4.564578,27400
1999-10-12,11.554377,11.554377,11.470851,11.526534,4.542634,57100
1999-10-13,11.554377,11.554377,11.303800,11.359484,4.476798,72200
1999-10-14,11.387325,11.415167,11.081064,11.081064,4.367073,116200
1999-10-15,11.025381,11.025381,10.914014,10.914014,4.301237,27500
1999-10-18,10.969697,10.969697,10.830488,10.914014,4.301237,51000
1999-10-19,10.969697,11.136748,10.941855,11.081064,4.367073,56100
1999-10-20,11.053223,11.053223,10.969697,11.025381,4.345126,49500
1999-10-21,10.997539,10.997539,10.802646,10.802646,4.257348,75400
1999-10-22,10.858330,11.554377,10.858330,11.498693,4.531658,183800
1999-10-25,11.498693,11.526534,11.498693,11.498693,4.531658,39000
1999-10-26,11.526534,11.749269,11.470851,11.470851,4.520690,56900
1999-10-27,11.359484,11.665744,11.359484,11.554377,4.553606,124400
1999-10-28,11.582218,11.916321,11.582218,11.860637,4.674305,287800
1999-10-29,11.832795,11.916321,11.693585,11.888479,4.685276,104200
1999-11-01,11.888479,11.916321,11.804954,11.860637,4.674305,51200
1999-11-02,11.916321,12.111214,11.916321,12.083372,4.762084,46500
1999-11-03,12.083372,12.250423,12.083372,12.194739,4.805974,123900
1999-11-04,12.194739,12.306107,12.194739,12.250423,4.827919,63900
1999-11-05,12.333949,12.333949,12.139055,12.250423,4.827919,76500
1999-11-08,12.250423,12.278265,12.083372,12.083372,4.762084,83300
1999-11-09,12.194739,12.194739,12.027688,12.027688,4.740140,83400
1999-11-10,11.999846,11.999846,11.860637,11.888479,4.685276,328000
1999-11-11,11.888479,11.916321,11.693585,11.693585,4.608471,139000
1999-11-12,11.693585,11.999846,11.693585,11.999846,4.729167,85700
1999-11-15,11.972005,12.055531,11.944162,12.055531,4.751112,56900
1999-11-16,12.027688,12.083372,12.027688,12.027688,4.740140,59100
1999-11-17,11.999846,12.027688,11.944162,11.944162,4.707222,143700
1999-11-18,11.972005,11.999846,11.888479,11.888479,4.685276,79500
1999-11-19,11.888479,11.916321,11.693585,11.749269,4.630414,130400
1999-11-22,11.721428,11.735349,11.610060,11.693585,4.608471,54900
1999-11-23,11.665744,11.665744,11.415167,11.470851,4.520690,199900
1999-11-24,11.443009,11.443009,11.136748,11.275958,4.443880,143900
1999-11-26,11.164590,11.275958,11.164590,11.275958,4.443880,34700
1999-11-29,11.164590,11.192432,11.136748,11.136748,4.389019,63600
1999-11-30,11.136748,11.192432,11.081064,11.192432,4.410963,41200
1999-12-01,11.081064,11.275958,11.081064,11.192432,4.457088,99700
1999-12-02,11.164590,11.359484,11.136748,11.331641,4.512521,65500
1999-12-03,11.359484,11.359484,11.248116,11.331641,4.512521,69500
1999-12-06,11.331641,11.359484,11.136748,11.248116,4.479260,87500
1999-12-07,11.220274,11.220274,10.969697,11.053223,4.401648,65700
1999-12-08,11.053223,11.081064,10.663437,10.746963,4.279691,99900
1999-12-09,10.802646,10.830488,10.719120,10.802646,4.301864,51800
1999-12-10,10.914014,11.164590,10.914014,11.136748,4.434911,136900
1999-12-13,11.220274,11.220274,11.025381,11.053223,4.401648,154400
1999-12-14,11.053223,11.248116,11.025381,11.192432,4.457088,171600
1999-12-15,11.192432,11.582218,11.192432,11.387325,4.534697,346500
1999-12-16,11.359484,11.470851,11.220274,11.248116,4.479260,259000
1999-12-17,11.248116,11.359484,11.248116,11.275958,4.490347,220100
1999-12-20,11.220274,11.303800,10.997539,11.081064,4.412735,228400
1999-12-21,11.081064,11.081064,11.025381,11.053223,4.401648,290200
1999-12-22,11.053223,11.108907,10.969697,11.025381,4.390562,99300
1999-12-23,11.081064,11.470851,11.053223,11.470851,4.567958,338600
1999-12-27,11.415167,11.860637,11.415167,11.749269,4.678831,371200
1999-12-28,11.777111,11.777111,11.693585,11.693585,4.656655,225000
1999-12-29,11.777111,11.777111,11.721428,11.721428,4.667743,308100
1999-12-30,11.721428,12.027688,11.721428,11.999846,4.778617,208100
1999-12-31,11.916321,12.473158,11.916321,12.473158,4.967099,414700
2000-01-03,12.473158,12.473158,11.972005,11.999846,4.778617,201800
2000-01-04,12.194739,12.222581,11.359484,11.387325,4.534697,121800
2000-01-05,11.443009,11.470851,11.248116,11.387325,4.534697,135300
2000-01-06,11.387325,11.526534,11.192432,11.526534,4.590134,181100
2000-01-07,11.470851,11.582218,11.275958,11.387325,4.534697,118200
2000-01-10,11.331641,11.526534,11.331641,11.415167,4.545783,141500
2000-01-11,11.359484,11.415167,11.331641,11.415167,4.545783,124400
2000-01-12,11.359484,11.387325,11.303800,11.331641,4.512521,79100
2000-01-13,11.303800,11.554377,11.303800,11.498693,4.579044,128100
2000-01-14,11.415167,11.582218,11.415167,11.470851,4.567958,223100
2000-01-18,11.470851,11.470851,11.164590,11.220274,4.468173,177700
2000-01-19,11.248116,11.275958,11.053223,11.081064,4.412735,208300
2000-01-20,11.081064,11.081064,10.914014,10.914014,4.346214,203100
2000-01-21,10.941855,11.053223,10.886171,10.914014,4.346214,246400
2000-01-24,10.941855,10.969697,10.802646,10.802646,4.301864,125100
2000-01-25,10.830488,10.830488,10.691278,10.691278,4.257514,95200
2000-01-26,10.691278,11.136748,10.635594,11.136748,4.434911,192100
2000-01-27,11.081064,11.192432,10.941855,11.192432,4.457088,199900
2000-01-28,11.192432,11.303800,11.108907,11.164590,4.445996,213100
2000-01-31,11.136748,11.192432,11.081064,11.081064,4.412735,116000
2000-02-01,11.081064,11.192432,11.025381,11.192432,4.457088,131300
2000-02-02,11.136748,11.248116,11.136748,11.192432,4.457088,94900
2000-02-03,11.248116,11.331641,10.969697,11.025381,4.390562,103800
2000-02-04,11.025381,11.220274,11.025381,11.164590,4.445996,94300
2000-02-07,11.164590,11.164590,11.081064,11.108907,4.423824,128100
2000-02-08,10.969697,11.192432,10.969697,11.108907,4.423824,199800
2000-02-09,11.164590,11.220274,11.053223,11.081064,4.412735,112500
2000-02-10,11.081064,11.081064,10.746963,10.746963,4.279691,85900
2000-02-11,10.746963,10.746963,10.552069,10.579911,4.213166,276100
2000-02-14,10.691278,10.691278,10.579911,10.607753,4.224252,116100
2000-02-15,10.579911,10.607753,10.440701,10.496386,4.179904,144000
2000-02-16,10.412860,10.635594,10.385017,10.607753,4.224252,98100
2000-02-17,10.524227,10.774804,10.245809,10.746963,4.279691,314500
2000-02-18,10.746963,10.774804,10.412860,10.412860,4.146642,118100
2000-02-22,10.440701,10.440701,10.078757,10.190125,4.057945,274300
2000-02-23,10.162283,10.245809,10.023073,10.078757,4.013593,79500
2000-02-24,10.162283,10.162283,10.023073,10.078757,4.013593,160300
2000-02-25,10.245809,10.245809,10.106599,10.134441,4.035768,83300
2000-02-28,10.134441,10.245809,10.134441,10.217967,4.069031,173300
2000-02-29,10.245809,10.412860,10.217967,10.329334,4.113380,277300
2000-03-01,10.190125,10.190125,10.023073,10.050916,4.047894,138900
2000-03-02,10.023073,10.106599,9.883864,9.911706,3.991830,67300
2000-03-03,9.967390,10.050916,9.967390,9.967390,4.014256,76500
2000-03-06,9.883864,9.995232,9.883864,9.967390,4.014256,81000
2000-03-07,9.995232,9.995232,9.939548,9.967390,4.014256,99800
2000-03-08,9.856022,9.883864,9.633287,9.633287,3.879699,144000
2000-03-09,9.661129,9.772496,9.605446,9.772496,3.935765,213500
2000-03-10,9.744655,9.772496,9.577603,9.716813,3.913339,199200
2000-03-13,9.661129,9.716813,9.438395,9.716813,3.913339,127600
2000-03-14,9.772496,9.772496,9.549762,9.688972,3.902125,122300
2000-03-15,9.633287,10.245809,9.577603,10.078757,4.059106,192800
2000-03-16,10.050916,11.136748,10.050916,11.108907,4.473991,351800
2000-03-17,11.108907,11.136748,11.081064,11.136748,4.485203,104200
2000-03-20,11.136748,11.136748,10.997539,11.081064,4.462775,391500
2000-03-21,11.108907,11.108907,10.858330,11.081064,4.462775,409100
2000-03-22,11.081064,11.108907,10.886171,11.053223,4.451562,295900
2000-03-23,11.053223,11.192432,10.914014,11.192432,4.507627,158300
2000-03-24,11.220274,11.275958,11.108907,11.248116,4.530053,205600
2000-03-27,11.275958,11.331641,11.192432,11.220274,4.518840,193500
2000-03-28,11.248116,11.637902,11.220274,11.637902,4.687035,516000
2000-03-29,11.749269,11.804954,11.526534,11.554377,4.653396,186200
2000-03-30,11.526534,11.526534,11.359484,11.498693,4.630972,267400
2000-03-31,11.443009,11.972005,11.415167,11.972005,4.821591,497200
2000-04-03,11.860637,12.333949,11.832795,12.333949,4.967361,364300
2000-04-04,12.417475,12.417475,12.166898,12.250423,4.933722,340500
2000-04-05,12.250423,12.361791,12.222581,12.250423,4.933722,177300
2000-04-06,12.250423,12.445316,12.250423,12.278265,4.944936,385900
2000-04-07,12.278265,12.306107,12.027688,12.139055,4.888869,134900
2000-04-10,12.055531,12.139055,11.804954,12.083372,4.866446,99000
2000-04-11,12.194739,12.473158,12.139055,12.445316,5.012213,140800
2000-04-12,12.361791,12.640209,12.222581,12.473158,5.023427,257300
2000-04-13,12.473158,12.473158,12.306107,12.445316,5.012213,136800
2000-04-14,12.473158,12.473158,12.027688,12.027688,4.844017,158400
2000-04-17,11.888479,11.999846,11.804954,11.916321,4.799167,184200
2000-04-18,11.860637,12.055531,11.832795,12.055531,4.855231,236500
2000-04-19,12.055531,12.083372,11.749269,11.916321,4.799167,116100
2000-04-20,11.888479,11.972005,11.832795,11.944162,4.810380,135300
2000-04-24,11.944162,11.972005,11.888479,11.944162,4.810380,75200
2000-04-25,11.944162,12.139055,11.804954,12.139055,4.888869,402400
2000-04-26,12.194739,12.194739,11.944162,12.083372,4.866446,122000
2000-04-27,12.055531,12.055531,11.749269,11.749269,4.731887,103100
2000-04-28,11.749269,11.832795,11.637902,11.721428,4.720675,77100
2000-05-01,11.582218,11.972005,11.582218,11.888479,4.787953,116000
2000-05-02,11.916321,11.916321,11.860637,11.860637,4.776739,71500
2000-05-03,11.898224,11.956692,11.781288,11.810522,4.756554,82900
2000-05-04,11.810522,11.810522,11.576650,11.664351,4.697688,46500
2000-05-05,11.664351,11.781288,11.635118,11.752053,4.733009,121900
2000-05-08,11.693585,11.898224,11.693585,11.898224,4.791879,38700
2000-05-09,11.898224,12.161329,11.810522,11.868990,4.780103,95900
2000-05-10,11.927458,11.927458,11.693585,11.722819,4.721236,136900
2000-05-11,11.752053,11.985926,11.547416,11.985926,4.827199,131100
2000-05-12,11.752053,11.839756,11.488948,11.547416,4.650595,234400
2000-05-15,11.605884,12.132095,11.459714,11.927458,4.803652,188400
2000-05-16,11.985926,12.044394,11.693585,11.927458,4.803652,49500
2000-05-17,11.868990,11.868990,11.605884,11.635118,4.685915,38100
2000-05-18,11.635118,11.956692,11.605884,11.956692,4.815425,118100
2000-05-19,11.927458,11.927458,11.547416,11.605884,4.674141,34600
2000-05-22,11.547416,11.576650,11.430480,11.518182,4.638819,68900
2000-05-23,11.488948,12.102861,11.488948,12.044394,4.850747,274100
2000-05-24,12.044394,12.102861,11.927458,12.044394,4.850747,211800
2000-05-25,12.044394,12.132095,11.927458,12.015160,4.838973,118500
2000-05-26,12.015160,12.190563,12.015160,12.190563,4.909615,97900
2000-05-30,12.161329,12.219797,12.044394,12.219797,4.921387,63600
2000-05-31,12.044394,12.132095,11.898224,12.044394,4.899505,88500
2000-06-01,12.044394,12.278265,11.985926,12.278265,4.994641,121900
2000-06-02,12.161329,12.395201,12.161329,12.395201,5.042208,378800
2000-06-05,12.365967,12.424435,12.102861,12.249031,4.982749,100400
2000-06-06,12.161329,12.278265,12.132095,12.161329,4.947074,116600
2000-06-07,12.161329,12.249031,12.132095,12.249031,4.982749,93800
2000-06-08,12.249031,12.278265,12.044394,12.044394,4.899505,68100
2000-06-09,12.044394,12.190563,12.015160,12.015160,4.887614,87000
2000-06-12,12.015160,12.161329,11.898224,12.015160,4.887614,43300
2000-06-13,12.015160,12.161329,12.015160,12.132095,4.935181,131600
2000-06-14,12.073627,12.073627,11.927458,12.044394,4.899505,70700
