Date,Open,High,Low,Close,Adj Close,Volume
2013-09-11,21.000000,21.350000,21.000000,21.040001,12.688615,17800
2013-09-12,21.020000,21.360001,21.000000,21.010000,12.670523,16300
2013-09-13,21.000000,21.139999,20.690001,20.820000,12.555939,21900
2013-09-16,21.160000,21.270000,20.650000,20.709999,12.489602,34600
2013-09-17,20.719999,20.770000,20.270000,20.490000,12.356923,29400
2013-09-18,20.500000,20.840000,20.260000,20.780001,12.531817,7200
2013-09-19,20.809999,21.150000,20.809999,20.930000,12.622275,25900
2013-09-20,21.120001,21.120001,20.750000,20.879999,12.592121,10400
2013-09-23,20.809999,21.000000,20.750000,20.809999,12.549911,9500
2013-09-24,20.690001,21.010000,20.660000,20.879999,12.592121,18700
2013-09-25,20.860001,21.110001,20.520000,20.760000,12.519755,26800
2013-09-26,20.709999,20.760000,20.580000,20.760000,12.519755,10400
2013-09-27,20.680000,20.680000,20.299999,20.440001,12.326773,30200
2013-09-30,20.440001,20.870001,20.440001,20.870001,12.586092,28400
2013-10-01,20.889999,20.889999,20.500000,20.830000,12.561972,14700
2013-10-02,20.780001,20.780001,20.389999,20.740000,12.507693,14000
2013-10-03,20.590000,20.690001,20.360001,20.490000,12.356923,16200
2013-10-04,20.420000,20.670000,20.320000,20.670000,12.465479,14800
2013-10-07,20.600000,20.650000,20.370001,20.510000,12.368989,17400
2013-10-08,20.480000,20.610001,20.299999,20.530001,12.381052,17000
2013-10-09,20.410000,20.459999,20.270000,20.440001,12.326773,11800
2013-10-10,20.440001,20.600000,20.260000,20.379999,12.290587,19600
2013-10-11,20.400000,20.610001,20.400000,20.469999,12.344865,12700
2013-10-14,20.500000,20.559999,20.340000,20.370001,12.284556,18900
2013-10-15,20.530001,20.559999,20.370001,20.480000,12.350894,29800
2013-10-16,20.459999,20.709999,20.459999,20.650000,12.453417,22300
2013-10-17,20.639999,20.799999,20.570000,20.670000,12.465479,20700
2013-10-18,20.799999,20.799999,20.430000,20.430000,12.320739,56700
2013-10-21,20.670000,20.670000,20.480000,20.540001,12.387078,18900
2013-10-22,20.600000,20.770000,20.469999,20.750000,12.513721,26800
2013-10-23,20.700001,20.770000,20.549999,20.580000,12.411201,35000
2013-10-24,20.660000,20.709999,20.520000,20.580000,12.411201,18700
2013-10-25,20.660000,20.660000,20.510000,20.610001,12.429298,10100
2013-10-28,20.600000,20.650000,20.350000,20.350000,12.272496,35700
2013-10-29,20.400000,20.490000,20.219999,20.280001,12.230282,33500
2013-10-30,20.400000,20.469999,19.850000,19.990000,12.055391,36000
2013-10-31,19.950001,20.219999,19.900000,20.090000,12.115700,20400
2013-11-01,20.010000,20.170000,19.959999,20.100000,12.121727,7400
2013-11-04,19.959999,20.209999,19.900000,20.010000,12.067451,35800
2013-11-05,20.070000,20.110001,19.719999,19.879999,11.989052,37200
2013-11-06,19.760000,19.959999,19.510000,19.809999,11.946836,34500
2013-11-07,19.930000,19.930000,19.660000,19.770000,11.922713,17400
2013-11-08,19.860001,19.860001,19.500000,19.660000,11.856378,30800
2013-11-11,19.790001,19.799999,19.540001,19.639999,11.844314,28400
2013-11-12,19.690001,19.770000,19.320000,19.459999,11.735762,38400
2013-11-13,19.230000,19.590000,19.230000,19.469999,11.741790,34800
2013-11-14,19.549999,19.650000,19.290001,19.440001,11.723703,19600
2013-11-15,19.500000,19.500000,19.270000,19.360001,11.675458,15900
2013-11-18,19.500000,19.780001,19.400000,19.730000,11.898591,29300
2013-11-19,19.650000,19.750000,19.469999,19.700001,11.880499,31300
2013-11-20,19.650000,19.760000,19.430000,19.500000,11.759886,34400
2013-11-21,19.459999,19.879999,19.389999,19.790001,11.934775,50400
2013-11-22,19.799999,20.150000,19.660000,19.950001,12.031264,37400
2013-11-25,19.950001,20.150000,19.950001,20.030001,12.079511,36600
2013-11-26,19.799999,20.070000,19.650000,19.990000,12.285398,46300
2013-11-27,19.830000,20.219999,19.830000,20.030001,12.309978,39300
2013-11-29,20.059999,20.100000,19.950001,20.100000,12.353001,3900
2013-12-02,20.059999,20.059999,19.700001,19.860001,12.205503,22200
2013-12-03,19.799999,19.809999,19.530001,19.570000,12.027273,37200
2013-12-04,19.660000,19.750000,19.400000,19.570000,12.027273,27200
2013-12-05,19.469999,19.690001,19.410000,19.480000,11.971963,39400
2013-12-06,19.629999,19.719999,19.570000,19.570000,12.027273,18300
2013-12-09,19.570000,19.700001,19.250000,19.350000,11.892068,37600
2013-12-10,19.330000,19.330000,18.820000,19.110001,11.744568,44500
2013-12-11,19.110001,19.139999,18.490000,18.629999,11.449572,65000
2013-12-12,18.830000,19.290001,18.670000,18.730000,11.511028,35200
2013-12-13,18.930000,19.070000,18.600000,18.830000,11.572485,272500
2013-12-16,19.049999,19.100000,18.420000,18.610001,11.437284,53000
2013-12-17,18.600000,18.770000,18.410000,18.610001,11.437284,64800
2013-12-18,18.559999,18.990000,18.510000,18.990000,11.670822,57100
2013-12-19,18.889999,19.000000,18.500000,18.709999,11.498737,96600
2013-12-20,18.709999,18.959999,18.709999,18.709999,11.498737,37900
2013-12-23,19.040001,19.070000,18.620001,18.799999,11.554049,190800
2013-12-24,18.670000,18.799999,18.639999,18.700001,11.492592,22700
2013-12-26,18.600000,18.799999,18.520000,18.600000,11.431135,68100
2013-12-27,18.900000,19.070000,18.730000,18.740000,11.517175,29500
2013-12-30,18.549999,19.049999,18.450001,18.559999,11.406548,86500
2013-12-31,18.360001,18.750000,18.360001,18.580000,11.418842,69300
2014-01-02,18.660000,19.000000,18.600000,18.940001,11.640091,27000
2014-01-03,19.040001,19.299999,19.040001,19.080000,11.726130,41700
2014-01-06,19.139999,19.469999,19.139999,19.200001,11.799880,37200
2014-01-07,19.350000,19.360001,19.100000,19.160000,11.775297,60100
2014-01-08,19.080000,19.290001,19.020000,19.280001,11.849045,61000
2014-01-09,19.360001,19.540001,19.230000,19.299999,11.861339,47100
2014-01-10,19.469999,19.600000,19.360001,19.420000,11.935086,253400
2014-01-13,19.559999,19.600000,19.469999,19.540001,12.008836,34100
2014-01-14,19.600000,19.850000,19.400000,19.570000,12.027273,87900
2014-01-15,19.430000,19.570000,19.280001,19.440001,11.947379,41100
2014-01-16,19.580000,19.639999,19.410000,19.530001,12.002692,71600
2014-01-17,19.590000,19.680000,19.360001,19.360001,11.898213,57200
2014-01-21,19.500000,19.770000,19.340000,19.600000,12.045712,142000
2014-01-22,19.570000,19.799999,19.559999,19.700001,12.107169,54300
2014-01-23,19.730000,19.730000,19.320000,19.450001,11.953527,56500
2014-01-24,19.520000,19.580000,19.260000,19.400000,11.922797,67800
2014-01-27,19.500000,19.780001,19.260000,19.590000,12.039567,47100
2014-01-28,19.690001,19.780001,19.559999,19.629999,12.064146,29700
2014-01-29,19.600000,19.700001,19.450001,19.680000,12.094877,22600
2014-01-30,19.740000,19.940001,19.740000,19.930000,12.248520,31000
2014-01-31,19.780001,20.260000,19.780001,20.090000,12.346855,39900
2014-02-03,19.959999,20.150000,19.959999,20.139999,12.377584,38200
2014-02-04,20.180000,20.299999,19.990000,20.100000,12.353001,16300
2014-02-05,19.990000,20.190001,19.950001,20.160000,12.389872,21200
2014-02-06,20.230000,20.430000,20.070000,20.299999,12.475914,27800
2014-02-07,20.480000,20.670000,20.129999,20.180000,12.402167,20500
2014-02-10,20.209999,20.430000,20.030001,20.030001,12.309978,44400
2014-02-11,20.240000,20.389999,20.190001,20.250000,12.445186,46300
2014-02-12,20.400000,20.520000,20.090000,20.299999,12.475914,41900
2014-02-13,20.400000,20.500000,20.139999,20.459999,12.574247,21100
2014-02-14,20.600000,20.719999,20.360001,20.530001,12.617269,98500
2014-02-18,20.629999,20.760000,20.459999,20.500000,12.598832,57100
2014-02-19,20.700001,20.799999,20.400000,20.490000,12.592683,44900
2014-02-20,20.629999,20.790001,20.600000,20.700001,12.721750,58500
2014-02-21,20.799999,20.889999,20.639999,20.889999,12.838517,19900
2014-02-24,20.860001,21.139999,20.730000,21.139999,12.992158,27300
2014-02-25,21.200001,21.200001,20.850000,21.049999,12.936848,43200
2014-02-26,20.860001,20.950001,20.709999,20.799999,13.015061,21700
2014-02-27,20.780001,20.969999,20.660000,20.889999,13.071379,41500
2014-02-28,20.690001,21.049999,20.690001,20.930000,13.096409,17600
2014-03-03,20.980000,20.980000,20.680000,20.780001,13.002551,33000
2014-03-04,20.980000,21.000000,20.840000,20.840000,13.040092,42100
2014-03-05,21.000000,21.240000,20.850000,21.240000,13.290383,46700
2014-03-06,21.200001,21.430000,20.990000,20.990000,13.133951,36900
2014-03-07,21.120001,21.150000,20.760000,21.030001,13.158979,23100
2014-03-10,21.309999,21.309999,20.850000,21.000000,13.140207,130200
2014-03-11,21.049999,21.129999,20.840000,20.850000,13.046348,25100
2014-03-12,20.910000,21.180000,20.820000,21.150000,13.234068,114100
2014-03-13,21.160000,21.200001,20.990000,21.190001,13.259098,20600
2014-03-14,21.100000,21.410000,21.010000,21.190001,13.259098,101100
2014-03-17,21.379999,21.629999,21.170000,21.190001,13.259098,47700
2014-03-18,21.260000,21.400000,21.040001,21.379999,13.377982,60700
2014-03-19,21.500000,21.510000,21.209999,21.230000,13.284126,18000
2014-03-20,21.139999,21.500000,21.139999,21.340000,13.352956,22800
2014-03-21,21.520000,21.540001,21.209999,21.280001,13.315409,19600
2014-03-24,21.400000,21.660000,21.270000,21.370001,13.371724,42100
2014-03-25,21.530001,21.549999,21.270000,21.280001,13.315409,30800
2014-03-26,21.120001,21.700001,21.120001,21.700001,13.578218,20100
2014-03-27,21.680000,21.700001,21.500000,21.570000,13.496869,25800
2014-03-28,21.559999,21.580000,21.360001,21.469999,13.434299,24000
2014-03-31,21.480000,21.760000,21.430000,21.760000,13.615760,21500
2014-04-01,21.940001,21.990000,21.570000,21.850000,13.672075,38000
2014-04-02,21.840000,22.150000,21.770000,22.030001,13.784705,38400
2014-04-03,21.930000,22.299999,21.930000,21.980000,13.753419,44700
2014-04-04,21.950001,22.299999,21.950001,22.250000,13.922361,72100
2014-04-07,22.180000,22.250000,21.870001,21.879999,13.690845,19400
2014-04-08,21.900000,22.000000,21.590000,21.600000,13.515643,29000
2014-04-09,21.740000,21.950001,21.340000,21.830000,13.659555,32600
2014-04-10,21.990000,21.990000,21.690001,21.889999,13.697104,40300
2014-04-11,21.850000,22.000000,21.770000,21.790001,13.634530,13200
2014-04-14,21.950001,22.200001,21.760000,21.860001,13.678333,21100
2014-04-15,22.080000,22.190001,21.780001,22.020000,13.778444,16300
2014-04-16,22.190001,22.190001,21.770000,21.910000,13.709620,39100
2014-04-17,21.860001,22.450001,21.830000,22.330000,13.972420,143300
2014-04-21,22.250000,22.360001,22.059999,22.180000,13.878570,31400
2014-04-22,22.120001,22.360001,22.040001,22.110001,13.834761,23100
2014-04-23,22.070000,22.270000,22.070000,22.139999,13.853534,15100
2014-04-24,22.100000,22.400000,22.100000,22.240000,13.916108,14000
2014-04-25,22.200001,22.430000,22.200001,22.270000,13.934878,6600
2014-04-28,22.250000,22.450001,22.200001,22.260000,13.928620,32300
2014-04-29,22.200001,22.440001,22.190001,22.299999,13.953648,26000
2014-04-30,22.299999,22.430000,22.190001,22.420000,14.028739,59200
2014-05-01,22.299999,22.400000,22.110001,22.400000,14.016221,55800
2014-05-02,22.410000,22.410000,22.110001,22.120001,13.841019,38000
2014-05-05,22.110001,22.290001,21.680000,21.700001,13.578218,60700
2014-05-06,21.559999,21.809999,21.340000,21.570000,13.496869,54600
2014-05-07,21.469999,21.990000,21.430000,21.900000,13.703360,43100
2014-05-08,22.000000,22.190001,21.870001,21.969999,13.747163,63700
2014-05-09,21.910000,22.260000,21.910000,22.240000,13.916108,45700
2014-05-12,22.250000,22.510000,22.139999,22.180000,13.878570,48200
2014-05-13,22.290001,22.500000,22.260000,22.290001,13.947391,34500
2014-05-14,22.410000,22.480000,22.260000,22.480000,14.066280,34400
2014-05-15,22.360001,22.480000,22.350000,22.440001,14.041253,24700
2014-05-16,22.400000,22.500000,22.320000,22.490000,14.072537,16000
2014-05-19,22.410000,22.690001,22.410000,22.610001,14.147623,20400
2014-05-20,22.469999,22.670000,22.360001,22.549999,14.110079,35400
2014-05-21,22.549999,22.580000,22.400000,22.580000,14.128853,29600
2014-05-22,22.450001,22.600000,22.410000,22.549999,14.110079,24200
2014-05-23,22.660000,22.660000,22.420000,22.469999,14.060024,17500
2014-05-27,22.430000,22.520000,22.309999,22.459999,14.053762,26600
2014-05-28,22.190001,22.370001,22.190001,22.260000,14.165130,40600
2014-05-29,22.230000,22.410000,21.430000,21.730000,13.827858,126600
2014-05-30,21.379999,21.790001,21.309999,21.500000,13.681500,110200
2014-06-02,21.629999,21.969999,21.490000,21.969999,13.980581,30500
2014-06-03,21.770000,22.190001,21.770000,21.930000,13.955131,19500
2014-06-04,21.750000,21.809999,21.309999,21.639999,13.770591,42200
2014-06-05,21.639999,21.820000,21.500000,21.719999,13.821497,30800
2014-06-06,21.600000,21.840000,21.549999,21.709999,13.815134,22300
2014-06-09,21.510000,21.730000,21.469999,21.700001,13.808769,39600
2014-06-10,21.650000,21.879999,21.410000,21.670000,13.789680,33100
2014-06-11,21.540001,21.680000,21.540001,21.580000,13.732409,10600
2014-06-12,21.740000,21.740000,21.459999,21.570000,13.726046,42200
2014-06-13,21.490000,21.690001,21.150000,21.480000,13.668773,51400
2014-06-16,21.530001,21.610001,21.200001,21.510000,13.687865,26000
2014-06-17,21.510000,21.600000,21.170000,21.510000,13.687865,29600
2014-06-18,21.420000,21.740000,21.420000,21.620001,13.757865,32400
2014-06-19,21.600000,21.760000,21.500000,21.670000,13.789680,13900
2014-06-20,21.730000,21.980000,21.559999,21.900000,13.936041,34800
2014-06-23,21.809999,21.940001,21.700001,21.889999,13.929678,13100
2014-06-24,21.770000,21.900000,21.600000,21.770000,13.853318,23100
2014-06-25,21.760000,22.049999,21.639999,22.030001,14.018770,38200
2014-06-26,22.000000,22.200001,21.940001,22.150000,14.095128,29700
2014-06-27,22.040001,22.260000,22.040001,22.260000,14.165130,32100
2014-06-30,22.120001,22.309999,21.930000,22.190001,14.120581,47200
2014-07-01,22.230000,22.260000,21.990000,22.200001,14.126949,28100
2014-07-02,22.049999,22.209999,22.049999,22.150000,14.095128,21300
2014-07-03,22.150000,22.200001,21.920000,22.150000,14.095128,10400
2014-07-07,22.230000,22.230000,22.090000,22.180000,14.114221,6500
2014-07-08,22.219999,22.250000,22.150000,22.240000,14.152401,18300
2014-07-09,22.230000,22.360001,22.059999,22.360001,14.228765,41200
2014-07-10,22.280001,22.510000,22.200001,22.260000,14.165130,40300
2014-07-11,22.450001,22.700001,22.200001,22.530001,14.336943,26200
2014-07-14,22.410000,22.620001,22.200001,22.230000,14.146036,28800
2014-07-15,22.280001,22.480000,22.209999,22.430000,14.273303,19500
2014-07-16,22.270000,22.480000,22.230000,22.280001,14.177856,28200
2014-07-17,22.309999,22.480000,21.850000,21.860001,13.910587,23900
2014-07-18,22.000000,22.040001,21.780001,22.020000,14.012401,31000
2014-07-21,22.049999,22.200001,21.860001,22.000000,13.999676,22900
2014-07-22,21.980000,22.280001,21.940001,22.209999,14.133307,16600
2014-07-23,22.320000,22.320000,22.040001,22.230000,14.146036,11200
2014-07-24,22.150000,22.219999,22.000000,22.040001,14.025130,26900
2014-07-25,22.030001,22.250000,22.030001,22.250000,14.158761,15700
2014-07-28,22.299999,22.299999,22.000000,22.020000,14.012401,30900
2014-07-29,22.250000,22.250000,21.930000,21.930000,13.955131,18400
2014-07-30,22.150000,22.190001,22.020000,22.020000,14.012401,23700
2014-07-31,22.000000,22.120001,21.700001,21.990000,13.993314,32700
2014-08-01,21.990000,22.070000,21.799999,21.969999,13.980581,10200
2014-08-04,22.030001,22.299999,22.000000,22.230000,14.146036,35500
2014-08-05,22.240000,22.299999,21.889999,21.910000,13.942404,47700
2014-08-06,21.820000,22.070000,21.799999,21.850000,13.904222,15600
2014-08-07,22.000000,22.000000,21.879999,22.000000,13.999676,54400
2014-08-08,21.920000,22.120001,21.870001,21.940001,13.961496,23500
2014-08-11,21.950001,22.139999,21.950001,21.969999,13.980581,10000
2014-08-12,22.080000,22.080000,21.969999,21.969999,13.980581,29200
2014-08-13,22.000000,22.330000,22.000000,22.330000,14.209671,26400
2014-08-14,22.090000,22.129999,21.900000,21.990000,13.993314,39700
2014-08-15,21.910000,22.110001,21.900000,22.040001,14.025130,31000
2014-08-18,22.170000,22.170000,21.940001,22.110001,14.069674,52600
2014-08-19,22.020000,22.139999,21.850000,22.010000,14.006042,23900
2014-08-20,22.010000,22.150000,21.959999,22.049999,14.031494,55700
2014-08-21,21.980000,22.150000,21.980000,22.040001,14.025130,44300
2014-08-22,21.969999,22.459999,21.969999,22.430000,14.273303,21400
2014-08-25,22.480000,22.480000,22.070000,22.160000,14.101491,44400
2014-08-26,22.110001,22.250000,22.049999,22.120001,14.076035,36900
2014-08-27,21.830000,21.990000,21.830000,21.940001,14.202269,39100
2014-08-28,21.959999,22.059999,21.959999,22.040001,14.266998,28600
2014-08-29,22.080000,22.080000,21.959999,22.059999,14.279944,21800
2014-09-02,22.049999,22.129999,21.910000,22.129999,14.325256,20600
2014-09-03,22.170000,22.240000,22.010000,22.040001,14.266998,36500
2014-09-04,21.950001,22.080000,21.820000,21.920000,14.189317,23300
2014-09-05,22.070000,22.070000,21.879999,21.930000,14.195792,25400
2014-09-08,22.030001,22.120001,21.650000,21.870001,14.156955,16200
2014-09-09,21.790001,21.959999,21.500000,21.860001,14.150480,35100
2014-09-10,21.750000,21.940001,21.620001,21.770000,14.092223,29900
2014-09-11,21.770000,22.000000,21.770000,22.000000,14.241105,21800
2014-09-12,21.959999,21.969999,21.780001,21.860001,14.150480,17000
2014-09-15,21.959999,21.959999,21.620001,21.790001,14.105171,27800
2014-09-16,21.629999,21.870001,21.530001,21.690001,14.040435,28200
2014-09-17,21.549999,21.850000,21.549999,21.820000,14.124587,24300
2014-09-18,21.840000,22.000000,21.650000,21.889999,14.169901,22100
2014-09-19,22.100000,22.100000,21.870001,21.870001,14.156955,13700
2014-09-22,21.870001,22.030001,21.790001,21.980000,14.228158,12900
2014-09-23,21.910000,22.000000,21.790001,21.889999,14.169901,13100
2014-09-24,21.840000,21.940001,21.760000,21.820000,14.124587,13800
2014-09-25,21.830000,21.830000,21.510000,21.760000,14.085748,17700
2014-09-26,21.670000,21.750000,21.469999,21.709999,14.053381,21900
2014-09-29,21.500000,21.700001,21.480000,21.670000,14.027488,18100
2014-09-30,21.620001,21.850000,21.580000,21.750000,14.079275,19000
2014-10-01,21.709999,21.709999,21.500000,21.520000,13.930389,23800
2014-10-02,21.600000,21.750000,21.450001,21.510000,13.923918,16300
2014-10-03,21.540001,21.600000,21.450001,21.600000,13.982180,11400
2014-10-06,21.690001,21.740000,21.670000,21.680000,14.033962,17500
2014-10-07,21.740000,21.740000,21.500000,21.610001,13.988647,9200
2014-10-08,21.660000,21.959999,21.549999,21.850000,14.144004,23900
2014-10-09,21.770000,21.900000,21.580000,21.600000,13.982180,14000
