Date,Open,High,Low,Close,Adj Close,Volume
2011-12-12,1.750000,1.800000,1.750000,1.750000,1.706881,11900
2011-12-13,1.750000,1.900000,1.750000,1.800000,1.755649,7400
2011-12-14,1.800000,1.800000,1.700000,1.800000,1.755649,6400
2011-12-15,1.700000,1.850000,1.700000,1.850000,1.804417,1400
2011-12-16,1.850000,1.850000,1.850000,1.850000,1.804417,200
2011-12-19,1.800000,1.800000,1.700000,1.700000,1.658113,5800
2011-12-20,1.750000,1.850000,1.700000,1.700000,1.658113,3600
2011-12-21,1.750000,1.800000,1.700000,1.750000,1.706881,3400
2011-12-22,1.750000,1.750000,1.700000,1.700000,1.658113,8100
2011-12-23,1.650000,1.750000,1.650000,1.700000,1.658113,22900
2011-12-27,1.800000,1.800000,1.700000,1.800000,1.755649,22100
2011-12-28,1.750000,1.850000,1.650000,1.850000,1.804417,2600
2011-12-29,1.700000,1.900000,1.650000,1.850000,1.804417,10100
2011-12-30,1.800000,1.900000,1.700000,1.750000,1.706881,15500
2012-01-03,1.750000,1.950000,1.750000,1.900000,1.853185,6000
2012-01-04,1.950000,1.950000,1.900000,1.900000,1.853185,2600
2012-01-05,1.900000,1.900000,1.900000,1.900000,1.853185,0
2012-01-06,1.900000,1.900000,1.900000,1.900000,1.853185,1400
2012-01-09,1.900000,2.000000,1.800000,2.000000,1.950721,2700
2012-01-10,1.850000,1.950000,1.850000,1.950000,1.901953,9700
2012-01-11,1.850000,1.850000,1.850000,1.850000,1.804417,300
2012-01-12,1.900000,1.900000,1.900000,1.900000,1.853185,5600
2012-01-13,1.850000,1.850000,1.850000,1.850000,1.804417,400
2012-01-17,1.800000,1.800000,1.800000,1.800000,1.755649,1400
2012-01-18,1.950000,1.950000,1.800000,1.800000,1.755649,0
2012-01-19,1.800000,1.800000,1.700000,1.750000,1.706881,5300
2012-01-20,1.750000,1.750000,1.750000,1.750000,1.706881,100
2012-01-23,1.900000,1.900000,1.750000,1.750000,1.706881,3400
2012-01-24,1.750000,1.850000,1.750000,1.800000,1.755649,5500
2012-01-25,1.750000,1.750000,1.750000,1.750000,1.706881,1700
2012-01-26,1.750000,1.750000,1.650000,1.700000,1.658113,3900
2012-01-27,1.700000,1.700000,1.700000,1.700000,1.658113,4600
2012-01-30,1.700000,1.700000,1.700000,1.700000,1.658113,1000
2012-01-31,1.800000,1.800000,1.600000,1.700000,1.658113,700
2012-02-01,1.800000,1.800000,1.800000,1.800000,1.755649,3700
2012-02-02,1.900000,1.900000,1.800000,1.800000,1.755649,2600
2012-02-03,1.800000,1.800000,1.800000,1.800000,1.755649,3100
2012-02-06,1.900000,1.900000,1.700000,1.700000,1.658113,1600
2012-02-07,1.850000,1.900000,1.850000,1.850000,1.804417,4500
2012-02-08,1.850000,1.950000,1.850000,1.950000,1.901953,4600
2012-02-09,2.000000,2.000000,2.000000,2.000000,1.950721,7500
2012-02-10,2.000000,2.100000,2.000000,2.100000,2.048257,1700
2012-02-13,2.100000,2.100000,2.100000,2.100000,2.048257,0
2012-02-14,2.200000,2.250000,2.200000,2.200000,2.145793,4800
2012-02-15,2.200000,2.200000,2.200000,2.200000,2.145793,0
2012-02-16,2.400000,2.400000,2.100000,2.150000,2.097025,800
2012-02-17,2.100000,2.250000,2.100000,2.250000,2.194561,300
2012-02-21,2.200000,2.250000,2.100000,2.250000,2.194561,1100
2012-02-22,2.050000,2.100000,1.800000,1.900000,1.853185,8100
2012-02-23,2.100000,2.100000,2.000000,2.000000,1.950721,15200
2012-02-24,2.050000,2.050000,2.000000,2.000000,1.950721,14000
2012-02-27,1.900000,2.000000,1.900000,1.900000,1.853185,2700
2012-02-28,1.900000,1.900000,1.800000,1.850000,1.804417,9600
2012-02-29,1.800000,1.900000,1.700000,1.700000,1.658113,76800
2012-03-01,1.650000,1.700000,1.650000,1.700000,1.658113,1100
2012-03-02,1.850000,1.850000,1.850000,1.850000,1.804417,4200
2012-03-05,1.800000,1.900000,1.700000,1.750000,1.706881,8700
2012-03-06,1.850000,1.850000,1.750000,1.750000,1.706881,700
2012-03-07,1.950000,1.950000,1.700000,1.900000,1.853185,4200
2012-03-08,1.750000,1.850000,1.700000,1.850000,1.804417,13900
2012-03-09,1.850000,1.850000,1.850000,1.850000,1.804417,0
2012-03-12,1.950000,1.950000,1.950000,1.950000,1.901953,600
2012-03-13,2.000000,2.400000,2.000000,2.300000,2.243329,50200
2012-03-14,2.400000,2.400000,2.250000,2.400000,2.340865,4400
2012-03-15,2.450000,2.500000,2.300000,2.500000,2.438401,14000
2012-03-16,2.300000,2.400000,2.300000,2.400000,2.340865,6900
2012-03-19,2.250000,2.500000,2.250000,2.500000,2.438401,2300
2012-03-20,2.450000,2.500000,2.450000,2.500000,2.438401,2500
2012-03-21,2.350000,2.500000,2.350000,2.450000,2.389634,800
2012-03-22,2.500000,2.550000,2.450000,2.500000,2.438401,13200
2012-03-23,2.550000,2.550000,2.300000,2.500000,2.438401,1200
2012-03-26,2.550000,2.550000,2.350000,2.500000,2.438401,17200
2012-03-27,2.450000,2.550000,2.450000,2.500000,2.438401,600
2012-03-28,2.500000,2.500000,2.500000,2.500000,2.438401,3000
2012-03-29,2.450000,2.600000,2.450000,2.500000,2.438401,4500
2012-03-30,2.450000,2.800000,2.450000,2.800000,2.731010,12600
2012-04-02,2.850000,2.850000,2.700000,2.800000,2.731010,1700
2012-04-03,2.800000,2.800000,2.650000,2.750000,2.682242,2700
2012-04-04,2.750000,2.850000,2.750000,2.750000,2.682242,17200
2012-04-05,2.750000,2.850000,2.750000,2.750000,2.682242,3100
2012-04-09,2.750000,2.750000,2.350000,2.750000,2.682242,5300
2012-04-10,2.800000,2.900000,2.800000,2.900000,2.828546,10700
2012-04-11,2.950000,3.000000,2.950000,3.000000,2.926082,5700
2012-04-12,2.900000,3.250000,2.900000,3.200000,3.121154,22800
2012-04-13,3.150000,3.200000,3.100000,3.100000,3.023618,5200
2012-04-16,3.000000,3.500000,2.950000,3.300000,3.218690,18600
2012-04-17,3.300000,3.900000,3.300000,3.850000,3.755138,25400
2012-04-18,3.650000,3.800000,3.650000,3.800000,3.706370,200
2012-04-19,3.550000,3.700000,3.500000,3.550000,3.462530,45200
2012-04-20,3.650000,3.650000,3.600000,3.650000,3.560066,104000
2012-04-23,3.800000,3.800000,3.500000,3.650000,3.560066,16700
2012-04-24,3.550000,3.700000,3.500000,3.500000,3.413762,40600
2012-04-25,3.400000,3.650000,3.400000,3.550000,3.462530,10900
2012-04-26,3.550000,3.700000,3.500000,3.500000,3.413762,9500
2012-04-27,3.350000,3.400000,3.350000,3.400000,3.316226,5100
2012-04-30,3.350000,3.350000,3.250000,3.300000,3.218690,8000
2012-05-01,3.150000,3.200000,3.150000,3.200000,3.121154,3600
2012-05-02,3.150000,3.250000,3.150000,3.250000,3.169922,1400
2012-05-03,3.000000,3.050000,3.000000,3.050000,2.974849,1500
2012-05-04,2.900000,3.100000,2.900000,3.100000,3.023618,100
2012-05-07,3.100000,3.100000,3.100000,3.100000,3.023618,0
2012-05-08,2.900000,2.900000,2.750000,2.800000,2.731010,6000
2012-05-09,2.850000,2.950000,2.850000,2.950000,2.877314,600
2012-05-10,3.000000,3.250000,3.000000,3.200000,3.121154,700
2012-05-11,3.250000,3.250000,3.000000,3.000000,2.926082,300
2012-05-14,2.600000,3.250000,2.600000,3.100000,3.023618,8700
2012-05-15,3.250000,3.250000,3.250000,3.250000,3.169922,0
2012-05-16,2.900000,3.250000,2.900000,3.250000,3.169922,800
2012-05-17,2.900000,3.250000,2.900000,3.250000,3.169922,1900
2012-05-18,2.850000,3.150000,2.850000,3.000000,2.926082,700
2012-05-21,3.000000,3.150000,3.000000,3.100000,3.023618,2800
2012-05-22,3.200000,3.250000,3.000000,3.000000,2.926082,6800
2012-05-23,3.050000,3.100000,3.000000,3.000000,2.926082,29800
2012-05-24,3.100000,3.200000,3.100000,3.200000,3.121154,3300
2012-05-25,3.050000,3.350000,3.050000,3.250000,3.169922,7200
2012-05-29,3.200000,3.200000,3.200000,3.200000,3.121154,100
2012-05-30,2.950000,3.100000,2.600000,3.100000,3.023618,15300
2012-05-31,2.900000,3.200000,2.900000,3.100000,3.023618,2500
2012-06-01,2.900000,3.000000,2.650000,3.000000,2.926082,8500
2012-06-04,2.850000,3.000000,2.850000,3.000000,2.926082,0
2012-06-05,3.050000,3.050000,2.950000,2.950000,2.877314,5700
2012-06-06,2.900000,3.000000,2.900000,2.900000,2.828546,9500
2012-06-07,2.950000,2.950000,2.850000,2.850000,2.779778,2500
2012-06-08,2.900000,2.950000,2.900000,2.950000,2.877314,5300
2012-06-11,3.000000,3.050000,3.000000,3.050000,2.974849,6700
2012-06-12,2.900000,3.050000,2.900000,3.050000,2.974849,1500
2012-06-13,3.000000,3.100000,3.000000,3.100000,3.023618,4900
2012-06-14,3.050000,3.350000,3.050000,3.350000,3.267458,4900
2012-06-15,3.100000,3.350000,3.100000,3.350000,3.267458,400
2012-06-18,2.950000,3.600000,2.950000,3.500000,3.413762,31400
2012-06-19,3.500000,3.650000,3.300000,3.400000,3.316226,48300
2012-06-20,3.500000,3.550000,3.250000,3.250000,3.169922,87300
2012-06-21,3.300000,3.300000,3.300000,3.300000,3.218690,6000
2012-06-22,3.100000,3.200000,3.000000,3.000000,2.926082,10700
2012-06-25,2.900000,3.150000,2.750000,2.900000,2.828546,9600
2012-06-26,2.900000,3.000000,2.900000,3.000000,2.926082,30800
2012-06-27,2.900000,3.000000,2.900000,3.000000,2.926082,21500
2012-06-28,3.000000,3.000000,3.000000,3.000000,2.926082,0
2012-06-29,3.100000,3.250000,3.000000,3.200000,3.121154,3500
2012-07-02,3.050000,3.450000,3.050000,3.450000,3.364994,3200
2012-07-03,3.450000,3.450000,3.050000,3.400000,3.316226,2800
2012-07-05,3.400000,3.400000,3.400000,3.400000,3.316226,0
2012-07-06,3.400000,3.400000,3.300000,3.400000,3.316226,3400
2012-07-09,3.450000,3.500000,3.300000,3.400000,3.316226,8300
2012-07-10,3.250000,3.400000,3.250000,3.400000,3.316226,25200
2012-07-11,3.350000,3.500000,3.300000,3.350000,3.267458,19100
2012-07-12,3.300000,3.350000,3.300000,3.350000,3.267458,1800
2012-07-13,3.400000,3.400000,3.400000,3.400000,3.316226,8700
2012-07-16,3.300000,3.300000,3.300000,3.300000,3.218690,4000
2012-07-17,3.450000,3.450000,3.250000,3.300000,3.218690,27500
2012-07-18,3.350000,3.350000,3.350000,3.350000,3.267458,32000
2012-07-19,3.400000,3.400000,3.350000,3.350000,3.267458,7900
2012-07-20,3.350000,3.350000,3.250000,3.250000,3.169922,10000
2012-07-23,3.300000,3.300000,3.250000,3.250000,3.169922,7700
2012-07-24,3.200000,3.200000,3.100000,3.100000,3.023618,11400
2012-07-25,3.100000,3.150000,2.800000,3.150000,3.072386,8700
2012-07-26,3.000000,3.150000,3.000000,3.000000,2.926082,1800
2012-07-27,2.900000,3.150000,2.900000,3.050000,2.974849,300
2012-07-30,3.050000,3.050000,3.050000,3.050000,2.974849,0
2012-07-31,2.850000,3.150000,2.850000,3.150000,3.072386,6000
2012-08-01,3.150000,3.150000,3.050000,3.150000,3.072386,19500
2012-08-02,3.250000,3.250000,2.950000,3.050000,2.974849,7300
2012-08-03,3.100000,3.150000,3.100000,3.100000,3.023618,14200
2012-08-06,3.150000,3.250000,3.100000,3.200000,3.121154,73000
2012-08-07,3.250000,3.600000,3.250000,3.500000,3.413762,47400
2012-08-08,3.300000,3.600000,3.300000,3.600000,3.511298,4900
2012-08-09,3.200000,3.600000,3.200000,3.600000,3.511298,40900
2012-08-10,3.600000,3.600000,3.400000,3.500000,3.413762,32100
2012-08-13,3.450000,3.500000,3.450000,3.450000,3.364994,5200
2012-08-14,3.350000,3.350000,3.350000,3.350000,3.267458,800
2012-08-15,3.350000,3.500000,3.250000,3.500000,3.413762,48500
2012-08-16,3.600000,3.600000,3.450000,3.450000,3.364994,40300
2012-08-17,3.400000,3.500000,3.300000,3.500000,3.413762,6700
2012-08-20,3.600000,3.600000,3.550000,3.550000,3.462530,5300
2012-08-21,3.400000,3.500000,3.400000,3.450000,3.364994,3800
2012-08-22,3.450000,3.500000,3.450000,3.500000,3.413762,2700
2012-08-23,3.450000,3.450000,3.450000,3.450000,3.364994,0
2012-08-24,3.500000,3.500000,3.300000,3.500000,3.413762,11600
2012-08-27,3.400000,3.400000,3.300000,3.300000,3.218690,1700
2012-08-28,3.250000,3.500000,3.250000,3.450000,3.364994,7300
2012-08-29,3.400000,3.550000,3.300000,3.500000,3.413762,5900
2012-08-30,3.350000,3.400000,3.250000,3.400000,3.316226,25200
2012-08-31,3.300000,3.400000,3.300000,3.400000,3.316226,15100
2012-09-04,3.450000,3.450000,3.400000,3.400000,3.316226,2900
2012-09-05,3.300000,3.600000,3.300000,3.600000,3.511298,21200
2012-09-06,3.450000,3.600000,3.450000,3.600000,3.511298,23700
2012-09-07,3.600000,3.750000,3.600000,3.750000,3.657602,17300
2012-09-10,3.850000,4.100000,3.850000,4.100000,3.998978,37500
2012-09-11,4.000000,4.150000,3.950000,4.050000,3.950211,54200
2012-09-12,4.000000,4.050000,3.900000,4.000000,3.901442,24300
2012-09-13,3.900000,4.000000,3.900000,4.000000,3.901442,13300
2012-09-14,3.950000,4.100000,3.700000,4.000000,3.901442,25500
2012-09-17,4.000000,4.000000,3.850000,3.950000,3.852674,10400
2012-09-18,4.000000,4.000000,3.950000,4.000000,3.901442,22900
2012-09-19,4.100000,4.150000,3.950000,3.950000,3.852674,22300
2012-09-20,3.950000,3.950000,3.950000,3.950000,3.852674,20000
2012-09-21,4.000000,4.000000,3.900000,3.950000,3.852674,13200
2012-09-24,3.950000,4.000000,3.950000,4.000000,3.901442,74900
2012-09-25,4.050000,4.100000,3.950000,4.050000,3.950211,5200
2012-09-26,3.950000,4.050000,3.950000,4.050000,3.950211,2500
2012-09-27,4.050000,4.300000,4.050000,4.050000,3.950211,20200
2012-09-28,4.050000,4.100000,3.950000,3.950000,3.852674,5900
2012-10-01,4.000000,4.000000,4.000000,4.000000,3.901442,15900
2012-10-02,4.000000,4.000000,3.900000,4.000000,3.901442,14800
2012-10-03,4.000000,4.000000,4.000000,4.000000,3.901442,1400
2012-10-04,3.950000,4.050000,3.950000,4.000000,3.901442,13300
2012-10-05,4.000000,4.050000,4.000000,4.050000,3.950211,10800
2012-10-08,4.000000,4.150000,4.000000,4.150000,4.047747,5000
2012-10-09,4.000000,4.050000,3.800000,4.050000,3.950211,1400
2012-10-10,4.050000,4.100000,4.050000,4.100000,3.998978,2300
2012-10-11,4.150000,4.150000,4.100000,4.100000,3.998978,2500
2012-10-12,4.150000,4.150000,4.050000,4.050000,3.950211,3700
2012-10-15,4.050000,4.050000,4.050000,4.050000,3.950211,1600
2012-10-16,4.050000,4.150000,4.050000,4.100000,3.998978,8300
2012-10-17,4.100000,4.100000,4.050000,4.100000,3.998978,11200
2012-10-18,4.100000,4.300000,4.050000,4.150000,4.047747,19600
2012-10-19,4.150000,4.150000,4.000000,4.000000,3.901442,3900
2012-10-22,3.950000,4.100000,3.900000,4.000000,3.901442,18900
2012-10-23,4.050000,4.050000,4.000000,4.000000,3.901442,13300
2012-10-24,3.900000,4.000000,3.900000,4.000000,3.901442,1800
2012-10-25,4.000000,4.000000,4.000000,4.000000,3.901442,1300
2012-10-26,3.950000,3.950000,3.900000,3.900000,3.803906,400
2012-10-31,4.000000,4.000000,3.750000,3.950000,3.852674,3800
2012-11-01,3.800000,4.000000,3.800000,3.950000,3.852674,12800
2012-11-02,3.950000,4.000000,3.950000,4.000000,3.901442,2300
2012-11-05,4.000000,4.100000,3.950000,3.950000,3.852674,18700
2012-11-06,4.000000,4.000000,4.000000,4.000000,3.901442,100
2012-11-07,4.000000,4.050000,3.800000,3.950000,3.852674,6000
2012-11-08,3.900000,3.900000,3.600000,3.800000,3.706370,3600
2012-11-09,3.500000,4.000000,3.500000,4.000000,3.901442,5300
2012-11-12,4.000000,4.000000,3.700000,3.950000,3.852674,1400
2012-11-13,3.950000,4.050000,3.950000,4.000000,3.901442,5300
2012-11-14,4.000000,4.000000,3.800000,3.800000,3.706370,3500
2012-11-15,4.000000,4.800000,4.000000,4.600000,4.486658,117000
2012-11-16,4.750000,4.750000,4.300000,4.450000,4.340353,15400
2012-11-19,4.500000,5.700000,4.450000,5.500000,5.364484,138300
2012-11-20,5.650000,5.650000,5.100000,5.500000,5.364484,38600
2012-11-21,5.450000,5.550000,5.150000,5.550000,5.413252,72700
2012-11-23,5.400000,5.700000,5.400000,5.700000,5.559556,3600
2012-11-26,5.700000,5.750000,5.550000,5.650000,5.510787,19300
2012-11-27,5.550000,6.100000,5.500000,6.100000,5.949699,52700
2012-11-28,6.100000,7.150000,6.050000,7.050000,6.876292,104100
2012-11-29,7.050000,7.450000,7.000000,7.150000,6.973829,67600
2012-11-30,7.250000,7.250000,6.900000,7.100000,6.925060,46500
2012-12-03,6.950000,7.250000,6.800000,7.200000,7.022596,27500
2012-12-04,7.200000,7.200000,6.550000,7.050000,6.876292,51800
2012-12-05,7.200000,7.200000,6.650000,7.050000,6.876292,21000
2012-12-06,7.050000,7.100000,6.700000,7.000000,6.827524,18600
2012-12-07,6.850000,7.050000,6.850000,7.050000,6.876292,8700
2012-12-10,7.150000,7.150000,6.900000,6.900000,6.729988,7000
2012-12-11,6.900000,7.000000,6.650000,6.850000,6.681219,21700
2012-12-12,7.000000,7.000000,6.800000,6.850000,6.681219,13400
2012-12-13,7.000000,7.150000,6.750000,7.150000,6.973829,27800
2012-12-14,7.050000,7.050000,6.800000,7.000000,6.827524,56700
2012-12-17,7.000000,7.050000,6.850000,7.000000,6.827524,10400
2012-12-18,7.100000,7.100000,6.750000,6.850000,6.681219,23400
2012-12-19,6.850000,6.950000,6.750000,6.900000,6.729988,22600
2012-12-20,6.900000,6.900000,6.750000,6.800000,6.632452,3700
2012-12-21,6.750000,6.750000,6.100000,6.750000,6.583683,30200
2012-12-24,6.500000,6.950000,6.500000,6.800000,6.632452,1900
2012-12-26,6.900000,6.900000,6.550000,6.800000,6.632452,2600
2012-12-27,6.800000,7.000000,6.600000,6.650000,6.486147,5500
2012-12-28,6.600000,6.650000,6.400000,6.450000,6.291076,8200
2012-12-31,6.600000,6.600000,6.300000,6.300000,6.144772,17300
2013-01-02,6.400000,6.500000,6.350000,6.500000,6.339844,11700
2013-01-03,6.400000,6.400000,6.400000,6.400000,6.242308,1500
2013-01-04,6.400000,6.700000,6.300000,6.500000,6.339844,20600
2013-01-07,6.500000,6.500000,6.500000,6.500000,6.339844,9800
2013-01-08,6.500000,6.650000,6.500000,6.500000,6.339844,10300
2013-01-09,6.550000,7.150000,6.550000,7.050000,6.876292,52700
2013-01-10,7.250000,7.500000,7.000000,7.400000,7.217669,38300
2013-01-11,7.400000,8.850000,7.400000,8.600000,8.388101,51700
2013-01-14,8.650000,9.450000,8.300000,9.000000,8.778244,53400
2013-01-15,8.750000,9.150000,8.600000,9.050000,8.827013,33000
2013-01-16,9.000000,9.250000,9.000000,9.250000,9.022084,34200
2013-01-17,9.250000,9.250000,9.000000,9.250000,9.022084,24200
2013-01-18,9.200000,9.300000,9.000000,9.200000,8.973316,21300
2013-01-22,9.250000,9.250000,8.800000,9.050000,8.827013,12900
2013-01-23,8.850000,9.100000,8.250000,8.950000,8.729475,16800
2013-01-24,9.300000,9.300000,8.750000,9.250000,9.022084,6100
2013-01-25,9.300000,9.900000,9.300000,9.800000,9.558535,42900
2013-01-28,9.850000,9.950000,9.750000,9.900000,9.656068,18600
2013-01-29,9.950000,9.950000,9.800000,9.850000,9.607303,11500
2013-01-30,9.800000,10.000000,9.800000,9.950000,9.704837,12600
2013-01-31,9.950000,10.000000,9.900000,9.950000,9.704837,16000
2013-02-01,9.950000,10.050000,9.800000,9.950000,9.704837,8200
2013-02-04,10.000000,10.000000,9.550000,9.600000,9.363461,8000
2013-02-05,9.650000,9.800000,9.650000,9.650000,9.412230,7500
2013-02-06,9.650000,9.900000,9.600000,9.900000,9.656068,38800
2013-02-07,9.900000,9.900000,9.750000,9.850000,9.607303,6000
2013-02-08,9.850000,10.450000,9.750000,10.350000,10.094984,30800
2013-02-11,10.500000,11.250000,10.500000,10.650000,10.387591,70600
2013-02-12,10.900000,10.900000,9.600000,10.500000,10.241287,53200
2013-02-13,10.550000,10.750000,10.250000,10.700000,10.436357,29200
2013-02-14,10.400000,10.750000,10.400000,10.700000,10.436357,6400
2013-02-15,10.700000,10.750000,10.350000,10.750000,10.485123,8300
2013-02-19,10.750000,10.750000,10.500000,10.600000,10.338820,7500
2013-02-20,10.450000,10.500000,10.200000,10.350000,10.094984,29300
2013-02-21,10.050000,10.200000,9.550000,10.000000,9.753604,27000
2013-02-22,9.950000,10.100000,9.800000,9.800000,9.558535,6200
2013-02-25,10.000000,10.050000,9.900000,10.000000,9.753604,15600
2013-02-26,9.950000,9.950000,9.600000,9.850000,9.607303,9800
2013-02-27,9.950000,10.050000,9.100000,9.550000,9.314693,20600
2013-02-28,9.550000,9.550000,9.250000,9.300000,9.070852,10800
2013-03-01,9.150000,9.150000,7.750000,8.600000,8.388101,57200
2013-03-04,8.500000,8.900000,8.300000,8.700000,8.485636,16800
2013-03-05,8.950000,9.750000,8.900000,9.550000,9.314693,25000
2013-03-06,9.550000,9.700000,9.400000,9.650000,9.412230,5300
2013-03-07,9.700000,9.850000,9.650000,9.650000,9.412230,15100
2013-03-08,9.300000,9.750000,9.300000,9.500000,9.265925,5000
2013-03-11,9.500000,9.600000,9.300000,9.450000,9.217156,4600
2013-03-12,9.250000,9.400000,9.250000,9.250000,9.022084,8100
2013-03-13,9.200000,9.500000,9.000000,9.350000,9.119622,5200
2013-03-14,9.350000,9.750000,9.350000,9.400000,9.168387,3200
2013-03-15,9.050000,9.800000,9.050000,9.750000,9.509764,9300
2013-03-18,9.550000,9.600000,9.500000,9.500000,9.265925,1700
2013-03-19,9.700000,9.750000,9.250000,9.250000,9.022084,4100
2013-03-20,9.250000,9.750000,9.150000,9.450000,9.217156,3400
2013-03-21,9.350000,9.700000,9.250000,9.700000,9.460997,2100
2013-03-22,9.750000,9.850000,9.300000,9.600000,9.363461,2200
2013-03-25,9.500000,9.700000,8.900000,9.700000,9.460997,12500
2013-03-26,9.700000,9.750000,9.150000,9.700000,9.460997,2300
2013-03-27,9.600000,9.600000,9.600000,9.600000,9.363461,1400
2013-03-28,9.500000,9.750000,9.150000,9.250000,9.022084,3900
2013-04-01,9.150000,9.850000,9.150000,9.800000,9.558535,6400
2013-04-02,9.850000,10.350000,9.000000,9.850000,9.607303,23100
2013-04-03,9.950000,9.950000,9.750000,9.850000,9.607303,3200
2013-04-04,9.750000,9.850000,9.600000,9.650000,9.412230,6400
2013-04-05,9.850000,9.850000,9.600000,9.600000,9.363461,1000
2013-04-08,9.750000,9.750000,9.500000,9.650000,9.412230,6000
2013-04-09,9.750000,9.750000,9.650000,9.650000,9.412230,800
2013-04-10,9.650000,9.750000,9.050000,9.600000,9.363461,6400
2013-04-11,9.600000,9.850000,9.550000,9.850000,9.607303,3400
2013-04-12,9.800000,9.850000,9.800000,9.850000,9.607303,800
