Date,Open,High,Low,Close,Adj Close,Volume
2015-04-24,17.340000,17.340000,17.219999,17.219999,9.242102,25700
2015-04-27,17.290001,17.290001,17.080000,17.090000,9.172330,42700
2015-04-28,17.090000,17.129999,16.930000,17.010000,9.129396,64100
2015-04-29,16.950001,16.990000,16.900000,16.920000,9.081090,38400
2015-04-30,16.889999,16.889999,16.590000,16.629999,8.925444,75900
2015-05-01,16.709999,16.790001,16.650000,16.780001,9.005950,65300
2015-05-04,16.760000,16.920000,16.740000,16.780001,9.005950,43200
2015-05-05,16.799999,16.799999,16.690001,16.740000,8.984481,51900
2015-05-06,16.780001,16.790001,16.540001,16.600000,8.909345,47900
2015-05-07,16.610001,16.700001,16.610001,16.670000,8.946913,63300
2015-05-08,16.790001,16.840000,16.770000,16.820000,9.027420,38900
2015-05-11,16.840000,16.840000,16.709999,16.790001,9.011319,50400
2015-05-12,16.760000,16.820000,16.610001,16.809999,9.022053,44400
2015-05-13,16.780001,16.860001,16.740000,16.809999,9.022053,41200
2015-05-14,16.830000,16.930000,16.809999,16.910000,9.075723,49500
2015-05-15,16.840000,16.940001,16.809999,16.940001,9.091825,65000
2015-05-18,16.870001,16.990000,16.850000,16.969999,9.107927,57100
2015-05-19,17.020000,17.129999,16.930000,17.020000,9.134764,29700
2015-05-20,17.030001,17.120001,16.980000,17.070000,9.161596,37400
2015-05-21,17.120001,17.129999,17.000000,17.070000,9.161596,34500
2015-05-22,17.020000,17.110001,16.980000,17.030001,9.140130,37800
2015-05-26,16.990000,17.049999,16.830000,16.840000,9.038153,22700
2015-05-27,16.900000,16.969999,16.809999,16.969999,9.107927,35100
2015-05-28,16.900000,17.000000,16.860001,16.959999,9.102558,59900
2015-05-29,17.010000,17.010000,16.799999,16.830000,9.032787,40000
2015-06-01,16.820000,16.900000,16.750000,16.870001,9.054254,65800
2015-06-02,16.850000,16.879999,16.730000,16.840000,9.038153,56800
2015-06-03,16.830000,16.850000,16.719999,16.770000,9.000584,69500
2015-06-04,16.770000,16.770000,16.530001,16.629999,8.925444,85900
2015-06-05,16.549999,16.639999,16.520000,16.600000,8.909345,55800
2015-06-08,16.570000,16.570000,16.459999,16.549999,8.882511,65700
2015-06-09,16.530001,16.540001,16.360001,16.410000,8.807371,114500
2015-06-10,16.450001,16.590000,16.430000,16.490000,8.850306,79500
2015-06-11,16.299999,16.370001,16.240000,16.299999,8.912090,67000
2015-06-12,16.290001,16.309999,16.190001,16.240000,8.879285,53900
2015-06-15,16.190001,16.330000,16.150000,16.160000,8.835544,29500
2015-06-16,16.160000,16.240000,16.150000,16.219999,8.868350,36700
2015-06-17,16.240000,16.299999,16.150000,16.240000,8.879285,29200
2015-06-18,16.250000,16.370001,16.250000,16.309999,8.917560,62000
2015-06-19,16.290001,16.290001,16.150000,16.219999,8.868350,84800
2015-06-22,16.320000,16.350000,16.260000,16.299999,8.912090,61200
2015-06-23,16.330000,16.350000,16.240000,16.290001,8.906622,53600
2015-06-24,16.309999,16.309999,16.160000,16.190001,8.851948,52000
2015-06-25,16.160000,16.219999,16.150000,16.150000,8.830076,44300
2015-06-26,16.180000,16.190001,15.980000,16.000000,8.748065,76200
2015-06-29,15.870000,15.940000,15.700000,15.710000,8.589506,84400
2015-06-30,15.840000,15.850000,15.710000,15.840000,8.660583,66300
2015-07-01,16.020000,16.030001,15.960000,16.010000,8.753531,70200
2015-07-02,16.070000,16.090000,15.920000,15.970000,8.731662,38800
2015-07-06,15.860000,16.020000,15.760000,15.860000,8.671517,44700
2015-07-07,15.920000,15.980000,15.750000,15.970000,8.731662,34200
2015-07-08,15.880000,15.920000,15.730000,15.740000,8.605905,70500
2015-07-09,15.910000,15.980000,15.780000,15.830000,8.655117,67700
2015-07-10,16.020000,16.090000,15.950000,16.059999,8.780869,25600
2015-07-13,16.150000,16.260000,16.080000,16.219999,8.868350,44600
2015-07-14,16.250000,16.340000,16.250000,16.320000,8.923025,28900
2015-07-15,16.299999,16.340000,16.260000,16.320000,8.923025,30600
2015-07-16,16.360001,16.430000,16.350000,16.410000,8.972234,27400
2015-07-17,16.400000,16.440001,16.350000,16.370001,8.950363,45400
2015-07-20,16.370001,16.410000,16.309999,16.350000,8.939429,63700
2015-07-21,16.370001,16.379999,16.270000,16.299999,8.912090,36400
2015-07-22,16.250000,16.309999,16.250000,16.270000,8.895688,26900
2015-07-23,16.309999,16.379999,16.230000,16.290001,8.906622,31500
2015-07-24,16.299999,16.299999,16.110001,16.219999,8.868350,33900
2015-07-27,16.110001,16.110001,15.950000,16.049999,8.775400,57700
2015-07-28,16.059999,16.309999,16.020000,16.299999,8.912090,112300
2015-07-29,16.250000,16.440001,16.200001,16.440001,8.988634,24400
2015-07-30,16.379999,16.430000,16.360001,16.430000,8.983169,43700
2015-07-31,16.469999,16.490000,16.410000,16.490000,9.015973,23100
2015-08-03,16.469999,16.590000,16.370001,16.450001,8.994103,40700
2015-08-04,16.450001,16.490000,16.379999,16.450001,8.994103,32500
2015-08-05,16.530001,16.549999,16.360001,16.450001,8.994103,54600
2015-08-06,16.450001,16.480000,16.200001,16.280001,8.901156,35500
2015-08-07,16.250000,16.250000,16.080000,16.110001,8.808208,31500
2015-08-10,16.180000,16.360001,16.180000,16.309999,8.917560,29700
2015-08-11,16.250000,16.270000,16.200001,16.270000,8.895688,39100
2015-08-12,16.190001,16.379999,16.070000,16.350000,8.939429,38900
2015-08-13,16.389999,16.400000,16.250000,16.340000,8.933960,47600
2015-08-14,16.340000,16.370001,16.290001,16.370001,8.950363,19700
2015-08-17,16.350000,16.430000,16.209999,16.379999,8.955827,29900
2015-08-18,16.360001,16.430000,16.350000,16.410000,8.972234,42600
2015-08-19,16.400000,16.459999,16.290001,16.420000,8.977701,42500
2015-08-20,16.320000,16.360001,16.170000,16.170000,8.841013,51400
2015-08-21,16.010000,16.059999,15.600000,15.620000,8.540297,75500
2015-08-24,14.510000,15.100000,13.130000,14.680000,8.026348,236300
2015-08-25,15.080000,15.180000,14.690000,14.710000,8.042751,70400
2015-08-26,14.990000,15.220000,14.830000,15.180000,8.299726,82800
2015-08-27,15.370000,15.630000,15.290000,15.560000,8.507491,44700
2015-08-28,15.550000,15.650000,15.480000,15.590000,8.523895,26900
2015-08-31,15.520000,15.650000,15.460000,15.540000,8.496556,37100
2015-09-01,15.330000,15.390000,15.020000,15.080000,8.245049,81300
2015-09-02,15.270000,15.380000,15.240000,15.370000,8.403609,33100
2015-09-03,15.460000,15.600000,15.430000,15.470000,8.458282,69200
2015-09-04,15.320000,15.390000,15.220000,15.350000,8.392673,46400
2015-09-08,15.600000,15.620000,15.520000,15.600000,8.529362,49400
2015-09-09,15.780000,15.780000,15.420000,15.450000,8.447349,37700
2015-09-10,15.470000,15.630000,15.410000,15.570000,8.512959,188600
2015-09-11,13.800000,13.840000,13.700000,13.840000,8.581788,96700
2015-09-14,13.840000,13.850000,13.680000,13.690000,8.488779,45800
2015-09-15,13.690000,13.930000,13.680000,13.870000,8.600390,74700
2015-09-16,13.900000,14.120000,13.690000,14.070000,8.724405,68200
2015-09-17,14.000000,14.270000,13.930000,14.160000,8.780210,36200
2015-09-18,13.930000,14.060000,13.920000,14.030000,8.699600,52600
2015-09-21,14.060000,14.080000,13.850000,13.940000,8.643795,59300
2015-09-22,13.730000,13.810000,13.610000,13.810000,8.563185,58800
2015-09-23,13.740000,13.850000,13.660000,13.850000,8.587989,65400
2015-09-24,13.660000,13.790000,13.560000,13.790000,8.550784,48700
2015-09-25,13.860000,13.860000,13.690000,13.770000,8.538383,37100
2015-09-28,13.780000,13.780000,13.450000,13.520000,8.383366,85400
2015-09-29,13.510000,13.510000,13.300000,13.510000,8.377165,135600
2015-09-30,13.640000,13.780000,13.580000,13.780000,8.544582,120300
2015-10-01,14.000000,14.010000,13.850000,13.850000,8.587989,249500
2015-10-02,13.800000,14.100000,13.640000,13.980000,8.668597,60300
2015-10-05,14.110000,14.310000,14.110000,14.240000,8.829817,56600
2015-10-06,14.210000,14.400000,14.210000,14.220000,8.817416,65500
2015-10-07,14.340000,14.420000,14.270000,14.290000,8.860820,55400
2015-10-08,14.280000,14.450000,14.280000,14.300000,8.867022,63300
2015-10-09,14.380000,14.710000,14.380000,14.540000,9.015835,109300
2015-10-12,14.530000,14.640000,14.530000,14.540000,9.015835,33700
2015-10-13,14.480000,14.620000,14.380000,14.390000,8.922826,43400
2015-10-14,14.380000,14.450000,14.160000,14.160000,8.780210,37000
2015-10-15,14.180000,14.370000,14.170000,14.200000,8.805013,43400
2015-10-16,14.240000,14.320000,14.220000,14.260000,8.842216,45000
2015-10-19,14.220000,14.440000,14.200000,14.400000,8.929027,63000
2015-10-20,14.330000,14.440000,14.290000,14.380000,8.916625,34800
2015-10-21,14.450000,14.500000,14.320000,14.450000,8.960030,33000
2015-10-22,14.550000,14.660000,14.500000,14.590000,9.046842,51400
2015-10-23,14.780000,14.820000,14.720000,14.760000,9.152253,42200
2015-10-26,14.770000,14.770000,14.650000,14.690000,9.108848,38900
2015-10-27,14.700000,14.710000,14.610000,14.610000,9.059241,37200
2015-10-28,14.680000,14.880000,14.680000,14.880000,9.226661,68500
2015-10-29,14.850000,14.930000,14.740000,14.800000,9.177055,39700
2015-10-30,14.830000,14.890000,14.750000,14.810000,9.183258,44100
2015-11-02,14.870000,14.970000,14.710000,14.940000,9.263865,45900
2015-11-03,14.960000,14.960000,14.710000,14.780000,9.164655,45200
2015-11-04,14.780000,14.880000,14.600000,14.690000,9.108848,215600
2015-11-05,14.680000,14.700000,14.510000,14.510000,8.997237,68300
2015-11-06,14.500000,14.610000,14.330000,14.330000,8.885623,80700
2015-11-09,14.360000,14.360000,14.110000,14.260000,8.842216,73100
2015-11-10,14.220000,14.310000,14.120000,14.180000,8.792612,85900
2015-11-11,14.220000,14.270000,14.120000,14.180000,8.792612,52100
2015-11-12,14.100000,14.120000,13.840000,13.900000,8.618992,100100
2015-11-13,13.860000,13.950000,13.730000,13.750000,8.525979,67700
2015-11-16,13.690000,14.030000,13.690000,14.020000,8.693401,60100
2015-11-17,14.060000,14.130000,13.980000,14.110000,8.749207,60900
2015-11-18,14.130000,14.280000,14.080000,14.270000,8.848418,27600
2015-11-19,14.250000,14.320000,14.200000,14.320000,8.879420,47400
2015-11-20,14.320000,14.390000,14.250000,14.320000,8.879420,47100
2015-11-23,14.350000,14.420000,14.300000,14.390000,8.922826,51600
2015-11-24,14.280000,14.440000,14.280000,14.400000,8.929027,38900
2015-11-25,14.370000,14.490000,14.370000,14.490000,8.984834,21100
2015-11-27,14.510000,14.620000,14.510000,14.600000,9.053041,42900
2015-11-30,14.580000,14.580000,14.410000,14.470000,8.972434,53400
2015-12-01,14.520000,14.580000,14.450000,14.520000,9.003436,45800
2015-12-02,14.530000,14.570000,14.330000,14.370000,8.910424,47000
2015-12-03,14.380000,14.380000,14.130000,14.230000,8.823614,64700
2015-12-04,14.190000,14.410000,14.140000,14.270000,8.848418,50100
2015-12-07,14.270000,14.350000,14.160000,14.280000,8.854619,39500
2015-12-08,14.110000,14.230000,14.060000,14.160000,8.780210,51800
2015-12-09,14.110000,14.280000,14.040000,14.080000,8.730605,84300
2015-12-10,14.120000,14.260000,14.060000,14.150000,8.774010,45700
2015-12-11,13.780000,13.860000,13.580000,13.660000,8.655519,82200
2015-12-14,13.710000,13.740000,13.450000,13.580000,8.604828,59600
2015-12-15,13.640000,13.810000,13.640000,13.730000,8.699875,45700
2015-12-16,13.850000,14.070000,13.750000,14.000000,8.870958,57600
2015-12-17,14.060000,14.100000,13.890000,13.910000,8.813929,61500
2015-12-18,13.900000,13.920000,13.750000,13.860000,8.782247,54300
2015-12-21,13.900000,13.900000,13.760000,13.780000,8.731557,41500
2015-12-22,13.880000,14.090000,13.750000,13.990000,8.864621,67900
2015-12-23,14.100000,14.120000,13.970000,14.060000,8.908976,44300
2015-12-24,14.010000,14.170000,13.970000,14.140000,8.959666,50900
2015-12-28,14.110000,14.270000,13.850000,13.920000,8.820266,62500
2015-12-29,13.980000,14.070000,13.940000,14.050000,8.902637,88200
2015-12-30,14.010000,14.150000,13.900000,14.110000,8.940657,87300
2015-12-31,14.060000,14.270000,13.930000,14.270000,9.042040,99700
2016-01-04,14.020000,14.020000,13.750000,13.980000,8.858283,59100
2016-01-05,13.990000,14.020000,13.720000,14.020000,8.883629,72100
2016-01-06,13.800000,13.900000,13.720000,13.860000,8.782247,58600
2016-01-07,13.620000,13.720000,13.500000,13.610000,8.623837,45700
2016-01-08,13.630000,13.690000,13.480000,13.570000,8.598491,74700
2016-01-11,13.620000,13.620000,13.210000,13.510000,8.560472,40700
2016-01-12,13.630000,13.630000,13.360000,13.600000,8.617503,33500
2016-01-13,13.550000,13.670000,13.020000,13.110000,8.307018,58200
2016-01-14,13.120000,13.150000,12.920000,13.140000,8.326025,91500
2016-01-15,12.840000,13.010000,12.680000,12.820000,8.123260,67000
2016-01-19,12.950000,12.990000,12.670000,12.810000,8.116925,41600
2016-01-20,12.670000,12.700000,12.150000,12.660000,8.021881,116900
2016-01-21,12.620000,12.880000,12.600000,12.770000,8.091580,60300
2016-01-22,12.900000,13.090000,12.810000,12.960000,8.211971,28400
2016-01-25,13.040000,13.090000,12.940000,12.990000,8.230982,67800
2016-01-26,13.000000,13.280000,12.930000,13.230000,8.383054,46100
2016-01-27,13.220000,13.270000,13.070000,13.160000,8.338702,32200
2016-01-28,13.260000,13.260000,12.990000,13.000000,8.237317,49900
2016-01-29,13.090000,13.260000,12.980000,13.160000,8.338702,54600
2016-02-01,13.140000,13.300000,13.090000,13.220000,8.376719,63000
2016-02-02,13.150000,13.150000,13.000000,13.020000,8.249990,35500
2016-02-03,13.100000,13.120000,12.770000,13.060000,8.275336,108500
2016-02-04,13.040000,13.120000,12.950000,13.090000,8.294345,21000
2016-02-05,13.020000,13.050000,12.440000,12.590000,7.977527,96600
2016-02-08,12.500000,12.500000,12.090000,12.330000,7.812778,84900
2016-02-09,12.170000,12.290000,12.100000,12.200000,7.730405,73100
2016-02-10,12.280000,12.420000,12.250000,12.250000,7.762087,80400
2016-02-11,12.130000,12.180000,11.980000,12.090000,7.660707,121400
2016-02-12,12.190000,12.470000,12.190000,12.390000,7.850796,56600
2016-02-16,12.540000,12.660000,12.490000,12.650000,8.015543,99200
2016-02-17,12.750000,12.930000,12.730000,12.920000,8.186626,65300
2016-02-18,12.970000,12.970000,12.750000,12.880000,8.161281,29700
2016-02-19,12.840000,12.870000,12.720000,12.810000,8.116925,53700
2016-02-22,12.950000,13.060000,12.950000,13.050000,8.269000,45900
2016-02-23,13.040000,13.110000,12.990000,13.090000,8.294345,35100
2016-02-24,12.970000,13.290000,12.920000,13.290000,8.421073,33200
2016-02-25,13.290000,13.340000,13.230000,13.340000,8.452754,61500
2016-02-26,13.450000,13.450000,13.280000,13.440000,8.516117,49700
2016-02-29,13.410000,13.410000,13.240000,13.370000,8.471763,49000
2016-03-01,13.420000,13.600000,13.370000,13.520000,8.566811,70800
2016-03-02,13.510000,13.740000,13.430000,13.720000,8.693539,36900
2016-03-03,13.700000,13.730000,13.620000,13.670000,8.661856,32800
2016-03-04,13.630000,13.750000,13.560000,13.740000,8.706208,45500
2016-03-07,13.700000,13.750000,13.510000,13.600000,8.617503,27700
2016-03-08,13.530000,13.540000,13.290000,13.390000,8.484438,44000
2016-03-09,13.510000,13.510000,13.340000,13.380000,8.478100,47000
2016-03-10,13.460000,13.500000,13.280000,13.380000,8.478100,37600
2016-03-11,13.230000,13.390000,13.220000,13.300000,8.614113,47800
2016-03-14,13.250000,13.350000,13.210000,13.280000,8.601159,26200
2016-03-15,13.270000,13.330000,13.150000,13.150000,8.516961,46500
2016-03-16,13.210000,13.410000,13.210000,13.350000,8.646499,85400
2016-03-17,13.380000,13.460000,13.250000,13.430000,8.698312,49600
2016-03-18,13.400000,13.490000,13.360000,13.470000,8.724217,52100
2016-03-21,13.420000,13.500000,13.410000,13.470000,8.724217,28700
2016-03-22,13.420000,13.500000,13.410000,13.460000,8.717740,22900
2016-03-23,13.480000,13.520000,13.410000,13.470000,8.724217,53100
2016-03-24,13.460000,13.490000,13.330000,13.390000,8.672405,24700
2016-03-28,13.430000,13.430000,13.310000,13.370000,8.659450,65500
2016-03-29,13.380000,13.490000,13.340000,13.470000,8.724217,41600
2016-03-30,13.500000,13.610000,13.480000,13.510000,8.750125,54100
2016-03-31,13.540000,13.650000,13.530000,13.630000,8.827846,51900
2016-04-01,13.580000,13.700000,13.460000,13.650000,8.840798,57300
2016-04-04,13.690000,13.840000,13.580000,13.620000,8.821368,22000
2016-04-05,13.560000,13.730000,13.460000,13.470000,8.724217,48100
2016-04-06,13.510000,13.640000,13.510000,13.630000,8.827846,38400
2016-04-07,13.510000,13.560000,13.450000,13.460000,8.717740,18600
2016-04-08,13.590000,13.600000,13.470000,13.520000,8.756603,49200
2016-04-11,13.540000,13.660000,13.450000,13.460000,8.717740,44200
2016-04-12,13.430000,13.570000,13.320000,13.540000,8.769554,65300
2016-04-13,13.570000,13.660000,13.550000,13.600000,8.808418,46200
2016-04-14,13.610000,13.630000,13.550000,13.550000,8.776031,60500
2016-04-15,13.570000,13.650000,13.470000,13.490000,8.737172,28600
2016-04-18,13.490000,13.620000,13.430000,13.590000,8.801939,86400
2016-04-19,13.570000,13.640000,13.450000,13.540000,8.769554,63100
2016-04-20,13.530000,13.580000,13.470000,13.530000,8.763079,74900
2016-04-21,13.490000,13.520000,13.440000,13.500000,8.743649,43100
2016-04-22,13.440000,13.480000,13.390000,13.470000,8.724217,60000
2016-04-25,13.420000,13.420000,13.300000,13.340000,8.640019,72300
2016-04-26,13.400000,13.490000,13.390000,13.470000,8.724217,34900
2016-04-27,13.460000,13.530000,13.410000,13.480000,8.730694,26300
2016-04-28,13.480000,13.550000,13.420000,13.450000,8.711265,33600
2016-04-29,13.380000,13.400000,13.290000,13.360000,8.652974,47300
2016-05-02,13.350000,13.510000,13.350000,13.430000,8.698312,54200
2016-05-03,13.390000,13.400000,13.320000,13.380000,8.665926,40400
2016-05-04,13.330000,13.390000,13.320000,13.360000,8.652974,25200
2016-05-05,13.390000,13.510000,13.390000,13.450000,8.711265,34000
2016-05-06,13.430000,13.500000,13.360000,13.490000,8.737172,39700
2016-05-09,13.490000,13.550000,13.410000,13.410000,8.685356,38200
2016-05-10,13.450000,13.650000,13.450000,13.580000,8.795462,55600
2016-05-11,13.530000,13.660000,13.490000,13.490000,8.737172,89000
2016-05-12,13.590000,13.590000,13.460000,13.550000,8.776031,60300
2016-05-13,13.580000,13.580000,13.420000,13.460000,8.717740,47300
2016-05-16,13.440000,13.660000,13.440000,13.660000,8.847276,66400
2016-05-17,13.580000,13.590000,13.480000,13.550000,8.776031,53100
2016-05-18,13.550000,13.660000,13.490000,13.590000,8.801939,59400
2016-05-19,13.510000,13.610000,13.420000,13.470000,8.724217,55900
2016-05-20,13.540000,13.590000,13.520000,13.560000,8.782511,40000
2016-05-23,13.560000,13.620000,13.510000,13.600000,8.808418,49800
2016-05-24,13.640000,13.750000,13.610000,13.720000,8.886139,43500
2016-05-25,13.780000,13.800000,13.740000,13.780000,8.924998,56400
2016-05-26,13.780000,13.790000,13.680000,13.790000,8.931475,35300
2016-05-27,13.780000,13.830000,13.740000,13.800000,8.937952,34900
2016-05-31,13.870000,13.870000,13.740000,13.820000,8.950905,55300
2016-06-01,13.820000,13.950000,13.710000,13.920000,9.015673,84700
2016-06-02,13.860000,13.940000,13.850000,13.930000,9.022150,47500
2016-06-03,13.910000,13.910000,13.760000,13.770000,8.918522,72200
2016-06-06,13.820000,13.910000,13.800000,13.890000,8.996243,27600
2016-06-07,13.860000,13.960000,13.810000,13.890000,8.996243,70800
