Date,Open,High,Low,Close,Adj Close,Volume
2009-12-09,25.593334,25.756666,25.483334,25.683332,20.465164,1860600
2009-12-10,25.666666,25.956667,25.666666,25.870001,20.613909,1164600
2009-12-11,25.803333,25.803333,25.500000,25.603333,20.401423,1148700
2009-12-14,25.596666,25.700001,25.469999,25.666666,20.451885,1043100
2009-12-15,25.006666,25.216667,24.973333,25.026667,19.941912,1347600
2009-12-16,25.136667,25.330000,24.986666,25.030001,19.944574,1539900
2009-12-17,24.559999,24.683332,24.420000,24.450001,19.482412,1813800
2009-12-18,24.389999,24.463333,24.120001,24.356667,19.408041,2223900
2009-12-21,23.593334,23.799999,23.536667,23.656666,18.850264,2175000
2009-12-22,23.730000,23.983334,23.713333,23.809999,18.972443,1434000
2009-12-23,24.129999,24.263334,24.010000,24.156666,19.248674,840600
2009-12-24,24.303333,24.420000,24.240000,24.350000,19.402731,560400
2009-12-28,24.353333,24.446667,24.250000,24.286667,19.352262,826500
2009-12-29,24.480000,24.496666,24.316668,24.383333,19.429293,749100
2009-12-30,24.299999,24.426666,24.236666,24.426666,19.463820,987300
2009-12-31,24.723333,24.723333,24.450001,24.450001,19.482412,908100
2010-01-04,24.603333,24.886667,24.603333,24.816668,19.774586,1371900
2010-01-05,25.223333,25.396667,25.156666,25.379999,20.223459,1726500
2010-01-06,25.353333,25.463333,25.250000,25.309999,20.167685,1741200
2010-01-07,24.813334,24.853333,24.709999,24.823334,19.779894,1182000
2010-01-08,24.713333,24.906666,24.620001,24.866667,19.814423,1639500
2010-01-11,24.680000,24.700001,24.396667,24.483334,19.508972,1423500
2010-01-12,24.376667,24.423334,23.959999,24.139999,19.235394,2345700
2010-01-13,24.070000,24.106667,23.750000,23.966667,19.097277,2834700
2010-01-14,23.799999,23.836666,23.633333,23.756666,18.929945,2243700
2010-01-15,23.620001,23.663334,23.336666,23.510000,18.733395,3326400
2010-01-19,23.733334,24.033333,23.723333,23.983334,19.110559,1472400
2010-01-20,23.413334,23.496666,23.176666,23.443333,18.680273,1823400
2010-01-21,23.163334,23.200001,22.690001,22.716667,18.101248,3059700
2010-01-22,22.833334,22.840000,22.376667,22.396667,17.846262,3498000
2010-01-25,22.633333,22.809999,22.400000,22.490000,17.920631,2303100
2010-01-26,21.946667,21.996666,21.629999,21.766666,17.344261,4738800
2010-01-27,21.583334,21.766666,21.393333,21.680000,17.275202,3587100
2010-01-28,21.916666,22.020000,21.093334,21.709999,17.299110,3191100
2010-01-29,22.370001,22.393333,21.956667,22.013334,17.540812,3364200
2010-02-01,22.416666,22.533333,22.233334,22.493334,17.923288,2460900
2010-02-02,22.143333,22.426666,21.990000,22.379999,17.832977,2411700
2010-02-03,22.299999,22.309999,22.083334,22.206667,17.694864,1810800
2010-02-04,21.860001,21.860001,21.306667,21.333334,16.998970,3670200
2010-02-05,21.203333,21.246666,20.703333,21.180000,16.876785,3512700
2010-02-08,20.950001,21.150000,20.793333,20.833334,16.600555,2054100
2010-02-09,21.160000,21.400000,20.933332,21.200001,16.892725,2268600
2010-02-10,21.416666,21.600000,21.166666,21.376667,17.033497,2105700
2010-02-11,21.713333,21.936666,21.500000,21.883333,17.437223,2382000
2010-02-12,21.763334,21.916666,21.610001,21.833334,17.397381,1934700
2010-02-16,22.066668,22.146667,21.836666,22.136667,17.639086,1406700
2010-02-17,22.296667,22.410000,22.170000,22.270000,17.745331,1775700
2010-02-18,22.243334,22.446667,22.243334,22.410000,17.856884,1346400
2010-02-19,22.036667,22.223333,21.933332,22.139999,17.641741,1888200
2010-02-22,22.473333,22.493334,22.299999,22.376667,17.830326,1247700
2010-02-23,22.416666,22.436666,21.889999,21.956667,17.495653,2513400
2010-02-24,22.213333,22.436666,22.163334,22.400000,17.848917,2182800
2010-02-25,22.059999,22.286667,21.876667,22.246666,17.726736,2045400
2010-02-26,22.176666,22.230000,21.983334,22.153334,17.652367,1133100
2010-03-01,22.500000,22.776667,22.446667,22.680000,18.072029,2606400
2010-03-02,22.786667,22.933332,22.709999,22.776667,18.149055,1171200
2010-03-03,22.783333,22.930000,22.643333,22.680000,18.072029,1907700
2010-03-04,22.389999,22.459999,22.266666,22.416666,17.862198,1497000
2010-03-05,22.246666,22.563334,22.173334,22.556667,17.973757,1885500
2010-03-08,22.813334,22.886667,22.683332,22.799999,18.167645,1460100
2010-03-09,23.423334,23.663334,23.370001,23.516666,18.738708,2502900
2010-03-10,23.503334,23.790001,23.473333,23.700001,18.884792,1739400
2010-03-11,23.490000,23.516666,23.270000,23.506666,18.730740,1286700
2010-03-12,23.573334,23.596666,23.376667,23.483334,18.712147,824100
2010-03-15,23.236666,23.453333,23.139999,23.366667,18.619179,1077900
2010-03-16,23.379999,23.536667,23.266666,23.503334,18.728085,919800
2010-03-17,24.020000,24.203333,23.876667,23.946667,19.081341,1949700
2010-03-18,23.879999,23.953333,23.756666,23.866667,19.017597,932100
2010-03-19,23.633333,23.830000,23.456667,23.633333,18.831669,1554300
2010-03-22,23.286667,23.466667,23.083334,23.443333,18.680273,1319100
2010-03-23,23.240000,23.313334,23.126667,23.313334,18.576687,2240400
2010-03-24,23.083334,23.150000,22.923334,23.013334,18.337639,1714800
2010-03-25,23.010000,23.266666,22.790001,22.796667,18.164993,1300500
2010-03-26,23.126667,23.553333,23.126667,23.413334,18.656368,2022600
2010-03-29,23.643333,23.856667,23.620001,23.776667,18.945885,1430400
2010-03-30,23.879999,24.100000,23.786667,23.843334,18.999006,1796700
2010-03-31,23.916666,24.123333,23.816668,24.013334,19.134462,1358400
2010-04-01,24.406666,24.750000,24.403334,24.613333,19.612560,2169300
2010-04-05,24.653334,24.950001,24.606667,24.930000,19.864891,1574100
2010-04-06,24.786667,24.933332,24.663334,24.833334,19.787863,1296900
2010-04-07,24.593334,25.000000,24.350000,24.446667,19.479755,4035900
2010-04-08,24.293333,24.533333,24.126667,24.493334,19.516941,1383900
2010-04-09,24.590000,24.663334,24.480000,24.660000,19.649746,1064400
2010-04-12,24.516666,24.616667,24.420000,24.469999,19.498348,1210500
2010-04-13,24.510000,24.513334,24.250000,24.446667,19.479755,988500
2010-04-14,24.486666,24.790001,24.480000,24.696667,19.678967,950100
2010-04-15,24.406666,24.510000,24.333334,24.373333,19.421322,1002300
2010-04-16,24.270000,24.323334,23.666666,23.866667,19.017597,2520600
2010-04-19,23.570000,23.780001,23.373333,23.706667,18.890100,1877700
2010-04-20,23.903334,24.003334,23.816668,23.906666,19.049467,1111200
2010-04-21,23.510000,23.526667,23.193333,23.389999,18.637775,1895400
2010-04-22,23.466667,23.629999,23.206667,23.566668,18.778551,2459700
2010-04-23,23.423334,23.593334,23.303333,23.566668,18.778551,1633800
2010-04-26,23.656666,23.736666,23.413334,23.506666,18.730740,1501500
2010-04-27,23.196667,23.200001,22.533333,22.556667,17.973757,2496300
2010-04-28,22.836666,22.856667,22.133333,22.306667,18.187923,3561900
2010-04-29,22.573334,22.713333,22.416666,22.600000,18.427095,2094900
2010-04-30,22.853333,22.866667,22.473333,22.530001,18.370024,2055300
2010-05-03,22.540001,22.716667,22.433332,22.673334,18.486889,1352400
2010-05-04,22.260000,22.266666,21.686666,21.860001,17.823729,3171300
2010-05-05,21.663334,22.006666,21.526667,21.736666,17.723171,2893800
2010-05-06,21.696667,21.956667,20.036667,21.070000,17.179596,4912800
2010-05-07,21.706667,21.910000,21.040001,21.543333,17.565533,4626000
2010-05-10,22.453333,22.549999,22.166666,22.496666,18.342842,3443700
2010-05-11,21.816668,22.320000,21.816668,22.059999,17.986799,2974500
2010-05-12,22.163334,22.260000,22.033333,22.183332,18.087364,1944000
2010-05-13,22.263334,22.346666,22.010000,22.100000,18.019415,3508500
2010-05-14,21.940001,21.940001,21.276667,21.576666,17.592712,3798300
2010-05-17,21.526667,21.793333,21.216667,21.690001,17.685122,2157600
2010-05-18,21.983334,22.250000,21.473333,21.603333,17.614454,2949000
2010-05-19,21.459999,21.766666,21.263334,21.633333,17.638914,2343000
2010-05-20,21.260000,21.393333,20.889999,20.893333,17.035549,3238200
2010-05-21,20.690001,21.503334,20.639999,21.483334,17.516613,5495700
2010-05-24,21.629999,21.753334,21.393333,21.410000,17.456821,3328200
2010-05-25,20.680000,21.410000,20.670000,21.403334,17.451384,2857500
2010-05-26,21.240000,21.563334,21.030001,21.100000,17.204060,2682300
2010-05-27,21.576666,22.003334,21.373333,22.003334,17.940598,3025800
2010-05-28,22.080000,22.093334,21.559999,21.816668,17.788401,2525400
2010-06-01,21.510000,21.900000,21.326666,21.326666,17.388872,2300400
2010-06-02,21.389999,21.940001,21.326666,21.940001,17.888960,3003900
2010-06-03,21.813334,21.923334,21.463333,21.676666,17.674250,2596800
2010-06-04,21.336666,21.723333,21.236666,21.366667,17.421486,3518700
2010-06-07,21.616667,21.616667,21.139999,21.170000,17.261133,2181900
2010-06-08,21.146667,21.433332,20.956667,21.430000,17.473125,2722500
2010-06-09,21.773333,22.143333,21.633333,21.786667,17.763937,3013800
2010-06-10,21.846666,22.180000,21.783333,22.139999,18.052029,3014400
2010-06-11,21.796667,22.270000,21.796667,22.233334,18.128130,2259900
2010-06-14,22.323334,22.523333,22.033333,22.066668,17.992237,2920200
2010-06-15,22.360001,22.610001,22.320000,22.610001,18.435246,1923000
2010-06-16,22.496666,22.693333,22.480000,22.633333,18.454275,1324800
2010-06-17,22.540001,22.543333,22.139999,22.406666,18.269459,1713300
2010-06-18,22.496666,22.610001,22.386667,22.453333,18.307507,1363500
2010-06-21,22.873333,23.093334,22.693333,22.820000,18.606472,3231600
2010-06-22,22.983334,23.126667,22.633333,22.706667,18.514065,2687700
2010-06-23,22.886667,23.046667,22.740000,22.920000,18.688009,2666700
2010-06-24,22.780001,22.809999,22.536667,22.586666,18.416224,1999800
2010-06-25,22.766666,22.953333,22.586666,22.863333,18.641806,1451100
2010-06-28,22.923334,22.930000,22.683332,22.806667,18.595606,1392300
2010-06-29,22.183332,22.333334,21.636667,21.830000,17.799271,4068300
2010-06-30,22.066668,22.123333,21.676666,21.733334,17.720449,2569500
2010-07-01,21.860001,21.943333,21.490000,21.873333,17.834599,3238800
2010-07-02,21.963333,22.193333,21.836666,22.033333,17.965059,1728000
2010-07-06,22.290001,22.459999,21.963333,22.123333,18.038443,1689000
2010-07-07,21.963333,22.366667,21.946667,22.336666,18.212385,2012700
2010-07-08,22.290001,22.433332,22.193333,22.383333,18.250437,1548600
2010-07-09,22.433332,22.570000,22.200001,22.566668,18.399918,3570900
2010-07-12,21.883333,21.933332,21.646667,21.856667,17.821016,3836700
2010-07-13,21.863333,22.096666,21.836666,21.940001,17.888960,2209500
2010-07-14,21.516666,21.593334,21.393333,21.566668,17.584557,3417600
2010-07-15,21.333334,21.463333,21.059999,21.456667,17.494871,3138900
2010-07-16,21.450001,21.450001,21.129999,21.223333,17.304619,2382000
2010-07-19,21.396667,21.450001,21.143333,21.326666,17.388872,2061000
2010-07-20,21.433332,21.856667,21.413334,21.836666,17.804701,2745900
2010-07-21,21.933332,22.000000,21.576666,21.700001,17.693272,1815000
2010-07-22,22.063334,22.410000,22.063334,22.286667,18.171618,2940900
2010-07-23,22.233334,22.343334,21.879999,22.276667,18.163462,2385000
2010-07-26,22.283333,22.400000,22.139999,22.376667,18.245001,1586100
2010-07-27,22.393333,22.420000,22.190001,22.323334,18.201511,1935000
2010-07-28,22.299999,22.453333,22.256666,22.283333,18.168898,1968000
2010-07-29,22.316668,22.500000,22.073334,22.346666,18.220539,1357200
2010-07-30,22.083334,22.436666,22.020000,22.389999,18.255869,1272900
2010-08-02,22.623333,22.900000,22.623333,22.816668,18.603760,1956900
2010-08-03,22.496666,22.549999,22.236666,22.543333,18.380890,1912200
2010-08-04,22.500000,22.653334,22.413334,22.546667,18.383606,1523700
2010-08-05,22.343334,22.553333,22.343334,22.549999,18.386328,783000
2010-08-06,22.283333,22.396667,22.143333,22.350000,18.223255,1296000
2010-08-09,22.313334,22.586666,22.313334,22.523333,18.364584,1313700
2010-08-10,21.933332,22.170000,21.863333,22.093334,18.013979,1940400
2010-08-11,21.726667,21.766666,21.533333,21.663334,17.663380,2778600
2010-08-12,21.450001,21.680000,21.400000,21.573334,17.589994,1403400
2010-08-13,21.443333,21.546667,21.346666,21.416666,17.462255,1148700
2010-08-16,21.703333,21.843334,21.636667,21.743334,17.728607,1467000
2010-08-17,21.870001,21.983334,21.753334,21.850000,17.815578,1375200
2010-08-18,21.580000,21.643333,21.406666,21.576666,17.592712,1722900
2010-08-19,21.600000,21.613333,21.266666,21.466667,17.503021,1591500
2010-08-20,21.286667,21.396667,21.206667,21.386667,17.437794,1505100
2010-08-23,21.330000,21.433332,21.129999,21.129999,17.228521,1383900
2010-08-24,20.950001,21.096666,20.866667,20.980000,17.106215,1712100
2010-08-25,20.833334,20.833334,20.253334,20.416666,16.646894,4223100
2010-08-26,19.766666,19.926666,19.600000,19.670000,16.038097,4239300
2010-08-27,19.466667,19.733334,19.323334,19.656666,16.027224,2937900
2010-08-30,19.129999,19.190001,19.013334,19.120001,15.589650,3855600
2010-08-31,19.110001,19.320000,19.080000,19.183332,15.641287,2894100
2010-09-01,19.400000,19.610001,19.346666,19.576666,15.961990,2599800
2010-09-02,19.483334,19.656666,19.443333,19.646667,16.019073,1737600
2010-09-03,19.626667,19.709999,19.546667,19.709999,16.070713,1835400
2010-09-07,19.626667,19.680000,19.483334,19.493334,15.894050,2575500
2010-09-08,19.510000,19.586666,19.400000,19.450001,15.858719,1601700
2010-09-09,19.443333,19.456667,19.219999,19.370001,15.793491,1485000
2010-09-10,19.243334,19.363333,19.183332,19.299999,15.736414,1605000
2010-09-13,19.813334,19.893333,19.770000,19.893333,16.220190,2738100
2010-09-14,19.853333,20.066668,19.736666,19.926666,16.247370,2355900
2010-09-15,19.900000,20.016666,19.770000,19.966667,16.279985,1525500
2010-09-16,19.853333,19.900000,19.773333,19.893333,16.220190,1445100
2010-09-17,19.873333,19.879999,19.740000,19.766666,16.116913,2310900
2010-09-20,19.933332,20.116667,19.876667,20.063334,16.358805,1991100
2010-09-21,20.276667,20.386667,20.133333,20.250000,16.511005,1794600
2010-09-22,20.233334,20.333334,20.059999,20.150000,16.429468,1375200
2010-09-23,20.080000,20.219999,20.013334,20.056667,16.353371,1239600
2010-09-24,20.343334,20.459999,20.313334,20.456667,16.679514,2079300
2010-09-27,20.146667,20.253334,20.059999,20.059999,16.356083,2011800
2010-09-28,20.059999,20.063334,19.830000,19.973333,16.285421,2297100
2010-09-29,20.000000,20.070000,19.896667,20.066668,16.361521,2223300
2010-09-30,19.850000,19.873333,19.566668,19.826666,16.165831,6792600
2010-10-01,19.823334,19.976667,19.823334,19.926666,16.247370,1310400
2010-10-04,20.023333,20.113333,19.930000,20.043333,16.342497,1567800
2010-10-05,21.430000,21.500000,21.299999,21.433332,17.475842,6723000
2010-10-06,21.246666,21.336666,21.150000,21.280001,17.350822,1699200
2010-10-07,21.376667,21.379999,21.043333,21.143333,17.239393,1286400
2010-10-08,21.486666,21.713333,21.393333,21.629999,17.636196,2221800
2010-10-11,21.639999,21.690001,21.536667,21.636667,17.641636,1655700
2010-10-12,21.520000,21.610001,21.443333,21.570000,17.587276,1576500
2010-10-13,22.113333,22.293333,22.070000,22.203333,18.103670,3489900
2010-10-14,22.463333,22.520000,22.243334,22.383333,18.250437,2428800
2010-10-15,22.629999,22.696667,22.386667,22.586666,18.416224,3065400
2010-10-18,22.510000,22.683332,22.450001,22.616667,18.440687,1546500
2010-10-19,22.340000,22.346666,22.006666,22.180000,18.084644,2303100
2010-10-20,23.036667,23.530001,22.983334,23.436666,19.109280,3927600
2010-10-21,23.533333,23.563334,23.143333,23.450001,19.120152,2091600
2010-10-22,23.063334,23.123333,22.933332,23.016666,18.766829,1970400
2010-10-25,23.240000,23.376667,23.139999,23.150000,18.875546,1440300
2010-10-26,22.916666,23.186666,22.879999,23.150000,18.875546,876600
2010-10-27,22.416666,22.520000,22.170000,22.483334,18.331972,2286600
2010-10-28,22.586666,22.856667,22.523333,22.766666,18.562986,2099700
2010-10-29,21.943333,21.990000,21.783333,21.923334,17.875370,2866200
2010-11-01,22.469999,22.633333,22.260000,22.363333,18.234131,1653600
2010-11-02,22.333334,22.413334,22.303333,22.326666,18.204229,982500
2010-11-03,22.646667,22.853333,22.350000,22.836666,18.620064,2375400
2010-11-04,23.000000,23.219999,22.930000,23.200001,18.916309,1969800
2010-11-05,22.956667,22.976667,22.760000,22.933332,18.698877,1521600
2010-11-08,23.490000,23.570000,23.423334,23.500000,19.160915,1801800
2010-11-09,23.480000,23.510000,23.056667,23.183332,18.902721,1946700
2010-11-10,23.236666,23.266666,22.956667,23.196667,18.913593,1653900
2010-11-11,23.166666,23.183332,23.013334,23.139999,18.867390,986700
2010-11-12,22.846666,22.963333,22.536667,22.660000,18.476019,1604700
2010-11-15,22.546667,22.623333,22.270000,22.286667,18.171618,1731600
2010-11-16,21.953333,22.063334,21.386667,21.530001,17.554665,3714900
2010-11-17,21.663334,21.783333,21.650000,21.736666,17.723171,2178600
2010-11-18,22.059999,22.243334,22.059999,22.146667,18.057465,1594500
2010-11-19,21.990000,21.990000,21.700001,21.920000,17.872650,1631400
2010-11-22,22.036667,22.166666,21.826666,22.083334,18.005829,1791300
2010-11-23,21.546667,21.586666,21.176666,21.293333,17.361692,2022900
2010-11-24,21.520000,21.719999,21.506666,21.676666,17.674250,1349400
2010-11-26,21.396667,21.416666,21.230000,21.276667,17.348106,788700
2010-11-29,21.503334,21.666666,21.333334,21.613333,17.622608,2463900
2010-11-30,21.286667,21.493334,21.270000,21.386667,17.437794,1470300
2010-12-01,21.756666,21.973333,21.756666,21.860001,17.823729,1750800
2010-12-02,21.663334,21.913334,21.663334,21.873333,17.834599,1117500
2010-12-03,21.360001,21.613333,21.350000,21.606667,17.617174,1239600
2010-12-06,21.330000,21.459999,21.273333,21.416666,17.462255,1752300
2010-12-07,21.600000,21.606667,21.389999,21.420000,17.464972,1202100
2010-12-08,21.266666,21.333334,21.156666,21.316668,17.380718,1475400
2010-12-09,21.320000,21.323334,21.173334,21.290001,17.358978,1215600
2010-12-10,21.299999,21.389999,21.219999,21.389999,17.440510,1019700
2010-12-13,21.403334,21.443333,21.333334,21.366667,17.421486,963000
2010-12-14,21.306667,21.316668,21.103333,21.193333,17.280159,958500
2010-12-15,20.963333,20.973333,20.693333,20.826666,16.981190,1578300
2010-12-16,20.440001,20.590000,20.426666,20.549999,16.755611,2139000
2010-12-17,20.403334,20.520000,20.299999,20.480000,16.698534,1651500
2010-12-20,20.276667,20.363333,20.146667,20.350000,16.592539,2498400
2010-12-21,20.466667,20.610001,20.386667,20.526667,16.736584,1898100
2010-12-22,20.570000,20.646667,20.526667,20.593334,16.790943,826500
2010-12-23,20.413334,20.473333,20.333334,20.430000,16.657772,759900
2010-12-27,20.313334,20.370001,20.186666,20.323334,16.570799,672900
2010-12-28,20.260000,20.280001,20.150000,20.243334,16.505569,727800
