Date,Open,High,Low,Close,Adj Close,Volume
1997-04-28,45.000000,46.250000,45.000000,46.250000,4.830749,17700
1997-04-29,46.250000,46.250000,46.250000,46.250000,4.830749,900
1997-04-30,46.250000,46.250000,45.625000,45.625000,4.765464,1900
1997-05-01,46.250000,46.250000,45.625000,46.250000,4.830749,2000
1997-05-02,46.250000,46.875000,45.625000,46.250000,4.830749,6700
1997-05-05,46.875000,46.875000,46.250000,46.875000,4.896028,4100
1997-05-06,46.875000,47.500000,46.875000,46.875000,4.896028,700
1997-05-07,47.500000,47.500000,46.250000,46.875000,4.896028,4800
1997-05-08,46.875000,46.875000,46.250000,46.250000,4.830749,1900
1997-05-09,46.875000,46.875000,46.250000,46.875000,4.896028,4300
1997-05-12,46.250000,46.875000,46.250000,46.875000,4.896028,1200
1997-05-13,46.250000,46.875000,46.250000,46.875000,4.938166,400
1997-05-14,46.250000,46.875000,46.250000,46.250000,4.872326,2300
1997-05-15,46.250000,46.875000,46.250000,46.875000,4.938166,3100
1997-05-16,46.250000,46.875000,46.250000,46.250000,4.872326,800
1997-05-19,46.875000,46.875000,46.250000,46.250000,4.872326,200
1997-05-20,46.250000,46.875000,46.250000,46.250000,4.872326,1100
1997-05-21,46.875000,47.500000,46.250000,46.875000,4.938166,2000
1997-05-22,46.875000,47.500000,46.875000,47.500000,5.004004,800
1997-05-23,47.500000,47.500000,46.875000,46.875000,4.938166,2900
1997-05-27,47.500000,47.500000,46.875000,46.875000,4.938166,8800
1997-05-28,46.875000,47.500000,46.875000,47.500000,5.004004,300
1997-05-29,47.500000,47.500000,47.500000,47.500000,5.004004,1300
1997-05-30,47.500000,48.125000,46.875000,47.500000,5.004004,1600
1997-06-02,48.125000,48.125000,47.500000,48.125000,5.069847,3700
1997-06-03,47.500000,48.125000,47.500000,47.500000,5.004004,2700
1997-06-04,47.500000,48.125000,47.500000,48.125000,5.069847,3200
1997-06-05,48.750000,48.750000,48.125000,48.125000,5.069847,1400
1997-06-06,48.125000,48.750000,48.125000,48.750000,5.135689,1500
1997-06-09,48.125000,48.750000,48.125000,48.125000,5.069847,1000
1997-06-10,48.125000,49.375000,48.125000,48.750000,5.135689,4500
1997-06-11,48.750000,48.750000,48.125000,48.125000,5.111791,2400
1997-06-12,48.125000,48.125000,48.125000,48.125000,5.111791,0
1997-06-13,48.750000,48.750000,48.125000,48.750000,5.178181,1600
1997-06-16,48.125000,48.750000,48.125000,48.125000,5.111791,3300
1997-06-17,47.500000,48.750000,47.500000,48.125000,5.111791,3600
1997-06-18,48.125000,48.750000,47.500000,48.750000,5.178181,3400
1997-06-19,48.125000,48.750000,48.125000,48.750000,5.178181,1200
1997-06-20,48.125000,48.750000,48.125000,48.125000,5.111791,7100
1997-06-23,48.125000,48.750000,48.125000,48.125000,5.111791,1400
1997-06-24,48.750000,48.750000,48.125000,48.750000,5.178181,2200
1997-06-25,48.750000,48.750000,48.437500,48.437500,5.144982,1100
1997-06-26,48.750000,48.750000,48.125000,48.750000,5.178181,2200
1997-06-27,48.750000,49.375000,48.437500,49.062500,5.211373,3300
1997-06-30,49.062500,49.375000,49.062500,49.062500,5.211373,800
1997-07-01,49.062500,49.062500,48.750000,48.750000,5.178181,2200
1997-07-02,49.062500,49.375000,49.062500,49.375000,5.244561,1800
1997-07-03,49.375000,49.687500,49.375000,49.687500,5.277764,400
1997-07-07,49.375000,50.000000,49.375000,50.000000,5.310959,3400
1997-07-08,50.000000,50.000000,49.687500,50.000000,5.310959,5700
1997-07-09,49.687500,50.000000,49.687500,49.687500,5.277764,2000
1997-07-10,49.687500,50.000000,49.687500,50.000000,5.310959,4300
1997-07-11,49.375000,49.375000,49.062500,49.062500,5.253397,5100
1997-07-14,49.062500,49.375000,48.437500,48.437500,5.186477,4300
1997-07-15,48.437500,49.062500,48.437500,49.062500,5.253397,3800
1997-07-16,49.062500,49.062500,48.750000,49.062500,5.253397,2400
1997-07-17,48.437500,49.375000,48.437500,49.062500,5.253397,2400
1997-07-18,48.437500,49.062500,48.125000,49.062500,5.253397,2000
1997-07-21,49.062500,49.375000,48.750000,48.750000,5.219938,1400
1997-07-22,48.750000,50.000000,48.750000,49.375000,5.286858,4600
1997-07-23,49.687500,50.312500,49.687500,50.312500,5.387244,400
1997-07-24,49.687500,50.000000,48.750000,50.000000,5.353784,6000
1997-07-25,49.687500,50.000000,49.062500,50.000000,5.353784,1500
1997-07-28,50.000000,50.312500,49.375000,49.687500,5.320323,1100
1997-07-29,49.375000,50.000000,48.437500,48.750000,5.219938,4100
1997-07-30,49.375000,50.000000,49.375000,49.375000,5.286858,2800
1997-07-31,50.000000,50.000000,49.375000,50.000000,5.353784,2300
1997-08-01,50.000000,50.000000,49.375000,50.000000,5.353784,2200
1997-08-04,50.000000,50.312500,49.687500,49.687500,5.320323,4300
1997-08-05,50.625000,50.625000,50.000000,50.000000,5.353784,2800
1997-08-06,50.000000,50.625000,50.000000,50.000000,5.353784,1100
1997-08-07,50.000000,50.625000,50.000000,50.625000,5.420702,1800
1997-08-08,50.312500,50.937500,49.062500,49.375000,5.286858,3500
1997-08-11,49.375000,50.000000,49.375000,50.000000,5.353784,800
1997-08-12,50.312500,50.312500,50.000000,50.312500,5.387244,1000
1997-08-13,49.375000,50.312500,49.375000,50.000000,5.396691,2000
1997-08-14,49.375000,50.000000,49.375000,49.687500,5.362963,1600
1997-08-15,49.375000,49.375000,48.750000,49.375000,5.329225,1500
1997-08-18,49.375000,49.375000,49.375000,49.375000,5.329225,600
1997-08-19,50.000000,50.000000,49.062500,49.375000,5.329225,1300
1997-08-20,48.750000,49.687500,48.750000,49.375000,5.329225,1100
1997-08-21,49.375000,49.375000,49.062500,49.062500,5.295501,15100
1997-08-22,49.062500,49.687500,49.062500,49.687500,5.362963,2100
1997-08-25,49.375000,49.375000,49.062500,49.062500,5.295501,3100
1997-08-26,49.687500,49.687500,49.062500,49.687500,5.362963,5300
1997-08-27,50.000000,50.312500,50.000000,50.312500,5.430418,3200
1997-08-28,50.312500,50.312500,49.687500,50.000000,5.396691,900
1997-08-29,50.000000,50.312500,50.000000,50.000000,5.396691,3000
1997-09-02,50.312500,50.625000,50.000000,50.625000,5.464143,2400
1997-09-03,50.000000,50.312500,50.000000,50.312500,5.430418,4200
1997-09-04,50.312500,50.625000,50.312500,50.625000,5.464143,2100
1997-09-05,50.312500,50.625000,50.312500,50.625000,5.464143,400
1997-09-08,50.625000,50.625000,50.000000,50.000000,5.396691,1800
1997-09-09,50.625000,50.625000,50.000000,50.625000,5.464143,3700
1997-09-10,50.625000,50.625000,50.000000,50.000000,5.396691,3500
1997-09-11,50.000000,50.312500,49.375000,49.375000,5.372202,3800
1997-09-12,49.687500,50.312500,49.687500,50.000000,5.440213,2000
1997-09-15,50.000000,50.312500,49.687500,49.687500,5.406211,1600
1997-09-16,50.000000,50.625000,50.000000,50.625000,5.508209,600
1997-09-17,50.312500,50.625000,50.000000,50.312500,5.474210,1900
1997-09-18,50.625000,50.625000,50.312500,50.312500,5.474210,2000
1997-09-19,50.312500,50.937500,50.312500,50.312500,5.474210,1100
1997-09-22,50.625000,50.625000,50.312500,50.312500,5.474210,900
1997-09-23,50.312500,50.625000,49.687500,50.000000,5.440213,2300
1997-09-24,50.000000,50.625000,49.687500,50.312500,5.474210,1600
1997-09-25,50.625000,50.625000,49.687500,50.000000,5.440213,5300
1997-09-26,50.000000,50.312500,50.000000,50.000000,5.440213,2600
1997-09-29,50.312500,50.312500,50.000000,50.312500,5.474210,900
1997-09-30,50.625000,50.625000,50.312500,50.312500,5.474210,1900
1997-10-01,50.625000,50.625000,50.000000,50.312500,5.474210,1800
1997-10-02,50.312500,50.937500,50.312500,50.937500,5.542216,5100
1997-10-03,50.625000,51.250000,50.625000,51.250000,5.576215,500
1997-10-06,51.250000,51.250000,50.625000,50.937500,5.542216,2100
1997-10-07,50.625000,51.250000,50.625000,50.625000,5.508209,2300
1997-10-08,51.250000,51.250000,50.625000,50.625000,5.508209,1700
1997-10-09,50.625000,51.250000,50.625000,50.937500,5.542216,2700
1997-10-10,50.625000,50.937500,50.000000,50.937500,5.586082,1600
1997-10-13,50.937500,50.937500,50.312500,50.312500,5.517539,2500
1997-10-14,50.312500,50.937500,50.312500,50.625000,5.551807,600
1997-10-15,50.937500,50.937500,50.625000,50.625000,5.551807,6200
1997-10-16,50.625000,50.937500,50.625000,50.625000,5.551807,3600
1997-10-17,50.312500,50.937500,50.312500,50.625000,5.551807,2800
1997-10-20,50.625000,50.937500,50.312500,50.625000,5.551807,1200
1997-10-21,50.937500,51.250000,50.937500,51.250000,5.620349,3300
1997-10-22,50.937500,51.250000,50.625000,50.625000,5.551807,2600
1997-10-23,50.937500,50.937500,50.625000,50.937500,5.586082,2200
1997-10-24,51.250000,51.250000,50.625000,50.937500,5.586082,2000
1997-10-27,50.937500,51.250000,50.000000,50.625000,5.551807,2200
1997-10-28,50.000000,50.312500,48.750000,49.687500,5.449001,3500
1997-10-29,49.687500,50.000000,49.375000,49.375000,5.414721,1300
1997-10-30,49.687500,50.000000,49.062500,49.687500,5.449001,3200
1997-10-31,50.000000,50.000000,49.375000,49.687500,5.449001,2400
1997-11-03,50.625000,50.625000,49.687500,50.000000,5.483270,6200
1997-11-04,49.687500,50.625000,49.375000,50.625000,5.551807,3200
1997-11-05,50.625000,50.625000,50.000000,50.000000,5.483270,2600
1997-11-06,50.312500,50.312500,49.375000,49.375000,5.414721,5200
1997-11-07,49.375000,50.000000,49.375000,50.000000,5.483270,700
1997-11-10,50.000000,50.000000,49.375000,49.375000,5.414721,5700
1997-11-11,49.687500,50.000000,49.375000,49.375000,5.414721,2600
1997-11-12,49.062500,49.687500,49.062500,49.062500,5.424401,2700
1997-11-13,49.062500,49.687500,49.062500,49.375000,5.458947,1000
1997-11-14,49.687500,49.687500,49.062500,49.375000,5.458947,300
1997-11-17,49.375000,49.687500,49.375000,49.375000,5.458947,1500
1997-11-18,49.375000,49.687500,49.375000,49.375000,5.458947,1400
1997-11-19,49.687500,50.312500,49.687500,50.312500,5.562602,3100
1997-11-20,50.312500,50.625000,50.000000,50.312500,5.562602,2100
1997-11-21,50.312500,50.625000,50.000000,50.312500,5.562602,800
1997-11-24,50.000000,50.625000,50.000000,50.312500,5.562602,3400
1997-11-25,50.625000,50.937500,50.312500,50.312500,5.562602,2800
1997-11-26,50.312500,50.625000,50.312500,50.625000,5.597153,600
1997-11-28,50.625000,50.937500,50.312500,50.937500,5.631702,700
1997-12-01,51.250000,51.562500,51.250000,51.250000,5.666254,6200
1997-12-02,50.625000,50.937500,50.625000,50.937500,5.631702,900
1997-12-03,51.250000,51.250000,50.937500,50.937500,5.631702,1000
1997-12-04,50.937500,51.250000,50.625000,51.250000,5.666254,3400
1997-12-05,50.625000,51.562500,50.625000,51.250000,5.666254,1100
1997-12-08,51.250000,51.562500,50.937500,50.937500,5.631702,2900
1997-12-09,51.250000,51.562500,50.937500,50.937500,5.631702,1300
1997-12-10,51.250000,51.562500,50.937500,50.937500,5.631702,1500
1997-12-11,50.625000,50.625000,50.625000,50.625000,5.641453,300
1997-12-12,50.937500,51.250000,50.625000,50.937500,5.676278,1200
1997-12-15,50.937500,51.250000,50.312500,50.937500,5.676278,3200
1997-12-16,50.312500,50.625000,50.312500,50.312500,5.606627,4200
1997-12-17,50.625000,50.937500,50.000000,50.000000,5.571812,4100
1997-12-18,50.312500,50.625000,50.000000,50.000000,5.571812,2200
1997-12-19,50.000000,50.000000,49.375000,49.375000,5.502156,900
1997-12-22,49.375000,50.000000,49.375000,50.000000,5.571812,2700
1997-12-23,49.375000,50.000000,49.375000,49.375000,5.502156,2300
1997-12-24,49.375000,49.687500,49.375000,49.375000,5.502156,2400
1997-12-26,49.375000,49.375000,49.375000,49.375000,5.502156,1400
1997-12-29,49.687500,49.687500,49.062500,49.375000,5.502156,2200
1997-12-30,49.062500,49.687500,49.062500,49.375000,5.502156,4000
1997-12-31,49.375000,49.687500,49.062500,49.062500,5.467333,1500
1998-01-02,49.687500,50.625000,49.687500,50.625000,5.641453,5100
1998-01-05,50.312500,50.312500,50.000000,50.000000,5.571812,800
1998-01-06,50.312500,50.625000,50.000000,50.625000,5.641453,1700
1998-01-07,50.312500,50.625000,50.000000,50.625000,5.641453,2500
1998-01-08,50.000000,50.625000,50.000000,50.625000,5.641453,1500
1998-01-09,50.312500,50.625000,50.000000,50.625000,5.641453,2700
1998-01-12,50.312500,50.937500,50.312500,50.937500,5.676278,2900
1998-01-13,50.625000,50.625000,50.000000,50.312500,5.651004,1500
1998-01-14,50.625000,50.625000,50.312500,50.312500,5.651004,2500
1998-01-15,50.625000,50.625000,50.000000,50.000000,5.615909,1300
1998-01-16,49.687500,50.000000,49.687500,50.000000,5.615909,1200
1998-01-20,50.312500,50.625000,49.687500,50.625000,5.686104,4100
1998-01-21,50.000000,50.312500,49.687500,50.000000,5.615909,2500
1998-01-22,50.000000,50.000000,49.687500,49.687500,5.580811,2300
1998-01-23,49.687500,50.000000,49.687500,50.000000,5.615909,1100
1998-01-26,50.000000,50.000000,49.687500,50.000000,5.615909,3300
1998-01-27,49.375000,50.000000,49.375000,49.687500,5.580811,3700
1998-01-28,50.000000,50.000000,49.687500,50.000000,5.615909,700
1998-01-29,50.312500,50.625000,50.000000,50.000000,5.615909,1600
1998-01-30,50.000000,50.625000,50.000000,50.625000,5.686104,1700
1998-02-02,50.937500,50.937500,50.625000,50.625000,5.686104,1700
1998-02-03,50.625000,51.250000,50.625000,51.250000,5.756303,3100
1998-02-04,50.937500,51.562500,50.937500,51.250000,5.756303,1300
1998-02-05,51.562500,52.187500,51.250000,52.187500,5.861600,3000
1998-02-06,52.187500,52.187500,51.562500,51.875000,5.826504,2000
1998-02-09,52.187500,52.500000,51.562500,51.875000,5.826504,1900
1998-02-10,52.187500,52.500000,51.875000,52.500000,5.896707,900
1998-02-11,51.250000,51.875000,51.250000,51.562500,5.835869,1000
1998-02-12,51.875000,52.187500,51.250000,51.875000,5.871240,1500
1998-02-13,52.187500,52.500000,51.562500,51.562500,5.835869,1500
1998-02-17,51.562500,52.500000,51.562500,51.562500,5.835869,3400
1998-02-18,51.562500,52.187500,51.250000,52.187500,5.906605,1800
1998-02-19,51.875000,52.187500,51.875000,52.187500,5.906605,200
1998-02-20,51.562500,51.875000,51.250000,51.250000,5.800500,2100
1998-02-23,51.250000,51.562500,51.250000,51.562500,5.835869,1400
1998-02-24,51.562500,51.562500,50.625000,51.250000,5.800500,2900
1998-02-25,51.250000,51.562500,51.250000,51.562500,5.835869,700
1998-02-26,51.562500,51.875000,51.250000,51.562500,5.835869,2000
1998-02-27,51.562500,52.187500,51.562500,51.875000,5.871240,1200
1998-03-02,52.187500,52.187500,51.250000,51.562500,5.835869,2400
1998-03-03,51.875000,52.500000,51.562500,52.187500,5.906605,4900
1998-03-04,52.500000,52.500000,51.562500,51.875000,5.871240,3800
1998-03-05,51.562500,51.875000,50.937500,51.875000,5.871240,2600
1998-03-06,51.250000,51.875000,51.250000,51.562500,5.835869,400
1998-03-09,51.250000,52.187500,51.250000,52.187500,5.906605,2300
1998-03-10,51.875000,52.500000,51.875000,51.875000,5.871240,1200
1998-03-11,51.562500,51.875000,50.937500,50.937500,5.809925,1900
1998-03-12,51.250000,51.250000,50.625000,50.625000,5.774282,3300
1998-03-13,51.250000,51.562500,50.937500,50.937500,5.809925,3600
1998-03-16,50.625000,51.250000,50.625000,51.250000,5.845576,1800
1998-03-17,50.937500,51.250000,50.937500,51.250000,5.845576,1300
1998-03-18,51.250000,51.250000,50.000000,50.625000,5.774282,4200
1998-03-19,50.937500,50.937500,50.312500,50.937500,5.809925,2100
1998-03-20,50.937500,50.937500,50.000000,50.937500,5.809925,5400
1998-03-23,50.937500,51.250000,50.312500,50.312500,5.738639,1900
1998-03-24,50.937500,50.937500,50.312500,50.312500,5.738639,1200
1998-03-25,50.937500,51.250000,50.625000,50.937500,5.809925,1700
1998-03-26,51.562500,51.875000,50.937500,50.937500,5.809925,6800
1998-03-27,50.625000,50.937500,50.000000,50.000000,5.703001,3000
1998-03-30,50.000000,50.000000,50.000000,50.000000,5.703001,0
1998-03-31,50.000000,50.312500,50.000000,50.000000,5.703001,2900
1998-04-01,50.312500,50.312500,50.000000,50.312500,5.738639,1900
1998-04-02,50.312500,51.250000,50.312500,50.937500,5.809925,8200
1998-04-03,51.250000,51.875000,51.250000,51.562500,5.881217,3900
1998-04-06,51.875000,51.875000,50.000000,50.000000,5.703001,4500
1998-04-07,50.000000,50.625000,49.687500,50.312500,5.738639,3100
1998-04-08,50.000000,50.000000,49.375000,50.000000,5.703001,2500
1998-04-09,49.375000,50.000000,49.375000,49.687500,5.667356,1300
1998-04-13,48.750000,49.062500,48.750000,48.750000,5.605549,2800
1998-04-14,48.437500,49.375000,48.125000,48.750000,5.605549,4200
1998-04-15,49.375000,49.687500,48.750000,48.750000,5.605549,3600
1998-04-16,48.437500,48.750000,48.125000,48.437500,5.569617,1200
1998-04-17,48.437500,48.750000,48.125000,48.125000,5.533682,2600
1998-04-20,48.437500,48.437500,47.812500,48.125000,5.533682,1700
1998-04-21,48.125000,48.125000,47.500000,47.500000,5.461814,4600
1998-04-22,47.500000,48.125000,47.500000,48.125000,5.533682,1300
1998-04-23,47.500000,47.500000,47.187500,47.187500,5.425888,3400
1998-04-24,46.562500,47.500000,46.562500,47.500000,5.461814,2800
1998-04-27,46.875000,47.500000,46.250000,46.875000,5.389956,6000
1998-04-28,47.500000,47.812500,47.187500,47.500000,5.461814,2400
1998-04-29,47.500000,47.812500,47.500000,47.500000,5.461814,2000
1998-04-30,47.812500,48.750000,47.500000,48.125000,5.533682,2100
1998-05-01,48.437500,49.062500,48.437500,48.750000,5.605549,1300
1998-05-04,48.750000,49.375000,48.750000,48.750000,5.605549,4200
1998-05-05,49.375000,49.375000,48.437500,48.437500,5.569617,1600
1998-05-06,48.125000,50.000000,48.125000,49.375000,5.677412,2800
1998-05-07,49.062500,49.687500,48.750000,49.375000,5.677412,900
1998-05-08,49.687500,49.687500,49.062500,49.062500,5.641481,2200
1998-05-11,49.062500,49.687500,49.062500,49.375000,5.677412,1800
1998-05-12,49.687500,49.687500,49.375000,49.375000,5.677412,1300
1998-05-13,49.375000,49.375000,48.750000,48.750000,5.651334,2200
1998-05-14,48.750000,49.375000,48.750000,48.750000,5.651334,1600
1998-05-15,49.062500,49.375000,48.750000,49.375000,5.723782,2300
1998-05-18,49.375000,49.687500,49.062500,49.375000,5.723782,1300
1998-05-19,49.375000,49.375000,49.062500,49.062500,5.687558,1400
1998-05-20,49.062500,49.375000,48.750000,49.375000,5.723782,2800
1998-05-21,49.062500,49.062500,48.750000,48.750000,5.651334,1600
1998-05-22,48.750000,48.750000,48.750000,48.750000,5.651334,300
1998-05-26,49.062500,49.687500,49.062500,49.375000,5.723782,1300
1998-05-27,49.062500,49.375000,49.062500,49.375000,5.723782,1300
1998-05-28,49.062500,49.375000,48.750000,49.375000,5.723782,2600
1998-05-29,49.062500,49.062500,48.750000,49.062500,5.687558,900
1998-06-01,49.062500,49.375000,48.750000,49.062500,5.687558,900
1998-06-02,49.375000,49.687500,48.750000,49.687500,5.760016,6700
1998-06-03,49.687500,49.687500,49.062500,49.062500,5.687558,2600
1998-06-04,49.062500,49.375000,49.062500,49.062500,5.687558,3700
1998-06-05,49.687500,50.000000,49.687500,49.687500,5.760016,2400
1998-06-08,50.000000,50.000000,49.687500,50.000000,5.796244,2700
1998-06-09,50.000000,50.000000,49.687500,49.687500,5.760016,2500
1998-06-10,50.000000,50.625000,50.000000,50.625000,5.868690,3000
1998-06-11,49.375000,50.000000,49.375000,50.000000,5.842402,1500
1998-06-12,49.687500,49.687500,49.062500,49.375000,5.769365,2400
1998-06-15,49.375000,49.375000,49.375000,49.375000,5.769365,1500
1998-06-16,49.062500,49.375000,49.062500,49.062500,5.732859,700
1998-06-17,49.062500,49.062500,48.750000,48.750000,5.696342,2900
1998-06-18,48.437500,49.375000,48.437500,49.062500,5.732859,1900
1998-06-19,48.750000,49.062500,48.750000,49.062500,5.732859,1000
1998-06-22,49.375000,49.375000,48.750000,49.062500,5.732859,5100
1998-06-23,49.062500,49.062500,48.437500,48.437500,5.659826,2500
1998-06-24,48.750000,48.750000,47.500000,47.500000,5.550277,2700
