Date,Open,High,Low,Close,Adj Close,Volume
1997-02-20,11.750000,11.750000,11.625000,11.625000,3.482177,13300
1997-02-21,11.750000,11.750000,11.625000,11.750000,3.519616,3600
1997-02-24,11.750000,11.875000,11.750000,11.875000,3.557062,6100
1997-02-25,11.750000,11.875000,11.625000,11.750000,3.519616,9900
1997-02-26,11.750000,11.750000,11.625000,11.750000,3.519616,3600
1997-02-27,11.625000,11.875000,11.625000,11.875000,3.557062,22900
1997-02-28,11.875000,11.875000,11.750000,11.875000,3.557062,5600
1997-03-03,11.750000,11.875000,11.750000,11.875000,3.557062,7700
1997-03-04,11.875000,11.875000,11.625000,11.625000,3.482177,7700
1997-03-05,11.750000,11.750000,11.625000,11.625000,3.482177,10400
1997-03-06,11.750000,11.750000,11.750000,11.750000,3.519616,1100
1997-03-07,11.625000,11.875000,11.625000,11.875000,3.557062,18700
1997-03-10,11.875000,11.875000,11.625000,11.750000,3.519616,2700
1997-03-11,11.625000,11.875000,11.625000,11.875000,3.557062,3500
1997-03-12,11.750000,11.750000,11.750000,11.750000,3.538389,500
1997-03-13,11.750000,11.875000,11.750000,11.875000,3.576034,14100
1997-03-14,11.875000,11.875000,11.875000,11.875000,3.576034,4800
1997-03-17,11.750000,11.750000,11.750000,11.750000,3.538389,6800
1997-03-18,11.875000,11.875000,11.750000,11.875000,3.576034,1100
1997-03-19,11.875000,11.875000,11.750000,11.875000,3.576034,1400
1997-03-20,11.750000,11.750000,11.750000,11.750000,3.538389,2100
1997-03-21,11.750000,11.875000,11.750000,11.875000,3.576034,4700
1997-03-24,11.750000,11.875000,11.625000,11.625000,3.500748,12700
1997-03-25,11.750000,11.750000,11.500000,11.500000,3.463106,5900
1997-03-26,11.625000,11.625000,11.625000,11.625000,3.500748,2600
1997-03-27,11.625000,11.625000,11.625000,11.625000,3.500748,200
1997-03-31,11.750000,11.750000,11.750000,11.750000,3.538389,1400
1997-04-01,11.625000,11.875000,11.625000,11.875000,3.576034,7900
1997-04-02,11.875000,11.875000,11.750000,11.875000,3.576034,8800
1997-04-03,11.875000,11.875000,11.750000,11.875000,3.576034,18900
1997-04-04,11.750000,11.875000,11.750000,11.750000,3.538389,4500
1997-04-07,11.875000,11.875000,11.750000,11.750000,3.538389,7600
1997-04-08,11.750000,11.875000,11.750000,11.875000,3.576034,8500
1997-04-09,11.750000,11.875000,11.750000,11.750000,3.538389,2100
1997-04-10,11.750000,11.875000,11.750000,11.875000,3.576034,3900
1997-04-11,11.750000,11.875000,11.750000,11.750000,3.557261,7200
1997-04-14,11.625000,11.750000,11.625000,11.625000,3.519422,4400
1997-04-15,11.875000,11.875000,11.750000,11.875000,3.595108,11000
1997-04-16,11.750000,11.750000,11.750000,11.750000,3.557261,4700
1997-04-17,11.875000,11.875000,11.750000,11.750000,3.557261,4000
1997-04-18,11.750000,11.875000,11.750000,11.875000,3.595108,900
1997-04-21,11.875000,11.875000,11.750000,11.750000,3.557261,1400
1997-04-22,11.750000,11.750000,11.750000,11.750000,3.557261,0
1997-04-23,11.750000,11.875000,11.750000,11.875000,3.595108,2600
1997-04-24,11.875000,11.875000,11.750000,11.750000,3.557261,6000
1997-04-25,11.875000,11.875000,11.750000,11.750000,3.557261,8700
1997-04-28,11.750000,11.875000,11.750000,11.875000,3.595108,7300
1997-04-29,11.875000,12.000000,11.750000,11.875000,3.595108,9700
1997-04-30,12.000000,12.000000,11.875000,11.875000,3.595108,1700
1997-05-01,11.875000,12.000000,11.875000,12.000000,3.632949,9100
1997-05-02,12.000000,12.000000,11.875000,11.875000,3.595108,1400
1997-05-05,12.000000,12.000000,11.875000,11.875000,3.595108,6300
1997-05-06,12.000000,12.000000,12.000000,12.000000,3.632949,4800
1997-05-07,12.000000,12.125000,11.875000,12.000000,3.632949,23200
1997-05-08,12.000000,12.000000,11.875000,11.875000,3.595108,7500
1997-05-09,12.000000,12.125000,12.000000,12.125000,3.670796,17300
1997-05-12,12.125000,12.125000,12.125000,12.125000,3.670796,3200
1997-05-13,12.000000,12.000000,11.875000,11.875000,3.613885,11500
1997-05-14,11.875000,12.000000,11.875000,12.000000,3.651923,3000
1997-05-15,12.000000,12.125000,12.000000,12.125000,3.689966,13500
1997-05-16,12.000000,12.125000,12.000000,12.125000,3.689966,10000
1997-05-19,12.000000,12.000000,12.000000,12.000000,3.651923,1900
1997-05-20,12.000000,12.250000,12.000000,12.250000,3.728007,14200
1997-05-21,12.125000,12.250000,12.125000,12.250000,3.728007,3400
1997-05-22,12.250000,12.250000,12.125000,12.125000,3.689966,6000
1997-05-23,12.125000,12.125000,12.125000,12.125000,3.689966,4800
1997-05-27,12.125000,12.125000,12.125000,12.125000,3.689966,5000
1997-05-28,12.125000,12.125000,12.125000,12.125000,3.689966,500
1997-05-29,12.125000,12.125000,12.125000,12.125000,3.689966,1100
1997-05-30,12.250000,12.250000,12.125000,12.125000,3.689966,9600
1997-06-02,12.125000,12.125000,12.000000,12.125000,3.689966,4000
1997-06-03,12.250000,12.250000,12.250000,12.250000,3.728007,400
1997-06-04,12.250000,12.375000,12.250000,12.375000,3.766049,6300
1997-06-05,12.375000,12.375000,12.250000,12.250000,3.728007,3600
1997-06-06,12.250000,12.250000,12.250000,12.250000,3.728007,3400
1997-06-09,12.375000,12.375000,12.250000,12.250000,3.728007,5400
1997-06-10,12.250000,12.250000,12.250000,12.250000,3.728007,700
1997-06-11,12.250000,12.500000,12.250000,12.500000,3.823754,29000
1997-06-12,12.500000,12.625000,12.500000,12.625000,3.861990,4000
1997-06-13,12.625000,12.625000,12.625000,12.625000,3.861990,1000
1997-06-16,12.625000,12.625000,12.625000,12.625000,3.861990,12700
1997-06-17,12.500000,12.500000,12.500000,12.500000,3.823754,1900
1997-06-18,12.500000,12.625000,12.500000,12.625000,3.861990,3600
1997-06-19,12.625000,12.750000,12.625000,12.750000,3.900228,23300
1997-06-20,12.750000,12.750000,12.750000,12.750000,3.900228,3100
1997-06-23,12.750000,12.750000,12.625000,12.625000,3.861990,7100
1997-06-24,12.625000,12.750000,12.625000,12.750000,3.900228,3200
1997-06-25,12.687500,12.687500,12.625000,12.625000,3.861990,5000
1997-06-26,12.625000,12.687500,12.625000,12.687500,3.881113,3700
1997-06-27,12.625000,12.687500,12.625000,12.625000,3.861990,4700
1997-06-30,12.687500,12.750000,12.687500,12.687500,3.881113,8800
1997-07-01,12.750000,12.750000,12.750000,12.750000,3.900228,16100
1997-07-02,12.687500,12.687500,12.687500,12.687500,3.881113,2500
1997-07-03,12.687500,12.750000,12.687500,12.750000,3.900228,3400
1997-07-07,12.687500,12.750000,12.687500,12.750000,3.900228,3400
1997-07-08,12.687500,12.812500,12.687500,12.687500,3.881113,8900
1997-07-09,12.687500,12.687500,12.687500,12.687500,3.881113,8400
1997-07-10,12.750000,12.750000,12.625000,12.750000,3.900228,6100
1997-07-11,12.562500,12.625000,12.562500,12.562500,3.861957,2500
1997-07-14,12.562500,12.562500,12.562500,12.562500,3.861957,1700
1997-07-15,12.625000,12.625000,12.625000,12.625000,3.881168,3500
1997-07-16,12.562500,12.625000,12.562500,12.625000,3.881168,12900
1997-07-17,12.562500,12.625000,12.562500,12.625000,3.881168,4300
1997-07-18,12.625000,12.625000,12.562500,12.562500,3.861957,10700
1997-07-21,12.625000,12.625000,12.500000,12.500000,3.842741,1300
1997-07-22,12.437500,12.625000,12.437500,12.625000,3.881168,7600
1997-07-23,12.625000,12.625000,12.562500,12.562500,3.861957,1600
1997-07-24,12.562500,12.562500,12.562500,12.562500,3.861957,0
1997-07-25,12.625000,12.687500,12.625000,12.687500,3.900383,4100
1997-07-28,12.562500,12.562500,12.562500,12.562500,3.861957,2900
1997-07-29,12.562500,12.625000,12.562500,12.562500,3.861957,7800
1997-07-30,12.625000,12.625000,12.625000,12.625000,3.881168,900
1997-07-31,12.687500,12.687500,12.562500,12.562500,3.861957,3000
1997-08-01,12.500000,12.500000,12.437500,12.437500,3.823529,2600
1997-08-04,12.500000,12.562500,12.437500,12.437500,3.823529,17900
1997-08-05,12.500000,12.562500,12.500000,12.500000,3.842741,3200
1997-08-06,12.562500,12.625000,12.562500,12.562500,3.861957,3900
1997-08-07,12.687500,12.687500,12.562500,12.562500,3.861957,4000
1997-08-08,12.562500,12.562500,12.500000,12.500000,3.842741,2400
1997-08-11,12.625000,12.687500,12.625000,12.687500,3.900383,10500
1997-08-12,12.687500,12.750000,12.687500,12.750000,3.919597,11900
1997-08-13,12.750000,12.750000,12.687500,12.687500,3.919751,13100
1997-08-14,12.750000,12.750000,12.687500,12.687500,3.919751,600
1997-08-15,12.687500,12.750000,12.687500,12.687500,3.919751,4800
1997-08-18,12.687500,12.687500,12.687500,12.687500,3.919751,2000
1997-08-19,12.687500,12.750000,12.687500,12.750000,3.939059,2900
1997-08-20,12.687500,12.750000,12.687500,12.687500,3.919751,2900
1997-08-21,12.687500,12.687500,12.625000,12.625000,3.900440,2200
1997-08-22,12.500000,12.500000,12.500000,12.500000,3.861823,6100
1997-08-25,12.500000,12.625000,12.500000,12.500000,3.861823,7600
1997-08-26,12.500000,12.562500,12.437500,12.500000,3.861823,8700
1997-08-27,12.500000,12.562500,12.500000,12.562500,3.881132,300
1997-08-28,12.500000,12.562500,12.500000,12.500000,3.861823,13400
1997-08-29,12.625000,12.625000,12.625000,12.625000,3.900440,1700
1997-09-02,12.625000,12.687500,12.625000,12.687500,3.919751,3500
1997-09-03,12.750000,12.750000,12.750000,12.750000,3.939059,4900
1997-09-04,12.750000,12.750000,12.687500,12.687500,3.919751,8800
1997-09-05,12.687500,12.687500,12.687500,12.687500,3.919751,0
1997-09-08,12.750000,12.875000,12.750000,12.875000,3.977679,11400
1997-09-09,12.875000,12.875000,12.812500,12.875000,3.977679,3300
1997-09-10,12.812500,12.812500,12.687500,12.687500,3.919751,7800
1997-09-11,12.625000,12.625000,12.500000,12.500000,3.881094,3800
1997-09-12,12.562500,12.562500,12.562500,12.562500,3.900502,2400
1997-09-15,12.562500,12.562500,12.562500,12.562500,3.900502,2300
1997-09-16,12.625000,12.687500,12.562500,12.687500,3.939310,3100
1997-09-17,12.687500,12.687500,12.687500,12.687500,3.939310,300
1997-09-18,12.750000,12.812500,12.750000,12.812500,3.978124,13300
1997-09-19,12.812500,12.812500,12.750000,12.750000,3.958717,1200
1997-09-22,12.812500,12.812500,12.812500,12.812500,3.978124,2800
1997-09-23,12.812500,12.812500,12.750000,12.750000,3.958717,3600
1997-09-24,12.750000,12.750000,12.687500,12.687500,3.939310,2100
1997-09-25,12.812500,12.812500,12.812500,12.812500,3.978124,5000
1997-09-26,12.812500,12.812500,12.812500,12.812500,3.978124,100
1997-09-29,12.750000,12.750000,12.750000,12.750000,3.958717,4500
1997-09-30,12.812500,12.812500,12.750000,12.812500,3.978124,10200
1997-10-01,12.812500,12.875000,12.812500,12.875000,3.997526,7500
1997-10-02,12.875000,12.875000,12.812500,12.812500,3.978124,6900
1997-10-03,12.812500,13.000000,12.812500,12.812500,3.978124,21000
1997-10-06,12.812500,12.812500,12.812500,12.812500,3.978124,500
1997-10-07,12.875000,12.875000,12.812500,12.812500,3.978124,600
1997-10-08,12.750000,12.812500,12.750000,12.750000,3.958717,2600
1997-10-09,12.750000,12.812500,12.750000,12.812500,3.978124,4300
1997-10-10,12.687500,12.687500,12.500000,12.500000,3.900271,5000
1997-10-13,12.562500,12.562500,12.562500,12.562500,3.919773,1500
1997-10-14,12.562500,12.562500,12.562500,12.562500,3.919773,1700
1997-10-15,12.562500,12.625000,12.562500,12.625000,3.939275,3900
1997-10-16,12.625000,12.625000,12.562500,12.562500,3.919773,2300
1997-10-17,12.625000,12.625000,12.625000,12.625000,3.939275,2700
1997-10-20,12.562500,12.625000,12.500000,12.500000,3.900271,6100
1997-10-21,12.562500,12.562500,12.562500,12.562500,3.919773,300
1997-10-22,12.500000,12.562500,12.500000,12.500000,3.900271,3100
1997-10-23,12.562500,12.562500,12.562500,12.562500,3.919773,500
1997-10-24,12.500000,12.625000,12.500000,12.562500,3.919773,2400
1997-10-27,12.562500,12.562500,12.562500,12.562500,3.919773,400
1997-10-28,12.500000,12.500000,12.375000,12.500000,3.900271,5800
1997-10-29,12.500000,12.500000,12.500000,12.500000,3.900271,600
1997-10-30,12.500000,12.562500,12.437500,12.562500,3.919773,3900
1997-10-31,12.562500,12.562500,12.562500,12.562500,3.919773,500
1997-11-03,12.562500,12.562500,12.500000,12.500000,3.900271,7200
1997-11-04,12.625000,12.687500,12.625000,12.687500,3.958779,7500
1997-11-05,12.687500,12.687500,12.562500,12.562500,3.919773,5700
1997-11-06,12.562500,12.562500,12.562500,12.562500,3.919773,100
1997-11-07,12.562500,12.562500,12.500000,12.562500,3.919773,9000
1997-11-10,12.562500,12.625000,12.375000,12.437500,3.880772,21600
1997-11-11,12.437500,12.437500,12.375000,12.375000,3.861268,16400
1997-11-12,12.312500,12.375000,12.250000,12.375000,3.880082,4800
1997-11-13,12.250000,12.375000,12.250000,12.312500,3.860484,3700
1997-11-14,12.312500,12.312500,12.250000,12.312500,3.860484,7000
1997-11-17,12.250000,12.312500,12.250000,12.250000,3.840890,7500
1997-11-18,12.250000,12.250000,12.125000,12.187500,3.821295,8300
1997-11-19,12.125000,12.187500,12.062500,12.125000,3.801700,17200
1997-11-20,12.062500,12.125000,12.062500,12.125000,3.801700,700
1997-11-21,12.062500,12.125000,12.000000,12.000000,3.762505,18400
1997-11-24,12.000000,12.062500,11.937500,12.000000,3.762505,19100
1997-11-25,12.000000,12.000000,11.937500,12.000000,3.762505,29900
1997-11-26,12.000000,12.062500,11.937500,12.000000,3.762505,29500
1997-11-28,12.062500,12.062500,12.062500,12.062500,3.782101,200
1997-12-01,12.000000,12.062500,12.000000,12.062500,3.782101,14800
1997-12-02,12.062500,12.062500,12.000000,12.000000,3.762505,26600
1997-12-03,12.062500,12.062500,12.000000,12.000000,3.762505,5600
1997-12-04,12.062500,12.125000,12.062500,12.125000,3.801700,15200
1997-12-05,12.062500,12.125000,12.000000,12.000000,3.762505,13000
1997-12-08,12.062500,12.062500,12.000000,12.062500,3.782101,4500
1997-12-09,12.000000,12.125000,12.000000,12.125000,3.801700,4500
1997-12-10,12.000000,12.125000,12.000000,12.125000,3.801700,20500
1997-12-11,12.000000,12.000000,11.937500,11.937500,3.761833,10700
1997-12-12,12.000000,12.062500,11.937500,12.000000,3.781529,5800
1997-12-15,11.937500,12.000000,11.937500,12.000000,3.781529,10200
1997-12-16,11.937500,12.062500,11.937500,12.062500,3.801227,9600
1997-12-17,11.937500,12.000000,11.937500,12.000000,3.781529,9000
1997-12-18,12.062500,12.062500,11.937500,11.937500,3.761833,3000
1997-12-19,12.062500,12.062500,11.937500,11.937500,3.761833,4800
1997-12-22,12.062500,12.125000,12.062500,12.125000,3.820921,9300
1997-12-23,12.125000,12.125000,12.062500,12.125000,3.820921,11800
1997-12-24,12.125000,12.125000,12.062500,12.125000,3.820921,2800
1997-12-26,12.125000,12.187500,12.062500,12.125000,3.820921,5000
1997-12-29,12.187500,12.187500,12.125000,12.125000,3.820921,20800
1997-12-30,12.187500,12.187500,12.125000,12.125000,3.820921,6700
1997-12-31,12.125000,12.250000,12.125000,12.187500,3.840617,20500
1998-01-02,12.250000,12.250000,12.187500,12.250000,3.860309,2900
1998-01-05,12.187500,12.375000,12.187500,12.375000,3.899701,20400
1998-01-06,12.312500,12.375000,12.250000,12.250000,3.860309,11900
1998-01-07,12.250000,12.312500,12.250000,12.312500,3.880009,1500
1998-01-08,12.375000,12.375000,12.312500,12.375000,3.899701,13300
1998-01-09,12.312500,12.312500,12.312500,12.312500,3.880009,7000
1998-01-12,12.312500,12.312500,12.250000,12.312500,3.880009,9600
1998-01-13,12.250000,12.312500,12.250000,12.312500,3.899328,3200
1998-01-14,12.312500,12.312500,12.312500,12.312500,3.899328,5600
1998-01-15,12.312500,12.375000,12.312500,12.375000,3.919117,10200
1998-01-16,12.312500,12.312500,12.250000,12.250000,3.879530,9700
1998-01-20,12.312500,12.375000,12.250000,12.312500,3.899328,28800
1998-01-21,12.312500,12.375000,12.312500,12.375000,3.919117,19300
1998-01-22,12.375000,12.375000,12.375000,12.375000,3.919117,1100
1998-01-23,12.312500,12.375000,12.312500,12.375000,3.919117,9600
1998-01-26,12.312500,12.375000,12.250000,12.375000,3.919117,13500
1998-01-27,12.250000,12.312500,12.250000,12.312500,3.899328,12100
1998-01-28,12.312500,12.312500,12.312500,12.312500,3.899328,600
1998-01-29,12.250000,12.375000,12.250000,12.375000,3.919117,3100
1998-01-30,12.375000,12.500000,12.312500,12.500000,3.958705,15300
1998-02-02,12.437500,12.437500,12.312500,12.312500,3.899328,11700
1998-02-03,12.437500,12.437500,12.375000,12.375000,3.919117,7000
1998-02-04,12.437500,12.437500,12.375000,12.375000,3.919117,4500
1998-02-05,12.437500,12.437500,12.375000,12.375000,3.919117,5500
1998-02-06,12.375000,12.437500,12.375000,12.375000,3.919117,7700
1998-02-09,12.375000,12.437500,12.375000,12.375000,3.919117,6300
1998-02-10,12.437500,12.437500,12.375000,12.437500,3.938914,9900
1998-02-11,12.312500,12.437500,12.312500,12.312500,3.918545,4700
1998-02-12,12.312500,12.375000,12.312500,12.312500,3.918545,18100
1998-02-13,12.312500,12.375000,12.125000,12.375000,3.938434,29600
1998-02-17,12.312500,12.375000,12.312500,12.312500,3.918545,19200
1998-02-18,12.375000,12.375000,12.312500,12.375000,3.938434,8800
1998-02-19,12.375000,12.375000,12.375000,12.375000,3.938434,3300
1998-02-20,12.312500,12.312500,12.250000,12.312500,3.918545,3500
1998-02-23,12.187500,12.312500,12.187500,12.312500,3.918545,19700
1998-02-24,12.250000,12.375000,12.187500,12.312500,3.918545,18500
1998-02-25,12.375000,12.375000,12.187500,12.250000,3.898654,16700
1998-02-26,12.250000,12.312500,12.187500,12.250000,3.898654,9600
1998-02-27,12.312500,12.312500,12.187500,12.312500,3.918545,10800
1998-03-02,12.250000,12.312500,12.187500,12.187500,3.878762,10500
1998-03-03,12.250000,12.250000,12.125000,12.187500,3.878762,8600
1998-03-04,12.125000,12.125000,12.062500,12.125000,3.858870,4400
1998-03-05,12.062500,12.125000,12.062500,12.125000,3.858870,2100
1998-03-06,12.125000,12.125000,12.062500,12.125000,3.858870,4400
1998-03-09,12.125000,12.187500,12.062500,12.187500,3.878762,7700
1998-03-10,12.250000,12.312500,12.250000,12.250000,3.898654,13200
1998-03-11,12.250000,12.312500,12.250000,12.312500,3.938155,3200
1998-03-12,12.312500,12.312500,12.312500,12.312500,3.938155,0
1998-03-13,12.250000,12.312500,12.187500,12.312500,3.938155,16200
1998-03-16,12.250000,12.312500,12.250000,12.250000,3.918164,5000
1998-03-17,12.250000,12.312500,12.250000,12.312500,3.938155,3200
1998-03-18,12.312500,12.312500,12.250000,12.312500,3.938155,4400
1998-03-19,12.187500,12.312500,12.187500,12.312500,3.938155,1300
1998-03-20,12.187500,12.375000,12.187500,12.375000,3.958143,8600
1998-03-23,12.250000,12.312500,12.250000,12.312500,3.938155,4400
1998-03-24,12.250000,12.312500,12.250000,12.312500,3.938155,1400
1998-03-25,12.250000,12.250000,12.250000,12.250000,3.918164,2900
1998-03-26,12.250000,12.312500,12.250000,12.312500,3.938155,4300
1998-03-27,12.312500,12.312500,12.250000,12.250000,3.918164,700
1998-03-30,12.312500,12.312500,12.312500,12.312500,3.938155,2700
1998-03-31,12.312500,12.312500,12.250000,12.312500,3.938155,8700
1998-04-01,12.250000,12.312500,12.250000,12.250000,3.918164,7400
1998-04-02,12.312500,12.437500,12.312500,12.437500,3.978137,7300
1998-04-03,12.437500,12.437500,12.375000,12.375000,3.958143,4900
1998-04-06,12.437500,12.437500,12.437500,12.437500,3.978137,900
1998-04-07,12.437500,12.500000,12.437500,12.437500,3.978137,4900
1998-04-08,12.500000,12.500000,12.437500,12.437500,3.978137,6500
1998-04-09,12.437500,12.500000,12.250000,12.500000,3.998124,16700
1998-04-13,12.375000,12.437500,12.375000,12.375000,3.977554,7500
1998-04-14,12.312500,12.375000,12.312500,12.312500,3.957469,7200
1998-04-15,12.375000,12.437500,12.375000,12.437500,3.997643,4600
1998-04-16,12.437500,12.437500,12.375000,12.375000,3.977554,3800
