Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,42.009998,42.009998,41.430000,41.840000,37.197739,1852300
2017-01-31,41.810001,42.480000,40.070000,41.189999,36.619858,3095800
2017-02-01,41.439999,42.040001,40.590000,40.730000,36.210896,2018200
2017-02-02,40.270000,41.080002,40.070000,41.029999,36.477612,2891100
2017-02-03,41.599998,42.860001,41.470001,42.799999,38.051224,3061700
2017-02-06,42.470001,42.869999,42.000000,42.090000,37.420002,1492300
2017-02-07,42.340000,42.380001,41.340000,41.389999,36.797668,1508900
2017-02-08,40.970001,41.279999,40.310001,41.070000,36.645988,2557100
2017-02-09,41.299999,41.910000,41.070000,41.880001,37.368732,1374300
2017-02-10,42.119999,42.200001,41.840000,42.090000,37.556110,940400
2017-02-13,42.459999,42.860001,42.369999,42.500000,37.921940,992600
2017-02-14,42.500000,43.040001,42.259998,42.959999,38.332401,1404300
2017-02-15,43.099998,43.320000,42.939999,43.270000,38.609001,1118300
2017-02-16,42.889999,43.200001,42.400002,42.660000,38.064716,4289200
2017-02-17,42.400002,43.740002,42.349998,43.720001,39.010532,2402500
2017-02-21,43.900002,44.099998,43.560001,43.919998,39.188984,1657000
2017-02-22,43.799999,43.840000,43.310001,43.330002,38.662544,1461800
2017-02-23,43.349998,43.599998,42.570000,42.810001,38.198563,2419100
2017-02-24,42.270000,42.820000,42.049999,42.779999,38.171783,1664400
2017-02-27,42.759998,43.009998,42.590000,42.990002,38.359169,1562400
2017-02-28,42.650002,43.180000,42.590000,42.900002,38.278858,1447800
2017-03-01,43.790001,44.099998,43.639999,43.930000,39.197910,2059300
2017-03-02,43.900002,43.919998,43.080002,43.099998,38.457314,1712700
2017-03-03,43.240002,43.650002,43.040001,43.180000,38.528698,1805400
2017-03-06,42.860001,43.040001,42.509998,42.919998,38.296700,1717600
2017-03-07,42.860001,42.900002,42.279999,42.320000,37.761341,1504900
2017-03-08,42.779999,42.889999,42.150002,42.189999,37.645344,2148000
2017-03-09,42.430000,42.849998,42.220001,42.270000,37.716728,911300
2017-03-10,42.590000,42.730000,41.689999,42.080002,37.547192,1098100
2017-03-13,41.990002,42.169998,41.549999,41.660000,37.172424,1258600
2017-03-14,41.349998,41.580002,41.299999,41.480000,37.011818,1269500
2017-03-15,41.689999,41.970001,41.570000,41.590000,37.109974,2092800
2017-03-16,41.869999,42.189999,41.759998,42.180000,37.636417,2439100
2017-03-17,42.180000,42.349998,41.799999,42.169998,37.627491,4154800
2017-03-20,42.009998,42.160000,41.779999,41.970001,37.449039,1223400
2017-03-21,42.259998,42.430000,40.160000,40.209999,35.878613,2567400
2017-03-22,40.029999,40.799999,39.480000,40.520000,36.155231,1987700
2017-03-23,40.450001,41.349998,40.330002,40.869999,36.467525,1533900
2017-03-24,40.980000,41.480000,40.619999,41.360001,36.904743,2024700
2017-03-27,39.959999,41.169998,39.509998,41.130001,36.699516,1743900
2017-03-28,41.070000,42.279999,40.919998,42.009998,37.484722,1646900
2017-03-29,41.910000,42.279999,41.709999,42.000000,37.475815,1371500
2017-03-30,42.080002,43.410000,41.939999,43.310001,38.644695,2226800
2017-03-31,43.259998,43.259998,42.790001,42.930000,38.305634,2023200
2017-04-03,43.180000,43.209999,42.200001,42.459999,37.886257,1962100
2017-04-04,42.880001,44.119999,42.650002,44.020000,39.278214,4283700
2017-04-05,44.360001,44.590000,43.080002,43.209999,38.555470,3245200
2017-04-06,43.080002,43.869999,42.860001,43.700001,38.992680,2044700
2017-04-07,43.320000,43.759998,43.180000,43.430000,38.751770,1992600
2017-04-10,43.500000,44.049999,43.360001,43.700001,38.992680,2060800
2017-04-11,43.529999,43.889999,43.200001,43.740002,39.028378,1869500
2017-04-12,43.549999,43.799999,43.250000,43.410000,38.733921,1347800
2017-04-13,43.139999,43.529999,42.639999,42.860001,38.243164,1485300
2017-04-17,43.009998,43.459999,42.840000,43.400002,38.725006,1607500
2017-04-18,42.990002,43.290001,42.500000,42.770000,38.162865,2388400
2017-04-19,43.169998,43.540001,42.840000,42.950001,38.323475,1700300
2017-04-20,43.369999,43.889999,43.310001,43.740002,39.028378,2375400
2017-04-21,43.650002,43.849998,43.340000,43.599998,38.903446,1595600
2017-04-24,44.500000,44.650002,44.169998,44.290001,39.519127,3733900
2017-04-25,45.029999,45.419998,44.549999,45.020000,40.170494,3014100
2017-04-26,45.790001,45.980000,45.160000,45.360001,40.473873,2190100
2017-04-27,46.549999,47.400002,45.900002,45.990002,41.036003,13120300
2017-04-28,45.980000,46.520000,45.790001,46.310001,41.321533,4738700
2017-05-01,46.490002,46.709999,46.189999,46.240002,41.259075,3198200
2017-05-02,46.310001,46.750000,46.029999,46.720001,41.687374,3344400
2017-05-03,46.509998,47.040001,46.310001,46.860001,41.812298,2341800
2017-05-04,47.169998,47.310001,46.320000,46.500000,41.491077,5474900
2017-05-05,46.660000,46.740002,46.380001,46.639999,41.615986,1240100
2017-05-08,46.610001,46.959999,46.430000,46.950001,41.892601,1779900
2017-05-09,46.990002,47.029999,46.639999,46.700001,41.669533,4766300
2017-05-10,46.580002,47.189999,46.480000,47.070000,42.135006,4575100
2017-05-11,46.820000,47.009998,46.599998,46.730000,41.830650,4698600
2017-05-12,46.599998,46.889999,46.509998,46.869999,41.955975,3149400
2017-05-15,46.980000,47.349998,46.950001,47.310001,42.349842,2619400
2017-05-16,47.400002,47.450001,47.119999,47.160000,42.215569,3106500
2017-05-17,46.860001,47.279999,46.480000,46.560001,41.678478,6552400
2017-05-18,46.470001,47.000000,46.439999,46.720001,41.821705,3273800
2017-05-19,46.790001,47.130001,46.750000,47.049999,42.117100,5401300
2017-05-22,47.139999,47.360001,47.020000,47.330002,42.367748,5274700
2017-05-23,47.400002,47.599998,47.270000,47.450001,42.475174,13016100
2017-05-24,47.450001,47.669998,47.400002,47.580002,42.591537,10104000
2017-05-25,47.099998,47.500000,46.700001,46.889999,41.973881,8382800
2017-05-26,46.750000,46.849998,45.570000,45.660000,40.872833,8040100
2017-05-30,45.799999,45.849998,45.130001,45.220001,40.478977,2781100
2017-05-31,45.220001,45.220001,44.139999,45.049999,40.326794,5029600
2017-06-01,45.270000,45.439999,44.759998,45.139999,40.407352,3250500
2017-06-02,44.680000,44.849998,44.009998,44.200001,39.565907,7090800
2017-06-05,44.380001,45.250000,44.310001,44.889999,40.183567,3771600
2017-06-06,44.450001,45.029999,44.290001,44.930000,40.219376,2225800
2017-06-07,45.020000,45.060001,44.500000,44.500000,39.834454,1580000
2017-06-08,44.500000,45.259998,44.299999,45.209999,40.470016,2227000
2017-06-09,45.410000,46.250000,45.340000,46.049999,41.221947,2006200
2017-06-12,46.119999,46.950001,46.099998,46.410000,41.544209,2317700
2017-06-13,46.799999,47.049999,46.380001,46.950001,42.027592,1973200
2017-06-14,46.369999,47.090000,46.049999,47.029999,42.099201,2290100
2017-06-15,47.119999,48.000000,47.029999,47.509998,42.528873,3273000
2017-06-16,47.639999,48.470001,47.490002,48.430000,43.352417,5013600
2017-06-19,48.560001,49.200001,48.529999,48.720001,43.612022,2262300
2017-06-20,48.480000,49.000000,48.259998,48.490002,43.406132,1529400
2017-06-21,48.590000,48.849998,47.689999,47.810001,42.797428,1356700
2017-06-22,47.720001,48.009998,47.549999,47.849998,42.833225,1305000
2017-06-23,48.110001,48.160000,47.619999,47.810001,42.797428,1762200
2017-06-26,47.900002,48.630001,47.810001,48.490002,43.406132,1282100
2017-06-27,48.770000,49.110001,48.209999,48.340000,43.271858,1826200
2017-06-28,48.619999,49.020000,48.599998,48.610001,43.513546,1789100
2017-06-29,49.250000,49.540001,48.070000,48.509998,43.424034,1739100
2017-06-30,48.680000,48.880001,48.150002,48.700001,43.594116,1523300
2017-07-03,49.009998,50.400002,48.959999,50.160000,44.901039,1023500
2017-07-05,50.189999,50.360001,49.669998,50.040001,44.793617,2068200
2017-07-06,50.000000,50.169998,49.049999,49.130001,43.979034,1684300
2017-07-07,49.230000,49.660000,49.060001,49.080002,43.934273,1255100
2017-07-10,48.950001,49.270000,48.750000,48.910000,43.782101,1646000
2017-07-11,48.869999,49.150002,48.599998,48.660000,43.558311,1303100
2017-07-12,48.650002,49.029999,48.540001,48.790001,43.674679,1302400
2017-07-13,48.950001,49.160000,48.509998,48.700001,43.594116,1864400
2017-07-14,48.340000,48.799999,48.150002,48.680000,43.576214,1478600
2017-07-17,49.240002,49.869999,49.130001,49.570000,44.372894,1967900
2017-07-18,49.639999,49.639999,49.060001,49.570000,44.372894,1249400
2017-07-19,49.650002,49.990002,49.410000,49.660000,44.453457,984000
2017-07-20,49.669998,49.970001,49.389999,49.450001,44.265476,1180000
2017-07-21,49.310001,49.750000,48.820000,48.990002,43.853710,1360000
2017-07-24,49.000000,49.279999,48.750000,48.900002,43.773140,1537600
2017-07-25,49.869999,49.950001,48.080002,48.599998,43.504589,2197100
2017-07-26,48.610001,48.910000,48.060001,48.119999,43.074913,1690700
2017-07-27,48.160000,48.299999,47.630001,47.900002,42.877987,2601000
2017-07-28,47.910000,47.990002,47.410000,47.840000,42.824276,1257000
2017-07-31,48.000000,48.000000,47.500000,47.650002,42.654202,1345000
2017-08-01,47.939999,47.950001,47.500000,47.900002,42.877987,1201100
2017-08-02,47.770000,47.970001,47.520000,47.770000,42.761616,990000
2017-08-03,47.779999,47.840000,47.380001,47.500000,42.519920,957100
2017-08-04,47.750000,47.980000,47.360001,47.480000,42.502010,925200
2017-08-07,47.470001,47.639999,47.349998,47.509998,42.528873,733100
2017-08-08,47.500000,47.990002,47.299999,47.500000,42.519920,978900
2017-08-09,47.130001,47.279999,46.900002,47.240002,42.421154,1281400
2017-08-10,46.919998,47.049999,46.389999,46.410000,41.675804,1964400
2017-08-11,46.419998,46.560001,46.049999,46.299999,41.577034,2611100
2017-08-14,46.700001,46.970001,46.599998,46.700001,41.936237,1032700
2017-08-15,46.950001,47.099998,46.580002,46.619999,41.864388,1035700
2017-08-16,46.779999,47.000000,45.680000,46.029999,41.334568,2067800
2017-08-17,45.849998,45.970001,44.660000,44.770000,40.203106,1573600
2017-08-18,44.540001,45.189999,44.360001,44.740002,40.176167,1349200
2017-08-21,44.709999,44.980000,44.470001,44.810001,40.239029,1152500
2017-08-22,44.950001,45.090000,44.660000,44.830002,40.256985,1405500
2017-08-23,44.529999,44.970001,44.529999,44.689999,40.131260,2125700
2017-08-24,44.849998,45.009998,44.580002,44.790001,40.221069,1295800
2017-08-25,44.849998,45.340000,44.849998,45.169998,40.562298,1273500
2017-08-28,45.220001,45.270000,44.799999,44.900002,40.319851,1032700
2017-08-29,44.500000,44.700001,43.919998,44.570000,40.023502,1723700
2017-08-30,44.619999,45.090000,44.590000,45.009998,40.418625,1199000
2017-08-31,45.160000,45.330002,44.790001,44.849998,40.274940,1023300
2017-09-01,44.970001,45.459999,44.860001,45.240002,40.625164,816600
2017-09-05,44.980000,45.049999,44.110001,44.279999,39.763092,1320900
2017-09-06,44.470001,44.770000,44.250000,44.580002,40.032486,1114300
2017-09-07,44.520000,44.520000,43.250000,43.299999,38.883060,1588800
2017-09-08,43.310001,43.849998,43.310001,43.680000,39.224293,1347700
2017-09-11,44.090000,45.119999,43.980000,44.759998,40.194126,1348300
2017-09-12,44.930000,46.020000,44.799999,45.930000,41.244781,1295600
2017-09-13,45.820000,46.430000,45.770000,46.340000,41.612961,1250500
2017-09-14,46.430000,46.430000,45.450001,45.529999,40.885574,1258400
2017-09-15,45.490002,45.820000,45.259998,45.820000,41.146004,4782800
2017-09-18,45.910000,46.540001,45.810001,46.330002,41.603977,1584900
2017-09-19,46.330002,46.709999,46.150002,46.299999,41.577034,1194100
2017-09-20,46.259998,46.779999,45.950001,46.689999,41.927250,698100
2017-09-21,46.709999,47.400002,46.709999,47.270000,42.448090,1015800
2017-09-22,47.180000,47.180000,46.799999,46.950001,42.160725,535100
2017-09-25,47.040001,47.380001,46.709999,47.230000,42.412159,691300
2017-09-26,47.240002,47.910000,47.209999,47.660000,42.798309,634700
2017-09-27,48.139999,49.090000,48.000000,48.730000,43.759155,1296800
2017-09-28,48.799999,48.880001,48.389999,48.759998,43.786098,821400
2017-09-29,48.619999,49.560001,48.619999,49.049999,44.046505,899100
2017-10-02,48.959999,49.209999,48.580002,49.200001,44.181202,1151600
2017-10-03,49.200001,49.360001,48.650002,48.849998,43.866913,703700
2017-10-04,48.799999,48.950001,48.410000,48.419998,43.480774,727100
2017-10-05,48.490002,49.779999,48.360001,49.380001,44.342854,983800
2017-10-06,49.279999,49.610001,49.169998,49.369999,44.333862,774800
2017-10-09,49.509998,49.509998,48.700001,48.790001,43.813030,724500
2017-10-10,48.880001,49.580002,48.770000,49.349998,44.315910,617500
2017-10-11,49.220001,49.450001,48.900002,49.439999,44.396729,646000
2017-10-12,49.450001,49.650002,49.240002,49.599998,44.540401,952600
2017-10-13,49.470001,49.549999,48.709999,49.200001,44.181202,855700
2017-10-16,49.180000,49.669998,49.029999,49.200001,44.181202,1192800
2017-10-17,49.450001,49.610001,48.980000,49.029999,44.028549,1500400
2017-10-18,49.310001,49.340000,48.980000,48.990002,43.992634,1191200
2017-10-19,48.490002,49.299999,48.480000,49.279999,44.253048,862200
2017-10-20,49.470001,50.200001,49.470001,49.910000,44.818783,981300
2017-10-23,50.009998,50.299999,49.330002,49.419998,44.378765,1133500
2017-10-24,49.900002,49.939999,47.430000,47.509998,42.663601,2363900
2017-10-25,47.040001,47.090000,46.119999,46.500000,41.756630,1743200
2017-10-26,46.250000,47.349998,46.250000,47.189999,42.376255,1016100
2017-10-27,46.990002,47.869999,46.900002,47.840000,42.959942,735800
2017-10-30,47.639999,47.759998,47.000000,47.070000,42.268486,561000
2017-10-31,47.090000,47.270000,46.619999,46.619999,41.864388,714500
2017-11-01,46.919998,47.040001,46.180000,46.279999,41.559071,555800
2017-11-02,46.360001,46.580002,45.910000,46.330002,41.603977,772600
2017-11-03,46.099998,46.150002,45.740002,45.880001,41.199879,813400
2017-11-06,45.720001,46.200001,45.619999,45.950001,41.262737,721600
2017-11-07,45.900002,46.150002,44.810001,45.169998,40.562298,1114500
2017-11-08,44.970001,45.540001,44.770000,45.439999,40.804752,1184300
2017-11-09,44.790001,45.240002,44.740002,45.080002,40.624531,1319900
2017-11-10,45.150002,45.349998,44.669998,44.689999,40.273071,525600
2017-11-13,44.439999,46.049999,44.290001,45.910000,41.372498,1683900
2017-11-14,45.610001,48.040001,45.610001,47.840000,43.111744,2801000
2017-11-15,47.410000,47.520000,46.740002,47.029999,42.381805,1221100
2017-11-16,47.330002,47.549999,46.939999,47.049999,42.399830,852100
2017-11-17,46.970001,47.889999,46.919998,47.770000,43.048664,748400
2017-11-20,47.830002,48.669998,47.720001,48.630001,43.823662,1370500
2017-11-21,48.790001,48.869999,47.590000,47.610001,42.904484,919500
2017-11-22,47.709999,48.290001,47.709999,47.939999,43.201862,701600
2017-11-24,48.110001,48.130001,47.759998,47.770000,43.048664,403800
2017-11-27,47.770000,48.080002,47.599998,47.610001,42.904484,488000
2017-11-28,47.599998,48.860001,47.299999,48.779999,43.958836,1317400
2017-11-29,49.000000,50.220001,48.919998,49.720001,44.805939,1533000
2017-11-30,49.959999,50.509998,49.540001,49.840000,44.914070,1587400
2017-12-01,49.720001,50.250000,48.799999,49.520000,44.625706,1290500
2017-12-04,50.310001,51.189999,50.230000,50.570000,45.571926,968000
2017-12-05,50.500000,50.580002,49.529999,49.700001,44.787910,852000
2017-12-06,49.619999,49.669998,49.090000,49.150002,44.292274,762100
2017-12-07,49.070000,49.590000,48.639999,49.299999,44.427444,832200
2017-12-08,49.669998,49.959999,48.910000,49.840000,44.914070,888300
2017-12-11,50.000000,51.080002,49.799999,51.070000,46.022507,1590100
2017-12-12,51.180000,51.730000,50.900002,51.509998,46.419014,2183600
2017-12-13,51.680000,51.700001,50.250000,50.320000,45.346630,1024600
2017-12-14,50.349998,50.369999,48.860001,49.139999,44.283260,1136700
2017-12-15,49.380001,50.230000,49.080002,49.779999,44.860004,1898400
2017-12-18,50.169998,50.520000,49.830002,49.919998,44.986168,1027500
2017-12-19,50.290001,50.290001,49.560001,49.580002,44.679775,1404300
2017-12-20,50.009998,50.009998,48.939999,49.340000,44.463493,668600
2017-12-21,49.680000,50.029999,49.610001,49.660000,44.751865,786300
2017-12-22,50.040001,50.360001,49.759998,50.349998,45.373669,786300
2017-12-26,50.389999,50.660000,49.810001,49.980000,45.040237,225300
2017-12-27,49.930000,49.930000,49.369999,49.480000,44.589657,306000
2017-12-28,49.639999,49.840000,49.330002,49.840000,44.914070,569500
2017-12-29,50.020000,50.020000,49.189999,49.230000,44.364365,679200
2018-01-02,49.580002,49.950001,49.080002,49.930000,44.995178,1136500
2018-01-03,49.950001,50.509998,49.849998,50.450001,45.463783,754300
2018-01-04,50.860001,51.520000,50.840000,51.040001,45.995476,837100
2018-01-05,51.279999,51.369999,50.919998,51.160000,46.103611,559800
2018-01-08,50.970001,51.099998,50.700001,50.860001,45.833267,672300
2018-01-09,51.070000,51.869999,51.000000,51.389999,46.310879,1305100
2018-01-10,51.599998,52.200001,51.040001,51.200001,46.139660,907900
2018-01-11,51.560001,52.639999,51.419998,52.619999,47.419312,1233000
2018-01-12,52.900002,53.480000,52.459999,53.209999,47.951004,734100
2018-01-16,53.610001,53.759998,52.119999,52.130001,46.977753,852400
2018-01-17,52.279999,52.470001,51.790001,52.369999,47.194023,1055600
2018-01-18,52.369999,52.590000,51.610001,51.730000,46.617279,594900
2018-01-19,51.820000,52.180000,51.750000,52.099998,46.950714,538600
2018-01-22,52.259998,52.340000,51.889999,52.290001,47.121933,885600
2018-01-23,52.049999,52.340000,51.470001,51.930000,46.797512,780200
2018-01-24,52.150002,52.529999,51.959999,52.259998,47.094883,898800
2018-01-25,52.459999,52.509998,51.259998,51.349998,46.274834,642200
2018-01-26,51.560001,51.820000,51.250000,51.750000,46.635307,629200
2018-01-29,51.740002,52.090000,51.389999,51.389999,46.310879,1395500
2018-01-30,50.500000,51.439999,49.869999,51.320000,46.247795,1544200
2018-01-31,51.500000,51.779999,50.680000,50.689999,45.680065,1068300
2018-02-01,50.650002,52.250000,50.180000,52.099998,46.950714,1237000
2018-02-02,51.779999,52.040001,50.389999,50.619999,45.616985,762200
2018-02-05,51.799999,52.639999,49.970001,50.459999,45.472797,2743100
2018-02-06,49.330002,51.880001,49.160000,50.889999,45.860298,2132800
2018-02-07,50.689999,51.759998,50.689999,51.279999,46.211754,1182500
2018-02-08,51.360001,51.610001,49.660000,49.660000,44.891933,746400
2018-02-09,50.279999,51.430000,49.490002,50.430000,45.588001,1108400
2018-02-12,50.680000,51.070000,50.259998,50.570000,45.714561,711600
2018-02-13,50.400002,51.450001,50.380001,51.250000,46.329273,732900
2018-02-14,51.130001,53.689999,51.110001,53.529999,48.390354,1413600
2018-02-15,53.730000,54.320000,53.330002,53.779999,48.616352,846500
