Date,Open,High,Low,Close,Adj Close,Volume
2007-08-16,56.490002,59.689999,55.889999,59.500000,30.566788,566900
2007-08-17,61.849998,62.759998,60.840000,62.389999,32.051460,310400
2007-08-20,62.720001,62.950001,60.950001,61.500000,31.594238,220600
2007-08-21,61.000000,62.060001,60.930000,62.060001,31.881941,155500
2007-08-22,62.750000,62.889999,61.720001,62.119999,31.912762,111500
2007-08-23,63.180000,63.389999,62.310001,63.130001,32.431618,143800
2007-08-24,63.369999,63.740002,62.970001,63.740002,32.744995,101400
2007-08-27,63.660000,64.000000,63.230000,63.759998,32.755260,124500
2007-08-28,62.419998,63.400002,61.380001,61.750000,31.722670,378100
2007-08-29,61.689999,61.889999,60.509998,61.639999,31.666161,129500
2007-08-30,60.939999,61.430000,60.590000,60.779999,31.224367,194900
2007-08-31,62.000000,62.000000,60.889999,61.599998,31.645615,176900
2007-09-04,61.830002,62.279999,61.549999,62.160000,31.933290,80700
2007-09-05,61.310001,62.040001,60.950001,61.040001,31.357920,203000
2007-09-06,61.160000,61.330002,60.250000,60.450001,31.054829,128100
2007-09-07,59.930000,60.439999,59.470001,59.700001,30.669525,212500
2007-09-10,59.680000,59.820000,58.799999,59.299999,30.464041,232600
2007-09-11,59.950001,60.689999,59.759998,60.290001,30.972630,166000
2007-09-12,60.450001,60.630001,59.849998,60.080002,30.864759,127100
2007-09-13,60.310001,60.639999,60.099998,60.270000,30.962362,91200
2007-09-14,60.310001,60.480000,59.930000,60.160000,30.905848,120500
2007-09-17,60.450001,61.139999,60.099998,60.910000,31.291132,90500
2007-09-18,61.009998,62.599998,60.910000,62.549999,32.133652,167600
2007-09-19,62.790001,62.849998,62.130001,62.619999,32.169609,139700
2007-09-20,63.299999,63.480000,62.000000,62.119999,31.912762,185800
2007-09-21,62.750000,63.200001,62.599998,62.750000,32.236397,80100
2007-09-24,62.750000,62.820000,62.099998,62.310001,32.010357,59500
2007-09-25,62.130001,62.619999,62.080002,62.509998,32.113106,115200
2007-09-26,62.599998,64.629997,62.230000,64.339996,33.053226,144400
2007-09-27,62.060001,65.300003,62.060001,65.089996,33.438522,183400
2007-09-28,65.139999,65.620003,64.730003,65.480003,33.638882,105100
2007-10-01,65.489998,66.970001,65.470001,66.860001,34.347816,213000
2007-10-02,66.370003,66.949997,65.730003,65.970001,33.890602,159000
2007-10-03,65.500000,66.660004,65.230003,65.349998,33.572086,118900
2007-10-04,65.360001,65.750000,64.610001,65.389999,33.592644,129600
2007-10-05,66.820000,67.099998,66.180000,66.309998,34.065266,172300
2007-10-08,66.529999,66.529999,66.110001,66.430000,34.126915,35700
2007-10-09,66.080002,66.080002,64.879997,65.529999,33.664570,131200
2007-10-10,65.419998,65.599998,65.029999,65.400002,33.597778,62200
2007-10-11,65.820000,66.010002,65.269997,65.449997,33.623463,80600
2007-10-12,65.519997,65.650002,65.300003,65.519997,33.659428,81400
2007-10-15,65.519997,65.599998,64.459999,64.820000,33.299820,87700
2007-10-16,64.320000,64.400002,63.099998,63.360001,32.549774,95900
2007-10-17,64.160004,64.389999,63.139999,63.419998,32.580585,100900
2007-10-18,63.200001,64.089996,63.040001,63.880001,32.816902,94200
2007-10-19,63.790001,63.889999,62.869999,62.910000,32.318600,148800
2007-10-22,61.889999,62.630001,61.750000,62.630001,32.174751,115000
2007-10-23,63.660000,63.959999,63.200001,63.369999,32.554909,102300
2007-10-24,63.110001,63.200001,62.169998,62.540001,32.128513,97900
2007-10-25,63.299999,63.299999,62.060001,62.450001,32.082291,121600
2007-10-26,62.990002,63.020000,62.450001,62.880001,32.303192,110700
2007-10-29,63.389999,64.750000,63.040001,64.690002,33.233036,160100
2007-10-30,64.410004,65.400002,64.290001,65.370003,33.582378,122400
2007-10-31,65.199997,66.580002,64.889999,66.580002,34.589184,287700
2007-11-01,65.650002,65.779999,64.900002,64.970001,33.752769,186000
2007-11-02,66.580002,66.580002,64.779999,65.730003,34.147610,198300
2007-11-05,64.790001,65.500000,64.790001,65.320000,33.934593,126600
2007-11-06,66.190002,67.089996,65.779999,66.970001,34.791786,190300
2007-11-07,67.260002,67.599998,64.440002,64.510002,33.513790,267000
2007-11-08,64.760002,65.019997,62.230000,63.200001,32.833225,624500
2007-11-09,62.849998,62.889999,59.869999,60.139999,31.243532,752600
2007-11-12,59.139999,60.650002,59.139999,59.200001,30.755175,390000
2007-11-13,60.450001,60.669998,59.900002,60.540001,31.451324,185800
2007-11-14,62.150002,62.150002,59.180000,59.389999,30.853876,243300
2007-11-15,59.200001,59.540001,57.709999,58.150002,30.209694,273300
2007-11-16,59.480000,59.480000,57.689999,58.250000,30.261650,310700
2007-11-19,58.130001,58.529999,57.580002,58.150002,30.209694,247600
2007-11-20,57.880001,58.360001,56.380001,57.369999,29.804462,281400
2007-11-21,56.639999,56.840000,55.419998,55.849998,29.014803,349100
2007-11-23,57.549999,57.840000,55.950001,56.520000,29.362888,140700
2007-11-26,56.970001,57.080002,55.630001,55.830002,29.004417,300900
2007-11-27,56.410000,58.450001,55.799999,58.130001,30.199305,406800
2007-11-28,58.209999,62.000000,58.130001,61.580002,31.991611,372200
2007-11-29,61.099998,62.259998,60.660000,61.250000,31.820198,315900
2007-11-30,62.540001,63.439999,61.959999,63.090000,32.776070,294600
2007-12-03,62.400002,62.680000,61.169998,61.590000,31.996803,369400
2007-12-04,60.500000,60.500000,58.570000,59.040001,30.672064,321800
2007-12-05,59.820000,59.930000,58.799999,59.419998,30.869471,305600
2007-12-06,59.040001,59.610001,58.419998,59.070000,30.687647,242400
2007-12-07,59.900002,60.000000,58.970001,59.369999,30.843504,166900
2007-12-10,59.259998,59.889999,59.259998,59.570000,30.947395,110600
2007-12-11,59.389999,60.959999,58.709999,58.830002,30.562956,308100
2007-12-12,60.119999,60.400002,58.830002,59.450001,30.885056,330700
2007-12-13,58.810001,59.060001,57.910000,58.520000,30.401917,169800
2007-12-14,57.540001,57.840000,56.410000,57.060001,29.643421,259700
2007-12-17,56.860001,57.799999,56.060001,56.230000,29.212221,284700
2007-12-18,56.490002,56.939999,55.389999,55.509998,28.838175,348300
2007-12-19,56.119999,57.040001,55.590000,55.939999,29.061563,432500
2007-12-20,56.540001,56.540001,55.000000,55.459999,28.812195,235800
2007-12-21,55.500000,56.400002,55.240002,56.060001,29.123907,237700
2007-12-24,56.450001,57.139999,56.150002,57.110001,29.669394,97600
2007-12-26,57.189999,57.340000,56.520000,56.660000,29.435619,64100
2007-12-27,56.950001,57.520000,56.650002,56.950001,29.586277,158500
2007-12-28,56.770000,57.910000,56.770000,57.779999,30.017460,230100
2007-12-31,57.869999,57.869999,56.560001,56.599998,29.404432,287100
2008-01-02,57.020000,57.070000,55.790001,55.919998,29.051163,222200
2008-01-03,56.009998,56.980000,55.639999,56.680000,29.445999,203100
2008-01-04,56.650002,56.650002,54.959999,55.209999,28.682325,200800
2008-01-07,55.709999,56.040001,54.889999,55.770000,28.973244,401200
2008-01-08,56.410000,56.810001,55.130001,55.130001,28.640760,266700
2008-01-09,55.130001,56.060001,54.480000,56.060001,29.123907,266000
2008-01-10,55.389999,57.450001,54.759998,56.869999,29.544716,458000
2008-01-11,55.980000,56.419998,55.410000,55.840000,29.009611,270100
2008-01-14,56.509998,56.619999,55.540001,56.540001,29.373274,195100
2008-01-15,56.040001,56.119999,54.790001,54.790001,28.464123,365500
2008-01-16,54.560001,55.480000,53.549999,53.709999,27.903049,400600
2008-01-17,53.680000,54.330002,52.840000,52.889999,27.477041,386100
2008-01-18,53.759998,53.830002,51.919998,52.480000,27.264051,432700
2008-01-22,50.340000,52.549999,49.779999,51.959999,26.993900,731200
2008-01-23,51.799999,54.639999,51.509998,54.570000,28.349833,796300
2008-01-24,54.639999,56.320000,54.639999,56.000000,29.092735,450000
2008-01-25,56.009998,56.360001,54.430000,54.880001,28.510874,306800
2008-01-28,54.910000,56.529999,54.639999,56.490002,29.347294,276600
2008-01-29,57.490002,58.070000,57.279999,57.820000,30.038256,248500
2008-01-30,57.160000,57.889999,56.599998,56.950001,29.946228,361100
2008-01-31,55.630001,56.939999,55.630001,56.459999,29.688560,478300
2008-02-01,56.130001,58.349998,56.130001,58.200001,30.603516,255600
2008-02-04,58.549999,59.080002,58.119999,58.459999,30.740236,372600
2008-02-05,57.980000,57.980000,56.020000,56.299999,29.604431,333700
2008-02-06,56.410000,56.590000,55.349998,55.709999,29.294193,321100
2008-02-07,55.369999,56.480000,55.200001,56.000000,29.446680,338000
2008-02-08,56.250000,56.910000,55.610001,56.110001,29.504526,224000
2008-02-11,55.790001,55.900002,55.110001,55.320000,29.089117,287900
2008-02-12,56.000000,56.160000,54.570000,54.880001,28.857750,313000
2008-02-13,55.150002,55.400002,53.709999,54.910000,28.873524,367800
2008-02-14,54.840000,54.840000,54.049999,54.080002,28.437086,208600
2008-02-15,53.799999,53.900002,52.540001,53.340000,28.047972,336200
2008-02-19,52.990002,53.340000,52.240002,52.669998,27.695663,351300
2008-02-20,52.349998,53.509998,52.049999,53.369999,28.063732,342000
2008-02-21,54.000000,54.000000,53.029999,53.180000,27.963835,277300
2008-02-22,53.180000,53.720001,52.430000,53.720001,28.247782,418400
2008-02-25,54.419998,54.790001,53.630001,54.680000,28.752577,351900
2008-02-26,54.779999,56.060001,54.759998,55.730000,29.304714,288500
2008-02-27,55.599998,56.060001,55.049999,55.080002,28.962915,344600
2008-02-28,54.389999,54.570000,53.639999,53.950001,28.368725,529200
2008-02-29,52.830002,53.040001,50.250000,50.540001,26.575642,707600
2008-03-03,50.310001,50.450001,48.380001,48.910000,25.718527,605500
2008-03-04,48.009998,48.009998,46.070000,46.919998,24.672112,967600
2008-03-05,48.150002,48.150002,45.549999,45.790001,24.077923,672900
2008-03-06,45.209999,45.209999,42.189999,42.480000,22.337414,1036900
2008-03-07,41.860001,44.000000,41.790001,43.520000,22.884279,1148000
2008-03-10,43.950001,44.099998,42.090000,42.320000,22.253283,874700
2008-03-11,44.099998,44.099998,41.180000,42.230000,22.205952,1043400
2008-03-12,42.639999,42.700001,41.900002,42.000000,22.085012,1317400
2008-03-13,41.709999,42.650002,41.119999,42.430000,22.311121,737600
2008-03-14,42.299999,42.299999,40.529999,40.700001,21.401430,1118100
2008-03-17,40.009998,40.259998,38.240002,39.240002,20.633711,872900
2008-03-18,42.320000,42.320000,39.520000,41.919998,22.042938,825800
2008-03-19,41.410000,43.919998,41.340000,41.340000,21.737955,1032600
2008-03-20,41.790001,43.910000,41.790001,43.680000,22.968412,870000
2008-03-24,46.299999,46.299999,43.970001,45.810001,24.088442,1430000
2008-03-25,45.970001,46.720001,45.500000,46.080002,24.230419,1335200
2008-03-26,45.639999,45.720001,43.680000,44.240002,23.262880,624100
2008-03-27,44.689999,45.720001,44.470001,44.900002,23.609932,577000
2008-03-28,45.360001,45.459999,43.650002,43.919998,23.094614,343800
2008-03-31,43.209999,44.810001,43.209999,44.810001,23.562603,382100
2008-04-01,45.799999,46.500000,45.599998,46.250000,24.319801,397700
2008-04-02,47.459999,47.459999,45.880001,46.080002,24.230419,355900
2008-04-03,45.939999,47.630001,45.810001,47.310001,24.877192,471900
2008-04-04,46.970001,47.610001,46.200001,46.330002,24.361866,341600
2008-04-07,46.830002,47.320000,46.360001,46.590000,24.498587,302700
2008-04-08,46.230000,46.279999,45.720001,46.090000,24.235678,298100
2008-04-09,45.689999,45.910000,44.930000,45.240002,23.788719,301700
2008-04-10,43.959999,46.240002,43.959999,46.189999,24.288254,369900
2008-04-11,45.459999,46.130001,45.340000,45.590000,23.972750,290800
2008-04-14,45.500000,45.939999,44.900002,45.130001,23.730869,255700
2008-04-15,45.189999,45.279999,44.799999,44.970001,23.646744,206700
2008-04-16,46.049999,46.110001,45.520000,46.070000,24.225149,342100
2008-04-17,45.709999,46.180000,45.299999,45.910000,24.141020,330400
2008-04-18,47.150002,47.869999,47.150002,47.709999,25.087524,424300
2008-04-21,47.900002,48.930000,47.900002,48.160000,25.324148,297700
2008-04-22,47.919998,48.700001,47.439999,48.150002,25.318890,279200
2008-04-23,48.130001,48.130001,47.020000,47.389999,24.919260,412900
2008-04-24,47.360001,48.900002,46.970001,48.689999,25.602844,328500
2008-04-25,48.950001,48.970001,47.970001,48.849998,25.686972,250700
2008-04-28,49.029999,50.049999,48.970001,49.590000,26.076090,239500
2008-04-29,49.849998,50.040001,49.310001,49.750000,26.160229,279300
2008-04-30,49.700001,50.000000,49.529999,49.970001,26.655249,448000
2008-05-01,49.250000,49.810001,48.930000,49.750000,26.537891,347600
2008-05-02,50.330002,51.240002,50.279999,51.049999,27.231342,362800
2008-05-05,51.110001,51.139999,50.310001,50.439999,26.905947,226700
2008-05-06,49.939999,51.080002,49.880001,50.919998,27.161991,209400
2008-05-07,51.080002,51.110001,49.990002,50.029999,26.687254,218500
2008-05-08,49.959999,50.040001,48.419998,48.830002,26.047142,361400
2008-05-09,48.540001,49.520000,48.540001,48.849998,26.057804,232600
2008-05-12,48.900002,49.330002,48.470001,48.950001,26.111149,307300
2008-05-13,49.049999,49.389999,48.820000,49.090000,26.185833,217700
2008-05-14,49.549999,49.950001,49.419998,49.480000,26.393871,162700
2008-05-15,49.680000,50.139999,49.639999,50.049999,26.697918,224900
2008-05-16,50.279999,50.310001,49.560001,50.009998,26.676569,162600
2008-05-19,49.910000,50.270000,49.500000,49.700001,26.511223,81700
2008-05-20,49.950001,50.169998,49.250000,49.360001,26.329857,316600
2008-05-21,49.610001,49.930000,48.770000,48.970001,26.121820,313200
2008-05-22,49.110001,50.130001,48.950001,49.849998,26.591230,248900
2008-05-23,49.680000,50.130001,49.070000,49.119999,26.201828,200900
2008-05-27,49.119999,50.369999,48.080002,48.139999,25.679071,579700
2008-05-28,48.320000,48.389999,47.700001,48.110001,25.663076,323500
2008-05-29,48.270000,49.259998,48.270000,49.189999,26.239174,325500
2008-05-30,49.380001,49.650002,48.810001,49.080002,26.180498,323100
2008-06-02,48.799999,48.900002,48.110001,48.389999,25.812429,262500
2008-06-03,48.330002,48.330002,47.419998,47.480000,25.327015,272000
2008-06-04,47.189999,47.759998,47.110001,47.439999,25.305677,244000
2008-06-05,47.630001,47.980000,47.189999,47.650002,25.417696,218900
2008-06-06,47.520000,47.689999,46.650002,46.750000,24.937614,318800
2008-06-09,46.759998,47.380001,46.470001,46.820000,24.974955,392900
2008-06-10,46.610001,46.639999,45.590000,45.590000,24.318834,382500
2008-06-11,46.099998,46.169998,44.709999,44.880001,23.940113,340700
2008-06-12,44.880001,45.169998,43.439999,43.509998,23.209322,477600
2008-06-13,43.759998,43.900002,43.279999,43.730000,23.326675,309700
2008-06-16,43.849998,44.950001,43.650002,44.459999,23.716064,361100
2008-06-17,45.090000,45.419998,44.700001,44.790001,23.892101,380500
2008-06-18,44.520000,44.799999,43.869999,44.490002,23.732063,408800
2008-06-19,44.840000,44.900002,43.849998,44.160000,23.556047,312800
2008-06-20,43.540001,43.570000,43.040001,43.099998,22.990616,284500
2008-06-23,43.340000,43.340000,42.070000,42.220001,22.521193,250000
2008-06-24,42.250000,42.689999,41.500000,41.799999,22.297152,370300
2008-06-25,42.119999,43.669998,42.000000,43.439999,23.171976,440100
2008-06-26,44.930000,44.930000,41.900002,41.970001,22.387844,300800
2008-06-27,41.810001,42.680000,41.810001,42.290001,22.558542,305200
2008-06-30,42.080002,42.270000,41.139999,41.230000,21.993109,330800
2008-07-01,41.080002,41.790001,40.650002,41.369999,22.067793,308100
2008-07-02,42.009998,42.240002,40.720001,40.900002,21.817080,469300
2008-07-03,41.090000,41.590000,40.540001,41.040001,21.891760,344300
2008-07-07,41.349998,42.759998,41.349998,41.939999,22.371845,647900
2008-07-08,41.549999,43.090000,41.549999,43.020000,22.947935,517600
2008-07-09,43.450001,44.250000,42.570000,42.680000,22.766582,446100
2008-07-10,43.080002,43.410000,42.330002,42.570000,22.707899,498600
2008-07-11,41.900002,42.730000,41.070000,41.509998,22.142467,646200
2008-07-14,42.279999,42.400002,39.709999,39.820000,21.240980,696100
2008-07-15,39.320000,40.549999,37.700001,39.189999,20.904915,1216400
2008-07-16,39.880001,41.820000,39.150002,41.810001,22.302496,729300
2008-07-17,43.349998,44.959999,42.849998,44.799999,23.897442,764400
2008-07-18,44.790001,46.150002,44.790001,45.709999,24.382853,709600
2008-07-21,45.700001,46.939999,45.189999,45.630001,24.340178,493400
2008-07-22,44.669998,46.889999,44.439999,46.810001,24.969624,598000
2008-07-23,46.939999,49.480000,46.529999,49.279999,26.287180,877600
2008-07-24,48.900002,49.520000,46.509998,46.720001,24.921612,667500
2008-07-25,46.770000,47.130001,45.700001,46.790001,24.958952,571900
2008-07-28,46.169998,46.919998,45.619999,45.750000,24.404190,498300
2008-07-29,45.910000,47.509998,45.639999,47.500000,25.337681,645900
2008-07-30,47.209999,47.389999,46.580002,47.130001,25.507086,678200
2008-07-31,46.150002,47.560001,46.009998,46.869999,25.366377,476500
2008-08-01,47.060001,47.290001,45.860001,46.160000,24.982109,480100
2008-08-04,45.410000,46.619999,45.150002,46.099998,24.949642,221000
2008-08-05,45.869999,47.889999,45.400002,47.709999,25.820984,410100
2008-08-06,47.200001,47.500000,46.330002,47.119999,25.501663,381500
2008-08-07,46.290001,47.020000,45.439999,45.549999,24.651976,353600
2008-08-08,45.500000,46.189999,44.660000,45.790001,24.781860,507400
2008-08-11,45.660000,46.419998,45.419998,45.740002,24.754807,491300
2008-08-12,45.810001,46.259998,44.970001,45.439999,24.592440,363200
2008-08-13,44.439999,44.439999,43.560001,44.029999,23.829344,480300
2008-08-14,43.540001,44.529999,43.540001,44.470001,24.067471,373600
2008-08-15,44.680000,44.750000,43.990002,44.590000,24.132416,292700
2008-08-18,44.720001,44.840000,43.400002,43.509998,23.547916,281600
2008-08-19,43.279999,43.340000,42.040001,42.180000,22.828108,350400
2008-08-20,42.320000,42.770000,41.630001,42.209999,22.844339,424100
2008-08-21,41.910000,42.560001,41.570000,42.360001,22.925524,260200
2008-08-22,42.750000,43.029999,42.110001,42.910000,23.223194,235900
2008-08-25,42.389999,42.930000,41.889999,41.950001,22.703629,288900
2008-08-26,41.740002,41.930000,40.500000,41.849998,22.649506,417000
2008-08-27,42.200001,43.869999,42.110001,43.580002,23.585802,493100
2008-08-28,44.270000,44.840000,43.540001,43.910000,23.764400,390300
2008-08-29,43.759998,43.990002,43.330002,43.660000,23.629089,392900
2008-09-02,44.709999,44.709999,43.180000,43.459999,23.520851,393800
2008-09-03,43.730000,44.840000,43.360001,44.720001,24.202774,481600
2008-09-04,44.549999,45.160000,44.160000,44.880001,24.289364,604700
2008-09-05,44.950001,45.090000,44.049999,45.029999,24.370543,656300
2008-09-08,46.849998,47.330002,45.540001,45.720001,24.743982,830000
