Date,Open,High,Low,Close,Adj Close,Volume
1980-10-27,850.000000,850.000000,837.500000,837.500000,698.719971,300
1980-10-28,837.500000,843.750000,806.250000,806.250000,672.648254,500
1980-10-29,806.250000,831.250000,765.625000,765.625000,638.755188,500
1980-10-30,743.750000,743.750000,693.750000,706.250000,589.219055,3400
1980-10-31,706.250000,759.375000,706.250000,759.375000,633.541138,1600
1980-11-03,759.375000,784.375000,753.125000,756.250000,630.933777,500
1980-11-05,756.250000,778.125000,746.875000,746.875000,623.112183,800
1980-11-06,746.875000,750.000000,737.500000,737.500000,615.290771,1600
1980-11-07,737.500000,737.500000,728.125000,737.500000,615.290771,600
1980-11-10,746.875000,756.250000,746.875000,753.125000,628.326660,300
1980-11-11,759.375000,787.500000,759.375000,781.250000,651.791077,100
1980-11-12,790.625000,834.375000,790.625000,834.375000,696.112915,900
1980-11-13,837.500000,846.875000,837.500000,837.500000,698.719971,400
1980-11-14,856.250000,887.500000,856.250000,868.750000,724.791748,800
1980-11-17,868.750000,900.000000,850.000000,900.000000,750.863159,500
1980-11-18,900.000000,909.375000,878.125000,884.375000,737.827454,400
1980-11-19,893.750000,921.875000,893.750000,912.500000,761.292114,600
1980-11-20,912.500000,912.500000,884.375000,884.375000,737.827454,500
1980-11-21,884.375000,893.750000,868.750000,871.875000,727.398743,400
1980-11-24,868.750000,868.750000,834.375000,837.500000,698.719971,300
1980-11-25,834.375000,834.375000,821.875000,834.375000,696.112915,300
1980-11-26,834.375000,846.875000,834.375000,846.875000,706.541687,600
1980-11-28,846.875000,846.875000,843.750000,843.750000,703.934448,100
1980-12-01,843.750000,862.500000,843.750000,859.375000,716.970276,1300
1980-12-02,850.000000,850.000000,837.500000,850.000000,709.148804,2200
1980-12-03,846.875000,846.875000,837.500000,846.875000,706.541687,400
1980-12-04,846.875000,846.875000,840.625000,843.750000,703.934448,500
1980-12-05,840.625000,840.625000,825.000000,837.500000,698.719971,900
1980-12-08,825.000000,825.000000,750.000000,750.000000,625.719543,700
1980-12-09,750.000000,756.250000,737.500000,746.875000,623.112183,700
1980-12-10,746.875000,759.375000,743.750000,759.375000,633.541138,400
1980-12-11,753.125000,753.125000,737.500000,740.625000,617.897949,800
1980-12-12,746.875000,759.375000,746.875000,750.000000,625.719543,400
1980-12-15,750.000000,750.000000,737.500000,743.750000,620.505066,100
1980-12-16,743.750000,750.000000,737.500000,750.000000,625.719543,300
1980-12-17,756.250000,821.875000,756.250000,821.875000,685.684204,1300
1980-12-18,831.250000,875.000000,831.250000,856.250000,714.362976,700
1980-12-19,853.125000,853.125000,843.750000,850.000000,709.148804,500
1980-12-22,850.000000,868.750000,850.000000,868.750000,724.791748,400
1980-12-23,865.625000,865.625000,837.500000,837.500000,698.719971,900
1980-12-24,837.500000,837.500000,828.125000,834.375000,696.112915,500
1980-12-26,837.500000,850.000000,837.500000,850.000000,709.148804,0
1980-12-29,850.000000,850.000000,843.750000,850.000000,709.148804,100
1980-12-30,850.000000,850.000000,837.500000,850.000000,709.148804,300
1980-12-31,850.000000,850.000000,837.500000,850.000000,709.148804,400
1981-01-02,850.000000,853.125000,846.875000,846.875000,706.541687,100
1981-01-05,846.875000,846.875000,818.750000,825.000000,688.291565,500
1981-01-06,825.000000,837.500000,790.625000,800.000000,667.434204,1100
1981-01-07,746.875000,746.875000,709.375000,746.875000,623.112183,1600
1981-01-08,746.875000,753.125000,721.875000,725.000000,604.862061,700
1981-01-09,725.000000,731.250000,678.125000,728.125000,607.469177,2500
1981-01-12,728.125000,750.000000,728.125000,746.875000,623.112183,800
1981-01-13,746.875000,750.000000,740.625000,743.750000,620.505066,300
1981-01-14,756.250000,775.000000,756.250000,775.000000,646.576843,1300
1981-01-15,775.000000,787.500000,775.000000,787.500000,657.005432,400
1981-01-16,803.125000,818.750000,803.125000,818.750000,683.076904,200
1981-01-19,818.750000,834.375000,818.750000,834.375000,696.112915,500
1981-01-20,834.375000,834.375000,793.750000,793.750000,662.219727,1800
1981-01-21,787.500000,787.500000,753.125000,778.125000,649.183960,1000
1981-01-22,778.125000,781.250000,753.125000,756.250000,630.933777,100
1981-01-23,759.375000,775.000000,759.375000,775.000000,646.576843,0
1981-01-26,775.000000,781.250000,762.500000,762.500000,636.148071,300
1981-01-27,765.625000,775.000000,765.625000,775.000000,646.576843,200
1981-01-28,775.000000,775.000000,765.625000,771.875000,643.969543,100
1981-01-29,768.750000,768.750000,762.500000,768.750000,641.362488,100
1981-01-30,768.750000,771.875000,740.625000,740.625000,617.897949,300
1981-02-02,731.250000,731.250000,687.500000,690.625000,576.183289,300
1981-02-03,690.625000,703.125000,671.875000,696.875000,581.397644,500
1981-02-04,696.875000,721.875000,696.875000,715.625000,597.040649,600
1981-02-05,715.625000,718.750000,706.250000,709.375000,591.826294,500
1981-02-06,718.750000,737.500000,718.750000,737.500000,615.290771,400
1981-02-09,737.500000,737.500000,718.750000,725.000000,604.862061,300
1981-02-10,725.000000,775.000000,718.750000,775.000000,646.576843,800
1981-02-11,775.000000,781.250000,762.500000,762.500000,636.148071,700
1981-02-12,756.250000,756.250000,746.875000,750.000000,625.719543,300
1981-02-13,750.000000,759.375000,743.750000,759.375000,633.541138,400
1981-02-17,759.375000,768.750000,740.625000,756.250000,630.933777,500
1981-02-18,756.250000,775.000000,750.000000,775.000000,646.576843,500
1981-02-19,775.000000,778.125000,746.875000,746.875000,623.112183,300
1981-02-20,746.875000,746.875000,740.625000,746.875000,623.112183,0
1981-02-23,746.875000,753.125000,740.625000,753.125000,628.326660,300
1981-02-24,753.125000,768.750000,750.000000,753.125000,628.326660,200
1981-02-25,753.125000,759.375000,743.750000,750.000000,625.719543,200
1981-02-26,762.500000,778.125000,762.500000,778.125000,649.183960,700
1981-02-27,778.125000,812.500000,775.000000,812.500000,677.862793,700
1981-03-02,812.500000,825.000000,809.375000,812.500000,677.862793,400
1981-03-03,812.500000,818.750000,809.375000,812.500000,677.862793,200
1981-03-04,812.500000,821.875000,812.500000,815.625000,680.469849,200
1981-03-05,815.625000,831.250000,815.625000,821.875000,685.684204,500
1981-03-06,821.875000,828.125000,821.875000,825.000000,688.291565,1600
1981-03-09,825.000000,834.375000,821.875000,825.000000,688.291565,400
1981-03-10,825.000000,828.125000,815.625000,815.625000,680.469849,1400
1981-03-11,812.500000,812.500000,800.000000,800.000000,667.434204,100
1981-03-12,800.000000,803.125000,793.750000,793.750000,662.219727,100
1981-03-13,796.875000,803.125000,796.875000,800.000000,667.434204,1300
1981-03-16,800.000000,806.250000,796.875000,800.000000,667.434204,200
1981-03-17,800.000000,800.000000,784.375000,787.500000,657.005432,1100
1981-03-18,787.500000,787.500000,768.750000,787.500000,657.005432,500
1981-03-19,787.500000,790.625000,787.500000,787.500000,657.005432,100
1981-03-20,784.375000,784.375000,778.125000,784.375000,654.398315,300
1981-03-23,784.375000,815.625000,781.250000,809.375000,675.255493,200
1981-03-24,825.000000,856.250000,825.000000,853.125000,711.755859,1200
1981-03-25,853.125000,853.125000,840.625000,843.750000,703.934448,200
1981-03-26,843.750000,850.000000,840.625000,840.625000,701.327087,300
1981-03-27,840.625000,846.875000,821.875000,825.000000,688.291565,200
1981-03-30,821.875000,821.875000,812.500000,812.500000,677.862793,200
1981-03-31,812.500000,850.000000,806.250000,850.000000,709.148804,400
1981-04-01,859.375000,865.625000,859.375000,862.500000,719.577515,200
1981-04-02,862.500000,865.625000,843.750000,843.750000,703.934448,200
1981-04-03,850.000000,875.000000,850.000000,875.000000,730.005981,200
1981-04-06,875.000000,878.125000,850.000000,865.625000,722.184509,700
1981-04-07,865.625000,865.625000,831.250000,840.625000,701.327087,300
1981-04-08,840.625000,853.125000,840.625000,846.875000,706.541687,200
1981-04-09,846.875000,853.125000,828.125000,834.375000,696.112915,200
1981-04-10,834.375000,856.250000,834.375000,853.125000,711.755859,500
1981-04-13,846.875000,846.875000,831.250000,840.625000,701.327087,400
1981-04-14,840.625000,840.625000,831.250000,840.625000,701.327087,2000
1981-04-15,825.000000,825.000000,800.000000,812.500000,677.862793,2600
1981-04-16,818.750000,850.000000,818.750000,850.000000,709.148804,600
1981-04-20,850.000000,856.250000,840.625000,856.250000,714.362976,300
1981-04-21,850.000000,850.000000,837.500000,837.500000,698.719971,1300
1981-04-22,831.250000,831.250000,812.500000,825.000000,688.291565,500
1981-04-23,825.000000,825.000000,818.750000,825.000000,688.291565,400
1981-04-24,825.000000,831.250000,815.625000,831.250000,693.505859,1000
1981-04-27,831.250000,843.750000,828.125000,831.250000,693.505859,400
1981-04-28,825.000000,825.000000,793.750000,800.000000,667.434204,200
1981-04-29,800.000000,800.000000,775.000000,778.125000,649.183960,300
1981-04-30,778.125000,778.125000,771.875000,771.875000,643.969543,300
1981-05-01,771.875000,771.875000,765.625000,765.625000,638.755188,100
1981-05-04,765.625000,765.625000,743.750000,746.875000,623.112183,100
1981-05-05,746.875000,750.000000,740.625000,740.625000,617.897949,300
1981-05-06,740.625000,753.125000,740.625000,743.750000,620.505066,200
1981-05-07,750.000000,775.000000,750.000000,768.750000,641.362488,300
1981-05-08,771.875000,778.125000,771.875000,771.875000,643.969543,100
1981-05-11,762.500000,762.500000,740.625000,740.625000,617.897949,300
1981-05-12,740.625000,740.625000,725.000000,728.125000,607.469177,1900
1981-05-13,728.125000,731.250000,721.875000,725.000000,604.862061,200
1981-05-14,725.000000,725.000000,712.500000,721.875000,602.254883,200
1981-05-15,721.875000,731.250000,718.750000,725.000000,604.862061,300
1981-05-18,725.000000,725.000000,715.625000,718.750000,599.647888,400
1981-05-19,718.750000,718.750000,712.500000,718.750000,599.647888,300
1981-05-20,718.750000,775.000000,712.500000,775.000000,646.576843,200
1981-05-21,771.875000,771.875000,734.375000,734.375000,612.683655,200
1981-05-22,734.375000,740.625000,731.250000,737.500000,615.290771,200
1981-05-26,737.500000,740.625000,725.000000,725.000000,604.862061,300
1981-05-27,725.000000,731.250000,715.625000,715.625000,597.040649,400
1981-05-28,715.625000,721.875000,681.250000,681.250000,568.361816,300
1981-05-29,681.250000,684.375000,668.750000,675.000000,563.147400,900
1981-06-01,675.000000,681.250000,668.750000,671.875000,560.540283,400
1981-06-02,665.625000,665.625000,646.875000,646.875000,539.683044,300
1981-06-03,646.875000,650.000000,634.375000,643.750000,537.075806,600
1981-06-04,656.250000,684.375000,656.250000,678.125000,565.754578,400
1981-06-05,675.000000,675.000000,668.750000,671.875000,560.540283,100
1981-06-08,665.625000,665.625000,659.375000,659.375000,550.111694,100
1981-06-09,659.375000,662.500000,656.250000,662.500000,552.718872,400
1981-06-10,662.500000,662.500000,656.250000,656.250000,547.504578,100
1981-06-11,650.000000,650.000000,643.750000,650.000000,542.290039,300
1981-06-12,646.875000,646.875000,600.000000,625.000000,521.432922,1000
1981-06-15,625.000000,625.000000,609.375000,615.625000,513.611328,400
1981-06-16,615.625000,621.875000,603.125000,606.250000,505.789764,400
1981-06-17,606.250000,606.250000,587.500000,600.000000,500.575562,700
1981-06-18,600.000000,612.500000,596.875000,596.875000,497.968414,900
1981-06-19,596.875000,600.000000,587.500000,596.875000,497.968414,400
1981-06-22,606.250000,625.000000,606.250000,625.000000,521.432922,900
1981-06-23,625.000000,625.000000,612.500000,625.000000,521.432922,500
1981-06-24,625.000000,625.000000,609.375000,609.375000,508.397003,100
1981-06-25,609.375000,615.625000,606.250000,615.625000,513.611328,300
1981-06-26,615.625000,621.875000,600.000000,609.375000,508.397003,300
1981-06-29,609.375000,618.750000,600.000000,606.250000,505.789764,200
1981-06-30,606.250000,606.250000,593.750000,596.875000,497.968414,300
1981-07-01,600.000000,631.250000,600.000000,631.250000,526.647278,500
1981-07-02,631.250000,637.500000,618.750000,618.750000,516.218445,200
1981-07-06,618.750000,621.875000,600.000000,606.250000,505.789764,500
1981-07-07,606.250000,609.375000,600.000000,600.000000,500.575562,200
1981-07-08,603.125000,615.625000,603.125000,615.625000,513.611328,200
1981-07-09,625.000000,650.000000,625.000000,637.500000,531.861572,500
1981-07-10,637.500000,643.750000,637.500000,643.750000,537.075806,100
1981-07-13,643.750000,665.625000,606.250000,606.250000,505.789764,300
1981-07-14,606.250000,625.000000,600.000000,606.250000,505.789764,600
1981-07-15,612.500000,631.250000,612.500000,621.875000,518.825745,1200
1981-07-16,621.875000,631.250000,621.875000,631.250000,526.647278,1000
1981-07-17,637.500000,656.250000,637.500000,656.250000,547.504578,1000
1981-07-20,656.250000,665.625000,643.750000,643.750000,537.075806,300
1981-07-21,643.750000,643.750000,634.375000,634.375000,529.254395,700
1981-07-22,634.375000,665.625000,634.375000,650.000000,542.290039,300
1981-07-23,650.000000,653.125000,637.500000,650.000000,542.290039,200
1981-07-24,653.125000,665.625000,653.125000,659.375000,550.111694,500
1981-07-27,665.625000,696.875000,665.625000,696.875000,581.397644,1400
1981-07-28,703.125000,725.000000,703.125000,709.375000,591.826294,1100
1981-07-29,715.625000,721.875000,715.625000,715.625000,597.040649,1600
1981-07-30,715.625000,746.875000,715.625000,746.875000,623.112183,200
1981-07-31,746.875000,768.750000,746.875000,765.625000,638.755188,800
1981-08-03,765.625000,768.750000,753.125000,756.250000,630.933777,400
1981-08-04,753.125000,753.125000,734.375000,743.750000,620.505066,400
1981-08-05,746.875000,756.250000,746.875000,756.250000,630.933777,800
1981-08-06,756.250000,759.375000,753.125000,759.375000,633.541138,300
1981-08-07,759.375000,759.375000,753.125000,759.375000,633.541138,100
1981-08-10,750.000000,750.000000,737.500000,737.500000,615.290771,300
1981-08-11,737.500000,746.875000,731.250000,734.375000,612.683655,200
1981-08-12,743.750000,756.250000,743.750000,746.875000,623.112183,700
1981-08-13,746.875000,753.125000,734.375000,746.875000,623.112183,400
1981-08-14,750.000000,759.375000,750.000000,750.000000,625.719543,100
1981-08-17,750.000000,756.250000,746.875000,750.000000,625.719543,100
1981-08-18,750.000000,750.000000,731.250000,731.250000,610.076355,100
1981-08-19,731.250000,731.250000,700.000000,703.125000,586.612061,100
1981-08-20,703.125000,718.750000,700.000000,718.750000,599.647888,300
1981-08-21,712.500000,712.500000,703.125000,712.500000,594.433411,100
1981-08-24,712.500000,712.500000,665.625000,665.625000,555.326172,300
1981-08-25,656.250000,656.250000,650.000000,653.125000,544.897400,500
1981-08-26,653.125000,675.000000,653.125000,653.125000,544.897400,300
1981-08-27,653.125000,656.250000,646.875000,646.875000,539.683044,100
1981-08-28,653.125000,675.000000,653.125000,675.000000,563.147400,100
1981-08-31,675.000000,700.000000,668.750000,700.000000,584.004700,500
1981-09-01,690.625000,690.625000,668.750000,671.875000,560.540283,300
1981-09-02,671.875000,671.875000,656.250000,656.250000,547.504578,200
1981-09-03,656.250000,656.250000,640.625000,640.625000,534.468567,800
1981-09-04,637.500000,637.500000,615.625000,634.375000,529.254395,300
1981-09-08,631.250000,631.250000,615.625000,621.875000,518.825745,200
1981-09-09,621.875000,640.625000,621.875000,640.625000,534.468567,300
1981-09-10,646.875000,662.500000,646.875000,659.375000,550.111694,200
1981-09-11,659.375000,665.625000,656.250000,662.500000,552.718872,100
1981-09-14,662.500000,668.750000,662.500000,662.500000,552.718872,100
1981-09-15,656.250000,656.250000,646.875000,646.875000,539.683044,100
1981-09-16,637.500000,637.500000,603.125000,612.500000,511.004120,500
1981-09-17,609.375000,609.375000,600.000000,600.000000,500.575562,500
1981-09-18,593.750000,593.750000,565.625000,565.625000,471.896820,200
1981-09-21,568.750000,609.375000,568.750000,606.250000,505.789764,500
1981-09-22,603.125000,603.125000,581.250000,581.250000,484.932617,200
1981-09-23,584.375000,593.750000,584.375000,584.375000,487.539581,200
1981-09-24,584.375000,590.625000,581.250000,590.625000,492.754028,200
1981-09-25,590.625000,593.750000,550.000000,550.000000,458.860962,2000
1981-09-28,550.000000,565.625000,512.500000,565.625000,471.896820,600
1981-09-29,568.750000,584.375000,568.750000,575.000000,479.718292,1000
1981-09-30,575.000000,593.750000,575.000000,587.500000,490.146942,200
