Date,Open,High,Low,Close,Adj Close,Volume
2003-11-28,11.830000,11.943334,11.830000,11.943334,7.819658,2100
2003-12-01,11.846666,12.066667,11.846666,12.033334,7.878591,7500
2003-12-02,12.033334,12.133333,11.870000,12.090000,7.915687,9900
2003-12-03,11.870000,12.000000,11.710000,11.710000,7.666890,11400
2003-12-04,11.706667,11.746667,11.513333,11.746667,7.690898,11400
2003-12-05,11.830000,11.830000,11.690000,11.690000,7.653797,4800
2003-12-08,11.996667,11.996667,11.456667,11.456667,7.501026,12900
2003-12-09,11.626667,11.720000,11.403334,11.403334,7.466107,11100
2003-12-10,11.513333,11.566667,11.370000,11.413333,7.472654,9900
2003-12-11,11.370000,11.830000,11.370000,11.830000,7.745458,9300
2003-12-12,11.863334,12.090000,11.586667,12.000000,7.856766,5400
2003-12-15,12.366667,12.366667,11.506667,11.620000,7.607964,46800
2003-12-16,11.506667,11.840000,11.420000,11.840000,7.752004,24000
2003-12-17,11.923333,12.230000,11.603333,11.986667,7.848032,26400
2003-12-18,11.943334,12.293333,11.586667,12.250000,8.020443,10200
2003-12-19,11.700000,11.826667,11.506667,11.516666,7.540308,8100
2003-12-22,11.533334,11.993333,11.533334,11.993333,7.852396,11400
2003-12-23,11.676666,12.000000,11.676666,11.996667,7.854580,17400
2003-12-24,12.000000,12.000000,11.956667,11.956667,7.828391,900
2003-12-26,11.753333,11.753333,11.736667,11.736667,7.684350,900
2003-12-29,11.603333,12.333333,11.603333,12.143333,7.950605,8700
2003-12-30,12.170000,12.343333,11.786667,12.166667,7.965888,32400
2003-12-31,11.763333,12.376667,11.763333,11.773334,7.708356,39900
2004-01-02,11.800000,12.103333,11.780000,12.103333,7.924417,9600
2004-01-05,12.246667,12.480000,12.006667,12.240000,8.013895,6600
2004-01-06,12.166667,12.250000,12.163333,12.173333,7.970249,4200
2004-01-07,12.593333,12.593333,12.023334,12.263333,8.071165,6000
2004-01-08,12.336667,12.493333,12.253333,12.263333,8.071165,7500
2004-01-09,12.246667,12.246667,12.000000,12.000000,7.897851,30300
2004-01-12,12.166667,12.166667,11.820000,11.820000,7.779383,13200
2004-01-13,12.230000,12.230000,11.833333,12.000000,7.897851,4200
2004-01-14,11.753333,12.000000,11.753333,12.000000,7.897851,4200
2004-01-15,11.960000,12.000000,11.940000,12.000000,7.897851,5700
2004-01-16,11.946667,12.420000,11.946667,12.373333,8.143563,33600
2004-01-20,12.020000,12.660000,11.966666,12.166667,8.007546,27000
2004-01-21,12.163333,12.166667,12.000000,12.000000,7.897851,3300
2004-01-22,12.000000,12.000000,11.706667,11.706667,7.704793,7200
2004-01-23,11.833333,12.386666,11.830000,12.156667,8.000959,27900
2004-01-26,12.333333,12.683333,12.006667,12.663333,8.334423,39300
2004-01-27,12.470000,12.656667,12.006667,12.293333,8.090907,24300
2004-01-28,12.166667,12.196667,11.916667,11.996667,7.895655,18300
2004-01-29,11.703333,12.033334,11.670000,11.696667,7.698211,7500
2004-01-30,11.673333,11.973333,11.673333,11.673333,7.682853,22200
2004-02-02,11.830000,11.830000,11.563334,11.576667,7.619231,4200
2004-02-03,11.590000,11.696667,11.500000,11.500000,7.568775,6300
2004-02-04,11.573334,11.573334,11.306666,11.306666,7.441528,17100
2004-02-05,11.310000,11.310000,11.213333,11.240000,7.397656,1800
2004-02-06,11.830000,11.830000,11.590000,11.823334,7.781577,13800
2004-02-09,11.563334,11.666667,11.510000,11.636666,7.658719,6600
2004-02-10,11.503333,11.823334,11.503333,11.823334,7.781577,6000
2004-02-11,11.850000,11.850000,11.170000,11.533334,7.590715,22800
2004-02-12,11.663333,11.666667,11.503333,11.666667,7.678466,6600
2004-02-13,11.503333,11.656667,11.253333,11.333333,7.459079,9900
2004-02-17,11.200000,11.500000,11.163333,11.320000,7.450303,18000
2004-02-18,11.183333,11.273334,11.163333,11.233334,7.393265,7800
2004-02-19,11.326667,11.326667,11.016666,11.016666,7.250664,5700
2004-02-20,11.326667,11.366667,11.006667,11.366667,7.481019,14700
2004-02-23,11.430000,11.566667,11.266666,11.483334,7.557807,16800
2004-02-24,11.580000,11.970000,11.340000,11.933333,7.853974,13800
2004-02-25,12.000000,12.043333,11.706667,11.866667,7.810098,10200
2004-02-26,11.866667,11.916667,11.736667,11.900000,7.832032,6600
2004-02-27,11.900000,11.900000,11.616667,11.616667,7.645556,6600
2004-03-01,11.600000,11.750000,11.600000,11.750000,7.733309,3300
2004-03-02,11.750000,11.750000,11.586667,11.730000,7.720149,4800
2004-03-03,11.583333,11.750000,11.583333,11.750000,7.733309,5700
2004-03-04,11.733334,11.750000,11.700000,11.700000,7.700405,3600
2004-03-05,11.503333,11.896667,11.503333,11.720000,7.713567,8700
2004-03-08,11.703333,11.803333,11.703333,11.703333,7.702600,3300
2004-03-09,11.753333,11.813334,11.503333,11.503333,7.570967,8100
2004-03-10,11.600000,11.660000,11.170000,11.170000,7.351581,6300
2004-03-11,11.343333,11.343333,11.066667,11.073334,7.287961,5100
2004-03-12,11.070000,11.560000,11.070000,11.560000,7.608263,6600
2004-03-15,11.430000,11.753333,11.110000,11.146667,7.336224,14700
2004-03-16,11.183333,11.270000,11.063334,11.076667,7.290157,10800
2004-03-17,11.163333,11.250000,11.163333,11.250000,7.404234,21900
2004-03-18,11.143333,11.143333,11.010000,11.080000,7.292349,9300
2004-03-19,11.016666,11.166667,10.913333,10.926666,7.191431,16800
2004-03-22,10.880000,11.116667,10.470000,10.493333,6.906229,27000
2004-03-23,10.733334,10.786667,10.486667,10.666667,7.020310,20100
2004-03-24,10.666667,10.896667,10.526667,10.616667,6.987403,29700
2004-03-25,10.626667,10.976666,10.626667,10.973333,7.222148,8700
2004-03-26,10.980000,10.983334,10.740000,10.960000,7.213368,7800
2004-03-29,11.080000,11.146667,10.846666,11.143333,7.334030,9000
2004-03-30,11.500000,11.500000,11.163333,11.250000,7.404234,37200
2004-03-31,11.236667,11.256667,11.206667,11.206667,7.375715,6900
2004-04-01,11.163333,11.306666,11.163333,11.266666,7.415200,4200
2004-04-02,11.333333,11.416667,11.276667,11.280000,7.423979,28800
2004-04-05,11.163333,11.303333,11.163333,11.263333,7.413012,8700
2004-04-06,11.170000,11.496667,10.836667,11.123333,7.366649,17700
2004-04-07,11.040000,11.143333,10.926666,11.143333,7.379893,3600
2004-04-08,11.036667,11.326667,11.036667,11.286667,7.474822,25500
2004-04-12,11.103333,11.416667,11.103333,11.306666,7.488069,3000
2004-04-13,11.270000,11.436666,11.270000,11.330000,7.503521,15000
2004-04-14,11.253333,11.253333,11.006667,11.066667,7.329122,11400
2004-04-15,11.083333,11.083333,11.006667,11.066667,7.329122,9300
2004-04-16,11.066667,11.066667,10.840000,11.010000,7.291594,12600
2004-04-19,10.836667,10.900000,10.713333,10.713333,7.095122,5700
2004-04-20,10.903334,10.986667,10.466666,10.466666,6.931760,8100
2004-04-21,11.080000,11.080000,10.483334,10.600000,7.020065,9000
2004-04-22,10.826667,10.910000,10.710000,10.910000,7.225367,7800
2004-04-23,10.913333,10.913333,10.610000,10.620000,7.033309,4800
2004-04-26,10.666667,11.090000,10.666667,11.090000,7.344574,13500
2004-04-27,11.086667,11.090000,11.000000,11.090000,7.344574,19500
2004-04-28,10.803333,11.090000,10.640000,10.640000,7.046555,11700
2004-04-29,10.743333,10.943334,10.503333,10.503333,6.956045,2400
2004-04-30,10.506667,10.510000,10.153334,10.153334,6.724247,35700
2004-05-03,10.096666,10.120000,10.000000,10.010000,6.629323,6900
2004-05-04,10.010000,10.326667,10.003333,10.170000,6.735289,13800
2004-05-05,10.170000,10.173333,10.170000,10.170000,6.735289,3000
2004-05-06,10.016666,10.126667,9.850000,9.880000,6.543229,47100
2004-05-07,10.106667,10.163333,9.800000,9.800000,6.490247,61500
2004-05-10,9.886666,9.886666,9.446667,9.470000,6.271698,12000
2004-05-11,9.436666,10.246667,9.436666,10.246667,6.786060,16800
2004-05-12,10.016666,10.350000,9.940000,10.350000,6.854498,24600
2004-05-13,10.410000,10.506667,10.090000,10.506667,6.958251,6600
2004-05-14,10.420000,10.490000,10.046667,10.116667,6.699966,4800
2004-05-17,10.233334,10.573334,9.963333,10.200000,6.755154,21300
2004-05-18,10.243333,10.363334,10.136666,10.333333,6.843458,7800
2004-05-19,10.130000,10.413333,10.086667,10.086667,6.680096,16500
2004-05-20,10.200000,10.200000,9.926666,9.970000,6.602832,18600
2004-05-21,9.973333,10.043333,9.966666,10.003333,6.624908,36900
2004-05-24,10.066667,10.243333,10.066667,10.153334,6.724247,3900
2004-05-25,10.243333,10.843333,10.243333,10.843333,7.181213,12000
2004-05-26,10.826667,10.980000,10.740000,10.916667,7.229785,3600
2004-05-27,10.976666,10.976666,10.736667,10.760000,7.126026,6900
2004-05-28,10.876667,10.996667,10.876667,10.996667,7.282764,3900
2004-06-01,11.000000,11.160000,10.983334,11.066667,7.329122,12000
2004-06-02,11.160000,11.160000,11.100000,11.133333,7.373275,3000
2004-06-03,11.240000,11.240000,10.876667,10.876667,7.203290,44400
2004-06-04,10.840000,11.063334,10.840000,11.013333,7.293801,5100
2004-06-07,10.976666,11.080000,10.963333,11.080000,7.337954,120300
2004-06-08,11.076667,11.210000,10.946667,11.203333,7.419631,13200
2004-06-09,11.213333,11.213333,11.016666,11.163333,7.393140,3600
2004-06-10,11.040000,11.246667,11.023334,11.110000,7.357821,23400
2004-06-14,11.220000,11.230000,10.986667,11.103333,7.353406,22800
2004-06-15,11.156667,11.323334,10.953333,11.043333,7.313669,17400
2004-06-16,11.213333,11.243333,11.010000,11.243333,7.446123,5700
2004-06-17,11.243333,11.246667,10.976666,10.976666,7.269517,3600
2004-06-18,11.186666,11.186666,11.016666,11.043333,7.313669,43200
2004-06-21,11.016666,11.316667,10.853333,11.316667,7.494689,30000
2004-06-22,10.836667,11.013333,10.793333,11.013333,7.293801,12900
2004-06-23,11.206667,11.326667,11.083333,11.150000,7.384308,27900
2004-06-24,11.243333,11.243333,11.050000,11.163333,7.393140,7500
2004-06-25,11.206667,11.340000,11.176666,11.333333,7.505726,42900
2004-06-28,11.156667,11.260000,11.033334,11.033334,7.307044,38100
2004-06-29,11.296667,11.296667,11.120000,11.120000,7.364443,17100
2004-06-30,11.326667,11.326667,11.140000,11.166667,7.395352,11100
2004-07-01,11.203333,11.203333,10.896667,10.896667,7.216535,5100
2004-07-02,10.920000,11.080000,10.920000,11.080000,7.337954,5700
2004-07-06,10.933333,11.163333,10.840000,11.063334,7.326914,6600
2004-07-07,11.010000,11.130000,10.926666,10.926666,7.282483,10200
2004-07-08,10.983334,10.983334,10.666667,10.666667,7.109191,18000
2004-07-09,10.780000,10.780000,10.666667,10.743333,7.160293,3900
2004-07-12,10.713333,10.963333,10.683333,10.710000,7.138076,14700
2004-07-13,10.733334,10.853333,10.730000,10.853333,7.233608,1200
2004-07-14,10.690000,10.756667,10.416667,10.416667,6.942574,38100
2004-07-15,10.563334,10.563334,10.416667,10.466666,6.975899,8100
2004-07-16,10.466666,10.490000,10.413333,10.416667,6.942574,11400
2004-07-19,10.650000,10.650000,10.420000,10.420000,6.944793,5400
2004-07-20,10.503333,10.543333,10.433333,10.543333,7.026997,10500
2004-07-21,10.580000,10.580000,10.440000,10.456667,6.969234,24900
2004-07-22,10.463333,10.516666,10.450000,10.483334,6.987005,43200
2004-07-23,10.483334,10.530000,10.376667,10.386666,6.922578,21600
2004-07-26,10.333333,10.503333,10.333333,10.440000,6.958125,25500
2004-07-27,10.473333,10.506667,10.353333,10.430000,6.951459,25500
2004-07-28,10.430000,10.463333,10.333333,10.383333,6.920358,60000
2004-07-29,10.466666,10.473333,10.340000,10.466666,6.975899,10500
2004-07-30,10.430000,10.466666,10.313334,10.426666,6.949236,14400
2004-08-02,10.426666,10.436666,10.336667,10.413333,6.940351,26700
2004-08-03,10.333333,10.433333,10.323334,10.333333,6.887033,26100
2004-08-04,10.433333,10.440000,10.333333,10.406667,6.935910,93900
2004-08-05,10.366667,10.426666,10.366667,10.400000,6.931467,13800
2004-08-06,10.383333,10.433333,10.366667,10.366667,6.909249,15300
2004-08-09,10.416667,10.416667,10.333333,10.333333,6.887033,9900
2004-08-10,10.400000,10.556666,10.293333,10.433333,6.953681,60000
2004-08-11,10.340000,10.580000,10.246667,10.453333,6.967010,36900
2004-08-12,10.256667,10.460000,10.246667,10.400000,6.931467,4800
2004-08-13,10.463333,10.530000,10.266666,10.273334,6.847045,20100
2004-08-16,10.490000,10.630000,10.343333,10.503333,7.000337,45600
2004-08-17,10.663333,10.663333,10.340000,10.583333,7.053652,4200
2004-08-18,10.266666,10.636666,10.266666,10.560000,7.038105,15000
2004-08-19,10.276667,10.560000,10.276667,10.560000,7.038105,21600
2004-08-20,10.656667,10.663333,10.500000,10.663333,7.106975,18300
2004-08-23,10.480000,10.666667,10.480000,10.500000,6.998116,20700
2004-08-24,10.746667,10.746667,10.500000,10.533334,7.020332,13800
2004-08-25,10.606667,10.666667,10.500000,10.666667,7.109191,3300
2004-08-26,10.570000,10.570000,10.570000,10.570000,7.044765,900
2004-08-27,10.666667,10.666667,10.666667,10.666667,7.109191,300
2004-08-30,10.583333,10.616667,10.533334,10.533334,7.020332,8100
2004-08-31,10.533334,10.666667,10.533334,10.666667,7.109191,9900
2004-09-01,10.666667,10.986667,10.583333,10.583333,7.053652,20400
2004-09-02,10.786667,10.806666,10.640000,10.806666,7.202505,3900
2004-09-03,10.906667,10.993333,10.753333,10.846666,7.229163,7800
2004-09-07,10.830000,11.046667,10.830000,11.046667,7.362461,7500
2004-09-08,11.033334,11.046667,10.893333,10.893333,7.260267,13500
2004-09-09,10.756667,11.046667,10.756667,11.036667,7.355796,9300
2004-09-10,11.000000,11.046667,10.963333,11.046667,7.362461,54000
2004-09-13,10.920000,11.046667,10.920000,11.046667,7.362461,6900
2004-09-14,10.920000,11.046667,10.920000,10.940000,7.291368,30300
2004-09-15,11.000000,11.250000,10.940000,11.250000,7.497979,25500
2004-09-16,11.323334,11.333333,11.220000,11.333333,7.553519,9600
2004-09-17,11.406667,11.446667,11.170000,11.173333,7.446883,32100
2004-09-20,11.330000,11.330000,11.126667,11.240000,7.491312,9000
2004-09-21,11.290000,11.483334,11.290000,11.480000,7.651274,5400
2004-09-22,11.263333,11.486667,11.180000,11.486667,7.655715,10500
2004-09-23,11.410000,11.410000,11.173333,11.173333,7.446883,900
2004-09-24,11.166667,11.166667,11.113334,11.150000,7.431330,2400
2004-09-27,11.000000,11.113334,11.000000,11.003333,7.333580,5700
2004-09-28,11.106667,11.280000,11.106667,11.280000,7.517973,4800
2004-09-29,11.280000,11.280000,11.133333,11.226666,7.482426,9000
2004-09-30,11.306666,11.316667,11.176666,11.300000,7.531305,9000
2004-10-01,11.296667,11.566667,11.296667,11.386666,7.589066,94500
2004-10-04,11.526667,11.543333,11.266666,11.416667,7.609061,11700
2004-10-05,11.540000,11.540000,11.283334,11.433333,7.620166,8400
2004-10-06,11.283334,11.526667,11.283334,11.506667,7.716288,10200
2004-10-07,11.436666,11.546667,11.353333,11.433333,7.667108,15000
2004-10-08,11.500000,11.500000,11.416667,11.420000,7.658172,4800
2004-10-11,11.466666,11.466666,11.466666,11.466666,7.689461,2400
2004-10-12,11.466666,11.476666,11.466666,11.476666,7.696170,1200
2004-10-13,11.296667,11.483334,11.296667,11.420000,7.658172,7200
2004-10-14,11.420000,11.420000,11.300000,11.396667,7.642521,21300
2004-10-15,11.396667,11.666667,11.396667,11.666667,7.823581,19200
2004-10-18,11.663333,11.666667,11.536667,11.653334,7.814641,9000
2004-10-19,11.606667,11.700000,11.556666,11.556666,7.749815,5100
2004-10-20,11.556666,11.653334,11.556666,11.653334,7.814641,2400
2004-10-21,11.593333,11.666667,11.570000,11.666667,7.823581,6000
2004-10-22,11.666667,11.666667,11.560000,11.583333,7.767700,3600
2004-10-25,11.663333,11.706667,11.633333,11.700000,7.845938,16800
2004-10-26,11.663333,11.756667,11.536667,11.643333,7.807932,19200
2004-10-27,11.700000,11.996667,11.700000,11.996667,8.044878,8700
2004-10-28,11.980000,12.133333,11.870000,12.000000,8.047117,51000
2004-10-29,11.993333,12.010000,11.846666,11.966666,8.024762,13500
2004-11-01,11.833333,12.010000,11.833333,11.973333,8.029231,5700
2004-11-02,11.966666,12.000000,11.900000,11.906667,7.984525,9900
2004-11-03,12.000000,12.006667,11.950000,11.993333,8.042640,7200
2004-11-04,11.833333,12.083333,11.833333,12.083333,8.102997,6600
2004-11-05,12.133333,12.133333,11.920000,12.033334,8.069466,4500
2004-11-08,11.920000,12.000000,11.920000,11.940000,8.006879,2400
2004-11-09,12.016666,12.016666,11.906667,12.016666,8.058291,12000
2004-11-10,12.016666,12.030000,12.000000,12.016666,8.058291,15900
2004-11-11,12.016666,12.246667,12.000000,12.233334,8.203587,29400
2004-11-12,12.136666,12.273334,12.136666,12.273334,8.230407,8700
2004-11-15,12.116667,12.326667,12.116667,12.300000,8.248293,26400
2004-11-16,12.243333,12.450000,12.236667,12.423333,8.330995,12000
2004-11-17,12.380000,12.626667,12.333333,12.560000,8.422647,15600
2004-11-18,12.656667,12.816667,12.656667,12.816667,8.594760,11400
2004-11-19,12.560000,12.733334,12.560000,12.606667,8.453941,11400
2004-11-22,12.516666,12.796667,12.516666,12.796667,8.581353,42600
2004-11-23,12.830000,13.000000,12.816667,12.976666,8.702061,16500
2004-11-24,12.970000,13.250000,12.970000,13.250000,8.885352,14100
2004-11-26,13.250000,13.250000,13.250000,13.250000,8.885352,900
2004-11-29,13.316667,13.366667,12.836667,13.336667,8.943474,30900
2004-11-30,13.206667,13.336667,13.176666,13.283334,8.907710,26400
2004-12-01,13.333333,13.373333,13.026667,13.026667,8.735588,126600
2004-12-02,12.993333,13.400000,12.993333,13.396667,8.983708,8100
2004-12-03,13.500000,13.500000,13.266666,13.370000,8.965823,23700
2004-12-06,13.283334,13.383333,13.153334,13.243333,8.880884,21600
2004-12-07,13.086667,13.100000,12.916667,12.916667,8.661820,29100
2004-12-08,12.916667,13.183333,12.916667,13.183333,8.840649,6600
2004-12-09,13.000000,13.326667,13.000000,13.046667,8.749001,27900
2004-12-10,13.166667,13.166667,13.000000,13.163333,8.827239,9600
2004-12-13,13.250000,13.350000,13.196667,13.260000,8.892061,73200
2004-12-14,13.333333,13.633333,13.260000,13.300000,8.918885,18600
2004-12-15,13.183333,13.520000,13.183333,13.366667,8.963592,9000
2004-12-16,13.366667,13.430000,13.183333,13.183333,8.840649,7500
2004-12-17,13.183333,13.250000,13.166667,13.210000,8.858527,23100
2004-12-20,13.166667,13.283334,13.166667,13.283334,8.907710,9000
2004-12-21,13.330000,13.330000,13.166667,13.203333,8.854063,22800
2004-12-22,13.266666,13.266666,13.183333,13.240000,8.878648,2700
2004-12-23,13.266666,13.293333,13.176666,13.176666,8.836175,6300
2004-12-27,13.540000,13.540000,13.166667,13.166667,8.829472,9900
2004-12-28,13.300000,13.333333,13.166667,13.300000,8.918885,66000
2004-12-29,13.260000,13.333333,13.260000,13.300000,8.918885,3000
2004-12-30,13.296667,13.330000,13.233334,13.236667,8.876412,26400
2004-12-31,13.233334,13.326667,13.233334,13.233334,8.874179,7200
2005-01-03,13.233334,13.300000,13.233334,13.300000,8.918885,19200
2005-01-04,13.300000,13.413333,13.233334,13.413333,8.994884,34500
2005-01-05,13.236667,13.300000,13.183333,13.183333,8.840649,57900
2005-01-06,13.083333,13.233334,13.083333,13.216666,8.910313,23400
2005-01-07,13.100000,13.246667,13.100000,13.183333,8.887841,35700
2005-01-10,13.170000,13.253333,13.170000,13.170000,8.878852,10800
2005-01-11,13.183333,13.283334,13.170000,13.260000,8.939528,19500
2005-01-12,13.170000,13.263333,13.170000,13.216666,8.910313,21900
2005-01-13,13.170000,13.223333,13.170000,13.186666,8.890085,31800
2005-01-14,13.186666,13.246667,13.186666,13.246667,8.930538,23100
2005-01-18,13.200000,13.333333,13.176666,13.180000,8.885596,15900
2005-01-19,13.316667,13.333333,13.180000,13.333333,8.988968,11100
2005-01-20,13.083333,13.180000,13.006667,13.083333,8.820420,29100
2005-01-21,13.286667,13.303333,13.083333,13.276667,8.950766,45600
2005-01-24,13.330000,13.330000,13.083333,13.083333,8.820420,15600
2005-01-25,13.330000,13.330000,13.116667,13.270000,8.946267,6600
2005-01-26,13.266666,13.323334,13.196667,13.303333,8.968740,10500
2005-01-27,13.303333,13.333333,13.266666,13.266666,8.944021,10800
2005-01-28,13.116667,13.376667,13.116667,13.376667,9.018178,10200
2005-01-31,13.330000,13.403334,13.266666,13.333333,8.988968,27900
2005-02-01,13.166667,13.330000,13.106667,13.106667,8.836152,23700
2005-02-02,13.183333,13.313334,13.126667,13.313334,8.975479,26100
2005-02-03,13.320000,13.320000,13.180000,13.230000,8.919299,8400
2005-02-04,13.333333,13.466666,13.333333,13.410000,9.040653,10500
2005-02-07,13.413333,13.473333,13.413333,13.426666,9.051890,5100
2005-02-08,13.490000,13.793333,13.270000,13.416667,9.045147,78300
2005-02-09,13.333333,13.456667,13.250000,13.250000,8.932783,45600
2005-02-10,13.280000,13.396667,13.123333,13.123333,8.847388,50700
2005-02-11,13.126667,13.320000,13.123333,13.310000,8.973238,46200
2005-02-14,13.300000,13.413333,13.186666,13.393333,9.029415,44400
