Date,Open,High,Low,Close,Adj Close,Volume
2010-11-16,36.240002,36.480000,35.770000,36.040001,25.028534,437500
2010-11-17,35.930000,36.150002,35.709999,36.000000,25.000750,356400
2010-11-18,36.340000,36.709999,36.130001,36.310001,25.216040,278100
2010-11-19,36.349998,36.560001,35.840000,36.490002,25.341042,402300
2010-11-22,36.380001,36.619999,36.070000,36.299999,25.209091,311400
2010-11-23,36.070000,36.139999,35.610001,35.669998,24.771580,230900
2010-11-24,36.009998,36.299999,35.959999,36.150002,25.104925,238900
2010-11-26,35.529999,35.730000,35.310001,35.709999,24.799351,189400
2010-11-29,35.570000,35.889999,35.340000,35.830002,24.882696,284700
2010-11-30,35.459999,35.980000,35.200001,35.419998,24.597965,448800
2010-12-01,35.990002,36.220001,35.500000,35.639999,24.750744,383700
2010-12-02,35.900002,36.439999,35.750000,35.959999,24.972977,465500
2010-12-03,35.869999,35.939999,34.509998,34.950001,24.271559,736100
2010-12-06,34.700001,35.099998,34.220001,35.090000,24.368784,536300
2010-12-07,35.310001,35.389999,34.380001,34.430000,23.910440,492800
2010-12-08,34.590000,35.150002,34.520000,35.040001,24.334068,324000
2010-12-09,35.380001,35.509998,34.799999,35.110001,24.382675,334800
2010-12-10,35.009998,35.310001,34.930000,35.189999,24.438227,268700
2010-12-13,35.349998,35.450001,34.580002,34.619999,24.042389,348400
2010-12-14,34.619999,34.660000,34.090000,34.209999,23.757660,475100
2010-12-15,34.160000,34.259998,33.889999,34.119999,23.695150,406600
2010-12-16,34.209999,34.660000,34.080002,34.270000,23.799324,358000
2010-12-17,34.029999,34.189999,33.740002,34.119999,23.695150,542700
2010-12-20,34.180000,34.410000,33.919998,33.970001,23.590990,497400
2010-12-21,33.919998,34.040001,33.700001,33.830002,23.493755,641700
2010-12-22,34.020000,34.020000,33.730000,33.869999,23.521544,367600
2010-12-23,33.869999,34.439999,33.869999,34.139999,23.709036,299700
2010-12-27,33.980000,34.240002,33.860001,33.869999,23.521544,251300
2010-12-28,34.070000,34.340000,33.910000,34.240002,23.778496,199000
2010-12-29,34.389999,34.630001,34.360001,34.520000,23.972944,216400
2010-12-30,34.590000,34.889999,34.590000,34.779999,24.153498,231000
2010-12-31,34.799999,34.939999,34.630001,34.630001,24.049334,194900
2011-01-03,34.840000,34.840000,34.630001,34.759998,24.139616,247500
2011-01-04,34.779999,34.799999,34.139999,34.419998,23.903494,565300
2011-01-05,34.270000,34.790001,34.209999,34.770000,24.146559,398400
2011-01-06,34.830002,34.910000,34.560001,34.779999,24.153498,406400
2011-01-07,34.980000,35.119999,34.770000,34.869999,24.216005,335900
2011-01-10,34.650002,34.700001,34.290001,34.580002,24.014610,640900
2011-01-11,34.730000,35.070000,34.540001,35.070000,24.354900,390700
2011-01-12,35.250000,35.610001,35.119999,35.570000,24.702131,384500
2011-01-13,35.580002,36.689999,35.540001,36.189999,25.132704,543700
2011-01-14,36.090000,36.400002,35.810001,36.360001,25.250759,368700
2011-01-18,36.349998,36.410000,36.060001,36.209999,25.146585,258400
2011-01-19,36.099998,36.360001,35.470001,35.730000,24.813253,687500
2011-01-20,35.500000,35.810001,35.340000,35.759998,24.834082,521700
2011-01-21,36.009998,36.099998,35.360001,35.689999,24.785467,407200
2011-01-24,35.759998,36.060001,35.520000,35.660000,24.764637,260800
2011-01-25,35.439999,35.619999,35.130001,35.299999,24.514633,1033400
2011-01-26,35.250000,35.310001,34.619999,34.889999,24.229895,854600
2011-01-27,34.840000,35.240002,34.700001,35.020000,24.320173,420300
2011-01-28,34.840000,34.970001,34.500000,34.759998,24.139616,732600
2011-01-31,34.779999,35.080002,34.700001,34.919998,24.250729,472900
2011-02-01,35.189999,35.430000,35.130001,35.320000,24.528511,339400
2011-02-02,35.230000,35.520000,35.230000,35.320000,24.528511,288100
2011-02-03,35.320000,35.529999,35.250000,35.439999,24.611841,276800
2011-02-04,35.560001,36.400002,34.950001,36.360001,25.250759,758400
2011-02-07,36.360001,36.400002,35.259998,35.389999,24.577129,547000
2011-02-08,35.389999,35.480000,35.099998,35.430000,24.604906,386100
2011-02-09,35.320000,35.520000,35.000000,35.220001,24.459074,440900
2011-02-10,35.180000,35.380001,34.669998,34.869999,24.216005,421400
2011-02-11,34.750000,35.009998,34.750000,34.889999,24.229895,406300
2011-02-14,34.889999,34.889999,34.500000,34.680000,24.084059,276600
2011-02-15,34.630001,35.619999,34.540001,35.200001,24.445177,826700
2011-02-16,34.970001,36.369999,34.279999,35.849998,24.896582,1917600
2011-02-17,35.610001,35.709999,35.090000,35.540001,24.681299,886700
2011-02-18,35.720001,35.770000,35.230000,35.380001,24.570187,491900
2011-02-22,35.369999,35.380001,34.570000,34.740002,24.125725,517000
2011-02-23,34.610001,34.860001,34.230000,34.619999,24.042389,1197800
2011-02-24,34.790001,35.020000,34.560001,34.790001,24.160446,512300
2011-02-25,34.860001,35.099998,34.830002,35.099998,24.375732,334500
2011-02-28,35.209999,35.419998,35.090000,35.299999,24.514633,320800
2011-03-01,35.310001,35.349998,34.950001,35.110001,24.382675,317600
2011-03-02,35.070000,35.290001,35.070000,35.130001,24.396566,307100
2011-03-03,35.139999,35.330002,35.139999,35.279999,24.500736,288700
2011-03-04,35.270000,35.320000,34.750000,34.959999,24.278505,332700
2011-03-07,35.080002,35.080002,34.250000,34.419998,23.903494,517700
2011-03-08,34.500000,35.040001,34.270000,34.980000,24.292398,344600
2011-03-09,35.060001,35.500000,35.060001,35.180000,24.431290,476400
2011-03-10,35.000000,35.099998,34.689999,34.689999,24.091000,474200
2011-03-11,34.549999,34.990002,34.500000,34.930000,24.257671,323600
2011-03-14,34.740002,34.750000,34.459999,34.669998,24.077112,357700
2011-03-15,33.910000,34.560001,33.669998,34.380001,23.875721,572400
2011-03-16,33.860001,34.410000,33.619999,33.919998,23.804136,683000
2011-03-17,34.410000,34.619999,34.200001,34.410000,24.148006,413700
2011-03-18,34.599998,34.730000,34.070000,34.209999,24.007654,400700
2011-03-21,34.700001,35.049999,34.580002,34.869999,24.470819,269700
2011-03-22,35.139999,35.400002,34.830002,35.139999,24.660295,397300
2011-03-23,35.110001,35.590000,34.970001,35.480000,24.898901,412700
2011-03-24,35.610001,35.840000,35.410000,35.730000,25.074348,291800
2011-03-25,35.779999,36.169998,35.759998,35.990002,25.256805,345000
2011-03-28,36.000000,36.180000,35.770000,35.869999,25.172598,252100
2011-03-29,35.910000,36.380001,35.869999,36.259998,25.446285,343900
2011-03-30,36.529999,36.799999,36.459999,36.470001,25.593655,599600
2011-03-31,36.689999,36.790001,36.240002,36.400002,25.544538,593200
2011-04-01,36.660000,37.000000,36.360001,36.490002,25.607697,300500
2011-04-04,36.509998,36.529999,36.020000,36.150002,25.369097,393700
2011-04-05,36.150002,36.500000,36.110001,36.450001,25.579622,260100
2011-04-06,36.810001,36.860001,36.349998,36.450001,25.579622,295400
2011-04-07,36.419998,36.459999,35.910000,35.959999,25.235756,299900
2011-04-08,36.200001,36.250000,35.950001,36.070000,25.312958,169600
2011-04-11,36.070000,36.419998,35.970001,36.180000,25.390144,229400
2011-04-12,35.919998,36.509998,35.880001,36.380001,25.530502,282900
2011-04-13,36.480000,36.509998,36.139999,36.410000,25.551558,207200
2011-04-14,36.029999,36.240002,35.639999,36.160000,25.376104,431400
2011-04-15,35.840000,36.139999,35.830002,35.990002,25.256805,309700
2011-04-18,35.750000,36.230000,35.500000,36.070000,25.312958,374100
2011-04-19,36.169998,36.180000,35.830002,35.959999,25.235756,230000
2011-04-20,36.240002,36.430000,36.169998,36.250000,25.439270,214500
2011-04-21,36.410000,36.490002,36.020000,36.090000,25.326986,268000
2011-04-25,36.110001,36.259998,35.939999,36.000000,25.263824,307900
2011-04-26,36.160000,36.590000,36.060001,36.529999,25.635765,401400
2011-04-27,36.790001,37.299999,36.790001,37.169998,26.084898,417400
2011-04-28,37.070000,37.230000,36.639999,37.049999,26.000687,349900
2011-04-29,36.820000,37.830002,36.810001,37.830002,26.548069,425000
2011-05-02,37.730000,38.160000,37.709999,37.810001,26.534037,338200
2011-05-03,37.790001,37.820000,36.759998,36.980000,25.951559,510100
2011-05-04,36.919998,36.970001,36.590000,36.709999,25.762089,351100
2011-05-05,36.400002,36.540001,36.009998,36.340000,25.502424,418800
2011-05-06,36.700001,37.029999,36.330002,36.500000,25.614716,365000
2011-05-09,36.599998,36.959999,36.220001,36.919998,25.909451,408700
2011-05-10,37.070000,37.209999,36.799999,37.189999,26.098936,497600
2011-05-11,37.099998,37.299999,36.599998,36.770000,25.804190,272000
2011-05-12,36.660000,36.990002,36.169998,36.849998,25.860336,386000
2011-05-13,36.740002,37.000000,36.590000,36.950001,25.930508,280800
2011-05-16,36.770000,36.869999,36.549999,36.639999,25.712959,288800
2011-05-17,36.459999,37.320000,36.459999,37.160000,26.077885,372100
2011-05-18,37.180000,37.889999,36.970001,37.830002,26.548069,395700
2011-05-19,38.029999,38.750000,37.959999,38.669998,27.137558,577400
2011-05-20,38.349998,38.959999,38.209999,38.779999,27.214758,432600
2011-05-23,38.340000,38.340000,37.959999,38.060001,26.709476,245400
2011-05-24,38.209999,38.759998,38.209999,38.240002,26.835794,345500
2011-05-25,37.950001,38.189999,37.860001,38.119999,26.751581,307500
2011-05-26,38.040001,38.139999,37.709999,37.889999,26.590164,379100
2011-05-27,38.070000,38.369999,37.900002,37.950001,26.632282,389700
2011-05-31,38.509998,38.650002,38.060001,38.240002,26.835794,290300
2011-06-01,38.119999,38.450001,37.770000,37.810001,26.534037,329800
2011-06-02,37.720001,37.860001,37.340000,37.689999,26.449818,322800
2011-06-03,37.169998,37.439999,36.889999,37.310001,26.183149,396200
2011-06-06,37.369999,37.500000,37.110001,37.279999,26.162096,619800
2011-06-07,37.459999,38.279999,37.369999,37.959999,26.639305,403700
2011-06-08,37.619999,38.130001,37.500000,37.650002,26.421747,339500
2011-06-09,37.759998,38.160000,37.570000,38.020000,26.681404,284200
2011-06-10,38.029999,38.049999,37.369999,37.450001,26.281399,471700
2011-06-13,37.160000,37.209999,36.549999,36.759998,26.051073,350800
2011-06-14,37.110001,37.209999,36.650002,37.049999,26.256596,215700
2011-06-15,36.790001,36.939999,36.220001,36.389999,25.788864,319600
2011-06-16,36.040001,36.389999,36.009998,36.200001,25.654207,204100
2011-06-17,36.380001,36.500000,36.029999,36.090000,25.576258,408300
2011-06-20,35.990002,36.830002,35.970001,36.680000,25.994373,376700
2011-06-21,36.930000,37.869999,36.930000,37.700001,26.717236,327100
2011-06-22,37.680000,37.970001,37.410000,37.660000,26.688885,243000
2011-06-23,37.180000,37.400002,36.869999,37.369999,26.483368,275200
2011-06-24,37.410000,37.700001,37.169998,37.450001,26.540064,358200
2011-06-27,37.450001,37.540001,37.240002,37.459999,26.547150,165000
2011-06-28,37.529999,38.090000,37.529999,37.900002,26.858973,168400
2011-06-29,38.240002,38.869999,38.119999,38.669998,27.404652,315700
2011-06-30,38.830002,39.619999,38.830002,39.520000,28.007034,452300
2011-07-01,39.470001,39.720001,39.099998,39.700001,28.134594,135800
2011-07-05,39.959999,40.689999,39.950001,40.369999,28.609409,422200
2011-07-06,40.240002,40.330002,39.779999,40.080002,28.403891,294200
2011-07-07,40.400002,40.400002,39.240002,39.490002,27.985773,522300
2011-07-08,39.299999,39.720001,39.209999,39.660000,28.106241,303300
2011-07-11,39.369999,39.490002,38.810001,39.080002,27.695213,632700
2011-07-12,38.840000,40.200001,38.830002,39.970001,28.325953,621100
2011-07-13,39.889999,40.669998,39.889999,40.110001,28.425161,924500
2011-07-14,40.360001,40.580002,40.150002,40.209999,28.496008,590500
2011-07-15,40.610001,40.660000,39.680000,39.900002,28.276335,407900
2011-07-18,39.480000,39.599998,38.910000,39.459999,27.964506,282200
2011-07-19,39.779999,40.480000,39.730000,40.040001,28.375547,228200
2011-07-20,40.009998,40.230000,39.220001,39.500000,27.992849,397800
2011-07-21,39.689999,40.209999,39.639999,39.970001,28.325953,382300
2011-07-22,39.840000,40.320000,39.750000,40.000000,28.347198,411100
2011-07-25,40.020000,40.080002,39.810001,39.980000,28.333029,280700
2011-07-26,39.630001,39.630001,37.880001,38.669998,27.404652,855600
2011-07-27,38.490002,38.840000,38.049999,38.090000,26.993618,476300
2011-07-28,38.080002,39.150002,37.910000,38.660000,27.397570,593400
2011-07-29,38.320000,38.660000,38.060001,38.160000,27.043226,742900
2011-08-01,38.660000,38.700001,37.740002,38.169998,27.050310,298300
2011-08-02,37.770000,38.369999,37.279999,37.810001,26.795195,751800
2011-08-03,37.810001,38.500000,37.419998,38.299999,27.142450,716100
2011-08-04,37.900002,38.009998,36.169998,36.279999,25.710911,1115600
2011-08-05,36.369999,36.990002,35.500000,36.680000,25.994373,1514300
2011-08-08,35.470001,36.119999,34.790001,34.910000,24.740017,1261600
2011-08-09,35.270000,36.330002,34.410000,36.279999,25.710911,1357300
2011-08-10,35.759998,36.169998,35.230000,35.450001,25.122707,901400
2011-08-11,35.660000,37.990002,35.639999,37.180000,26.348719,1082400
2011-08-12,37.470001,37.590000,36.730000,36.860001,26.121952,625300
2011-08-15,37.009998,38.340000,36.980000,38.080002,26.986532,386100
2011-08-16,37.830002,37.840000,37.360001,37.639999,26.674709,379900
2011-08-17,37.779999,38.230000,37.570000,37.650002,26.681807,396000
2011-08-18,36.380001,37.180000,36.279999,37.040001,26.249512,548500
2011-08-19,36.840000,37.770000,36.720001,36.830002,26.100687,461400
2011-08-22,37.529999,37.619999,37.169998,37.299999,26.433764,549200
2011-08-23,37.459999,38.169998,37.380001,38.150002,27.036142,434500
2011-08-24,38.099998,38.689999,37.820000,38.000000,26.929834,531200
2011-08-25,38.130001,38.529999,37.310001,37.570000,26.625103,509300
2011-08-26,37.470001,38.009998,37.070000,37.810001,26.795195,319500
2011-08-29,38.279999,38.820000,38.070000,38.509998,27.291262,287400
2011-08-30,38.299999,38.830002,38.150002,38.639999,27.383398,323200
2011-08-31,38.740002,39.090000,38.590000,38.889999,27.560560,616100
2011-09-01,38.810001,39.500000,38.619999,38.720001,27.440086,549600
2011-09-02,37.900002,38.950001,37.900002,38.590000,27.347963,381900
2011-09-06,37.720001,37.820000,37.139999,37.709999,26.724318,475500
2011-09-07,37.889999,38.759998,37.880001,38.540001,27.312531,292500
2011-09-08,38.200001,39.049999,38.200001,38.720001,27.440086,379800
2011-09-09,38.299999,38.820000,37.779999,37.930000,26.880234,670400
2011-09-12,37.599998,37.930000,37.110001,37.439999,26.532972,463700
2011-09-13,37.340000,38.470001,37.150002,38.150002,27.294949,496200
2011-09-14,38.130001,39.430000,38.070000,39.020000,27.917404,471300
2011-09-15,39.410000,39.549999,38.709999,38.889999,27.824387,372800
2011-09-16,38.900002,39.040001,38.020000,38.250000,27.366491,533900
2011-09-19,37.580002,37.869999,37.310001,37.470001,26.808437,423100
2011-09-20,37.330002,37.459999,36.650002,36.759998,26.300449,547400
2011-09-21,36.759998,36.759998,35.470001,35.520000,25.413282,412700
2011-09-22,34.360001,35.340000,33.750000,35.160000,25.155710,870000
2011-09-23,35.369999,35.650002,34.790001,34.939999,24.998310,395300
2011-09-26,35.040001,35.270000,34.150002,34.480000,24.669193,585700
2011-09-27,35.330002,35.389999,34.820000,34.889999,24.962532,373500
2011-09-28,35.000000,35.049999,33.900002,33.950001,24.290003,461500
2011-09-29,34.790001,34.790001,33.389999,34.090000,24.390165,480900
2011-09-30,33.599998,34.590000,33.549999,34.209999,24.476021,401100
2011-10-03,34.029999,34.480000,33.790001,33.849998,24.218452,615400
2011-10-04,33.349998,33.480000,32.270000,33.009998,23.617456,994000
2011-10-05,32.900002,33.560001,32.830002,33.480000,23.953728,541000
2011-10-06,33.369999,34.200001,32.860001,34.110001,24.404474,432900
2011-10-07,34.439999,34.950001,33.560001,33.880001,24.239927,571700
2011-10-10,34.330002,34.770000,34.310001,34.630001,24.776524,202400
2011-10-11,34.540001,34.930000,34.310001,34.759998,24.869532,343100
2011-10-12,35.500000,36.000000,35.189999,35.790001,25.606451,527100
2011-10-13,35.700001,35.799999,35.040001,35.410000,25.334572,389200
2011-10-14,35.849998,36.020000,35.529999,35.790001,25.606451,255400
2011-10-17,35.799999,36.060001,35.470001,35.639999,25.499136,248200
2011-10-18,35.590000,36.669998,35.430000,36.349998,26.007107,486600
2011-10-19,36.349998,36.630001,35.529999,35.639999,25.499136,314500
2011-10-20,35.639999,35.919998,35.250000,35.639999,25.499136,407500
2011-10-21,36.029999,36.119999,35.509998,35.590000,25.463356,282600
2011-10-24,35.740002,35.820000,35.470001,35.619999,25.484827,360200
2011-10-25,35.279999,35.689999,34.980000,35.029999,25.062700,674500
2011-10-26,35.480000,36.020000,35.270000,35.669998,25.520592,572300
2011-10-27,36.560001,36.889999,35.980000,36.619999,26.200287,664400
2011-10-28,36.619999,37.020000,36.259998,36.549999,26.150198,349700
2011-10-31,36.470001,37.209999,36.349998,36.349998,26.007107,526000
2011-11-01,35.419998,36.230000,35.180000,35.680000,25.527746,570100
2011-11-02,36.150002,36.970001,35.959999,36.169998,25.878319,382800
2011-11-03,36.470001,37.189999,36.299999,37.090000,26.536554,351700
2011-11-04,36.709999,37.250000,36.709999,37.099998,26.543716,290600
2011-11-07,37.080002,37.639999,37.040001,37.580002,26.887133,263100
2011-11-08,37.599998,37.799999,37.389999,37.750000,27.008755,223900
2011-11-09,36.990002,37.400002,36.869999,36.889999,26.393456,321700
2011-11-10,36.930000,37.360001,36.619999,37.270000,26.665335,295100
2011-11-11,37.349998,37.650002,37.250000,37.520000,26.844210,183500
2011-11-14,37.310001,37.450001,36.639999,36.889999,26.393456,310000
2011-11-15,36.669998,36.680000,36.340000,36.380001,26.028572,316300
2011-11-16,35.910000,36.349998,35.730000,35.990002,25.749538,273000
2011-11-17,35.889999,36.080002,35.240002,35.490002,25.391815,341700
2011-11-18,35.619999,35.779999,35.160000,35.330002,25.277336,270900
2011-11-21,35.049999,35.369999,34.990002,35.250000,25.220097,274900
2011-11-22,35.240002,35.939999,35.150002,35.509998,25.406124,332500
2011-11-23,35.240002,35.240002,34.810001,34.959999,25.012617,265800
2011-11-25,34.810001,35.160000,34.639999,34.810001,24.905300,167200
2011-11-28,35.639999,36.230000,35.540001,35.700001,25.542059,356400
2011-11-29,35.860001,36.160000,35.730000,35.799999,25.613600,307600
2011-11-30,36.689999,37.299999,36.639999,37.029999,26.493622,383500
2011-12-01,37.060001,37.480000,37.000000,37.330002,26.708267,313200
