Date,Open,High,Low,Close,Adj Close,Volume
1988-04-27,0.000000,2.850312,2.777227,2.850312,0.728093,1800
1988-04-28,0.000000,2.850312,2.777227,2.777227,0.709424,1200
1988-04-29,0.000000,2.850312,2.777227,2.850312,0.728093,33700
1988-05-02,0.000000,2.850312,2.777227,2.777227,0.709424,3400
1988-05-03,0.000000,2.850312,2.777227,2.850312,0.728093,5000
1988-05-04,0.000000,2.850312,2.777227,2.850312,0.728093,1700
1988-05-05,0.000000,2.850312,2.777227,2.850312,0.728093,9300
1988-05-06,0.000000,2.850312,2.850312,2.850312,0.728093,3600
1988-05-09,0.000000,2.850312,2.777227,2.850312,0.728093,1800
1988-05-10,0.000000,2.850312,2.777227,2.777227,0.709424,4600
1988-05-11,0.000000,2.850312,2.777227,2.850312,0.728093,3300
1988-05-12,0.000000,2.850312,2.850312,2.850312,0.728093,10500
1988-05-13,0.000000,2.850312,2.777227,2.777227,0.709424,6600
1988-05-16,0.000000,2.850312,2.850312,2.850312,0.728093,300
1988-05-17,0.000000,2.850312,2.777227,2.777227,0.709424,15400
1988-05-18,0.000000,2.777227,2.777227,2.777227,0.709424,8900
1988-05-19,0.000000,2.777227,2.704142,2.777227,0.709424,4400
1988-05-20,0.000000,2.850312,2.704142,2.704142,0.690755,6900
1988-05-23,0.000000,2.777227,2.777227,2.777227,0.709424,1300
1988-05-24,0.000000,2.704142,2.557972,2.631057,0.672085,5600
1988-05-25,0.000000,2.631057,2.557972,2.631057,0.672085,5400
1988-05-26,0.000000,2.704142,2.631057,2.704142,0.690755,5800
1988-05-27,0.000000,2.777227,2.631057,2.631057,0.672085,13800
1988-05-31,0.000000,2.777227,2.704142,2.704142,0.690755,5200
1988-06-01,0.000000,2.850312,2.777227,2.777227,0.709424,22700
1988-06-02,0.000000,2.850312,2.777227,2.850312,0.728093,1300
1988-06-03,0.000000,2.923396,2.704142,2.923396,0.746762,55600
1988-06-06,0.000000,2.996481,2.923396,2.996481,0.765431,45000
1988-06-07,0.000000,2.996481,2.923396,2.996481,0.765431,30200
1988-06-08,0.000000,2.996481,2.923396,2.996481,0.765431,34100
1988-06-09,0.000000,3.069566,2.923396,2.923396,0.746762,31600
1988-06-10,0.000000,2.996481,2.923396,2.923396,0.746762,5600
1988-06-13,0.000000,2.996481,2.923396,2.996481,0.765431,13300
1988-06-14,0.000000,2.996481,2.923396,2.923396,0.746762,11600
1988-06-15,0.000000,2.996481,2.923396,2.996481,0.765431,14000
1988-06-16,0.000000,2.996481,2.923396,2.923396,0.746762,4600
1988-06-17,0.000000,2.996481,2.923396,2.923396,0.746762,11100
1988-06-20,0.000000,2.923396,2.850312,2.850312,0.728093,15800
1988-06-21,0.000000,2.923396,2.850312,2.850312,0.728093,3800
1988-06-22,0.000000,2.923396,2.777227,2.850312,0.728093,26200
1988-06-23,0.000000,2.850312,2.777227,2.850312,0.728093,27100
1988-06-24,0.000000,2.850312,2.777227,2.777227,0.709424,3900
1988-06-27,0.000000,2.850312,2.777227,2.777227,0.709424,3800
1988-06-28,0.000000,2.850312,2.777227,2.850312,0.728093,1700
1988-06-29,0.000000,2.850312,2.850312,2.850312,0.728093,5600
1988-06-30,0.000000,2.850312,2.777227,2.777227,0.709424,11500
1988-07-01,0.000000,2.850312,2.777227,2.850312,0.743751,7500
1988-07-05,0.000000,2.850312,2.777227,2.777227,0.724680,21700
1988-07-06,0.000000,2.850312,2.777227,2.850312,0.743751,800
1988-07-07,0.000000,2.850312,2.777227,2.850312,0.743751,6600
1988-07-08,0.000000,2.777227,2.777227,2.777227,0.724680,400
1988-07-11,0.000000,2.850312,2.777227,2.777227,0.724680,1800
1988-07-12,0.000000,2.777227,2.777227,2.777227,0.724680,800
1988-07-13,0.000000,2.850312,2.777227,2.850312,0.743751,1100
1988-07-14,0.000000,2.777227,2.704142,2.777227,0.724680,6700
1988-07-15,0.000000,2.777227,2.704142,2.777227,0.724680,4200
1988-07-18,0.000000,2.777227,2.704142,2.777227,0.724680,1900
1988-07-19,0.000000,2.777227,2.777227,2.777227,0.724680,3400
1988-07-20,0.000000,2.777227,2.704142,2.777227,0.724680,9400
1988-07-21,0.000000,2.777227,2.631057,2.631057,0.686540,16900
1988-07-22,0.000000,2.704142,2.631057,2.704142,0.705610,3100
1988-07-25,0.000000,2.704142,2.631057,2.704142,0.705610,19400
1988-07-26,0.000000,2.704142,2.704142,2.704142,0.705610,1200
1988-07-27,0.000000,2.704142,2.704142,2.704142,0.705610,3100
1988-07-28,0.000000,2.777227,2.704142,2.704142,0.705610,3700
1988-07-29,0.000000,2.777227,2.704142,2.704142,0.705610,4200
1988-08-01,0.000000,2.777227,2.704142,2.777227,0.724680,1400
1988-08-02,0.000000,2.777227,2.704142,2.777227,0.724680,900
1988-08-03,0.000000,2.850312,2.777227,2.850312,0.743751,47400
1988-08-04,0.000000,2.850312,2.777227,2.850312,0.743751,6000
1988-08-05,0.000000,2.850312,2.777227,2.777227,0.724680,5000
1988-08-08,0.000000,2.850312,2.704142,2.704142,0.705610,21700
1988-08-09,0.000000,2.777227,2.704142,2.777227,0.724680,6700
1988-08-10,0.000000,2.777227,2.704142,2.704142,0.705610,3300
1988-08-11,0.000000,2.704142,2.631057,2.631057,0.686540,28300
1988-08-12,0.000000,2.704142,2.557972,2.704142,0.705610,5400
1988-08-15,0.000000,2.704142,2.631057,2.631057,0.686540,1400
1988-08-16,0.000000,2.631057,2.557972,2.631057,0.686540,30100
1988-08-17,0.000000,2.631057,2.557972,2.631057,0.686540,17800
1988-08-18,0.000000,2.557972,2.557972,2.557972,0.667469,900
1988-08-19,0.000000,2.631057,2.631057,2.631057,0.686540,3400
1988-08-22,0.000000,2.557972,2.557972,2.557972,0.667469,1600
1988-08-23,0.000000,2.631057,2.557972,2.631057,0.686540,7500
1988-08-24,0.000000,2.631057,2.557972,2.631057,0.686540,21800
1988-08-25,0.000000,2.631057,2.557972,2.631057,0.686540,1800
1988-08-26,0.000000,2.631057,2.484887,2.557972,0.667469,23900
1988-08-29,0.000000,2.557972,2.411802,2.411802,0.629328,31500
1988-08-30,0.000000,2.484887,2.411802,2.484887,0.648398,4600
1988-08-31,0.000000,2.411802,2.338717,2.411802,0.629328,26900
1988-09-01,0.000000,2.411802,2.338717,2.338717,0.610257,600
1988-09-02,0.000000,2.484887,2.338717,2.411802,0.629328,5200
1988-09-06,0.000000,2.484887,2.338717,2.338717,0.610257,50200
1988-09-07,0.000000,2.411802,2.411802,2.411802,0.629328,500
1988-09-08,0.000000,2.484887,2.411802,2.411802,0.629328,4800
1988-09-09,0.000000,2.484887,2.338717,2.411802,0.629328,20800
1988-09-12,0.000000,2.484887,2.411802,2.484887,0.648398,12000
1988-09-13,0.000000,2.484887,2.411802,2.411802,0.629328,11600
1988-09-14,0.000000,2.484887,2.411802,2.411802,0.629328,21000
1988-09-15,0.000000,2.484887,2.411802,2.484887,0.648398,128500
1988-09-16,0.000000,2.411802,2.411802,2.411802,0.629328,6300
1988-09-19,0.000000,2.484887,2.411802,2.484887,0.648398,3300
1988-09-20,0.000000,2.484887,2.411802,2.484887,0.648398,3300
1988-09-21,0.000000,2.484887,2.484887,2.484887,0.648398,600
1988-09-22,0.000000,2.557972,2.411802,2.484887,0.648398,5200
1988-09-23,0.000000,2.557972,2.484887,2.484887,0.648398,5000
1988-09-26,0.000000,2.557972,2.484887,2.484887,0.648398,500
1988-09-27,0.000000,2.557972,2.484887,2.557972,0.667469,1200
1988-09-28,0.000000,2.557972,2.484887,2.484887,0.648398,3900
1988-09-29,0.000000,2.484887,2.484887,2.484887,0.648398,800
1988-09-30,0.000000,2.557972,2.557972,2.557972,0.667469,3300
1988-10-03,0.000000,2.484887,2.411802,2.411802,0.644049,500
1988-10-04,0.000000,2.484887,2.484887,2.484887,0.663566,1200
1988-10-05,0.000000,2.484887,2.411802,2.411802,0.644049,1900
1988-10-06,0.000000,2.484887,2.484887,2.484887,0.663566,10100
1988-10-07,0.000000,2.557972,2.557972,2.557972,0.683083,3100
1988-10-10,0.000000,2.557972,2.484887,2.484887,0.663566,11000
1988-10-11,0.000000,2.557972,2.484887,2.557972,0.683083,9000
1988-10-12,0.000000,2.557972,2.557972,2.557972,0.683083,700
1988-10-13,0.000000,2.557972,2.557972,2.557972,0.683083,800
1988-10-14,0.000000,2.557972,2.557972,2.557972,0.683083,100
1988-10-17,0.000000,2.557972,2.411802,2.411802,0.644049,19900
1988-10-18,0.000000,2.484887,2.484887,2.484887,0.663566,1700
1988-10-19,0.000000,2.484887,2.484887,2.484887,0.663566,300
1988-10-20,0.000000,2.557972,2.411802,2.557972,0.683083,16600
1988-10-21,0.000000,2.557972,2.557972,2.557972,0.683083,1100
1988-10-24,0.000000,2.557972,2.557972,2.557972,0.683083,3600
1988-10-25,0.000000,2.557972,2.484887,2.557972,0.683083,10500
1988-10-26,0.000000,2.484887,2.484887,2.484887,0.663566,1800
1988-10-27,0.000000,2.557972,2.557972,2.557972,0.683083,500
1988-10-28,0.000000,2.557972,2.484887,2.557972,0.683083,9700
1988-10-31,0.000000,2.557972,2.484887,2.557972,0.683083,9300
1988-11-01,0.000000,2.557972,2.484887,2.484887,0.663566,3100
1988-11-02,0.000000,2.557972,2.557972,2.557972,0.683083,1000
1988-11-03,0.000000,2.557972,2.484887,2.484887,0.663566,14500
1988-11-04,0.000000,2.484887,2.484887,2.484887,0.663566,7500
1988-11-07,0.000000,2.484887,2.411802,2.411802,0.644049,3700
1988-11-08,0.000000,2.484887,2.411802,2.484887,0.663566,10500
1988-11-09,0.000000,2.484887,2.411802,2.411802,0.644049,200
1988-11-10,0.000000,2.411802,2.338717,2.411802,0.644049,84400
1988-11-11,0.000000,2.484887,2.338717,2.484887,0.663566,19100
1988-11-14,0.000000,2.484887,2.411802,2.411802,0.644049,1800
1988-11-15,0.000000,2.484887,2.484887,2.484887,0.663566,400
1988-11-16,0.000000,2.411802,2.411802,2.411802,0.644049,200
1988-11-17,0.000000,2.484887,2.411802,2.411802,0.644049,6400
1988-11-18,0.000000,2.411802,2.338717,2.411802,0.644049,17900
1988-11-21,0.000000,2.484887,2.411802,2.484887,0.663566,19500
1988-11-22,0.000000,2.411802,2.411802,2.411802,0.644049,10700
1988-11-23,0.000000,2.484887,2.411802,2.484887,0.663566,6700
1988-11-25,0.000000,2.557972,2.484887,2.557972,0.683083,23500
1988-11-28,0.000000,2.850312,2.557972,2.850312,0.761149,65100
1988-11-29,0.000000,3.069566,2.923396,2.996481,0.800183,45300
1988-11-30,0.000000,3.215736,2.996481,3.142651,0.839216,29800
1988-12-01,0.000000,3.142651,2.996481,3.069566,0.819699,14700
1988-12-02,0.000000,3.069566,2.923396,2.923396,0.780666,12700
1988-12-05,0.000000,2.923396,2.923396,2.923396,0.780666,22400
1988-12-06,0.000000,2.996481,2.923396,2.923396,0.780666,900
1988-12-07,0.000000,2.996481,2.923396,2.923396,0.780666,4800
1988-12-08,0.000000,2.996481,2.923396,2.996481,0.800183,4000
1988-12-09,0.000000,2.996481,2.850312,2.923396,0.780666,4800
1988-12-12,0.000000,2.923396,2.923396,2.923396,0.780666,3300
1988-12-13,0.000000,2.996481,2.923396,2.923396,0.780666,6900
1988-12-14,0.000000,2.996481,2.923396,2.923396,0.780666,3800
1988-12-15,0.000000,2.996481,2.850312,2.996481,0.800183,13200
1988-12-16,0.000000,2.996481,2.996481,2.996481,0.800183,7500
1988-12-19,0.000000,3.069566,2.996481,3.069566,0.819699,20000
1988-12-20,0.000000,3.069566,2.996481,3.069566,0.819699,10200
1988-12-21,0.000000,3.069566,2.996481,3.069566,0.819699,8100
1988-12-22,0.000000,3.069566,2.996481,3.069566,0.819699,19100
1988-12-23,0.000000,3.142651,3.069566,3.069566,0.819699,5200
1988-12-27,0.000000,3.142651,3.069566,3.069566,0.819699,8200
1988-12-28,0.000000,3.142651,3.069566,3.142651,0.839216,3900
1988-12-29,0.000000,3.142651,3.069566,3.142651,0.839216,13900
1988-12-30,0.000000,3.142651,3.069566,3.142651,0.839216,10700
1989-01-03,0.000000,3.142651,3.069566,3.142651,0.839216,8600
1989-01-04,0.000000,3.142651,3.069566,3.069566,0.819699,7000
1989-01-05,0.000000,3.215736,3.142651,3.215736,0.858732,56100
1989-01-06,0.000000,3.215736,3.142651,3.215736,0.858732,13500
1989-01-09,0.000000,3.142651,3.069566,3.142651,0.862745,6300
1989-01-10,0.000000,3.142651,3.142651,3.142651,0.862745,9300
1989-01-11,0.000000,3.142651,3.069566,3.069566,0.842681,22800
1989-01-12,0.000000,3.142651,3.069566,3.142651,0.862745,4800
1989-01-13,0.000000,3.142651,3.069566,3.069566,0.842681,5000
1989-01-16,0.000000,3.142651,3.069566,3.142651,0.862745,3900
1989-01-17,0.000000,3.142651,3.069566,3.069566,0.842681,1000
1989-01-18,0.000000,3.142651,3.069566,3.069566,0.842681,3900
1989-01-19,0.000000,3.142651,2.996481,2.996481,0.822617,12700
1989-01-20,0.000000,3.069566,2.996481,3.069566,0.842681,1500
1989-01-23,0.000000,3.069566,3.069566,3.069566,0.842681,4600
1989-01-24,0.000000,3.142651,3.069566,3.142651,0.862745,9700
1989-01-25,0.000000,3.142651,3.069566,3.142651,0.862745,4800
1989-01-26,0.000000,3.142651,3.069566,3.142651,0.862745,1000
1989-01-27,0.000000,3.142651,3.069566,3.069566,0.842681,10200
1989-01-30,0.000000,3.142651,3.069566,3.142651,0.862745,1600
1989-01-31,0.000000,3.215736,3.142651,3.215736,0.882809,8900
1989-02-01,0.000000,3.142651,3.069566,3.142651,0.862745,6700
1989-02-02,0.000000,3.142651,3.142651,3.142651,0.862745,1100
1989-02-03,0.000000,3.142651,3.069566,3.069566,0.842681,1700
1989-02-06,0.000000,3.142651,3.069566,3.069566,0.842681,11600
1989-02-07,0.000000,3.142651,3.142651,3.142651,0.862745,4800
1989-02-08,0.000000,3.142651,3.069566,3.069566,0.842681,5800
1989-02-09,0.000000,3.142651,3.069566,3.069566,0.842681,7000
1989-02-10,0.000000,3.069566,3.069566,3.069566,0.842681,1400
1989-02-13,0.000000,3.069566,2.996481,3.069566,0.842681,11600
1989-02-14,0.000000,3.069566,2.996481,2.996481,0.822617,9400
1989-02-15,0.000000,2.996481,2.923396,2.923396,0.802553,11600
1989-02-16,0.000000,2.923396,2.777227,2.777227,0.762426,13300
1989-02-17,0.000000,2.923396,2.777227,2.923396,0.802553,5600
1989-02-21,0.000000,2.923396,2.704142,2.777227,0.762426,15800
1989-02-22,0.000000,2.777227,2.704142,2.777227,0.762426,25000
1989-02-23,0.000000,2.777227,2.777227,2.777227,0.762426,3900
1989-02-24,0.000000,2.704142,2.631057,2.704142,0.742362,13800
1989-02-27,0.000000,2.704142,2.631057,2.704142,0.742362,12600
1989-02-28,0.000000,2.777227,2.777227,2.777227,0.762426,9700
1989-03-01,0.000000,2.850312,2.777227,2.850312,0.782490,6400
1989-03-02,0.000000,2.923396,2.850312,2.923396,0.802553,3300
1989-03-03,0.000000,2.923396,2.850312,2.923396,0.802553,3800
1989-03-06,0.000000,2.923396,2.923396,2.923396,0.802553,500
1989-03-07,0.000000,2.923396,2.850312,2.923396,0.802553,6000
1989-03-08,0.000000,2.923396,2.923396,2.923396,0.802553,1600
1989-03-09,0.000000,2.923396,2.850312,2.850312,0.782490,8200
1989-03-10,0.000000,2.923396,2.923396,2.923396,0.802553,1900
1989-03-13,0.000000,2.850312,2.850312,2.850312,0.782490,1100
1989-03-14,2.850312,2.850312,2.850312,2.850312,0.782490,0
1989-03-15,0.000000,2.923396,2.850312,2.850312,0.782490,800
1989-03-16,0.000000,2.923396,2.850312,2.923396,0.802553,1900
1989-03-17,0.000000,2.850312,2.777227,2.850312,0.782490,4800
1989-03-20,0.000000,2.850312,2.777227,2.777227,0.762426,13300
1989-03-21,0.000000,2.850312,2.777227,2.777227,0.762426,12200
1989-03-22,0.000000,2.777227,2.704142,2.704142,0.742362,12100
1989-03-23,0.000000,2.777227,2.631057,2.704142,0.742362,9300
1989-03-27,0.000000,2.777227,2.631057,2.777227,0.762426,6600
1989-03-28,0.000000,2.777227,2.704142,2.704142,0.742362,900
1989-03-29,0.000000,2.777227,2.704142,2.777227,0.762426,1900
1989-03-30,0.000000,2.704142,2.704142,2.704142,0.742362,1400
1989-03-31,0.000000,2.850312,2.777227,2.850312,0.782490,1700
1989-04-03,2.992827,2.992827,2.992827,2.992827,0.830560,0
1989-04-04,0.000000,2.839349,2.685870,2.839349,0.787967,3400
1989-04-05,0.000000,2.762610,2.762610,2.762610,0.766671,1000
1989-04-06,0.000000,2.839349,2.685870,2.762610,0.766671,22300
1989-04-07,0.000000,2.685870,2.609131,2.609131,0.724078,6000
1989-04-10,0.000000,2.532392,2.532392,2.532392,0.702781,1300
1989-04-11,0.000000,2.532392,2.532392,2.532392,0.702781,3200
1989-04-12,0.000000,2.609131,2.532392,2.609131,0.724078,1400
1989-04-13,0.000000,2.532392,2.532392,2.532392,0.702781,200
1989-04-14,0.000000,2.532392,2.532392,2.532392,0.702781,400
1989-04-17,0.000000,2.532392,2.455653,2.532392,0.702781,3800
1989-04-18,0.000000,2.532392,2.532392,2.532392,0.702781,1200
1989-04-19,0.000000,2.532392,2.455653,2.532392,0.702781,1000
1989-04-20,0.000000,2.455653,2.378914,2.455653,0.681485,10100
1989-04-21,0.000000,2.455653,2.378914,2.455653,0.681485,3200
1989-04-24,0.000000,2.378914,2.378914,2.378914,0.660189,3300
1989-04-25,0.000000,2.455653,2.378914,2.378914,0.660189,3600
1989-04-26,0.000000,2.378914,2.378914,2.378914,0.660189,37000
1989-04-27,0.000000,2.455653,2.378914,2.455653,0.681485,4000
1989-04-28,0.000000,2.455653,2.378914,2.378914,0.660189,6700
1989-05-01,0.000000,2.455653,2.378914,2.378914,0.660189,6000
1989-05-02,0.000000,2.378914,2.378914,2.378914,0.660189,1500
1989-05-03,0.000000,2.455653,2.378914,2.378914,0.660189,1500
1989-05-04,0.000000,2.455653,2.455653,2.455653,0.681485,100
1989-05-05,0.000000,2.455653,2.455653,2.455653,0.681485,3000
1989-05-08,2.455653,2.455653,2.455653,2.455653,0.681485,0
1989-05-09,0.000000,2.455653,2.378914,2.455653,0.681485,5000
1989-05-10,0.000000,2.455653,2.302175,2.378914,0.660189,6300
1989-05-11,2.378914,2.378914,2.378914,2.378914,0.660189,0
1989-05-12,0.000000,2.378914,2.302175,2.302175,0.638892,1000
1989-05-15,0.000000,2.378914,2.302175,2.378914,0.660189,600
1989-05-16,0.000000,2.378914,2.302175,2.378914,0.660189,1000
1989-05-17,0.000000,2.378914,2.302175,2.378914,0.660189,700
1989-05-18,0.000000,2.302175,2.302175,2.302175,0.638892,300
1989-05-19,0.000000,2.378914,2.302175,2.378914,0.660189,6700
1989-05-22,0.000000,2.378914,2.302175,2.378914,0.660189,20400
1989-05-23,0.000000,2.378914,2.225435,2.302175,0.638892,10200
1989-05-24,0.000000,2.302175,2.302175,2.302175,0.638892,3100
1989-05-25,0.000000,2.378914,2.378914,2.378914,0.660189,3100
1989-05-26,2.378914,2.378914,2.378914,2.378914,0.660189,0
1989-05-30,0.000000,2.378914,2.378914,2.378914,0.660189,700
1989-05-31,0.000000,2.455653,2.378914,2.455653,0.681485,12000
1989-06-01,0.000000,2.532392,2.455653,2.455653,0.681485,1000
1989-06-02,0.000000,2.455653,2.455653,2.455653,0.681485,3000
1989-06-05,0.000000,2.532392,2.455653,2.455653,0.681485,4000
1989-06-06,0.000000,2.532392,2.532392,2.532392,0.702781,1500
1989-06-07,0.000000,2.532392,2.455653,2.532392,0.702781,5600
1989-06-08,0.000000,2.455653,2.455653,2.455653,0.681485,8900
1989-06-09,0.000000,2.532392,2.455653,2.455653,0.681485,3100
1989-06-12,0.000000,2.532392,2.455653,2.532392,0.702781,800
1989-06-13,0.000000,2.455653,2.455653,2.455653,0.681485,300
1989-06-14,0.000000,2.532392,2.455653,2.532392,0.702781,7300
1989-06-15,0.000000,2.609131,2.532392,2.532392,0.702781,7300
1989-06-16,0.000000,2.532392,2.532392,2.532392,0.702781,4200
1989-06-19,0.000000,2.532392,2.532392,2.532392,0.702781,1400
1989-06-20,0.000000,2.455653,2.455653,2.455653,0.681485,1000
1989-06-21,0.000000,2.532392,2.455653,2.532392,0.702781,11200
1989-06-22,0.000000,2.532392,2.532392,2.532392,0.702781,700
1989-06-23,0.000000,2.532392,2.455653,2.532392,0.702781,1200
1989-06-26,0.000000,2.609131,2.532392,2.609131,0.724078,800
1989-06-27,0.000000,2.609131,2.609131,2.609131,0.724078,1300
1989-06-28,0.000000,2.609131,2.609131,2.609131,0.724078,100
1989-06-29,0.000000,2.609131,2.609131,2.609131,0.724078,7500
1989-06-30,0.000000,2.455653,2.378914,2.378914,0.674471,7000
1989-07-03,0.000000,2.455653,2.455653,2.455653,0.696228,3500
1989-07-05,0.000000,2.532392,2.532392,2.532392,0.717985,300
1989-07-06,0.000000,2.532392,2.455653,2.455653,0.696228,400
1989-07-07,0.000000,2.532392,2.532392,2.532392,0.717985,400
1989-07-10,0.000000,2.532392,2.532392,2.532392,0.717985,100
1989-07-11,2.532392,2.532392,2.532392,2.532392,0.717985,0
1989-07-12,0.000000,2.532392,2.532392,2.532392,0.717985,13200
1989-07-13,0.000000,2.532392,2.455653,2.455653,0.696228,6300
1989-07-14,0.000000,2.455653,2.455653,2.455653,0.696228,500
1989-07-17,0.000000,2.532392,2.532392,2.532392,0.717985,1200
1989-07-18,0.000000,2.532392,2.455653,2.455653,0.696228,15400
1989-07-19,0.000000,2.532392,2.455653,2.532392,0.717985,1100
1989-07-20,0.000000,2.609131,2.532392,2.532392,0.717985,800
1989-07-21,0.000000,2.532392,2.455653,2.455653,0.696228,3400
1989-07-24,0.000000,2.455653,2.455653,2.455653,0.696228,3700
1989-07-25,0.000000,2.455653,2.455653,2.455653,0.696228,4800
1989-07-26,0.000000,2.455653,2.455653,2.455653,0.696228,9300
1989-07-27,0.000000,2.532392,2.455653,2.532392,0.717985,10700
1989-07-28,0.000000,2.455653,2.455653,2.455653,0.696228,1300
1989-07-31,0.000000,2.532392,2.455653,2.455653,0.696228,1600
1989-08-01,0.000000,2.532392,2.455653,2.455653,0.696228,10100
1989-08-02,0.000000,2.532392,2.455653,2.455653,0.696228,900
1989-08-03,2.455653,2.455653,2.455653,2.455653,0.696228,0
1989-08-04,0.000000,2.455653,2.455653,2.455653,0.696228,3600
1989-08-07,0.000000,2.455653,2.378914,2.455653,0.696228,19400
1989-08-08,0.000000,2.532392,2.455653,2.532392,0.717985,14800
1989-08-09,0.000000,2.455653,2.378914,2.455653,0.696228,5400
1989-08-10,0.000000,2.455653,2.455653,2.455653,0.696228,16200
1989-08-11,0.000000,2.532392,2.455653,2.455653,0.696228,7200
1989-08-14,0.000000,2.455653,2.455653,2.455653,0.696228,5200
1989-08-15,0.000000,2.532392,2.455653,2.532392,0.717985,5200
1989-08-16,2.532392,2.532392,2.532392,2.532392,0.717985,0
1989-08-17,0.000000,2.532392,2.455653,2.455653,0.696228,1900
1989-08-18,0.000000,2.532392,2.455653,2.532392,0.717985,5000
1989-08-21,0.000000,2.532392,2.532392,2.532392,0.717985,400
1989-08-22,0.000000,2.455653,2.455653,2.455653,0.696228,13800
1989-08-23,0.000000,2.455653,2.455653,2.455653,0.696228,20300
1989-08-24,0.000000,2.532392,2.455653,2.532392,0.717985,900
1989-08-25,0.000000,2.532392,2.455653,2.532392,0.717985,800
