Date,Open,High,Low,Close,Adj Close,Volume
2002-11-12,0.900000,0.920000,0.850000,0.920000,0.872952,1432400
2002-11-13,0.920000,0.920000,0.870000,0.890000,0.844486,1054300
2002-11-14,0.910000,0.920000,0.790000,0.820000,0.778065,2883200
2002-11-15,0.710000,0.890000,0.660000,0.880000,0.834997,6216900
2002-11-18,0.890000,0.900000,0.780000,0.820000,0.778065,2498100
2002-11-19,0.800000,0.850000,0.780000,0.820000,0.778065,1284600
2002-11-20,0.820000,0.840000,0.760000,0.800000,0.759088,1840500
2002-11-21,0.790000,0.820000,0.760000,0.770000,0.730622,1070400
2002-11-22,0.770000,0.790000,0.720000,0.750000,0.711645,1875600
2002-11-25,0.760000,0.840000,0.750000,0.840000,0.797043,2734800
2002-11-26,0.860000,0.980000,0.850000,0.900000,0.853974,5516500
2002-11-27,0.920000,0.920000,0.820000,0.860000,0.816020,1736000
2002-11-29,0.820000,0.870000,0.810000,0.860000,0.816020,799000
2002-12-02,0.860000,0.910000,0.810000,0.850000,0.806531,1399300
2002-12-03,0.850000,0.850000,0.790000,0.790000,0.749600,2759900
2002-12-04,0.800000,0.800000,0.750000,0.780000,0.740111,1314800
2002-12-05,0.780000,0.850000,0.750000,0.810000,0.768577,2979400
2002-12-06,0.800000,0.810000,0.760000,0.790000,0.749600,820600
2002-12-09,0.760000,0.780000,0.720000,0.720000,0.683179,2106800
2002-12-10,0.720000,0.750000,0.710000,0.730000,0.692668,1795000
2002-12-11,0.730000,0.730000,0.700000,0.720000,0.683179,2669200
2002-12-12,0.710000,0.720000,0.670000,0.680000,0.645225,1651400
2002-12-13,0.710000,0.710000,0.650000,0.660000,0.626248,2249000
2002-12-16,0.660000,0.670000,0.610000,0.630000,0.597782,1453200
2002-12-17,0.630000,0.640000,0.550000,0.580000,0.550339,1783200
2002-12-18,0.570000,0.580000,0.540000,0.540000,0.512385,1385600
2002-12-19,0.610000,0.650000,0.530000,0.580000,0.550339,3614300
2002-12-20,0.580000,0.590000,0.530000,0.540000,0.512385,2410700
2002-12-23,0.560000,0.570000,0.530000,0.540000,0.512385,3666700
2002-12-24,0.540000,0.580000,0.530000,0.540000,0.512385,1497900
2002-12-26,0.530000,0.550000,0.500000,0.520000,0.493407,1398400
2002-12-27,0.510000,0.600000,0.460000,0.600000,0.569316,4062200
2002-12-30,0.600000,0.600000,0.500000,0.560000,0.531362,2248200
2002-12-31,0.560000,0.650000,0.560000,0.640000,0.607271,4238000
2003-01-02,0.640000,0.650000,0.600000,0.610000,0.578805,2252600
2003-01-03,0.610000,0.610000,0.580000,0.600000,0.569316,1171500
2003-01-06,0.610000,0.640000,0.590000,0.620000,0.588293,1623800
2003-01-07,0.620000,0.850000,0.610000,0.820000,0.778065,6413900
2003-01-08,0.850000,0.880000,0.740000,0.760000,0.721134,5538300
2003-01-09,0.790000,0.810000,0.720000,0.780000,0.740111,4418000
2003-01-10,0.810000,0.840000,0.770000,0.810000,0.768577,1778200
2003-01-13,0.830000,0.840000,0.780000,0.790000,0.749600,1485600
2003-01-14,0.890000,1.290000,0.880000,1.280000,1.214542,23788100
2003-01-15,1.250000,1.620000,1.100000,1.370000,1.299939,40521600
2003-01-16,1.320000,1.440000,1.200000,1.250000,1.186075,12383700
2003-01-17,1.140000,1.240000,1.100000,1.170000,1.110167,9168400
2003-01-21,1.170000,1.250000,1.150000,1.180000,1.119655,6829100
2003-01-22,1.270000,1.420000,1.200000,1.270000,1.205052,15038700
2003-01-23,1.430000,1.440000,1.260000,1.290000,1.224030,8616200
2003-01-24,1.320000,1.330000,1.220000,1.270000,1.205052,4768500
2003-01-27,1.230000,1.250000,1.070000,1.090000,1.034258,5105500
2003-01-28,1.090000,1.100000,0.940000,1.060000,1.005792,11078200
2003-01-29,1.030000,1.050000,0.950000,1.030000,0.977326,3464200
2003-01-30,1.030000,1.190000,1.020000,1.110000,1.053235,5888500
2003-01-31,1.190000,1.240000,1.140000,1.160000,1.100678,5828600
2003-02-03,1.250000,1.250000,1.100000,1.110000,1.053235,3438000
2003-02-04,1.120000,1.120000,1.010000,1.030000,0.977326,3211500
2003-02-05,1.030000,1.030000,0.930000,0.950000,0.901417,6336300
2003-02-06,0.960000,0.960000,0.850000,0.860000,0.816020,5395300
2003-02-07,0.920000,0.950000,0.880000,0.900000,0.853974,3302700
2003-02-10,0.910000,0.970000,0.890000,0.910000,0.863463,3028400
2003-02-11,0.930000,0.930000,0.840000,0.880000,0.834997,2789800
2003-02-12,0.880000,0.880000,0.810000,0.810000,0.768577,2925100
2003-02-13,0.810000,0.830000,0.730000,0.740000,0.702157,4020700
2003-02-14,0.740000,0.760000,0.720000,0.750000,0.711645,3131300
2003-02-18,0.950000,1.000000,0.870000,0.930000,0.882440,11649500
2003-02-19,0.930000,0.950000,0.850000,0.850000,0.806531,5748300
2003-02-20,0.870000,0.920000,0.840000,0.880000,0.834997,4164000
2003-02-21,0.910000,0.920000,0.870000,0.880000,0.834997,4466200
2003-02-24,0.900000,0.930000,0.870000,0.880000,0.834997,3141600
2003-02-25,0.890000,0.890000,0.810000,0.840000,0.797043,7057100
2003-02-26,0.840000,0.840000,0.750000,0.780000,0.740111,4934500
2003-02-27,0.780000,0.820000,0.760000,0.770000,0.730622,7804500
2003-02-28,0.780000,0.790000,0.740000,0.760000,0.721134,6717700
2003-03-03,0.790000,0.810000,0.770000,0.800000,0.759088,4101600
2003-03-04,0.800000,0.810000,0.700000,0.710000,0.673691,9998100
2003-03-05,0.670000,0.680000,0.510000,0.530000,0.502896,60705900
2003-03-06,0.560000,0.600000,0.470000,0.490000,0.464942,57334900
2003-03-07,0.500000,0.500000,0.470000,0.470000,0.445964,30875200
2003-03-10,0.530000,0.540000,0.490000,0.490000,0.464942,46850800
2003-03-11,0.500000,0.510000,0.440000,0.450000,0.426987,33025600
2003-03-12,0.460000,0.470000,0.400000,0.410000,0.389033,19684200
2003-03-13,0.440000,0.440000,0.400000,0.420000,0.398521,46139300
2003-03-14,0.420000,0.450000,0.380000,0.410000,0.389033,23410300
2003-03-17,0.410000,0.490000,0.400000,0.440000,0.417498,47695700
2003-03-18,0.460000,0.470000,0.440000,0.450000,0.426987,42500300
2003-03-19,0.470000,0.540000,0.440000,0.530000,0.502896,74223900
2003-03-20,0.580000,0.640000,0.560000,0.590000,0.559828,89309700
2003-03-21,0.630000,0.650000,0.560000,0.580000,0.550339,83104600
2003-03-24,0.530000,0.540000,0.500000,0.530000,0.502896,78928900
2003-03-25,0.560000,0.650000,0.550000,0.630000,0.597782,111922700
2003-03-26,0.720000,0.750000,0.650000,0.670000,0.635736,91841500
2003-03-27,0.670000,0.730000,0.620000,0.690000,0.654714,110748600
2003-03-28,0.680000,0.720000,0.640000,0.670000,0.635736,125030900
2003-03-31,0.660000,0.750000,0.650000,0.730000,0.692668,125427500
2003-04-01,0.770000,0.780000,0.710000,0.720000,0.683179,40575800
2003-04-02,0.750000,0.750000,0.680000,0.700000,0.664202,21836500
2003-04-03,0.690000,0.700000,0.660000,0.660000,0.626248,11991800
2003-04-04,0.670000,0.690000,0.630000,0.670000,0.635736,12570400
2003-04-07,0.720000,0.720000,0.660000,0.680000,0.645225,13652900
2003-04-08,0.680000,0.690000,0.650000,0.670000,0.635736,6345200
2003-04-09,0.670000,0.740000,0.630000,0.650000,0.616759,7216300
2003-04-10,0.640000,0.650000,0.600000,0.640000,0.607271,10781600
2003-04-11,0.620000,0.660000,0.620000,0.630000,0.597782,5487500
2003-04-14,0.640000,0.660000,0.640000,0.650000,0.616759,5848200
2003-04-15,0.660000,0.690000,0.640000,0.660000,0.626248,7652100
2003-04-16,0.670000,0.690000,0.660000,0.670000,0.635736,7341800
2003-04-17,0.710000,0.750000,0.690000,0.730000,0.692668,28717400
2003-04-21,0.750000,0.770000,0.700000,0.710000,0.673691,17879400
2003-04-22,0.720000,0.750000,0.700000,0.710000,0.673691,14382000
2003-04-23,0.720000,0.820000,0.720000,0.770000,0.730622,64501800
2003-04-24,0.770000,0.770000,0.720000,0.730000,0.692668,19197900
2003-04-25,0.740000,0.740000,0.640000,0.700000,0.664202,18826200
2003-04-28,0.730000,0.730000,0.700000,0.720000,0.683179,20421600
2003-04-29,0.740000,0.770000,0.730000,0.730000,0.692668,29513100
2003-04-30,0.740000,0.770000,0.730000,0.740000,0.702157,15403500
2003-05-01,0.750000,0.790000,0.610000,0.790000,0.749600,17026600
2003-05-02,0.800000,0.880000,0.780000,0.830000,0.787554,48463000
2003-05-05,0.860000,0.910000,0.860000,0.900000,0.853974,37627300
2003-05-06,1.020000,1.230000,1.000000,1.200000,1.138632,135944500
2003-05-07,1.350000,1.350000,1.020000,1.110000,1.053235,122591300
2003-05-08,1.100000,1.140000,0.990000,1.040000,0.986815,66198400
2003-05-09,1.050000,1.100000,0.940000,0.970000,0.920395,60574700
2003-05-12,0.960000,1.060000,0.880000,1.060000,1.005792,51560300
2003-05-13,1.160000,1.300000,1.100000,1.230000,1.167098,143733400
2003-05-14,1.350000,1.410000,1.140000,1.350000,1.280961,144169400
2003-05-15,1.480000,1.560000,1.380000,1.410000,1.337893,117003300
2003-05-16,1.380000,1.410000,1.330000,1.370000,1.299939,70748100
2003-05-19,1.370000,1.370000,1.280000,1.300000,1.233518,42938300
2003-05-20,1.240000,1.280000,1.100000,1.130000,1.072212,135986300
2003-05-21,1.110000,1.120000,1.050000,1.070000,1.015281,119777800
2003-05-22,1.150000,1.250000,1.140000,1.240000,1.176587,213716400
2003-05-23,1.350000,1.360000,1.270000,1.320000,1.252496,102483600
2003-05-27,1.340000,1.420000,1.310000,1.390000,1.318916,75578200
2003-05-28,1.440000,1.460000,1.380000,1.390000,1.318916,91558700
2003-05-29,1.410000,1.430000,1.320000,1.350000,1.280961,59118700
2003-05-30,1.500000,1.600000,1.450000,1.600000,1.518176,133077600
2003-06-02,1.830000,2.110000,1.700000,1.950000,1.850278,274153200
2003-06-03,2.170000,2.370000,2.020000,2.350000,2.229822,253764600
2003-06-04,2.100000,2.390000,2.040000,2.090000,1.983118,264991900
2003-06-05,1.990000,2.210000,1.950000,2.060000,1.954652,221708300
2003-06-06,2.250000,2.250000,2.000000,2.150000,2.040050,94945100
2003-06-09,2.160000,2.190000,2.050000,2.050000,1.945164,78144600
2003-06-10,2.120000,2.120000,1.960000,2.030000,1.926186,90670800
2003-06-11,2.080000,2.110000,1.990000,2.050000,1.945164,77619400
2003-06-12,2.080000,2.090000,1.990000,2.010000,1.907209,60958600
2003-06-13,1.970000,2.000000,1.800000,1.850000,1.755391,141172000
2003-06-16,1.800000,1.860000,1.640000,1.780000,1.688971,142407000
2003-06-17,1.820000,1.970000,1.810000,1.920000,1.821812,96680000
2003-06-18,1.960000,1.970000,1.880000,1.890000,1.793346,50644000
2003-06-19,1.910000,1.920000,1.770000,1.810000,1.717437,61040400
2003-06-20,1.830000,1.850000,1.720000,1.730000,1.641528,49967100
2003-06-23,1.760000,1.840000,1.610000,1.780000,1.688971,90714600
2003-06-24,1.740000,1.770000,1.680000,1.700000,1.613062,65070000
2003-06-25,1.690000,1.770000,1.650000,1.660000,1.575108,43626200
2003-06-26,1.670000,1.700000,1.600000,1.610000,1.527665,70637700
2003-06-27,1.660000,1.710000,1.630000,1.660000,1.575108,51287800
2003-06-30,1.730000,1.740000,1.640000,1.690000,1.603574,38900900
2003-07-01,1.680000,1.710000,1.600000,1.700000,1.613062,52899200
2003-07-02,1.710000,1.780000,1.680000,1.770000,1.679483,50120000
2003-07-03,1.750000,1.850000,1.720000,1.840000,1.745903,48763300
2003-07-07,1.880000,1.920000,1.760000,1.760000,1.669994,63384300
2003-07-08,1.760000,1.810000,1.710000,1.770000,1.679483,37062000
2003-07-09,1.810000,1.880000,1.770000,1.840000,1.745903,35063200
2003-07-10,1.830000,1.850000,1.790000,1.820000,1.726926,40852200
2003-07-11,1.840000,1.850000,1.800000,1.820000,1.726926,24687900
2003-07-14,1.840000,1.870000,1.800000,1.810000,1.717437,32864000
2003-07-15,1.820000,1.840000,1.750000,1.780000,1.688971,26774500
2003-07-16,1.800000,1.820000,1.730000,1.740000,1.651017,28359200
2003-07-17,1.710000,1.730000,1.650000,1.670000,1.584597,35033200
2003-07-18,1.680000,1.710000,1.640000,1.710000,1.622551,24375600
2003-07-21,1.700000,1.720000,1.650000,1.680000,1.594086,16980000
2003-07-22,1.690000,1.700000,1.660000,1.670000,1.584597,26924500
2003-07-23,1.670000,1.680000,1.610000,1.630000,1.546642,21844500
2003-07-24,1.660000,1.690000,1.630000,1.650000,1.565619,18959000
2003-07-25,1.650000,1.660000,1.630000,1.630000,1.546642,12066800
2003-07-28,1.640000,1.890000,1.620000,1.890000,1.793346,66430900
2003-07-29,1.930000,1.940000,1.800000,1.810000,1.717437,53442300
2003-07-30,1.800000,1.830000,1.730000,1.770000,1.679483,37477200
2003-07-31,1.810000,1.840000,1.770000,1.780000,1.688971,19885900
2003-08-01,1.810000,1.830000,1.780000,1.810000,1.717437,21877500
2003-08-04,1.850000,1.950000,1.840000,1.920000,1.821812,57104300
2003-08-05,1.950000,2.060000,1.900000,1.950000,1.850278,102148300
2003-08-06,1.780000,1.870000,1.700000,1.710000,1.622551,88801800
2003-08-07,1.670000,1.710000,1.400000,1.530000,1.451756,133581100
2003-08-08,1.550000,1.680000,1.550000,1.620000,1.537154,38775000
2003-08-11,1.670000,1.710000,1.640000,1.660000,1.575108,16306200
2003-08-12,1.670000,1.720000,1.640000,1.700000,1.613062,33013500
2003-08-13,1.690000,1.710000,1.650000,1.670000,1.584597,18837200
2003-08-14,1.670000,1.680000,1.630000,1.650000,1.565619,22846600
2003-08-15,1.640000,1.680000,1.620000,1.640000,1.556131,5476800
2003-08-18,1.660000,1.660000,1.600000,1.610000,1.527665,22092500
2003-08-19,1.610000,1.680000,1.570000,1.580000,1.499199,30959100
2003-08-20,1.590000,1.590000,1.540000,1.550000,1.470734,23008700
2003-08-21,1.570000,1.610000,1.560000,1.570000,1.489711,17035700
2003-08-22,1.600000,1.620000,1.580000,1.590000,1.508688,20169900
2003-08-25,1.600000,1.620000,1.580000,1.580000,1.499199,13885700
2003-08-26,1.580000,1.590000,1.560000,1.580000,1.499199,15838300
2003-08-27,1.570000,1.600000,1.570000,1.600000,1.518176,14410000
2003-08-28,1.600000,1.690000,1.590000,1.660000,1.575108,28412700
2003-08-29,1.670000,1.720000,1.660000,1.680000,1.594086,18576800
2003-09-02,1.600000,1.640000,1.570000,1.620000,1.537154,35185100
2003-09-03,1.640000,1.730000,1.640000,1.650000,1.565619,48468000
2003-09-04,1.680000,1.700000,1.660000,1.660000,1.575108,18312900
2003-09-05,1.670000,1.690000,1.630000,1.660000,1.575108,21920700
2003-09-08,1.670000,1.680000,1.650000,1.680000,1.594086,21962900
2003-09-09,1.670000,1.810000,1.670000,1.780000,1.688971,70692500
2003-09-10,1.770000,1.780000,1.700000,1.710000,1.622551,27625700
2003-09-11,1.720000,1.750000,1.550000,1.720000,1.632040,22270600
2003-09-12,1.710000,1.720000,1.670000,1.680000,1.594086,21303300
2003-09-15,1.700000,1.720000,1.670000,1.690000,1.603574,22780900
2003-09-16,1.680000,1.710000,1.670000,1.680000,1.594086,21467700
2003-09-17,1.730000,1.940000,1.720000,1.840000,1.745903,94378100
2003-09-18,1.890000,1.920000,1.790000,1.840000,1.745903,52161100
2003-09-19,1.970000,2.040000,1.950000,1.980000,1.878743,82732500
2003-09-22,1.950000,1.960000,1.850000,1.950000,1.850278,32778500
2003-09-23,1.960000,2.020000,1.960000,2.020000,1.916698,43398100
2003-09-24,2.030000,2.080000,1.910000,1.940000,1.840789,56729900
2003-09-25,2.000000,2.000000,1.880000,1.920000,1.821812,31006600
2003-09-26,1.910000,1.930000,1.770000,1.790000,1.698460,41026000
2003-09-29,1.850000,1.850000,1.760000,1.850000,1.755391,30331700
2003-09-30,1.860000,1.870000,1.790000,1.820000,1.726926,26140800
2003-10-01,1.840000,1.890000,1.830000,1.850000,1.755391,29501800
2003-10-02,1.910000,1.920000,1.850000,1.900000,1.802835,29758600
2003-10-03,1.930000,1.960000,1.860000,1.870000,1.774368,29657500
2003-10-06,1.900000,1.900000,1.840000,1.870000,1.774368,21814500
2003-10-07,1.860000,1.870000,1.840000,1.870000,1.774368,19401400
2003-10-08,1.880000,1.980000,1.870000,1.950000,1.850278,34840700
2003-10-09,1.980000,2.020000,1.910000,1.940000,1.840789,38610600
2003-10-10,1.970000,2.080000,1.900000,2.070000,1.964141,86883000
2003-10-13,2.100000,2.290000,2.100000,2.280000,2.163401,114207500
2003-10-14,2.300000,2.440000,2.280000,2.330000,2.210845,108549200
2003-10-15,2.320000,2.630000,2.170000,2.190000,2.078004,79356100
2003-10-16,2.130000,2.410000,2.110000,2.370000,2.248798,108683900
2003-10-17,2.400000,2.480000,2.350000,2.410000,2.286754,81590500
2003-10-20,2.480000,2.590000,2.440000,2.510000,2.381639,112399200
2003-10-21,2.550000,2.610000,2.470000,2.560000,2.429083,98517600
2003-10-22,2.550000,2.680000,2.500000,2.620000,2.486014,91632100
2003-10-23,2.640000,2.650000,2.420000,2.500000,2.372151,93565000
2003-10-24,2.370000,2.500000,2.190000,2.380000,2.258287,126804000
2003-10-27,2.470000,2.560000,2.410000,2.440000,2.315219,100561000
2003-10-28,2.490000,2.520000,2.250000,2.270000,2.153913,113007900
2003-10-29,2.140000,2.420000,2.120000,2.350000,2.229822,151653200
2003-10-30,2.420000,2.430000,2.310000,2.310000,2.191867,50853500
2003-10-31,2.340000,2.360000,2.270000,2.350000,2.229822,79489400
2003-11-03,2.380000,2.410000,2.350000,2.370000,2.248798,35432700
2003-11-04,2.360000,2.370000,2.270000,2.280000,2.163401,66839700
2003-11-05,2.280000,2.320000,2.200000,2.260000,2.144424,53790800
2003-11-06,2.290000,2.370000,2.260000,2.350000,2.229822,30552500
2003-11-07,2.390000,2.420000,2.350000,2.380000,2.258287,35976000
2003-11-10,2.310000,2.380000,2.180000,2.210000,2.096981,69592700
2003-11-11,2.130000,2.170000,2.090000,2.140000,2.030561,42268700
2003-11-12,2.160000,2.240000,2.150000,2.180000,2.068515,32956400
2003-11-13,2.210000,2.250000,2.160000,2.240000,2.125447,40753400
2003-11-14,2.260000,2.280000,2.190000,2.230000,2.115959,20236000
2003-11-17,2.200000,2.300000,2.140000,2.150000,2.040050,31025300
2003-11-18,2.180000,2.230000,2.100000,2.230000,2.115959,26856500
2003-11-19,2.130000,2.130000,2.000000,2.110000,2.002095,81091300
2003-11-20,2.090000,2.130000,2.000000,2.020000,1.916698,51518300
2003-11-21,2.040000,2.070000,1.990000,1.990000,1.888232,32461900
2003-11-24,1.970000,2.010000,1.880000,1.910000,1.812323,54766800
2003-11-25,1.930000,1.980000,1.910000,1.940000,1.840789,53338500
2003-11-26,1.970000,2.000000,1.940000,1.980000,1.878743,26990700
2003-11-28,2.000000,2.090000,1.980000,2.080000,1.973629,20690900
2003-12-01,2.160000,2.220000,2.120000,2.200000,2.087493,66088600
2003-12-02,2.210000,2.240000,2.180000,2.180000,2.068515,32963900
2003-12-03,2.240000,2.240000,2.080000,2.110000,2.002095,43846400
2003-12-04,2.200000,2.220000,2.130000,2.150000,2.040050,40171100
2003-12-05,2.160000,2.210000,2.110000,2.120000,2.011584,21456700
2003-12-08,2.130000,2.160000,2.120000,2.130000,2.021073,28419300
2003-12-09,2.190000,2.200000,2.150000,2.160000,2.049538,17627700
2003-12-10,2.180000,2.180000,2.100000,2.120000,2.011584,36269400
2003-12-11,2.150000,2.180000,2.130000,2.170000,2.059027,25214800
2003-12-12,2.180000,2.200000,2.150000,2.190000,2.078004,17447600
2003-12-15,2.250000,2.260000,2.200000,2.240000,2.125447,50187200
2003-12-16,2.270000,2.310000,2.250000,2.270000,2.153913,78763000
2003-12-17,2.270000,2.290000,2.150000,2.150000,2.040050,36482400
2003-12-18,2.160000,2.220000,2.160000,2.180000,2.068515,28628400
2003-12-19,2.200000,2.230000,2.170000,2.210000,2.096981,22407400
2003-12-22,2.210000,2.240000,2.160000,2.190000,2.078004,34230400
2003-12-23,2.190000,2.220000,2.170000,2.200000,2.087493,17762300
2003-12-24,2.220000,2.400000,2.210000,2.400000,2.277264,43027300
2003-12-26,2.410000,2.510000,2.350000,2.350000,2.229822,42079700
2003-12-29,2.500000,2.580000,2.440000,2.580000,2.448059,61694800
2003-12-30,2.690000,3.060000,2.580000,3.050000,2.894024,167839600
2003-12-31,3.340000,3.470000,3.100000,3.160000,2.998398,192780200
2004-01-02,3.350000,3.980000,3.170000,3.820000,3.624646,236691800
2004-01-05,4.190000,4.200000,3.440000,3.500000,3.321011,300975700
2004-01-06,3.330000,3.890000,3.320000,3.360000,3.188171,170202600
2004-01-07,3.410000,3.570000,3.080000,3.170000,3.007887,222759800
2004-01-08,3.360000,3.380000,3.250000,3.360000,3.188171,82228400
2004-01-09,3.380000,3.510000,3.320000,3.440000,3.264080,67738400
2004-01-12,3.390000,3.430000,3.220000,3.300000,3.131239,86124800
2004-01-13,3.310000,3.350000,3.110000,3.160000,2.998398,86493500
2004-01-14,3.240000,3.280000,3.150000,3.230000,3.064818,42398000
2004-01-15,3.220000,3.230000,3.090000,3.130000,2.969933,55028700
2004-01-16,3.110000,3.200000,3.110000,3.150000,2.988909,37873700
2004-01-20,3.170000,3.190000,2.880000,3.040000,2.884535,86180100
2004-01-21,2.960000,3.080000,2.940000,3.030000,2.875047,40010300
2004-01-22,3.040000,3.280000,3.030000,3.280000,3.112262,75777300
2004-01-23,3.290000,3.310000,3.100000,3.140000,2.979421,41312300
2004-01-26,3.080000,3.140000,3.020000,3.060000,2.903512,43109400
2004-01-27,3.090000,3.130000,2.940000,2.970000,2.818115,72459000
2004-01-28,2.980000,2.990000,2.710000,2.810000,2.666297,99483200
2004-01-29,2.810000,2.890000,2.650000,2.760000,2.618854,65334600
