Date,Open,High,Low,Close,Adj Close,Volume
2014-06-10,19.590000,19.730000,19.379999,19.559999,16.371447,101200
2014-06-11,19.440001,19.580000,19.100000,19.250000,16.111980,64700
2014-06-12,19.129999,19.410000,19.040001,19.370001,16.212423,73200
2014-06-13,19.450001,19.809999,19.230000,19.490000,16.312855,76100
2014-06-16,19.570000,19.690001,19.330000,19.580000,16.388187,70200
2014-06-17,19.520000,19.680000,19.420000,19.559999,16.371447,80300
2014-06-18,19.590000,19.610001,19.320000,19.570000,16.379816,46300
2014-06-19,19.549999,19.690001,19.379999,19.400000,16.237530,55800
2014-06-20,19.440001,19.530001,19.180000,19.350000,16.195679,225400
2014-06-23,19.340000,19.490000,19.240000,19.360001,16.204044,37600
2014-06-24,19.299999,19.740000,19.150000,19.209999,16.078503,91200
2014-06-25,19.129999,19.299999,19.049999,19.180000,16.053389,46500
2014-06-26,19.090000,19.190001,18.860001,18.950001,15.860889,86400
2014-06-27,18.830000,19.299999,18.830000,19.170000,16.045021,383900
2014-06-30,19.170000,19.450001,18.969999,19.330000,16.178947,147500
2014-07-01,19.389999,19.600000,19.230000,19.450001,16.279381,84200
2014-07-02,19.360001,19.430000,19.190001,19.250000,16.228796,98300
2014-07-03,19.280001,19.280001,19.030001,19.250000,16.347685,133400
2014-07-07,19.180000,19.250000,19.000000,19.120001,16.237289,98000
2014-07-08,19.070000,19.150000,18.930000,19.080000,16.203320,47900
2014-07-09,19.170000,19.250000,19.030001,19.080000,16.203320,85900
2014-07-10,18.889999,19.100000,18.889999,19.010000,16.143873,127400
2014-07-11,18.930000,19.100000,18.840000,19.000000,16.135382,177100
2014-07-14,19.110001,19.139999,18.930000,18.959999,16.101406,50900
2014-07-15,18.930000,19.059999,18.690001,18.840000,15.999503,73600
2014-07-16,18.910000,19.000000,18.719999,18.840000,15.999503,167800
2014-07-17,18.790001,19.090000,18.670000,18.830000,15.991010,229100
2014-07-18,18.780001,19.250000,18.780001,19.100000,16.220303,119300
2014-07-21,19.010000,19.100000,18.809999,18.870001,16.024986,71900
2014-07-22,18.910000,19.040001,18.780001,18.809999,15.974025,133900
2014-07-23,18.820000,19.000000,18.770000,18.980000,16.118395,50400
2014-07-24,19.030001,19.030001,18.639999,18.719999,15.897593,45500
2014-07-25,18.600000,18.639999,18.430000,18.510000,15.719255,54600
2014-07-28,18.540001,18.680000,18.480000,18.620001,15.812675,69500
2014-07-29,18.610001,18.770000,18.580000,18.670000,15.855136,46900
2014-07-30,18.750000,18.750000,18.530001,18.709999,15.889104,66300
2014-07-31,18.540001,18.809999,18.540001,18.700001,15.880612,108200
2014-08-01,18.750000,19.110001,18.690001,18.959999,16.101406,597200
2014-08-04,18.950001,18.959999,18.629999,18.910000,16.058950,71200
2014-08-05,18.790001,18.930000,18.600000,18.740000,15.914583,50300
2014-08-06,18.610001,19.010000,18.610001,18.980000,16.118395,172600
2014-08-07,18.910000,19.139999,18.809999,19.000000,16.135382,46400
2014-08-08,18.930000,19.490000,18.799999,19.450001,16.517536,163600
2014-08-11,19.500000,19.629999,19.290001,19.430000,16.500549,24500
2014-08-12,19.370001,19.520000,19.219999,19.360001,16.441101,46900
2014-08-13,19.360001,19.900000,19.360001,19.900000,16.899689,57400
2014-08-14,19.900000,20.030001,19.620001,19.750000,16.772305,141600
2014-08-15,19.910000,19.910000,19.650000,19.799999,16.814762,92100
2014-08-18,19.950001,20.000000,19.840000,20.000000,16.984612,72100
2014-08-19,19.980000,20.160000,19.980000,20.100000,17.069534,37500
2014-08-20,20.010000,20.180000,19.900000,20.070000,17.044056,37800
2014-08-21,20.030001,20.280001,19.900000,20.139999,17.103500,45300
2014-08-22,20.160000,20.160000,19.910000,19.940001,16.933657,41400
2014-08-25,20.040001,20.120001,19.950001,19.990000,16.976118,35500
2014-08-26,20.000000,20.190001,19.950001,20.100000,17.069534,49300
2014-08-27,20.160000,20.180000,19.950001,20.110001,17.078024,22300
2014-08-28,20.030001,20.160000,19.969999,20.070000,17.044056,17900
2014-08-29,20.059999,20.260000,20.000000,20.240000,17.188425,122800
2014-09-02,20.340000,20.350000,20.200001,20.290001,17.230896,60300
2014-09-03,20.320000,20.440001,20.020000,20.040001,17.018585,117600
2014-09-04,20.110001,20.280001,19.980000,20.170000,17.128977,59600
2014-09-05,20.110001,20.360001,20.110001,20.340000,17.273348,21800
2014-09-08,20.370001,20.440001,20.190001,20.379999,17.307316,34800
2014-09-09,20.299999,20.400000,19.990000,20.120001,17.086525,52700
2014-09-10,20.070000,20.170000,19.959999,20.010000,16.993101,45300
2014-09-11,19.920000,20.190001,19.920000,20.080000,17.052551,37100
2014-09-12,20.120001,20.120001,19.530001,19.540001,16.593969,147300
2014-09-15,19.469999,19.719999,19.230000,19.240000,16.339195,82400
2014-09-16,19.270000,19.500000,19.200001,19.440001,16.509041,112800
2014-09-17,19.389999,19.690001,19.150000,19.260000,16.356178,83200
2014-09-18,19.270000,19.600000,19.260000,19.410000,16.483562,87800
2014-09-19,19.450001,19.700001,19.170000,19.450001,16.517536,129600
2014-09-22,19.360001,19.360001,19.100000,19.190001,16.296728,67900
2014-09-23,19.180000,19.180000,18.740000,18.740000,15.914583,49200
2014-09-24,18.799999,18.950001,18.709999,18.820000,15.982517,35400
2014-09-25,18.840000,19.020000,18.620001,19.010000,16.143873,98700
2014-09-26,19.010000,19.160000,18.770000,19.110001,16.228798,49400
2014-09-29,18.910000,19.100000,18.870001,18.990000,16.126888,58700
2014-09-30,19.040001,19.040001,18.820000,18.830000,15.991010,94600
2014-10-01,18.780001,19.040001,18.719999,18.940001,16.084427,80400
2014-10-02,18.889999,19.160000,18.770000,19.080000,16.203320,38700
2014-10-03,19.080000,19.180000,18.940001,19.100000,16.340199,44200
2014-10-06,19.129999,19.250000,19.049999,19.059999,16.305981,21300
2014-10-07,18.969999,19.150000,18.950001,19.070000,16.314535,50700
2014-10-08,19.020000,19.799999,19.020000,19.770000,16.913391,60600
2014-10-09,19.780001,19.940001,19.379999,19.420000,16.613962,38000
2014-10-10,19.270000,19.830000,19.270000,19.480000,16.665295,49300
2014-10-13,19.549999,20.020000,19.469999,19.969999,17.084492,85400
2014-10-14,20.170000,20.860001,20.160000,20.590000,17.614912,147600
2014-10-15,20.430000,20.850000,20.240000,20.750000,17.751789,190000
2014-10-16,20.540001,20.770000,20.180000,20.180000,17.264145,127900
2014-10-17,20.440001,20.440001,20.000000,20.070000,17.170042,48900
2014-10-20,20.059999,20.400000,20.059999,20.350000,17.409584,40100
2014-10-21,20.370001,20.600000,20.299999,20.500000,17.537909,198200
2014-10-22,20.590000,20.809999,20.430000,20.459999,17.503689,125100
2014-10-23,20.590000,20.590000,20.360001,20.450001,17.495142,140800
2014-10-24,20.549999,20.549999,20.340000,20.420000,17.469471,25800
2014-10-27,20.320000,20.680000,20.320000,20.620001,17.640570,38900
2014-10-28,20.700001,20.910000,20.450001,20.889999,17.871563,100900
2014-10-29,20.860001,20.940001,20.490000,20.570000,17.597795,89800
2014-10-30,20.570000,20.820000,20.330000,20.690001,17.700459,261400
2014-10-31,20.950001,21.110001,20.860001,21.059999,18.016994,160500
2014-11-03,21.100000,21.559999,21.080000,21.469999,18.367750,141100
2014-11-04,21.580000,21.730000,21.230000,21.250000,18.179544,85700
2014-11-05,21.400000,21.400000,21.049999,21.139999,18.085434,123500
2014-11-06,21.209999,21.750000,21.139999,21.480000,18.376310,232100
2014-11-07,21.540001,21.540001,21.180000,21.270000,18.196651,99400
2014-11-10,21.219999,21.440001,21.190001,21.330000,18.247982,72400
2014-11-11,21.250000,21.400000,21.120001,21.260000,18.188095,98800
2014-11-12,21.200001,21.340000,21.090000,21.290001,18.213764,57900
2014-11-13,21.389999,21.610001,21.219999,21.469999,18.367750,76300
2014-11-14,21.440001,21.650000,21.400000,21.450001,18.350643,68900
2014-11-17,21.510000,21.690001,21.330000,21.360001,18.273645,31800
2014-11-18,21.520000,21.590000,21.190001,21.230000,18.162432,54600
2014-11-19,21.230000,21.230000,20.559999,20.570000,17.597795,45100
2014-11-20,20.549999,20.680000,20.160000,20.660000,17.674789,25900
2014-11-21,20.900000,20.900000,20.500000,20.510000,17.546467,57000
2014-11-24,20.590000,20.740000,20.450001,20.469999,17.512243,70100
2014-11-25,20.570000,20.740000,20.410000,20.650000,17.666239,71000
2014-11-26,20.719999,21.070000,20.719999,21.040001,17.999887,15900
2014-11-28,21.080000,21.400000,20.809999,20.809999,17.803114,23300
2014-12-01,20.820000,20.889999,20.500000,20.620001,17.640570,30500
2014-12-02,20.690001,21.100000,20.309999,20.889999,17.871563,43300
2014-12-03,20.959999,20.959999,20.549999,20.559999,17.589237,49600
2014-12-04,20.490000,20.570000,20.389999,20.430000,17.478018,20200
2014-12-05,20.209999,20.540001,20.209999,20.430000,17.478018,58500
2014-12-08,20.350000,20.740000,20.330000,20.500000,17.537909,32200
2014-12-09,19.600000,19.930000,19.209999,19.709999,16.862062,2103400
2014-12-10,19.610001,20.490000,19.610001,19.719999,16.870615,741800
2014-12-11,19.740000,20.100000,19.610001,19.879999,17.007496,208900
2014-12-12,19.670000,20.260000,19.670000,20.020000,17.127270,178200
2014-12-15,20.049999,20.150000,19.750000,19.790001,16.930498,127700
2014-12-16,19.790001,20.139999,19.639999,19.790001,16.930498,185800
2014-12-17,19.840000,20.370001,19.790001,20.309999,17.375364,396700
2014-12-18,20.490000,20.910000,20.400000,20.740000,17.743231,444000
2014-12-19,20.790001,20.959999,20.570000,20.790001,17.786005,1019700
2014-12-22,20.850000,21.100000,20.680000,21.000000,17.965668,225200
2014-12-23,21.150000,21.340000,20.950001,21.040001,17.999887,108700
2014-12-24,21.129999,21.230000,20.959999,21.049999,18.008442,73800
2014-12-26,21.150000,21.299999,21.049999,21.219999,18.153873,162900
2014-12-29,21.070000,21.330000,21.000000,21.139999,18.222834,121300
2014-12-30,21.059999,21.340000,21.010000,21.160000,18.240078,154900
2014-12-31,21.170000,21.340000,20.600000,20.629999,17.783213,462600
2015-01-02,20.809999,21.350000,20.790001,21.309999,18.369375,213300
2015-01-05,21.170000,21.520000,21.170000,21.230000,18.300417,326300
2015-01-06,21.309999,21.500000,21.049999,21.139999,18.222834,238300
2015-01-07,21.250000,21.709999,21.150000,21.620001,18.636599,180300
2015-01-08,21.830000,22.040001,21.490000,21.830000,18.817621,180500
2015-01-09,21.809999,22.299999,21.440001,21.950001,18.921061,208600
2015-01-12,22.010000,22.260000,21.910000,22.150000,19.093464,329400
2015-01-13,22.150000,22.500000,22.000000,22.350000,19.265865,260500
2015-01-14,22.190001,22.770000,22.160000,22.600000,19.481369,297600
2015-01-15,22.740000,22.740000,22.350000,22.600000,19.481369,245400
2015-01-16,22.469999,23.090000,22.440001,22.770000,19.627907,356900
2015-01-20,22.840000,23.070000,22.430000,22.549999,19.438267,181400
2015-01-21,22.459999,22.959999,22.360001,22.570000,19.455507,194800
2015-01-22,22.730000,23.700001,22.680000,23.480000,20.239935,421600
2015-01-23,23.580000,23.780001,23.260000,23.500000,20.257177,577500
2015-01-26,23.459999,23.889999,23.320000,23.889999,20.593355,216100
2015-01-27,23.780001,24.000000,23.559999,23.719999,20.446814,164500
2015-01-28,23.799999,24.030001,23.330000,23.350000,20.127872,113100
2015-01-29,23.360001,23.480000,22.969999,23.360001,20.136492,106600
2015-01-30,23.190001,23.370001,22.780001,22.799999,19.653772,154700
2015-02-02,22.790001,22.850000,22.260000,22.400000,19.308964,132000
2015-02-03,22.370001,22.709999,22.309999,22.450001,19.352068,139900
2015-02-04,22.379999,22.610001,22.290001,22.370001,19.283110,79500
2015-02-05,22.360001,22.719999,22.350000,22.700001,19.567570,89700
2015-02-06,22.719999,22.719999,22.170000,22.340000,19.257244,172200
2015-02-09,22.350000,22.530001,22.150000,22.180000,19.119326,85500
2015-02-10,22.440001,22.520000,21.969999,22.330000,19.248621,83500
2015-02-11,22.290001,22.379999,22.010000,22.240000,19.171043,105100
2015-02-12,22.389999,22.840000,22.240000,22.790001,19.645149,137500
2015-02-13,22.770000,23.219999,22.580000,23.129999,19.938236,317100
2015-02-17,23.080000,23.580000,22.799999,23.080000,19.895134,255500
2015-02-18,23.120001,23.400000,22.870001,23.389999,20.162350,191800
2015-02-19,23.320000,23.379999,22.660000,22.840000,19.688250,133700
2015-02-20,22.780001,23.110001,22.780001,23.070000,19.886511,121300
2015-02-23,23.000000,23.150000,22.770000,22.990000,19.817553,146100
2015-02-24,22.930000,22.969999,22.459999,22.510000,19.403791,117100
2015-02-25,22.410000,22.570000,22.100000,22.150000,19.093464,119700
2015-02-26,22.110001,22.110001,21.709999,21.900000,18.877962,95000
2015-02-27,21.860001,22.209999,21.860001,22.040001,18.998644,126900
2015-03-02,22.100000,22.870001,22.100000,22.450001,19.352068,215700
2015-03-03,22.350000,22.389999,22.000000,22.190001,19.127947,52900
2015-03-04,22.110001,22.219999,21.799999,22.100000,19.050358,104900
2015-03-05,22.180000,22.400000,22.070000,22.120001,19.067606,100500
2015-03-06,21.879999,22.040001,21.719999,21.799999,18.791758,357800
2015-03-09,21.910000,22.090000,21.660000,21.940001,18.912447,191000
2015-03-10,21.750000,22.180000,21.580000,22.070000,19.024504,146900
2015-03-11,22.040001,22.160000,21.950001,22.080000,19.033129,168500
2015-03-12,22.230000,22.570000,22.150000,22.320000,19.240009,144900
2015-03-13,22.370001,22.450001,22.120001,22.379999,19.291721,104700
2015-03-16,22.540001,22.690001,22.480000,22.500000,19.395168,97100
2015-03-17,22.500000,22.600000,22.299999,22.450001,19.352068,136900
2015-03-18,22.469999,22.680000,22.209999,22.600000,19.481369,128300
2015-03-19,22.610001,22.870001,22.490000,22.780001,19.636532,197200
2015-03-20,22.879999,23.139999,22.879999,23.040001,19.860647,862800
2015-03-23,22.969999,23.309999,22.969999,23.090000,19.903746,219800
2015-03-24,23.059999,23.219999,22.940001,23.010000,19.834793,180200
2015-03-25,23.059999,23.090000,22.209999,22.219999,19.153805,91600
2015-03-26,22.209999,22.420000,22.090000,22.250000,19.179665,199800
2015-03-27,22.270000,22.430000,22.129999,22.320000,19.240009,91100
2015-03-30,22.370001,22.670000,22.209999,22.629999,19.507231,57200
2015-03-31,22.570000,22.860001,22.480000,22.799999,19.653772,294800
2015-04-01,22.770000,22.920000,22.580000,22.860001,19.705484,304800
2015-04-02,22.750000,23.010000,22.469999,22.870001,19.853067,118200
2015-04-06,22.820000,23.260000,22.740000,23.080000,20.035364,112700
2015-04-07,23.070000,23.260000,22.610001,22.680000,19.688128,350100
2015-04-08,22.650000,23.230000,22.650000,23.190001,20.130850,253800
2015-04-09,23.120001,23.299999,22.410000,22.410000,19.453745,121500
2015-04-10,22.549999,22.850000,22.299999,22.760000,19.757576,277800
2015-04-13,22.709999,22.709999,22.559999,22.559999,19.583958,121500
2015-04-14,22.629999,23.030001,22.629999,22.910000,19.887789,165900
2015-04-15,22.950001,23.040001,22.389999,22.420000,19.462429,138500
2015-04-16,22.389999,22.629999,22.219999,22.459999,19.497149,86400
2015-04-17,22.309999,22.600000,22.059999,22.290001,19.349577,109400
2015-04-20,22.379999,22.559999,22.150000,22.420000,19.462429,61500
2015-04-21,22.530001,22.690001,22.420000,22.629999,19.644726,256600
2015-04-22,22.629999,22.840000,22.620001,22.700001,19.705492,91700
2015-04-23,22.700001,23.090000,22.450001,22.600000,19.618683,60100
2015-04-24,22.559999,22.740000,22.469999,22.680000,19.688128,72500
2015-04-27,22.690001,22.830000,22.240000,22.480000,19.514509,105500
2015-04-28,22.559999,22.570000,22.250000,22.459999,19.497149,72100
2015-04-29,22.299999,22.540001,22.080000,22.160000,19.236723,72000
2015-04-30,22.020000,22.180000,21.100000,21.280001,18.472815,147300
2015-05-01,21.260000,21.540001,21.200001,21.320000,18.507538,82400
2015-05-04,21.320000,21.709999,21.219999,21.379999,18.559620,93600
2015-05-05,21.299999,21.430000,20.500000,20.680000,17.951962,155900
2015-05-06,20.670000,20.930000,20.170000,20.270000,17.596048,125500
2015-05-07,20.209999,20.530001,20.100000,20.450001,17.752304,332400
2015-05-08,20.709999,21.049999,20.670000,20.910000,18.151623,168600
2015-05-11,20.910000,21.120001,20.660000,20.680000,17.951962,122000
2015-05-12,20.600000,20.709999,20.160000,20.629999,17.908558,81900
2015-05-13,20.730000,20.760000,20.299999,20.389999,17.700214,123200
2015-05-14,20.459999,20.740000,20.360001,20.730000,17.995365,85600
2015-05-15,20.760000,20.900000,20.620001,20.830000,18.082174,65000
2015-05-18,20.760000,21.030001,20.549999,20.830000,18.082174,67100
2015-05-19,20.799999,20.889999,20.660000,20.820000,18.073492,53000
2015-05-20,20.860001,20.950001,20.740000,20.780001,18.038769,200200
2015-05-21,20.750000,20.780001,20.379999,20.600000,17.882517,233800
2015-05-22,20.600000,20.600000,20.230000,20.360001,17.674171,191700
2015-05-26,20.420000,20.420000,20.139999,20.350000,17.665495,116600
2015-05-27,20.459999,20.620001,20.250000,20.540001,17.830431,77700
2015-05-28,20.459999,20.629999,20.280001,20.480000,17.778345,66400
2015-05-29,20.430000,20.600000,20.290001,20.350000,17.665495,151000
2015-06-01,20.410000,20.719999,20.290001,20.520000,17.813066,59800
2015-06-02,20.400000,20.400000,20.139999,20.250000,17.578686,57600
2015-06-03,20.350000,20.410000,20.160000,20.290001,17.613413,205800
2015-06-04,20.180000,20.400000,20.100000,20.360001,17.674171,189300
2015-06-05,20.240000,20.650000,20.059999,20.370001,17.682863,167600
2015-06-08,20.400000,20.700001,20.209999,20.520000,17.813066,75700
2015-06-09,20.520000,20.680000,19.990000,20.170000,17.509239,98300
2015-06-10,20.260000,20.650000,20.090000,20.540001,17.830431,116000
2015-06-11,20.620001,20.680000,20.490000,20.600000,17.882517,43300
2015-06-12,20.580000,20.700001,20.490000,20.590000,17.873837,37200
2015-06-15,20.490000,20.520000,20.360001,20.410000,17.717583,162900
2015-06-16,20.420000,20.620001,20.340000,20.549999,17.839108,129300
2015-06-17,20.639999,20.660000,20.389999,20.500000,17.795704,523900
2015-06-18,20.580000,21.049999,20.580000,20.740000,18.004045,167600
2015-06-19,20.740000,20.820000,20.469999,20.750000,18.012730,219300
2015-06-22,20.750000,20.860001,20.400000,20.400000,17.708897,91900
2015-06-23,20.400000,20.520000,20.180000,20.240000,17.570000,142800
2015-06-24,20.200001,20.280001,20.030001,20.100000,17.448475,137600
2015-06-25,20.080000,20.150000,19.940001,20.080000,17.431108,137400
2015-06-26,20.139999,20.209999,19.910000,20.020000,17.379030,390800
2015-06-29,20.020000,20.250000,19.309999,19.400000,16.840815,159900
2015-06-30,19.520000,19.730000,19.410000,19.700001,17.101238,347900
2015-07-01,19.780001,20.070000,19.680000,19.980000,17.344305,172800
2015-07-02,19.879999,20.070000,19.540001,19.820000,17.344305,171000
2015-07-06,19.780001,20.160000,19.690001,20.090000,17.580578,148600
