Date,Open,High,Low,Close,Adj Close,Volume
2018-12-26,59.400002,59.799999,55.400002,55.400002,54.523418,19500
2018-12-27,54.799999,56.599998,51.799999,55.599998,54.720253,18500
2018-12-28,55.400002,57.000000,54.200001,55.799999,54.917088,16900
2018-12-31,55.599998,56.000000,52.200001,53.200001,52.358231,34600
2019-01-02,52.599998,53.599998,52.000000,52.400002,51.570889,8100
2019-01-03,52.599998,55.000000,52.599998,52.799999,51.964558,6600
2019-01-04,53.200001,55.799999,52.599998,55.799999,54.917088,7700
2019-01-07,56.599998,58.599998,55.400002,56.000000,55.113926,12200
2019-01-08,56.200001,56.799999,55.000000,56.599998,55.704430,8500
2019-01-09,56.400002,57.000000,53.200001,53.799999,52.948734,17900
2019-01-10,53.799999,56.799999,53.799999,56.200001,55.310760,7400
2019-01-11,55.200001,57.400002,54.599998,57.000000,56.098103,9700
2019-01-14,56.400002,58.000000,56.400002,57.599998,56.688606,3700
2019-01-15,57.599998,59.000000,56.599998,57.000000,56.098103,3900
2019-01-16,56.799999,58.799999,55.400002,58.599998,57.672783,6500
2019-01-17,58.400002,60.000000,56.799999,59.799999,58.853798,6100
2019-01-18,59.599998,59.599998,58.200001,59.000000,58.066456,2700
2019-01-22,58.799999,59.000000,57.400002,57.599998,56.688606,3400
2019-01-23,57.599998,59.599998,57.000000,59.000000,58.066456,7000
2019-01-24,59.000000,59.599998,57.799999,59.000000,58.066456,1800
2019-01-25,58.799999,59.799999,58.599998,59.799999,58.853798,3000
2019-01-28,59.799999,60.799999,59.000000,60.599998,59.641140,7300
2019-01-29,60.400002,62.799999,60.400002,62.200001,61.215824,6300
2019-01-30,62.000000,63.799999,62.000000,63.000000,62.003166,7700
2019-01-31,63.000000,67.400002,62.799999,66.800003,65.743042,16700
2019-02-01,66.199997,67.599998,64.000000,65.000000,63.971519,6700
2019-02-04,66.000000,69.000000,64.199997,69.000000,67.908226,20700
2019-02-05,69.199997,69.599998,65.800003,68.800003,67.711395,7600
2019-02-06,69.599998,69.599998,66.599998,67.800003,66.727219,5900
2019-02-07,67.599998,68.400002,66.199997,66.599998,65.546204,8500
2019-02-08,66.800003,66.800003,64.199997,64.599998,63.577847,5000
2019-02-11,64.599998,65.400002,63.799999,64.000000,62.987343,4500
2019-02-12,62.000000,64.199997,62.000000,63.200001,62.200001,25400
2019-02-13,63.200001,63.400002,61.599998,62.400002,61.412663,14800
2019-02-14,62.000000,63.799999,59.400002,61.000000,60.034813,13500
2019-02-15,61.000000,61.599998,60.400002,61.000000,60.034813,4700
2019-02-19,60.799999,61.000000,59.400002,60.599998,59.641140,7900
2019-02-20,60.000000,63.200001,60.000000,63.200001,62.200001,4500
2019-02-21,63.000000,63.000000,60.599998,61.599998,61.599998,2600
2019-02-22,61.200001,71.199997,61.200001,70.199997,70.199997,34400
2019-02-25,70.000000,74.400002,62.599998,72.000000,72.000000,24100
2019-02-26,72.199997,72.599998,66.400002,72.000000,72.000000,15600
2019-02-27,71.599998,71.599998,65.800003,65.800003,65.800003,6200
2019-02-28,66.000000,69.199997,63.000000,69.199997,69.199997,12900
2019-03-01,69.400002,69.400002,65.199997,66.400002,66.400002,3900
2019-03-04,66.400002,66.599998,63.000000,64.400002,64.400002,6000
2019-03-05,64.000000,65.400002,61.000000,65.199997,65.199997,3800
2019-03-06,64.599998,65.400002,62.000000,62.400002,62.400002,6300
2019-03-07,61.200001,65.199997,61.200001,63.200001,63.200001,9400
2019-03-08,63.200001,65.800003,63.000000,64.800003,64.800003,6600
2019-03-11,64.599998,65.400002,63.000000,64.599998,64.599998,2300
2019-03-12,65.000000,65.400002,63.599998,64.400002,64.400002,10400
2019-03-13,64.400002,65.000000,63.599998,64.400002,64.400002,4300
2019-03-14,63.799999,64.800003,62.200001,64.400002,64.400002,4300
2019-03-15,64.199997,64.199997,61.799999,64.000000,64.000000,7400
2019-03-18,63.599998,64.400002,62.200001,64.000000,64.000000,4200
2019-03-19,64.000000,64.000000,62.599998,63.000000,63.000000,2700
2019-03-20,63.400002,64.000000,62.599998,63.799999,63.799999,3900
2019-03-21,63.000000,65.000000,62.799999,64.199997,64.199997,12600
2019-03-22,64.199997,65.000000,63.799999,64.800003,64.800003,4100
2019-03-25,64.800003,65.400002,64.400002,64.400002,64.400002,4300
2019-03-26,64.400002,65.199997,63.400002,64.199997,64.199997,3300
2019-03-27,64.199997,64.599998,63.400002,64.199997,64.199997,5300
2019-03-28,64.000000,65.000000,63.799999,64.000000,64.000000,5600
2019-03-29,64.199997,64.800003,62.200001,62.200001,62.200001,6900
2019-04-01,62.799999,63.599998,62.400002,63.400002,63.400002,7000
2019-04-02,62.799999,64.000000,62.000000,62.400002,62.400002,6200
2019-04-03,62.200001,63.599998,61.400002,62.000000,62.000000,13400
2019-04-04,61.599998,64.000000,61.599998,63.599998,63.599998,9600
2019-04-05,63.400002,65.400002,63.000000,64.000000,64.000000,5800
2019-04-08,63.599998,63.599998,61.599998,62.200001,62.200001,5600
2019-04-09,62.000000,64.199997,61.599998,63.400002,63.400002,6200
2019-04-10,63.599998,64.000000,63.000000,63.400002,63.400002,3000
2019-04-11,63.599998,63.799999,62.400002,63.400002,63.400002,5400
2019-04-12,63.200001,63.799999,62.200001,62.400002,62.400002,2200
2019-04-15,62.200001,62.400002,62.000000,62.200001,62.200001,2900
2019-04-16,64.400002,67.000000,64.000000,65.800003,65.800003,16600
2019-04-17,65.400002,68.400002,64.800003,68.000000,68.000000,9300
2019-04-18,67.400002,69.800003,67.400002,69.000000,69.000000,6100
2019-04-22,68.199997,69.000000,66.800003,67.599998,67.599998,6500
2019-04-23,67.000000,68.000000,66.599998,67.400002,67.400002,4700
2019-04-24,67.000000,68.000000,66.199997,66.199997,66.199997,5700
2019-04-25,66.199997,66.599998,65.599998,66.000000,66.000000,2800
2019-04-26,65.800003,67.000000,65.800003,66.599998,66.599998,2900
2019-04-29,66.599998,67.599998,66.000000,66.800003,66.800003,4300
2019-04-30,66.000000,67.400002,65.599998,67.000000,67.000000,7600
2019-05-01,66.599998,67.000000,66.000000,66.199997,66.199997,3600
2019-05-02,65.599998,66.800003,65.599998,66.000000,66.000000,2600
2019-05-03,66.000000,66.599998,66.000000,66.199997,66.199997,2100
2019-05-06,65.599998,66.800003,65.599998,65.800003,65.800003,4200
2019-05-07,66.000000,66.199997,64.400002,65.000000,65.000000,8900
2019-05-08,64.400002,65.000000,64.400002,64.599998,64.599998,1900
2019-05-09,64.599998,65.000000,62.400002,64.800003,64.800003,3400
2019-05-10,65.000000,65.000000,63.599998,64.400002,64.400002,3200
2019-05-13,62.599998,62.599998,59.400002,59.400002,59.400002,10700
2019-05-14,59.799999,62.400002,59.799999,61.000000,61.000000,5800
2019-05-15,61.000000,62.799999,60.400002,61.000000,61.000000,5000
2019-05-16,60.799999,61.200001,59.599998,59.599998,59.599998,5800
2019-05-17,59.599998,60.799999,59.200001,60.000000,60.000000,3400
2019-05-20,60.000000,61.200001,56.599998,58.000000,58.000000,6700
2019-05-21,58.000000,58.000000,55.599998,57.000000,57.000000,4500
2019-05-22,56.400002,57.200001,55.599998,56.200001,56.200001,4400
2019-05-23,55.400002,56.200001,52.000000,54.000000,54.000000,17600
2019-05-24,54.200001,56.599998,53.799999,56.400002,56.400002,7100
2019-05-28,56.400002,56.400002,54.599998,54.799999,54.799999,2400
2019-05-29,54.200001,55.599998,54.200001,54.200001,54.200001,2100
2019-05-30,54.000000,55.400002,53.200001,53.799999,53.799999,3900
2019-05-31,53.200001,55.599998,52.599998,55.599998,55.599998,5000
2019-06-03,55.599998,56.200001,53.400002,55.200001,55.200001,1800
2019-06-04,55.000000,56.599998,54.000000,56.599998,56.599998,3800
2019-06-05,56.000000,56.200001,52.000000,52.400002,52.400002,9500
2019-06-06,52.799999,53.599998,52.000000,53.000000,53.000000,4200
2019-06-07,52.599998,52.599998,49.400002,50.799999,50.799999,11600
2019-06-10,50.400002,52.400002,49.599998,51.599998,51.599998,6400
2019-06-11,51.599998,52.400002,50.400002,50.799999,50.799999,2200
2019-06-12,50.599998,50.599998,50.000000,50.599998,50.599998,1200
2019-06-13,50.599998,51.599998,48.200001,50.000000,50.000000,9500
2019-06-14,49.799999,50.599998,48.799999,49.599998,49.599998,4200
2019-06-17,49.200001,51.000000,49.000000,50.599998,50.599998,9600
2019-06-18,50.400002,51.200001,50.000000,50.400002,50.400002,3500
2019-06-19,50.200001,51.000000,48.400002,48.599998,48.599998,3300
2019-06-20,48.599998,50.599998,47.400002,47.599998,47.599998,7000
2019-06-21,47.400002,48.400002,47.200001,47.799999,47.799999,3100
2019-06-24,47.799999,47.799999,46.400002,46.799999,46.799999,3600
2019-06-25,46.400002,46.799999,45.400002,45.599998,45.599998,6600
2019-06-26,45.200001,45.799999,44.200001,44.799999,44.799999,7900
2019-06-27,44.400002,45.799999,43.799999,44.000000,44.000000,7900
2019-06-28,45.000000,46.799999,43.799999,46.799999,46.799999,21500
2019-07-01,48.400002,48.400002,45.799999,46.799999,46.799999,5300
2019-07-02,46.599998,47.000000,44.799999,45.799999,45.799999,1400
2019-07-03,45.400002,45.799999,44.200001,44.799999,44.799999,2400
2019-07-05,44.799999,47.799999,44.799999,47.799999,47.799999,5200
2019-07-08,47.400002,48.400002,46.200001,48.200001,48.200001,4300
2019-07-09,48.200001,51.200001,47.400002,50.599998,50.599998,7600
2019-07-10,50.799999,51.400002,50.400002,51.200001,51.200001,2500
2019-07-11,51.000000,51.599998,49.799999,50.799999,50.799999,4800
2019-07-12,50.599998,51.000000,49.799999,50.000000,50.000000,4700
2019-07-15,50.000000,51.000000,50.000000,50.599998,50.599998,1500
2019-07-16,50.599998,50.599998,49.000000,49.599998,49.599998,3100
2019-07-17,49.599998,49.799999,48.000000,49.400002,49.400002,2500
2019-07-18,49.400002,49.799999,48.400002,48.799999,48.799999,3000
2019-07-19,48.799999,50.000000,48.400002,49.599998,49.599998,2800
2019-07-22,49.400002,49.599998,48.400002,49.599998,49.599998,2000
2019-07-23,49.200001,49.200001,47.000000,47.799999,47.799999,3200
2019-07-24,47.799999,47.799999,47.200001,47.400002,47.400002,2700
2019-07-25,47.400002,48.799999,45.799999,46.799999,46.799999,2900
2019-07-26,46.799999,48.000000,46.000000,46.599998,46.599998,1900
2019-07-29,53.599998,56.400002,53.599998,55.200001,55.200001,19700
2019-07-30,54.799999,55.799999,52.799999,55.799999,55.799999,8100
2019-07-31,55.799999,56.000000,54.599998,56.000000,56.000000,5000
2019-08-01,56.000000,56.200001,54.599998,56.200001,56.200001,5100
2019-08-02,56.000000,56.000000,54.799999,55.599998,55.599998,2100
2019-08-05,56.000000,56.400002,54.200001,54.599998,54.599998,4300
2019-08-06,54.599998,56.200001,54.599998,54.799999,54.799999,3100
2019-08-07,54.599998,54.599998,52.599998,54.000000,54.000000,6600
2019-08-08,53.599998,55.799999,52.799999,55.400002,55.400002,4900
2019-08-09,54.400002,54.599998,52.400002,54.200001,54.200001,10400
2019-08-12,53.799999,53.799999,51.000000,53.599998,53.599998,5200
2019-08-13,52.599998,54.000000,51.599998,53.000000,53.000000,4900
2019-08-14,51.799999,53.400002,51.000000,53.400002,53.400002,5700
2019-08-15,52.599998,53.000000,51.000000,51.000000,51.000000,6900
2019-08-16,51.000000,52.200001,49.799999,51.599998,51.599998,10500
2019-08-19,51.400002,53.000000,49.799999,52.200001,52.200001,7300
2019-08-20,51.599998,53.599998,51.400002,53.200001,53.200001,2900
2019-08-21,52.799999,53.200001,52.400002,52.599998,52.599998,900
2019-08-22,52.200001,52.799999,50.200001,51.599998,51.599998,4400
2019-08-23,51.200001,52.400002,51.200001,51.599998,51.599998,2000
2019-08-26,51.799999,52.000000,50.200001,50.599998,50.599998,3800
2019-08-27,50.599998,51.599998,48.200001,51.599998,51.599998,6100
2019-08-28,51.400002,51.400002,50.000000,51.400002,51.400002,5000
2019-08-29,51.200001,52.000000,51.000000,51.599998,51.599998,2400
2019-08-30,51.400002,52.400002,50.599998,51.400002,51.400002,5000
2019-09-03,51.000000,51.799999,50.599998,51.799999,51.799999,2800
2019-09-04,52.000000,52.000000,51.200001,52.000000,52.000000,3500
2019-09-05,52.200001,52.200001,50.599998,51.799999,51.799999,1800
2019-09-06,51.599998,53.200001,50.200001,53.200001,53.200001,3600
2019-09-09,52.599998,52.599998,51.000000,52.599998,52.599998,3500
2019-09-10,52.400002,52.400002,50.799999,51.599998,51.599998,5300
2019-09-11,50.799999,51.599998,50.799999,51.599998,51.599998,6600
2019-09-12,51.400002,52.599998,50.799999,52.200001,52.200001,4300
2019-09-13,52.200001,54.599998,52.200001,54.200001,54.200001,7300
2019-09-16,54.200001,55.200001,54.000000,55.000000,55.000000,8400
2019-09-17,55.400002,55.400002,53.400002,54.000000,54.000000,5300
2019-09-18,54.000000,54.599998,53.000000,53.799999,53.799999,5000
2019-09-19,53.799999,54.200001,52.400002,53.400002,53.400002,4500
2019-09-20,53.400002,54.000000,51.799999,52.400002,52.400002,22900
2019-09-23,52.400002,53.599998,52.400002,53.200001,53.200001,2900
2019-09-24,52.599998,53.400002,51.400002,53.200001,53.200001,6100
2019-09-25,53.000000,53.799999,51.799999,52.799999,52.799999,4700
2019-09-26,52.799999,53.200001,51.400002,52.200001,52.200001,6600
2019-09-27,51.599998,53.200001,51.599998,52.799999,52.799999,4900
2019-09-30,52.400002,54.000000,51.799999,51.799999,51.799999,5700
2019-10-01,52.000000,53.000000,50.200001,50.200001,50.200001,3700
2019-10-02,50.000000,50.200001,49.200001,49.599998,49.599998,4500
2019-10-03,49.000000,50.000000,49.000000,50.000000,50.000000,2400
2019-10-04,49.599998,50.599998,49.599998,50.000000,50.000000,3700
2019-10-07,49.599998,50.799999,49.400002,50.599998,50.599998,5400
2019-10-08,49.400002,50.799999,49.400002,50.400002,50.400002,5600
2019-10-09,50.400002,52.400002,50.400002,51.599998,51.599998,4600
2019-10-10,51.799999,52.200001,51.200001,52.000000,52.000000,9200
2019-10-11,52.000000,53.000000,51.400002,52.599998,52.599998,3600
2019-10-14,51.400002,51.799999,49.799999,51.000000,51.000000,15700
2019-10-15,50.599998,52.200001,49.599998,49.799999,49.799999,7400
2019-10-16,49.799999,50.200001,47.799999,47.799999,47.799999,3400
2019-10-17,48.599998,49.000000,47.599998,47.599998,47.599998,4000
2019-10-18,47.400002,47.400002,44.400002,44.799999,44.799999,12400
2019-10-21,45.000000,46.200001,42.400002,42.400002,42.400002,9200
2019-10-22,42.599998,43.400002,41.200001,41.599998,41.599998,7500
2019-10-23,41.799999,43.200001,41.599998,41.799999,41.799999,15800
2019-10-24,41.799999,41.799999,38.799999,40.000000,40.000000,17800
2019-10-25,40.400002,43.200001,39.799999,43.000000,43.000000,29100
2019-10-28,43.000000,44.400002,42.200001,42.400002,42.400002,12200
2019-10-29,42.200001,44.200001,42.200001,43.400002,43.400002,14600
2019-10-30,43.200001,44.400002,43.000000,43.400002,43.400002,7900
2019-10-31,43.400002,44.400002,43.400002,43.799999,43.799999,28300
2019-11-01,43.799999,43.799999,43.000000,43.599998,43.599998,13400
2019-11-04,43.599998,43.799999,42.599998,42.799999,42.799999,5900
2019-11-05,42.400002,43.400002,42.200001,42.400002,42.400002,5700
2019-11-06,42.400002,43.200001,42.000000,42.400002,42.400002,5300
2019-11-07,42.200001,42.799999,40.599998,41.400002,41.400002,9800
2019-11-08,41.799999,41.799999,40.599998,40.799999,40.799999,6600
2019-11-11,40.000000,40.599998,39.400002,39.599998,39.599998,9700
2019-11-12,39.200001,41.799999,39.200001,41.599998,41.599998,8600
2019-11-13,40.799999,41.200001,40.400002,40.599998,40.599998,2800
2019-11-14,40.400002,42.200001,40.400002,40.400002,40.400002,23300
2019-11-15,39.799999,40.200001,38.799999,39.000000,39.000000,7700
2019-11-18,38.799999,39.599998,37.400002,38.599998,38.599998,10700
2019-11-19,39.000000,39.799999,37.200001,39.599998,39.599998,10300
2019-11-20,39.000000,40.400002,39.000000,39.200001,39.200001,6500
2019-11-21,39.599998,40.400002,39.000000,40.400002,40.400002,5000
2019-11-22,39.799999,41.200001,39.799999,41.000000,41.000000,4600
2019-11-25,40.599998,42.200001,40.599998,41.200001,41.200001,7300
2019-11-26,41.000000,42.400002,41.000000,42.200001,42.200001,17200
2019-11-27,41.599998,42.799999,41.599998,42.599998,42.599998,3900
2019-11-29,42.400002,43.799999,42.400002,43.599998,43.599998,3000
2019-12-02,43.400002,44.000000,42.000000,44.000000,44.000000,22100
2019-12-03,43.400002,44.400002,43.000000,43.400002,43.400002,8300
2019-12-04,43.400002,45.200001,43.200001,44.599998,44.599998,5100
2019-12-05,44.000000,45.000000,43.599998,44.400002,44.400002,5700
2019-12-06,44.000000,45.200001,44.000000,45.000000,45.000000,7300
2019-12-09,45.000000,45.400002,43.200001,43.400002,43.400002,9000
2019-12-10,43.400002,45.400002,43.400002,44.599998,44.599998,5100
2019-12-11,44.599998,44.799999,43.799999,43.799999,43.799999,5900
2019-12-12,43.599998,43.799999,42.599998,42.799999,42.799999,7600
2019-12-13,42.599998,43.799999,41.200001,43.000000,43.000000,14400
2019-12-16,43.599998,44.000000,41.000000,43.000000,43.000000,20800
2019-12-17,42.599998,43.200001,42.000000,42.799999,42.799999,36200
2019-12-18,42.599998,43.400002,41.400002,42.400002,42.400002,12400
2019-12-19,42.400002,43.799999,42.200001,43.799999,43.799999,14100
2019-12-20,43.400002,43.799999,42.599998,43.599998,43.599998,5800
2019-12-23,43.000000,43.799999,41.400002,42.000000,42.000000,23600
2019-12-24,41.799999,42.799999,41.200001,41.599998,41.599998,4800
2019-12-26,42.200001,43.599998,41.400002,43.200001,43.200001,18000
2019-12-27,43.200001,43.799999,42.400002,43.799999,43.799999,17400
2019-12-30,43.000000,45.599998,43.000000,45.400002,45.400002,34100
2019-12-31,44.599998,44.599998,43.200001,43.599998,43.599998,20600
2020-01-02,43.599998,44.400002,43.200001,43.400002,43.400002,3200
2020-01-03,43.200001,43.599998,42.799999,43.000000,43.000000,3800
2020-01-06,42.799999,44.000000,42.200001,43.000000,43.000000,8900
2020-01-07,43.000000,43.799999,42.799999,43.000000,43.000000,5600
2020-01-08,43.200001,44.599998,43.200001,43.799999,43.799999,4000
2020-01-09,44.200001,44.200001,43.400002,43.799999,43.799999,5100
2020-01-10,43.599998,44.799999,43.400002,44.200001,44.200001,3800
2020-01-13,44.200001,44.599998,44.000000,44.400002,44.400002,2100
2020-01-14,44.400002,45.000000,44.400002,44.599998,44.599998,2100
2020-01-15,44.400002,45.200001,44.000000,45.000000,45.000000,6400
2020-01-16,43.799999,44.799999,43.400002,43.799999,43.799999,11100
2020-01-17,43.799999,44.400002,43.799999,44.200001,44.200001,5200
2020-01-21,44.000000,44.200001,43.400002,43.799999,43.799999,4500
2020-01-22,43.599998,44.000000,43.200001,43.799999,43.799999,10000
2020-01-23,43.799999,44.000000,43.400002,43.799999,43.799999,10200
2020-01-24,44.000000,44.000000,43.400002,43.599998,43.599998,2200
2020-01-27,42.400002,43.400002,42.200001,43.200001,43.200001,4800
2020-01-28,42.599998,43.400002,42.200001,43.200001,43.200001,2600
2020-01-29,42.799999,43.200001,42.200001,43.200001,43.200001,1900
2020-01-30,43.200001,44.000000,43.000000,43.599998,43.599998,6900
2020-01-31,43.200001,43.400002,42.599998,43.000000,43.000000,4500
2020-02-03,43.000000,43.000000,42.400002,43.000000,43.000000,1500
2020-02-04,43.200001,43.599998,40.799999,41.799999,41.799999,10900
2020-02-05,41.799999,42.799999,41.599998,42.000000,42.000000,11100
2020-02-06,41.799999,42.200001,41.400002,42.000000,42.000000,4800
2020-02-07,41.599998,42.000000,40.799999,40.799999,40.799999,1400
2020-02-10,40.200001,42.000000,40.200001,42.000000,42.000000,2800
2020-02-11,43.599998,44.000000,41.599998,42.000000,42.000000,12000
2020-02-12,42.200001,43.400002,41.400002,43.000000,43.000000,9000
2020-02-13,42.799999,43.400002,42.000000,42.200001,42.200001,3000
2020-02-14,42.400002,43.400002,40.799999,42.400002,42.400002,8600
2020-02-18,42.400002,42.799999,41.000000,41.000000,41.000000,3000
2020-02-19,41.400002,42.000000,40.400002,41.599998,41.599998,7200
2020-02-20,41.599998,41.799999,41.000000,41.599998,41.599998,4500
2020-02-21,41.599998,41.599998,41.000000,41.000000,41.000000,3400
2020-02-24,40.400002,41.200001,40.200001,40.400002,40.400002,2400
2020-02-25,40.200001,40.599998,39.000000,40.599998,40.599998,14100
2020-02-26,39.799999,41.400002,39.799999,40.599998,40.599998,4200
2020-02-27,39.200001,40.000000,36.200001,36.799999,36.799999,8500
2020-02-28,35.400002,36.200001,31.600000,33.200001,33.200001,20600
2020-03-02,32.400002,36.000000,32.400002,35.200001,35.200001,7600
2020-03-03,35.200001,35.799999,33.599998,34.799999,34.799999,6700
2020-03-04,34.799999,35.599998,34.000000,35.000000,35.000000,1800
2020-03-05,35.200001,35.599998,34.000000,34.000000,34.000000,1000
2020-03-06,33.200001,35.200001,32.599998,33.000000,33.000000,8200
2020-03-09,31.799999,31.799999,24.600000,24.600000,24.600000,24500
2020-03-10,25.000000,25.600000,21.200001,23.200001,23.200001,18700
2020-03-11,20.200001,22.400000,20.000000,21.799999,21.799999,10400
2020-03-12,20.400000,20.600000,16.600000,17.400000,17.400000,21400
2020-03-13,18.799999,18.799999,17.000000,17.400000,17.400000,9000
2020-03-16,16.000000,16.000000,11.200000,12.000000,12.000000,33300
2020-03-17,11.600000,13.600000,7.000000,7.000000,7.000000,96200
2020-03-18,7.200000,8.800000,7.000000,7.000000,7.000000,19000
2020-03-19,7.400000,16.600000,7.400000,12.600000,12.600000,35900
2020-03-20,14.000000,14.600000,9.000000,9.000000,9.000000,20100
2020-03-23,10.000000,10.400000,7.200000,7.200000,7.200000,21600
2020-03-24,9.000000,12.000000,8.600000,8.800000,8.800000,26000
2020-03-25,9.400000,14.400000,9.400000,10.800000,10.800000,20700
2020-03-26,11.800000,19.000000,11.400000,12.600000,12.600000,47600
2020-03-27,13.600000,17.799999,11.200000,11.600000,11.600000,43100
2020-03-30,11.600000,15.600000,11.000000,11.400000,11.400000,32400
2020-03-31,11.600000,14.000000,11.600000,11.600000,11.600000,17100
2020-04-01,10.400000,11.400000,10.200000,10.600000,10.600000,11700
2020-04-02,10.200000,11.000000,10.000000,10.600000,10.600000,16500
2020-04-03,11.200000,11.200000,8.200000,9.200000,9.200000,12000
2020-04-06,8.600000,10.200000,8.600000,9.600000,9.600000,460900
2020-04-07,10.600000,11.400000,9.000000,9.000000,9.000000,554100
2020-04-08,11.200000,13.000000,10.000000,11.800000,11.800000,1226600
2020-04-09,12.000000,13.800000,12.000000,12.000000,12.000000,647400
2020-04-13,12.400000,16.400000,12.000000,13.000000,13.000000,1485700
2020-04-14,14.400000,15.400000,13.600000,14.600000,14.600000,594200
2020-04-15,14.000000,14.400000,13.400000,14.000000,14.000000,107700
2020-04-16,14.000000,14.400000,13.000000,13.200000,13.200000,138100
2020-04-17,12.400000,13.600000,12.000000,12.600000,12.600000,278100
2020-04-20,12.400000,12.400000,11.200000,11.200000,11.200000,166900
2020-04-21,12.200000,12.600000,11.400000,11.800000,11.800000,144100
2020-04-22,12.800000,13.400000,11.200000,11.800000,11.800000,124400
2020-04-23,11.800000,12.600000,11.600000,11.800000,11.800000,86700
2020-04-24,11.600000,12.600000,11.600000,12.000000,12.000000,37000
2020-04-27,12.400000,12.400000,11.400000,12.000000,12.000000,190800
2020-04-28,12.800000,12.800000,11.600000,11.800000,11.800000,54700
2020-04-29,12.400000,13.600000,12.000000,12.800000,12.800000,202100
2020-04-30,13.200000,13.600000,11.600000,11.800000,11.800000,277200
2020-05-01,12.200000,12.200000,11.800000,12.200000,12.200000,38700
2020-05-04,11.200000,12.200000,11.200000,11.800000,11.800000,59400
2020-05-05,12.000000,13.200000,10.400000,11.200000,11.200000,699600
2020-05-06,10.800000,11.200000,10.200000,10.800000,10.800000,348400
2020-05-07,11.000000,11.200000,9.400000,10.200000,10.200000,519200
2020-05-08,10.000000,10.800000,9.400000,10.000000,10.000000,380200
2020-05-11,10.200000,10.800000,9.600000,10.800000,10.800000,217100
2020-05-12,10.800000,11.600000,9.800000,10.000000,10.000000,1250300
2020-05-13,10.000000,11.600000,10.000000,11.400000,11.400000,1231800
2020-05-14,11.600000,12.000000,10.200000,12.000000,12.000000,388900
2020-05-15,11.400000,11.800000,10.800000,11.600000,11.600000,170400
2020-05-18,11.400000,11.800000,9.600000,10.200000,10.200000,1133400
2020-05-19,10.800000,10.800000,10.200000,10.400000,10.400000,98600
2020-05-20,11.000000,11.200000,10.600000,10.800000,10.800000,124500
2020-05-21,11.000000,11.000000,10.400000,10.600000,10.600000,89500
2020-05-22,10.800000,11.000000,10.400000,10.800000,10.800000,100700
2020-05-26,11.000000,12.000000,10.400000,11.800000,11.800000,506400
2020-05-27,12.000000,12.000000,11.000000,11.800000,11.800000,127000
2020-05-28,11.200000,12.400000,11.200000,12.000000,12.000000,183600
2020-05-29,11.800000,14.000000,11.200000,13.400000,13.400000,406500
2020-06-01,13.600000,14.200000,12.800000,13.600000,13.600000,250100
2020-06-02,13.800000,13.800000,12.400000,12.800000,12.800000,127300
2020-06-03,13.000000,13.200000,12.000000,13.000000,13.000000,209100
2020-06-04,13.200000,16.000000,13.000000,15.000000,15.000000,554500
2020-06-05,14.600000,16.000000,14.600000,15.000000,15.000000,188400
2020-06-08,15.400000,16.799999,14.800000,15.800000,15.800000,374200
2020-06-09,17.400000,18.200001,15.800000,16.000000,16.000000,301900
2020-06-10,17.200001,17.200001,14.400000,14.600000,14.600000,286500
2020-06-11,13.800000,14.200000,12.400000,14.200000,14.200000,203400
2020-06-12,14.800000,15.800000,14.200000,15.800000,15.800000,332300
2020-06-15,15.800000,17.200001,15.000000,15.800000,15.800000,8000
2020-06-16,16.400000,16.400000,15.600000,15.800000,15.800000,3700
2020-06-17,15.200000,19.000000,15.000000,18.600000,18.600000,46100
2020-06-18,18.000000,18.400000,15.200000,18.000000,18.000000,16500
2020-06-19,17.400000,18.200001,17.000000,18.000000,18.000000,9300
2020-06-22,18.000000,18.000000,16.200001,16.600000,16.600000,7500
2020-06-23,16.600000,17.000000,16.000000,16.600000,16.600000,6300
2020-06-24,16.600000,17.000000,16.400000,16.600000,16.600000,4300
2020-06-25,16.600000,17.000000,16.400000,16.400000,16.400000,10000
2020-06-26,16.799999,17.000000,15.200000,15.800000,15.800000,7000
2020-06-29,15.400000,15.600000,14.600000,14.800000,14.800000,6300
2020-06-30,14.800000,15.600000,14.800000,15.400000,15.400000,4600
2020-07-01,15.600000,16.000000,15.000000,15.000000,15.000000,5400
2020-07-02,14.800000,16.000000,14.600000,14.800000,14.800000,7000
2020-07-06,14.600000,15.000000,14.200000,14.200000,14.200000,4000
2020-07-07,14.200000,14.600000,14.200000,14.200000,14.200000,3000
2020-07-08,14.400000,14.800000,13.600000,14.000000,14.000000,4800
2020-07-09,13.600000,14.000000,13.400000,13.400000,13.400000,4500
2020-07-10,13.000000,13.800000,13.000000,13.800000,13.800000,2100
2020-07-13,14.000000,14.000000,13.200000,13.200000,13.200000,3200
2020-07-14,13.000000,13.000000,12.200000,12.800000,12.800000,11200
2020-07-15,12.800000,13.600000,12.400000,12.400000,12.400000,9800
2020-07-16,12.400000,13.200000,12.400000,13.000000,13.000000,18900
2020-07-17,13.000000,17.799999,12.600000,13.200000,13.200000,71300
2020-07-20,12.800000,13.800000,12.200000,13.200000,13.200000,37200
2020-07-21,13.600000,14.400000,12.800000,14.000000,14.000000,26100
2020-07-22,14.200000,14.400000,13.200000,14.200000,14.200000,15500
2020-07-23,13.600000,14.600000,13.600000,14.200000,14.200000,18600
2020-07-24,14.600000,14.600000,13.200000,13.800000,13.800000,13400
2020-07-27,14.160000,14.160000,12.000000,12.400000,12.400000,89700
