Date,Open,High,Low,Close,Adj Close,Volume
1991-03-08,22.541666,22.666666,22.125000,22.375000,1.157621,5847600
1991-03-11,22.333334,22.750000,22.291666,22.458334,1.161932,5855400
1991-03-12,22.416666,22.666666,22.000000,22.125000,1.144687,6833100
1991-03-13,22.041666,22.625000,21.833334,22.541666,1.166244,5998800
1991-03-14,22.541666,22.916666,22.208334,22.333334,1.155465,7434300
1991-03-15,22.333334,22.416666,21.875000,22.125000,1.144687,8922900
1991-03-18,22.000000,22.500000,22.000000,22.333334,1.155465,5488200
1991-03-19,22.000000,22.333334,21.916666,22.166666,1.146843,5361000
1991-03-20,22.250000,22.958334,22.208334,22.833334,1.181334,6033900
1991-03-21,23.000000,23.500000,22.791666,23.000000,1.189957,7150200
1991-03-22,22.916666,23.166666,22.750000,23.166666,1.198580,5395500
1991-03-25,23.250000,23.500000,22.125000,22.291666,1.153309,6199500
1991-03-26,21.958334,22.541666,21.875000,22.541666,1.166244,19389300
1991-03-27,22.750000,22.791666,22.458334,22.750000,1.177022,8884200
1991-03-28,22.833334,22.875000,22.541666,22.666666,1.172711,3799500
1991-04-01,22.583334,22.666666,22.208334,22.208334,1.148998,5328000
1991-04-02,22.250000,23.250000,22.250000,23.166666,1.198580,7156500
1991-04-03,23.291666,23.375000,22.666666,22.750000,1.177022,6748800
1991-04-04,22.833334,23.083334,22.458334,22.875000,1.183490,7067100
1991-04-05,22.958334,23.000000,22.333334,22.583334,1.168400,6283200
1991-04-08,22.583334,22.916666,22.500000,22.833334,1.181334,4156800
1991-04-09,22.708334,23.125000,22.625000,22.750000,1.177022,6465300
1991-04-10,22.791666,22.875000,22.458334,22.750000,1.177022,4861200
1991-04-11,22.875000,23.250000,22.791666,22.833334,1.181334,6403800
1991-04-12,22.916666,22.916666,22.375000,22.750000,1.177022,6051000
1991-04-15,22.875000,23.291666,22.708334,23.291666,1.205047,6009000
1991-04-16,23.250000,23.916666,23.166666,23.875000,1.235226,9316800
1991-04-17,23.791666,23.958334,23.333334,23.541666,1.217981,9023100
1991-04-18,23.416666,23.625000,23.250000,23.333334,1.207202,6459900
1991-04-19,23.166666,23.250000,22.750000,22.833334,1.181334,8923500
1991-04-22,22.541666,22.625000,22.375000,22.541666,1.166244,7458300
1991-04-23,22.625000,22.708334,22.458334,22.500000,1.164088,5246400
1991-04-24,22.500000,22.666666,22.333334,22.583334,1.168400,4518000
1991-04-25,22.541666,22.916666,22.541666,22.625000,1.170555,4452600
1991-04-26,22.500000,22.708334,22.458334,22.541666,1.166244,3980700
1991-04-29,22.583334,22.750000,22.291666,22.375000,1.157621,3835800
1991-04-30,22.541666,22.666666,22.041666,22.250000,1.151154,7029000
1991-05-01,22.291666,23.083334,22.250000,22.916666,1.185645,6726000
1991-05-02,22.958334,23.041666,22.833334,22.833334,1.181334,4593600
1991-05-03,22.833334,23.083334,22.833334,23.041666,1.192113,3174900
1991-05-06,23.000000,23.000000,22.708334,22.916666,1.185645,2901000
1991-05-07,22.916666,23.083334,22.625000,22.666666,1.172711,3546900
1991-05-08,22.750000,22.833334,22.541666,22.583334,1.168400,3708900
1991-05-09,22.708334,23.041666,22.625000,22.875000,1.183490,5465700
1991-05-10,22.916666,22.958334,22.416666,22.500000,1.164088,4884000
1991-05-13,22.541666,22.583334,22.416666,22.541666,1.166244,3800700
1991-05-14,22.458334,22.500000,22.083334,22.166666,1.146843,4611300
1991-05-15,22.166666,22.291666,21.500000,21.708334,1.123130,9750600
1991-05-16,21.916666,22.041666,21.833334,21.916666,1.133908,6906600
1991-05-17,21.833334,21.833334,21.458334,21.625000,1.118819,10328400
1991-05-20,21.625000,21.708334,21.291666,21.541666,1.114507,5943900
1991-05-21,21.625000,22.125000,21.625000,21.958334,1.136064,8487900
1991-05-22,22.000000,22.291666,21.916666,22.291666,1.153309,5560200
1991-05-23,22.333334,22.666666,22.333334,22.500000,1.164088,7635000
1991-05-24,22.583334,22.750000,22.541666,22.666666,1.172711,4215900
1991-05-28,22.791666,23.041666,22.708334,23.041666,1.192113,6510600
1991-05-29,23.208334,23.208334,22.666666,22.833334,1.181334,6126900
1991-05-30,22.791666,23.166666,22.500000,22.791666,1.179178,7878000
1991-05-31,22.791666,22.833334,22.375000,22.791666,1.179178,7588800
1991-06-03,22.791666,22.916666,22.250000,22.291666,1.153309,5612100
1991-06-04,22.291666,22.500000,22.208334,22.416666,1.159777,5158500
1991-06-05,22.416666,22.583334,22.250000,22.333334,1.155465,4903200
1991-06-06,22.375000,22.458334,22.083334,22.125000,1.144687,3557400
1991-06-07,22.041666,22.166666,21.875000,22.125000,1.144687,4519800
1991-06-10,22.166666,22.208334,21.916666,22.083334,1.142531,4896300
1991-06-11,22.000000,22.083334,21.958334,21.958334,1.143485,3977100
1991-06-12,21.875000,21.916666,21.583334,21.833334,1.136976,4818300
1991-06-13,21.791666,21.916666,21.708334,21.750000,1.132637,5215800
1991-06-14,21.875000,22.291666,21.875000,22.250000,1.158674,6524400
1991-06-17,22.250000,22.333334,22.041666,22.041666,1.147825,3742800
1991-06-18,22.041666,22.291666,21.916666,22.000000,1.145655,5631900
1991-06-19,21.916666,22.000000,21.708334,21.791666,1.134807,4864500
1991-06-20,21.833334,21.916666,21.750000,21.791666,1.134807,4822800
1991-06-21,21.791666,21.875000,21.625000,21.708334,1.130466,7823700
1991-06-24,21.541666,21.625000,21.416666,21.416666,1.115278,4322100
1991-06-25,21.500000,21.583334,20.875000,21.083334,1.097920,6405600
1991-06-26,21.083334,21.458334,20.625000,21.333334,1.110938,7607100
1991-06-27,21.458334,21.500000,21.000000,21.375000,1.113109,6626700
1991-06-28,21.250000,21.333334,21.000000,21.166666,1.102260,4937400
1991-07-01,21.333334,21.791666,21.291666,21.708334,1.130466,5202600
1991-07-02,21.750000,21.958334,21.666666,21.875000,1.139146,4038000
1991-07-03,21.708334,21.833334,21.583334,21.791666,1.134807,4111500
1991-07-05,21.750000,22.125000,21.750000,21.875000,1.139146,2720700
1991-07-08,21.750000,22.250000,21.666666,22.250000,1.158674,4036500
1991-07-09,22.208334,22.208334,21.750000,21.875000,1.139146,3558600
1991-07-10,22.000000,22.291666,21.958334,22.083334,1.149995,4904100
1991-07-11,22.208334,22.291666,22.083334,22.166666,1.154335,3600000
1991-07-12,22.250000,22.750000,22.166666,22.583334,1.176033,4821900
1991-07-15,22.666666,22.958334,22.583334,22.916666,1.193391,6029100
1991-07-16,22.916666,23.000000,22.666666,22.750000,1.184711,3679800
1991-07-17,22.583334,22.625000,22.125000,22.208334,1.156504,6939300
1991-07-18,22.333334,22.583334,22.208334,22.291666,1.160844,6594300
1991-07-19,22.333334,22.375000,21.958334,21.958334,1.143485,5575500
1991-07-22,21.875000,22.083334,21.833334,21.833334,1.136976,4229100
1991-07-23,21.958334,22.000000,21.833334,21.875000,1.139146,5310900
1991-07-24,21.958334,22.291666,21.916666,21.958334,1.143485,5412600
1991-07-25,22.041666,22.208334,21.875000,22.208334,1.156504,4014300
1991-07-26,22.166666,22.291666,22.000000,22.125000,1.152165,2614200
1991-07-29,22.125000,22.291666,22.041666,22.208334,1.156504,2625000
1991-07-30,22.208334,22.333334,22.208334,22.291666,1.160844,4671900
1991-07-31,22.375000,22.666666,22.375000,22.583334,1.176033,6390600
1991-08-01,22.708334,22.958334,22.708334,22.875000,1.191221,6144000
1991-08-02,23.041666,23.125000,22.833334,22.958334,1.195562,5458200
1991-08-05,23.000000,23.083334,22.875000,22.958334,1.195562,3273900
1991-08-06,22.958334,23.916666,22.958334,23.833334,1.241126,11244300
1991-08-07,23.833334,24.125000,23.791666,23.875000,1.243297,7514700
1991-08-08,23.791666,23.958334,23.500000,23.708334,1.234617,4900800
1991-08-09,23.791666,24.041666,23.666666,23.750000,1.236787,4713300
1991-08-12,23.666666,23.708334,23.500000,23.708334,1.234617,3556800
1991-08-13,23.791666,24.041666,23.708334,23.750000,1.236787,5269200
1991-08-14,23.875000,24.333334,23.833334,24.166666,1.258485,7250100
1991-08-15,24.208334,24.500000,24.000000,24.041666,1.251975,6048000
1991-08-16,24.083334,24.166666,23.541666,23.875000,1.243297,5950200
1991-08-19,22.708334,23.458334,22.583334,23.250000,1.210750,10347600
1991-08-20,23.541666,23.666666,23.333334,23.416666,1.219428,7419600
1991-08-21,23.916666,24.541666,23.875000,24.541666,1.278013,8615100
1991-08-22,24.625000,24.750000,24.250000,24.416666,1.271504,6996300
1991-08-23,24.375000,24.833334,24.375000,24.375000,1.269334,5186100
1991-08-26,24.375000,24.500000,24.250000,24.416666,1.271504,2967600
1991-08-27,24.541666,24.625000,24.250000,24.416666,1.271504,4036500
1991-08-28,24.500000,24.875000,24.500000,24.708334,1.286693,5802300
1991-08-29,24.750000,24.875000,24.708334,24.875000,1.295371,5292600
1991-08-30,24.791666,24.875000,24.375000,24.708334,1.286693,3933900
1991-09-03,24.708334,24.833334,24.458334,24.500000,1.275844,4353000
1991-09-04,24.541666,24.583334,24.416666,24.458334,1.273674,3274800
1991-09-05,24.500000,24.541666,24.083334,24.250000,1.262825,4176300
1991-09-06,24.333334,24.458334,24.125000,24.291666,1.264995,3944100
1991-09-09,24.333334,24.625000,24.000000,24.541666,1.278013,4204800
1991-09-10,24.333334,24.375000,24.125000,24.166666,1.267523,3539100
1991-09-11,24.291666,24.416666,24.250000,24.291666,1.274080,3682200
1991-09-12,24.500000,24.666666,24.375000,24.666666,1.293748,3489600
1991-09-13,24.708334,24.708334,24.166666,24.166666,1.267523,4424100
1991-09-16,24.250000,24.333334,23.958334,24.250000,1.271895,5656800
1991-09-17,24.208334,24.416666,24.166666,24.291666,1.274080,4573500
1991-09-18,24.250000,24.625000,24.250000,24.541666,1.287192,3418800
1991-09-19,24.500000,24.541666,24.250000,24.291666,1.274080,4463100
1991-09-20,24.333334,24.375000,24.083334,24.291666,1.274080,6512700
1991-09-23,24.250000,24.291666,23.958334,24.041666,1.260967,3327300
1991-09-24,24.125000,24.291666,23.958334,24.083334,1.263153,3403200
1991-09-25,24.083334,24.125000,23.833334,23.958334,1.256596,3509100
1991-09-26,23.875000,24.125000,23.833334,23.916666,1.254411,3226800
1991-09-27,23.958334,24.250000,23.875000,24.041666,1.260967,3784500
1991-09-30,24.041666,24.250000,23.916666,24.041666,1.260967,3282300
1991-10-01,24.166666,24.625000,24.166666,24.541666,1.287192,4552200
1991-10-02,24.583334,24.666666,24.166666,24.208334,1.269709,4931100
1991-10-03,24.166666,24.333334,24.000000,24.000000,1.258782,3977100
1991-10-04,24.083334,24.208334,23.791666,23.791666,1.247855,3367800
1991-10-07,23.833334,23.916666,23.625000,23.750000,1.245670,3249000
1991-10-08,23.791666,24.000000,23.541666,23.875000,1.252226,4612200
1991-10-09,23.875000,23.958334,23.166666,23.375000,1.226001,4889100
1991-10-10,23.458334,23.750000,23.333334,23.666666,1.241299,4225800
1991-10-11,23.791666,24.083334,23.708334,24.041666,1.260967,2866500
1991-10-14,24.041666,24.375000,24.000000,24.333334,1.276265,2663400
1991-10-15,24.291666,24.666666,24.166666,24.666666,1.293748,5241900
1991-10-16,24.458334,24.666666,24.250000,24.500000,1.285007,4940400
1991-10-17,24.375000,24.625000,24.166666,24.291666,1.274080,5054400
1991-10-18,24.333334,24.416666,24.208334,24.291666,1.274080,4158300
1991-10-21,24.291666,24.333334,23.750000,23.916666,1.254411,4941000
1991-10-22,23.708334,23.833334,22.875000,23.125000,1.212889,13145100
1991-10-23,23.125000,23.166666,22.833334,22.958334,1.204148,9261600
1991-10-24,23.000000,23.333334,22.958334,23.166666,1.215074,7245900
1991-10-25,23.166666,23.458334,23.083334,23.333334,1.223816,4415700
1991-10-28,23.291666,23.458334,23.000000,23.208334,1.217259,5526000
1991-10-29,23.291666,23.333334,23.041666,23.125000,1.212889,6294000
1991-10-30,23.041666,23.208334,22.958334,23.166666,1.215074,6788700
1991-10-31,23.166666,23.375000,23.125000,23.375000,1.226001,5467800
1991-11-01,23.333334,23.333334,22.875000,23.083334,1.210703,6197100
1991-11-04,23.000000,23.166666,22.791666,22.875000,1.199776,3148500
1991-11-05,22.958334,23.083334,22.791666,22.875000,1.199776,3817800
1991-11-06,22.875000,23.000000,22.708334,22.958334,1.204148,3641400
1991-11-07,23.000000,23.250000,22.916666,23.166666,1.215074,3937800
1991-11-08,23.291666,23.291666,23.000000,23.208334,1.217259,3741300
1991-11-11,23.208334,23.375000,23.166666,23.291666,1.221631,3455400
1991-11-12,23.375000,23.625000,23.333334,23.541666,1.234742,5937600
1991-11-13,23.416666,23.583334,23.291666,23.541666,1.234742,4121100
1991-11-14,23.625000,23.666666,23.375000,23.458334,1.230372,3539400
1991-11-15,23.416666,23.416666,22.791666,22.833334,1.197591,7538700
1991-11-18,22.916666,23.041666,22.791666,23.000000,1.206333,9112200
1991-11-19,22.875000,22.916666,22.291666,22.791666,1.195405,8417700
1991-11-20,22.875000,22.875000,22.583334,22.625000,1.186664,5475000
1991-11-21,22.541666,22.875000,22.541666,22.875000,1.199776,5695200
1991-11-22,22.791666,23.000000,22.708334,22.791666,1.195405,4750500
1991-11-25,22.875000,23.000000,22.708334,22.791666,1.195405,4752000
1991-11-26,22.916666,23.291666,22.708334,23.250000,1.219445,5297400
1991-11-27,23.250000,23.291666,22.708334,22.708334,1.191035,6639900
1991-11-29,22.666666,22.666666,22.500000,22.583334,1.184479,2493000
1991-12-02,22.375000,23.000000,22.375000,22.958334,1.204148,5831700
1991-12-03,22.875000,23.125000,22.833334,22.958334,1.204148,4860900
1991-12-04,22.916666,22.916666,22.625000,22.750000,1.193220,5211600
1991-12-05,22.708334,22.791666,22.500000,22.666666,1.188849,3248100
1991-12-06,22.500000,22.916666,22.416666,22.625000,1.186664,5634900
1991-12-09,22.791666,23.000000,22.708334,22.875000,1.199776,4937700
1991-12-10,22.875000,23.041666,22.750000,22.958334,1.213431,5157600
1991-12-11,23.000000,23.041666,22.708334,22.916666,1.211227,5002800
1991-12-12,23.000000,23.250000,23.000000,23.208334,1.226644,5918100
1991-12-13,23.333334,23.583334,23.333334,23.541666,1.244261,4905000
1991-12-16,23.541666,24.041666,23.500000,23.791666,1.257475,6789300
1991-12-17,23.791666,24.041666,23.750000,23.833334,1.259677,4700400
1991-12-18,23.916666,24.083334,23.833334,24.083334,1.272891,4684500
1991-12-19,23.958334,24.208334,23.875000,24.208334,1.279498,4903500
1991-12-20,24.375000,24.458334,24.125000,24.208334,1.279498,11332800
1991-12-23,24.166666,24.625000,23.833334,24.541666,1.297115,7164600
1991-12-24,24.625000,25.041666,24.583334,24.708334,1.305925,4303800
1991-12-26,24.750000,25.500000,24.708334,25.416666,1.343362,4170000
1991-12-27,25.375000,25.750000,25.375000,25.750000,1.360980,4306500
1991-12-30,25.833334,26.958334,25.833334,26.875000,1.420440,8077200
1991-12-31,27.125000,27.250000,26.333334,26.750000,1.413833,8124300
1992-01-02,26.250000,26.583334,26.125000,26.541666,1.402822,7481400
1992-01-03,26.166666,26.666666,26.166666,26.500000,1.400620,6844200
1992-01-06,26.333334,26.583334,26.166666,26.458334,1.398417,6927600
1992-01-07,26.333334,26.458334,26.208334,26.458334,1.398417,5252100
1992-01-08,26.375000,27.083334,26.375000,26.708334,1.411631,7357200
1992-01-09,26.750000,27.500000,26.708334,26.958334,1.424845,7479000
1992-01-10,26.958334,27.000000,26.500000,26.625000,1.407227,5611800
1992-01-13,26.583334,26.625000,26.125000,26.416666,1.396215,4020300
1992-01-14,26.375000,26.708334,26.208334,26.625000,1.407227,4892400
1992-01-15,26.625000,26.791666,26.083334,26.166666,1.383002,4413900
1992-01-16,25.791666,25.916666,24.958334,25.541666,1.349968,9458100
1992-01-17,25.541666,25.791666,25.500000,25.583334,1.352171,6094200
1992-01-20,25.583334,25.916666,25.333334,25.750000,1.360980,3721200
1992-01-21,25.791666,25.916666,25.500000,25.916666,1.369788,3785700
1992-01-22,25.875000,26.083334,25.625000,26.000000,1.374193,4329300
1992-01-23,25.916666,26.000000,25.416666,25.583334,1.352171,4888800
1992-01-24,25.583334,25.750000,25.208334,25.500000,1.347766,3800400
1992-01-27,25.583334,25.666666,25.500000,25.541666,1.349968,3302400
1992-01-28,25.583334,25.625000,25.375000,25.416666,1.343362,4075500
1992-01-29,25.500000,26.166666,25.000000,25.250000,1.334554,9145200
1992-01-30,25.291666,25.666666,25.250000,25.625000,1.354373,4918800
1992-01-31,25.708334,25.791666,25.458334,25.458334,1.345564,3619800
1992-02-03,25.500000,25.583334,25.416666,25.583334,1.352171,3407100
1992-02-04,25.541666,25.750000,25.500000,25.666666,1.356576,4014300
1992-02-05,25.750000,26.166666,25.708334,25.833334,1.365385,5755200
1992-02-06,25.958334,26.083334,25.875000,26.000000,1.374193,3438300
1992-02-07,26.166666,26.250000,25.041666,25.250000,1.334554,8764800
1992-02-10,25.208334,25.333334,24.833334,25.000000,1.321340,7367700
1992-02-11,25.041666,25.041666,24.541666,24.791666,1.310328,8268000
1992-02-12,24.708334,25.291666,24.541666,25.208334,1.332351,5972700
1992-02-13,25.041666,25.166666,24.750000,24.833334,1.312531,5091900
1992-02-14,24.750000,25.000000,24.666666,25.000000,1.321340,3804300
1992-02-18,24.833334,24.916666,24.375000,24.458334,1.292712,5063400
1992-02-19,24.500000,24.666666,24.208334,24.666666,1.303722,5172000
1992-02-20,24.666666,24.958334,24.458334,24.875000,1.314732,7325100
1992-02-21,24.875000,25.083334,24.791666,25.000000,1.321340,5288700
1992-02-24,25.041666,25.166666,24.916666,25.083334,1.325744,4774500
1992-02-25,25.041666,25.500000,24.875000,25.208334,1.332351,6764100
1992-02-26,25.291666,25.708334,25.250000,25.625000,1.354373,6102000
1992-02-27,25.708334,25.750000,25.500000,25.500000,1.347766,4343400
1992-02-28,25.541666,25.708334,25.500000,25.583334,1.352171,4231500
1992-03-02,25.541666,25.791666,25.416666,25.500000,1.347766,5017800
1992-03-03,25.500000,25.625000,25.375000,25.375000,1.341160,4405500
1992-03-04,25.458334,25.500000,25.125000,25.125000,1.327946,5471100
1992-03-05,24.958334,25.041666,24.791666,24.833334,1.312531,5038800
1992-03-06,24.791666,24.916666,24.708334,24.916666,1.326281,3425100
1992-03-09,24.875000,25.416666,24.875000,25.333334,1.348461,3518400
1992-03-10,25.416666,25.833334,25.416666,25.625000,1.363985,6675600
1992-03-11,25.625000,25.750000,25.458334,25.541666,1.359550,4763100
1992-03-12,25.541666,25.791666,25.541666,25.750000,1.370639,4689600
1992-03-13,25.958334,26.000000,25.666666,25.958334,1.381728,3734700
1992-03-16,25.916666,26.166666,25.875000,26.166666,1.392817,3426600
1992-03-17,26.250000,26.333334,26.041666,26.250000,1.397253,4190400
1992-03-18,26.291666,26.291666,25.833334,25.833334,1.375074,3830700
1992-03-19,25.875000,25.958334,25.625000,25.625000,1.363985,3519300
1992-03-20,25.666666,25.916666,25.625000,25.708334,1.368421,6935100
1992-03-23,25.666666,25.708334,25.458334,25.541666,1.359550,2679600
1992-03-24,25.583334,25.666666,25.291666,25.375000,1.350677,3851100
1992-03-25,25.500000,25.625000,25.416666,25.583334,1.361768,3138900
1992-03-26,25.625000,25.708334,25.500000,25.625000,1.363985,2547300
1992-03-27,25.541666,25.583334,25.333334,25.333334,1.348461,2437200
1992-03-30,25.333334,25.416666,25.041666,25.125000,1.337370,2691000
1992-03-31,25.125000,25.375000,25.083334,25.250000,1.344024,3077400
1992-04-01,25.166666,25.583334,25.125000,25.458334,1.355114,3627900
1992-04-02,25.541666,25.666666,25.458334,25.583334,1.361768,3345600
1992-04-03,25.583334,25.875000,25.375000,25.791666,1.372857,4306500
