Date,Open,High,Low,Close,Adj Close,Volume
2006-04-24,25.680000,25.709999,25.250000,25.250000,17.820024,78200
2006-04-25,25.209999,25.230000,24.750000,24.969999,17.622410,49800
2006-04-26,24.860001,25.230000,24.860001,25.080000,17.700039,11300
2006-04-27,24.969999,25.450001,24.730000,24.879999,17.558899,41400
2006-04-28,24.750000,24.980000,24.750000,24.920000,17.587124,21900
2006-05-01,24.700001,25.059999,24.510000,24.520000,17.304831,26800
2006-05-02,24.520000,24.950001,24.459999,24.950001,17.608299,33200
2006-05-03,24.950001,25.110001,24.740000,24.980000,17.629475,26200
2006-05-04,24.940001,25.190001,24.830000,25.080000,17.700039,20800
2006-05-05,25.200001,25.700001,25.080000,25.660000,18.109373,29600
2006-05-08,25.549999,25.709999,25.440001,25.469999,17.975288,66500
2006-05-09,25.480000,25.570000,25.160000,25.190001,17.777681,34000
2006-05-10,25.129999,25.330000,24.969999,25.070000,17.692991,54300
2006-05-11,25.030001,25.110001,24.200001,24.270000,17.128395,29600
2006-05-12,24.200001,24.230000,23.629999,23.629999,16.676714,32400
2006-05-15,23.480000,23.820000,23.209999,23.500000,16.584972,24200
2006-05-16,23.600000,23.709999,23.020000,23.420000,16.528507,40900
2006-05-17,23.190001,23.709999,23.030001,23.500000,16.584972,27000
2006-05-18,23.620001,23.870001,23.500000,23.530001,16.606142,28100
2006-05-19,23.500000,24.209999,23.500000,24.100000,17.008415,63700
2006-05-22,23.920000,24.340000,23.500000,24.129999,17.029589,24500
2006-05-23,24.290001,24.309999,23.469999,23.469999,16.563799,28900
2006-05-24,23.459999,23.990000,23.450001,23.809999,16.803755,39600
2006-05-25,24.129999,24.500000,24.010000,24.500000,17.290718,31700
2006-05-26,24.830000,25.090000,24.170000,24.200001,17.078991,229400
2006-05-30,24.080000,24.080000,23.260000,23.260000,16.415588,29700
2006-05-31,23.420000,23.780001,23.330000,23.709999,16.733170,55100
2006-06-01,23.820000,24.200001,23.549999,24.200001,17.246288,92700
2006-06-02,24.290001,24.350000,23.760000,24.090000,17.167892,44500
2006-06-05,23.950001,23.950001,22.790001,22.820000,16.262823,55100
2006-06-06,22.750000,23.410000,22.750000,23.290001,16.597778,138900
2006-06-07,23.469999,23.879999,23.260000,23.330000,16.626268,87200
2006-06-08,23.320000,23.420000,22.870001,23.350000,16.640533,59500
2006-06-09,23.250000,23.600000,23.240000,23.299999,16.604895,36100
2006-06-12,23.299999,23.430000,22.780001,22.790001,16.241438,27200
2006-06-13,22.750000,23.450001,22.750000,22.870001,16.298462,35800
2006-06-14,23.040001,23.040001,22.570000,22.850000,16.284195,33100
2006-06-15,22.799999,23.840000,22.700001,23.750000,16.925596,27300
2006-06-16,23.629999,23.650000,22.980000,23.120001,16.476625,224500
2006-06-19,23.309999,23.309999,22.600000,22.600000,16.106043,24700
2006-06-20,22.540001,22.910000,22.500000,22.500000,16.034773,16400
2006-06-21,22.500000,22.930000,22.500000,22.600000,16.106043,39500
2006-06-22,22.549999,22.870001,22.510000,22.520000,16.049023,102400
2006-06-23,22.510000,22.709999,22.280001,22.280001,15.877988,45400
2006-06-26,22.510000,22.750000,22.290001,22.750000,16.212934,23000
2006-06-27,22.799999,22.850000,22.200001,22.230000,15.842355,33600
2006-06-28,22.379999,22.530001,22.270000,22.490000,16.027649,32700
2006-06-29,22.559999,23.629999,22.540001,23.610001,16.825827,80000
2006-06-30,23.780001,24.309999,23.260000,24.309999,17.324678,165600
2006-07-03,23.820000,24.150000,23.770000,24.150000,17.210655,23800
2006-07-05,23.809999,24.049999,23.719999,23.879999,17.018242,25800
2006-07-06,23.780001,24.150000,23.780001,24.150000,17.210655,39000
2006-07-07,23.980000,24.120001,23.540001,23.559999,16.790188,27900
2006-07-10,23.350000,23.770000,23.200001,23.709999,16.897083,26800
2006-07-11,23.620001,24.190001,23.260000,24.190001,17.239164,66500
2006-07-12,24.090000,24.170000,23.299999,23.320000,16.619154,23900
2006-07-13,23.230000,23.280001,22.680000,22.750000,16.212934,38100
2006-07-14,22.690001,22.730000,22.520000,22.680000,16.163052,39000
2006-07-17,22.540001,22.879999,22.540001,22.879999,16.305578,24500
2006-07-18,23.049999,23.250000,22.629999,23.049999,16.426735,26200
2006-07-19,23.110001,24.000000,23.010000,23.959999,17.075245,63200
2006-07-20,24.000000,24.000000,22.820000,22.830000,16.269951,25400
2006-07-21,22.750000,22.930000,22.680000,22.770000,16.227186,44500
2006-07-24,23.110001,23.510000,23.020000,23.500000,16.747427,46300
2006-07-25,23.500000,23.500000,22.870001,23.330000,16.626268,37700
2006-07-26,23.120001,23.500000,22.719999,23.290001,16.597778,20700
2006-07-27,23.450001,23.450001,23.020000,23.150000,16.497993,45700
2006-07-28,23.389999,23.850000,23.330000,23.520000,16.761683,45100
2006-07-31,23.200001,23.629999,23.049999,23.389999,16.669041,36100
2006-08-01,23.139999,23.139999,22.809999,22.879999,16.305578,10600
2006-08-02,23.110001,23.230000,22.920000,22.990000,16.383968,26800
2006-08-03,22.879999,23.690001,22.780001,23.670000,16.868570,42200
2006-08-04,23.770000,24.000000,23.020000,23.250000,16.569267,31100
2006-08-07,23.049999,23.389999,22.930000,23.360001,16.647657,20500
2006-08-08,23.350000,23.490000,22.510000,22.559999,16.077530,29800
2006-08-09,22.840000,22.930000,22.620001,22.629999,16.127420,36400
2006-08-10,22.540001,23.270000,22.510000,23.190001,16.526510,33300
2006-08-11,23.040001,23.110001,22.770000,22.889999,16.312708,22700
2006-08-14,23.080000,23.370001,22.980000,22.980000,16.376850,20800
2006-08-15,23.389999,23.870001,23.260000,23.830000,16.982609,22600
2006-08-16,23.990000,24.000000,23.660000,23.840000,16.989735,16800
2006-08-17,23.680000,24.000000,23.670000,24.000000,17.103756,14300
2006-08-18,23.990000,23.990000,23.629999,23.850000,16.996861,22200
2006-08-21,23.570000,23.760000,23.469999,23.610001,16.825827,9400
2006-08-22,23.459999,23.830000,23.459999,23.799999,16.961226,16400
2006-08-23,23.930000,24.000000,23.719999,23.790001,16.954100,37600
2006-08-24,23.930000,23.930000,23.570000,23.750000,16.925596,13500
2006-08-25,23.709999,23.900000,23.670000,23.900000,17.032495,6600
2006-08-28,23.719999,24.059999,23.719999,23.969999,17.082376,29400
2006-08-29,24.049999,24.270000,23.879999,24.219999,17.260546,39300
2006-08-30,24.309999,24.660000,24.180000,24.330000,17.338930,29500
2006-08-31,24.440001,24.629999,24.299999,24.370001,17.367437,57500
2006-09-01,24.299999,25.000000,24.090000,24.160000,17.381824,10500
2006-09-05,24.280001,24.990000,24.129999,24.540001,17.655220,48500
2006-09-06,24.299999,24.370001,24.000000,24.049999,17.302685,16900
2006-09-07,24.000000,24.100000,23.830000,23.870001,17.173191,11000
2006-09-08,23.830000,23.910000,23.709999,23.879999,17.180380,9400
2006-09-11,23.639999,24.070000,23.639999,23.889999,17.187586,11000
2006-09-12,24.020000,24.750000,23.760000,24.730000,17.791914,21700
2006-09-13,24.469999,24.750000,24.260000,24.440001,17.583275,32300
2006-09-14,24.250000,24.670000,24.250000,24.620001,17.712772,14300
2006-09-15,24.790001,24.840000,24.450001,24.510000,17.633638,99300
2006-09-18,24.370001,24.629999,24.370001,24.559999,17.669601,18000
2006-09-19,24.629999,24.629999,23.750000,24.160000,17.381824,11800
2006-09-20,24.469999,24.680000,24.100000,24.680000,17.755941,24000
2006-09-21,24.750000,24.750000,24.290001,24.420000,17.568892,15700
2006-09-22,24.250000,24.320000,23.530001,23.590000,16.971745,34900
2006-09-25,23.740000,24.430000,23.500000,24.389999,17.547304,25600
2006-09-26,24.469999,24.500000,24.020000,24.320000,17.496937,12900
2006-09-27,24.330000,24.629999,24.209999,24.600000,17.698395,13500
2006-09-28,24.600000,24.600000,24.250000,24.520000,17.640837,29800
2006-09-29,24.350000,24.350000,23.629999,23.650000,17.014912,24100
2006-10-02,23.750000,23.820000,23.170000,23.180000,16.676771,16900
2006-10-03,23.059999,23.360001,23.000000,23.040001,16.576054,37600
2006-10-04,22.809999,23.799999,22.809999,23.799999,17.122826,19200
2006-10-05,23.930000,24.219999,23.730000,24.180000,17.396217,23600
2006-10-06,24.000000,24.260000,23.780001,24.129999,17.360237,25000
2006-10-09,24.170000,24.350000,23.980000,24.299999,17.482548,16300
2006-10-10,24.000000,24.270000,23.690001,24.030001,17.288300,27900
2006-10-11,24.030001,24.030001,23.480000,23.690001,17.043690,20500
2006-10-12,23.889999,24.450001,23.889999,24.450001,17.590469,34700
2006-10-13,24.500000,24.500000,24.240000,24.500000,17.626448,26500
2006-10-16,24.500000,24.860001,24.040001,24.850000,17.878248,38400
2006-10-17,24.600000,24.600000,24.200001,24.440001,17.583275,29300
2006-10-18,24.700001,24.820000,24.469999,24.799999,17.842278,23300
2006-10-19,24.670000,24.980000,24.639999,24.980000,17.971775,25600
2006-10-20,25.000000,25.000000,24.650000,24.730000,17.791914,18000
2006-10-23,24.059999,24.690001,24.059999,24.670000,17.748747,13400
2006-10-24,24.110001,24.830000,24.110001,24.700001,17.770330,12200
2006-10-25,24.600000,24.840000,24.500000,24.660000,17.741552,39200
2006-10-26,24.870001,25.030001,24.500000,24.980000,17.971775,27900
2006-10-27,24.870001,25.000000,24.500000,24.520000,17.640837,15600
2006-10-30,24.330000,25.000000,24.330000,25.000000,17.986166,21300
2006-10-31,24.860001,24.959999,24.600000,24.809999,17.849470,26500
2006-11-01,24.790001,24.910000,23.930000,23.940001,17.223555,29100
2006-11-02,23.700001,24.330000,23.700001,23.910000,17.201969,19900
2006-11-03,24.040001,24.440001,23.980000,24.420000,17.568892,23000
2006-11-06,24.590000,24.770000,24.260000,24.610001,17.705584,28300
2006-11-07,24.440001,24.930000,24.440001,24.530001,17.648016,24700
2006-11-08,24.520000,25.059999,24.430000,25.040001,18.014950,51500
2006-11-09,25.040001,25.090000,24.940001,25.010000,17.993361,37100
2006-11-10,25.150000,25.379999,24.990000,25.379999,18.259562,34300
2006-11-13,25.379999,25.660000,25.370001,25.620001,18.432217,39500
2006-11-14,25.490000,26.209999,25.490000,26.200001,18.849504,38600
2006-11-15,25.910000,26.370001,25.740000,26.370001,18.971806,58200
2006-11-16,26.420000,26.469999,26.209999,26.440001,19.022171,31700
2006-11-17,26.440001,26.440001,25.950001,26.360001,18.964609,36600
2006-11-20,26.110001,26.860001,25.799999,26.750000,19.245201,57500
2006-11-21,26.719999,26.930000,26.690001,26.920000,19.367502,37300
2006-11-22,26.920000,26.930000,26.650000,26.719999,19.223612,16400
2006-11-24,26.450001,26.740000,26.450001,26.660000,19.180447,3200
2006-11-27,26.450001,26.660000,25.620001,25.770000,18.540142,37900
2006-11-28,25.650000,26.070000,25.559999,26.070000,18.755974,20300
2006-11-29,26.100000,26.530001,26.059999,26.510000,19.072531,20200
2006-11-30,26.340000,26.670000,26.230000,26.670000,19.187639,43500
2006-12-01,26.450001,26.590000,25.750000,26.400000,18.993389,45300
2006-12-04,26.350000,26.790001,25.930000,26.750000,19.414337,31500
2006-12-05,26.700001,26.950001,26.490000,26.760000,19.421597,22600
2006-12-06,26.590000,26.830000,26.580000,26.820000,19.465143,18400
2006-12-07,26.870001,26.870001,26.510000,26.510000,19.240160,33800
2006-12-08,26.389999,26.600000,26.219999,26.330000,19.109510,16300
2006-12-11,26.030001,26.690001,26.030001,26.660000,19.349012,37400
2006-12-12,26.700001,26.820000,26.590000,26.820000,19.465143,22700
2006-12-13,27.000000,27.020000,26.780001,27.020000,19.610294,30500
2006-12-14,27.090000,27.600000,27.049999,27.450001,19.922373,56800
2006-12-15,27.450001,27.770000,27.000000,27.139999,19.697384,137900
2006-12-18,27.250000,27.379999,26.520000,26.730000,19.399818,36100
2006-12-19,26.650000,26.959999,26.530001,26.870001,19.501427,34100
2006-12-20,26.709999,26.889999,26.700001,26.820000,19.465143,48600
2006-12-21,26.740000,27.110001,26.740000,27.000000,19.595779,35300
2006-12-22,26.850000,26.969999,26.670000,26.900000,19.523205,58000
2006-12-26,26.770000,27.330000,26.770000,27.260000,19.784481,29000
2006-12-27,27.160000,27.990000,27.160000,27.980000,20.307034,32100
2006-12-28,27.620001,27.980000,27.250000,27.629999,20.053015,45200
2006-12-29,27.780001,27.780001,27.150000,27.190001,19.733679,51000
2007-01-03,27.070000,27.420000,26.799999,27.280001,19.798988,57500
2007-01-04,27.290001,27.459999,26.870001,27.459999,19.929625,32500
2007-01-05,27.280001,27.280001,26.330000,26.330000,19.109510,45200
2007-01-08,26.540001,26.740000,26.100000,26.500000,19.232904,27000
2007-01-09,26.379999,26.520000,25.980000,26.240000,19.044191,23000
2007-01-10,26.040001,26.219999,25.959999,26.129999,18.964355,29000
2007-01-11,26.139999,26.430000,26.090000,26.240000,19.044191,36100
2007-01-12,26.240000,26.520000,26.059999,26.510000,19.240160,36100
2007-01-16,26.670000,26.670000,26.190001,26.309999,19.094995,35000
2007-01-17,26.260000,26.260000,25.920000,25.980000,18.855492,25000
2007-01-18,25.900000,25.910000,25.370001,25.620001,18.594217,43000
2007-01-19,25.500000,25.660000,25.340000,25.600000,18.579702,14900
2007-01-22,25.920000,25.920000,25.000000,25.320000,18.376493,29000
2007-01-23,25.219999,25.450001,25.000000,25.250000,18.325684,24100
2007-01-24,25.700001,25.750000,25.280001,25.400000,18.434553,42300
2007-01-25,25.469999,25.520000,24.629999,24.770000,17.977310,39800
2007-01-26,24.770000,25.120001,24.190001,25.090000,18.209560,35400
2007-01-29,24.980000,25.610001,24.500000,25.540001,18.536154,23200
2007-01-30,25.639999,25.850000,25.500000,25.740000,18.681311,60000
2007-01-31,25.660000,26.000000,25.330000,25.889999,18.790178,38900
2007-02-01,25.860001,26.250000,25.799999,26.020000,18.884529,37300
2007-02-02,25.980000,26.540001,25.980000,26.240000,19.044191,45700
2007-02-05,26.170000,26.290001,25.990000,26.129999,18.964355,43100
2007-02-06,26.020000,26.330000,25.799999,25.940001,18.826466,24000
2007-02-07,25.920000,26.190001,25.820000,26.129999,18.964355,41700
2007-02-08,26.040001,26.450001,26.010000,26.309999,19.094995,11400
2007-02-09,26.240000,26.459999,25.530001,25.650000,18.615988,23700
2007-02-12,25.650000,25.889999,25.320000,25.500000,18.507122,36700
2007-02-13,25.719999,25.719999,25.510000,25.670000,18.630510,24600
2007-02-14,25.719999,25.990000,25.520000,25.660000,18.623243,29700
2007-02-15,25.680000,25.700001,25.240000,25.290001,18.354715,23600
2007-02-16,25.280001,25.320000,24.959999,25.230000,18.311172,28700
2007-02-20,25.080000,25.420000,24.900000,25.379999,18.420034,25900
2007-02-21,25.219999,25.469999,25.190001,25.450001,18.470840,12300
2007-02-22,25.420000,25.420000,25.010000,25.280001,18.347458,37500
2007-02-23,25.290001,25.290001,24.809999,24.820000,18.013599,26900
2007-02-26,24.719999,24.879999,24.150000,24.309999,17.643461,40900
2007-02-27,24.040001,24.990000,24.040001,24.230000,17.585400,77700
2007-02-28,24.250000,24.809999,24.250000,24.629999,17.875704,74000
2007-03-01,24.150000,24.680000,23.910000,24.070000,17.469273,48800
2007-03-02,23.020000,23.930000,22.750000,23.170000,16.978317,62500
2007-03-05,23.209999,23.980000,23.190001,23.420000,17.161514,113500
2007-03-06,23.680000,24.350000,23.520000,24.190001,17.725744,28400
2007-03-07,24.120001,24.219999,23.410000,23.469999,17.198151,29100
2007-03-08,23.709999,23.900000,23.350000,23.370001,17.124872,38300
2007-03-09,23.549999,23.559999,23.350000,23.559999,17.264093,14000
2007-03-12,23.420000,23.840000,23.420000,23.730000,17.388660,17300
2007-03-13,23.639999,23.799999,23.400000,23.650000,17.330050,134200
2007-03-14,23.600000,23.850000,23.100000,23.730000,17.388660,33300
2007-03-15,23.770000,23.940001,23.690001,23.940001,17.542549,23200
2007-03-16,23.930000,24.030001,23.629999,23.790001,17.432636,119100
2007-03-19,23.850000,24.040001,23.850000,24.030001,17.608500,41300
2007-03-20,24.070000,24.400000,23.950001,24.270000,17.784369,22000
2007-03-21,24.250000,24.820000,24.100000,24.719999,18.114107,51200
2007-03-22,24.700001,24.730000,24.340000,24.469999,17.930920,24600
2007-03-23,24.410000,24.510000,24.330000,24.430000,17.901609,14100
2007-03-26,24.430000,24.490000,24.160000,24.420000,17.894279,14600
2007-03-27,24.290001,24.290001,23.900000,23.959999,17.557203,17700
2007-03-28,23.809999,23.889999,23.629999,23.840000,17.469273,14900
2007-03-29,23.920000,24.170000,23.360001,23.889999,17.505907,27300
2007-03-30,23.959999,24.170000,23.580000,23.719999,17.381348,53200
2007-04-02,23.750000,23.930000,23.469999,23.850000,17.476606,23400
2007-04-03,24.000000,24.660000,23.980000,24.510000,17.960230,42700
2007-04-04,24.360001,24.360001,24.260000,24.320000,17.821001,22700
2007-04-05,24.219999,24.340000,23.870001,23.920000,17.527893,13600
2007-04-09,24.000000,24.000000,23.400000,23.400000,17.146858,27900
2007-04-10,23.440001,23.879999,23.440001,23.870001,17.491259,13500
2007-04-11,23.940001,23.940001,23.100000,23.180000,16.985645,31700
2007-04-12,23.080000,23.850000,23.049999,23.850000,17.476606,26000
2007-04-13,23.740000,24.049999,23.490000,24.049999,17.623156,22700
2007-04-16,24.219999,24.900000,23.980000,24.820000,18.187386,40100
2007-04-17,24.790001,24.920000,24.510000,24.730000,18.121437,25200
2007-04-18,24.490000,25.000000,24.459999,24.559999,17.996862,60300
2007-04-19,24.400000,24.540001,24.070000,24.219999,17.747726,43900
2007-04-20,24.719999,24.719999,24.100000,24.309999,17.813683,37100
2007-04-23,24.170000,24.340000,23.860001,24.020000,17.601175,23000
2007-04-24,24.120001,24.120001,23.770000,24.000000,17.586515,23100
2007-04-25,23.930000,24.170000,23.690001,23.709999,17.374014,20500
2007-04-26,23.600000,23.629999,23.250000,23.389999,17.139526,24100
2007-04-27,23.270000,23.410000,22.830000,22.840000,16.736498,20900
2007-04-30,22.959999,23.020000,21.510000,21.570000,15.805884,60800
2007-05-01,21.879999,22.770000,21.830000,22.719999,16.648573,62800
2007-05-02,22.690001,24.180000,22.690001,23.650000,17.330050,77300
2007-05-03,23.620001,24.000000,23.620001,23.860001,17.483927,84100
2007-05-04,23.950001,23.980000,23.799999,23.920000,17.527893,59900
2007-05-07,23.969999,23.969999,23.570000,23.610001,17.300735,25100
2007-05-08,23.510000,23.719999,23.160000,23.709999,17.374014,56400
2007-05-09,23.459999,24.059999,23.459999,24.030001,17.608500,45200
2007-05-10,24.000000,24.379999,23.700001,23.719999,17.381348,146500
2007-05-11,23.830000,24.420000,23.750000,24.420000,17.894279,30800
2007-05-14,24.309999,24.410000,23.879999,24.070000,17.637808,57200
2007-05-15,24.100000,24.559999,23.770000,24.209999,17.740400,89200
2007-05-16,24.230000,24.330000,23.719999,24.020000,17.601175,51000
2007-05-17,24.010000,24.010000,23.690001,23.790001,17.432636,41200
2007-05-18,23.900000,23.900000,23.389999,23.830000,17.461943,38800
2007-05-21,23.750000,24.299999,23.629999,24.299999,17.806345,66900
2007-05-22,24.160000,24.639999,23.910000,24.480000,17.938248,48000
2007-05-23,24.379999,24.680000,24.080000,24.219999,17.747726,41200
