Date,Open,High,Low,Close,Adj Close,Volume
2015-07-22,16.000000,16.370001,15.810000,15.830000,8.974770,119400
2015-07-23,15.810000,16.389999,15.810000,16.160000,9.161862,100100
2015-07-24,16.290001,16.370001,15.840000,15.930000,9.031466,120300
2015-07-27,16.030001,16.320000,15.900000,15.980000,9.059812,61000
2015-07-28,15.950000,16.250000,15.850000,16.230000,9.201548,55300
2015-07-29,16.170000,16.840000,16.170000,16.610001,9.416989,62400
2015-07-30,16.690001,16.860001,16.280001,16.709999,9.473682,80100
2015-07-31,16.709999,17.320000,16.660000,17.200001,9.751486,52000
2015-08-03,17.360001,17.780001,17.120001,17.420000,9.876213,89700
2015-08-04,17.510000,17.750000,17.500000,17.570000,9.961257,54500
2015-08-05,17.530001,17.540001,17.100000,17.410000,9.870547,57500
2015-08-06,17.330000,17.879999,17.250000,17.450001,9.893223,83700
2015-08-07,17.620001,17.750000,17.420000,17.639999,10.000943,34900
2015-08-10,17.719999,17.740000,17.410000,17.700001,10.034958,48900
2015-08-11,17.410000,17.750000,17.240000,17.719999,10.151250,41000
2015-08-12,17.620001,17.620001,17.299999,17.490000,10.019492,27800
2015-08-13,17.590000,17.690001,17.309999,17.469999,10.008035,43000
2015-08-14,17.320000,17.549999,17.320000,17.410000,9.973665,22100
2015-08-17,17.389999,17.410000,17.299999,17.299999,9.910646,47400
2015-08-18,17.299999,17.340000,16.900000,17.110001,9.801800,49400
2015-08-19,17.010000,17.129999,16.610001,16.650000,9.538281,71100
2015-08-20,16.549999,16.969999,16.340000,16.389999,9.389335,140100
2015-08-21,16.160000,16.549999,15.470000,15.670000,8.976866,358600
2015-08-24,15.030000,15.500000,14.220000,15.020000,8.604503,170000
2015-08-25,15.130000,16.370001,15.130000,15.640000,8.959688,226300
2015-08-26,15.770000,16.629999,15.650000,16.410000,9.400797,181300
2015-08-27,16.639999,17.020000,16.330000,16.639999,9.532556,114900
2015-08-28,16.590000,17.139999,16.549999,16.730000,9.584113,66200
2015-08-31,16.570000,17.209999,16.340000,16.840000,9.647125,64600
2015-09-01,16.389999,17.200001,16.350000,17.090000,9.790345,59800
2015-09-02,16.850000,16.870001,16.370001,16.730000,9.584113,71100
2015-09-03,16.700001,17.049999,16.620001,16.889999,9.675770,49800
2015-09-04,16.700001,16.750000,16.209999,16.549999,9.480995,60900
2015-09-08,16.650000,16.959999,16.650000,16.790001,9.618483,36700
2015-09-09,16.709999,16.830000,16.200001,16.209999,9.388547,31800
2015-09-10,16.059999,16.200001,15.560000,15.650000,9.064205,94100
2015-09-11,15.610000,15.810000,14.830000,14.880000,8.618238,82900
2015-09-14,14.890000,14.910000,13.620000,13.630000,7.894259,230100
2015-09-15,13.630000,14.420000,13.630000,14.350000,8.311269,88700
2015-09-16,14.360000,14.760000,14.230000,14.610000,8.461856,70300
2015-09-17,14.620000,15.430000,14.610000,15.270000,8.844117,91800
2015-09-18,15.200000,15.830000,15.190000,15.690000,9.087371,48800
2015-09-21,15.690000,15.690000,15.150000,15.240000,8.826743,43200
2015-09-22,15.050000,15.240000,15.050000,15.100000,8.745662,28000
2015-09-23,15.100000,15.310000,15.100000,15.210000,8.809370,39200
2015-09-24,15.190000,15.290000,14.910000,15.270000,8.844117,67200
2015-09-25,15.380000,15.420000,15.210000,15.300000,8.861492,19700
2015-09-28,15.230000,15.240000,14.720000,14.920000,8.641400,46400
2015-09-29,14.910000,15.090000,14.700000,14.870000,8.612442,64100
2015-09-30,14.940000,14.940000,14.680000,14.900000,8.629817,66300
2015-10-01,14.800000,14.990000,14.500000,14.530000,8.415521,86100
2015-10-02,14.500000,15.160000,14.400000,15.140000,8.768822,103600
2015-10-05,15.390000,15.680000,15.140000,15.640000,9.058416,70600
2015-10-06,15.510000,16.129999,15.510000,15.700000,9.093164,87400
2015-10-07,15.760000,15.880000,15.350000,15.680000,9.188686,51900
2015-10-08,15.600000,16.240000,15.450000,16.110001,9.440671,74000
2015-10-09,16.209999,16.559999,16.049999,16.280001,9.540292,37000
2015-10-12,16.299999,16.660000,16.110001,16.570000,9.710236,33500
2015-10-13,16.570000,16.790001,16.379999,16.549999,9.698518,27300
2015-10-14,16.520000,16.610001,16.410000,16.440001,9.634058,24900
2015-10-15,16.510000,16.620001,16.410000,16.510000,9.675076,26300
2015-10-16,16.420000,16.650000,16.420000,16.480000,9.657495,33400
2015-10-19,16.450001,16.719999,16.450001,16.660000,9.762980,43700
2015-10-20,16.690001,17.090000,16.660000,17.030001,9.979802,51300
2015-10-21,17.090000,17.420000,17.020000,17.360001,10.173185,62300
2015-10-22,17.400000,17.660000,17.170000,17.580000,10.302110,36900
2015-10-23,17.660000,17.820000,17.290001,17.719999,10.384152,38300
2015-10-26,17.700001,17.700001,17.389999,17.459999,10.231787,22200
2015-10-27,17.459999,17.490000,17.309999,17.340000,10.161465,14800
2015-10-28,17.480000,17.590000,17.280001,17.350000,10.167329,43000
2015-10-29,17.440001,17.610001,17.320000,17.450001,10.225926,31000
2015-10-30,17.549999,17.850000,17.540001,17.850000,10.460336,34500
2015-11-02,17.850000,18.270000,17.730000,18.219999,10.677158,61200
2015-11-03,18.219999,18.799999,18.219999,18.670000,10.940864,70600
2015-11-04,18.780001,18.900000,18.500000,18.799999,11.017047,90200
2015-11-05,18.719999,18.980000,18.620001,18.840000,11.040489,53600
2015-11-06,18.799999,19.010000,18.760000,18.840000,11.040489,49700
2015-11-09,18.740000,18.740000,18.299999,18.360001,10.864736,90800
2015-11-10,18.299999,18.320000,18.090000,18.240000,10.793723,46300
2015-11-11,18.420000,18.420000,18.200001,18.270000,10.811472,42900
2015-11-12,18.190001,18.190001,17.830000,17.870001,10.574768,48100
2015-11-13,17.830000,17.990000,17.620001,17.770000,10.515595,61400
2015-11-16,17.780001,18.250000,17.780001,18.059999,10.687205,33000
2015-11-17,18.059999,18.260000,17.860001,17.870001,10.574768,28400
2015-11-18,18.070000,18.090000,17.900000,18.000000,10.651698,24000
2015-11-19,18.010000,18.010000,17.719999,17.860001,10.568854,22800
2015-11-20,17.910000,17.980000,17.750000,17.850000,10.562936,35400
2015-11-23,17.910000,17.969999,17.770000,17.870001,10.574768,23600
2015-11-24,17.750000,17.879999,17.650000,17.730000,10.491923,20300
2015-11-25,17.680000,17.930000,17.680000,17.860001,10.568854,24100
2015-11-27,17.870001,17.980000,17.830000,17.830000,10.551104,22000
2015-11-30,17.950001,18.190001,17.900000,18.190001,10.764134,50300
2015-12-01,18.200001,18.250000,18.010000,18.129999,10.728627,56400
2015-12-02,18.260000,18.660000,18.250000,18.660000,11.042262,55400
2015-12-03,18.790001,18.790001,18.450001,18.520000,10.959416,49800
2015-12-04,18.530001,18.799999,18.530001,18.770000,11.107351,32900
2015-12-07,18.650000,18.790001,18.559999,18.719999,11.077768,36900
2015-12-08,18.530001,18.850000,18.530001,18.840000,11.148782,120600
2015-12-09,18.620001,18.740000,18.590000,18.600000,11.114717,50700
2015-12-10,18.570000,18.650000,18.280001,18.500000,11.054959,56600
2015-12-11,18.309999,18.309999,16.870001,17.000000,10.158610,170400
2015-12-14,16.910000,16.910000,15.700000,16.209999,9.686536,109800
2015-12-15,16.299999,16.520000,16.100000,16.389999,9.794101,55800
2015-12-16,16.410000,17.430000,16.280001,17.430000,10.415564,69500
2015-12-17,17.469999,17.700001,17.330000,17.600000,10.517153,33700
2015-12-18,17.620001,17.620001,17.200001,17.440001,10.421545,29300
2015-12-21,17.680000,17.680000,17.200001,17.510000,10.463372,21600
2015-12-22,17.500000,17.719999,17.379999,17.639999,10.541055,35200
2015-12-23,18.010000,18.100000,17.840000,17.990000,10.750201,40200
2015-12-24,17.990000,18.000000,17.900000,18.000000,10.756176,5300
2015-12-28,18.000000,18.000000,17.709999,17.820000,10.648615,30600
2015-12-29,17.850000,18.500000,17.850000,17.910000,10.702397,86800
2015-12-30,18.080000,18.120001,17.820000,17.900000,10.696421,37600
2015-12-31,18.330000,18.330000,18.000000,18.120001,10.827887,42700
2016-01-04,18.000000,18.070000,17.610001,17.870001,10.678491,75400
2016-01-05,17.980000,18.400000,17.980000,18.280001,10.923498,71500
2016-01-06,18.150000,18.400000,18.080000,18.219999,10.887646,62300
2016-01-07,17.990000,18.139999,17.870001,17.930000,10.714351,72600
2016-01-08,17.950001,18.150000,17.830000,17.980000,10.744230,52000
2016-01-11,18.059999,18.200001,17.730000,17.910000,10.702397,79100
2016-01-12,17.809999,18.200001,17.219999,17.570000,10.607606,47800
2016-01-13,17.709999,17.900000,17.059999,17.150000,10.354042,74500
2016-01-14,17.160000,17.570000,16.959999,17.420000,10.517050,93800
2016-01-15,16.980000,17.200001,16.639999,16.900000,10.203109,47000
2016-01-19,17.700001,17.700001,16.540001,16.959999,10.239331,63300
2016-01-20,16.600000,16.629999,15.810000,16.459999,9.937467,155800
2016-01-21,16.200001,16.559999,16.010000,16.129999,9.738232,80800
2016-01-22,16.309999,16.740000,16.309999,16.670000,10.064250,58200
2016-01-25,16.650000,16.700001,16.250000,16.330000,9.858982,28600
2016-01-26,16.440001,16.709999,16.379999,16.590000,10.015950,62100
2016-01-27,16.469999,16.650000,16.270000,16.469999,9.943501,37000
2016-01-28,16.549999,16.719999,16.450001,16.709999,10.088399,35700
2016-01-29,16.820000,17.070000,16.620001,16.980000,10.251405,30800
2016-02-01,16.969999,17.120001,16.780001,16.860001,10.178963,63100
2016-02-02,16.870001,17.120001,16.790001,17.020000,10.275558,66200
2016-02-03,17.100000,17.410000,16.820000,17.240000,10.408380,62100
2016-02-04,17.120001,17.639999,17.049999,17.450001,10.535162,41100
2016-02-05,17.430000,17.730000,17.209999,17.410000,10.511014,35900
2016-02-08,17.400000,17.400000,17.049999,17.299999,10.444603,122800
2016-02-09,17.139999,17.200001,16.830000,16.990000,10.367106,80800
2016-02-10,17.129999,17.330000,17.040001,17.170000,10.476940,25600
2016-02-11,16.910000,16.930000,16.370001,16.520000,10.080317,109900
2016-02-12,16.559999,17.090000,16.559999,16.870001,10.293886,47300
2016-02-16,17.129999,17.320000,17.010000,17.260000,10.531858,52700
2016-02-17,17.299999,17.629999,17.280001,17.629999,10.757627,51500
2016-02-18,17.670000,17.799999,17.610001,17.700001,10.800341,36500
2016-02-19,17.690001,17.750000,17.459999,17.680000,10.788140,17900
2016-02-22,17.750000,17.780001,17.510000,17.780001,10.849160,38200
2016-02-23,17.780001,17.780001,17.400000,17.740000,10.824747,72700
2016-02-24,17.600000,17.780001,17.580000,17.740000,10.824747,78600
2016-02-25,17.730000,17.950001,17.650000,17.889999,10.916275,77600
2016-02-26,17.900000,17.990000,17.830000,17.910000,10.928480,30000
2016-02-29,17.900000,17.920000,17.610001,17.650000,10.769833,69100
2016-03-01,17.870001,17.870001,17.299999,17.620001,10.751527,94800
2016-03-02,17.709999,18.150000,17.700001,18.010000,10.989504,66600
2016-03-03,18.070000,18.889999,18.040001,18.799999,11.471545,58500
2016-03-04,18.840000,19.000000,18.490000,18.969999,11.575279,44400
2016-03-07,19.010000,19.860001,19.010000,19.590000,11.953600,75800
2016-03-08,19.590000,19.590000,19.240000,19.340000,11.801051,75200
2016-03-09,19.180000,19.180000,18.980000,19.150000,11.796740,36100
2016-03-10,19.200001,19.320000,19.030001,19.150000,11.796740,61700
2016-03-11,19.280001,19.500000,19.200001,19.440001,11.975385,43800
2016-03-14,19.530001,19.549999,19.440001,19.440001,11.975385,24100
2016-03-15,19.530001,19.639999,19.400000,19.510000,12.018504,43500
2016-03-16,19.600000,19.799999,19.459999,19.790001,12.190996,37200
2016-03-17,19.700001,19.700001,19.500000,19.520000,12.024668,66500
2016-03-18,19.790001,19.790001,19.450001,19.450001,11.981543,42800
2016-03-21,19.620001,19.670000,19.450001,19.530001,12.030827,23600
2016-03-22,19.500000,19.670000,19.500000,19.520000,12.024668,32600
2016-03-23,19.500000,19.559999,19.049999,19.389999,11.944582,52800
2016-03-24,19.150000,19.340000,19.150000,19.320000,11.901463,24100
2016-03-28,19.330000,19.459999,19.299999,19.299999,11.889142,37200
2016-03-29,19.440001,19.440001,19.040001,19.120001,11.778258,38600
2016-03-30,19.280001,19.280001,19.059999,19.150000,11.796740,17400
2016-03-31,19.180000,19.250000,18.809999,19.000000,11.704337,35500
2016-04-01,19.000000,19.000000,18.540001,18.540001,11.420970,51900
2016-04-04,18.549999,19.400000,18.549999,18.900000,11.642735,66100
2016-04-05,18.860001,19.350000,18.860001,19.200001,11.827543,50000
2016-04-06,19.250000,19.670000,19.230000,19.670000,12.117069,78900
2016-04-07,19.400000,19.600000,19.400000,19.480000,12.112720,24600
2016-04-08,19.650000,19.650000,19.480000,19.480000,12.112720,32800
2016-04-11,19.580000,19.700001,19.530001,19.570000,12.168681,20000
2016-04-12,19.690001,19.690001,19.420000,19.540001,12.150023,28300
2016-04-13,19.600000,19.629999,19.490000,19.549999,12.156239,13100
2016-04-14,19.459999,19.700001,19.459999,19.700001,12.249514,15300
2016-04-15,19.580000,19.700001,19.459999,19.700001,12.249514,23100
2016-04-18,19.559999,19.650000,19.420000,19.440001,12.087845,48400
2016-04-19,19.629999,19.690001,19.480000,19.520000,12.137589,16900
2016-04-20,19.430000,19.690001,19.410000,19.410000,12.069187,38000
2016-04-21,19.750000,19.750000,19.440001,19.610001,12.193554,45300
2016-04-22,19.719999,19.719999,19.510000,19.660000,12.224644,17500
2016-04-25,19.520000,19.620001,19.480000,19.510000,12.131370,49700
2016-04-26,19.670000,19.670000,19.520000,19.639999,12.212208,26900
2016-04-27,19.690001,19.709999,19.590000,19.660000,12.224644,28200
2016-04-28,19.600000,19.750000,19.549999,19.610001,12.193554,62100
2016-04-29,19.740000,19.740000,19.570000,19.680000,12.237078,67000
2016-05-02,19.750000,19.870001,19.650000,19.770000,12.293041,58700
2016-05-03,19.799999,20.170000,19.799999,20.090000,12.492014,114500
2016-05-04,20.230000,20.230000,19.900000,20.110001,12.504449,50400
2016-05-05,20.190001,20.250000,20.059999,20.240000,12.585291,84900
2016-05-06,20.150000,20.440001,20.150000,20.309999,12.628812,69500
2016-05-09,20.309999,20.750000,20.309999,20.580000,12.796700,56800
2016-05-10,20.370001,20.600000,20.360001,20.520000,12.873871,37300
2016-05-11,20.590000,20.959999,20.400000,20.500000,12.861320,98300
2016-05-12,20.690001,20.690001,20.209999,20.309999,12.742117,36400
2016-05-13,20.250000,20.500000,20.160000,20.160000,12.648006,30000
2016-05-16,20.150000,20.150000,19.080000,19.559999,12.271579,144200
2016-05-17,19.600000,19.940001,19.150000,19.360001,12.146104,86600
2016-05-18,19.200001,19.600000,18.600000,18.750000,11.763401,122300
2016-05-19,18.650000,18.830000,18.480000,18.670000,11.713209,41200
2016-05-20,18.920000,19.610001,18.780001,19.270000,12.089641,46800
2016-05-23,19.420000,19.610001,19.299999,19.370001,12.152374,64800
2016-05-24,19.320000,19.520000,19.299999,19.320000,12.121011,56200
2016-05-25,19.320000,19.740000,19.299999,19.440001,12.196294,56300
2016-05-26,19.600000,19.730000,19.389999,19.510000,12.240208,60300
2016-05-27,19.620001,19.760000,19.180000,19.330000,12.127287,103700
2016-05-31,19.360001,19.660000,18.860001,18.940001,11.882604,81400
2016-06-01,19.100000,19.450001,18.790001,18.840000,11.819866,93000
2016-06-02,19.100000,19.430000,19.100000,19.389999,12.164925,54300
2016-06-03,19.389999,19.889999,19.230000,19.680000,12.346869,89700
2016-06-06,19.620001,19.959999,19.510000,19.930000,12.503719,72900
2016-06-07,20.090000,20.160000,19.959999,20.010000,12.553903,52800
2016-06-08,20.320000,20.540001,20.250000,20.410000,12.804857,66600
2016-06-09,20.000000,20.360001,19.950001,20.180000,12.775102,52100
2016-06-10,20.250000,20.340000,19.930000,20.020000,12.673813,39900
2016-06-13,20.139999,20.139999,19.410000,19.490000,12.338297,54800
2016-06-14,19.500000,19.780001,19.010000,19.070000,12.072411,108000
2016-06-15,19.070000,19.570000,19.070000,19.209999,12.161036,62600
2016-06-16,19.270000,19.840000,19.040001,19.840000,12.559856,73600
2016-06-17,20.000000,20.000000,19.290001,19.660000,12.445917,48000
2016-06-20,20.000000,20.000000,19.709999,19.820000,12.547203,43500
2016-06-21,19.799999,20.129999,19.650000,19.719999,12.483894,56500
2016-06-22,19.650000,19.930000,19.639999,19.639999,12.433254,22700
2016-06-23,19.670000,19.930000,19.650000,19.690001,12.464902,31800
2016-06-24,19.020000,19.719999,19.020000,19.570000,12.388938,55100
2016-06-27,19.510000,19.510000,18.910000,19.100000,12.091399,110500
2016-06-28,19.129999,19.400000,19.070000,19.330000,12.237006,43100
2016-06-29,19.639999,19.709999,19.389999,19.500000,12.344620,20900
2016-06-30,19.500000,19.600000,19.350000,19.530001,12.363618,57100
2016-07-01,19.629999,19.650000,19.420000,19.650000,12.439578,24900
2016-07-05,19.690001,20.250000,19.650000,20.219999,12.800423,75300
2016-07-06,20.200001,20.309999,20.100000,20.170000,12.768767,71700
2016-07-07,20.160000,20.190001,19.900000,19.969999,12.757913,26800
2016-07-08,19.969999,20.209999,19.840000,20.020000,12.789854,71700
2016-07-11,20.200001,20.299999,20.020000,20.260000,12.943180,54000
2016-07-12,20.299999,20.400000,20.260000,20.260000,12.943180,31100
2016-07-13,20.340000,20.420000,19.969999,20.200001,12.904852,52500
2016-07-14,20.240000,20.270000,19.940001,20.270000,12.949568,39900
2016-07-15,20.370001,20.370001,19.950001,20.070000,12.821793,19700
2016-07-18,20.049999,20.379999,20.000000,20.209999,12.911239,27800
2016-07-19,20.200001,20.440001,20.200001,20.340000,12.994284,31300
2016-07-20,20.379999,20.490000,20.299999,20.340000,12.994284,17800
2016-07-21,20.420000,20.420000,20.240000,20.260000,12.943180,32500
2016-07-22,20.240000,20.389999,20.240000,20.350000,13.000673,15400
2016-07-25,20.200001,20.400000,20.129999,20.240000,12.930405,44700
2016-07-26,20.400000,20.400000,20.200001,20.250000,12.936794,57300
2016-07-27,20.299999,20.360001,20.200001,20.280001,12.955956,30800
2016-07-28,20.309999,20.490000,20.270000,20.440001,13.058174,16900
2016-07-29,20.469999,20.540001,20.299999,20.420000,13.045390,54500
2016-08-01,20.520000,20.540001,20.350000,20.360001,13.007064,60900
2016-08-02,20.500000,20.690001,20.309999,20.370001,13.013451,65000
2016-08-03,20.370001,20.549999,20.280001,20.480000,13.083722,38600
2016-08-04,20.400000,20.530001,20.400000,20.520000,13.109284,11400
2016-08-05,20.549999,20.600000,20.420000,20.600000,13.160389,20200
2016-08-08,20.600000,20.750000,20.520000,20.590000,13.153996,54100
2016-08-09,20.750000,20.750000,20.200001,20.559999,13.252623,68100
2016-08-10,20.500000,20.570000,20.440001,20.530001,13.233290,39700
2016-08-11,20.530001,20.750000,20.520000,20.629999,13.297740,24700
2016-08-12,20.709999,20.709999,20.510000,20.520000,13.226841,38500
2016-08-15,20.510000,20.590000,20.500000,20.549999,13.246177,30700
2016-08-16,20.530001,20.670000,20.500000,20.670000,13.323524,29000
2016-08-17,20.590000,20.650000,20.260000,20.520000,13.226841,54700
2016-08-18,20.549999,20.559999,20.299999,20.370001,13.130150,33900
2016-08-19,20.410000,20.510000,20.330000,20.510000,13.220394,15700
