Date,Open,High,Low,Close,Adj Close,Volume
1998-04-27,9.861111,9.861111,9.333333,9.527778,8.890400,52200
1998-04-28,9.638889,9.944445,9.333333,9.388889,8.760802,99000
1998-04-29,9.472222,9.777778,9.416667,9.777778,9.123677,28800
1998-04-30,9.833333,10.000000,9.694445,9.972222,9.305112,9000
1998-05-01,10.000000,10.333333,10.000000,10.222222,9.538389,74800
1998-05-04,10.333333,10.333333,10.083333,10.083333,9.408792,5100
1998-05-05,10.000000,10.000000,9.597222,9.666667,9.020000,60000
1998-05-06,9.666667,9.805555,9.555555,9.666667,9.020000,50800
1998-05-07,9.666667,9.666667,9.500000,9.500000,8.864481,5100
1998-05-08,9.444445,9.750000,9.444445,9.694445,9.045917,31000
1998-05-11,9.777778,10.027778,9.777778,9.777778,9.123677,33000
1998-05-12,9.777778,9.916667,9.250000,9.583333,8.942239,51700
1998-05-13,9.611111,10.055555,9.611111,10.055555,9.382871,33000
1998-05-14,10.083333,10.083333,9.944445,9.972222,9.305112,10000
1998-05-15,10.027778,10.027778,9.777778,9.777778,9.123677,5400
1998-05-18,9.777778,9.777778,9.638889,9.638889,8.994081,27000
1998-05-19,9.666667,9.666667,9.222222,9.500000,8.864481,47400
1998-05-20,9.777778,9.777778,8.833333,9.277778,8.657126,69000
1998-05-21,9.305555,9.666667,9.222222,9.666667,9.020000,46500
1998-05-22,9.666667,9.666667,9.166667,9.472222,8.838561,67900
1998-05-26,9.444445,9.444445,8.972222,8.972222,8.372009,52600
1998-05-27,9.083333,9.083333,8.222222,8.527778,7.957298,105300
1998-05-28,8.638889,9.027778,8.583333,9.027778,8.423847,13900
1998-05-29,9.055555,9.138889,8.972222,8.972222,8.372009,10800
1998-06-01,8.888889,8.888889,8.722222,8.777778,8.190572,24900
1998-06-02,8.833333,8.916667,8.833333,8.861111,8.268332,2800
1998-06-03,8.833333,8.833333,8.777778,8.777778,8.190572,18400
1998-06-04,8.777778,8.888889,8.750000,8.888889,8.294251,7200
1998-06-05,8.888889,9.055555,8.888889,9.027778,8.423847,75600
1998-06-08,9.027778,9.333333,9.027778,9.027778,8.423847,24700
1998-06-09,9.000000,9.055555,8.916667,9.055555,8.449769,23400
1998-06-10,9.111111,9.166667,9.111111,9.111111,8.501607,20700
1998-06-11,9.027778,9.027778,8.583333,8.694445,8.112815,37800
1998-06-12,8.694445,8.861111,8.555555,8.861111,8.268332,16300
1998-06-15,8.555555,8.777778,8.555555,8.722222,8.138734,9400
1998-06-16,8.722222,8.833333,8.583333,8.638889,8.060977,39300
1998-06-17,8.611111,8.833333,8.555555,8.611111,8.035055,48300
1998-06-18,8.611111,8.611111,8.500000,8.527778,7.957298,3600
1998-06-19,8.583333,8.638889,8.472222,8.500000,7.931377,18400
1998-06-22,8.444445,8.444445,8.333333,8.333333,7.775860,45100
1998-06-23,8.277778,8.333333,8.166667,8.277778,7.724021,8200
1998-06-24,8.388889,8.611111,8.388889,8.611111,8.035055,9600
1998-06-25,8.666667,9.055555,8.666667,8.972222,8.372009,11200
1998-06-26,9.027778,9.277778,9.027778,9.111111,8.501607,43800
1998-06-29,9.166667,9.166667,8.944445,8.944445,8.346090,19800
1998-06-30,8.972222,8.972222,8.888889,8.888889,8.294251,19900
1998-07-01,8.944445,8.944445,8.722222,8.777778,8.190572,33700
1998-07-02,8.833333,8.944445,8.777778,8.916667,8.320171,24900
1998-07-06,8.888889,8.888889,8.555555,8.611111,8.035055,40200
1998-07-07,8.583333,8.722222,8.583333,8.638889,8.060977,22000
1998-07-08,8.750000,8.750000,8.722222,8.722222,8.138734,27400
1998-07-09,8.694445,8.722222,8.611111,8.694445,8.112815,103200
1998-07-10,8.666667,8.833333,8.611111,8.805555,8.216493,7600
1998-07-13,8.777778,8.944445,8.666667,8.944445,8.346090,121200
1998-07-14,9.000000,9.055555,8.972222,9.055555,8.449769,46000
1998-07-15,9.111111,9.250000,9.055555,9.222222,8.605287,9000
1998-07-16,9.166667,9.416667,9.166667,9.416667,8.786723,50500
1998-07-17,9.472222,9.750000,9.472222,9.722222,9.071838,67500
1998-07-20,10.555555,10.666667,10.444445,10.444445,9.745746,85000
1998-07-21,11.000000,11.333333,10.527778,10.722222,10.004938,123700
1998-07-22,10.500000,10.694445,10.500000,10.638889,9.927181,58200
1998-07-23,10.555555,10.638889,10.277778,10.277778,9.590228,14100
1998-07-24,10.222222,10.305555,9.666667,10.222222,9.538389,54900
1998-07-27,10.305555,10.305555,9.083333,9.638889,8.994081,128200
1998-07-28,9.611111,9.750000,9.222222,9.388889,8.760802,89500
1998-07-29,9.500000,9.722222,9.444445,9.444445,8.812644,36600
1998-07-30,9.500000,9.666667,9.166667,9.277778,8.657126,42000
1998-07-31,9.250000,9.333333,8.916667,8.916667,8.320171,24400
1998-08-03,8.888889,8.944445,8.722222,8.722222,8.138734,62100
1998-08-04,8.805555,8.888889,8.722222,8.750000,8.164654,19900
1998-08-05,8.805555,8.916667,8.777778,8.916667,8.320171,66100
1998-08-06,8.916667,9.222222,8.888889,9.222222,8.605287,52300
1998-08-07,9.250000,9.305555,8.916667,8.972222,8.372009,14500
1998-08-10,8.944445,8.944445,8.666667,8.666667,8.086894,41800
1998-08-11,8.611111,8.611111,7.944445,8.000000,7.464827,88600
1998-08-12,7.944445,8.055555,7.833333,8.055555,7.516665,94000
1998-08-13,8.111111,8.222222,8.000000,8.222222,7.672183,50800
1998-08-14,8.333333,8.583333,8.333333,8.583333,8.009136,44100
1998-08-17,8.527778,8.722222,8.500000,8.722222,8.138734,22500
1998-08-18,8.722222,9.666667,8.722222,9.500000,8.864481,74800
1998-08-19,9.388889,9.500000,9.333333,9.444445,8.812644,35500
1998-08-20,9.388889,9.416667,9.277778,9.333333,8.708962,69000
1998-08-21,9.222222,9.222222,8.916667,9.000000,8.397929,13500
1998-08-24,8.944445,8.972222,8.944445,8.972222,8.372009,2400
1998-08-25,8.916667,9.055555,8.916667,8.944445,8.346090,19900
1998-08-26,8.916667,9.027778,8.916667,8.972222,8.372009,12700
1998-08-27,8.916667,8.916667,8.888889,8.888889,8.294251,31500
1998-08-28,8.888889,9.055555,8.722222,9.055555,8.449769,23100
1998-08-31,9.000000,9.055555,8.444445,8.444445,7.879539,56200
1998-09-01,8.500000,8.500000,8.250000,8.388889,7.827699,17100
1998-09-02,8.611111,8.666667,8.555555,8.583333,8.009136,10900
1998-09-03,8.527778,8.527778,8.333333,8.388889,7.827699,19800
1998-09-04,8.388889,8.388889,8.333333,8.388889,7.827699,23100
1998-09-08,8.444445,8.666667,8.444445,8.666667,8.086894,8200
1998-09-09,8.611111,8.944445,8.444445,8.916667,8.320171,29800
1998-09-10,8.888889,8.888889,8.361111,8.583333,8.009136,39300
1998-09-11,8.527778,8.777778,8.527778,8.722222,8.138734,15700
1998-09-14,8.666667,8.888889,8.666667,8.888889,8.294251,7300
1998-09-15,8.833333,8.888889,8.833333,8.888889,8.294251,4000
1998-09-16,8.888889,8.944445,8.833333,8.888889,8.294251,18100
1998-09-17,8.888889,8.888889,8.805555,8.888889,8.294251,18100
1998-09-18,9.055555,9.694445,9.055555,9.694445,9.045917,32500
1998-09-21,9.638889,9.861111,9.527778,9.833333,9.175516,39100
1998-09-22,9.777778,9.972222,9.694445,9.944445,9.279194,25200
1998-09-23,10.000000,10.194445,10.000000,10.194445,9.512469,8700
1998-09-24,10.166667,10.166667,9.777778,9.777778,9.123677,22900
1998-09-25,9.833333,9.847222,9.750000,9.750000,9.097757,6000
1998-09-28,9.722222,9.805555,9.722222,9.750000,9.097757,6400
1998-09-29,9.722222,10.111111,9.722222,10.111111,9.434711,28900
1998-09-30,10.111111,10.138889,10.000000,10.138889,9.460631,7800
1998-10-01,10.027778,10.083333,9.750000,9.833333,9.175516,20700
1998-10-02,9.888889,9.972222,9.722222,9.972222,9.305112,7200
1998-10-05,9.916667,9.916667,9.611111,9.611111,8.968158,7200
1998-10-06,9.555555,9.611111,9.416667,9.416667,8.786723,12300
1998-10-07,9.527778,9.611111,9.416667,9.583333,8.942239,72900
1998-10-08,9.527778,9.527778,9.222222,9.333333,8.708962,25800
1998-10-09,9.222222,9.222222,8.555555,8.861111,8.268332,143200
1998-10-12,8.833333,9.111111,8.833333,8.972222,8.372009,15000
1998-10-13,8.944445,9.083333,8.833333,9.027778,8.423847,50800
1998-10-14,9.027778,9.027778,7.944445,8.055555,7.516665,595500
1998-10-15,8.166667,8.722222,8.166667,8.638889,8.060977,100800
1998-10-16,8.638889,8.833333,8.500000,8.611111,8.035055,38700
1998-10-19,8.638889,8.861111,8.583333,8.777778,8.190572,117900
1998-10-20,8.805555,9.083333,8.805555,9.083333,8.475688,31000
1998-10-21,9.111111,9.888889,9.111111,9.388889,8.760802,55900
1998-10-22,9.444445,9.666667,9.444445,9.611111,8.968158,11800
1998-10-23,9.666667,9.888889,9.666667,9.861111,9.201434,19900
1998-10-26,9.805555,9.972222,9.777778,9.916667,9.253273,19500
1998-10-27,10.027778,10.083333,9.916667,10.055555,9.382871,39700
1998-10-28,10.083333,10.111111,10.083333,10.111111,9.434711,22900
1998-10-29,10.222222,10.277778,10.222222,10.250000,9.564308,15300
1998-10-30,10.361111,10.472222,10.333333,10.472222,9.771666,18600
1998-11-02,10.388889,10.638889,10.388889,10.555555,9.849423,20200
1998-11-03,10.472222,10.666667,10.416667,10.583333,9.875341,20400
1998-11-04,10.555555,10.555555,10.055555,10.138889,9.460631,68500
1998-11-05,10.222222,10.777778,10.222222,10.722222,10.004938,34200
1998-11-06,10.666667,11.777778,10.666667,11.250000,10.497411,57300
1998-11-09,11.194445,11.277778,11.166667,11.277778,10.523331,148200
1998-11-10,11.194445,11.527778,11.166667,11.305555,10.549249,127000
1998-11-11,11.250000,11.250000,10.555555,10.694445,9.979021,39300
1998-11-12,10.555555,10.555555,10.527778,10.555555,9.849423,61600
1998-11-13,10.555555,10.555555,10.111111,10.250000,9.564308,46500
1998-11-16,10.305555,10.305555,9.888889,10.222222,9.538389,88300
1998-11-17,10.333333,10.527778,10.277778,10.305555,9.616149,17700
1998-11-18,10.388889,10.750000,10.333333,10.527778,9.823503,68800
1998-11-19,10.777778,11.111111,10.777778,10.888889,10.160459,93600
1998-11-20,10.777778,10.861111,10.750000,10.861111,10.134540,16600
1998-11-23,10.805555,10.861111,10.722222,10.722222,10.004938,17200
1998-11-24,10.805555,10.875000,10.638889,10.638889,9.927181,95500
1998-11-25,10.750000,10.944445,10.694445,10.944445,10.212296,70200
1998-11-27,10.888889,10.888889,10.777778,10.777778,10.056778,2700
1998-11-30,10.750000,11.222222,10.694445,11.111111,10.367814,74200
1998-12-01,11.250000,12.777778,11.250000,12.388889,11.560111,165100
1998-12-02,12.500000,13.444445,12.361111,12.361111,11.534192,145000
1998-12-03,12.277778,13.666667,12.222222,12.861111,12.000745,109900
1998-12-04,12.833333,13.333333,12.833333,13.333333,12.441378,127900
1998-12-07,13.333333,14.000000,13.333333,13.777778,12.856089,71500
1998-12-08,13.777778,15.111111,13.750000,14.277778,13.322641,122500
1998-12-09,14.166667,14.666667,13.416667,13.500000,12.596893,143200
1998-12-10,13.416667,13.555555,12.944445,12.972222,12.104424,15700
1998-12-11,12.861111,12.861111,12.500000,12.750000,11.897066,25300
1998-12-14,13.027778,14.666667,13.027778,13.944445,13.011607,247900
1998-12-15,13.916667,13.916667,13.333333,13.361111,12.467296,35100
1998-12-16,13.250000,13.527778,13.055555,13.361111,12.467296,109500
1998-12-17,13.416667,13.888889,13.138889,13.888889,12.959769,27600
1998-12-18,14.000000,15.527778,14.000000,15.527778,14.489019,220200
1998-12-21,15.527778,15.555555,15.305555,15.416667,14.385342,40200
1998-12-22,15.388889,16.111111,15.194445,15.722222,14.670458,116700
1998-12-23,15.611111,16.166666,15.305555,15.972222,14.903730,73900
1998-12-24,16.000000,16.222221,16.000000,16.111111,15.033329,17700
1998-12-28,16.111111,16.666666,16.111111,16.305555,15.214767,49000
1998-12-29,16.333334,16.333334,15.888889,16.055555,14.981492,36000
1998-12-30,15.972222,16.333334,15.972222,16.000000,14.929654,20200
1998-12-31,16.083334,16.333334,16.055555,16.277779,15.188848,15000
1999-01-04,16.194445,16.194445,15.500000,15.750000,14.696376,74400
1999-01-05,15.638889,15.666667,14.944445,14.944445,13.944710,46900
1999-01-06,14.833333,15.500000,14.777778,15.388889,14.359424,71100
1999-01-07,15.388889,15.388889,13.944445,14.166667,13.218962,198900
1999-01-08,14.166667,14.555555,14.111111,14.333333,13.374480,43800
1999-01-11,14.222222,14.222222,13.555555,14.166667,13.218962,102100
1999-01-12,14.055555,14.194445,13.722222,14.000000,13.063448,104400
1999-01-13,13.972222,13.972222,13.611111,13.750000,12.830170,106300
1999-01-14,13.694445,14.000000,13.694445,13.722222,12.804251,15300
1999-01-15,13.722222,14.222222,13.527778,14.222222,13.270803,133300
1999-01-19,14.333333,14.555555,14.166667,14.361111,13.400399,90100
1999-01-20,14.444445,15.222222,14.444445,15.166667,14.152066,96300
1999-01-21,15.111111,15.222222,14.972222,15.222222,14.203904,47700
1999-01-22,15.250000,15.333333,14.472222,14.666667,13.685515,69300
1999-01-25,14.666667,14.888889,14.666667,14.833333,13.841031,40000
1999-01-26,14.777778,16.111111,14.777778,16.111111,15.033329,100800
1999-01-27,16.111111,16.722221,15.805555,16.333334,15.240687,78000
1999-01-28,16.361111,16.888889,16.361111,16.500000,15.396207,42900
1999-01-29,16.555555,17.277779,16.388889,17.111111,15.966434,63400
1999-02-01,17.083334,17.083334,16.416666,16.722221,15.603558,22500
1999-02-02,16.666666,17.055555,16.555555,17.055555,15.914597,60400
1999-02-03,16.944445,16.944445,16.666666,16.805555,15.681317,180400
1999-02-04,16.694445,16.694445,15.888889,16.000000,14.929654,121900
1999-02-05,15.944445,16.444445,15.944445,16.222221,15.137009,82300
1999-02-08,16.222221,16.388889,16.222221,16.250000,15.162926,46500
1999-02-09,16.361111,16.666666,16.333334,16.333334,15.240687,189900
1999-02-10,16.277779,16.416666,15.694445,15.694445,14.644537,20700
1999-02-11,15.694445,15.694445,15.583333,15.611111,14.566779,6000
1999-02-12,15.722222,16.277779,15.722222,16.277779,15.188848,61300
1999-02-16,16.166666,16.277779,15.833333,15.888889,14.825973,35500
1999-02-17,15.833333,15.833333,15.083333,15.083333,14.074309,28000
1999-02-18,15.055555,15.055555,14.333333,14.361111,13.400399,39700
1999-02-19,14.361111,14.527778,14.277778,14.444445,13.478160,30700
1999-02-22,14.388889,14.944445,14.388889,14.944445,13.944710,18000
1999-02-23,15.000000,15.000000,14.444445,14.666667,13.685515,37800
1999-02-24,14.611111,14.666667,14.388889,14.388889,13.426320,27000
1999-02-25,14.333333,14.333333,13.666667,13.722222,12.804251,19300
1999-02-26,13.611111,13.611111,13.333333,13.333333,12.441378,15000
1999-03-01,13.222222,13.444445,13.222222,13.250000,12.363620,34800
1999-03-02,13.361111,13.361111,13.222222,13.222222,12.337701,16300
1999-03-03,13.277778,13.333333,13.138889,13.194445,12.311779,12600
1999-03-04,13.083333,13.083333,12.388889,12.638889,11.793389,70600
1999-03-05,12.583333,13.166667,12.583333,12.888889,12.026666,109900
1999-03-08,13.166667,13.611111,13.166667,13.416667,12.519136,19500
1999-03-09,13.527778,13.888889,13.527778,13.750000,12.830170,25600
1999-03-10,13.861111,14.000000,13.833333,13.888889,12.959769,24000
1999-03-11,13.888889,14.166667,13.888889,13.916667,12.985687,22900
1999-03-12,13.861111,13.861111,13.305555,13.333333,12.441378,34800
1999-03-15,13.333333,13.444445,13.222222,13.305555,12.415457,40000
1999-03-16,13.250000,13.250000,12.444445,12.472222,11.637872,31500
1999-03-17,12.500000,12.611111,11.944445,12.500000,11.663791,52300
1999-03-18,12.444445,12.611111,12.305555,12.555555,11.715631,282600
1999-03-19,12.666667,12.888889,12.666667,12.777778,11.922984,56200
1999-03-22,12.888889,13.333333,12.888889,13.333333,12.441378,24400
1999-03-23,13.333333,13.500000,13.250000,13.250000,12.363620,27600
1999-03-24,13.277778,13.277778,13.138889,13.194445,12.311779,11200
1999-03-25,13.250000,13.555555,13.166667,13.555555,12.648733,45400
1999-03-26,13.500000,13.500000,13.222222,13.416667,12.519136,90100
1999-03-29,13.472222,13.500000,13.416667,13.500000,12.596893,32400
1999-03-30,13.500000,13.722222,13.500000,13.722222,12.804251,17500
1999-03-31,13.611111,13.722222,13.333333,13.333333,12.441378,57100
1999-04-01,13.444445,13.555555,13.388889,13.555555,12.648733,30700
1999-04-05,13.583333,13.666667,13.583333,13.638889,12.726492,27900
1999-04-06,13.694445,13.888889,13.583333,13.888889,12.959769,34800
1999-04-07,13.888889,14.027778,13.805555,14.027778,13.089364,372600
1999-04-08,14.083333,14.083333,13.888889,13.916667,12.985687,50400
1999-04-09,13.972222,14.111111,13.972222,14.111111,13.167123,16600
1999-04-12,14.111111,14.250000,14.083333,14.111111,13.167123,19000
1999-04-13,14.000000,14.527778,13.916667,14.416667,13.452240,128400
1999-04-14,14.472222,15.277778,14.472222,15.194445,14.177986,92700
1999-04-15,15.305555,15.972222,15.305555,15.500000,14.463099,113400
1999-04-16,15.611111,15.888889,15.277778,15.555555,14.514937,39700
1999-04-19,15.555555,15.944445,15.333333,15.416667,14.385342,52200
1999-04-20,15.361111,15.361111,15.000000,15.166667,14.152066,34200
1999-04-21,15.277778,15.444445,15.222222,15.416667,14.385342,16200
1999-04-22,15.555555,15.833333,15.194445,15.222222,14.203904,35100
1999-04-23,15.166667,15.250000,15.055555,15.055555,14.048388,6700
1999-04-26,15.250000,15.250000,14.861111,14.861111,13.866951,13600
1999-04-27,14.750000,15.111111,14.750000,15.111111,14.100226,25300
1999-04-28,15.027778,15.111111,14.944445,15.083333,14.074309,13000
1999-04-29,15.055555,15.055555,14.888889,14.888889,13.892871,6900
1999-04-30,15.000000,15.111111,14.944445,14.944445,13.944710,5100
1999-05-03,14.833333,14.888889,14.027778,14.027778,13.089364,38400
1999-05-04,13.944445,14.083333,13.611111,14.083333,13.141205,32400
1999-05-05,14.083333,14.083333,13.722222,13.833333,12.907928,11400
1999-05-06,13.750000,13.750000,13.555555,13.666667,12.752412,13900
1999-05-07,13.666667,13.888889,13.666667,13.888889,12.959769,40000
1999-05-10,13.944445,14.583333,13.944445,14.472222,13.504078,32800
1999-05-11,14.361111,14.388889,14.222222,14.277778,13.322641,28000
1999-05-12,14.222222,14.277778,14.222222,14.250000,13.296721,27900
1999-05-13,14.194445,14.444445,14.111111,14.444445,13.478160,26500
1999-05-14,14.333333,14.500000,14.083333,14.083333,13.141205,13500
1999-05-17,14.000000,14.000000,13.166667,13.222222,12.337701,38200
1999-05-18,13.666667,13.944445,13.625000,13.694445,12.778331,108000
1999-05-19,13.583333,14.111111,13.583333,14.111111,13.167123,131500
1999-05-20,14.083333,14.500000,14.083333,14.111111,13.167123,126900
1999-05-21,14.055555,14.333333,13.888889,14.166667,13.218962,78400
1999-05-24,13.777778,13.777778,12.722222,13.333333,12.441378,160600
1999-05-25,13.222222,13.222222,13.000000,13.000000,12.130342,76000
1999-05-26,13.055555,13.083333,12.444445,12.750000,11.897066,166600
1999-05-27,12.527778,12.861111,12.055555,12.500000,11.663791,196800
1999-05-28,12.444445,13.416667,12.444445,13.416667,12.519136,2439000
1999-06-01,13.416667,13.916667,13.166667,13.777778,12.856089,521100
1999-06-02,13.777778,14.083333,13.388889,13.555555,12.648733,498600
1999-06-03,13.444445,13.555555,13.277778,13.277778,12.389540,374800
1999-06-04,13.277778,13.555555,13.111111,13.111111,12.234019,390700
1999-06-07,13.166667,13.638889,13.166667,13.638889,12.726492,78700
1999-06-08,13.555555,13.750000,13.500000,13.638889,12.726492,156300
1999-06-09,13.666667,14.555555,13.444445,14.444445,13.478160,229200
1999-06-10,14.055555,14.500000,14.000000,14.250000,13.296721,110200
1999-06-11,14.138889,15.111111,14.111111,15.000000,13.996550,186700
1999-06-14,14.666667,14.666667,13.611111,14.000000,13.063448,297900
1999-06-15,13.888889,13.888889,13.638889,13.805555,12.882009,213400
1999-06-16,13.805555,14.222222,13.805555,14.222222,13.270803,160600
1999-06-17,13.944445,14.055555,13.722222,13.944445,13.011607,156700
1999-06-18,13.833333,13.944445,13.805555,13.944445,13.011607,188700
1999-06-21,13.833333,14.388889,13.833333,14.388889,13.426320,221400
1999-06-22,14.222222,14.361111,14.222222,14.361111,13.400399,244900
1999-06-23,14.277778,14.444445,14.111111,14.444445,13.478160,58200
1999-06-24,14.388889,14.500000,14.166667,14.444445,13.478160,73900
1999-06-25,14.444445,14.444445,14.333333,14.361111,13.400399,36100
1999-06-28,14.277778,14.388889,14.083333,14.222222,13.270803,50800
1999-06-29,14.388889,14.444445,14.333333,14.416667,13.452240,60000
1999-06-30,14.416667,15.972222,14.361111,15.972222,14.903730,97300
