Date,Open,High,Low,Close,Adj Close,Volume
2010-10-21,35.419998,35.790001,35.200001,35.509998,22.378433,592300
2010-10-22,35.810001,35.810001,35.169998,35.500000,22.372131,439400
2010-10-25,35.849998,36.360001,35.730000,35.939999,22.649416,1028700
2010-10-26,35.730000,36.250000,35.599998,36.240002,22.838476,542100
2010-10-27,36.450001,37.040001,35.369999,36.830002,23.210299,1639000
2010-10-28,37.000000,37.970001,36.279999,37.520000,23.645130,1266000
2010-10-29,37.490002,37.730000,36.720001,36.900002,23.254406,1029600
2010-11-01,36.840000,37.380001,36.220001,36.369999,22.998308,659100
2010-11-02,35.790001,36.480000,35.730000,36.160000,22.865522,3012400
2010-11-03,36.180000,36.450001,35.950001,36.250000,22.922430,1177400
2010-11-04,36.630001,37.250000,36.509998,36.720001,23.219627,1560900
2010-11-05,36.950001,37.990002,36.820000,37.910000,23.972122,852000
2010-11-08,37.799999,38.560001,37.669998,38.380001,24.269323,1239700
2010-11-09,38.230000,38.570000,37.529999,37.560001,23.750801,381400
2010-11-10,37.459999,38.279999,37.430000,38.279999,24.206083,444100
2010-11-11,37.900002,38.259998,37.500000,37.560001,23.750801,361200
2010-11-12,37.290001,37.369999,36.779999,36.919998,23.346104,451800
2010-11-15,37.040001,37.290001,36.950001,37.259998,23.561092,297700
2010-11-16,36.900002,37.230000,36.270000,36.349998,22.985672,339100
2010-11-17,36.340000,36.560001,36.110001,36.320000,22.966696,247100
2010-11-18,36.770000,37.040001,36.639999,36.910000,23.339775,347800
2010-11-19,36.700001,37.119999,36.290001,37.029999,23.415659,264700
2010-11-22,36.750000,37.040001,36.470001,36.680000,23.194336,282500
2010-11-23,36.380001,36.439999,35.750000,35.750000,22.606260,282200
2010-11-24,35.970001,36.330002,35.810001,36.330002,22.973017,168900
2010-11-26,35.910000,36.369999,35.910000,35.950001,22.732721,57400
2010-11-29,35.869999,36.680000,35.599998,36.599998,23.143747,233200
2010-11-30,36.230000,36.540001,35.790001,35.810001,22.644203,459100
2010-12-01,36.220001,36.830002,36.220001,36.650002,23.175369,631200
2010-12-02,36.939999,37.750000,36.549999,37.560001,23.750801,476300
2010-12-03,37.250000,37.959999,37.139999,37.910000,23.972122,173100
2010-12-06,37.840000,38.250000,37.689999,38.180000,24.142855,259000
2010-12-07,38.490002,38.500000,37.650002,37.799999,23.902559,320600
2010-12-08,37.790001,38.099998,37.709999,38.029999,24.047998,330400
2010-12-09,38.169998,38.490002,37.930000,38.320000,24.231379,463000
2010-12-10,38.389999,38.950001,38.310001,38.570000,24.389467,683100
2010-12-13,38.750000,39.520000,38.700001,39.259998,24.825781,604200
2010-12-14,39.270000,39.450001,38.830002,39.099998,24.724604,824200
2010-12-15,39.029999,39.320000,38.700001,38.759998,24.509611,399500
2010-12-16,39.029999,39.580002,38.709999,39.259998,24.825781,908800
2010-12-17,38.189999,39.320000,37.549999,39.090000,24.718281,1627200
2010-12-20,39.020000,39.020000,38.049999,38.730000,24.490643,566900
2010-12-21,38.820000,39.380001,38.820000,39.139999,24.749901,294700
2010-12-22,39.299999,39.509998,39.060001,39.250000,24.819452,523600
2010-12-23,39.200001,39.209999,38.669998,38.750000,24.503290,340000
2010-12-27,38.709999,39.540001,38.459999,39.490002,24.971230,264500
2010-12-28,39.599998,39.650002,39.080002,39.439999,24.939602,211700
2010-12-29,39.480000,39.630001,39.139999,39.459999,24.952250,326900
2010-12-30,39.470001,39.759998,38.880001,39.459999,24.952250,311900
2010-12-31,39.500000,39.779999,39.240002,39.490002,24.971230,382600
2011-01-03,39.869999,39.959999,39.509998,39.669998,25.085033,670000
2011-01-04,39.770000,39.810001,39.110001,39.419998,24.926954,575900
2011-01-05,39.110001,40.930000,39.090000,40.770000,25.780621,827800
2011-01-06,40.770000,41.700001,40.419998,41.560001,26.280170,879100
2011-01-07,41.509998,41.930000,40.730000,41.040001,25.951353,661800
2011-01-10,40.779999,41.759998,40.560001,41.560001,26.280170,472000
2011-01-11,41.810001,41.810001,40.639999,40.970001,25.907091,586800
2011-01-12,41.340000,42.080002,41.099998,42.080002,26.608990,298400
2011-01-13,41.939999,42.799999,41.869999,42.270000,26.729132,609500
2011-01-14,42.139999,42.680000,42.060001,42.680000,26.988392,619400
2011-01-18,42.709999,43.290001,42.650002,43.160000,27.291922,371100
2011-01-19,42.869999,43.200001,41.610001,41.720001,26.381348,801900
2011-01-20,41.520000,42.570000,41.340000,42.490002,26.868250,643800
2011-01-21,42.860001,43.639999,42.410000,43.599998,27.570143,536900
2011-01-24,43.480000,43.540001,42.360001,43.029999,27.209721,351400
2011-01-25,42.959999,43.000000,41.950001,42.480000,26.861923,282200
2011-01-26,42.500000,42.619999,42.090000,42.450001,26.842955,296000
2011-01-27,42.299999,42.590000,41.400002,41.700001,26.368694,649600
2011-01-28,41.740002,42.070000,41.000000,41.110001,25.995621,618700
2011-01-31,41.020000,42.020000,41.009998,41.720001,26.381348,375900
2011-02-01,42.040001,42.799999,41.939999,42.759998,27.038982,500800
2011-02-02,44.700001,45.000000,43.709999,44.250000,27.981176,2007900
2011-02-03,44.500000,45.400002,44.290001,45.349998,28.757984,924800
2011-02-04,45.000000,45.450001,44.549999,45.000000,28.536036,1127600
2011-02-07,44.660000,45.419998,44.490002,45.099998,28.599451,1234900
2011-02-08,45.150002,45.150002,44.400002,44.599998,28.282381,357300
2011-02-09,44.380001,45.259998,44.209999,45.259998,28.700918,963600
2011-02-10,44.990002,45.250000,44.790001,45.000000,28.536036,382100
2011-02-11,44.750000,45.099998,44.380001,44.520000,28.231659,402300
2011-02-14,44.439999,44.799999,44.130001,44.799999,28.409208,561000
2011-02-15,44.430000,45.560001,44.389999,45.549999,28.884811,988400
2011-02-16,45.560001,46.540001,45.549999,45.950001,29.138466,762800
2011-02-17,45.750000,45.759998,45.520000,45.680000,28.967249,407200
2011-02-18,45.669998,45.750000,45.139999,45.459999,28.827747,291500
2011-02-22,45.130001,45.130001,43.279999,43.799999,27.775072,598700
2011-02-23,43.709999,43.950001,42.259998,42.939999,27.229729,570400
2011-02-24,42.790001,43.250000,42.279999,42.720001,27.090214,480000
2011-02-25,43.200001,43.959999,42.939999,43.560001,27.622890,323800
2011-02-28,43.580002,44.070000,43.119999,44.000000,27.901905,345200
2011-03-01,43.970001,44.180000,42.869999,43.889999,27.832148,860700
2011-03-02,43.650002,43.799999,42.529999,43.619999,27.660925,693600
2011-03-03,44.040001,45.000000,43.480000,45.000000,28.536036,553100
2011-03-04,44.750000,45.000000,43.919998,44.119999,27.978010,348600
2011-03-07,44.200001,44.259998,43.070000,43.160000,27.369240,291000
2011-03-08,43.580002,44.000000,43.310001,43.669998,27.692644,303500
2011-03-09,43.380001,43.500000,42.490002,43.360001,27.496063,572200
2011-03-10,42.889999,43.220001,42.430000,42.529999,26.969721,434300
2011-03-11,42.369999,43.070000,42.299999,43.000000,27.267769,526800
2011-03-14,42.560001,42.799999,42.060001,42.250000,26.792168,727200
2011-03-15,41.380001,41.959999,40.759998,41.419998,26.265835,1309200
2011-03-16,41.290001,41.459999,39.369999,39.520000,25.060997,898800
2011-03-17,40.000000,40.430000,39.310001,39.709999,25.181471,638200
2011-03-18,40.330002,41.430000,40.320000,40.779999,25.859989,777500
2011-03-21,41.529999,41.759998,41.160000,41.750000,26.475103,450300
2011-03-22,42.000000,42.279999,41.650002,42.099998,26.697046,1042400
2011-03-23,41.919998,42.570000,41.419998,42.459999,26.925337,470000
2011-03-24,42.709999,42.750000,42.080002,42.400002,26.887287,385300
2011-03-25,42.470001,43.730000,42.259998,43.610001,27.654598,585600
2011-03-28,43.650002,43.919998,43.060001,43.150002,27.362886,595700
2011-03-29,43.150002,43.480000,42.080002,42.340000,26.849247,762700
2011-03-30,42.610001,42.799999,41.950001,41.950001,26.601931,617000
2011-03-31,41.799999,41.840000,40.500000,41.580002,26.367300,3485900
2011-04-01,41.869999,42.200001,41.630001,42.029999,26.652662,643300
2011-04-04,42.029999,42.090000,41.470001,41.830002,26.525833,887500
2011-04-05,41.799999,42.610001,41.540001,42.520000,26.963383,938700
2011-04-06,42.840000,43.340000,42.410000,43.250000,27.426296,664400
2011-04-07,43.090000,43.389999,42.490002,43.340000,27.483377,539700
2011-04-08,43.500000,43.540001,42.790001,42.810001,27.147293,427200
2011-04-11,42.889999,42.970001,42.029999,42.250000,26.792168,606000
2011-04-12,42.000000,42.240002,41.730000,41.779999,26.494135,662000
2011-04-13,42.000000,42.320000,41.930000,42.009998,26.639975,1062100
2011-04-14,41.759998,42.000000,41.520000,41.799999,26.506817,484100
2011-04-15,41.950001,42.430000,41.349998,41.470001,26.297546,1505000
2011-04-18,40.980000,41.119999,40.500000,40.669998,25.790243,546700
2011-04-19,40.759998,41.000000,39.799999,40.200001,25.492201,594700
2011-04-20,40.880001,41.790001,40.259998,41.779999,26.494135,602900
2011-04-21,42.099998,42.240002,41.459999,41.580002,26.367300,420400
2011-04-25,41.669998,42.049999,40.950001,41.320000,26.202423,505600
2011-04-26,41.580002,41.630001,40.900002,41.110001,26.069260,418000
2011-04-27,40.990002,41.480000,40.230000,41.029999,26.018524,744300
2011-04-28,40.740002,41.150002,40.290001,40.860001,25.910730,409900
2011-04-29,40.919998,41.049999,40.750000,41.000000,25.999498,1264800
2011-05-02,41.450001,41.779999,41.169998,41.720001,26.456085,775600
2011-05-03,41.500000,42.000000,41.230000,41.750000,26.475103,1029100
2011-05-04,41.480000,41.630001,40.520000,40.830002,25.991304,636300
2011-05-05,40.570000,40.610001,39.720001,39.810001,25.342005,646900
2011-05-06,40.299999,40.500000,39.830002,39.959999,25.437490,650200
2011-05-09,39.930000,39.980000,39.169998,39.209999,24.960058,619100
2011-05-10,39.299999,40.410000,39.160000,39.930000,25.418396,2945400
2011-05-11,39.770000,39.930000,39.410000,39.520000,25.157406,432100
2011-05-12,39.500000,39.930000,39.389999,39.759998,25.310173,665000
2011-05-13,39.750000,39.950001,39.590000,39.650002,25.240145,499000
2011-05-16,39.560001,40.160000,39.509998,39.540001,25.170126,827900
2011-05-17,39.389999,39.529999,38.209999,38.290001,24.374411,907000
2011-05-18,38.349998,39.000000,38.080002,38.400002,24.444433,1415400
2011-05-19,38.549999,38.759998,38.349998,38.500000,24.508097,929600
2011-05-20,38.389999,38.939999,38.150002,38.419998,24.457161,873000
2011-05-23,37.970001,38.110001,37.160000,37.189999,23.674179,488600
2011-05-24,37.209999,37.599998,37.040001,37.570000,23.916079,577200
2011-05-25,37.419998,38.650002,37.419998,38.430000,24.463533,911100
2011-05-26,38.250000,38.330002,37.849998,38.209999,24.323483,573000
2011-05-27,38.259998,39.110001,38.090000,39.070000,24.870934,425600
2011-05-31,39.500000,39.619999,38.770000,38.950001,24.794552,313400
2011-06-01,38.810001,38.820000,37.230000,37.230000,23.699642,556900
2011-06-02,37.389999,37.709999,37.139999,37.310001,23.750565,828900
2011-06-03,36.840000,37.029999,36.470001,36.500000,23.234940,735200
2011-06-06,36.430000,36.570000,35.930000,36.000000,22.916655,530300
2011-06-07,36.240002,36.410000,35.580002,36.020000,22.929384,1120900
2011-06-08,35.790001,36.020000,35.349998,35.419998,22.547441,850700
2011-06-09,35.470001,36.290001,35.299999,36.270000,23.088531,632800
2011-06-10,36.139999,36.250000,35.439999,36.150002,23.012142,635700
2011-06-13,36.189999,36.450001,35.500000,35.709999,22.732046,391100
2011-06-14,36.119999,36.639999,35.779999,36.610001,23.304974,418800
2011-06-15,36.230000,36.330002,35.750000,36.200001,23.043968,799300
2011-06-16,36.119999,36.360001,35.660000,36.110001,22.986685,1042500
2011-06-17,36.520000,37.020000,36.320000,36.910000,23.495937,907800
2011-06-20,36.880001,37.580002,36.810001,37.209999,23.686914,505900
2011-06-21,37.369999,38.110001,37.220001,38.060001,24.227999,726500
2011-06-22,38.040001,38.080002,37.310001,37.439999,23.833323,884200
2011-06-23,36.709999,37.189999,36.450001,37.110001,23.623247,889800
2011-06-24,37.220001,37.270000,35.400002,35.730000,22.744774,1605600
2011-06-27,35.770000,36.029999,35.439999,35.650002,22.693857,365800
2011-06-28,35.869999,36.290001,35.500000,35.560001,22.636564,603900
2011-06-29,35.790001,37.150002,35.790001,37.110001,23.623247,822900
2011-06-30,37.130001,37.740002,36.810001,37.099998,23.616886,514000
2011-07-01,37.029999,37.990002,36.790001,37.980000,24.177071,1067700
2011-07-05,37.880001,37.880001,36.970001,37.290001,23.737833,493100
2011-07-06,37.070000,37.070000,36.200001,36.450001,23.203121,1001500
2011-07-07,36.630001,36.830002,36.389999,36.700001,23.362255,1130900
2011-07-08,36.119999,36.529999,35.799999,36.500000,23.234940,396000
2011-07-11,36.029999,36.169998,34.860001,34.950001,22.248255,775100
2011-07-12,34.779999,34.900002,33.669998,33.669998,21.433441,2255800
2011-07-13,33.950001,34.380001,33.790001,34.220001,21.783552,1253200
2011-07-14,34.230000,34.419998,33.889999,34.029999,21.662605,737300
2011-07-15,34.209999,34.259998,33.500000,33.759998,21.490728,495700
2011-07-18,33.759998,33.820000,33.130001,33.419998,21.274292,870000
2011-07-19,33.419998,34.049999,33.419998,33.930000,21.598948,576000
2011-07-20,34.060001,35.580002,34.009998,35.459999,22.572903,1558600
2011-07-21,35.549999,36.599998,35.490002,36.500000,23.234940,1107300
2011-07-22,36.540001,36.880001,36.220001,36.599998,23.298595,859600
2011-07-25,36.200001,36.430000,35.990002,36.169998,23.024876,429800
2011-07-26,36.439999,36.439999,35.919998,36.119999,22.993040,406900
2011-07-27,35.709999,35.950001,34.470001,34.700001,22.089109,743000
2011-07-28,35.250000,35.889999,34.459999,34.520000,21.974533,1019500
2011-07-29,33.910000,34.389999,33.439999,33.599998,21.388874,577200
2011-08-01,34.189999,34.230000,33.220001,33.369999,21.242466,627200
2011-08-02,33.060001,33.060001,31.549999,31.639999,20.141195,1197500
2011-08-03,31.580000,32.380001,31.139999,32.320000,20.574064,1069900
2011-08-04,32.360001,32.630001,30.260000,30.299999,19.384146,1703800
2011-08-05,30.660000,30.889999,29.170000,29.469999,18.853163,2470800
2011-08-08,28.389999,28.920000,26.100000,26.100000,16.697231,2359800
2011-08-09,26.629999,29.370001,26.120001,29.370001,18.789192,2206800
2011-08-10,28.459999,28.969999,27.719999,27.770000,17.765602,2151700
2011-08-11,28.170000,28.820000,27.600000,28.250000,18.072676,3241900
2011-08-12,28.680000,28.900000,27.150000,27.860001,17.823179,1929800
2011-08-15,28.180000,29.090000,28.180000,28.959999,18.526894,1136200
2011-08-16,28.730000,29.330000,28.500000,28.930000,18.507704,992500
2011-08-17,29.129999,29.410000,28.549999,28.889999,18.482111,795200
2011-08-18,27.809999,28.049999,26.680000,27.290001,17.458529,808700
2011-08-19,26.750000,27.670000,25.959999,26.000000,16.633261,794000
2011-08-22,26.760000,26.969999,25.879999,25.950001,16.601276,686000
2011-08-23,26.110001,27.049999,25.719999,27.030001,17.292194,617200
2011-08-24,26.940001,27.840000,26.639999,27.809999,17.791191,554700
2011-08-25,28.330000,29.389999,26.850000,26.959999,17.247416,1069200
2011-08-26,26.570000,27.750000,26.549999,27.730000,17.740013,425500
2011-08-29,28.480000,29.360001,28.200001,29.340000,18.769991,735300
2011-08-30,29.120001,29.590000,28.799999,29.170000,18.661238,425400
2011-08-31,29.469999,29.990000,29.080000,29.170000,18.661238,593000
2011-09-01,29.200001,29.200001,28.299999,28.370001,18.149445,929800
2011-09-02,27.590000,27.709999,27.049999,27.160000,17.375359,549100
2011-09-06,26.240000,26.570000,25.750000,26.450001,16.921144,535400
2011-09-07,27.059999,27.459999,26.969999,27.160000,17.375359,911900
2011-09-08,26.799999,26.940001,25.799999,25.799999,16.505312,926700
2011-09-09,25.010000,25.100000,23.920000,24.480000,15.660852,2352800
2011-09-12,24.059999,24.440001,23.500000,24.219999,15.494524,1444000
2011-09-13,24.240000,24.719999,24.020000,24.129999,15.436943,793600
2011-09-14,24.340000,25.670000,24.180000,25.430000,16.268608,810000
2011-09-15,25.520000,26.180000,25.510000,26.170000,16.742020,683500
2011-09-16,26.209999,26.389999,25.740000,26.000000,16.633261,905700
2011-09-19,25.400000,25.540001,25.010000,25.389999,16.243017,916500
2011-09-20,25.480000,25.740000,24.680000,24.740000,15.827189,737600
2011-09-21,24.820000,25.170000,23.900000,23.920000,15.302602,896200
2011-09-22,23.389999,23.570000,22.430000,22.940001,14.675655,2071000
2011-09-23,22.680000,23.940001,22.680000,23.830000,15.245021,1368900
2011-09-26,24.110001,24.280001,22.350000,23.379999,14.957138,1447400
2011-09-27,24.000000,24.889999,23.850000,24.340000,15.571293,1444700
2011-09-28,24.480000,24.480000,22.400000,22.610001,14.464545,1121500
2011-09-29,23.080000,23.170000,21.700001,22.400000,14.330190,1205900
2011-09-30,21.900000,21.969999,20.900000,21.100000,13.498531,1602100
2011-10-03,21.010000,21.480000,19.650000,19.650000,12.570910,962000
2011-10-04,19.400000,21.350000,19.040001,21.120001,13.511325,2206700
2011-10-05,21.030001,22.580000,20.500000,22.190001,14.195848,1569200
2011-10-06,22.270000,23.400000,21.660000,23.160000,14.816401,1480500
2011-10-07,23.260000,23.549999,22.120001,22.469999,14.374978,1282400
2011-10-10,23.100000,23.709999,22.900000,23.709999,15.168257,527000
2011-10-11,23.389999,23.799999,23.120001,23.440001,14.995527,562000
2011-10-12,23.690001,25.350000,23.590000,24.820000,15.878369,1340900
2011-10-13,24.510000,24.530001,23.879999,24.360001,15.584087,888000
2011-10-14,24.820000,25.139999,24.100000,24.340000,15.571293,775400
2011-10-17,24.059999,24.219999,23.320000,23.340000,14.931547,638300
2011-10-18,23.540001,24.370001,23.219999,24.260000,15.520112,1188100
2011-10-19,24.120001,24.270000,23.430000,23.520000,15.046703,659500
2011-10-20,23.459999,24.170000,23.299999,24.059999,15.392159,719500
2011-10-21,24.510000,25.370001,24.370001,25.360001,16.223829,764700
2011-10-24,25.530001,25.629999,25.240000,25.340000,16.211035,603300
2011-10-25,25.000000,25.160000,23.219999,23.870001,15.270612,1112600
2011-10-26,24.250000,25.010000,23.090000,24.780001,15.852776,1194300
2011-10-27,30.600000,31.150000,25.700001,28.889999,18.482111,2309900
2011-10-28,28.500000,28.500000,27.770000,28.219999,18.053488,640900
2011-10-31,27.760000,27.930000,27.219999,27.340000,17.490519,983900
2011-11-01,26.549999,26.700001,25.740000,25.809999,16.511711,1124100
2011-11-02,26.410000,27.160000,26.100000,27.129999,17.356169,1142900
2011-11-03,27.360001,28.580000,26.299999,28.100000,18.083368,954600
2011-11-04,27.700001,28.000000,26.900000,27.770000,17.870998,614900
2011-11-07,27.639999,28.180000,27.000000,27.240000,17.529922,951000
