Date,Open,High,Low,Close,Adj Close,Volume
2020-04-01,6.310000,6.590000,5.300000,5.570000,5.187921,671500
2020-04-02,5.270000,5.860000,5.010000,5.020000,4.675649,1022100
2020-04-03,5.000000,5.130000,3.970000,4.190000,3.902584,872800
2020-04-06,4.290000,5.240000,4.290000,5.060000,4.712905,1183000
2020-04-07,5.570000,7.870000,5.500000,5.770000,5.374202,2191700
2020-04-08,6.210000,8.550000,5.910000,8.160000,7.600257,2360400
2020-04-09,8.600000,9.960000,7.660000,8.130000,7.572316,1980800
2020-04-13,8.230000,8.250000,7.000000,7.690000,7.162498,787300
2020-04-14,8.200000,8.400000,7.440000,7.710000,7.181126,682500
2020-04-15,7.390000,7.450000,6.940000,7.220000,6.724738,646400
2020-04-16,7.210000,7.220000,6.650000,6.860000,6.389432,853000
2020-04-17,7.220000,7.630000,7.020000,7.360000,6.855134,694200
2020-04-20,7.000000,7.300000,6.740000,6.890000,6.417375,609900
2020-04-21,6.610000,7.090000,6.610000,7.020000,6.538457,720700
2020-04-22,7.110000,7.260000,6.400000,6.770000,6.305606,700000
2020-04-23,6.760000,7.170000,6.640000,6.800000,6.333548,440600
2020-04-24,6.830000,6.850000,6.420000,6.610000,6.156581,490200
2020-04-27,6.730000,7.500000,6.430000,7.160000,6.668853,767500
2020-04-28,7.380000,8.310000,7.380000,7.890000,7.348778,675300
2020-04-29,8.180000,9.000000,8.140000,8.310000,7.739969,842600
2020-04-30,8.190000,8.260000,7.640000,7.750000,7.218382,545600
2020-05-01,7.620000,7.840000,7.250000,7.760000,7.227696,686700
2020-05-04,7.550000,7.770000,7.270000,7.640000,7.115927,650200
2020-05-05,7.820000,8.220000,7.110000,7.430000,6.920332,858400
2020-05-06,7.480000,7.630000,7.010000,7.160000,6.668853,509000
2020-05-07,7.290000,7.650000,7.260000,7.550000,7.032101,565600
2020-05-08,7.540000,8.010000,7.000000,7.450000,6.938961,881600
2020-05-11,7.450000,7.480000,6.830000,7.150000,6.659540,693500
2020-05-12,7.200000,7.200000,6.630000,6.740000,6.277663,635300
2020-05-13,6.650000,6.650000,6.030000,6.300000,5.867846,813400
2020-05-14,6.040000,6.410000,5.700000,6.300000,5.867846,677400
2020-05-15,6.280000,6.340000,6.030000,6.160000,5.737450,362300
2020-05-18,6.400000,7.120000,6.400000,7.000000,6.519829,584800
2020-05-19,7.020000,7.310000,6.620000,6.980000,6.501201,479700
2020-05-20,7.100000,7.420000,7.080000,7.170000,6.678168,343200
2020-05-21,7.150000,7.290000,6.910000,7.080000,6.594341,386300
2020-05-22,7.040000,7.240000,6.850000,7.200000,6.706110,174800
2020-05-26,7.350000,7.720000,7.090000,7.620000,7.097300,524600
2020-05-27,7.750000,8.150000,7.700000,8.020000,7.469862,590900
2020-05-28,8.190000,8.410000,7.820000,7.980000,7.432605,646500
2020-05-29,7.770000,7.890000,7.380000,7.450000,6.938961,755300
2020-06-01,8.060000,8.450000,7.860000,8.020000,7.469862,1072300
2020-06-02,8.320000,8.840000,8.100000,8.480000,7.898307,908300
2020-06-03,8.900000,9.650000,8.840000,9.160000,8.531662,1006000
2020-06-04,9.250000,9.880000,9.110000,9.690000,9.025306,920000
2020-06-05,10.250000,11.270000,9.950000,10.140000,9.444438,1004900
2020-06-08,11.150000,11.460000,10.770000,11.010000,10.254760,937700
2020-06-09,10.500000,10.780000,9.900000,10.000000,9.314041,893400
2020-06-10,9.970000,10.190000,9.250000,9.510000,8.857654,590400
2020-06-11,8.560000,9.000000,8.190000,8.360000,7.786539,663800
2020-06-12,8.950000,9.140000,8.440000,9.000000,8.382637,476100
2020-06-15,8.430000,9.220000,8.400000,9.090000,8.466464,604900
2020-06-16,10.000000,10.000000,8.910000,9.270000,8.634116,432100
2020-06-17,9.270000,9.310000,8.980000,9.080000,8.457150,354500
2020-06-18,8.890000,9.150000,8.880000,9.070000,8.447835,252600
2020-06-19,9.290000,9.530000,9.000000,9.120000,8.494406,756000
2020-06-22,9.120000,9.170000,8.800000,9.110000,8.485091,433700
2020-06-23,9.300000,9.550000,9.200000,9.490000,8.839025,475400
2020-06-24,9.240000,9.270000,8.560000,8.820000,8.214984,980600
2020-06-25,8.770000,9.320000,8.750000,9.300000,8.662058,432600
2020-06-26,9.200000,9.220000,8.830000,9.140000,8.513034,735000
2020-06-29,8.890000,9.040000,8.600000,8.980000,8.677303,638300
2020-06-30,9.200000,9.290000,8.930000,9.120000,8.812584,958600
2020-07-01,9.090000,9.320000,8.630000,8.740000,8.445394,725600
2020-07-02,8.920000,9.030000,8.460000,8.510000,8.223146,358400
2020-07-06,8.690000,8.830000,8.430000,8.560000,8.271461,385000
2020-07-07,8.520000,8.570000,8.320000,8.330000,8.049213,396900
2020-07-08,8.310000,8.410000,8.080000,8.310000,8.029888,291900
2020-07-09,8.250000,8.250000,7.820000,8.020000,7.749663,502200
2020-07-10,7.960000,8.370000,7.890000,8.350000,8.068540,383000
2020-07-13,8.420000,8.540000,8.250000,8.280000,8.000898,362900
2020-07-14,8.280000,8.650000,8.110000,8.400000,8.116854,300600
2020-07-15,8.760000,9.050000,8.730000,9.000000,8.696630,487000
2020-07-16,8.880000,8.990000,8.670000,8.790000,8.493708,199000
2020-07-17,8.790000,8.850000,8.620000,8.700000,8.406741,137000
2020-07-20,8.640000,8.710000,8.470000,8.580000,8.290787,254100
2020-07-21,8.700000,8.890000,8.640000,8.800000,8.503371,275800
2020-07-22,8.710000,9.080000,8.660000,9.000000,8.696630,320800
2020-07-23,9.000000,9.200000,8.900000,8.920000,8.619326,377600
2020-07-24,8.950000,9.020000,8.630000,8.690000,8.397079,363200
2020-07-27,8.880000,8.940000,8.730000,8.830000,8.532359,221800
2020-07-28,8.750000,9.070000,8.750000,8.980000,8.677303,279300
2020-07-29,8.960000,9.220000,8.900000,9.150000,8.841573,310900
2020-07-30,8.950000,9.190000,8.820000,9.180000,8.870563,365000
2020-07-31,9.230000,9.360000,8.900000,9.130000,8.822248,346900
2020-08-03,9.080000,9.080000,8.750000,8.970000,8.667641,349700
2020-08-04,8.900000,9.080000,8.790000,9.020000,8.715956,267000
2020-08-05,9.090000,9.240000,8.950000,9.190000,8.880224,340500
2020-08-06,9.250000,9.700000,9.140000,9.330000,9.015506,363600
2020-08-07,9.360000,9.750000,9.240000,9.740000,9.411685,251700
2020-08-10,9.830000,10.250000,9.820000,10.040000,9.701573,325400
2020-08-11,10.290000,10.490000,9.960000,10.020000,9.682248,308200
2020-08-12,10.070000,10.180000,9.670000,9.840000,9.508315,250800
2020-08-13,9.840000,10.070000,9.610000,9.650000,9.324718,191400
2020-08-14,9.650000,9.970000,9.540000,9.920000,9.585618,161100
2020-08-17,9.990000,10.060000,9.720000,9.840000,9.508315,176900
2020-08-18,9.790000,9.880000,9.680000,9.740000,9.411685,162400
2020-08-19,9.760000,9.940000,9.610000,9.890000,9.556629,243100
2020-08-20,9.750000,10.020000,9.750000,9.870000,9.537303,163900
2020-08-21,9.800000,9.890000,9.550000,9.600000,9.276405,238000
2020-08-24,9.670000,10.030000,9.520000,9.940000,9.604943,230500
2020-08-25,9.930000,10.020000,9.660000,10.010000,9.672585,306900
2020-08-26,9.950000,9.950000,9.710000,9.840000,9.508315,224500
2020-08-27,9.900000,10.110000,9.880000,9.950000,9.614607,258000
2020-08-28,10.060000,10.330000,9.910000,10.230000,9.885168,230500
2020-08-31,10.230000,10.230000,9.840000,9.960000,9.624269,305200
2020-09-01,9.880000,10.050000,9.680000,9.760000,9.431011,354700
2020-09-02,9.760000,9.820000,9.600000,9.770000,9.440675,251200
2020-09-03,9.800000,9.940000,9.640000,9.780000,9.450336,405000
2020-09-04,9.900000,9.970000,9.500000,9.680000,9.353708,270200
2020-09-08,9.610000,9.960000,9.590000,9.740000,9.411685,294500
2020-09-09,9.780000,10.090000,9.780000,9.970000,9.633933,218900
2020-09-10,9.950000,10.030000,9.800000,9.810000,9.479326,223800
2020-09-11,9.830000,9.830000,9.300000,9.550000,9.228090,331600
2020-09-14,9.580000,9.890000,9.520000,9.840000,9.508315,267600
2020-09-15,9.910000,9.950000,9.730000,9.760000,9.431011,169300
2020-09-16,9.920000,10.230000,9.780000,10.190000,9.846517,296300
2020-09-17,10.080000,10.330000,9.960000,10.160000,9.817528,227100
2020-09-18,10.180000,10.430000,10.060000,10.180000,9.836854,431300
2020-09-21,9.980000,10.000000,9.650000,9.780000,9.450336,342400
2020-09-22,9.780000,9.930000,9.600000,9.700000,9.373034,208000
2020-09-23,9.800000,9.830000,9.240000,9.250000,8.938202,494000
2020-09-24,9.300000,9.620000,8.920000,9.340000,9.025168,309600
2020-09-25,9.260000,9.650000,9.260000,9.600000,9.276405,184200
2020-09-28,9.790000,9.980000,9.730000,9.790000,9.460000,415800
2020-09-29,9.350000,9.370000,9.010000,9.110000,9.110000,457300
2020-09-30,9.050000,9.290000,9.020000,9.140000,9.140000,423200
2020-10-01,9.250000,9.340000,9.060000,9.330000,9.330000,159000
2020-10-02,9.190000,9.550000,9.050000,9.490000,9.490000,232100
2020-10-05,9.550000,9.690000,9.490000,9.610000,9.610000,191500
2020-10-06,9.700000,9.850000,9.460000,9.460000,9.460000,231200
2020-10-07,9.580000,9.610000,9.210000,9.370000,9.370000,206800
2020-10-08,9.490000,9.660000,9.440000,9.640000,9.640000,182100
2020-10-09,9.720000,9.780000,9.410000,9.520000,9.520000,167600
2020-10-12,9.540000,9.630000,9.420000,9.560000,9.560000,114800
2020-10-13,9.570000,9.610000,9.460000,9.470000,9.470000,192300
2020-10-14,9.540000,9.700000,9.400000,9.530000,9.530000,159100
2020-10-15,9.640000,9.830000,9.510000,9.760000,9.760000,234800
2020-10-16,9.690000,9.690000,9.410000,9.460000,9.460000,207600
2020-10-19,9.500000,9.590000,9.230000,9.270000,9.270000,174200
2020-10-20,9.230000,9.360000,9.200000,9.270000,9.270000,222900
2020-10-21,9.220000,9.300000,9.100000,9.140000,9.140000,143100
2020-10-22,9.140000,9.250000,9.110000,9.210000,9.210000,127200
2020-10-23,9.210000,9.460000,9.160000,9.360000,9.360000,126800
2020-10-26,9.230000,9.260000,9.020000,9.130000,9.130000,248600
2020-10-27,9.180000,9.430000,9.100000,9.150000,9.150000,139000
2020-10-28,9.000000,9.140000,8.860000,8.970000,8.970000,264600
2020-10-29,9.260000,9.640000,8.860000,9.430000,9.430000,312200
2020-10-30,9.410000,9.600000,9.200000,9.310000,9.310000,218500
2020-11-02,9.420000,9.790000,9.420000,9.750000,9.750000,225100
2020-11-03,9.890000,9.970000,9.700000,9.940000,9.940000,259900
2020-11-04,9.810000,9.850000,9.500000,9.680000,9.680000,204200
2020-11-05,9.700000,9.940000,9.690000,9.740000,9.740000,146100
2020-11-06,9.790000,9.870000,9.370000,9.410000,9.410000,130000
2020-11-09,9.880000,10.620000,9.860000,10.310000,10.310000,544800
2020-11-10,10.360000,10.940000,10.360000,10.750000,10.750000,431400
2020-11-11,10.810000,10.810000,10.140000,10.500000,10.500000,230800
2020-11-12,10.310000,10.370000,9.880000,10.050000,10.050000,177300
2020-11-13,10.200000,10.430000,10.060000,10.360000,10.360000,187300
2020-11-16,10.790000,11.150000,10.660000,11.150000,11.150000,389900
2020-11-17,11.030000,11.050000,10.830000,11.000000,11.000000,302800
2020-11-18,11.130000,11.300000,10.970000,11.000000,11.000000,209100
2020-11-19,10.920000,11.140000,10.830000,11.130000,11.130000,216200
2020-11-20,10.880000,11.150000,10.880000,11.080000,11.080000,236700
2020-11-23,11.210000,11.360000,11.110000,11.330000,11.330000,187100
2020-11-24,11.680000,12.020000,11.520000,11.600000,11.600000,456200
2020-11-25,11.600000,11.600000,11.230000,11.250000,11.250000,422300
2020-11-27,11.430000,11.550000,11.270000,11.410000,11.410000,94300
2020-11-30,11.390000,11.410000,11.080000,11.140000,11.140000,286300
2020-12-01,11.260000,11.590000,11.230000,11.430000,11.430000,289300
2020-12-02,11.400000,12.020000,11.380000,11.780000,11.780000,332300
2020-12-03,11.780000,12.130000,11.720000,11.800000,11.800000,344500
2020-12-04,11.940000,12.030000,11.820000,11.850000,11.850000,226900
2020-12-07,11.990000,12.110000,11.740000,11.860000,11.860000,393100
2020-12-08,11.780000,11.990000,11.720000,11.820000,11.820000,266900
2020-12-09,11.920000,12.040000,11.690000,11.780000,11.780000,202600
2020-12-10,11.660000,11.780000,11.570000,11.730000,11.730000,166300
2020-12-11,11.730000,11.820000,11.400000,11.600000,11.600000,162800
