Date,Open,High,Low,Close,Adj Close,Volume
2010-07-12,22.230000,22.340000,21.299999,21.410000,16.375351,58500
2010-07-13,21.809999,22.459999,21.520000,22.350000,17.094307,104100
2010-07-14,22.250000,22.299999,21.680000,21.990000,16.818956,57600
2010-07-15,22.070000,22.070000,21.420000,21.740000,16.627752,102100
2010-07-16,21.520000,21.620001,20.180000,20.270000,15.503425,135600
2010-07-19,20.440001,20.690001,19.760000,19.870001,15.197490,108300
2010-07-20,19.750000,19.750000,19.290001,19.500000,14.914494,165100
2010-07-21,19.590000,23.180000,19.590000,20.209999,15.457538,249800
2010-07-22,20.549999,21.459999,19.600000,21.379999,16.352400,215600
2010-07-23,21.219999,21.799999,20.969999,21.299999,16.291216,135400
2010-07-26,21.490000,22.000000,21.209999,21.969999,16.803659,186300
2010-07-27,22.200001,23.299999,20.900000,21.049999,16.100002,129000
2010-07-28,20.000000,20.940001,19.920000,20.639999,15.786413,218800
2010-07-29,20.760000,21.049999,20.270000,20.799999,15.908800,227300
2010-07-30,20.510000,20.600000,20.100000,20.100000,15.373401,127900
2010-08-02,20.450001,20.790001,19.700001,20.000000,15.296919,140100
2010-08-03,19.969999,19.980000,19.440001,19.780001,15.128656,182500
2010-08-04,19.790001,20.370001,19.690001,20.290001,15.621391,264500
2010-08-05,20.080000,20.139999,19.709999,19.830000,15.267233,124300
2010-08-06,19.530001,19.610001,18.959999,19.510000,15.020865,100200
2010-08-09,19.590000,19.900000,19.420000,19.830000,15.267233,117900
2010-08-10,19.540001,19.820000,18.940001,19.450001,14.974668,129600
2010-08-11,19.160000,19.219999,17.760000,17.980000,13.842905,190600
2010-08-12,17.590000,17.730000,17.059999,17.150000,13.203888,217700
2010-08-13,17.040001,17.299999,16.629999,17.070000,13.142293,162000
2010-08-16,16.930000,17.480000,16.879999,17.309999,13.327074,155200
2010-08-17,17.469999,17.780001,17.340000,17.590000,13.542648,91800
2010-08-18,17.610001,17.820000,17.370001,17.600000,13.550344,84000
2010-08-19,17.480000,17.620001,16.799999,16.940001,13.042206,117200
2010-08-20,16.830000,17.030001,16.660000,16.950001,13.049906,122500
2010-08-23,17.049999,17.270000,16.500000,16.549999,12.741941,90300
2010-08-24,16.290001,16.860001,16.290001,16.629999,12.803535,156800
2010-08-25,16.549999,17.059999,16.530001,16.990000,13.080700,94500
2010-08-26,17.010000,17.430000,16.850000,17.100000,13.165395,86200
2010-08-27,17.350000,17.690001,16.920000,17.629999,13.573440,150100
2010-08-30,17.590000,17.690001,17.200001,17.270000,13.296273,178700
2010-08-31,17.209999,17.889999,16.930000,17.370001,13.373267,152100
2010-09-01,17.680000,18.320000,17.549999,18.250000,14.050780,127700
2010-09-02,18.160000,18.469999,18.030001,18.389999,14.158570,88100
2010-09-03,18.670000,19.080000,18.610001,18.950001,14.589718,160600
2010-09-07,18.900000,18.990000,18.059999,18.110001,13.942993,68100
2010-09-08,18.219999,18.530001,18.209999,18.430000,14.189367,108200
2010-09-09,18.719999,18.820000,18.080000,18.410000,14.173972,74600
2010-09-10,18.180000,18.709999,18.110001,18.260000,14.058482,104000
2010-09-13,18.430000,18.709999,18.180000,18.580000,14.304854,244300
2010-09-14,18.570000,18.620001,18.360001,18.389999,14.158570,72500
2010-09-15,18.340000,18.600000,18.290001,18.520000,14.258658,142100
2010-09-16,18.430000,18.580000,17.980000,18.400000,14.166275,80500
2010-09-17,18.650000,18.950001,18.209999,18.740000,14.428039,142500
2010-09-20,18.840000,19.200001,18.700001,19.150000,14.743699,168400
2010-09-21,19.100000,19.139999,18.670000,18.680000,14.381846,74500
2010-09-22,18.629999,18.860001,17.900000,18.059999,13.904501,60600
2010-09-23,17.879999,18.320000,17.879999,17.980000,13.842905,128000
2010-09-24,18.270000,19.040001,18.040001,19.030001,14.651312,101900
2010-09-27,19.080000,19.440001,18.799999,19.270000,14.836091,69200
2010-09-28,19.379999,19.420000,18.870001,19.340000,14.889983,79900
2010-09-29,19.219999,19.730000,19.030001,19.500000,15.013163,65800
2010-09-30,19.639999,19.940001,19.059999,19.480000,14.997769,82600
2010-10-01,19.700001,19.719999,19.309999,19.629999,15.113255,39800
2010-10-04,19.530001,19.540001,18.219999,18.530001,14.266356,84900
2010-10-05,18.780001,19.490000,18.490000,19.379999,14.920772,77100
2010-10-06,19.280001,19.400000,19.070000,19.360001,14.905380,105600
2010-10-07,19.440001,19.559999,19.020000,19.379999,14.920772,97500
2010-10-08,19.340000,20.209999,18.980000,20.010000,15.405815,87300
2010-10-11,19.930000,19.930000,19.450001,19.510000,15.020865,67100
2010-10-12,19.389999,19.920000,19.309999,19.790001,15.236442,92700
2010-10-13,19.850000,20.500000,19.700001,20.309999,15.636790,92700
2010-10-14,20.219999,20.389999,19.900000,20.209999,15.559803,36000
2010-10-15,20.510000,20.610001,20.170000,20.370001,15.682983,94000
2010-10-18,20.379999,20.930000,20.350000,20.920000,16.106430,39700
2010-10-19,20.540001,21.030001,20.520000,20.780001,15.998644,107600
2010-10-20,20.889999,21.190001,20.730000,21.059999,16.214216,79900
2010-10-21,21.230000,21.459999,20.389999,20.719999,15.952453,55900
2010-10-22,20.799999,21.190001,20.780001,21.049999,16.206520,68400
2010-10-25,21.240000,21.299999,20.719999,20.770000,15.990946,60800
2010-10-26,20.559999,21.200001,20.559999,21.020000,16.183422,51300
2010-10-27,20.850000,21.350000,20.570000,21.309999,16.406696,85500
2010-10-28,21.490000,21.500000,21.100000,21.160000,16.291208,51500
2010-10-29,21.090000,21.719999,21.070000,21.480000,16.537584,67500
2010-11-01,21.629999,21.969999,21.559999,21.770000,16.760855,98200
2010-11-02,22.129999,22.450001,21.879999,22.330000,17.192001,180600
2010-11-03,22.240000,22.680000,22.190001,22.549999,17.463045,251300
2010-11-04,22.879999,23.209999,22.600000,23.200001,17.966412,98000
2010-11-05,23.170000,23.879999,23.139999,23.780001,18.415573,93100
2010-11-08,23.629999,23.850000,23.379999,23.650000,18.314907,46800
2010-11-09,23.500000,23.500000,22.500000,22.620001,17.517254,80000
2010-11-10,22.730000,23.340000,22.469999,23.320000,18.059347,114700
2010-11-11,23.010000,23.010000,22.670000,22.799999,17.656651,35100
2010-11-12,22.520000,22.690001,22.160000,22.200001,17.191996,52800
2010-11-15,22.420000,22.469999,21.959999,22.000000,17.037123,42500
2010-11-16,21.760000,21.809999,21.100000,21.400000,16.572472,78600
2010-11-17,21.490000,21.670000,21.090000,21.309999,16.502773,22400
2010-11-18,21.600000,21.850000,21.379999,21.750000,16.843512,56100
2010-11-19,21.750000,22.030001,21.559999,21.959999,17.006142,130500
2010-11-22,22.000000,22.020000,21.590000,21.700001,16.804798,65000
2010-11-23,21.350000,22.010000,21.120001,21.309999,16.502773,41000
2010-11-24,21.520000,21.799999,21.360001,21.750000,16.843512,53600
2010-11-26,21.580000,21.750000,21.379999,21.400000,16.572472,22600
2010-11-29,21.170000,21.360001,20.920000,21.240000,16.448563,43000
2010-11-30,21.000000,21.030001,20.580000,20.770000,16.084587,143100
2010-12-01,21.110001,21.480000,21.049999,21.260000,16.464052,182600
2010-12-02,21.200001,23.299999,21.100000,23.290001,18.036112,321600
2010-12-03,23.090000,24.389999,23.090000,24.219999,18.756315,184100
2010-12-06,24.100000,24.540001,24.049999,24.500000,18.973154,128800
2010-12-07,24.790001,26.049999,24.790001,25.620001,19.840504,88400
2010-12-08,25.700001,26.450001,25.190001,26.299999,20.367098,111300
2010-12-09,26.639999,27.290001,26.290001,27.059999,20.955654,122000
2010-12-10,26.809999,27.600000,26.540001,27.500000,21.296400,119900
2010-12-13,27.530001,27.900000,27.350000,27.740000,21.482252,118600
2010-12-14,27.889999,28.410000,27.700001,28.389999,21.985622,132200
2010-12-15,28.400000,29.110001,28.400000,28.830000,22.326370,143500
2010-12-16,28.950001,29.230000,28.660000,29.090000,22.527716,63500
2010-12-17,29.129999,29.389999,28.379999,28.500000,22.070808,310600
2010-12-20,28.770000,28.809999,28.120001,28.180000,21.823000,77300
2010-12-21,28.420000,28.969999,28.420000,28.900000,22.380579,66700
2010-12-22,29.000000,29.350000,28.629999,29.209999,22.620646,50200
2010-12-23,29.240000,29.830000,29.090000,29.590000,22.914919,41400
2010-12-27,29.280001,29.900000,29.280001,29.790001,23.069805,26300
2010-12-28,29.799999,29.799999,29.040001,29.389999,22.760036,45200
2010-12-29,29.549999,29.620001,29.250000,29.360001,22.736805,48500
2010-12-30,29.410000,29.469999,28.959999,28.959999,22.427042,32800
2010-12-31,28.660000,29.230000,27.730000,28.650000,22.186968,63700
2011-01-03,29.049999,29.799999,28.969999,29.740000,23.031084,100400
2011-01-04,29.750000,29.750000,28.320000,28.600000,22.148251,177300
2011-01-05,28.590000,28.950001,28.129999,28.910000,22.388317,93600
2011-01-06,28.969999,29.100000,28.600000,29.000000,22.458023,54000
2011-01-07,29.150000,29.340000,28.750000,29.209999,22.620646,96100
2011-01-10,29.049999,29.660000,27.920000,29.360001,22.736805,71600
2011-01-11,29.500000,29.760000,29.059999,29.549999,22.883947,65100
2011-01-12,29.910000,30.059999,29.530001,29.709999,23.007851,61500
2011-01-13,29.920000,29.920000,29.330000,29.520000,22.860720,30900
2011-01-14,29.440001,29.719999,29.209999,29.620001,22.938154,41500
2011-01-18,29.320000,29.719999,28.889999,29.559999,22.891699,52100
2011-01-19,29.459999,29.530001,28.850000,29.139999,22.566435,67300
2011-01-20,29.059999,29.389999,27.950001,28.080000,21.745554,65100
2011-01-21,28.219999,28.219999,27.110001,27.150000,21.025349,97400
2011-01-24,27.120001,27.330000,26.469999,27.020000,20.924675,110400
2011-01-25,26.850000,27.820000,26.700001,27.770000,21.505487,57300
2011-01-26,27.950001,28.690001,27.580000,28.200001,21.838490,79300
2011-01-27,28.160000,28.559999,28.030001,28.049999,21.722324,67600
2011-01-28,28.030001,28.030001,26.590000,26.840000,20.785284,98700
2011-01-31,27.010000,27.570000,26.200001,26.790001,20.746561,54200
2011-02-01,26.930000,28.049999,26.629999,27.980000,21.668118,69700
2011-02-02,27.650000,28.010000,27.280001,27.290001,21.232414,53100
2011-02-03,27.180000,28.080000,27.090000,27.600000,21.473610,68700
2011-02-04,27.520000,27.719999,27.190001,27.299999,21.240198,46700
2011-02-07,27.309999,28.120001,27.129999,27.950001,21.745916,72700
2011-02-08,27.879999,28.150000,27.420000,27.700001,21.551413,111100
2011-02-09,27.620001,27.860001,27.160000,27.360001,21.286875,74500
2011-02-10,27.059999,27.620001,27.059999,27.309999,21.247978,70100
2011-02-11,27.110001,27.740000,27.110001,27.490000,21.388023,40600
2011-02-14,27.389999,27.840000,27.379999,27.430000,21.341345,24400
2011-02-15,27.309999,27.750000,27.090000,27.090000,21.076813,77300
2011-02-16,27.200001,27.520000,27.120001,27.490000,21.388023,40800
2011-02-17,27.370001,28.219999,27.170000,27.910000,21.714796,71500
2011-02-18,28.170000,28.799999,28.049999,28.469999,22.150488,70900
2011-02-22,27.000000,27.610001,26.500000,26.950001,20.967884,254900
2011-02-23,26.850000,26.850000,24.830000,25.250000,19.645237,256500
2011-02-24,25.389999,26.510000,24.590000,26.350000,20.501066,130100
2011-02-25,26.510000,27.600000,26.389999,27.530001,21.419147,73200
2011-02-28,27.820000,28.059999,27.049999,27.230000,21.185740,81300
2011-03-01,27.389999,27.389999,25.870001,26.080000,20.291002,77700
2011-03-02,26.000000,26.650000,25.700001,26.580000,20.680019,46800
2011-03-03,26.940001,28.000000,26.709999,27.090000,21.076813,110100
2011-03-04,27.070000,27.330000,26.610001,27.080000,21.069036,50000
2011-03-07,27.860001,27.860001,25.910000,26.150000,20.345467,67900
2011-03-08,26.139999,27.590000,25.700001,27.180000,21.146839,107000
2011-03-09,27.040001,27.780001,27.040001,27.540001,21.426924,48200
2011-03-10,26.990000,27.120001,25.700001,25.790001,20.065376,104700
2011-03-11,25.700001,26.049999,25.410000,25.559999,19.886431,36400
2011-03-14,25.240000,25.709999,25.129999,25.290001,19.676357,47900
2011-03-15,24.209999,25.040001,24.209999,24.860001,19.341808,63700
2011-03-16,24.740000,24.830000,24.070000,24.370001,18.960577,74700
2011-03-17,25.000000,25.000000,24.330000,24.559999,19.108400,66500
2011-03-18,24.920000,25.219999,24.690001,25.110001,19.536320,106500
2011-03-21,25.129999,26.330000,25.129999,26.120001,20.322123,53600
2011-03-22,26.030001,26.480000,25.219999,25.530001,19.863091,58700
2011-03-23,25.400000,25.920000,24.850000,25.820000,20.088715,37400
2011-03-24,25.980000,26.410000,25.629999,26.150000,20.345467,41400
2011-03-25,26.389999,26.799999,26.150000,26.490000,20.609999,56200
2011-03-28,26.450001,26.700001,26.209999,26.340000,20.493296,72400
2011-03-29,26.280001,26.889999,26.280001,26.760000,20.820065,30800
2011-03-30,26.980000,27.490000,26.830000,27.379999,21.302437,54000
2011-03-31,27.250000,27.950001,27.250000,27.830000,21.652552,43400
2011-04-01,27.980000,28.290001,27.010000,27.350000,21.279099,84700
2011-04-04,27.500000,27.809999,27.410000,27.709999,21.559193,33000
2011-04-05,27.600000,28.200001,27.490000,27.799999,21.629217,67200
2011-04-06,28.049999,28.080000,27.830000,27.860001,21.675892,28900
2011-04-07,27.870001,28.190001,26.660000,27.860001,21.675892,101700
2011-04-08,28.150000,28.320000,27.230000,27.280001,21.224634,66700
2011-04-11,27.240000,27.459999,26.809999,26.879999,20.913431,34300
2011-04-12,26.559999,27.219999,26.480000,26.490000,20.609999,89800
2011-04-13,26.840000,26.840000,26.080000,26.200001,20.384373,38700
2011-04-14,25.850000,26.260000,25.040001,25.990000,20.220980,24700
2011-04-15,25.889999,26.000000,25.100000,25.260000,19.653021,205900
2011-04-18,24.670000,24.690001,24.190001,24.559999,19.108400,66300
2011-04-19,24.500000,24.600000,23.740000,24.030001,18.696047,95700
2011-04-20,24.600000,24.600000,24.250000,24.500000,19.061720,104900
2011-04-21,24.770000,24.830000,24.370001,24.680000,19.201761,51500
2011-04-25,24.540001,25.120001,24.389999,25.030001,19.474068,104300
2011-04-26,21.040001,24.209999,21.040001,24.139999,18.781633,750500
2011-04-27,24.020000,24.309999,23.309999,23.809999,18.524879,241000
2011-04-28,23.670000,23.780001,23.120001,23.330000,18.151421,121000
2011-04-29,23.410000,23.540001,23.059999,23.400000,18.205885,154000
2011-05-02,23.610001,23.610001,22.650000,22.700001,17.661264,168000
2011-05-03,22.680000,22.770000,21.860001,22.030001,17.139986,110000
2011-05-04,22.010000,22.010000,21.440001,21.540001,16.858231,91000
2011-05-05,21.370001,21.610001,20.590000,20.940001,16.388645,84800
2011-05-06,21.290001,21.410000,20.920000,20.930000,16.380814,213000
2011-05-09,20.930000,20.959999,20.690001,20.820000,16.294722,165000
2011-05-10,20.959999,20.959999,20.750000,20.809999,16.286903,205100
2011-05-11,20.660000,20.809999,20.170000,20.540001,16.075586,61800
2011-05-12,20.430000,20.660000,20.000000,20.400000,15.966014,111200
2011-05-13,20.340000,20.340000,19.780001,19.879999,15.559036,53000
2011-05-16,19.680000,19.990000,19.370001,19.389999,15.175539,64400
2011-05-17,19.180000,19.450001,19.020000,19.309999,15.112926,82600
2011-05-18,19.299999,19.690001,19.299999,19.500000,15.261629,161200
2011-05-19,19.690001,19.850000,19.209999,19.480000,15.245977,240700
2011-05-20,19.340000,19.500000,18.719999,18.770000,14.690295,173500
2011-05-23,18.879999,19.690001,18.709999,19.430000,15.206842,287200
2011-05-24,19.549999,19.629999,19.010000,19.410000,15.191192,166700
2011-05-25,19.309999,19.530001,19.030001,19.360001,15.152062,228200
2011-05-26,19.230000,19.930000,18.969999,19.889999,15.566864,311200
2011-05-27,19.950001,20.719999,19.950001,20.459999,16.012970,199800
2011-05-31,20.790001,20.969999,20.410000,20.950001,16.396471,184100
2011-06-01,20.910000,20.980000,20.570000,20.650000,16.161673,201000
2011-06-02,20.660000,20.740000,20.340000,20.549999,16.083412,77800
2011-06-03,20.209999,20.530001,19.740000,20.010000,15.660779,111000
2011-06-06,19.959999,20.459999,19.950001,20.240000,15.840794,133700
2011-06-07,20.459999,20.740000,20.070000,20.440001,15.997317,89500
2011-06-08,20.320000,20.469999,20.030001,20.030001,15.676438,112000
2011-06-09,20.120001,20.200001,19.870001,20.150000,15.770351,90700
2011-06-10,19.980000,21.410000,19.980000,20.840000,16.310377,165800
2011-06-13,20.969999,21.250000,20.860001,21.000000,16.435600,141700
2011-06-14,21.270000,21.809999,21.059999,21.650000,16.944328,122300
2011-06-15,21.389999,22.200001,21.090000,21.490000,16.819103,109600
2011-06-16,21.510000,22.030001,21.209999,21.270000,16.646915,132900
2011-06-17,21.469999,22.170000,21.280001,21.590000,16.897360,117300
2011-06-20,21.530001,21.740000,21.340000,21.430000,16.772144,113200
2011-06-21,21.650000,22.120001,21.570000,21.940001,17.171289,118100
2011-06-22,21.799999,21.799999,21.290001,21.379999,16.733006,71300
2011-06-23,21.080000,21.660000,21.000000,21.600000,16.905186,116300
2011-06-24,21.620001,21.900000,21.360001,21.629999,16.928671,130300
2011-06-27,21.629999,21.920000,21.410000,21.910000,17.147810,102800
2011-06-28,21.900000,22.110001,21.770000,22.000000,17.218252,81400
2011-06-29,22.010000,22.190001,21.680000,21.879999,17.124332,70000
2011-06-30,21.910000,22.670000,21.799999,22.639999,17.719141,149000
2011-07-01,22.540001,23.020000,22.510000,22.799999,17.844370,102600
2011-07-05,22.750000,23.150000,22.750000,23.040001,18.032206,69200
2011-07-06,23.059999,23.270000,22.870001,23.100000,18.079161,36300
2011-07-07,23.250000,24.110001,23.170000,23.900000,18.705278,55700
2011-07-08,23.639999,23.790001,22.820000,22.959999,17.969587,81000
2011-07-11,22.650000,23.820000,22.650000,23.420000,18.329615,231800
2011-07-12,23.520000,23.930000,23.389999,23.459999,18.360916,120400
2011-07-13,23.639999,23.760000,23.360001,23.520000,18.407871,88300
2011-07-14,23.549999,23.650000,22.820000,22.840000,17.875671,197300
2011-07-15,23.000000,23.530001,23.000000,23.490000,18.384392,137500
2011-07-18,23.480000,23.490000,22.920000,23.020000,18.016550,111500
2011-07-19,23.250000,23.650000,23.100000,23.469999,18.368738,66000
2011-07-20,23.530001,23.549999,23.070000,23.209999,18.165251,30200
2011-07-21,23.400000,23.840000,23.270000,23.780001,18.611361,161000
2011-07-22,23.770000,23.959999,23.580000,23.850000,18.666153,52700
2011-07-25,23.530001,23.910000,23.530001,23.750000,18.587883,99900
2011-07-26,25.950001,27.600000,25.740000,26.790001,20.967127,460600
2011-07-27,26.690001,27.100000,26.219999,26.650000,20.857559,404100
2011-07-28,26.360001,26.719999,26.320000,26.510000,20.747990,252400
2011-07-29,26.090000,26.959999,26.090000,26.600000,20.818426,162800
