Date,Open,High,Low,Close,Adj Close,Volume
2005-12-27,24.280001,24.430000,23.850000,23.910000,18.058901,257800
2005-12-28,23.969999,24.260000,23.940001,24.200001,18.277941,124200
2005-12-29,24.200001,24.440001,24.049999,24.209999,18.285492,226200
2005-12-30,24.139999,24.139999,23.719999,23.889999,18.096127,283800
2006-01-03,23.900000,24.150000,23.690001,24.059999,18.224890,254100
2006-01-04,24.070000,24.230000,23.900000,24.190001,18.323366,274700
2006-01-05,24.190001,25.120001,24.070000,24.459999,18.527889,381200
2006-01-06,24.200001,24.200001,22.920000,23.680000,17.937054,1191300
2006-01-09,23.600000,24.260000,23.600000,23.820000,18.043091,472600
2006-01-10,23.750000,24.740000,23.719999,24.690001,18.702108,309400
2006-01-11,24.690001,24.860001,24.400000,24.650000,18.671806,491500
2006-01-12,24.650000,24.670000,24.170000,24.230000,18.353662,255900
2006-01-13,24.139999,24.400000,24.070000,24.250000,18.368816,152700
2006-01-17,24.049999,24.299999,23.879999,24.219999,18.346088,254400
2006-01-18,24.330000,24.840000,24.330000,24.770000,18.762707,419600
2006-01-19,24.770000,25.000000,24.629999,24.740000,18.739971,357900
2006-01-20,24.850000,24.850000,24.480000,24.650000,18.671806,283900
2006-01-23,29.700001,29.700001,24.980000,25.610001,19.398981,662800
2006-01-24,25.580000,26.150000,25.500000,26.049999,19.732277,474900
2006-01-25,26.500000,26.660000,26.280001,26.660000,20.194340,504900
2006-01-26,26.799999,26.799999,26.450001,26.730000,20.247355,278100
2006-01-27,26.990000,27.040001,26.280001,26.650000,20.186756,323400
2006-01-30,25.750000,25.760000,24.450001,24.850000,18.823299,1280200
2006-01-31,25.350000,27.270000,25.200001,27.270000,20.656393,1266000
2006-02-01,27.100000,28.110001,26.690001,27.799999,21.057854,712500
2006-02-02,27.799999,27.889999,26.840000,27.000000,20.451872,482200
2006-02-03,27.000000,27.530001,26.980000,27.270000,20.656393,339000
2006-02-06,27.280001,27.280001,26.580000,26.990000,20.444300,493100
2006-02-07,26.930000,27.250000,26.600000,27.020000,20.467026,292800
2006-02-08,27.000000,27.480000,26.530001,27.360001,20.724571,313000
2006-02-09,27.379999,28.049999,27.360001,27.660000,20.951811,404600
2006-02-10,27.660000,27.660000,26.780001,27.450001,20.792740,501700
2006-02-13,27.420000,27.459999,26.650000,27.000000,20.451872,357800
2006-02-14,27.070000,27.500000,26.799999,27.389999,20.747290,256500
2006-02-15,27.389999,27.500000,27.040001,27.360001,20.724571,293900
2006-02-16,27.450001,27.500000,26.940001,27.160000,20.573069,364500
2006-02-17,26.209999,27.290001,26.209999,26.700001,20.224627,468900
2006-02-21,27.100000,27.330000,26.950001,27.250000,20.641247,389800
2006-02-22,27.420000,27.500000,27.320000,27.410000,20.762444,361100
2006-02-23,27.379999,27.440001,26.840000,27.010000,20.459448,256100
2006-02-24,26.950001,27.730000,26.750000,27.500000,20.830614,289700
2006-02-27,27.580000,28.080000,27.480000,27.629999,20.929079,279400
2006-02-28,27.639999,27.639999,26.900000,26.959999,20.421574,291600
2006-03-01,27.059999,27.180000,26.780001,26.850000,20.338255,538400
2006-03-02,26.850000,27.490000,26.850000,27.250000,20.641247,467200
2006-03-03,27.600000,27.610001,26.910000,26.940001,20.406418,290000
2006-03-06,26.920000,26.940001,26.549999,26.700001,20.224627,305600
2006-03-07,26.490000,26.690001,25.850000,26.430000,20.020105,501500
2006-03-08,26.500000,26.930000,26.330000,26.520000,20.088295,350500
2006-03-09,26.500000,27.250000,26.500000,26.799999,20.300386,254400
2006-03-10,26.780001,27.600000,26.540001,27.500000,20.830614,329100
2006-03-13,27.420000,28.080000,27.420000,27.770000,21.035139,320100
2006-03-14,27.770000,28.430000,27.490000,28.290001,21.429022,381200
2006-03-15,28.400000,28.620001,28.200001,28.510000,21.595665,417800
2006-03-16,28.600000,29.709999,28.480000,29.450001,22.307699,559200
2006-03-17,29.950001,29.950001,29.500000,29.719999,22.512209,886000
2006-03-20,29.570000,29.700001,29.290001,29.549999,22.383438,334000
2006-03-21,29.430000,29.639999,29.370001,29.450001,22.307699,310800
2006-03-22,29.400000,30.000000,29.400000,29.799999,22.572805,319800
2006-03-23,29.870001,29.879999,29.350000,29.440001,22.300121,438800
2006-03-24,29.480000,29.559999,29.129999,29.290001,22.186499,437300
2006-03-27,29.290001,29.650000,29.240000,29.400000,22.269823,257500
2006-03-28,29.320000,29.410000,29.120001,29.230000,22.201462,535000
2006-03-29,29.200001,29.500000,29.150000,29.299999,22.254623,486800
2006-03-30,29.299999,29.379999,29.100000,29.299999,22.254623,305600
2006-03-31,29.350000,29.639999,29.150000,29.570000,22.459705,359200
2006-04-03,29.600000,30.299999,29.299999,30.209999,22.945812,611300
2006-04-04,30.000000,30.150000,28.879999,29.100000,22.102724,837500
2006-04-05,29.200001,29.750000,29.000000,29.570000,22.459705,467100
2006-04-06,29.469999,29.580000,28.230000,28.500000,21.646994,538800
2006-04-07,28.650000,28.889999,28.230000,28.340000,21.525463,256000
2006-04-10,28.299999,28.620001,28.000000,28.200001,21.419128,335000
2006-04-11,28.150000,28.340000,26.950001,27.110001,20.591228,713300
2006-04-12,27.250000,28.170000,27.250000,28.160000,21.388750,378600
2006-04-13,28.150000,29.129999,28.049999,28.930000,21.973597,596600
2006-04-17,28.930000,28.940001,27.910000,28.070000,21.320393,419700
2006-04-18,28.100000,28.930000,28.100000,28.809999,21.882458,559600
2006-04-19,28.900000,30.590000,28.900000,30.459999,23.135708,1131600
2006-04-20,30.450001,30.799999,30.170000,30.670000,23.295206,534600
2006-04-21,31.400000,31.400000,30.900000,31.250000,23.735739,937300
2006-04-24,31.250000,31.490000,31.049999,31.180000,23.682566,991700
2006-04-25,31.000000,31.010000,28.740000,29.450001,22.368565,1735700
2006-04-26,29.549999,30.480000,29.500000,29.940001,22.740740,893600
2006-04-27,29.049999,29.059999,27.600000,28.240000,21.449511,1311300
2006-04-28,28.100000,28.240000,27.870001,28.000000,21.267223,741400
2006-05-01,28.010000,28.450001,27.620001,27.690001,21.031765,787000
2006-05-02,27.700001,27.980000,27.200001,27.639999,20.993792,728800
2006-05-03,27.629999,27.840000,27.299999,27.750000,21.077337,734100
2006-05-04,27.740000,27.740000,26.900000,27.120001,20.598827,507700
2006-05-05,27.120001,27.410000,26.969999,27.270000,20.712753,422300
2006-05-08,27.299999,27.549999,27.000000,27.549999,20.925425,531200
2006-05-09,27.650000,28.360001,27.500000,28.100000,21.343176,883500
2006-05-10,28.139999,28.230000,27.450001,27.459999,20.857069,1026200
2006-05-11,27.260000,27.410000,27.000000,27.250000,20.697565,704200
2006-05-12,27.500000,27.500000,26.900000,27.100000,20.583633,617600
2006-05-15,26.850000,27.150000,26.400000,26.930000,20.454508,671100
2006-05-16,26.920000,26.950001,26.680000,26.790001,20.348169,320600
2006-05-17,26.570000,26.660000,25.920000,26.180000,19.884853,479200
2006-05-18,26.250000,26.610001,25.900000,25.910000,19.679775,319000
2006-05-19,25.889999,26.430000,25.350000,26.250000,19.938017,674900
2006-05-22,26.150000,27.120001,25.920000,26.730000,20.302603,695800
2006-05-23,26.850000,27.170000,26.780001,26.959999,20.477291,562100
2006-05-24,26.809999,26.990000,26.049999,26.760000,20.325390,592400
2006-05-25,27.049999,27.469999,27.000000,27.469999,20.864655,411100
2006-05-26,27.540001,27.920000,27.500000,27.700001,21.039358,200600
2006-05-30,27.700001,27.709999,26.379999,26.410000,20.059546,444200
2006-05-31,26.600000,26.790001,26.240000,26.680000,20.264624,428300
2006-06-01,26.680000,26.950001,26.260000,26.709999,20.287411,532000
2006-06-02,26.910000,26.930000,25.969999,26.480000,20.112717,444400
2006-06-05,26.280001,26.330000,25.360001,25.400000,19.292408,715800
2006-06-06,25.450001,25.719999,24.889999,25.660000,19.489887,690000
2006-06-07,25.639999,25.950001,25.400000,25.600000,19.444317,421500
2006-06-08,25.450001,25.690001,24.719999,25.350000,19.254433,605700
2006-06-09,25.500000,26.219999,25.350000,25.629999,19.467100,553800
2006-06-12,26.049999,26.950001,26.049999,26.139999,19.854471,1118000
2006-06-13,26.150000,26.900000,25.969999,26.420000,20.067141,952300
2006-06-14,26.420000,27.000000,26.200001,26.520000,20.143101,458600
2006-06-15,26.590000,27.580000,26.590000,27.500000,20.887455,572000
2006-06-16,27.500000,28.049999,27.400000,27.709999,21.046944,1531300
2006-06-19,28.950001,28.950001,27.200001,27.549999,20.925425,738800
2006-06-20,27.719999,27.870001,27.530001,27.680000,21.024168,574800
2006-06-21,27.820000,28.660000,27.700001,28.490000,21.639395,553900
2006-06-22,28.299999,28.629999,28.000000,28.549999,21.684977,614100
2006-06-23,28.450001,28.680000,28.150000,28.660000,21.768520,598200
2006-06-26,28.580000,28.740000,28.430000,28.719999,21.875153,316900
2006-06-27,28.740000,28.900000,28.420000,28.580000,21.768522,438400
2006-06-28,28.610001,28.610001,28.200001,28.549999,21.745676,402600
2006-06-29,28.750000,29.139999,28.219999,29.129999,22.187431,665900
2006-06-30,29.230000,30.600000,29.170000,30.600000,23.307095,4132600
2006-07-03,30.600000,30.600000,30.100000,30.549999,23.269012,765000
2006-07-05,30.400000,30.850000,30.200001,30.400000,23.154757,611400
2006-07-06,30.360001,31.260000,30.309999,30.950001,23.573673,706900
2006-07-07,30.900000,31.190001,30.700001,30.830000,23.482279,553000
2006-07-10,30.850000,31.000000,30.660000,30.830000,23.482279,282800
2006-07-11,30.780001,30.780001,30.209999,30.480000,23.215689,489400
2006-07-12,30.540001,30.650000,30.190001,30.379999,23.139526,339900
2006-07-13,30.330000,30.350000,29.730000,29.959999,22.819626,273700
2006-07-14,29.990000,30.000000,29.120001,29.129999,22.187431,710400
2006-07-17,28.950001,29.340000,28.750000,29.080000,22.149361,641800
2006-07-18,29.400000,29.690001,29.250000,29.400000,22.393080,897100
2006-07-19,29.400000,29.620001,29.260000,29.610001,22.553034,562900
2006-07-20,29.580000,29.639999,29.200001,29.299999,22.316917,385800
2006-07-21,29.309999,29.309999,28.650000,28.930000,22.035103,358800
2006-07-24,29.000000,29.250000,28.600000,29.090000,22.156979,428500
2006-07-25,31.000000,31.700001,30.600000,31.150000,23.726009,1418100
2006-07-26,31.150000,32.240002,31.090000,32.040001,24.403900,909900
2006-07-27,32.250000,32.410000,31.440001,31.580000,24.053532,618800
2006-07-28,31.590000,32.570000,31.590000,32.570000,24.807589,1592700
2006-07-31,32.650002,33.459999,32.200001,33.259998,25.333138,1064200
2006-08-01,33.099998,34.299999,33.000000,33.310001,25.371218,1283600
2006-08-02,33.599998,33.650002,32.880001,32.910000,25.066545,533200
2006-08-03,32.919998,33.240002,32.820000,33.189999,25.279812,488300
2006-08-04,33.290001,33.660000,32.650002,32.869999,25.036083,781000
2006-08-07,32.849998,32.860001,32.509998,32.540001,24.784729,334100
2006-08-08,32.540001,32.860001,32.389999,32.400002,24.678101,629300
2006-08-09,32.650002,32.930000,32.500000,32.599998,24.830429,521400
2006-08-10,32.610001,32.700001,31.969999,32.369999,24.655245,374900
2006-08-11,32.419998,32.650002,32.259998,32.459999,24.723804,363200
2006-08-14,32.580002,32.990002,32.240002,32.810001,24.990395,557600
2006-08-15,32.990002,33.320000,32.560001,33.000000,25.135094,627800
2006-08-16,33.009998,33.299999,32.750000,33.099998,25.211264,512600
2006-08-17,32.970001,33.029999,32.330002,32.330002,24.624781,326200
2006-08-18,32.430000,32.970001,32.200001,32.880001,25.043694,316200
2006-08-21,32.880001,32.919998,32.340000,32.660000,24.876135,228700
2006-08-22,32.619999,33.799999,32.610001,33.770000,25.721579,661900
2006-08-23,33.700001,34.480000,33.549999,34.009998,25.904388,1407100
2006-08-24,34.099998,34.520000,33.950001,34.099998,25.972937,920300
2006-08-25,34.049999,34.139999,33.849998,34.139999,26.003403,433900
2006-08-28,34.080002,34.130001,33.509998,33.709999,25.675880,494200
2006-08-29,33.689999,34.349998,33.630001,34.349998,26.163351,798700
2006-08-30,34.029999,34.730000,34.000000,34.560001,26.323305,467400
2006-08-31,34.450001,34.709999,34.099998,34.500000,26.277596,998800
2006-09-01,34.529999,35.349998,34.529999,35.189999,26.803156,434200
2006-09-05,35.230000,35.230000,34.500000,34.500000,26.277596,418500
2006-09-06,34.509998,34.509998,34.130001,34.340000,26.155741,313200
2006-09-07,34.200001,34.340000,33.759998,34.110001,25.980560,330300
2006-09-08,34.070000,34.770000,34.049999,34.759998,26.475632,362700
2006-09-11,34.759998,34.990002,34.099998,34.230000,26.071957,933900
2006-09-12,34.360001,34.360001,33.750000,33.950001,25.858690,764200
2006-09-13,33.950001,33.950001,33.310001,33.750000,25.706350,577400
2006-09-14,33.650002,33.840000,33.570000,33.630001,25.614956,418600
2006-09-15,33.639999,33.700001,33.380001,33.509998,25.523558,353200
2006-09-18,33.250000,33.500000,33.099998,33.380001,25.424534,346800
2006-09-19,33.220001,33.650002,32.799999,33.549999,25.554012,534300
2006-09-20,33.650002,33.689999,32.900002,33.029999,25.157955,554300
2006-09-21,33.049999,33.200001,32.840000,33.160000,25.256960,429900
2006-09-22,33.270000,33.270000,32.490002,32.779999,24.967524,378100
2006-09-25,32.700001,33.009998,31.950001,32.939999,25.089403,347500
2006-09-26,32.820000,33.070000,32.540001,33.040001,25.165567,280000
2006-09-27,32.869999,33.090000,32.389999,32.970001,25.173199,684700
2006-09-28,32.900002,32.900002,32.230000,32.459999,24.783813,639000
2006-09-29,32.500000,32.730000,32.349998,32.540001,24.844887,492100
2006-10-02,31.780001,31.959999,31.520000,31.809999,24.287519,555000
2006-10-03,31.820000,31.950001,31.219999,31.299999,23.898125,354600
2006-10-04,31.150000,32.090000,30.870001,32.080002,24.493670,933000
2006-10-05,32.180000,33.529999,32.180000,33.459999,25.547325,759400
2006-10-06,33.540001,33.680000,33.150002,33.500000,25.577866,518100
2006-10-09,33.529999,33.700001,33.360001,33.520000,25.593140,450600
2006-10-10,33.630001,33.860001,33.540001,33.709999,25.738201,421100
2006-10-11,33.730000,34.529999,33.610001,34.240002,26.142864,589100
2006-10-12,34.299999,34.480000,33.740002,34.299999,26.188690,688600
2006-10-13,34.200001,34.220001,33.650002,33.799999,25.806932,333300
2006-10-16,33.680000,33.799999,32.709999,33.230000,25.371710,1025000
2006-10-17,33.099998,33.630001,32.889999,33.630001,25.677128,435500
2006-10-18,33.720001,33.720001,33.279999,33.599998,25.654222,428500
2006-10-19,33.549999,33.630001,33.169998,33.610001,25.661860,382800
2006-10-20,33.599998,33.750000,33.230000,33.730000,25.753477,324300
2006-10-23,33.730000,33.880001,33.369999,33.549999,25.616037,387200
2006-10-24,35.000000,37.470001,34.560001,36.900002,28.173830,1852700
2006-10-25,36.099998,37.099998,35.759998,36.799999,28.097479,712300
2006-10-26,36.720001,37.349998,36.720001,37.169998,28.379980,439500
2006-10-27,37.259998,37.400002,36.889999,36.950001,28.212011,311200
2006-10-30,36.660000,36.959999,36.299999,36.320000,27.730995,382400
2006-10-31,36.330002,36.790001,36.189999,36.189999,27.631737,409400
2006-11-01,36.310001,36.549999,36.090000,36.169998,27.616459,367100
2006-11-02,35.900002,35.900002,34.779999,34.959999,26.692596,1494200
2006-11-03,35.049999,35.250000,34.840000,35.160000,26.845310,575000
2006-11-06,35.279999,35.389999,34.900002,35.080002,26.784231,820700
2006-11-07,35.150002,35.520000,34.900002,34.990002,26.715506,832000
2006-11-08,34.900002,35.360001,34.709999,35.310001,26.959845,1345400
2006-11-09,35.490002,36.209999,35.490002,35.700001,27.257607,580700
2006-11-10,35.689999,35.689999,35.020000,35.209999,26.883486,387900
2006-11-13,35.259998,35.419998,34.959999,35.189999,26.868212,445000
2006-11-14,35.259998,35.680000,35.230000,35.639999,27.211802,330300
2006-11-15,35.599998,35.950001,35.430000,35.480000,27.089640,473300
2006-11-16,35.480000,35.889999,35.480000,35.720001,27.272884,337600
2006-11-17,35.619999,35.700001,35.040001,35.130001,26.822403,432400
2006-11-20,35.130001,35.400002,35.080002,35.270000,26.929289,342700
2006-11-21,35.220001,35.500000,35.220001,35.310001,26.959845,231800
2006-11-22,35.340000,35.470001,35.160000,35.189999,26.868212,294100
2006-11-24,35.270000,35.650002,35.259998,35.570000,27.158348,156900
2006-11-27,35.500000,35.500000,35.160000,35.270000,26.929289,507300
2006-11-28,35.099998,35.200001,34.680000,34.799999,26.570431,358400
2006-11-29,34.799999,35.150002,34.730000,34.950001,26.684969,513900
2006-11-30,35.049999,36.500000,35.049999,36.320000,27.730995,593900
2006-12-01,36.490002,36.490002,35.759998,36.290001,27.708078,478300
2006-12-04,36.150002,36.590000,36.119999,36.450001,27.830248,291800
2006-12-05,36.630001,37.250000,36.630001,36.910000,28.181473,452200
2006-12-06,36.990002,37.490002,36.799999,37.209999,28.410519,569800
2006-12-07,37.299999,37.369999,36.830002,36.950001,28.212011,240500
2006-12-08,36.849998,37.250000,36.849998,37.099998,28.326527,118300
2006-12-11,37.150002,37.320000,36.810001,37.160000,28.372337,293300
2006-12-12,37.150002,37.160000,36.560001,36.900002,28.173830,233600
2006-12-13,36.639999,36.849998,36.360001,36.430000,27.814966,174500
2006-12-14,35.860001,35.860001,35.189999,35.540001,27.135452,685300
2006-12-15,35.419998,35.799999,35.400002,35.660000,27.227060,555300
2006-12-18,35.700001,35.810001,35.320000,35.459999,27.074362,436500
2006-12-19,35.560001,35.700001,35.270000,35.470001,27.081999,317000
2006-12-20,35.540001,35.570000,35.400002,35.459999,27.074362,235000
2006-12-21,35.459999,35.520000,34.889999,34.990002,26.715506,348900
2006-12-22,34.869999,35.000000,34.500000,34.509998,26.349018,317700
2006-12-26,34.599998,34.700001,34.419998,34.549999,26.379560,165400
2006-12-27,34.320000,34.849998,34.110001,34.590000,26.410101,218500
2006-12-28,34.750000,35.000000,34.529999,34.959999,26.692596,196500
2006-12-29,34.889999,34.980000,34.529999,34.540001,26.371929,211900
2007-01-03,34.919998,35.250000,34.259998,34.459999,26.379583,435500
2007-01-04,34.240002,34.320000,34.099998,34.250000,26.218824,268700
2007-01-05,34.240002,34.259998,33.509998,33.709999,25.805447,345100
2007-01-08,33.459999,34.540001,33.099998,34.150002,26.142281,975100
2007-01-09,34.330002,34.330002,33.860001,34.139999,26.134621,462100
2007-01-10,34.009998,34.060001,33.730000,33.900002,25.950893,266000
2007-01-11,34.099998,35.070000,34.009998,34.570000,26.463789,1142800
2007-01-12,34.779999,35.299999,34.650002,34.930000,26.739376,455800
2007-01-16,35.000000,35.349998,34.930000,35.040001,26.823582,296500
