Date,Open,High,Low,Close,Adj Close,Volume
2000-10-10,7.937500,8.125000,7.937500,8.062500,1.533680,56100
2000-10-11,7.937500,7.937500,7.750000,7.875000,1.498013,129000
2000-10-12,7.812500,7.875000,7.750000,7.750000,1.474235,126700
2000-10-13,7.750000,7.812500,7.625000,7.750000,1.474235,154900
2000-10-16,7.750000,7.812500,7.562500,7.625000,1.450457,99900
2000-10-17,7.500000,7.625000,7.500000,7.500000,1.426679,94700
2000-10-18,7.437500,7.437500,7.250000,7.312500,1.391012,132500
2000-10-19,7.312500,7.562500,7.250000,7.500000,1.426679,115800
2000-10-20,7.625000,7.687500,7.562500,7.625000,1.450457,79600
2000-10-23,7.625000,7.625000,7.500000,7.562500,1.438568,76300
2000-10-24,7.500000,7.687500,7.500000,7.562500,1.438568,87900
2000-10-25,7.500000,7.625000,7.500000,7.562500,1.438568,75700
2000-10-26,7.562500,7.562500,7.375000,7.500000,1.426679,61500
2000-10-27,7.500000,7.562500,7.375000,7.437500,1.414790,35100
2000-10-30,7.437500,7.562500,7.375000,7.562500,1.438568,109400
2000-10-31,7.625000,7.625000,7.500000,7.562500,1.438568,91400
2000-11-01,7.500000,7.812500,7.500000,7.812500,1.486124,181600
2000-11-02,7.750000,7.812500,7.687500,7.750000,1.474235,53800
2000-11-03,7.812500,7.875000,7.687500,7.750000,1.474235,111200
2000-11-06,7.750000,7.937500,7.750000,7.812500,1.486124,102500
2000-11-07,7.812500,8.062500,7.812500,8.000000,1.521791,130600
2000-11-08,8.000000,8.062500,7.812500,8.000000,1.521791,59100
2000-11-09,7.750000,7.937500,7.687500,7.875000,1.498013,107400
2000-11-10,7.750000,7.937500,7.750000,7.875000,1.498013,70500
2000-11-13,7.812500,7.812500,7.500000,7.625000,1.450457,101500
2000-11-14,7.750000,7.875000,7.625000,7.750000,1.474235,94300
2000-11-15,7.750000,7.812500,7.687500,7.687500,1.462346,40800
2000-11-16,7.687500,7.875000,7.687500,7.750000,1.474235,65700
2000-11-17,7.750000,7.812500,7.687500,7.750000,1.474235,35200
2000-11-20,7.875000,7.875000,7.625000,7.687500,1.462346,66300
2000-11-21,7.687500,7.750000,7.625000,7.687500,1.462346,41600
2000-11-22,7.625000,7.687500,7.562500,7.687500,1.462346,165100
2000-11-24,7.562500,7.687500,7.562500,7.562500,1.438568,107800
2000-11-27,7.687500,7.812500,7.687500,7.750000,1.474235,105300
2000-11-28,7.687500,7.750000,7.562500,7.625000,1.450457,115800
2000-11-29,7.562500,7.687500,7.437500,7.437500,1.414790,81500
2000-11-30,7.437500,7.500000,7.312500,7.312500,1.391012,101300
2000-12-01,7.437500,7.562500,7.437500,7.500000,1.426679,89500
2000-12-04,7.500000,7.562500,7.437500,7.500000,1.426679,110500
2000-12-05,7.562500,7.687500,7.500000,7.625000,1.450457,66100
2000-12-06,7.625000,7.687500,7.562500,7.625000,1.450457,123400
2000-12-07,7.562500,7.625000,7.562500,7.562500,1.438568,82900
2000-12-08,7.687500,7.812500,7.562500,7.750000,1.474235,410700
2000-12-11,7.687500,7.812500,7.687500,7.750000,1.474235,121700
2000-12-12,7.687500,7.687500,7.437500,7.437500,1.463121,104100
2000-12-13,7.500000,7.625000,7.437500,7.437500,1.463121,103500
2000-12-14,7.437500,7.500000,7.375000,7.375000,1.450825,107000
2000-12-15,7.250000,7.437500,7.250000,7.312500,1.438530,109400
2000-12-18,7.312500,7.500000,7.312500,7.375000,1.450825,123200
2000-12-19,7.375000,7.437500,7.125000,7.125000,1.401645,244700
2000-12-20,7.125000,7.187500,6.937500,7.000000,1.377054,281100
2000-12-21,7.062500,7.187500,7.000000,7.000000,1.377054,240000
2000-12-22,7.125000,7.375000,7.062500,7.187500,1.413940,258600
2000-12-26,7.312500,7.437500,7.125000,7.125000,1.401645,229700
2000-12-27,7.187500,7.500000,7.125000,7.312500,1.438530,293900
2000-12-28,7.125000,7.437500,7.125000,7.375000,1.450825,297500
2000-12-29,7.375000,7.500000,7.250000,7.250000,1.426235,309800
2001-01-02,7.375000,7.500000,7.312500,7.312500,1.438530,103700
2001-01-03,7.312500,8.000000,7.312500,7.937500,1.561481,111500
2001-01-04,7.937500,7.937500,7.750000,7.812500,1.536891,69900
2001-01-05,7.875000,7.937500,7.750000,7.750000,1.524596,105900
2001-01-08,7.812500,7.812500,7.500000,7.687500,1.512301,99800
2001-01-09,7.687500,7.812500,7.687500,7.812500,1.536891,160600
2001-01-10,7.812500,8.000000,7.812500,7.937500,1.561481,62400
2001-01-11,7.875000,8.062500,7.750000,8.000000,1.573776,112000
2001-01-12,8.062500,8.062500,7.812500,7.875000,1.549186,56300
2001-01-16,7.875000,8.125000,7.875000,8.062500,1.586071,54200
2001-01-17,8.062500,8.187500,8.000000,8.187500,1.610662,75900
2001-01-18,8.125000,8.250000,8.125000,8.187500,1.610662,60000
2001-01-19,8.187500,8.375000,8.187500,8.250000,1.622957,46200
2001-01-22,8.250000,8.250000,8.125000,8.250000,1.622957,72800
2001-01-23,8.250000,8.437500,8.187500,8.437500,1.659842,71500
2001-01-24,8.375000,8.500000,8.375000,8.375000,1.647547,78600
2001-01-25,8.437500,8.500000,8.375000,8.500000,1.672138,106000
2001-01-26,8.500000,8.500000,8.250000,8.500000,1.672138,100800
2001-01-29,8.490000,8.570000,8.400000,8.520000,1.676072,69000
2001-01-30,8.550000,8.570000,8.500000,8.570000,1.685908,101800
2001-01-31,8.640000,8.750000,8.570000,8.680000,1.707547,97700
2001-02-01,8.600000,8.740000,8.400000,8.530000,1.678039,72800
2001-02-02,8.470000,8.590000,8.470000,8.580000,1.687875,61200
2001-02-05,8.510000,8.650000,8.450000,8.600000,1.691810,109200
2001-02-06,8.530000,8.700000,8.530000,8.600000,1.691810,62800
2001-02-07,8.700000,8.700000,8.500000,8.550000,1.681973,36400
2001-02-08,8.510000,8.650000,8.430000,8.430000,1.658367,71300
2001-02-09,8.490000,8.500000,8.350000,8.440000,1.660334,83700
2001-02-12,8.570000,8.640000,8.570000,8.630000,1.697711,62400
2001-02-13,8.780000,8.900000,8.700000,8.800000,1.731154,144800
2001-02-14,8.750000,8.860000,8.740000,8.790000,1.729187,37500
2001-02-15,8.690000,8.820000,8.690000,8.750000,1.721318,37400
2001-02-16,8.710000,8.750000,8.610000,8.650000,1.701645,33800
2001-02-20,8.720000,8.990000,8.720000,8.850000,1.740991,44400
2001-02-21,8.740000,8.900000,8.740000,8.860000,1.742958,98900
2001-02-22,8.900000,8.900000,8.710000,8.710000,1.713450,107600
2001-02-23,8.710000,8.920000,8.710000,8.800000,1.731154,74900
2001-02-26,8.810000,8.950000,8.730000,8.930000,1.756728,28600
2001-02-27,8.900000,8.900000,8.810000,8.890000,1.748859,48800
2001-02-28,8.930000,9.000000,8.890000,8.890000,1.748859,60200
2001-03-01,8.790000,8.870000,8.600000,8.730000,1.717384,74400
2001-03-02,8.500000,8.550000,8.500000,8.510000,1.674105,74700
2001-03-05,8.650000,8.750000,8.550000,8.720000,1.715416,53000
2001-03-06,8.650000,8.770000,8.630000,8.700000,1.711482,59400
2001-03-07,8.700000,8.700000,8.510000,8.670000,1.705580,66900
2001-03-08,8.670000,8.680000,8.500000,8.510000,1.674105,98400
2001-03-09,8.460000,8.590000,8.350000,8.400000,1.652466,100600
2001-03-12,8.370000,8.370000,8.220000,8.250000,1.622957,90000
2001-03-13,7.950000,8.000000,7.880000,8.000000,1.627228,163200
2001-03-14,7.600000,7.700000,7.550000,7.600000,1.545867,225200
2001-03-15,7.800000,7.900000,7.770000,7.870000,1.600785,125000
2001-03-16,7.770000,7.810000,7.750000,7.800000,1.586548,68100
2001-03-19,7.800000,7.990000,7.800000,7.900000,1.606888,38800
2001-03-20,8.000000,8.000000,7.850000,7.850000,1.596718,39900
2001-03-21,8.150000,8.290000,7.770000,7.800000,1.586548,106800
2001-03-22,7.750000,7.760000,7.510000,7.650000,1.556037,83200
2001-03-23,7.800000,7.970000,7.760000,7.850000,1.596718,65000
2001-03-26,8.500000,8.500000,8.210000,8.320000,1.692317,141200
2001-03-27,8.240000,8.280000,8.100000,8.280000,1.684181,158500
2001-03-28,8.240000,8.240000,8.000000,8.150000,1.657739,81000
2001-03-29,8.000000,8.000000,7.910000,7.910000,1.608922,53700
2001-03-30,7.960000,8.050000,7.930000,8.010000,1.629262,38200
2001-04-02,8.050000,8.100000,8.010000,8.010000,1.629262,54900
2001-04-03,7.900000,7.930000,7.850000,7.860000,1.598752,75000
2001-04-04,7.700000,7.850000,7.700000,7.780000,1.582480,44200
2001-04-05,7.890000,8.200000,7.800000,8.100000,1.647569,83000
2001-04-06,8.000000,8.000000,7.850000,7.900000,1.606888,29900
2001-04-09,7.850000,7.850000,7.780000,7.790000,1.584514,56500
2001-04-10,7.820000,7.990000,7.820000,7.890000,1.604854,45100
2001-04-11,7.980000,8.100000,7.920000,7.940000,1.615024,150200
2001-04-12,7.940000,7.990000,7.930000,7.970000,1.621127,28100
2001-04-16,7.970000,7.970000,7.950000,7.970000,1.621127,93800
2001-04-17,7.960000,8.100000,7.860000,7.950000,1.617058,25300
2001-04-18,8.020000,8.380000,8.020000,8.250000,1.678079,151100
2001-04-19,8.260000,8.290000,8.200000,8.260000,1.680114,58400
2001-04-20,8.200000,8.230000,8.160000,8.160000,1.659773,59900
2001-04-23,8.150000,8.200000,8.120000,8.120000,1.651637,32700
2001-04-24,8.160000,8.240000,8.150000,8.220000,1.671978,64600
2001-04-25,8.170000,8.240000,8.150000,8.240000,1.676045,21900
2001-04-26,8.240000,8.310000,8.200000,8.250000,1.678079,37200
2001-04-27,8.250000,8.310000,8.180000,8.300000,1.688250,18300
2001-04-30,8.290000,8.400000,8.290000,8.300000,1.688250,33800
2001-05-01,8.260000,8.400000,8.260000,8.400000,1.708590,29700
2001-05-02,8.350000,8.490000,8.350000,8.410000,1.710624,26400
2001-05-03,8.400000,8.420000,8.300000,8.320000,1.692317,43000
2001-05-04,8.320000,8.320000,8.180000,8.270000,1.682147,10900
2001-05-07,8.350000,8.400000,8.300000,8.390000,1.706556,72800
2001-05-08,8.450000,8.500000,8.420000,8.450000,1.718760,16700
2001-05-09,8.410000,8.420000,8.320000,8.320000,1.692317,18200
2001-05-10,8.370000,8.500000,8.370000,8.460000,1.720794,61400
2001-05-11,8.490000,8.490000,8.430000,8.430000,1.714692,55100
2001-05-14,8.450000,8.500000,8.390000,8.390000,1.706556,21500
2001-05-15,8.450000,8.450000,8.390000,8.440000,1.716726,14600
2001-05-16,8.490000,8.600000,8.470000,8.600000,1.749270,60900
2001-05-17,8.640000,8.750000,8.640000,8.740000,1.777747,105700
2001-05-18,8.760000,8.760000,8.550000,8.560000,1.741135,45100
2001-05-21,8.600000,8.800000,8.600000,8.740000,1.777747,43800
2001-05-22,8.800000,8.800000,8.670000,8.670000,1.763509,42800
2001-05-23,8.650000,8.770000,8.640000,8.690000,1.767576,29000
2001-05-24,8.740000,8.750000,8.660000,8.750000,1.779781,50500
2001-05-25,8.740000,8.800000,8.670000,8.710000,1.771645,62500
2001-05-29,8.710000,8.750000,8.640000,8.650000,1.759440,98200
2001-05-30,8.650000,8.750000,8.650000,8.720000,1.773679,87300
2001-05-31,8.750000,8.790000,8.690000,8.720000,1.773679,37600
2001-06-01,8.680000,8.730000,8.680000,8.720000,1.773679,49000
2001-06-04,8.730000,8.790000,8.730000,8.790000,1.787917,53800
2001-06-05,8.900000,9.100000,8.900000,9.050000,1.840801,139800
2001-06-06,9.080000,9.170000,9.050000,9.140000,1.859109,211500
2001-06-07,9.140000,9.290000,9.140000,9.280000,1.887585,116500
2001-06-08,9.360000,9.360000,9.220000,9.250000,1.881483,37800
2001-06-11,9.250000,9.330000,9.210000,9.240000,1.879449,78200
2001-06-12,8.870000,9.090000,8.860000,9.090000,1.903531,184200
2001-06-13,9.050000,9.080000,8.880000,8.880000,1.859555,25800
2001-06-14,8.870000,8.870000,8.610000,8.670000,1.815579,38200
2001-06-15,8.580000,8.590000,8.400000,8.520000,1.784168,43900
2001-06-18,8.470000,8.540000,8.440000,8.480000,1.775791,34500
2001-06-19,8.490000,8.580000,8.450000,8.520000,1.784168,30000
2001-06-20,8.570000,8.620000,8.480000,8.550000,1.790449,139000
2001-06-21,8.610000,8.700000,8.590000,8.690000,1.819767,34600
2001-06-22,8.750000,8.860000,8.620000,8.790000,1.840708,79300
2001-06-25,9.010000,9.020000,8.910000,8.950000,1.874214,233300
2001-06-26,8.950000,8.960000,8.810000,8.930000,1.870025,193600
2001-06-27,8.700000,8.900000,8.700000,8.820000,1.846991,38200
2001-06-28,8.800000,8.890000,8.700000,8.800000,1.842803,31700
2001-06-29,8.830000,8.880000,8.680000,8.760000,1.834426,71200
2001-07-02,8.800000,8.900000,8.770000,8.780000,1.838614,36300
2001-07-03,8.780000,8.890000,8.780000,8.790000,1.840708,26300
2001-07-05,8.790000,8.840000,8.700000,8.730000,1.828144,44900
2001-07-06,8.670000,8.720000,8.500000,8.520000,1.784168,61900
2001-07-09,8.520000,8.600000,8.360000,8.410000,1.761133,48500
2001-07-10,8.450000,8.570000,8.400000,8.420000,1.763226,62000
2001-07-11,8.440000,8.440000,8.150000,8.300000,1.738097,40700
2001-07-12,8.360000,8.500000,8.360000,8.500000,1.779979,36100
2001-07-13,8.500000,8.500000,8.330000,8.330000,1.744380,54100
2001-07-16,8.420000,8.420000,8.330000,8.340000,1.746474,51100
2001-07-17,8.300000,8.300000,8.250000,8.300000,1.738097,39600
2001-07-18,8.250000,8.250000,8.100000,8.150000,1.706686,77100
2001-07-19,8.080000,8.140000,8.010000,8.020000,1.679463,53400
2001-07-20,8.050000,8.050000,8.010000,8.050000,1.685745,56700
2001-07-23,8.090000,8.090000,8.000000,8.060000,1.687839,46500
2001-07-24,8.000000,8.020000,7.930000,7.950000,1.664804,93600
2001-07-25,7.930000,8.060000,7.930000,7.970000,1.668993,44800
2001-07-26,8.000000,8.040000,7.950000,8.030000,1.681557,42200
2001-07-27,8.070000,8.150000,8.000000,8.150000,1.706686,55800
2001-07-30,8.050000,8.100000,8.010000,8.050000,1.685745,35100
2001-07-31,8.020000,8.080000,8.020000,8.080000,1.692027,35500
2001-08-01,8.110000,8.150000,8.100000,8.140000,1.704592,60500
2001-08-02,8.130000,8.140000,8.090000,8.140000,1.704592,73300
2001-08-03,8.130000,8.140000,7.970000,8.000000,1.675275,52000
2001-08-06,7.900000,7.900000,7.800000,7.830000,1.639675,123500
2001-08-07,7.740000,7.750000,7.610000,7.720000,1.616640,87900
2001-08-08,7.600000,7.750000,7.600000,7.700000,1.612452,81400
2001-08-09,7.630000,7.650000,7.600000,7.640000,1.599888,76200
2001-08-10,7.730000,7.750000,7.650000,7.750000,1.622923,39300
2001-08-13,7.750000,7.750000,7.660000,7.740000,1.620828,48000
2001-08-14,7.760000,7.900000,7.760000,7.850000,1.643863,117000
2001-08-15,7.920000,7.920000,7.760000,7.850000,1.643863,47800
2001-08-16,7.850000,7.850000,7.600000,7.770000,1.627111,68000
2001-08-17,7.750000,7.760000,7.600000,7.650000,1.601981,31400
2001-08-20,7.640000,7.700000,7.570000,7.640000,1.599888,49100
2001-08-21,7.720000,7.820000,7.620000,7.700000,1.612452,63600
2001-08-22,7.700000,7.700000,7.570000,7.570000,1.585229,140100
2001-08-23,7.600000,7.680000,7.600000,7.650000,1.601981,34500
2001-08-24,7.570000,7.610000,7.520000,7.600000,1.591511,99700
2001-08-27,7.650000,7.670000,7.600000,7.660000,1.604075,54500
2001-08-28,7.650000,7.650000,7.610000,7.630000,1.597793,67400
2001-08-29,7.630000,7.630000,7.430000,7.440000,1.558006,85500
2001-08-30,7.340000,7.500000,7.340000,7.500000,1.570570,59800
2001-08-31,7.500000,7.500000,7.420000,7.500000,1.570570,35100
2001-09-04,7.540000,7.900000,7.500000,7.700000,1.612452,100800
2001-09-05,7.600000,7.600000,7.450000,7.540000,1.578946,81200
2001-09-06,7.500000,7.550000,7.420000,7.500000,1.570570,56600
2001-09-07,7.410000,7.440000,7.350000,7.380000,1.545441,73200
2001-09-10,7.300000,7.350000,7.150000,7.330000,1.534971,110800
2001-09-17,6.600000,6.600000,6.350000,6.440000,1.348596,269500
2001-09-18,6.400000,6.400000,6.280000,6.320000,1.323467,78100
2001-09-19,6.280000,6.570000,6.140000,6.200000,1.298338,221200
2001-09-20,6.150000,6.200000,6.100000,6.110000,1.279491,115100
2001-09-21,6.200000,6.200000,6.060000,6.100000,1.277397,112300
2001-09-24,6.400000,7.000000,6.400000,6.500000,1.361161,152600
2001-09-25,6.700000,6.750000,6.600000,6.700000,1.403043,164900
2001-09-26,6.730000,6.750000,6.500000,6.610000,1.384196,89800
2001-09-27,6.560000,6.690000,6.510000,6.600000,1.382102,96100
2001-09-28,6.700000,6.700000,6.500000,6.700000,1.403043,142200
2001-10-01,6.650000,6.740000,6.600000,6.640000,1.390478,67000
2001-10-02,6.730000,6.760000,6.650000,6.750000,1.413513,65400
2001-10-03,6.750000,6.920000,6.700000,6.880000,1.440736,47600
2001-10-04,6.950000,6.990000,6.860000,6.950000,1.455395,31400
2001-10-05,6.950000,7.000000,6.860000,6.960000,1.457489,34600
2001-10-08,6.900000,6.910000,6.760000,6.820000,1.428172,56400
2001-10-09,6.750000,6.850000,6.720000,6.750000,1.413513,49600
2001-10-10,6.750000,7.040000,6.710000,6.990000,1.463771,77600
2001-10-11,6.900000,7.100000,6.900000,7.100000,1.486806,33300
2001-10-12,7.060000,7.060000,6.800000,6.840000,1.432360,65500
2001-10-15,6.750000,6.820000,6.610000,6.650000,1.392572,54200
2001-10-16,6.600000,6.790000,6.600000,6.700000,1.403043,23300
2001-10-17,7.000000,7.000000,6.660000,6.750000,1.413513,45500
2001-10-18,6.850000,6.850000,6.600000,6.610000,1.384196,40400
2001-10-19,6.570000,6.660000,6.510000,6.650000,1.392572,37100
2001-10-22,6.650000,7.000000,6.650000,6.770000,1.417701,39900
2001-10-23,6.950000,7.050000,6.860000,6.890000,1.442831,82000
2001-10-24,6.940000,6.940000,6.830000,6.850000,1.434454,39400
2001-10-25,6.820000,6.930000,6.800000,6.850000,1.434454,39700
2001-10-26,6.900000,6.980000,6.850000,6.950000,1.455395,30200
2001-10-29,6.850000,6.910000,6.750000,6.790000,1.421889,27400
2001-10-30,6.850000,6.900000,6.790000,6.800000,1.423983,52300
2001-10-31,6.870000,7.000000,6.870000,7.000000,1.465865,47000
2001-11-01,6.960000,7.070000,6.920000,7.000000,1.465865,26700
2001-11-02,6.960000,7.050000,6.950000,6.960000,1.457489,42300
2001-11-05,7.080000,7.190000,7.070000,7.100000,1.486806,76600
2001-11-06,7.100000,7.180000,7.020000,7.180000,1.503559,41000
2001-11-07,6.950000,7.080000,6.920000,7.080000,1.482618,48300
2001-11-08,7.080000,7.210000,7.010000,7.040000,1.474242,69400
2001-11-09,7.080000,7.100000,7.010000,7.100000,1.486806,71100
2001-11-12,7.080000,7.130000,7.050000,7.120000,1.490994,46300
2001-11-13,7.120000,7.320000,7.120000,7.320000,1.532877,53900
2001-11-14,7.350000,7.380000,7.250000,7.260000,1.520312,25500
2001-11-15,7.480000,7.490000,7.270000,7.450000,1.560099,49600
2001-11-16,7.530000,7.600000,7.460000,7.600000,1.591511,59800
2001-11-19,7.630000,7.670000,7.500000,7.590000,1.589417,39600
2001-11-20,7.520000,7.520000,7.250000,7.370000,1.543347,89200
2001-11-21,7.360000,7.450000,7.350000,7.350000,1.539159,36400
2001-11-23,7.400000,7.490000,7.400000,7.400000,1.549629,9000
2001-11-26,7.480000,7.500000,7.440000,7.460000,1.562194,63900
2001-11-27,7.410000,7.580000,7.400000,7.500000,1.570570,57900
2001-11-28,7.500000,7.500000,7.370000,7.480000,1.566382,41100
2001-11-29,7.460000,7.550000,7.450000,7.550000,1.581040,50500
2001-11-30,7.580000,7.720000,7.460000,7.460000,1.562194,93800
2001-12-03,7.430000,7.550000,7.430000,7.500000,1.570570,47300
2001-12-04,7.510000,7.650000,7.510000,7.650000,1.601981,49700
2001-12-05,7.700000,7.900000,7.650000,7.890000,1.652240,94400
2001-12-06,7.850000,7.850000,7.780000,7.850000,1.643863,26100
2001-12-07,7.630000,7.850000,7.630000,7.810000,1.635487,43300
2001-12-10,7.800000,7.900000,7.750000,7.820000,1.637582,50300
2001-12-11,7.560000,7.630000,7.500000,7.560000,1.625967,69100
2001-12-12,7.560000,7.650000,7.500000,7.510000,1.615213,42600
2001-12-13,7.500000,7.510000,7.330000,7.400000,1.591555,93100
2001-12-14,7.470000,7.470000,7.230000,7.260000,1.561444,47400
2001-12-17,7.260000,7.380000,7.230000,7.270000,1.563595,121800
2001-12-18,7.320000,7.320000,7.160000,7.170000,1.542088,116300
2001-12-19,7.450000,7.450000,7.120000,7.120000,1.531334,129200
2001-12-20,7.140000,7.230000,7.110000,7.120000,1.531334,76100
2001-12-21,7.160000,7.300000,7.150000,7.150000,1.537786,127200
2001-12-24,7.800000,7.800000,7.360000,7.370000,1.585103,137100
2001-12-26,7.330000,7.610000,7.300000,7.300000,1.570047,196900
2001-12-27,7.350000,7.600000,7.270000,7.270000,1.563595,83900
2001-12-28,7.370000,7.520000,7.310000,7.420000,1.595857,142700
2001-12-31,7.400000,7.500000,7.330000,7.490000,1.610911,238600
2002-01-02,7.420000,7.560000,7.360000,7.500000,1.613062,90700
2002-01-03,7.560000,7.800000,7.560000,7.800000,1.677585,80300
2002-01-04,7.800000,7.890000,7.710000,7.820000,1.681887,51500
2002-01-07,7.600000,7.680000,7.590000,7.680000,1.651776,88100
2002-01-08,7.580000,7.640000,7.520000,7.550000,1.623816,143800
2002-01-09,7.520000,7.700000,7.490000,7.590000,1.632419,55900
2002-01-10,7.600000,7.690000,7.500000,7.510000,1.615213,48200
2002-01-11,7.500000,7.500000,7.400000,7.480000,1.608761,78600
2002-01-14,7.410000,7.410000,7.360000,7.370000,1.585103,74800
2002-01-15,7.350000,7.500000,7.350000,7.500000,1.613062,52900
2002-01-16,7.360000,7.430000,7.350000,7.350000,1.580801,33900
2002-01-17,7.350000,7.430000,7.350000,7.430000,1.598007,50700
2002-01-18,7.400000,7.400000,7.330000,7.330000,1.576500,19100
2002-01-22,7.330000,7.550000,7.330000,7.420000,1.595857,47300
2002-01-23,7.450000,7.490000,7.400000,7.470000,1.606610,56900
