Date,Open,High,Low,Close,Adj Close,Volume
2013-04-24,5.040000,5.050000,5.000000,5.050000,4.349390,16300
2013-04-25,5.050000,5.070000,5.000000,5.070000,4.366617,7600
2013-04-26,5.070000,5.070000,5.000000,5.000000,4.306327,2900
2013-04-29,5.000000,5.070000,5.000000,5.040000,4.340778,38700
2013-04-30,5.010000,5.070000,5.010000,5.060000,4.358002,3200
2013-05-01,5.100000,5.100000,5.010000,5.020000,4.323554,23700
2013-05-02,5.050000,5.090000,5.050000,5.070000,4.366617,2600
2013-05-03,5.090000,5.110000,5.020000,5.050000,4.349390,14900
2013-05-06,5.010000,5.100000,5.010000,5.100000,4.392453,35500
2013-05-07,5.080000,5.080000,5.080000,5.080000,4.375229,300
2013-05-08,5.090000,5.100000,5.020000,5.070000,4.366617,5200
2013-05-09,5.030000,5.080000,5.030000,5.070000,4.366617,8000
2013-05-10,5.070000,5.070000,5.020000,5.030000,4.332166,900
2013-05-13,5.020000,5.080000,5.010000,5.030000,4.332166,1900
2013-05-14,5.060000,5.070000,5.000000,5.040000,4.340778,25600
2013-05-15,5.010000,5.060000,5.010000,5.050000,4.349390,168700
2013-05-16,5.020000,5.080000,5.020000,5.080000,4.375229,13900
2013-05-17,5.080000,5.150000,5.000000,5.070000,4.366617,26600
2013-05-20,5.040000,5.070000,4.950000,5.000000,4.306327,10100
2013-05-21,5.000000,5.090000,4.980000,4.980000,4.289103,5900
2013-05-22,5.000000,5.020000,4.990000,4.990000,4.297714,13100
2013-05-23,4.950000,5.000000,4.950000,4.970000,4.280489,7600
2013-05-24,4.970000,4.970000,4.950000,4.950000,4.263265,6800
2013-05-28,4.880000,4.950000,4.830000,4.880000,4.202975,50500
2013-05-29,4.860000,4.940000,4.850000,4.920000,4.237427,20800
2013-05-30,4.880000,4.950000,4.880000,4.950000,4.263265,10900
2013-05-31,4.950000,5.050000,4.870000,4.990000,4.297714,28300
2013-06-03,4.990000,5.070000,4.850000,4.900000,4.220201,13800
2013-06-04,4.860000,4.950000,4.850000,4.920000,4.237427,10000
2013-06-05,4.900000,4.940000,4.890000,4.890000,4.211587,1900
2013-06-06,4.900000,4.950000,4.860000,4.920000,4.237427,7400
2013-06-07,4.950000,5.170000,4.950000,4.990000,4.297714,22500
2013-06-10,5.000000,5.010000,4.880000,4.880000,4.202975,10900
2013-06-11,4.870000,4.970000,4.860000,4.890000,4.211587,4700
2013-06-12,4.910000,4.950000,4.880000,4.880000,4.202975,2200
2013-06-13,4.900000,4.940000,4.810000,4.820000,4.151300,13600
2013-06-14,4.860000,4.880000,4.850000,4.850000,4.177137,10400
2013-06-17,4.820000,5.020000,4.820000,4.950000,4.263265,13800
2013-06-18,4.900000,5.000000,4.900000,4.910000,4.228813,2900
2013-06-19,4.930000,4.930000,4.880000,4.930000,4.246039,1900
2013-06-20,4.940000,4.950000,4.870000,4.930000,4.246039,3500
2013-06-21,4.940000,4.950000,4.880000,4.930000,4.246039,3800
2013-06-24,4.910000,4.940000,4.870000,4.870000,4.194363,7300
2013-06-25,4.880000,4.970000,4.880000,4.920000,4.237427,19300
2013-06-26,4.900000,4.990000,4.860000,4.890000,4.237426,11700
2013-06-27,4.860000,5.000000,4.820000,4.890000,4.237426,7700
2013-06-28,4.900000,5.050000,4.900000,5.040000,4.367408,16700
2013-07-01,4.970000,4.980000,4.900000,4.970000,4.306751,8700
2013-07-02,4.940000,4.950000,4.890000,4.940000,4.280754,4800
2013-07-03,4.890000,4.950000,4.870000,4.940000,4.280754,14100
2013-07-05,4.900000,4.950000,4.870000,4.900000,4.246092,26900
2013-07-08,4.900000,4.940000,4.880000,4.900000,4.246092,13500
2013-07-09,4.900000,4.950000,4.880000,4.940000,4.280754,14300
2013-07-10,4.920000,4.970000,4.880000,4.900000,4.246092,21700
2013-07-11,4.940000,5.060000,4.900000,4.950000,4.289419,75800
2013-07-12,4.990000,4.990000,4.880000,4.890000,4.237426,43900
2013-07-15,4.890000,5.030000,4.860000,4.930000,4.272088,3700
2013-07-16,4.920000,5.020000,4.890000,4.950000,4.289419,16300
2013-07-17,4.930000,5.000000,4.870000,4.920000,4.263423,6500
2013-07-18,4.900000,4.950000,4.890000,4.920000,4.263423,5500
2013-07-19,4.900000,5.020000,4.890000,4.980000,4.315415,13900
2013-07-22,4.890000,5.010000,4.890000,4.930000,4.272088,6200
2013-07-23,4.950000,5.080000,4.950000,5.080000,4.402071,41000
2013-07-24,5.050000,5.100000,5.030000,5.040000,4.367408,8300
2013-07-25,5.020000,5.120000,5.020000,5.100000,4.419402,15600
2013-07-26,5.090000,5.100000,5.060000,5.060000,4.384739,5800
2013-07-29,5.060000,5.190000,5.030000,5.080000,4.402071,5400
2013-07-30,5.120000,5.240000,5.060000,5.060000,4.384739,53900
2013-07-31,5.130000,5.380000,5.130000,5.280000,4.575380,33000
2013-08-01,5.160000,5.300000,5.160000,5.270000,4.566716,15000
2013-08-02,5.300000,5.300000,5.190000,5.260000,4.558050,2000
2013-08-05,5.230000,5.230000,5.130000,5.160000,4.471394,2300
2013-08-06,5.190000,5.220000,5.130000,5.130000,4.445398,1500
2013-08-07,5.130000,5.220000,5.120000,5.120000,4.436732,9300
2013-08-08,5.120000,5.120000,5.100000,5.100000,4.419402,8900
2013-08-09,5.100000,5.100000,5.020000,5.090000,4.410736,5900
2013-08-12,5.050000,5.120000,5.050000,5.070000,4.393405,9600
2013-08-13,5.120000,5.120000,5.070000,5.100000,4.419402,18800
2013-08-14,5.100000,5.180000,5.070000,5.140000,4.454063,25000
2013-08-15,5.090000,5.220000,4.960000,5.020000,4.350079,45600
2013-08-16,5.060000,5.120000,5.040000,5.090000,4.410736,3100
2013-08-19,5.130000,5.150000,5.020000,5.090000,4.410736,6700
2013-08-20,5.120000,5.120000,5.100000,5.110000,4.428067,3100
2013-08-21,5.110000,5.110000,5.020000,5.090000,4.410736,2800
2013-08-22,5.150000,5.240000,5.150000,5.220000,4.523387,26800
2013-08-23,5.230000,5.490000,5.230000,5.310000,4.601376,40800
2013-08-26,5.350000,5.470000,5.350000,5.370000,4.653371,22000
2013-08-27,5.350000,5.440000,5.300000,5.310000,4.601376,32300
2013-08-28,5.310000,5.430000,5.290000,5.310000,4.601376,9100
2013-08-29,5.350000,5.450000,5.340000,5.420000,4.696698,29800
2013-08-30,5.460000,5.460000,5.330000,5.380000,4.662036,6900
2013-09-03,5.340000,5.440000,5.340000,5.400000,4.679366,15500
2013-09-04,5.370000,5.490000,5.370000,5.420000,4.696698,248800
2013-09-05,5.410000,5.540000,5.410000,5.450000,4.722693,37100
2013-09-06,5.430000,5.550000,5.430000,5.550000,4.809350,13100
2013-09-09,5.530000,5.560000,5.500000,5.530000,4.792018,155100
2013-09-10,5.520000,5.530000,5.500000,5.530000,4.792018,8900
2013-09-11,5.530000,5.590000,5.510000,5.530000,4.792018,5800
2013-09-12,5.520000,5.580000,5.510000,5.510000,4.774687,18700
2013-09-13,5.570000,5.570000,5.370000,5.370000,4.653371,4200
2013-09-16,5.480000,5.570000,5.460000,5.480000,4.748690,6400
2013-09-17,5.510000,5.570000,5.480000,5.480000,4.748690,8600
2013-09-18,5.480000,5.530000,5.480000,5.510000,4.774687,1800
2013-09-19,5.530000,5.550000,5.520000,5.520000,4.783351,4900
2013-09-20,5.550000,5.560000,5.520000,5.560000,4.818014,8400
2013-09-23,5.500000,5.570000,5.460000,5.530000,4.792018,5300
2013-09-24,5.470000,5.570000,5.450000,5.490000,4.757355,6400
2013-09-25,5.460000,5.460000,5.310000,5.380000,4.704885,15500
2013-09-26,5.400000,5.570000,5.350000,5.570000,4.871043,10700
2013-09-27,5.520000,5.590000,5.520000,5.570000,4.871043,23300
2013-09-30,5.600000,5.750000,5.600000,5.740000,5.019711,59700
2013-10-01,5.650000,5.690000,5.510000,5.660000,4.949748,28400
2013-10-02,5.660000,5.660000,5.550000,5.620000,4.914768,11700
2013-10-03,5.600000,5.740000,5.600000,5.700000,4.984730,10700
2013-10-04,5.700000,5.720000,5.650000,5.700000,4.984730,21200
2013-10-07,5.650000,5.680000,5.650000,5.670000,4.958493,17600
2013-10-08,5.690000,5.740000,5.630000,5.710000,4.993475,124900
2013-10-09,5.740000,5.740000,5.620000,5.670000,4.958493,193500
2013-10-10,5.650000,5.700000,5.420000,5.420000,4.739865,20400
2013-10-11,5.690000,5.730000,5.460000,5.610000,4.906023,21600
2013-10-14,5.560000,5.610000,5.560000,5.610000,4.906023,10300
2013-10-15,5.600000,5.600000,5.420000,5.440000,4.757355,24300
2013-10-16,5.510000,5.610000,5.400000,5.610000,4.906023,29400
2013-10-17,5.610000,5.750000,5.610000,5.710000,4.993475,8500
2013-10-18,5.700000,5.700000,5.560000,5.640000,4.932258,14900
2013-10-21,5.610000,5.640000,5.570000,5.610000,4.906023,5400
2013-10-22,5.630000,5.630000,5.500000,5.500000,4.809826,5200
2013-10-23,5.540000,5.600000,5.500000,5.550000,4.853551,5200
2013-10-24,5.600000,5.600000,5.570000,5.600000,4.897278,8100
2013-10-25,5.560000,5.620000,5.560000,5.610000,4.906023,4900
2013-10-28,5.610000,5.610000,5.530000,5.540000,4.844807,13100
2013-10-29,5.500000,5.540000,5.400000,5.540000,4.844807,16400
2013-10-30,5.500000,5.500000,5.400000,5.490000,4.801082,12500
2013-10-31,5.490000,5.500000,5.450000,5.500000,4.809826,4100
2013-11-01,5.450000,5.640000,5.450000,5.530000,4.836061,19000
2013-11-04,5.550000,5.550000,5.510000,5.520000,4.827316,6900
2013-11-05,5.520000,5.690000,5.510000,5.550000,4.853551,24400
2013-11-06,5.650000,5.800000,5.550000,5.690000,4.975986,93000
2013-11-07,5.690000,5.770000,5.510000,5.590000,4.888533,29900
2013-11-08,5.530000,5.740000,5.530000,5.690000,4.975986,7000
2013-11-11,5.660000,5.800000,5.550000,5.750000,5.028455,103800
2013-11-12,5.800000,5.800000,5.560000,5.560000,4.862297,24100
2013-11-13,5.680000,5.830000,5.610000,5.750000,5.028455,14600
2013-11-14,5.810000,5.820000,5.600000,5.650000,4.941004,4800
2013-11-15,5.610000,5.700000,5.600000,5.630000,4.923513,25900
2013-11-18,5.620000,5.700000,5.620000,5.660000,4.949748,168400
2013-11-19,5.700000,5.790000,5.660000,5.780000,5.054690,20900
2013-11-20,5.720000,5.720000,5.670000,5.670000,4.958493,2900
2013-11-21,5.770000,5.770000,5.670000,5.700000,4.984730,2600
2013-11-22,5.730000,5.780000,5.660000,5.770000,5.045944,41400
2013-11-25,5.770000,5.770000,5.650000,5.650000,4.941004,8400
2013-11-26,5.700000,5.750000,5.670000,5.740000,5.019711,9600
2013-11-27,5.700000,5.810000,5.660000,5.780000,5.054690,69800
2013-11-29,5.730000,5.950000,5.670000,5.900000,5.159633,28900
2013-12-02,5.900000,5.900000,5.710000,5.900000,5.159633,52600
2013-12-03,5.900000,5.900000,5.670000,5.670000,4.958493,17100
2013-12-04,5.700000,5.870000,5.670000,5.740000,5.019711,21400
2013-12-05,5.760000,5.830000,5.680000,5.810000,5.080926,26900
2013-12-06,5.780000,5.800000,5.660000,5.800000,5.072182,17900
2013-12-09,5.710000,5.730000,5.650000,5.650000,4.941004,15400
2013-12-10,5.670000,5.800000,5.650000,5.660000,4.949748,9100
2013-12-11,5.700000,5.700000,5.600000,5.600000,4.897278,5000
2013-12-12,5.630000,5.690000,5.610000,5.660000,4.949748,5600
2013-12-13,5.850000,5.850000,5.550000,5.560000,4.862297,9200
2013-12-16,5.550000,5.680000,5.550000,5.680000,4.967239,13400
2013-12-17,5.630000,5.630000,5.310000,5.490000,4.801082,26600
2013-12-18,5.540000,5.590000,5.450000,5.520000,4.827316,14900
2013-12-19,5.570000,5.620000,5.530000,5.620000,4.914768,3600
2013-12-20,5.620000,5.700000,5.600000,5.700000,4.984730,8800
2013-12-23,5.630000,5.800000,5.630000,5.720000,5.028686,12100
2013-12-24,5.700000,5.760000,5.700000,5.720000,5.055200,3000
2013-12-26,5.770000,5.840000,5.750000,5.830000,5.152415,8700
2013-12-27,5.760000,5.840000,5.690000,5.830000,5.152415,23400
2013-12-30,5.780000,5.830000,5.280000,5.630000,4.975660,48700
2013-12-31,5.650000,5.760000,5.620000,5.710000,5.046362,13000
2014-01-02,5.660000,5.720000,5.530000,5.670000,5.011011,24900
2014-01-03,5.620000,5.650000,5.510000,5.630000,4.975660,15500
2014-01-06,5.790000,6.150000,5.670000,5.970000,5.276143,107000
2014-01-07,6.070000,6.340000,6.030000,6.290000,5.558952,185100
2014-01-08,6.300000,6.350000,6.250000,6.300000,5.567790,74000
2014-01-09,6.370000,6.690000,6.310000,6.420000,5.673843,60000
2014-01-10,6.420000,6.420000,6.320000,6.390000,5.647328,72700
2014-01-13,6.420000,6.490000,6.390000,6.490000,5.735707,24800
2014-01-14,6.440000,6.550000,6.390000,6.440000,5.691518,24300
2014-01-15,6.400000,6.540000,6.310000,6.380000,5.638492,31400
2014-01-16,6.420000,6.470000,6.330000,6.450000,5.700356,20400
2014-01-17,6.440000,6.440000,6.340000,6.390000,5.647328,11100
2014-01-21,6.350000,6.390000,6.140000,6.160000,5.444060,35400
2014-01-22,6.250000,6.430000,6.250000,6.340000,5.603141,13800
2014-01-23,6.380000,6.380000,6.240000,6.240000,5.514764,12200
2014-01-24,6.390000,6.430000,6.290000,6.420000,5.673843,21200
2014-01-27,6.430000,6.430000,6.210000,6.210000,5.488250,7000
2014-01-28,6.210000,6.340000,6.150000,6.270000,5.541277,11300
2014-01-29,6.230000,6.300000,6.160000,6.190000,5.470572,12300
2014-01-30,6.200000,6.340000,6.190000,6.300000,5.567790,11100
2014-01-31,6.220000,6.310000,6.150000,6.290000,5.558952,6500
2014-02-03,6.250000,6.250000,5.890000,5.890000,5.205441,13700
2014-02-04,5.970000,6.170000,5.970000,6.060000,5.355684,19600
2014-02-05,6.000000,6.040000,5.890000,5.890000,5.205441,41800
2014-02-06,5.960000,6.050000,5.890000,5.970000,5.276143,30200
2014-02-07,5.930000,6.080000,5.900000,5.900000,5.214281,28900
2014-02-10,5.900000,6.040000,5.850000,6.040000,5.338008,14300
2014-02-11,6.060000,6.300000,6.060000,6.220000,5.497087,16400
2014-02-12,6.230000,6.290000,6.100000,6.120000,5.408710,15500
2014-02-13,6.100000,6.180000,6.100000,6.120000,5.408710,20200
2014-02-14,6.100000,6.140000,6.070000,6.100000,5.391035,4600
2014-02-18,6.100000,6.150000,6.050000,6.060000,5.355684,22900
2014-02-19,6.010000,6.100000,5.850000,5.910000,5.223118,20800
2014-02-20,5.860000,6.100000,5.850000,6.000000,5.302657,21100
2014-02-21,6.030000,6.100000,6.030000,6.060000,5.355684,12200
2014-02-24,6.020000,6.050000,5.910000,6.050000,5.346846,25900
2014-02-25,6.050000,6.120000,5.880000,6.060000,5.355684,16700
2014-02-26,6.030000,6.050000,5.980000,6.040000,5.338008,8800
2014-02-27,6.100000,6.100000,6.010000,6.060000,5.355684,4600
2014-02-28,6.020000,6.100000,6.010000,6.020000,5.320332,10700
2014-03-03,5.910000,6.040000,5.910000,5.960000,5.267305,14300
2014-03-04,6.000000,6.050000,5.970000,6.040000,5.338008,11200
2014-03-05,6.010000,6.090000,6.010000,6.030000,5.329171,5000
2014-03-06,5.980000,6.100000,5.980000,6.040000,5.338008,16500
2014-03-07,6.090000,6.120000,6.040000,6.120000,5.408710,21000
2014-03-10,6.150000,6.240000,6.150000,6.230000,5.505925,13600
2014-03-11,6.250000,6.270000,6.190000,6.220000,5.497087,9300
2014-03-12,6.230000,6.300000,6.230000,6.230000,5.505925,13700
2014-03-13,6.300000,6.330000,6.220000,6.330000,5.594303,12800
2014-03-14,6.210000,6.390000,6.200000,6.370000,5.629653,17800
2014-03-17,6.470000,6.470000,6.350000,6.450000,5.700356,16600
2014-03-18,6.480000,6.490000,6.430000,6.460000,5.709194,39100
2014-03-19,6.420000,6.460000,6.340000,6.400000,5.656168,62300
2014-03-20,6.320000,6.550000,6.310000,6.440000,5.691518,31700
2014-03-21,6.700000,6.870000,6.460000,6.870000,6.071542,55100
2014-03-24,6.900000,6.900000,6.650000,6.840000,6.045029,33400
2014-03-25,6.840000,6.840000,6.600000,6.700000,5.921300,92100
2014-03-26,6.820000,6.820000,6.660000,6.730000,5.974566,8100
2014-03-27,6.870000,6.870000,6.690000,6.750000,5.992320,13700
2014-03-28,6.780000,6.780000,6.730000,6.750000,5.992320,14100
2014-03-31,6.790000,6.790000,6.620000,6.730000,5.974566,8900
2014-04-01,6.610000,6.740000,6.610000,6.680000,5.930178,107000
2014-04-02,6.700000,6.770000,6.700000,6.750000,5.992320,9500
2014-04-03,6.790000,6.790000,6.520000,6.540000,5.805893,11700
2014-04-04,6.490000,6.540000,6.440000,6.500000,5.770382,18000
2014-04-07,6.530000,6.780000,6.420000,6.460000,5.734873,23700
2014-04-08,6.620000,6.620000,6.450000,6.560000,5.823647,8600
2014-04-09,6.600000,6.640000,6.420000,6.540000,5.805893,5600
2014-04-10,6.570000,6.650000,6.570000,6.610000,5.868034,10200
2014-04-11,6.650000,6.650000,6.450000,6.540000,5.805893,14700
2014-04-14,6.590000,6.630000,6.400000,6.410000,5.690485,10200
2014-04-15,6.460000,6.500000,6.450000,6.500000,5.770382,2500
2014-04-16,6.550000,6.550000,6.400000,6.400000,5.681607,2100
2014-04-17,6.530000,6.550000,6.410000,6.540000,5.805893,54000
2014-04-21,6.590000,6.900000,6.420000,6.900000,6.125483,22000
2014-04-22,6.900000,7.000000,6.900000,6.900000,6.125483,8600
2014-04-23,6.860000,6.860000,6.650000,6.800000,6.036708,9500
2014-04-24,6.690000,6.720000,6.470000,6.600000,5.859157,49500
2014-04-25,6.600000,6.660000,6.500000,6.540000,5.805893,7800
2014-04-28,6.530000,6.680000,6.510000,6.550000,5.814770,15200
2014-04-29,6.540000,6.540000,6.280000,6.400000,5.681607,9800
2014-04-30,6.400000,6.460000,6.350000,6.350000,5.637220,15000
2014-05-01,6.310000,6.350000,6.280000,6.300000,5.592832,8400
2014-05-02,6.280000,6.400000,6.280000,6.360000,5.646097,8000
2014-05-05,6.350000,6.450000,6.350000,6.400000,5.681607,80700
2014-05-06,6.430000,6.430000,6.280000,6.390000,5.672729,15400
2014-05-07,6.380000,6.410000,6.380000,6.410000,5.690485,10800
2014-05-08,6.400000,6.450000,6.400000,6.450000,5.725994,6800
2014-05-09,6.400000,6.450000,6.400000,6.450000,5.725994,11100
2014-05-12,6.330000,6.450000,6.320000,6.410000,5.690485,63900
2014-05-13,6.410000,6.440000,6.400000,6.400000,5.681607,3800
2014-05-14,6.400000,6.430000,6.340000,6.400000,5.681607,36200
2014-05-15,6.400000,6.420000,6.390000,6.400000,5.681607,49400
2014-05-16,6.400000,6.400000,6.280000,6.400000,5.681607,33200
2014-05-19,6.400000,6.450000,6.350000,6.350000,5.637220,76300
2014-05-20,6.320000,6.330000,6.210000,6.230000,5.530690,12400
2014-05-21,6.160000,6.200000,6.120000,6.150000,5.459670,9100
2014-05-22,6.150000,6.250000,6.140000,6.220000,5.521812,21200
2014-05-23,6.220000,6.390000,6.200000,6.390000,5.672729,18600
2014-05-27,6.390000,6.490000,6.330000,6.360000,5.646097,48100
2014-05-28,6.350000,6.440000,6.350000,6.400000,5.681607,5800
2014-05-29,6.440000,6.440000,6.410000,6.410000,5.690485,7400
2014-05-30,6.500000,6.600000,6.460000,6.500000,5.770382,22600
2014-06-02,6.500000,6.500000,6.440000,6.450000,5.725994,5500
2014-06-03,6.450000,6.490000,6.410000,6.410000,5.690485,3900
2014-06-04,6.420000,6.420000,6.400000,6.400000,5.681607,1900
2014-06-05,6.500000,6.500000,6.410000,6.420000,5.699363,5000
2014-06-06,6.480000,6.500000,6.420000,6.480000,5.752627,6100
2014-06-09,6.460000,6.590000,6.460000,6.590000,5.850280,6700
2014-06-10,6.480000,6.620000,6.480000,6.570000,5.832525,8200
2014-06-11,6.520000,6.580000,6.510000,6.570000,5.832525,5100
2014-06-12,6.520000,6.580000,6.510000,6.570000,5.832525,5400
2014-06-13,6.520000,6.580000,6.450000,6.580000,5.841403,3400
2014-06-16,6.580000,6.590000,6.420000,6.580000,5.841403,5900
2014-06-17,6.510000,6.590000,6.450000,6.590000,5.850280,9200
2014-06-18,6.530000,6.530000,6.420000,6.500000,5.770382,2100
2014-06-19,6.460000,6.460000,6.260000,6.410000,5.690485,8200
2014-06-20,6.360000,6.500000,6.360000,6.500000,5.770382,6200
2014-06-23,6.370000,6.380000,6.230000,6.240000,5.539567,6300
2014-06-24,6.210000,6.260000,6.210000,6.250000,5.548444,9800
2014-06-25,6.260000,6.300000,6.220000,6.280000,5.575078,8600
2014-06-26,6.300000,6.340000,6.250000,6.300000,5.592832,21200
2014-06-27,6.300000,6.500000,6.300000,6.500000,5.770382,36800
2014-06-30,6.410000,6.590000,6.310000,6.330000,5.619464,4200
2014-07-01,6.320000,6.350000,6.270000,6.320000,5.610589,43600
2014-07-02,6.300000,6.490000,6.300000,6.380000,5.690866,44500
2014-07-03,6.340000,6.480000,6.320000,6.320000,5.637348,8900
2014-07-07,6.260000,6.410000,6.260000,6.410000,5.717626,13800
2014-07-08,6.420000,6.480000,6.320000,6.320000,5.637348,12400
2014-07-09,6.400000,6.450000,6.250000,6.370000,5.681946,21100
2014-07-10,6.300000,6.370000,6.300000,6.370000,5.681946,6700
2014-07-11,6.330000,6.450000,6.250000,6.410000,5.717626,15700
2014-07-14,6.450000,6.450000,6.330000,6.420000,5.726547,11300
2014-07-15,6.410000,6.410000,6.300000,6.300000,5.619507,2900
2014-07-16,6.280000,6.300000,6.250000,6.260000,5.583827,14400
2014-07-17,6.250000,6.320000,6.200000,6.260000,5.583827,24500
2014-07-18,6.250000,6.350000,6.220000,6.350000,5.664106,16300
2014-07-21,6.310000,6.440000,6.310000,6.330000,5.646266,28000
2014-07-22,6.300000,6.330000,6.300000,6.320000,5.637348,5500
2014-07-23,6.330000,6.400000,6.300000,6.330000,5.646266,21500
2014-07-24,6.310000,6.350000,6.300000,6.350000,5.664106,8700
2014-07-25,6.300000,6.320000,6.250000,6.270000,5.592747,24600
2014-07-28,6.360000,6.400000,6.360000,6.380000,5.690866,30200
2014-07-29,6.370000,6.390000,6.360000,6.390000,5.699785,11300
2014-07-30,6.390000,6.390000,6.350000,6.380000,5.690866,5700
2014-07-31,6.400000,6.400000,6.330000,6.340000,5.655188,1100
2014-08-01,6.390000,6.390000,6.310000,6.320000,5.637348,4400
2014-08-04,6.320000,6.390000,6.210000,6.210000,5.539229,10100
2014-08-05,6.310000,6.310000,6.210000,6.220000,5.548148,35600
2014-08-06,6.220000,6.230000,6.210000,6.230000,5.557068,8000
2014-08-07,6.280000,6.300000,6.270000,6.270000,5.592747,1100
2014-08-08,6.300000,6.350000,6.290000,6.350000,5.664106,2200
2014-08-11,6.280000,6.300000,6.250000,6.280000,5.601668,2600
2014-08-12,6.230000,6.270000,6.210000,6.270000,5.592747,3300
2014-08-13,6.270000,6.320000,6.210000,6.210000,5.539229,9000
2014-08-14,6.180000,6.230000,6.170000,6.190000,5.521387,6800
2014-08-15,6.180000,6.180000,5.860000,6.090000,5.432190,34600
