Date,Open,High,Low,Close,Adj Close,Volume
2013-12-10,22.190001,22.490000,22.150000,22.180000,10.535021,477200
2013-12-11,22.250000,22.280001,21.910000,22.100000,10.497021,439800
2013-12-12,22.090000,22.350000,21.889999,22.250000,10.568268,563700
2013-12-13,22.250000,22.440001,22.090000,22.230000,10.558770,436400
2013-12-16,22.250000,22.420000,22.150000,22.240000,10.563519,773100
2013-12-17,22.270000,22.629999,22.200001,22.520000,10.696510,794400
2013-12-18,22.540001,22.870001,22.320000,22.680000,10.772511,965800
2013-12-19,22.530001,22.670000,22.250000,22.350000,10.615765,629200
2013-12-20,22.389999,22.709999,22.389999,22.680000,10.772511,750800
2013-12-23,22.790001,22.799999,22.580000,22.700001,10.782009,609100
2013-12-24,22.559999,22.900000,22.540001,22.790001,10.824754,409200
2013-12-26,22.889999,23.059999,22.790001,22.879999,10.867503,710800
2013-12-27,22.850000,22.920000,22.459999,22.670000,10.767761,343200
2013-12-30,22.600000,22.930000,22.600000,22.889999,10.872253,880800
2013-12-31,22.940001,23.020000,22.900000,22.959999,10.905499,888800
2014-01-02,22.959999,23.660000,22.920000,23.420000,11.123992,953400
2014-01-03,23.530001,23.690001,23.170000,23.430000,11.128744,906300
2014-01-06,23.600000,24.150000,23.500000,23.990000,11.394730,1706300
2014-01-07,24.000000,24.160000,23.680000,23.820000,11.313987,1165100
2014-01-08,23.160000,23.260000,22.990000,23.139999,11.270150,717800
2014-01-09,23.110001,23.110001,22.830000,22.860001,11.133779,842700
2014-01-10,23.000000,23.309999,22.990000,23.240000,11.318854,845800
2014-01-13,23.240000,23.299999,23.000000,23.040001,11.221447,646300
2014-01-14,23.090000,23.240000,22.850000,22.889999,11.148390,494600
2014-01-15,22.870001,23.299999,22.870001,23.200001,11.299374,527600
2014-01-16,23.290001,23.410000,23.049999,23.280001,11.338336,595700
2014-01-17,23.330000,23.330000,23.110001,23.190001,11.294500,507600
2014-01-21,23.250000,23.500000,23.219999,23.360001,11.377301,524000
2014-01-22,23.340000,23.559999,23.309999,23.420000,11.406521,419300
2014-01-23,23.430000,23.540001,23.350000,23.440001,11.416266,602500
2014-01-24,23.410000,23.520000,23.180000,23.299999,11.348079,787000
2014-01-27,23.250000,23.469999,22.860001,23.110001,11.255541,547300
2014-01-28,23.190001,23.549999,23.129999,23.410000,11.401651,736400
2014-01-29,23.389999,23.530001,23.190001,23.290001,11.343205,514800
2014-01-30,23.309999,23.600000,23.270000,23.480000,11.435744,717800
2014-01-31,23.240000,23.680000,23.240000,23.549999,11.469834,592200
2014-02-03,23.580000,23.650000,23.200001,23.280001,11.338336,594300
2014-02-04,23.309999,23.580000,23.200001,23.389999,11.391911,641700
2014-02-05,23.400000,23.549999,23.270000,23.379999,11.387041,664400
2014-02-06,23.500000,24.020000,23.240000,23.330000,11.362688,1239400
2014-02-07,23.400000,23.620001,23.400000,23.520000,11.455227,1276800
2014-02-10,23.540001,23.750000,23.330000,23.660000,11.523412,634700
2014-02-11,23.830000,23.879999,23.520000,23.559999,11.474707,757800
2014-02-12,23.629999,23.799999,23.459999,23.680000,11.533151,839500
2014-02-13,23.610001,23.930000,23.559999,23.719999,11.552635,858200
2014-02-14,23.750000,23.860001,23.670000,23.790001,11.586729,1088200
2014-02-18,23.830000,24.010000,23.770000,23.809999,11.596467,907700
2014-02-19,23.830000,23.910000,23.610001,23.650000,11.518541,621700
2014-02-20,23.620001,23.860001,23.620001,23.850000,11.615952,888600
2014-02-21,23.850000,23.969999,23.790001,23.910000,11.645173,665300
2014-02-24,23.920000,24.200001,23.920000,24.080000,11.727967,565100
2014-02-25,24.129999,24.290001,24.049999,24.080000,11.727967,488400
2014-02-26,24.100000,24.250000,24.020000,24.129999,11.752322,445200
2014-02-27,24.080000,24.250000,24.049999,24.200001,11.786416,512400
2014-02-28,24.250000,24.379999,24.139999,24.320000,11.844859,842300
2014-03-03,24.139999,24.400000,24.100000,24.150000,11.762062,673600
2014-03-04,24.209999,24.410000,24.100000,24.340000,11.854603,1190000
2014-03-05,24.350000,24.469999,24.150000,24.440001,11.903306,971000
2014-03-06,24.430000,24.480000,24.150000,24.170000,11.771804,633400
2014-03-07,24.150000,24.270000,23.610001,23.680000,11.533151,647800
2014-03-10,23.600000,23.870001,23.540001,23.670000,11.528283,680700
2014-03-11,23.670000,23.889999,23.330000,23.340000,11.367559,818300
2014-03-12,23.330000,23.620001,23.309999,23.600000,11.494186,847600
2014-03-13,23.670000,24.020000,23.600000,23.860001,11.620823,914900
2014-03-14,24.020000,24.080000,23.639999,23.690001,11.538024,624000
2014-03-17,23.780001,23.790001,23.600000,23.719999,11.552635,391700
2014-03-18,23.670000,24.010000,23.670000,23.969999,11.674397,406100
2014-03-19,23.950001,24.049999,23.330000,23.500000,11.445487,1473400
2014-03-20,23.389999,23.760000,23.190001,23.700001,11.542895,471100
2014-03-21,23.860001,24.080000,23.840000,24.040001,11.708488,758600
2014-03-24,23.990000,24.100000,23.670000,23.740000,11.562375,442400
2014-03-25,23.770000,23.840000,23.600000,23.670000,11.528283,365000
2014-03-26,23.770000,23.850000,23.600000,23.639999,11.513671,420800
2014-03-27,23.610001,23.690001,23.410000,23.650000,11.518541,430600
2014-03-28,23.650000,23.850000,23.580000,23.700001,11.542895,292100
2014-03-31,23.860001,23.969999,23.700001,23.900000,11.640301,634000
2014-04-01,23.850000,24.059999,23.709999,24.010000,11.693877,470300
2014-04-02,24.080000,24.309999,24.000000,24.150000,11.762062,454400
2014-04-03,24.160000,24.170000,23.700001,23.860001,11.620823,490200
2014-04-04,24.000000,24.190001,23.840000,23.950001,11.664651,628000
2014-04-07,23.930000,24.190001,23.910000,24.000000,11.689005,567200
2014-04-08,24.010000,24.100000,23.820000,23.830000,11.606211,598500
2014-04-09,23.860001,23.990000,23.709999,23.969999,11.674397,452000
2014-04-10,24.000000,24.190001,23.559999,23.780001,11.581859,1096600
2014-04-11,23.740000,24.010000,23.610001,23.660000,11.523412,942200
2014-04-14,23.090000,23.230000,22.860001,23.010000,11.493442,765300
2014-04-15,23.010000,23.299999,22.950001,23.150000,11.563373,589500
2014-04-16,23.260000,23.270000,23.020000,23.180000,11.578360,444100
2014-04-17,23.100000,23.240000,22.930000,23.200001,11.588348,513100
2014-04-21,23.200001,23.230000,23.010000,23.170000,11.573359,320800
2014-04-22,23.209999,23.240000,23.020000,23.180000,11.578360,506400
2014-04-23,23.180000,23.230000,23.040001,23.170000,11.573359,279000
2014-04-24,23.230000,23.330000,23.030001,23.280001,11.628308,437200
2014-04-25,23.260000,23.450001,23.209999,23.280001,11.628308,334400
2014-04-28,23.309999,23.400000,23.000000,23.010000,11.493442,473600
2014-04-29,23.070000,23.260000,22.980000,23.120001,11.548388,388500
2014-04-30,23.190001,23.500000,23.090000,23.440001,11.708230,376500
2014-05-01,23.379999,23.450001,23.110001,23.280001,11.628308,539500
2014-05-02,23.209999,23.410000,23.100000,23.330000,11.653281,506600
2014-05-05,23.340000,23.379999,23.150000,23.250000,11.613322,325800
2014-05-06,23.309999,23.340000,22.959999,23.110001,11.543396,569900
2014-05-07,23.120001,23.350000,22.990000,23.330000,11.653281,517900
2014-05-08,22.410000,22.430000,18.910000,21.570000,10.774164,3127800
2014-05-09,21.330000,21.350000,20.620001,20.930000,10.454487,1655700
2014-05-12,20.940001,21.370001,20.920000,21.150000,10.564379,1003100
2014-05-13,21.190001,21.280001,21.010000,21.219999,10.599340,813100
2014-05-14,21.219999,21.389999,20.959999,20.980000,10.479460,546400
2014-05-15,20.900000,21.000000,20.780001,20.959999,10.469471,724200
2014-05-16,20.870001,21.000000,20.750000,21.000000,10.489452,786200
2014-05-19,20.980000,21.070000,20.799999,21.030001,10.504435,403800
2014-05-20,21.040001,21.049999,20.740000,20.780001,10.379561,700500
2014-05-21,20.889999,20.990000,20.780001,20.879999,10.429514,432900
2014-05-22,20.900000,21.010000,20.830000,20.980000,10.479460,395900
2014-05-23,21.010000,21.139999,20.969999,21.139999,10.559381,448900
2014-05-27,21.150000,21.250000,21.100000,21.160000,10.569371,371900
2014-05-28,21.160000,21.350000,21.070000,21.260000,10.619320,852000
2014-05-29,21.330000,21.330000,21.059999,21.080000,10.529414,368100
2014-05-30,20.950001,21.180000,20.940001,21.120001,10.549393,452100
2014-06-02,21.120001,21.150000,20.879999,20.959999,10.469471,702100
2014-06-03,20.950001,21.090000,20.930000,21.049999,10.514427,358900
2014-06-04,21.059999,21.090000,20.870001,20.980000,10.479460,317500
2014-06-05,20.990000,21.170000,20.920000,21.139999,10.559381,359000
2014-06-06,21.230000,21.530001,21.080000,21.490000,10.734209,392800
2014-06-09,21.520000,21.840000,21.500000,21.740000,10.859080,1145000
2014-06-10,21.719999,22.110001,21.590000,22.049999,11.013925,946000
2014-06-11,22.049999,22.059999,21.650000,21.770000,10.874065,605100
2014-06-12,21.670000,21.760000,21.459999,21.600000,10.789148,674600
2014-06-13,21.590000,21.730000,21.480000,21.620001,10.799143,411200
2014-06-16,21.639999,21.799999,21.590000,21.700001,10.839101,568600
2014-06-17,21.700001,21.809999,21.670000,21.760000,10.869074,315300
2014-06-18,21.790001,21.950001,21.570000,21.840000,10.909028,714300
2014-06-19,21.900000,22.170000,21.809999,21.830000,10.904036,489400
2014-06-20,21.889999,22.299999,21.690001,22.260000,11.118819,1709700
2014-06-23,22.309999,22.330000,21.850000,21.850000,10.914025,701500
2014-06-24,21.860001,22.070000,21.719999,22.020000,10.998942,811500
2014-06-25,22.030001,22.070000,21.840000,21.940001,10.958980,354900
2014-06-26,21.980000,22.080000,21.900000,22.070000,11.023914,244300
2014-06-27,21.920000,22.080000,21.830000,21.910000,10.943995,611300
2014-06-30,21.959999,22.000000,21.840000,21.940001,10.958980,585900
2014-07-01,22.030001,22.290001,21.879999,22.280001,11.128811,567300
2014-07-02,22.209999,22.280001,22.049999,22.270000,11.123813,552800
2014-07-03,22.280001,22.299999,22.040001,22.200001,11.088849,248600
2014-07-07,22.209999,22.360001,22.110001,22.230000,11.103833,503200
2014-07-08,22.280001,22.410000,22.160000,22.350000,11.163776,562800
2014-07-09,22.350000,22.360001,22.120001,22.299999,11.138800,583200
2014-07-10,22.240000,22.430000,22.150000,22.350000,11.163776,871800
2014-07-11,21.690001,21.920000,21.549999,21.860001,11.215078,832500
2014-07-14,21.980000,21.980000,21.730000,21.790001,11.179166,482600
2014-07-15,21.799999,21.850000,21.480000,21.850000,11.209949,873200
2014-07-16,21.850000,21.950001,21.650000,21.840000,11.204815,844500
2014-07-17,21.820000,21.920000,21.500000,21.570000,11.066294,754500
2014-07-18,21.500000,21.719999,21.450001,21.600000,11.081685,980900
2014-07-21,21.600000,21.760000,21.469999,21.490000,11.025253,376200
2014-07-22,21.590000,21.770000,21.500000,21.690001,11.127861,581200
2014-07-23,21.750000,21.920000,21.600000,21.910000,11.240729,2387000
2014-07-24,21.900000,21.940001,21.610001,21.620001,11.091949,506900
2014-07-25,21.570000,21.740000,21.500000,21.700001,11.132991,497700
2014-07-28,21.700001,21.780001,21.570000,21.610001,11.086819,325600
2014-07-29,21.650000,21.700001,21.500000,21.629999,11.097079,370400
2014-07-30,21.719999,21.719999,21.320000,21.540001,11.050908,548800
2014-07-31,21.400000,21.500000,21.250000,21.410000,10.984210,565500
2014-08-01,21.430000,21.500000,21.299999,21.480000,11.020122,441800
2014-08-04,21.510000,21.530001,21.219999,21.230000,10.891863,770400
2014-08-05,21.250000,21.270000,21.000000,21.100000,10.825166,982200
2014-08-06,21.150000,21.209999,21.070000,21.160000,10.855947,753000
2014-08-07,21.799999,22.100000,21.799999,21.950001,11.261250,941400
2014-08-08,22.100000,22.100000,21.900000,21.959999,11.266383,950500
2014-08-11,22.059999,22.219999,21.959999,22.150000,11.363860,466800
2014-08-12,22.059999,22.139999,21.830000,21.900000,11.235598,675600
2014-08-13,21.900000,22.010000,21.790001,21.840000,11.204815,283700
2014-08-14,21.870001,21.920000,21.809999,21.830000,11.199685,273500
2014-08-15,21.920000,22.040001,21.799999,21.969999,11.271514,692200
2014-08-18,22.059999,22.059999,21.840000,21.850000,11.209949,340800
2014-08-19,21.850000,21.900000,21.760000,21.860001,11.215078,490300
2014-08-20,21.879999,21.940001,21.660000,21.709999,11.138122,596700
2014-08-21,21.799999,21.990000,21.719999,21.980000,11.276644,434100
2014-08-22,21.950001,22.000000,21.750000,21.820000,11.194554,352500
2014-08-25,21.940001,22.090000,21.790001,22.030001,11.302295,339800
2014-08-26,22.070000,22.100000,22.020000,22.020000,11.297166,215600
2014-08-27,22.000000,22.139999,21.930000,22.080000,11.327951,238900
2014-08-28,22.040001,22.180000,22.020000,22.129999,11.353600,262900
2014-08-29,22.120001,22.270000,22.080000,22.260000,11.420295,317800
2014-09-02,22.250000,22.250000,21.879999,21.959999,11.266383,416600
2014-09-03,22.000000,22.030001,21.900000,21.900000,11.235598,393600
2014-09-04,21.980000,22.129999,21.920000,22.020000,11.297166,269900
2014-09-05,22.040001,22.160000,21.980000,22.100000,11.338210,189300
2014-09-08,22.139999,22.170000,22.020000,22.049999,11.312556,168400
2014-09-09,22.080000,22.080000,21.889999,21.930000,11.250990,235300
2014-09-10,21.969999,21.990000,21.820000,21.840000,11.204815,276300
2014-09-11,21.820000,21.940001,21.770000,21.850000,11.209949,218100
2014-09-12,21.799999,21.879999,21.700001,21.770000,11.168904,732500
2014-09-15,21.809999,21.850000,21.670000,21.719999,11.143250,435900
2014-09-16,21.680000,21.860001,21.610001,21.760000,11.163777,328600
2014-09-17,21.809999,21.860001,21.690001,21.750000,11.158643,369500
2014-09-18,21.750000,21.870001,21.639999,21.750000,11.158643,437300
2014-09-19,21.799999,21.940001,21.650000,21.730000,11.148381,958000
2014-09-22,21.730000,21.830000,21.549999,21.580000,11.071424,597000
2014-09-23,21.600000,21.600000,21.330000,21.360001,10.958557,1317900
2014-09-24,21.400000,21.639999,21.370001,21.620001,11.091949,545300
2014-09-25,21.600000,21.639999,21.510000,21.559999,11.061168,302000
2014-09-26,21.580000,21.680000,21.430000,21.600000,11.081685,470000
2014-09-29,21.530001,21.650000,21.510000,21.600000,11.081685,335300
2014-09-30,21.580000,21.590000,21.430000,21.430000,10.994472,481100
2014-10-01,21.450001,21.530001,21.299999,21.340000,10.948296,594500
2014-10-02,21.379999,21.530001,21.180000,21.219999,10.886730,957000
2014-10-03,21.400000,21.430000,21.250000,21.340000,10.948296,490100
2014-10-06,21.340000,21.450001,21.260000,21.299999,10.927773,544900
2014-10-07,21.299999,21.520000,21.209999,21.320000,10.938035,467500
2014-10-08,21.320000,21.480000,21.160000,21.480000,11.020122,555200
2014-10-09,21.450001,21.500000,21.260000,21.299999,10.927773,904800
2014-10-10,20.700001,20.969999,20.350000,20.400000,10.774609,1658100
2014-10-13,20.490000,20.799999,20.480000,20.510000,10.832705,743300
2014-10-14,20.620001,20.770000,20.400000,20.459999,10.806295,674400
2014-10-15,20.350000,20.730000,20.250000,20.430000,10.790451,925000
2014-10-16,20.350000,20.770000,20.350000,20.680000,10.922491,799100
2014-10-17,20.790001,21.219999,20.700001,21.049999,11.117914,949400
2014-10-20,21.010000,21.299999,21.010000,21.230000,11.212986,1157800
2014-10-21,21.230000,21.459999,21.129999,21.410000,11.308055,490000
2014-10-22,21.410000,21.440001,21.100000,21.100000,11.144322,336200
2014-10-23,21.150000,21.370001,21.070000,21.270000,11.234112,426400
2014-10-24,21.309999,21.320000,21.049999,21.290001,11.244677,388800
2014-10-27,21.209999,21.320000,21.000000,21.260000,11.228830,360800
2014-10-28,21.330000,21.410000,21.170000,21.340000,11.271083,431300
2014-10-29,21.379999,21.459999,21.110001,21.240000,11.218264,489500
2014-10-30,21.250000,21.570000,21.209999,21.540001,11.376715,367200
2014-10-31,21.719999,21.740000,21.410000,21.590000,11.403127,727800
2014-11-03,21.650000,21.690001,21.480000,21.620001,11.418969,494000
2014-11-04,21.620001,21.690001,21.389999,21.590000,11.403127,437000
2014-11-05,21.590000,21.610001,21.410000,21.559999,11.387278,348500
2014-11-06,21.610001,21.740000,21.490000,21.549999,11.381998,569100
2014-11-07,21.559999,21.670000,21.450001,21.600000,11.408406,790900
2014-11-10,21.620001,21.770000,21.480000,21.750000,11.487633,840100
2014-11-11,21.730000,21.870001,21.690001,21.700001,11.461224,593900
2014-11-12,21.700001,21.770000,21.549999,21.559999,11.387278,526800
2014-11-13,21.580000,21.900000,21.580000,21.690001,11.455940,529300
2014-11-14,21.740000,21.809999,21.600000,21.639999,11.429533,538200
2014-11-17,21.620001,21.790001,21.570000,21.590000,11.403127,469800
2014-11-18,21.700001,21.740000,21.530001,21.590000,11.403127,522000
2014-11-19,21.590000,21.629999,21.370001,21.400000,11.302773,428500
2014-11-20,21.410000,21.639999,21.410000,21.600000,11.408406,612900
2014-11-21,21.770000,21.770000,21.500000,21.500000,11.355592,395200
2014-11-24,21.559999,21.760000,21.520000,21.700001,11.461224,446100
2014-11-25,21.770000,21.770000,21.620001,21.620001,11.418969,317800
2014-11-26,21.670000,21.740000,21.520000,21.680000,11.450662,897800
2014-11-28,21.680000,21.809999,21.650000,21.670000,11.445377,321700
2014-12-01,21.730000,21.930000,21.559999,21.709999,11.466503,1690200
2014-12-02,21.730000,22.290001,21.670000,22.240000,11.746434,817600
2014-12-03,22.280001,22.299999,22.090000,22.209999,11.730589,531100
2014-12-04,22.160000,22.240000,22.080000,22.129999,11.688335,292500
2014-12-05,22.090000,22.240000,22.000000,22.180000,11.714741,551300
2014-12-08,22.090000,22.230000,21.790001,21.790001,11.508759,406100
2014-12-09,21.740000,22.360001,21.740000,22.320000,11.788688,436700
2014-12-10,22.260000,22.260000,21.930000,21.990000,11.614391,375500
2014-12-11,22.129999,22.510000,21.990000,22.290001,11.772840,734100
2014-12-12,22.139999,22.170000,21.770000,21.920000,11.577419,445500
2014-12-15,21.930000,21.930000,21.530001,21.629999,11.424253,521200
2014-12-16,21.639999,21.730000,21.469999,21.480000,11.345027,654700
2014-12-17,21.430000,21.820000,21.400000,21.820000,11.524600,788500
2014-12-18,21.910000,21.910000,21.510000,21.900000,11.566856,655400
2014-12-19,21.799999,22.070000,21.760000,21.889999,11.561576,2152500
2014-12-22,21.900000,22.049999,21.820000,22.049999,11.646081,375800
2014-12-23,22.100000,22.100000,21.969999,22.090000,11.667208,356800
2014-12-24,22.080000,22.080000,21.860001,21.900000,11.566856,294100
2014-12-26,21.540001,21.559999,21.240000,21.469999,11.664651,508600
2014-12-29,21.420000,21.700001,21.360001,21.480000,11.670086,520200
2014-12-30,21.510000,21.620001,21.320000,21.370001,11.610324,324300
2014-12-31,21.400000,21.540001,21.080000,21.090000,11.458195,436800
