Date,Open,High,Low,Close,Adj Close,Volume
2000-01-11,8.687500,8.875000,8.625000,8.812500,2.086472,523100
2000-01-12,8.750000,9.062500,8.750000,8.937500,2.116067,904800
2000-01-13,8.937500,9.000000,8.875000,8.937500,2.116067,341200
2000-01-14,8.937500,8.937500,8.750000,8.937500,2.116067,394500
2000-01-18,8.937500,8.937500,8.687500,8.750000,2.071674,348300
2000-01-19,8.687500,9.062500,8.687500,9.000000,2.130865,535700
2000-01-20,8.937500,9.000000,8.875000,8.875000,2.101270,232000
2000-01-21,9.000000,9.000000,8.937500,9.000000,2.130865,254600
2000-01-24,8.937500,9.000000,8.687500,8.750000,2.071674,286600
2000-01-25,8.750000,8.875000,8.687500,8.750000,2.071674,245500
2000-01-26,8.687500,8.812500,8.687500,8.750000,2.071674,264700
2000-01-27,8.687500,8.875000,8.687500,8.875000,2.101270,228700
2000-01-28,8.812500,8.875000,8.750000,8.750000,2.071674,175800
2000-01-31,8.750000,8.812500,8.687500,8.687500,2.056877,178200
2000-02-01,8.687500,8.812500,8.687500,8.750000,2.071674,263600
2000-02-02,8.812500,8.812500,8.562500,8.687500,2.056877,526800
2000-02-03,8.625000,8.687500,8.625000,8.687500,2.056877,271000
2000-02-04,8.687500,8.687500,8.562500,8.625000,2.042079,289900
2000-02-07,8.625000,8.625000,8.437500,8.437500,1.997685,434200
2000-02-08,8.437500,8.500000,8.375000,8.375000,1.999238,352100
2000-02-09,8.375000,8.437500,8.250000,8.312500,1.984318,422100
2000-02-10,8.312500,8.375000,8.250000,8.312500,1.984318,255000
2000-02-11,8.312500,8.312500,8.250000,8.250000,1.969397,208800
2000-02-14,8.250000,8.312500,8.250000,8.250000,1.969397,280300
2000-02-15,8.312500,8.375000,8.250000,8.375000,1.999238,454200
2000-02-16,8.375000,8.500000,8.375000,8.437500,2.014157,260800
2000-02-17,8.500000,8.625000,8.437500,8.500000,2.029077,525500
2000-02-18,8.500000,8.562500,8.437500,8.437500,2.014157,266600
2000-02-22,8.500000,8.500000,8.375000,8.375000,1.999238,249200
2000-02-23,8.437500,8.437500,8.312500,8.312500,1.984318,278100
2000-02-24,8.312500,8.500000,8.250000,8.250000,1.969397,482200
2000-02-25,8.250000,8.437500,8.187500,8.312500,1.984318,273500
2000-02-28,8.250000,8.312500,8.250000,8.250000,1.969397,200300
2000-02-29,8.250000,8.312500,8.250000,8.250000,1.969397,197400
2000-03-01,8.250000,8.312500,8.187500,8.312500,1.984318,238500
2000-03-02,8.312500,8.312500,8.187500,8.187500,1.954478,223600
2000-03-03,8.187500,8.250000,8.187500,8.250000,1.969397,252500
2000-03-06,8.250000,8.312500,8.187500,8.187500,1.954478,304900
2000-03-07,8.250000,8.250000,8.187500,8.187500,1.954478,262000
2000-03-08,8.125000,8.125000,8.000000,8.000000,1.925476,198200
2000-03-09,8.000000,8.062500,7.937500,7.937500,1.910435,301200
2000-03-10,8.000000,8.000000,7.937500,7.937500,1.910435,402800
2000-03-13,7.937500,8.125000,7.875000,8.062500,1.940518,512800
2000-03-14,8.062500,8.125000,7.937500,7.937500,1.910435,313600
2000-03-15,7.937500,8.062500,7.937500,8.000000,1.925476,210700
2000-03-16,8.000000,8.125000,7.937500,8.125000,1.955561,407200
2000-03-17,8.062500,8.062500,7.937500,7.937500,1.910435,370100
2000-03-20,8.000000,8.062500,7.937500,8.062500,1.940518,284900
2000-03-21,8.062500,8.125000,7.937500,8.062500,1.940518,521000
2000-03-22,8.062500,8.125000,8.000000,8.062500,1.940518,243300
2000-03-23,8.125000,8.187500,8.062500,8.062500,1.940518,249400
2000-03-24,8.125000,8.125000,8.062500,8.125000,1.955561,258200
2000-03-27,8.000000,8.125000,8.000000,8.062500,1.940518,336200
2000-03-28,8.000000,8.125000,8.000000,8.000000,1.925476,300200
2000-03-29,8.125000,8.125000,8.062500,8.125000,1.955561,325800
2000-03-30,8.062500,8.187500,8.062500,8.062500,1.940518,236600
2000-03-31,8.125000,8.125000,8.062500,8.062500,1.940518,195600
2000-04-03,8.062500,8.187500,8.062500,8.125000,1.955561,265900
2000-04-04,8.187500,8.250000,8.125000,8.187500,1.970605,556200
2000-04-05,8.187500,8.250000,8.187500,8.250000,1.985646,326000
2000-04-06,8.187500,8.250000,8.125000,8.187500,1.988198,365500
2000-04-07,8.250000,8.312500,8.125000,8.312500,2.018550,306900
2000-04-10,8.250000,8.437500,8.250000,8.437500,2.048905,342400
2000-04-11,8.375000,8.437500,8.312500,8.437500,2.048905,331300
2000-04-12,8.375000,8.437500,8.250000,8.250000,2.003372,384200
2000-04-13,8.250000,8.312500,8.187500,8.250000,2.003372,340100
2000-04-14,8.250000,8.250000,8.062500,8.062500,1.957842,483100
2000-04-17,8.062500,8.187500,8.062500,8.125000,1.973019,461400
2000-04-18,8.187500,8.312500,8.125000,8.250000,2.003372,527900
2000-04-19,8.187500,8.312500,8.187500,8.250000,2.003372,332500
2000-04-20,8.250000,8.312500,8.187500,8.250000,2.003372,166500
2000-04-24,8.250000,8.312500,8.187500,8.187500,1.988198,275800
2000-04-25,8.250000,8.312500,8.187500,8.250000,2.003372,293300
2000-04-26,8.250000,8.312500,8.250000,8.250000,2.003372,205100
2000-04-27,8.250000,8.312500,8.187500,8.250000,2.003372,246300
2000-04-28,8.312500,8.375000,8.312500,8.375000,2.033725,195400
2000-05-01,8.312500,8.375000,8.312500,8.375000,2.033725,138100
2000-05-02,8.375000,8.375000,8.312500,8.375000,2.033725,325000
2000-05-03,8.375000,8.375000,8.312500,8.375000,2.033725,388400
2000-05-04,8.375000,8.437500,8.312500,8.375000,2.033725,438000
2000-05-05,8.375000,8.437500,8.375000,8.437500,2.048905,225300
2000-05-08,8.375000,8.437500,8.312500,8.437500,2.067281,383100
2000-05-09,8.375000,8.500000,8.375000,8.500000,2.082595,374500
2000-05-10,8.437500,8.500000,8.375000,8.500000,2.082595,168000
2000-05-11,8.500000,8.500000,8.437500,8.500000,2.082595,187500
2000-05-12,8.437500,8.500000,8.437500,8.437500,2.067281,158900
2000-05-15,8.437500,8.562500,8.437500,8.562500,2.097907,362500
2000-05-16,8.500000,8.562500,8.437500,8.500000,2.082595,320400
2000-05-17,8.562500,8.625000,8.500000,8.625000,2.113221,576900
2000-05-18,8.625000,8.750000,8.625000,8.625000,2.113221,463600
2000-05-19,8.625000,8.750000,8.625000,8.625000,2.113221,294500
2000-05-22,8.750000,8.750000,8.625000,8.625000,2.113221,372900
2000-05-23,8.687500,8.750000,8.625000,8.687500,2.128534,343200
2000-05-24,8.687500,8.750000,8.625000,8.687500,2.128534,268300
2000-05-25,8.687500,8.750000,8.687500,8.750000,2.143847,204400
2000-05-26,8.750000,8.750000,8.625000,8.687500,2.128534,287900
2000-05-30,8.625000,8.687500,8.625000,8.625000,2.113221,245900
2000-05-31,8.625000,8.750000,8.625000,8.687500,2.128534,128700
2000-06-01,8.750000,8.812500,8.687500,8.812500,2.159160,265600
2000-06-02,8.812500,8.875000,8.687500,8.750000,2.143847,336500
2000-06-05,8.750000,8.750000,8.687500,8.750000,2.143847,240000
2000-06-06,8.750000,8.812500,8.687500,8.750000,2.143847,306900
2000-06-07,8.750000,8.812500,8.750000,8.750000,2.143847,187500
2000-06-08,8.750000,8.812500,8.687500,8.812500,2.177827,292200
2000-06-09,8.750000,8.812500,8.687500,8.812500,2.177827,188400
2000-06-12,8.812500,8.812500,8.750000,8.750000,2.162380,209800
2000-06-13,8.812500,8.812500,8.687500,8.687500,2.146937,276600
2000-06-14,8.687500,8.750000,8.687500,8.750000,2.162380,220200
2000-06-15,8.750000,8.812500,8.687500,8.812500,2.177827,266500
2000-06-16,8.812500,8.875000,8.750000,8.812500,2.177827,217500
2000-06-19,8.750000,8.812500,8.750000,8.812500,2.177827,209300
2000-06-20,8.812500,8.875000,8.750000,8.875000,2.193274,437900
2000-06-21,8.875000,8.875000,8.750000,8.750000,2.162380,384300
2000-06-22,8.875000,8.875000,8.750000,8.812500,2.177827,185800
2000-06-23,8.812500,8.875000,8.812500,8.812500,2.177827,196700
2000-06-26,8.875000,8.937500,8.812500,8.875000,2.193274,293700
2000-06-27,8.875000,8.937500,8.875000,8.875000,2.193274,147200
2000-06-28,8.937500,8.937500,8.812500,8.875000,2.193274,309400
2000-06-29,8.875000,8.937500,8.812500,8.937500,2.208719,179100
2000-06-30,8.875000,8.937500,8.812500,8.875000,2.193274,154300
2000-07-03,8.937500,8.937500,8.875000,8.937500,2.208719,88300
2000-07-05,8.875000,9.000000,8.875000,9.000000,2.224164,314000
2000-07-06,8.875000,8.937500,8.812500,8.875000,2.210960,209400
2000-07-07,8.875000,8.937500,8.875000,8.875000,2.210960,176600
2000-07-10,8.937500,8.937500,8.812500,8.875000,2.210960,310500
2000-07-11,8.812500,8.937500,8.812500,8.937500,2.226530,153000
2000-07-12,8.875000,8.937500,8.812500,8.875000,2.210960,377600
2000-07-13,8.812500,8.937500,8.812500,8.875000,2.210960,182900
2000-07-14,8.875000,8.937500,8.812500,8.812500,2.195391,142200
2000-07-17,8.875000,8.937500,8.812500,8.937500,2.226530,226600
2000-07-18,8.937500,8.937500,8.875000,8.937500,2.226530,200900
2000-07-19,8.937500,8.937500,8.875000,8.875000,2.210960,210300
2000-07-20,8.937500,9.000000,8.875000,8.875000,2.210960,267600
2000-07-21,8.937500,8.937500,8.875000,8.875000,2.210960,174100
2000-07-24,8.875000,8.937500,8.875000,8.937500,2.226530,262300
2000-07-25,8.875000,8.937500,8.875000,8.875000,2.210960,201100
2000-07-26,8.875000,8.937500,8.875000,8.875000,2.210960,218300
2000-07-27,8.875000,8.937500,8.875000,8.875000,2.210960,137400
2000-07-28,8.875000,8.937500,8.875000,8.875000,2.210960,133000
2000-07-31,8.875000,8.937500,8.875000,8.875000,2.210960,165700
2000-08-01,8.937500,9.000000,8.875000,8.875000,2.210960,300400
2000-08-02,8.875000,9.000000,8.875000,8.937500,2.226530,244400
2000-08-03,8.937500,9.000000,8.937500,9.000000,2.242102,110900
2000-08-04,9.000000,9.000000,8.937500,9.000000,2.242102,225100
2000-08-07,9.000000,9.062500,8.937500,9.062500,2.257670,281200
2000-08-08,9.000000,9.000000,8.937500,8.937500,2.244610,301400
2000-08-09,9.000000,9.000000,8.937500,8.937500,2.244610,244600
2000-08-10,8.937500,9.000000,8.937500,8.937500,2.244610,188100
2000-08-11,8.937500,9.062500,8.937500,9.000000,2.260309,589000
2000-08-14,9.000000,9.062500,8.937500,8.937500,2.244610,195700
2000-08-15,9.000000,9.000000,8.937500,8.937500,2.244610,170200
2000-08-16,9.000000,9.000000,8.937500,8.937500,2.244610,117500
2000-08-17,9.000000,9.000000,8.875000,8.937500,2.244610,488500
2000-08-18,8.937500,8.937500,8.875000,8.937500,2.244610,197500
2000-08-21,8.937500,8.937500,8.750000,8.812500,2.213218,314600
2000-08-22,8.812500,8.812500,8.625000,8.687500,2.181824,317400
2000-08-23,8.687500,8.750000,8.625000,8.687500,2.181824,262800
2000-08-24,8.625000,8.687500,8.625000,8.625000,2.166130,231200
2000-08-25,8.625000,8.625000,8.500000,8.562500,2.150432,367800
2000-08-28,8.562500,8.625000,8.500000,8.625000,2.166130,242000
2000-08-29,8.625000,8.750000,8.562500,8.750000,2.197521,315300
2000-08-30,8.687500,8.750000,8.687500,8.687500,2.181824,167600
2000-08-31,8.750000,8.812500,8.687500,8.750000,2.197521,300100
2000-09-01,8.750000,8.812500,8.750000,8.750000,2.197521,141500
2000-09-05,8.812500,8.812500,8.750000,8.812500,2.213218,188000
2000-09-06,8.812500,8.812500,8.750000,8.812500,2.213218,223200
2000-09-07,8.750000,8.812500,8.687500,8.687500,2.200049,221600
2000-09-08,8.750000,8.750000,8.687500,8.750000,2.215876,140300
2000-09-11,8.750000,8.750000,8.687500,8.687500,2.200049,253100
2000-09-12,8.687500,8.750000,8.625000,8.687500,2.200049,223600
2000-09-13,8.625000,8.750000,8.625000,8.750000,2.215876,152700
2000-09-14,8.625000,8.750000,8.625000,8.750000,2.215876,193700
2000-09-15,8.687500,8.750000,8.625000,8.750000,2.215876,163000
2000-09-18,8.750000,8.750000,8.625000,8.625000,2.184222,166100
2000-09-19,8.750000,8.750000,8.625000,8.750000,2.215876,165700
2000-09-20,8.687500,8.750000,8.625000,8.625000,2.184222,173900
2000-09-21,8.750000,8.750000,8.625000,8.750000,2.215876,240800
2000-09-22,8.750000,8.750000,8.687500,8.750000,2.215876,172200
2000-09-25,8.750000,8.750000,8.687500,8.687500,2.200049,169600
2000-09-26,8.687500,8.750000,8.687500,8.687500,2.200049,141900
2000-09-27,8.750000,8.750000,8.687500,8.687500,2.200049,296800
2000-09-28,8.750000,8.750000,8.687500,8.687500,2.200049,204900
2000-09-29,8.750000,8.750000,8.687500,8.687500,2.200049,161300
2000-10-02,8.750000,8.750000,8.687500,8.687500,2.200049,112600
2000-10-03,8.687500,8.750000,8.625000,8.750000,2.215876,249500
2000-10-04,8.687500,8.750000,8.687500,8.750000,2.215876,247100
2000-10-05,8.687500,8.750000,8.625000,8.750000,2.233746,146000
2000-10-06,8.687500,8.812500,8.687500,8.750000,2.233746,441400
2000-10-09,8.750000,8.812500,8.687500,8.812500,2.249702,133400
2000-10-10,8.687500,8.750000,8.687500,8.687500,2.217791,196400
2000-10-11,8.687500,8.687500,8.500000,8.562500,2.185881,648400
2000-10-12,8.625000,8.625000,8.500000,8.500000,2.169928,183900
2000-10-13,8.500000,8.625000,8.500000,8.625000,2.201837,260000
2000-10-16,8.625000,8.625000,8.500000,8.500000,2.169928,178000
2000-10-17,8.500000,8.562500,8.437500,8.437500,2.153970,202100
2000-10-18,8.437500,8.437500,8.250000,8.312500,2.122059,397000
2000-10-19,8.375000,8.500000,8.312500,8.500000,2.169928,321500
2000-10-20,8.437500,8.500000,8.375000,8.375000,2.138016,257700
2000-10-23,8.500000,8.500000,8.250000,8.312500,2.122059,334900
2000-10-24,8.250000,8.375000,8.250000,8.250000,2.106104,273700
2000-10-25,8.250000,8.312500,8.187500,8.250000,2.106104,258400
2000-10-26,8.187500,8.250000,7.937500,8.125000,2.074193,594500
2000-10-27,8.062500,8.187500,8.000000,8.125000,2.074193,145800
2000-10-30,8.062500,8.187500,8.062500,8.187500,2.090148,157800
2000-10-31,8.125000,8.312500,8.125000,8.187500,2.090148,268500
2000-11-01,8.187500,8.250000,8.187500,8.187500,2.090148,150600
2000-11-02,8.187500,8.250000,8.125000,8.250000,2.106104,213100
2000-11-03,8.187500,8.250000,8.125000,8.187500,2.090148,197100
2000-11-06,8.187500,8.250000,8.125000,8.250000,2.106104,217200
2000-11-07,8.250000,8.250000,8.125000,8.250000,2.106104,230200
2000-11-08,8.125000,8.187500,8.062500,8.125000,2.092198,246900
2000-11-09,8.125000,8.187500,8.062500,8.187500,2.108292,203800
2000-11-10,8.125000,8.250000,8.125000,8.187500,2.108292,299700
2000-11-13,8.250000,8.250000,8.125000,8.187500,2.108292,216800
2000-11-14,8.187500,8.250000,8.125000,8.187500,2.108292,206500
2000-11-15,8.250000,8.250000,8.125000,8.125000,2.092198,284400
2000-11-16,8.125000,8.187500,8.125000,8.125000,2.092198,265700
2000-11-17,8.187500,8.250000,8.125000,8.125000,2.092198,124600
2000-11-20,8.125000,8.250000,8.125000,8.125000,2.092198,474900
2000-11-21,8.125000,8.187500,7.812500,7.875000,2.027824,826100
2000-11-22,7.937500,8.062500,7.875000,8.000000,2.060013,254300
2000-11-24,8.000000,8.062500,7.937500,8.062500,2.076104,101500
2000-11-27,8.062500,8.062500,7.875000,7.937500,2.043919,420800
2000-11-28,7.875000,7.937500,7.812500,7.812500,2.011729,263000
2000-11-29,7.875000,7.875000,7.625000,7.687500,1.979542,590200
2000-11-30,7.625000,7.687500,7.500000,7.562500,1.947354,412500
2000-12-01,7.500000,7.687500,7.500000,7.687500,1.979542,367600
2000-12-04,7.687500,7.687500,7.500000,7.562500,1.947354,383000
2000-12-05,7.562500,7.687500,7.562500,7.625000,1.963448,546200
2000-12-06,7.687500,7.812500,7.562500,7.750000,1.995636,912600
2000-12-07,7.687500,7.687500,7.562500,7.687500,1.997584,477600
2000-12-08,7.625000,7.750000,7.625000,7.750000,2.013826,341900
2000-12-11,7.687500,7.750000,7.625000,7.687500,1.997584,218600
2000-12-12,7.625000,7.687500,7.562500,7.625000,1.981345,352100
2000-12-13,7.562500,7.687500,7.562500,7.625000,1.981345,441600
2000-12-14,7.562500,7.562500,7.500000,7.562500,1.965104,380000
2000-12-15,7.500000,7.500000,7.312500,7.500000,1.948864,722400
2000-12-18,7.375000,7.562500,7.375000,7.500000,1.948864,517100
2000-12-19,7.500000,7.687500,7.437500,7.625000,1.981345,622100
2000-12-20,7.562500,7.687500,7.500000,7.562500,1.965104,677900
2000-12-21,7.500000,7.625000,7.500000,7.625000,1.981345,466500
2000-12-22,7.625000,7.625000,7.500000,7.562500,1.965104,590700
2000-12-26,7.562500,7.625000,7.500000,7.562500,1.965104,542600
2000-12-27,7.500000,7.500000,7.375000,7.437500,1.951461,390000
2000-12-28,7.375000,7.500000,7.375000,7.375000,1.935061,859000
2000-12-29,7.437500,7.500000,7.375000,7.500000,1.967860,1142900
2001-01-02,7.437500,7.562500,7.375000,7.500000,1.967860,378900
2001-01-03,7.500000,7.562500,7.375000,7.562500,1.984257,424900
2001-01-04,7.500000,7.875000,7.500000,7.812500,2.049854,554700
2001-01-05,7.875000,7.937500,7.812500,7.937500,2.082651,414600
2001-01-08,7.875000,7.875000,7.750000,7.875000,2.066253,239500
2001-01-09,7.812500,7.937500,7.812500,7.812500,2.049854,475800
2001-01-10,7.875000,7.937500,7.812500,7.875000,2.066253,301400
2001-01-11,7.937500,7.937500,7.875000,7.937500,2.082651,199600
2001-01-12,7.937500,7.937500,7.812500,7.937500,2.082651,513300
2001-01-16,7.937500,7.937500,7.875000,7.937500,2.082651,285300
2001-01-17,7.875000,8.000000,7.875000,7.937500,2.082651,465500
2001-01-18,7.875000,8.000000,7.875000,8.000000,2.099051,174800
2001-01-19,8.000000,8.000000,7.937500,8.000000,2.099051,242300
2001-01-22,8.000000,8.000000,7.937500,8.000000,2.099051,250800
2001-01-23,8.000000,8.062500,7.937500,8.062500,2.115447,397300
2001-01-24,8.062500,8.125000,8.000000,8.062500,2.115447,271200
2001-01-25,8.062500,8.125000,8.000000,8.125000,2.131847,171900
2001-01-26,8.000000,8.125000,8.000000,8.125000,2.131847,227000
2001-01-29,8.080000,8.190000,8.080000,8.180000,2.146277,352900
2001-01-30,8.170000,8.350000,8.150000,8.290000,2.175141,489300
2001-01-31,8.250000,8.300000,8.240000,8.280000,2.172516,237900
2001-02-01,8.300000,8.430000,8.270000,8.400000,2.204002,167600
2001-02-02,8.370000,8.430000,8.230000,8.250000,2.164644,215400
2001-02-05,8.250000,8.290000,8.170000,8.200000,2.151526,282800
2001-02-06,8.200000,8.220000,8.170000,8.180000,2.146277,205300
2001-02-07,8.180000,8.210000,8.170000,8.200000,2.151526,287200
2001-02-08,8.120000,8.140000,8.080000,8.100000,2.143587,219400
2001-02-09,8.070000,8.130000,8.060000,8.120000,2.148879,186700
2001-02-12,8.110000,8.130000,8.070000,8.070000,2.135648,332400
2001-02-13,8.080000,8.150000,8.040000,8.150000,2.156819,204100
2001-02-14,8.110000,8.220000,8.090000,8.140000,2.154172,296300
2001-02-15,8.130000,8.140000,8.090000,8.120000,2.148879,145400
2001-02-16,8.130000,8.130000,7.930000,7.990000,2.114476,640000
2001-02-20,7.990000,8.050000,7.930000,7.940000,2.101246,234800
2001-02-21,7.960000,7.960000,7.900000,7.930000,2.098599,232800
2001-02-22,7.910000,7.970000,7.820000,7.950000,2.103892,288700
2001-02-23,8.000000,8.010000,7.960000,8.000000,2.117123,223300
2001-02-26,7.950000,8.000000,7.950000,7.970000,2.109184,275700
2001-02-27,7.990000,8.050000,7.970000,8.050000,2.130356,308700
2001-02-28,8.000000,8.120000,8.000000,8.120000,2.148879,206100
2001-03-01,8.110000,8.250000,8.110000,8.190000,2.167404,316900
2001-03-02,8.210000,8.210000,8.130000,8.180000,2.164757,142100
2001-03-05,8.180000,8.200000,8.110000,8.150000,2.156819,186000
2001-03-06,8.150000,8.210000,8.150000,8.170000,2.162112,223100
2001-03-07,8.160000,8.250000,8.120000,8.250000,2.183283,245700
2001-03-08,8.200000,8.230000,8.130000,8.140000,2.170484,158700
2001-03-09,8.140000,8.180000,8.130000,8.160000,2.175814,186800
2001-03-12,8.150000,8.150000,8.050000,8.070000,2.151819,251700
2001-03-13,8.090000,8.150000,8.050000,8.110000,2.162485,218900
2001-03-14,8.110000,8.110000,7.930000,7.940000,2.117156,342300
2001-03-15,7.960000,8.050000,7.950000,8.000000,2.133154,158900
2001-03-16,7.970000,8.000000,7.930000,7.940000,2.117156,151000
2001-03-19,8.040000,8.040000,7.960000,7.970000,2.125156,285900
2001-03-20,7.960000,7.980000,7.800000,7.810000,2.082493,230900
2001-03-21,7.810000,7.900000,7.730000,7.800000,2.079827,242600
2001-03-22,7.880000,7.880000,7.740000,7.790000,2.077158,212600
2001-03-23,7.750000,7.850000,7.730000,7.790000,2.077158,373700
2001-03-26,7.790000,7.870000,7.790000,7.830000,2.087823,178400
2001-03-27,7.850000,7.900000,7.810000,7.850000,2.093158,204100
2001-03-28,7.850000,7.950000,7.830000,7.930000,2.114489,175400
2001-03-29,7.900000,7.980000,7.890000,7.930000,2.114489,217400
2001-03-30,7.970000,7.970000,7.850000,7.920000,2.111823,194300
2001-04-02,7.860000,7.910000,7.850000,7.870000,2.098491,146500
2001-04-03,7.870000,7.900000,7.800000,7.820000,2.085157,197100
2001-04-04,7.810000,7.880000,7.760000,7.800000,2.079827,217100
2001-04-05,7.800000,7.860000,7.780000,7.850000,2.093158,251100
