Date,Open,High,Low,Close,Adj Close,Volume
1991-12-17,5.990783,5.990783,5.990783,5.990783,2.014481,2100
1991-12-18,5.990783,6.048387,5.990783,6.048387,2.033851,65900
1991-12-19,6.048387,6.105991,6.019585,6.105991,2.053221,11200
1991-12-20,6.105991,6.134793,6.105991,6.105991,2.053221,3400
1991-12-23,6.105991,6.278802,6.105991,6.278802,2.111331,16000
1991-12-24,6.336406,6.336406,6.278802,6.336406,2.130701,5200
1991-12-26,6.221198,6.336406,6.221198,6.336406,2.130701,19000
1991-12-27,6.336406,6.336406,6.336406,6.336406,2.130701,400
1991-12-30,6.278802,6.278802,6.278802,6.278802,2.111331,800
1991-12-31,6.509217,6.509217,6.451613,6.451613,2.169440,3400
1992-01-02,6.336406,6.451613,6.336406,6.336406,2.130701,6900
1992-01-03,6.451613,6.451613,6.163594,6.163594,2.072591,18200
1992-01-06,6.336406,6.336406,6.221198,6.221198,2.091960,26900
1992-01-07,6.221198,6.336406,6.221198,6.221198,2.091960,10400
1992-01-08,6.221198,6.221198,6.163594,6.163594,2.072591,11200
1992-01-09,6.163594,6.394009,6.134793,6.394009,2.150070,18600
1992-01-10,6.105991,6.105991,6.077189,6.077189,2.043536,17300
1992-01-13,6.105991,6.105991,5.760369,5.933180,1.995111,66800
1992-01-14,6.048387,6.221198,6.048387,6.192396,2.082275,19900
1992-01-15,6.105991,6.105991,6.019585,6.048387,2.033851,26400
1992-01-16,6.278802,6.394009,6.278802,6.394009,2.150070,3000
1992-01-17,6.451613,6.797235,6.451613,6.682028,2.246921,217000
1992-01-20,6.624424,6.624424,6.595622,6.624424,2.227551,7300
1992-01-21,6.595622,6.682028,6.451613,6.682028,2.246921,19000
1992-01-22,6.739631,6.797235,6.538018,6.538018,2.198495,31200
1992-01-23,6.422811,6.422811,6.278802,6.336406,2.130701,4300
1992-01-24,6.336406,6.394009,6.336406,6.365207,2.140386,11700
1992-01-27,6.394009,6.422811,6.394009,6.422811,2.159756,4300
1992-01-28,6.451613,6.451613,6.451613,6.451613,2.169440,1300
1992-01-29,6.451613,6.451613,6.451613,6.451613,2.169440,800
1992-01-30,6.278802,6.278802,6.278802,6.278802,2.111331,5200
1992-01-31,6.451613,6.451613,6.307604,6.307604,2.121016,3000
1992-02-03,6.451613,6.451613,6.394009,6.394009,2.150070,4300
1992-02-04,6.509217,6.509217,6.509217,6.509217,2.188811,1300
1992-02-05,6.451613,6.509217,6.451613,6.509217,2.188811,2100
1992-02-06,6.394009,6.451613,6.394009,6.451613,2.169440,9100
1992-02-07,6.509217,6.509217,6.451613,6.451613,2.169440,156200
1992-02-10,6.480415,6.480415,6.480415,6.480415,2.179127,6500
1992-02-11,6.451613,6.509217,6.451613,6.509217,2.188811,8200
1992-02-12,6.394009,6.394009,6.250000,6.307604,2.121016,30300
1992-02-13,6.336406,6.394009,6.336406,6.394009,2.150070,38600
1992-02-14,6.365207,6.365207,6.307604,6.307604,2.121016,3000
1992-02-18,6.163594,6.163594,6.163594,6.163594,2.072591,2100
1992-02-19,6.278802,6.278802,6.278802,6.278802,2.111331,800
1992-02-20,6.278802,6.278802,6.221198,6.221198,2.091960,1300
1992-02-21,6.221198,6.336406,6.221198,6.336406,2.130701,12100
1992-02-24,6.394009,6.394009,6.394009,6.394009,2.150070,9100
1992-02-25,6.451613,6.509217,6.394009,6.451613,2.169440,19000
1992-02-26,6.163594,6.221198,6.048387,6.048387,2.033851,17300
1992-02-27,6.048387,6.077189,5.933180,6.048387,2.033851,11700
1992-02-28,5.990783,5.990783,5.933180,5.933180,1.995111,3900
1992-03-02,5.933180,5.961982,5.875576,5.933180,1.995111,9900
1992-03-03,5.933180,6.105991,5.875576,5.933180,1.995111,33400
1992-03-04,5.990783,6.048387,5.817972,5.990783,2.014481,24300
1992-03-05,6.077189,6.077189,5.875576,5.961982,2.004797,17700
1992-03-06,5.875576,5.990783,5.875576,5.990783,2.014481,11700
1992-03-09,6.163594,6.163594,6.048387,6.048387,2.033851,5600
1992-03-10,6.048387,6.192396,6.048387,6.192396,2.082275,5200
1992-03-11,5.961982,5.961982,5.961982,5.961982,2.004797,13800
1992-03-12,5.875576,5.933180,5.817972,5.846774,1.966056,30800
1992-03-13,5.587558,5.587558,5.414747,5.443548,1.911994,36400
1992-03-16,5.443548,5.443548,5.357143,5.414747,1.901878,44200
1992-03-17,5.529954,5.587558,5.529954,5.587558,1.962576,20300
1992-03-18,5.501152,5.529954,5.299539,5.357143,1.881645,61600
1992-03-19,5.328341,5.385945,5.328341,5.385945,1.891762,58100
1992-03-20,5.357143,5.414747,5.328341,5.385945,1.891762,68100
1992-03-23,5.414747,5.472350,5.328341,5.472350,1.922111,26400
1992-03-24,5.414747,5.414747,5.385945,5.385945,1.891762,2600
1992-03-25,5.443548,5.501152,5.443548,5.501152,1.932227,9500
1992-03-26,5.501152,5.501152,5.385945,5.414747,1.901878,72400
1992-03-27,5.299539,5.299539,5.270737,5.299539,1.861412,32100
1992-03-30,5.241935,5.241935,5.126728,5.126728,1.800714,16000
1992-03-31,5.040323,5.040323,4.838710,4.982719,1.750133,30300
1992-04-01,4.896313,4.896313,4.838710,4.867512,1.709667,27700
1992-04-02,4.925115,4.953917,4.781106,4.781106,1.679317,247800
1992-04-03,4.781106,4.809908,4.781106,4.809908,1.689435,32500
1992-04-06,4.838710,4.867512,4.838710,4.838710,1.699550,108500
1992-04-07,4.896313,4.896313,4.809908,4.809908,1.689435,16900
1992-04-08,4.752304,4.809908,4.752304,4.809908,1.689435,10400
1992-04-09,5.011521,5.126728,5.011521,5.126728,1.800714,12100
1992-04-10,5.529954,5.645161,5.414747,5.443548,1.911994,69000
1992-04-13,5.241935,5.270737,5.241935,5.270737,1.851296,6900
1992-04-14,5.357143,5.414747,5.357143,5.414747,1.901878,17300
1992-04-15,5.472350,5.529954,5.472350,5.529954,1.942343,16400
1992-04-16,5.731567,5.731567,5.501152,5.616359,1.972692,28600
1992-04-20,5.673963,5.673963,5.616359,5.673963,1.992926,8200
1992-04-21,5.529954,5.529954,5.501152,5.529954,1.942343,4300
1992-04-22,5.702765,5.702765,5.616359,5.616359,1.972692,26000
1992-04-23,5.616359,5.616359,5.529954,5.616359,1.972692,17300
1992-04-24,5.731567,5.933180,5.731567,5.846774,2.053623,34200
1992-04-27,5.961982,5.961982,5.904378,5.904378,2.073856,6500
1992-04-28,5.875576,5.875576,5.875576,5.875576,2.063740,1300
1992-04-29,5.702765,5.760369,5.702765,5.760369,2.023274,16400
1992-04-30,5.760369,5.789171,5.702765,5.702765,2.003041,16000
1992-05-01,5.702765,5.875576,5.702765,5.875576,2.063740,14300
1992-05-04,5.846774,5.846774,5.789171,5.846774,2.053623,95900
1992-05-05,5.789171,5.817972,5.760369,5.760369,2.023274,10400
1992-05-06,5.817972,5.875576,5.817972,5.875576,2.063740,6900
1992-05-07,5.933180,5.961982,5.933180,5.961982,2.094089,6500
1992-05-08,6.163594,6.221198,6.163594,6.221198,2.185136,96300
1992-05-11,6.221198,6.221198,6.163594,6.192396,2.293119,31600
1992-05-12,6.307604,6.422811,6.278802,6.422811,2.378444,45100
1992-05-13,6.451613,6.509217,6.451613,6.451613,2.389110,16400
1992-05-14,6.509217,6.538018,6.509217,6.509217,2.410441,19900
1992-05-15,6.278802,6.451613,6.278802,6.336406,2.346447,66400
1992-05-18,6.566820,6.566820,6.451613,6.451613,2.389110,19900
1992-05-19,6.624424,6.682028,6.624424,6.653226,2.463770,30800
1992-05-20,6.624424,7.027650,6.624424,6.912442,2.559761,83300
1992-05-21,6.682028,6.682028,6.682028,6.682028,2.474434,26400
1992-05-22,6.710829,6.739631,6.682028,6.739631,2.495765,14700
1992-05-26,6.624424,6.624424,6.451613,6.451613,2.389110,50700
1992-05-27,6.394009,6.394009,6.278802,6.307604,2.335782,11200
1992-05-28,6.250000,6.250000,6.221198,6.250000,2.314451,23800
1992-05-29,6.163594,6.451613,6.163594,6.336406,2.346447,20800
1992-06-01,6.250000,6.336406,6.250000,6.307604,2.335782,4300
1992-06-02,6.336406,6.451613,6.336406,6.451613,2.389110,10800
1992-06-03,6.422811,6.422811,6.278802,6.336406,2.346447,9900
1992-06-04,6.307604,6.307604,6.307604,6.307604,2.335782,800
1992-06-05,6.192396,6.278802,6.192396,6.221198,2.303784,19900
1992-06-08,6.221198,6.250000,6.105991,6.105991,2.261122,46800
1992-06-09,6.105991,6.105991,6.019585,6.019585,2.229126,9100
1992-06-10,6.077189,6.077189,5.990783,6.048387,2.239789,12100
1992-06-11,6.048387,6.105991,6.048387,6.105991,2.261122,23000
1992-06-12,6.077189,6.077189,5.961982,5.961982,2.207794,30300
1992-06-15,5.875576,5.875576,5.731567,5.789171,2.143799,11700
1992-06-16,5.817972,5.817972,5.817972,5.817972,2.154465,800
1992-06-17,5.875576,5.875576,5.875576,5.875576,2.175797,6000
1992-06-18,5.760369,5.789171,5.702765,5.760369,2.133134,15100
1992-06-19,5.846774,5.961982,5.846774,5.904378,2.186462,26000
1992-06-22,5.817972,5.846774,5.817972,5.846774,2.165131,4300
1992-06-23,5.875576,5.904378,5.875576,5.904378,2.186462,3900
1992-06-24,6.019585,6.048387,5.990783,6.019585,2.229126,5200
1992-06-25,6.105991,6.134793,6.105991,6.134793,2.271787,22500
1992-06-26,6.077189,6.077189,5.990783,6.019585,2.229126,3000
1992-06-29,6.048387,6.077189,6.048387,6.048387,2.239789,39000
1992-06-30,5.875576,5.904378,5.875576,5.904378,2.186462,14700
1992-07-01,5.731567,5.846774,5.731567,5.789171,2.143799,25600
1992-07-02,5.817972,5.817972,5.645161,5.645161,2.090471,5600
1992-07-06,5.846774,5.846774,5.760369,5.760369,2.133134,4700
1992-07-07,5.990783,6.048387,5.990783,5.990783,2.218459,3900
1992-07-08,5.904378,5.904378,5.789171,5.875576,2.175797,13800
1992-07-09,5.875576,5.875576,5.702765,5.731567,2.122468,73700
1992-07-10,5.529954,5.760369,5.529954,5.760369,2.133134,23800
1992-07-13,5.760369,5.760369,5.731567,5.731567,2.122468,9900
1992-07-14,5.731567,5.731567,5.731567,5.731567,2.122468,800
1992-07-15,5.933180,5.961982,5.933180,5.933180,2.197127,15100
1992-07-16,5.875576,5.990783,5.875576,5.961982,2.207794,41200
1992-07-17,5.846774,5.846774,5.789171,5.817972,2.154465,35100
1992-07-20,5.616359,5.616359,5.529954,5.587558,2.069140,81500
1992-07-21,5.501152,5.587558,5.443548,5.587558,2.069140,110600
1992-07-22,5.414747,5.414747,5.414747,5.414747,2.005146,32900
1992-07-23,5.529954,5.645161,5.529954,5.645161,2.090471,62900
1992-07-24,5.501152,5.501152,5.501152,5.501152,2.037143,7800
1992-07-27,5.414747,5.472350,5.414747,5.472350,2.026477,8200
1992-07-28,5.529954,5.731567,5.529954,5.673963,2.101136,10800
1992-07-29,5.846774,5.846774,5.846774,5.846774,2.165131,15100
1992-07-30,5.731567,5.760369,5.731567,5.760369,2.133134,6900
1992-07-31,5.731567,5.731567,5.702765,5.702765,2.111804,4700
1992-08-03,5.645161,5.645161,5.645161,5.645161,2.090471,800
1992-08-04,5.731567,5.875576,5.731567,5.875576,2.175797,18200
1992-08-05,5.846774,5.846774,5.817972,5.817972,2.154465,6900
1992-08-06,5.875576,6.048387,5.875576,6.048387,2.239789,64600
1992-08-07,5.875576,5.875576,5.702765,5.702765,2.111804,106300
1992-08-10,5.645161,5.731567,5.529954,5.529954,2.047809,9900
1992-08-11,5.673963,5.702765,5.673963,5.673963,2.101136,18200
1992-08-12,5.616359,5.616359,5.616359,5.616359,2.079806,12100
1992-08-13,5.529954,5.558756,5.472350,5.558756,2.058473,72400
1992-08-14,5.270737,5.385945,5.270737,5.385945,2.072035,39000
1992-08-17,5.385945,5.558756,5.385945,5.558756,2.138516,33400
1992-08-18,5.501152,5.501152,5.357143,5.414747,2.083115,151900
1992-08-19,5.414747,5.443548,5.414747,5.443548,2.094195,2600
1992-08-20,5.414747,5.414747,5.414747,5.414747,2.083115,15100
1992-08-21,5.472350,5.501152,5.472350,5.472350,2.105276,4300
1992-08-24,5.299539,5.299539,5.270737,5.270737,2.027714,19000
1992-08-25,5.241935,5.241935,5.126728,5.126728,1.972311,26400
1992-08-26,5.241935,5.328341,5.241935,5.299539,2.038794,10400
1992-08-27,5.357143,5.414747,5.328341,5.357143,2.060954,29000
1992-08-28,5.385945,5.501152,5.357143,5.501152,2.116356,40300
1992-08-31,5.501152,5.501152,5.357143,5.385945,2.072035,5600
1992-09-01,5.357143,5.385945,5.357143,5.385945,2.072035,4700
1992-09-02,5.385945,5.472350,5.385945,5.472350,2.105276,72400
1992-09-03,5.472350,5.529954,5.472350,5.529954,2.127437,13800
1992-09-04,5.529954,5.645161,5.529954,5.587558,2.149598,21700
1992-09-08,5.529954,5.645161,5.529954,5.645161,2.171759,32100
1992-09-09,5.529954,5.587558,5.529954,5.558756,2.138516,8200
1992-09-10,5.472350,5.558756,5.472350,5.558756,2.138516,62900
1992-09-11,5.587558,5.645161,5.587558,5.645161,2.171759,40300
1992-09-14,5.702765,5.760369,5.702765,5.702765,2.193920,12500
1992-09-15,5.702765,5.702765,5.414747,5.472350,2.105276,25600
1992-09-16,4.867512,5.472350,4.867512,5.414747,2.083115,128800
1992-09-17,5.587558,5.587558,5.529954,5.529954,2.127437,48100
1992-09-18,5.587558,5.616359,5.529954,5.616359,2.160678,84600
1992-09-21,5.443548,5.472350,5.414747,5.472350,2.105276,23800
1992-09-22,5.443548,5.472350,5.443548,5.472350,2.105276,13000
1992-09-23,5.385945,5.529954,5.385945,5.529954,2.127437,20300
1992-09-24,5.587558,5.961982,5.587558,5.961982,2.293643,52900
1992-09-25,5.904378,6.048387,5.875576,5.990783,2.304723,78500
1992-09-28,5.817972,5.817972,5.817972,5.817972,2.238241,25100
1992-09-29,5.760369,5.846774,5.760369,5.817972,2.238241,5600
1992-09-30,5.673963,5.673963,5.645161,5.673963,2.182839,25100
1992-10-01,5.702765,5.702765,5.702765,5.702765,2.193920,25100
1992-10-02,5.587558,5.645161,5.587558,5.645161,2.171759,28600
1992-10-05,5.328341,5.414747,5.299539,5.385945,2.072035,16000
1992-10-06,5.385945,5.385945,5.385945,5.385945,2.072035,10400
1992-10-07,5.414747,5.414747,5.299539,5.299539,2.038794,28600
1992-10-08,5.472350,5.472350,5.472350,5.472350,2.105276,6500
1992-10-09,5.472350,5.472350,5.299539,5.357143,2.060954,19900
1992-10-12,5.472350,5.472350,5.472350,5.472350,2.105276,8600
1992-10-13,5.472350,5.529954,5.472350,5.529954,2.127437,23800
1992-10-14,5.472350,5.529954,5.472350,5.529954,2.127437,13800
1992-10-15,5.443548,5.443548,5.443548,5.443548,2.094195,6000
1992-10-16,4.953917,5.069124,4.953917,5.040323,1.939069,46400
1992-10-19,4.637097,4.694700,4.637097,4.694700,1.806105,52500
1992-10-20,4.752304,4.781106,4.637097,4.723502,1.817185,64600
1992-10-21,4.781106,4.953917,4.723502,4.953917,1.905829,25600
1992-10-22,5.040323,5.155530,5.040323,5.126728,1.972311,23800
1992-10-23,5.097926,5.184332,5.097926,5.126728,1.972311,23000
1992-10-26,5.040323,5.126728,5.040323,5.126728,1.972311,16400
1992-10-27,5.069124,5.069124,5.069124,5.069124,1.950150,24700
1992-10-28,4.953917,5.011521,4.953917,5.011521,1.927989,35100
1992-10-29,5.069124,5.069124,5.011521,5.069124,1.950150,18200
1992-10-30,5.011521,5.126728,4.982719,5.069124,1.950150,8200
1992-11-02,5.040323,5.040323,4.953917,4.982719,1.916909,67700
1992-11-03,4.867512,5.011521,4.867512,5.011521,1.927989,39400
1992-11-04,5.069124,5.126728,4.982719,5.011521,1.927989,12100
1992-11-05,5.069124,5.097926,5.069124,5.069124,1.950150,6000
1992-11-06,5.126728,5.126728,5.069124,5.069124,1.950150,5600
1992-11-09,4.953917,5.069124,4.953917,5.069124,1.950150,7300
1992-11-10,5.155530,5.270737,5.126728,5.155530,1.983392,10800
1992-11-11,5.241935,5.385945,5.126728,5.126728,1.972311,18200
1992-11-12,5.241935,5.299539,5.155530,5.155530,1.983392,34200
1992-11-13,5.184332,5.385945,5.184332,5.299539,2.038794,76300
1992-11-16,4.953917,5.011521,4.953917,4.982719,1.916909,34700
1992-11-17,4.896313,5.011521,4.896313,5.011521,1.927989,24300
1992-11-18,4.953917,4.953917,4.953917,4.953917,1.905829,10800
1992-11-19,5.011521,5.126728,4.953917,4.953917,1.905829,13400
1992-11-20,5.069124,5.184332,5.011521,5.011521,1.927989,13000
1992-11-23,4.953917,5.126728,4.953917,5.126728,1.972311,9500
1992-11-24,5.069124,5.069124,5.011521,5.069124,1.950150,6000
1992-11-25,5.241935,5.241935,5.184332,5.184332,1.994472,9100
1992-11-27,5.184332,5.184332,5.069124,5.184332,1.994472,6000
1992-11-30,5.241935,5.472350,5.241935,5.443548,2.094195,102800
1992-12-01,5.414747,5.760369,5.414747,5.760369,2.216080,112400
1992-12-02,5.645161,5.645161,5.587558,5.645161,2.171759,52900
1992-12-03,5.645161,5.702765,5.645161,5.645161,2.171759,22100
1992-12-04,5.702765,5.702765,5.616359,5.645161,2.171759,49900
1992-12-07,5.673963,5.673963,5.645161,5.645161,2.171759,8200
1992-12-08,5.645161,5.760369,5.645161,5.731567,2.205000,16900
1992-12-09,5.443548,5.558756,5.443548,5.558756,2.138516,23800
1992-12-10,5.558756,5.558756,5.529954,5.529954,2.127437,2600
1992-12-11,5.558756,5.702765,5.472350,5.587558,2.149598,84600
1992-12-14,5.587558,5.587558,5.587558,5.587558,2.149598,0
1992-12-15,5.587558,5.645161,5.414747,5.529954,2.127437,36800
1992-12-16,5.558756,5.702765,5.558756,5.587558,2.149598,13800
1992-12-17,5.760369,5.760369,5.472350,5.472350,2.105276,10800
1992-12-18,5.414747,5.529954,5.357143,5.357143,2.060954,25600
1992-12-21,5.414747,5.472350,5.385945,5.385945,2.072035,14300
1992-12-22,5.443548,5.443548,5.270737,5.328341,2.049873,41600
1992-12-23,5.299539,5.529954,5.299539,5.472350,2.105276,32900
1992-12-24,5.529954,5.587558,5.529954,5.529954,2.127437,5600
1992-12-28,5.645161,5.702765,5.645161,5.702765,2.193920,4300
1992-12-29,5.414747,5.414747,5.299539,5.385945,2.072035,34700
1992-12-30,5.472350,5.501152,5.414747,5.414747,2.083115,4300
1992-12-31,5.472350,5.472350,5.357143,5.357143,2.060954,15100
1993-01-04,5.443548,5.501152,5.443548,5.501152,2.116356,3900
1993-01-05,5.472350,5.587558,5.385945,5.587558,2.149598,110200
1993-01-06,5.529954,5.529954,5.472350,5.472350,2.105276,32900
1993-01-07,5.472350,5.501152,5.472350,5.472350,2.105276,19000
1993-01-08,5.357143,5.357143,5.270737,5.299539,2.038794,36400
1993-01-11,5.299539,5.299539,5.270737,5.299539,2.038794,45500
1993-01-12,5.270737,5.328341,5.270737,5.299539,2.038794,67700
1993-01-13,5.357143,5.357143,5.184332,5.184332,1.994472,71100
1993-01-14,5.328341,5.357143,5.299539,5.357143,2.060954,25100
1993-01-15,5.299539,5.299539,5.270737,5.270737,2.027714,26000
1993-01-18,5.299539,5.357143,5.270737,5.299539,2.038794,180100
1993-01-19,5.328341,5.443548,5.328341,5.414747,2.083115,22100
1993-01-20,5.501152,5.760369,5.501152,5.760369,2.216080,115000
1993-01-21,5.760369,5.760369,5.731567,5.731567,2.205000,53800
1993-01-22,5.760369,5.789171,5.760369,5.760369,2.216080,32500
1993-01-25,5.846774,6.105991,5.846774,5.990783,2.304723,80200
1993-01-26,6.105991,6.221198,6.105991,6.134793,2.360124,52000
1993-01-27,6.105991,6.105991,6.048387,6.105991,2.349045,21200
1993-01-28,6.105991,6.105991,6.048387,6.105991,2.349045,71100
1993-01-29,5.933180,5.933180,5.875576,5.904378,2.271483,26000
1993-02-01,5.875576,5.904378,5.846774,5.904378,2.271483,19000
1993-02-02,5.904378,5.904378,5.875576,5.875576,2.260402,3900
1993-02-03,5.875576,6.077189,5.875576,5.990783,2.304723,29000
1993-02-04,6.048387,6.048387,5.875576,6.048387,2.326883,56800
1993-02-05,5.875576,5.933180,5.789171,5.875576,2.260402,53800
1993-02-08,5.933180,5.933180,5.760369,5.933180,2.282562,54200
1993-02-09,5.760369,5.846774,5.702765,5.760369,2.216080,42900
1993-02-10,5.645161,5.645161,5.443548,5.472350,2.105276,54600
1993-02-11,5.443548,5.529954,5.414747,5.529954,2.127437,159700
1993-02-12,5.702765,5.817972,5.702765,5.817972,2.238241,20300
1993-02-16,5.846774,5.990783,5.817972,5.875576,2.260402,46000
1993-02-17,5.875576,5.875576,5.817972,5.817972,2.238241,38100
1993-02-18,5.846774,5.904378,5.846774,5.875576,2.260402,36000
1993-02-19,5.933180,5.990783,5.933180,5.961982,2.293643,34700
1993-02-22,5.961982,6.048387,5.933180,5.990783,2.304723,34200
1993-02-23,5.875576,5.933180,5.846774,5.933180,2.282562,20300
1993-02-24,5.817972,5.817972,5.587558,5.587558,2.149598,40700
1993-02-25,5.645161,5.760369,5.645161,5.673963,2.182839,37700
1993-02-26,5.731567,5.817972,5.673963,5.789171,2.227160,13800
1993-03-01,5.731567,5.789171,5.731567,5.789171,2.227160,13400
1993-03-02,5.760369,5.789171,5.702765,5.789171,2.227160,23800
1993-03-03,5.904378,5.933180,5.702765,5.702765,2.193920,69000
1993-03-04,5.385945,5.385945,5.270737,5.357143,2.060954,132800
1993-03-05,5.328341,5.702765,5.328341,5.702765,2.193920,81100
1993-03-08,5.501152,5.760369,5.501152,5.587558,2.149598,28200
1993-03-09,5.529954,5.616359,5.501152,5.587558,2.149598,41600
1993-03-10,5.529954,5.645161,5.414747,5.616359,2.160678,31600
1993-03-11,5.587558,5.587558,5.501152,5.529954,2.127437,9900
1993-03-12,5.558756,5.587558,5.501152,5.587558,2.149598,23000
1993-03-15,5.558756,5.587558,5.501152,5.587558,2.149598,57700
1993-03-16,5.529954,5.760369,5.529954,5.731567,2.205000,40700
1993-03-17,5.587558,5.645161,5.587558,5.645161,2.171759,53800
1993-03-18,5.616359,5.817972,5.616359,5.817972,2.238241,8600
1993-03-19,5.846774,5.990783,5.817972,5.961982,2.335357,33400
1993-03-22,5.702765,5.789171,5.702765,5.731567,2.245102,9500
1993-03-23,5.760369,5.760369,5.645161,5.645161,2.211256,14700
1993-03-24,5.760369,5.846774,5.760369,5.760369,2.256383,55500
1993-03-25,5.731567,5.731567,5.702765,5.702765,2.233820,22500
1993-03-26,5.645161,5.702765,5.645161,5.645161,2.211256,2600
1993-03-29,5.645161,5.760369,5.645161,5.702765,2.233820,9900
1993-03-30,5.760369,5.760369,5.702765,5.760369,2.256383,14300
1993-03-31,5.875576,5.961982,5.846774,5.933180,2.324074,25100
1993-04-01,5.933180,5.933180,5.817972,5.875576,2.301511,32900
1993-04-02,5.933180,5.961982,5.817972,5.817972,2.278947,6900
1993-04-05,5.760369,5.760369,5.760369,5.760369,2.256383,11700
1993-04-06,5.702765,5.702765,5.616359,5.616359,2.199974,45500
1993-04-07,5.702765,5.760369,5.702765,5.702765,2.233820,22500
1993-04-08,5.702765,5.702765,5.702765,5.702765,2.233820,38600
1993-04-12,5.645161,5.817972,5.645161,5.760369,2.256383,26000
