Date,Open,High,Low,Close,Adj Close,Volume
1977-09-30,2.078125,2.117188,2.078125,2.109375,0.538284,716800
1977-10-03,2.109375,2.148438,2.085938,2.132813,0.544265,630400
1977-10-04,2.132813,2.179688,2.132813,2.132813,0.544265,1260800
1977-10-05,2.132813,2.164063,2.132813,2.156250,0.550245,464000
1977-10-06,2.156250,2.187500,2.156250,2.187500,0.558220,851200
1977-10-07,2.187500,2.203125,2.164063,2.179688,0.556226,936000
1977-10-10,2.164063,2.164063,2.148438,2.156250,0.550245,481600
1977-10-11,2.156250,2.179688,2.156250,2.164063,0.552239,464000
1977-10-12,2.164063,2.164063,2.125000,2.132813,0.544265,443200
1977-10-13,2.132813,2.132813,2.117188,2.117188,0.540277,904000
1977-10-14,2.125000,2.156250,2.125000,2.125000,0.542271,460800
1977-10-17,2.125000,2.148438,2.117188,2.132813,0.544265,414400
1977-10-18,2.132813,2.187500,2.125000,2.187500,0.558220,704000
1977-10-19,2.187500,2.187500,2.117188,2.125000,0.542271,924800
1977-10-20,2.125000,2.148438,2.125000,2.125000,0.542271,336000
1977-10-21,2.125000,2.148438,2.117188,2.132813,0.544265,712000
1977-10-24,2.132813,2.132813,2.093750,2.109375,0.538284,644800
1977-10-25,2.109375,2.109375,2.085938,2.109375,0.538284,865600
1977-10-26,2.117188,2.187500,2.117188,2.187500,0.558220,1635200
1977-10-27,2.187500,2.226563,2.164063,2.226563,0.568188,825600
1977-10-28,2.226563,2.265625,2.195313,2.218750,0.566194,483200
1977-10-31,2.218750,2.273438,2.203125,2.234375,0.570182,905600
1977-11-01,2.226563,2.226563,2.203125,2.226563,0.568188,696000
1977-11-02,2.218750,2.218750,2.195313,2.203125,0.562207,430400
1977-11-03,2.195313,2.226563,2.179688,2.218750,0.571956,1038400
1977-11-04,2.226563,2.257813,2.226563,2.250000,0.580011,833600
1977-11-07,2.257813,2.320313,2.257813,2.304688,0.594108,1313600
1977-11-08,2.304688,2.320313,2.273438,2.296875,0.592095,1243200
1977-11-09,2.296875,2.320313,2.296875,2.320313,0.598136,1358400
1977-11-10,2.328125,2.406250,2.328125,2.367188,0.610220,1572800
1977-11-11,2.382813,2.429688,2.382813,2.429688,0.626332,1080000
1977-11-14,2.429688,2.429688,2.375000,2.375000,0.612234,1064000
1977-11-15,2.375000,2.437500,2.375000,2.429688,0.626332,657600
1977-11-16,2.429688,2.437500,2.414063,2.414063,0.622304,1059200
1977-11-17,2.414063,2.445313,2.406250,2.437500,0.628345,625600
1977-11-18,2.437500,2.453125,2.414063,2.429688,0.626332,1004800
1977-11-21,2.429688,2.429688,2.398438,2.429688,0.626332,632000
1977-11-22,2.429688,2.445313,2.406250,2.437500,0.628345,628800
1977-11-23,2.437500,2.453125,2.437500,2.453125,0.632373,467200
1977-11-25,2.453125,2.468750,2.445313,2.445313,0.630360,480000
1977-11-28,2.445313,2.453125,2.382813,2.382813,0.614248,1267200
1977-11-29,2.382813,2.382813,2.367188,2.375000,0.612234,934400
1977-11-30,2.375000,2.375000,2.335938,2.359375,0.608206,878400
1977-12-01,2.359375,2.375000,2.359375,2.367188,0.610220,667200
1977-12-02,2.367188,2.367188,2.335938,2.367188,0.610220,923200
1977-12-05,2.367188,2.367188,2.296875,2.296875,0.592095,571200
1977-12-06,2.289063,2.289063,2.234375,2.273438,0.586053,625600
1977-12-07,2.273438,2.296875,2.265625,2.289063,0.590081,676800
1977-12-08,2.296875,2.335938,2.296875,2.304688,0.594108,777600
1977-12-09,2.304688,2.343750,2.304688,2.343750,0.604178,534400
1977-12-12,2.335938,2.335938,2.296875,2.304688,0.594108,419200
1977-12-13,2.304688,2.328125,2.296875,2.320313,0.598136,392000
1977-12-14,2.320313,2.367188,2.296875,2.367188,0.610220,838400
1977-12-15,2.367188,2.375000,2.335938,2.335938,0.602164,643200
1977-12-16,2.335938,2.335938,2.296875,2.328125,0.600150,848000
1977-12-19,2.320313,2.320313,2.296875,2.296875,0.592095,1102400
1977-12-20,2.296875,2.328125,2.289063,2.328125,0.600150,446400
1977-12-21,2.328125,2.343750,2.320313,2.328125,0.600150,592000
1977-12-22,2.335938,2.359375,2.335938,2.343750,0.604178,1035200
1977-12-23,2.343750,2.375000,2.343750,2.367188,0.610220,1720000
1977-12-27,2.367188,2.375000,2.335938,2.335938,0.602164,683200
1977-12-28,2.343750,2.375000,2.343750,2.367188,0.610220,1096000
1977-12-29,2.367188,2.375000,2.335938,2.375000,0.612234,508800
1977-12-30,2.375000,2.375000,2.367188,2.367188,0.610220,390400
1978-01-03,2.367188,2.367188,2.335938,2.359375,0.608206,384000
1978-01-04,2.359375,2.375000,2.335938,2.359375,0.608206,857600
1978-01-05,2.359375,2.375000,2.328125,2.328125,0.600150,435200
1978-01-06,2.320313,2.320313,2.296875,2.320313,0.598136,347200
1978-01-09,2.320313,2.320313,2.289063,2.296875,0.592095,849600
1978-01-10,2.296875,2.328125,2.296875,2.304688,0.594108,2099200
1978-01-11,2.304688,2.343750,2.296875,2.320313,0.598136,358400
1978-01-12,2.320313,2.367188,2.304688,2.343750,0.604178,676800
1978-01-13,2.343750,2.375000,2.335938,2.367188,0.610220,297600
1978-01-16,2.359375,2.359375,2.335938,2.335938,0.602164,526400
1978-01-17,2.335938,2.406250,2.335938,2.406250,0.620290,681600
1978-01-18,2.406250,2.500000,2.406250,2.500000,0.644457,528000
1978-01-19,2.500000,2.500000,2.453125,2.476563,0.638415,851200
1978-01-20,2.468750,2.468750,2.437500,2.445313,0.630360,638400
1978-01-23,2.445313,2.484375,2.445313,2.476563,0.638415,1027200
1978-01-24,2.468750,2.468750,2.445313,2.453125,0.632373,1265600
1978-01-25,2.453125,2.468750,2.445313,2.453125,0.632373,1425600
1978-01-26,2.453125,2.453125,2.445313,2.445313,0.630360,617600
1978-01-27,2.445313,2.515625,2.445313,2.484375,0.640429,1164800
1978-01-30,2.484375,2.515625,2.476563,2.484375,0.640429,1443200
1978-01-31,2.484375,2.515625,2.484375,2.507813,0.646471,2923200
1978-02-01,2.507813,2.570313,2.500000,2.570313,0.662582,872000
1978-02-02,2.570313,2.578125,2.515625,2.515625,0.648485,1552000
1978-02-03,2.515625,2.515625,2.476563,2.507813,0.646471,393600
1978-02-06,2.445313,2.476563,2.445313,2.468750,0.642809,308800
1978-02-07,2.468750,2.546875,2.453125,2.546875,0.663152,936000
1978-02-08,2.546875,2.546875,2.515625,2.523438,0.657049,884800
1978-02-09,2.523438,2.546875,2.515625,2.546875,0.663152,384000
1978-02-10,2.546875,2.546875,2.515625,2.523438,0.657049,406400
1978-02-13,2.515625,2.515625,2.500000,2.507813,0.652980,739200
1978-02-14,2.507813,2.523438,2.500000,2.523438,0.657049,342400
1978-02-15,2.515625,2.515625,2.500000,2.515625,0.655015,681600
1978-02-16,2.500000,2.500000,2.468750,2.468750,0.642809,561600
1978-02-17,2.468750,2.476563,2.414063,2.414063,0.628570,1048000
1978-02-21,2.414063,2.429688,2.398438,2.406250,0.626536,944000
1978-02-22,2.414063,2.468750,2.414063,2.445313,0.636707,403200
1978-02-23,2.445313,2.476563,2.406250,2.468750,0.642809,374400
1978-02-24,2.476563,2.507813,2.476563,2.507813,0.652980,960000
1978-02-27,2.500000,2.500000,2.476563,2.484375,0.646878,934400
1978-02-28,2.476563,2.476563,2.445313,2.445313,0.636707,611200
1978-03-01,2.445313,2.476563,2.437500,2.476563,0.644843,1027200
1978-03-02,2.476563,2.476563,2.437500,2.445313,0.636707,828800
1978-03-03,2.445313,2.476563,2.437500,2.445313,0.636707,305600
1978-03-06,2.429688,2.429688,2.414063,2.414063,0.628570,475200
1978-03-07,2.414063,2.468750,2.414063,2.445313,0.636707,348800
1978-03-08,2.445313,2.476563,2.445313,2.476563,0.644843,417600
1978-03-09,2.476563,2.476563,2.445313,2.476563,0.644843,856000
1978-03-10,2.476563,2.515625,2.476563,2.507813,0.652980,1496000
1978-03-13,2.515625,2.546875,2.515625,2.515625,0.655015,897600
1978-03-14,2.515625,2.546875,2.507813,2.546875,0.663152,768000
1978-03-15,2.546875,2.554688,2.515625,2.539063,0.661117,635200
1978-03-16,2.539063,2.539063,2.515625,2.523438,0.657049,705600
1978-03-17,2.523438,2.546875,2.515625,2.546875,0.663152,500800
1978-03-20,2.546875,2.585938,2.546875,2.570313,0.669254,1166400
1978-03-21,2.570313,2.570313,2.546875,2.546875,0.663152,537600
1978-03-22,2.546875,2.546875,2.539063,2.546875,0.663152,1014400
1978-03-23,2.546875,2.546875,2.539063,2.546875,0.663152,347200
1978-03-27,2.546875,2.546875,2.515625,2.523438,0.657049,627200
1978-03-28,2.515625,2.515625,2.515625,2.515625,0.655015,1144000
1978-03-29,2.515625,2.539063,2.515625,2.515625,0.655015,929600
1978-03-30,2.515625,2.523438,2.515625,2.515625,0.655015,494400
1978-03-31,2.515625,2.539063,2.515625,2.539063,0.661117,604800
1978-04-03,2.539063,2.539063,2.500000,2.500000,0.650946,792000
1978-04-04,2.500000,2.515625,2.484375,2.500000,0.650946,291200
1978-04-05,2.500000,2.515625,2.500000,2.515625,0.655015,836800
1978-04-06,2.546875,2.578125,2.546875,2.570313,0.669254,1067200
1978-04-07,2.554688,2.554688,2.546875,2.554688,0.665185,336000
1978-04-10,2.554688,2.585938,2.546875,2.585938,0.673322,521600
1978-04-11,2.585938,2.585938,2.578125,2.578125,0.671288,440000
1978-04-12,2.578125,2.609375,2.570313,2.609375,0.679425,1840000
1978-04-13,2.609375,2.656250,2.609375,2.617188,0.681459,800000
1978-04-14,2.632813,2.679688,2.632813,2.656250,0.691630,1694400
1978-04-17,2.695313,2.773438,2.695313,2.734375,0.711972,2486400
1978-04-18,2.726563,2.726563,2.664063,2.664063,0.693664,1203200
1978-04-19,2.664063,2.726563,2.656250,2.718750,0.707904,1134400
1978-04-20,2.718750,2.765625,2.718750,2.718750,0.707904,1774400
1978-04-21,2.718750,2.726563,2.695313,2.726563,0.709938,1374400
1978-04-24,2.726563,2.734375,2.703125,2.734375,0.711972,1745600
1978-04-25,2.750000,2.796875,2.750000,2.765625,0.720109,3208000
1978-04-26,2.765625,2.789063,2.750000,2.750000,0.716040,1268800
1978-04-27,2.750000,2.765625,2.734375,2.765625,0.720109,824000
1978-04-28,2.765625,2.835938,2.765625,2.835938,0.738417,680000
1978-05-01,2.835938,2.914063,2.820313,2.882813,0.750622,1056000
1978-05-02,2.882813,2.898438,2.828125,2.859375,0.744519,1358400
1978-05-03,2.867188,2.914063,2.867188,2.875000,0.748588,2313600
1978-05-04,2.859375,2.859375,2.796875,2.843750,0.740451,1217600
1978-05-05,2.843750,2.867188,2.835938,2.835938,0.738417,728000
1978-05-08,2.765625,2.820313,2.765625,2.765625,0.726514,676800
1978-05-09,2.765625,2.765625,2.726563,2.734375,0.718304,1593600
1978-05-10,2.734375,2.757813,2.718750,2.757813,0.724461,755200
1978-05-11,2.757813,2.835938,2.757813,2.796875,0.734722,880000
1978-05-12,2.835938,2.859375,2.835938,2.859375,0.751141,1243200
1978-05-15,2.875000,2.929688,2.875000,2.906250,0.763455,1003200
1978-05-16,2.906250,2.945313,2.906250,2.937500,0.771664,1238400
1978-05-17,2.937500,2.937500,2.906250,2.906250,0.763455,942400
1978-05-18,2.906250,2.906250,2.835938,2.843750,0.747037,790400
1978-05-19,2.843750,2.859375,2.796875,2.804688,0.736775,396800
1978-05-22,2.820313,2.898438,2.820313,2.867188,0.753194,470400
1978-05-23,2.867188,2.875000,2.804688,2.828125,0.742931,652800
1978-05-24,2.796875,2.796875,2.773438,2.796875,0.734722,518400
1978-05-25,2.796875,2.804688,2.773438,2.773438,0.728566,646400
1978-05-26,2.773438,2.796875,2.765625,2.773438,0.728566,590400
1978-05-30,2.773438,2.789063,2.757813,2.789063,0.732671,404800
1978-05-31,2.796875,2.820313,2.796875,2.804688,0.736775,408000
1978-06-01,2.804688,2.828125,2.789063,2.789063,0.732671,1966400
1978-06-02,2.789063,2.820313,2.789063,2.820313,0.740880,961600
1978-06-05,2.828125,2.976563,2.828125,2.976563,0.781925,2731200
1978-06-06,2.976563,3.046875,2.976563,2.976563,0.781925,2947200
1978-06-07,2.976563,3.015625,2.976563,3.007813,0.790134,1350400
1978-06-08,3.007813,3.054688,3.000000,3.007813,0.790134,1214400
1978-06-09,3.007813,3.015625,2.953125,2.976563,0.781925,969600
1978-06-12,2.976563,3.015625,2.945313,2.976563,0.781925,502400
1978-06-13,2.976563,3.007813,2.945313,2.976563,0.781925,350400
1978-06-14,3.007813,3.039063,3.007813,3.023438,0.794239,1296000
1978-06-15,3.023438,3.023438,3.015625,3.015625,0.792187,534400
1978-06-16,3.000000,3.000000,2.953125,2.968750,0.779873,998400
1978-06-19,2.945313,2.945313,2.906250,2.945313,0.773717,1217600
1978-06-20,2.945313,2.945313,2.882813,2.906250,0.763455,691200
1978-06-21,2.875000,2.875000,2.835938,2.867188,0.753194,603200
1978-06-22,2.875000,2.898438,2.875000,2.898438,0.761403,892800
1978-06-23,2.898438,2.929688,2.875000,2.906250,0.763455,2052800
1978-06-26,2.906250,2.906250,2.875000,2.875000,0.755246,649600
1978-06-27,2.875000,2.882813,2.828125,2.867188,0.753194,1472000
1978-06-28,2.867188,2.898438,2.835938,2.882813,0.757298,1017600
1978-06-29,2.882813,2.898438,2.835938,2.867188,0.753194,572800
1978-06-30,2.867188,2.882813,2.835938,2.882813,0.757298,244800
1978-07-03,2.882813,2.898438,2.859375,2.898438,0.761403,228800
1978-07-05,2.875000,2.875000,2.867188,2.867188,0.753194,395200
1978-07-06,2.867188,2.898438,2.843750,2.898438,0.761403,584000
1978-07-07,2.898438,2.937500,2.898438,2.929688,0.769612,1555200
1978-07-10,2.929688,2.968750,2.882813,2.968750,0.779873,838400
1978-07-11,2.968750,3.015625,2.945313,3.015625,0.792187,963200
1978-07-12,3.015625,3.023438,2.968750,2.976563,0.781925,1553600
1978-07-13,2.976563,2.976563,2.929688,2.945313,0.773717,296000
1978-07-14,2.945313,3.000000,2.906250,2.984375,0.783978,1169600
1978-07-17,3.000000,3.046875,3.000000,3.046875,0.800396,720000
1978-07-18,3.046875,3.046875,3.015625,3.015625,0.792187,756800
1978-07-19,3.015625,3.054688,3.000000,3.046875,0.800396,964800
1978-07-20,3.046875,3.085938,3.046875,3.070313,0.806553,822400
1978-07-21,3.023438,3.023438,2.976563,3.000000,0.788082,1035200
1978-07-24,3.000000,3.000000,2.968750,2.984375,0.783978,608000
1978-07-25,3.000000,3.078125,3.000000,3.078125,0.808605,2139200
1978-07-26,3.085938,3.117188,3.085938,3.085938,0.810658,598400
1978-07-27,3.085938,3.132813,3.085938,3.132813,0.822971,888000
1978-07-28,3.132813,3.156250,3.093750,3.156250,0.829128,788800
1978-07-31,3.164063,3.265625,3.164063,3.226563,0.847599,984000
1978-08-01,3.226563,3.234375,3.164063,3.203125,0.841442,1676800
1978-08-02,3.203125,3.273438,3.187500,3.265625,0.857860,1268800
1978-08-03,3.265625,3.328125,3.226563,3.226563,0.847599,1118400
1978-08-04,3.226563,3.265625,3.218750,3.226563,0.847599,867200
1978-08-07,3.164063,3.226563,3.164063,3.226563,0.854218,430400
1978-08-08,3.226563,3.296875,3.195313,3.273438,0.866627,833600
1978-08-09,3.304688,3.375000,3.304688,3.335938,0.883174,1371200
1978-08-10,3.335938,3.335938,3.296875,3.296875,0.872833,672000
1978-08-11,3.296875,3.328125,3.273438,3.296875,0.872833,697600
1978-08-14,3.304688,3.367188,3.304688,3.359375,0.889380,964800
1978-08-15,3.359375,3.359375,3.320313,3.335938,0.883174,937600
1978-08-16,3.335938,3.335938,3.296875,3.304688,0.874901,1076800
1978-08-17,3.304688,3.335938,3.304688,3.335938,0.883174,2164800
1978-08-18,3.335938,3.343750,3.320313,3.328125,0.881106,1297600
1978-08-21,3.328125,3.335938,3.265625,3.265625,0.864559,875200
1978-08-22,3.250000,3.250000,3.195313,3.226563,0.854218,921600
1978-08-23,3.226563,3.257813,3.226563,3.250000,0.860423,436800
1978-08-24,3.250000,3.257813,3.203125,3.218750,0.852149,518400
1978-08-25,3.218750,3.218750,3.179688,3.195313,0.845944,812800
1978-08-28,3.195313,3.195313,3.156250,3.156250,0.835603,795200
1978-08-29,3.132813,3.132813,3.093750,3.117188,0.825261,1102400
1978-08-30,3.109375,3.109375,3.046875,3.070313,0.812851,1870400
1978-08-31,3.070313,3.085938,3.046875,3.078125,0.814920,462400
1978-09-01,3.085938,3.125000,3.085938,3.125000,0.827329,958400
1978-09-05,3.125000,3.156250,3.085938,3.156250,0.835603,560000
1978-09-06,3.156250,3.250000,3.156250,3.218750,0.852149,1558400
1978-09-07,3.218750,3.234375,3.195313,3.195313,0.845944,473600
1978-09-08,3.203125,3.250000,3.203125,3.203125,0.848013,720000
1978-09-11,3.203125,3.265625,3.195313,3.195313,0.845944,870400
1978-09-12,3.195313,3.226563,3.156250,3.179688,0.841808,731200
1978-09-13,3.179688,3.195313,3.148438,3.156250,0.835603,907200
1978-09-14,3.156250,3.164063,3.125000,3.125000,0.827329,496000
1978-09-15,3.125000,3.132813,3.054688,3.054688,0.808714,747200
1978-09-18,3.054688,3.085938,3.015625,3.023438,0.800441,617600
1978-09-19,3.023438,3.054688,2.968750,2.976563,0.788032,993600
1978-09-20,2.976563,3.015625,2.953125,2.953125,0.781826,892800
1978-09-21,2.953125,2.976563,2.875000,2.976563,0.788032,3035200
1978-09-22,2.976563,3.015625,2.953125,2.976563,0.788032,763200
1978-09-25,2.976563,2.984375,2.945313,2.976563,0.788032,491200
1978-09-26,2.976563,3.015625,2.976563,3.007813,0.796304,480000
1978-09-27,3.007813,3.039063,2.984375,3.000000,0.794236,1233600
1978-09-28,3.000000,3.015625,2.976563,3.015625,0.798373,464000
1978-09-29,3.015625,3.046875,3.007813,3.023438,0.800441,235200
1978-10-02,3.023438,3.039063,3.015625,3.023438,0.800441,296000
1978-10-03,3.023438,3.046875,3.023438,3.023438,0.800441,596800
1978-10-04,3.023438,3.023438,3.007813,3.015625,0.798373,336000
1978-10-05,3.015625,3.023438,3.000000,3.015625,0.798373,268800
1978-10-06,3.015625,3.046875,3.000000,3.039063,0.804578,644800
1978-10-09,3.039063,3.085938,3.023438,3.085938,0.816988,288000
1978-10-10,3.085938,3.109375,3.046875,3.093750,0.819056,412800
1978-10-11,3.093750,3.132813,3.085938,3.132813,0.829398,460800
1978-10-12,3.132813,3.156250,3.125000,3.125000,0.827329,712000
1978-10-13,3.125000,3.125000,3.085938,3.093750,0.819056,400000
1978-10-16,3.085938,3.085938,3.015625,3.015625,0.798373,300800
1978-10-17,2.976563,2.976563,2.906250,2.945313,0.779758,692800
1978-10-18,2.945313,2.968750,2.906250,2.906250,0.769417,1142400
1978-10-19,2.906250,2.914063,2.828125,2.828125,0.748733,936000
1978-10-20,2.828125,2.835938,2.773438,2.796875,0.740460,977600
1978-10-23,2.796875,2.804688,2.765625,2.789063,0.738391,1488000
1978-10-24,2.789063,2.820313,2.757813,2.765625,0.732187,923200
1978-10-25,2.750000,2.750000,2.718750,2.718750,0.719776,681600
1978-10-26,2.718750,2.718750,2.625000,2.648438,0.701162,1003200
1978-10-27,2.648438,2.656250,2.625000,2.632813,0.697025,436800
1978-10-30,2.632813,2.804688,2.585938,2.796875,0.740460,1126400
1978-10-31,2.796875,2.796875,2.703125,2.703125,0.715640,1073600
1978-11-01,2.750000,2.875000,2.750000,2.796875,0.740460,956800
1978-11-02,2.796875,2.835938,2.765625,2.835938,0.750801,1137600
1978-11-03,2.875000,2.875000,2.820313,2.859375,0.764591,646400
1978-11-06,2.859375,2.867188,2.804688,2.804688,0.749967,275200
1978-11-07,2.796875,2.796875,2.726563,2.726563,0.729077,574400
1978-11-08,2.726563,2.765625,2.703125,2.765625,0.739522,633600
1978-11-09,2.765625,2.765625,2.734375,2.757813,0.737433,803200
1978-11-10,2.757813,2.765625,2.757813,2.765625,0.739522,257600
1978-11-13,2.765625,2.765625,2.695313,2.695313,0.720721,308800
1978-11-14,2.695313,2.726563,2.656250,2.679688,0.716543,896000
1978-11-15,2.679688,2.734375,2.664063,2.703125,0.722810,844800
1978-11-16,2.703125,2.734375,2.695313,2.734375,0.731165,393600
1978-11-17,2.734375,2.796875,2.734375,2.796875,0.747878,467200
1978-11-20,2.796875,2.835938,2.796875,2.835938,0.758323,281600
1978-11-21,2.835938,2.835938,2.796875,2.796875,0.747878,382400
1978-11-22,2.765625,2.765625,2.687500,2.718750,0.726987,1235200
1978-11-24,2.726563,2.765625,2.726563,2.750000,0.735344,216000
1978-11-27,2.750000,2.757813,2.726563,2.750000,0.735344,576000
1978-11-28,2.750000,2.757813,2.726563,2.726563,0.729077,300800
1978-11-29,2.695313,2.695313,2.687500,2.687500,0.718632,427200
1978-11-30,2.687500,2.726563,2.656250,2.726563,0.729077,316800
1978-12-01,2.750000,2.828125,2.750000,2.828125,0.756234,1291200
1978-12-04,2.828125,2.843750,2.796875,2.835938,0.758323,1217600
1978-12-05,2.835938,2.867188,2.828125,2.867188,0.766680,1168000
1978-12-06,2.867188,2.898438,2.828125,2.835938,0.758323,958400
1978-12-07,2.835938,2.835938,2.804688,2.820313,0.754145,660800
1978-12-08,2.820313,2.820313,2.796875,2.820313,0.754145,267200
1978-12-11,2.804688,2.804688,2.734375,2.773438,0.741611,550400
1978-12-12,2.773438,2.796875,2.773438,2.773438,0.741611,1073600
1978-12-13,2.773438,2.796875,2.773438,2.796875,0.747878,224000
1978-12-14,2.796875,2.859375,2.789063,2.859375,0.764591,2070400
1978-12-15,2.859375,2.859375,2.835938,2.835938,0.758323,504000
1978-12-18,2.773438,2.773438,2.726563,2.757813,0.737433,867200
1978-12-19,2.765625,2.804688,2.765625,2.804688,0.749967,972800
1978-12-20,2.804688,2.867188,2.796875,2.843750,0.760412,457600
1978-12-21,2.859375,2.945313,2.859375,2.929688,0.783392,1374400
1978-12-22,2.945313,2.976563,2.945313,2.976563,0.795927,1441600
1978-12-26,2.976563,3.015625,2.976563,3.015625,0.806372,398400
1978-12-27,3.007813,3.007813,2.968750,3.000000,0.802193,462400
1978-12-28,3.000000,3.007813,2.976563,2.984375,0.798016,761600
