Date,Open,High,Low,Close,Adj Close,Volume
2012-10-18,32.750000,33.160000,32.709999,33.000000,11.838938,9436500
2012-10-19,33.099998,33.119999,32.820000,33.040001,11.853291,5526500
2012-10-22,33.029999,33.040001,32.230000,32.639999,11.709790,6368600
2012-10-23,32.450001,32.540001,32.049999,32.330002,11.598575,5233500
2012-10-24,32.189999,32.660000,32.189999,32.450001,11.641623,4909200
2012-10-25,32.500000,32.580002,31.969999,32.299999,11.587812,4256400
2012-10-26,32.630001,32.650002,31.959999,32.000000,11.480183,4772400
2012-10-31,32.650002,33.020000,32.560001,33.000000,11.838938,7907900
2012-11-01,33.020000,33.180000,32.810001,32.869999,11.792303,5184100
2012-11-02,32.900002,32.919998,32.369999,32.450001,11.641623,4380100
2012-11-05,32.270000,32.450001,32.009998,32.330002,11.598575,3297600
2012-11-06,32.189999,32.279999,31.570000,31.700001,11.372561,7563600
2012-11-07,31.100000,31.320000,30.100000,30.730000,11.024569,14651500
2012-11-08,30.730000,31.290001,30.730000,30.950001,11.103498,5512300
2012-11-09,30.750000,31.010000,30.170000,30.820000,11.056856,4958600
2012-11-12,30.860001,31.150000,30.420000,30.430000,10.916938,4596000
2012-11-13,29.940001,30.100000,28.910000,29.580000,10.611996,25676900
2012-11-14,29.280001,29.809999,28.450001,28.690001,10.292703,18967900
2012-11-15,28.410000,29.990000,28.080000,29.840000,10.705272,16171000
2012-11-16,30.219999,31.219999,30.150000,30.990000,11.117838,12815900
2012-11-19,31.629999,31.750000,30.830000,31.129999,11.168073,8008500
2012-11-20,31.020000,31.250000,30.760000,31.209999,11.196770,4626400
2012-11-21,31.230000,31.440001,30.969999,31.420000,11.272111,4242800
2012-11-23,31.639999,31.700001,31.400000,31.660000,11.358212,2208500
2012-11-26,31.719999,31.750000,31.150000,31.450001,11.282870,5644900
2012-11-27,31.500000,31.570000,31.120001,31.340000,11.243405,4172600
2012-11-28,31.129999,31.639999,31.129999,31.360001,11.250585,3968900
2012-11-29,31.530001,31.540001,31.150000,31.459999,11.286454,3812400
2012-11-30,31.500000,31.580000,31.350000,31.549999,11.318744,3774900
2012-12-03,31.610001,31.860001,31.490000,31.610001,11.340269,3281700
2012-12-04,31.600000,31.709999,31.450001,31.469999,11.290045,2592600
2012-12-05,31.500000,31.510000,30.930000,30.990000,11.117838,4097500
2012-12-06,31.100000,31.309999,30.900000,31.020000,11.128609,3616300
2012-12-07,31.200001,31.350000,30.990000,31.110001,11.160895,4115900
2012-12-10,31.120001,31.559999,31.110001,31.530001,11.311571,4692700
2012-12-11,31.799999,31.870001,31.400000,31.430000,11.275691,5511000
2012-12-12,31.540001,31.670000,30.790001,30.840000,11.064025,5985700
2012-12-13,30.870001,30.980000,30.330000,30.500000,10.942052,5054600
2012-12-14,30.500000,30.520000,30.000000,30.200001,10.834427,4966400
2012-12-17,30.900000,31.000000,30.549999,30.940001,11.099905,6678400
2012-12-18,31.309999,31.309999,30.750000,31.129999,11.168073,6229500
2012-12-19,31.290001,31.650000,31.200001,31.600000,11.336683,7288900
2012-12-20,31.700001,31.780001,31.549999,31.670000,11.361796,6934800
2012-12-21,31.190001,31.400000,31.049999,31.150000,11.175244,10323100
2012-12-24,29.760000,30.309999,29.740000,29.920000,11.182718,4734400
2012-12-26,30.049999,30.049999,29.260000,29.500000,11.025743,6487700
2012-12-27,29.620001,29.620001,28.770000,29.090000,10.872505,6586400
2012-12-28,28.959999,29.120001,28.820000,29.000000,10.838865,4993300
2012-12-31,28.850000,29.040001,28.559999,28.900000,10.801491,6740800
2013-01-02,29.610001,30.280001,29.400000,30.219999,11.294841,7589700
2013-01-03,30.320000,30.760000,30.250000,30.510000,11.403234,4978100
2013-01-04,30.610001,31.090000,30.590000,31.049999,11.605062,4617300
2013-01-07,31.110001,31.150000,30.670000,30.719999,11.481720,3898900
2013-01-08,30.690001,31.000000,30.680000,30.760000,11.496669,2829300
2013-01-09,30.820000,30.930000,30.719999,30.889999,11.545257,3172400
2013-01-10,30.980000,30.990000,30.719999,30.959999,11.571422,2806600
2013-01-11,30.879999,31.100000,30.730000,31.030001,11.597583,2527700
2013-01-14,31.120001,31.150000,30.900000,31.049999,11.605062,2381200
2013-01-15,31.139999,31.139999,30.889999,31.030001,11.597583,3101000
2013-01-16,31.120001,31.150000,30.950001,31.120001,11.631223,2144200
2013-01-17,31.139999,31.320000,31.080000,31.250000,11.679811,2766600
2013-01-18,31.200001,31.480000,31.200001,31.480000,11.765776,2531700
2013-01-22,31.490000,31.910000,31.480000,31.820000,11.892851,4005900
2013-01-23,31.940001,32.000000,31.639999,31.860001,11.907804,3513500
2013-01-24,31.950001,31.950001,31.590000,31.629999,11.821844,3007700
2013-01-25,31.660000,31.780001,31.250000,31.330000,11.709712,4017100
2013-01-28,31.870001,31.870001,31.389999,31.540001,11.788198,3524700
2013-01-29,31.500000,31.870001,31.480000,31.730000,11.859209,3946200
2013-01-30,31.790001,31.840000,31.500000,31.719999,11.855470,3183600
2013-01-31,31.680000,31.799999,31.400000,31.620001,11.818101,3301500
2013-02-01,31.700001,31.780001,31.549999,31.620001,11.818101,2682800
2013-02-04,31.600000,31.750000,31.500000,31.590000,11.806887,2695700
2013-02-05,31.600000,31.670000,31.469999,31.480000,11.765776,2866100
2013-02-06,31.500000,31.639999,31.430000,31.450001,11.754561,4185800
2013-02-07,31.389999,31.400000,30.850000,31.200001,11.661122,5515600
2013-02-08,31.440001,32.189999,31.410000,32.130001,12.008715,6155300
2013-02-11,32.299999,32.500000,32.259998,32.290001,12.068521,6036600
2013-02-12,32.270000,32.450001,32.049999,32.320000,12.079728,5000700
2013-02-13,32.450001,32.619999,32.330002,32.560001,12.169429,3159900
2013-02-14,32.669998,32.680000,32.320000,32.549999,12.165691,3499600
2013-02-15,32.490002,32.639999,32.340000,32.509998,12.150740,2918300
2013-02-19,32.599998,32.779999,32.520000,32.639999,12.199330,4289300
2013-02-20,32.650002,32.740002,32.400002,32.459999,12.132055,3434000
2013-02-21,32.349998,32.380001,31.549999,31.799999,11.885374,6264500
2013-02-22,32.119999,32.220001,31.930000,32.180000,12.027402,4547800
2013-02-25,32.230000,32.490002,32.180000,32.180000,12.027402,3766800
2013-02-26,32.180000,32.810001,32.180000,32.810001,12.262867,4652300
2013-02-27,32.820000,32.919998,32.700001,32.779999,12.251652,3582200
2013-02-28,31.459999,31.770000,31.389999,31.709999,11.851742,47314100
2013-03-01,31.700001,31.850000,31.690001,31.740000,11.862949,11294200
2013-03-04,31.840000,31.930000,31.740000,31.910000,11.926485,10876400
2013-03-05,31.990000,32.299999,31.920000,32.279999,12.064776,6948500
2013-03-06,32.360001,32.400002,31.990000,32.279999,12.064776,4754000
2013-03-07,32.340000,32.430000,32.180000,32.209999,12.038616,7131400
2013-03-08,32.500000,32.509998,32.259998,32.470001,12.135788,6817500
2013-03-11,32.680000,32.779999,32.549999,32.750000,12.240441,6986300
2013-03-12,32.830002,33.070000,32.750000,33.060001,12.356305,7969300
2013-03-13,33.090000,33.099998,32.889999,32.990002,12.330148,7376100
2013-03-14,33.009998,33.200001,32.990002,33.200001,12.408635,10904800
2013-03-15,33.250000,33.279999,33.000000,33.119999,12.378733,18885500
2013-03-18,31.809999,32.110001,31.510000,31.980000,12.421461,10294300
2013-03-19,32.029999,32.099998,31.590000,31.639999,12.289397,6843900
2013-03-20,31.700001,31.830000,31.549999,31.650000,12.293275,5030900
2013-03-21,31.690001,32.119999,31.680000,31.940001,12.405916,5401800
2013-03-22,31.959999,32.480000,31.950001,32.360001,12.569055,5768300
2013-03-25,32.540001,32.599998,31.820000,31.820000,12.359309,7010100
2013-03-26,31.950001,32.240002,31.950001,32.209999,12.510797,4050000
2013-03-27,32.169998,32.520000,32.110001,32.509998,12.627311,3922800
2013-03-28,32.520000,32.779999,32.220001,32.779999,12.732184,10265200
2013-04-01,32.779999,32.880001,32.599998,32.830002,12.751612,4228500
2013-04-02,32.830002,32.919998,32.580002,32.680000,12.693345,4385500
2013-04-03,32.810001,32.849998,32.200001,32.240002,12.522445,5171800
2013-04-04,32.250000,32.650002,32.180000,32.650002,12.681692,4223500
2013-04-05,32.259998,32.799999,32.049999,32.790001,12.736071,5203200
2013-04-08,32.830002,32.889999,32.599998,32.810001,12.743842,3452200
2013-04-09,32.810001,33.049999,32.650002,33.040001,12.833172,4532500
2013-04-10,33.009998,33.080002,32.849998,32.900002,12.778795,4069700
2013-04-11,32.970001,32.980000,32.619999,32.709999,12.705002,4984000
2013-04-12,32.700001,32.799999,32.639999,32.650002,12.681692,2618700
2013-04-15,32.619999,32.630001,31.059999,31.969999,12.417576,5864700
2013-04-16,32.250000,32.500000,32.040001,32.340000,12.561284,3822400
2013-04-17,32.299999,32.299999,31.830000,31.910000,12.394265,7039600
2013-04-18,32.000000,32.119999,31.840000,31.930000,12.402040,3430800
2013-04-19,31.809999,31.900000,31.370001,31.799999,12.351539,6311000
2013-04-22,31.799999,32.360001,31.670000,32.180000,12.499140,4809700
2013-04-23,32.290001,32.700001,32.220001,32.650002,12.681692,3945000
2013-04-24,32.689999,32.759998,32.490002,32.720001,12.708880,3326600
2013-04-25,32.770000,32.919998,32.599998,32.779999,12.732184,3627800
2013-04-26,32.959999,32.990002,32.639999,32.790001,12.736071,3202300
2013-04-29,32.709999,33.169998,32.709999,33.169998,12.883666,5241600
2013-04-30,33.150002,33.310001,33.009998,33.310001,12.938051,3574800
2013-05-01,33.299999,33.299999,32.820000,33.020000,12.825406,3988700
2013-05-02,33.180000,33.220001,32.950001,33.099998,12.856483,4649100
2013-05-03,31.250000,31.900000,30.350000,30.660000,11.908753,28531100
2013-05-06,30.809999,31.250000,30.500000,30.940001,12.017508,7785700
2013-05-07,30.990000,31.049999,30.639999,30.889999,11.998089,4880800
2013-05-08,30.910000,31.090000,30.760000,30.889999,11.998089,4629700
2013-05-09,30.870001,31.049999,30.700001,30.889999,11.998089,3999000
2013-05-10,30.870001,30.920000,29.480000,30.040001,11.667932,10697800
2013-05-13,29.900000,29.980000,28.549999,29.049999,11.283405,20189100
2013-05-14,29.049999,29.459999,28.730000,28.910000,11.229034,10136900
2013-05-15,28.840000,29.240000,28.139999,29.240000,11.357206,11367500
2013-05-16,29.309999,29.799999,29.049999,29.520000,11.465961,10315700
2013-05-17,29.650000,29.820000,29.450001,29.650000,11.516453,9402800
2013-05-20,29.520000,29.580000,28.900000,28.980000,11.256218,7258500
2013-05-21,29.000000,29.000000,28.450001,28.549999,11.089201,9790500
2013-05-22,28.500000,29.490000,28.190001,28.290001,10.988214,12460100
2013-05-23,28.000000,28.150000,27.040001,28.049999,10.894993,12012500
2013-05-24,28.040001,28.190001,27.440001,27.719999,10.766816,8019700
2013-05-28,27.799999,27.889999,25.709999,26.410000,10.257997,29106300
2013-05-29,25.840000,26.840000,25.010000,26.400000,10.254107,26235000
2013-05-30,26.290001,27.200001,26.219999,26.660000,10.355099,12011600
2013-05-31,26.770000,27.129999,25.790001,25.799999,10.021060,10782300
2013-06-03,25.799999,25.950001,25.120001,25.430000,9.877350,14309600
2013-06-04,25.360001,26.020000,25.230000,25.850000,10.040483,7499700
2013-06-05,25.889999,26.180000,25.219999,25.340000,9.842396,9612000
2013-06-06,25.330000,26.230000,25.120001,26.200001,10.176426,10803500
2013-06-07,26.430000,26.430000,25.420000,25.559999,9.927847,8601100
2013-06-10,25.690001,25.730000,24.610001,24.820000,9.640415,17795600
2013-06-11,24.250000,24.830000,24.010000,24.670000,9.582158,14442200
2013-06-12,24.680000,25.000000,24.280001,24.490000,9.512239,9344700
2013-06-13,24.400000,26.000000,24.260000,25.790001,10.017180,14428200
2013-06-14,26.120001,26.200001,25.510000,25.520000,9.912307,8767300
2013-06-17,25.650000,25.790001,25.150000,25.330000,9.838511,8906900
2013-06-18,25.270000,25.450001,25.020000,25.340000,9.842396,6908800
2013-06-19,26.080000,26.100000,24.360001,24.440001,9.492824,21692300
2013-06-20,24.129999,24.180000,23.200001,23.400000,9.088866,19269400
2013-06-21,23.549999,23.940001,22.799999,23.450001,9.108296,17054000
2013-06-24,23.270000,23.320000,22.219999,22.620001,8.785913,17577700
2013-06-25,22.879999,23.510000,22.879999,23.209999,9.015073,13688000
2013-06-26,22.490000,23.120001,22.250000,22.410000,9.116775,11262100
2013-06-27,22.680000,23.049999,22.590000,22.780001,9.267299,9418500
2013-06-28,22.770000,23.059999,22.540001,23.010000,9.360867,6848900
2013-07-01,23.020000,23.190001,22.740000,22.799999,9.275434,6471400
2013-07-02,22.709999,23.049999,22.420000,22.469999,9.141185,6811700
2013-07-03,22.350000,22.440001,21.740000,21.930000,8.921503,6638100
2013-07-05,21.400000,21.420000,20.200001,20.760000,8.445525,21058400
2013-07-08,20.370001,21.180000,20.320000,21.110001,8.587915,11469000
2013-07-09,21.200001,21.530001,21.100000,21.170000,8.612324,5756300
2013-07-10,21.100000,21.230000,20.670000,20.740000,8.437390,6818200
2013-07-11,21.129999,22.680000,21.010000,22.660000,9.218480,14494000
2013-07-12,22.790001,22.799999,21.820000,21.900000,8.909299,8403900
2013-07-15,21.920000,22.510000,21.809999,22.459999,9.137116,6419200
2013-07-16,22.490000,22.500000,22.120001,22.170000,9.019141,5529200
2013-07-17,22.260000,22.639999,22.200001,22.450001,9.133049,5636700
2013-07-18,22.450001,22.500000,21.889999,21.980000,8.941844,6687800
2013-07-19,21.950001,22.139999,21.910000,22.049999,8.970324,5168000
2013-07-22,22.129999,22.230000,22.020000,22.139999,9.006934,3398300
2013-07-23,22.120001,22.200001,21.910000,22.070000,8.978454,4531800
2013-07-24,21.980000,22.000000,21.200001,21.350000,8.685553,7266300
2013-07-25,21.330000,21.570000,20.910000,21.510000,8.750642,4710700
2013-07-26,21.870001,21.870001,21.420000,21.639999,8.803525,9038400
2013-07-29,21.740000,22.170000,21.670000,21.850000,8.888957,9639400
2013-07-30,23.000000,23.340000,22.799999,23.090000,9.393410,11945300
2013-07-31,22.790001,22.879999,22.350000,22.540001,9.169663,10566400
2013-08-01,22.629999,22.719999,22.110001,22.120001,8.998796,13025900
2013-08-02,22.510000,22.650000,22.250000,22.590000,9.190000,8248700
2013-08-05,22.549999,22.639999,22.350000,22.510000,9.157459,6369300
2013-08-06,22.400000,22.639999,22.320000,22.510000,9.157459,4484700
2013-08-07,22.500000,22.740000,22.250000,22.709999,9.238823,5015700
2013-08-08,22.799999,23.230000,22.750000,23.209999,9.442230,5553500
2013-08-09,23.240000,23.340000,23.059999,23.110001,9.401550,3997000
2013-08-12,23.139999,23.340000,23.120001,23.330000,9.491049,3405000
2013-08-13,23.190001,23.340000,22.700001,22.709999,9.238823,5960900
2013-08-14,22.709999,22.889999,22.510000,22.660000,9.218480,3104500
2013-08-15,22.350000,22.410000,22.100000,22.350000,9.092367,4883700
2013-08-16,22.309999,22.340000,21.780001,21.820000,8.876754,6606500
2013-08-19,21.820000,21.940001,20.410000,20.430000,8.311276,15381900
2013-08-20,20.500000,21.660000,20.500000,21.490000,8.742503,10147200
2013-08-21,21.490000,21.820000,21.340000,21.459999,8.730298,6592000
2013-08-22,21.469999,21.780001,21.250000,21.580000,8.779117,4387900
2013-08-23,21.700001,22.840000,21.700001,22.820000,9.283568,10076900
2013-08-26,22.900000,22.969999,22.610001,22.650000,9.214416,4802000
2013-08-27,22.580000,23.250000,22.500000,22.950001,9.336461,7853500
2013-08-28,22.850000,23.000000,22.469999,22.570000,9.181865,5267100
2013-08-29,22.450001,22.950001,22.260000,22.940001,9.332388,5344700
2013-08-30,22.870001,23.049999,22.660000,22.760000,9.259168,4794900
2013-09-03,22.629999,22.730000,22.090000,22.510000,9.157459,6456400
2013-09-04,22.559999,22.930000,22.410000,22.799999,9.275434,4312600
2013-09-05,22.650000,22.700001,22.209999,22.260000,9.055758,5446900
2013-09-06,22.700001,22.889999,22.540001,22.740000,9.251024,5993300
2013-09-09,22.820000,23.139999,22.730000,23.139999,9.413751,5424300
2013-09-10,23.070000,23.100000,22.570000,22.670000,9.222548,5913700
2013-09-11,22.700001,23.190001,22.700001,23.190001,9.434094,4494200
2013-09-12,23.180000,23.500000,23.120001,23.320000,9.486979,5085000
2013-09-13,23.420000,23.799999,23.400000,23.740000,9.657845,6055300
2013-09-16,24.139999,24.299999,23.219999,23.290001,9.474775,8457800
2013-09-17,23.240000,23.580000,22.980000,23.180000,9.430025,4641900
2013-09-18,23.110001,24.410000,23.049999,24.410000,9.930411,14687000
2013-09-19,24.559999,24.580000,23.629999,23.760000,9.665984,8104700
2013-09-20,23.639999,23.709999,23.049999,23.190001,9.434094,12120400
2013-09-23,23.190001,23.730000,23.170000,23.709999,9.645636,5497100
2013-09-24,23.780001,24.200001,23.540001,24.040001,9.779891,12235500
2013-09-25,24.110001,24.400000,24.000000,24.040001,9.779891,8804100
2013-09-26,23.200001,23.320000,22.700001,22.900000,9.636807,8871800
2013-09-27,22.809999,23.070000,22.799999,22.879999,9.628391,4632500
2013-09-30,22.670000,22.799999,22.400000,22.580000,9.502146,6101800
2013-10-01,22.459999,22.889999,22.440001,22.860001,9.619976,4679000
2013-10-02,22.850000,23.040001,22.730000,23.020000,9.687303,4077400
2013-10-03,23.000000,23.280001,22.770000,23.049999,9.699934,6248100
2013-10-04,22.930000,23.120001,22.860001,23.049999,9.699934,5651000
2013-10-07,22.959999,23.250000,22.910000,23.000000,9.678894,3769000
2013-10-08,22.920000,22.920000,22.400000,22.559999,9.493731,7897100
2013-10-09,22.520000,22.660000,22.379999,22.490000,9.464270,7613900
2013-10-10,22.730000,22.950001,22.270000,22.500000,9.468482,7975400
2013-10-11,22.610001,22.660000,22.410000,22.480000,9.460062,4224500
2013-10-14,22.350000,22.430000,22.049999,22.190001,9.338027,4518200
2013-10-15,22.120001,22.440001,22.120001,22.370001,9.413775,6687600
2013-10-16,22.379999,22.549999,22.260000,22.459999,9.451647,3833900
2013-10-17,22.629999,23.530001,22.600000,23.469999,9.876678,8692800
2013-10-18,23.410000,23.600000,23.350000,23.500000,9.889300,3931300
2013-10-21,23.459999,23.510000,23.209999,23.379999,9.838801,5267700
2013-10-22,23.520000,24.040001,23.510000,23.770000,10.002926,5170200
2013-10-23,23.680000,24.190001,23.650000,24.010000,10.103917,4226900
2013-10-24,24.049999,24.180000,24.030001,24.120001,10.150213,3545400
2013-10-25,24.049999,24.299999,23.980000,24.049999,10.120754,3472700
2013-10-28,24.290001,24.299999,23.770000,23.870001,10.045004,6484300
2013-10-29,22.280001,22.469999,21.709999,21.870001,9.203360,26890200
2013-10-30,21.870001,21.950001,21.530001,21.540001,9.064493,14032800
2013-10-31,21.510000,21.770000,21.320000,21.709999,9.136031,10510500
2013-11-01,21.840000,21.959999,21.799999,21.959999,9.241238,4861700
2013-11-04,21.959999,21.990000,21.730000,21.820000,9.182319,5286500
2013-11-05,21.690001,21.860001,21.580000,21.730000,9.144450,6399500
2013-11-06,21.700001,21.930000,21.660000,21.799999,9.173904,6272900
2013-11-07,21.790001,21.910000,21.600000,21.639999,9.106571,6091700
2013-11-08,21.360001,21.410000,20.850000,21.049999,8.858287,12292000
2013-11-11,20.930000,20.980000,20.440001,20.690001,8.706793,9294800
2013-11-12,20.389999,21.070000,20.299999,21.070000,8.866706,11491700
2013-11-13,20.950001,21.430000,20.840000,21.430000,9.018203,5948200
