Date,Open,High,Low,Close,Adj Close,Volume
2001-03-26,0.296875,0.296875,0.296875,0.296875,0.256805,0
2001-03-27,0.296875,0.296875,0.296875,0.296875,0.256805,0
2001-03-28,0.296875,0.296875,0.296875,0.296875,0.256805,0
2001-03-29,0.296875,0.296875,0.296875,0.296875,0.256805,0
2001-03-30,0.437500,0.437500,0.437500,0.437500,0.378450,1000
2001-04-02,0.437500,0.437500,0.437500,0.437500,0.378450,0
2001-04-03,0.437500,0.437500,0.437500,0.437500,0.378450,0
2001-04-04,0.296875,0.296875,0.265625,0.265625,0.229773,4000
2001-04-05,0.281250,0.296875,0.281250,0.296875,0.256805,18000
2001-04-06,0.296875,0.296875,0.296875,0.296875,0.256805,0
2001-04-09,0.450000,0.450000,0.280000,0.280000,0.242208,1100
2001-04-10,0.280000,0.280000,0.280000,0.280000,0.242208,0
2001-04-11,0.330000,0.330000,0.280000,0.280000,0.242208,200
2001-04-12,0.280000,0.280000,0.280000,0.280000,0.242208,500
2001-04-16,0.280000,0.280000,0.280000,0.280000,0.242208,0
2001-04-17,0.280000,0.280000,0.280000,0.280000,0.242208,0
2001-04-18,0.340000,0.380000,0.300000,0.300000,0.259509,29200
2001-04-19,0.300000,0.300000,0.300000,0.300000,0.259509,0
2001-04-20,0.380000,0.380000,0.380000,0.380000,0.328711,500
2001-04-23,0.380000,0.380000,0.380000,0.380000,0.328711,0
2001-04-24,0.300000,0.320000,0.300000,0.320000,0.276809,11000
2001-04-25,0.320000,0.320000,0.320000,0.320000,0.276809,0
2001-04-26,0.350000,0.400000,0.350000,0.400000,0.346012,36500
2001-04-27,0.400000,0.400000,0.400000,0.400000,0.346012,0
2001-04-30,0.340000,0.340000,0.340000,0.340000,0.294110,1000
2001-05-01,0.340000,0.340000,0.340000,0.340000,0.294110,0
2001-05-02,0.340000,0.340000,0.340000,0.340000,0.294110,0
2001-05-03,0.340000,0.340000,0.330000,0.330000,0.285460,10000
2001-05-04,0.330000,0.330000,0.330000,0.330000,0.285460,0
2001-05-07,0.330000,0.330000,0.330000,0.330000,0.285460,1100
2001-05-08,0.390000,0.420000,0.380000,0.380000,0.328711,70000
2001-05-09,0.380000,0.380000,0.380000,0.380000,0.328711,0
2001-05-10,0.380000,0.380000,0.380000,0.380000,0.328711,0
2001-05-11,0.380000,0.380000,0.380000,0.380000,0.328711,0
2001-05-14,0.380000,0.380000,0.380000,0.380000,0.328711,1000
2001-05-15,0.380000,0.380000,0.380000,0.380000,0.328711,0
2001-05-16,0.350000,0.450000,0.350000,0.450000,0.389263,200
2001-05-17,0.450000,0.450000,0.450000,0.450000,0.389263,0
2001-05-18,0.390000,0.400000,0.390000,0.400000,0.346012,38700
2001-05-21,0.370000,0.370000,0.370000,0.370000,0.320061,2000
2001-05-22,0.490000,0.490000,0.370000,0.400000,0.346012,6000
2001-05-23,0.400000,0.400000,0.400000,0.400000,0.346012,0
2001-05-24,0.370000,0.370000,0.370000,0.370000,0.320061,500
2001-05-25,0.370000,0.370000,0.370000,0.370000,0.320061,0
2001-05-29,0.370000,0.370000,0.370000,0.370000,0.320061,0
2001-05-30,0.370000,0.370000,0.370000,0.370000,0.320061,0
2001-05-31,0.370000,0.370000,0.370000,0.370000,0.320061,0
2001-06-01,0.370000,0.370000,0.370000,0.370000,0.320061,0
2001-06-04,0.400000,0.400000,0.380000,0.380000,0.328711,20900
2001-06-05,0.380000,0.380000,0.380000,0.380000,0.328711,0
2001-06-06,0.380000,0.380000,0.380000,0.380000,0.328711,0
2001-06-07,0.380000,0.380000,0.380000,0.380000,0.328711,0
2001-06-08,0.380000,0.380000,0.380000,0.380000,0.328711,0
2001-06-11,0.380000,0.380000,0.380000,0.380000,0.328711,0
2001-06-12,0.380000,0.380000,0.380000,0.380000,0.328711,0
2001-06-13,0.380000,0.380000,0.380000,0.380000,0.328711,0
2001-06-14,0.350000,0.350000,0.350000,0.350000,0.302760,1000
2001-06-15,0.350000,0.390000,0.350000,0.390000,0.337361,33200
2001-06-18,0.390000,0.390000,0.390000,0.390000,0.337361,0
2001-06-19,0.390000,0.390000,0.350000,0.350000,0.302760,6600
2001-06-20,0.350000,0.350000,0.350000,0.350000,0.302760,0
2001-06-21,0.350000,0.350000,0.350000,0.350000,0.302760,0
2001-06-22,0.350000,0.350000,0.350000,0.350000,0.302760,0
2001-06-25,0.350000,0.350000,0.350000,0.350000,0.302760,0
2001-06-26,0.430000,0.430000,0.330000,0.330000,0.285460,1300
2001-06-27,0.330000,0.330000,0.330000,0.330000,0.285460,0
2001-06-28,0.330000,0.330000,0.330000,0.330000,0.285460,0
2001-06-29,0.330000,0.330000,0.330000,0.330000,0.285460,0
2001-07-02,0.330000,0.330000,0.330000,0.330000,0.285460,0
2001-07-03,0.330000,0.330000,0.330000,0.330000,0.285460,0
2001-07-05,0.400000,0.400000,0.400000,0.400000,0.346012,500
2001-07-06,0.400000,0.400000,0.400000,0.400000,0.346012,0
2001-07-09,0.290000,0.290000,0.290000,0.290000,0.250858,1000
2001-07-10,0.400000,0.400000,0.400000,0.400000,0.346012,200
2001-07-11,0.400000,0.400000,0.400000,0.400000,0.346012,0
2001-07-12,0.290000,0.400000,0.290000,0.390000,0.337361,1700
2001-07-13,0.290000,0.300000,0.290000,0.300000,0.259509,200
2001-07-16,0.390000,0.400000,0.390000,0.400000,0.346012,400
2001-07-17,0.400000,0.400000,0.400000,0.400000,0.346012,0
2001-07-18,0.330000,0.330000,0.330000,0.330000,0.285460,1000
2001-07-19,0.330000,0.330000,0.330000,0.330000,0.285460,0
2001-07-20,0.390000,0.390000,0.390000,0.390000,0.337361,200
2001-07-23,0.390000,0.390000,0.390000,0.390000,0.337361,0
2001-07-24,0.390000,0.390000,0.390000,0.390000,0.337361,0
2001-07-25,0.390000,0.390000,0.390000,0.390000,0.337361,0
2001-07-26,0.390000,0.390000,0.390000,0.390000,0.337361,0
2001-07-27,0.300000,0.350000,0.300000,0.350000,0.302760,2200
2001-07-30,0.350000,0.350000,0.350000,0.350000,0.302760,0
2001-07-31,0.300000,0.300000,0.300000,0.300000,0.259509,1000
2001-08-01,0.380000,0.380000,0.350000,0.350000,0.302760,400
2001-08-02,0.350000,0.350000,0.350000,0.350000,0.302760,0
2001-08-03,0.350000,0.350000,0.350000,0.350000,0.302760,0
2001-08-06,0.380000,0.380000,0.350000,0.350000,0.302760,2800
2001-08-07,0.350000,0.350000,0.350000,0.350000,0.302760,0
2001-08-08,0.350000,0.350000,0.350000,0.350000,0.302760,0
2001-08-09,0.350000,0.350000,0.350000,0.350000,0.302760,0
2001-08-10,0.350000,0.350000,0.350000,0.350000,0.302760,0
2001-08-13,0.350000,0.350000,0.350000,0.350000,0.302760,0
2001-08-14,0.350000,0.350000,0.350000,0.350000,0.302760,0
2001-08-15,0.350000,0.350000,0.350000,0.350000,0.302760,0
2001-08-16,0.350000,0.350000,0.350000,0.350000,0.302760,0
2001-08-17,0.350000,0.350000,0.350000,0.350000,0.302760,0
2001-08-20,0.350000,0.350000,0.350000,0.350000,0.302760,0
2001-08-21,0.350000,0.350000,0.350000,0.350000,0.302760,0
2001-08-22,0.340000,0.340000,0.340000,0.340000,0.294110,2000
2001-08-23,0.340000,0.340000,0.340000,0.340000,0.294110,0
2001-08-24,0.300000,0.300000,0.300000,0.300000,0.259509,300
2001-08-27,0.370000,0.370000,0.350000,0.350000,0.302760,900
2001-08-28,0.350000,0.350000,0.350000,0.350000,0.302760,0
2001-08-29,0.350000,0.350000,0.350000,0.350000,0.302760,0
2001-08-30,0.350000,0.350000,0.350000,0.350000,0.302760,1000
2001-08-31,0.350000,0.350000,0.350000,0.350000,0.302760,0
2001-09-04,0.350000,0.350000,0.350000,0.350000,0.302760,0
2001-09-05,0.350000,0.350000,0.350000,0.350000,0.302760,0
2001-09-06,0.300000,0.300000,0.300000,0.300000,0.259509,2000
2001-09-07,0.300000,0.300000,0.300000,0.300000,0.259509,0
2001-09-10,0.300000,0.300000,0.300000,0.300000,0.259509,0
2001-09-17,0.300000,0.300000,0.300000,0.300000,0.259509,0
2001-09-18,0.300000,0.350000,0.300000,0.350000,0.302760,2400
2001-09-19,0.300000,0.300000,0.300000,0.300000,0.259509,1800
2001-09-20,0.350000,0.350000,0.300000,0.300000,0.259509,15700
2001-09-21,0.320000,0.320000,0.210000,0.210000,0.181656,17000
2001-09-24,0.210000,0.240000,0.210000,0.240000,0.207607,6000
2001-09-25,0.210000,0.230000,0.170000,0.170000,0.147055,16500
2001-09-26,0.230000,0.230000,0.230000,0.230000,0.198957,1000
2001-09-27,0.230000,0.230000,0.200000,0.200000,0.173006,10000
2001-09-28,0.200000,0.210000,0.200000,0.200000,0.173006,7800
2001-10-01,0.200000,0.200000,0.200000,0.200000,0.173006,0
2001-10-02,0.200000,0.200000,0.200000,0.200000,0.173006,200
2001-10-03,0.200000,0.200000,0.200000,0.200000,0.173006,0
2001-10-04,0.200000,0.210000,0.200000,0.210000,0.181656,18000
2001-10-05,0.150000,0.150000,0.150000,0.150000,0.129754,1000
2001-10-08,0.150000,0.150000,0.150000,0.150000,0.129754,0
2001-10-09,0.150000,0.150000,0.150000,0.150000,0.129754,0
2001-10-10,0.150000,0.150000,0.150000,0.150000,0.129754,0
2001-10-11,0.150000,0.150000,0.150000,0.150000,0.129754,0
2001-10-12,0.150000,0.150000,0.150000,0.150000,0.129754,0
2001-10-15,0.150000,0.150000,0.150000,0.150000,0.129754,0
2001-10-16,0.340000,0.340000,0.320000,0.320000,0.276809,600
2001-10-17,0.210000,0.240000,0.210000,0.210000,0.181656,15000
2001-10-18,0.210000,0.210000,0.210000,0.210000,0.181656,2400
2001-10-19,0.330000,0.330000,0.330000,0.330000,0.285460,200
2001-10-22,0.220000,0.230000,0.210000,0.210000,0.181656,10000
2001-10-23,0.210000,0.210000,0.210000,0.210000,0.181656,0
2001-10-24,0.210000,0.240000,0.210000,0.240000,0.207607,11900
2001-10-25,0.240000,0.240000,0.240000,0.240000,0.207607,0
2001-10-26,0.240000,0.240000,0.240000,0.240000,0.207607,0
2001-10-29,0.240000,0.240000,0.240000,0.240000,0.207607,0
2001-10-30,0.320000,0.320000,0.320000,0.320000,0.276809,300
2001-10-31,0.310000,0.310000,0.310000,0.310000,0.268159,1000
2001-11-01,0.310000,0.310000,0.310000,0.310000,0.268159,0
2001-11-02,0.310000,0.310000,0.310000,0.310000,0.268159,0
2001-11-05,0.220000,0.220000,0.220000,0.220000,0.190306,2000
2001-11-06,0.310000,0.310000,0.310000,0.310000,0.268159,300
2001-11-07,0.230000,0.310000,0.230000,0.230000,0.198957,6400
2001-11-08,0.230000,0.230000,0.230000,0.230000,0.198957,0
2001-11-09,0.230000,0.230000,0.230000,0.230000,0.198957,0
2001-11-12,0.230000,0.230000,0.230000,0.230000,0.198957,0
2001-11-13,0.230000,0.230000,0.230000,0.230000,0.198957,0
2001-11-14,0.220000,0.220000,0.200000,0.200000,0.173006,8000
2001-11-15,0.300000,0.300000,0.300000,0.300000,0.259509,4000
2001-11-16,0.200000,0.230000,0.200000,0.200000,0.173006,62500
2001-11-19,0.200000,0.200000,0.200000,0.200000,0.173006,0
2001-11-20,0.200000,0.200000,0.200000,0.200000,0.173006,0
2001-11-21,0.200000,0.200000,0.200000,0.200000,0.173006,0
2001-11-23,0.200000,0.200000,0.200000,0.200000,0.173006,0
2001-11-26,0.200000,0.200000,0.200000,0.200000,0.173006,0
2001-11-27,0.240000,0.300000,0.240000,0.300000,0.259509,600
2001-11-28,0.300000,0.300000,0.300000,0.300000,0.259509,0
2001-11-29,0.300000,0.300000,0.300000,0.300000,0.259509,0
2001-11-30,0.300000,0.300000,0.300000,0.300000,0.259509,0
2001-12-03,0.300000,0.300000,0.300000,0.300000,0.259509,0
2001-12-04,0.300000,0.300000,0.300000,0.300000,0.259509,0
2001-12-05,0.290000,0.290000,0.290000,0.290000,0.250858,2000
2001-12-06,0.280000,0.280000,0.220000,0.220000,0.190306,8000
2001-12-07,0.220000,0.250000,0.200000,0.200000,0.173006,12500
2001-12-10,0.280000,0.280000,0.220000,0.280000,0.242208,26800
2001-12-11,0.280000,0.280000,0.250000,0.280000,0.242208,19700
2001-12-12,0.280000,0.280000,0.280000,0.280000,0.242208,5000
2001-12-13,0.280000,0.280000,0.280000,0.280000,0.242208,6700
2001-12-14,0.230000,0.230000,0.230000,0.230000,0.198957,1000
2001-12-17,0.230000,0.250000,0.190000,0.220000,0.190306,19300
2001-12-18,0.220000,0.220000,0.170000,0.200000,0.173006,108500
2001-12-19,0.160000,0.220000,0.160000,0.170000,0.147055,6200
2001-12-20,0.190000,0.190000,0.190000,0.190000,0.164355,2000
2001-12-21,0.220000,0.220000,0.190000,0.190000,0.164355,2000
2001-12-24,0.190000,0.190000,0.190000,0.190000,0.164355,0
2001-12-26,0.190000,0.280000,0.180000,0.180000,0.155705,101000
2001-12-27,0.180000,0.250000,0.180000,0.220000,0.190306,44900
2001-12-28,0.220000,0.250000,0.170000,0.220000,0.190306,23400
2001-12-31,0.230000,0.280000,0.210000,0.220000,0.190306,72500
2002-01-02,0.220000,0.220000,0.220000,0.220000,0.190306,0
2002-01-03,0.220000,0.220000,0.220000,0.220000,0.190306,0
2002-01-04,0.230000,0.230000,0.230000,0.230000,0.198957,1300
2002-01-07,0.300000,0.300000,0.250000,0.260000,0.224907,59000
2002-01-08,0.280000,0.400000,0.280000,0.350000,0.302760,106900
2002-01-09,0.350000,0.420000,0.350000,0.390000,0.337361,86800
2002-01-10,0.390000,0.460000,0.340000,0.460000,0.397913,44000
2002-01-11,0.370000,0.370000,0.370000,0.370000,0.320061,5000
2002-01-14,0.450000,0.450000,0.350000,0.350000,0.302760,18200
2002-01-15,0.350000,0.350000,0.350000,0.350000,0.302760,0
2002-01-16,0.350000,0.400000,0.350000,0.400000,0.346012,48000
2002-01-17,0.400000,0.460000,0.380000,0.430000,0.371962,113600
2002-01-18,0.380000,0.440000,0.370000,0.390000,0.337361,31200
2002-01-22,0.350000,0.380000,0.350000,0.380000,0.328711,17300
2002-01-23,0.370000,0.400000,0.350000,0.400000,0.346012,13400
2002-01-24,0.400000,0.400000,0.400000,0.400000,0.346012,0
2002-01-25,0.400000,0.400000,0.380000,0.400000,0.346012,19100
2002-01-28,0.510000,0.510000,0.510000,0.510000,0.441165,1500
2002-01-29,0.400000,0.450000,0.400000,0.450000,0.389263,5000
2002-01-30,0.450000,0.450000,0.400000,0.450000,0.389263,6000
2002-01-31,0.400000,0.450000,0.400000,0.450000,0.389263,2700
2002-02-01,0.420000,0.510000,0.350000,0.510000,0.441165,32000
2002-02-04,0.360000,0.510000,0.360000,0.510000,0.441165,10700
2002-02-05,0.370000,0.400000,0.370000,0.400000,0.346012,2000
2002-02-06,0.480000,0.600000,0.420000,0.600000,0.519017,81500
2002-02-07,0.610000,0.700000,0.560000,0.700000,0.605520,62100
2002-02-08,0.650000,0.970000,0.650000,0.790000,0.683373,273900
2002-02-11,0.830000,0.880000,0.780000,0.780000,0.674722,91900
2002-02-12,0.850000,0.850000,0.600000,0.600000,0.519017,61900
2002-02-13,0.700000,0.700000,0.700000,0.700000,0.605520,2500
2002-02-14,0.610000,0.650000,0.610000,0.650000,0.562269,14600
2002-02-15,0.600000,0.650000,0.600000,0.650000,0.562269,3000
2002-02-19,0.600000,0.650000,0.600000,0.620000,0.536318,21400
2002-02-20,0.620000,0.620000,0.620000,0.620000,0.536318,0
2002-02-21,0.620000,0.620000,0.620000,0.620000,0.536318,0
2002-02-22,0.590000,0.610000,0.530000,0.610000,0.527668,52300
2002-02-25,0.610000,0.610000,0.610000,0.610000,0.527668,0
2002-02-26,0.610000,0.610000,0.610000,0.610000,0.527668,0
2002-02-27,0.610000,0.610000,0.610000,0.610000,0.527668,0
2002-02-28,0.610000,0.610000,0.610000,0.610000,0.527668,0
2002-03-01,0.640000,0.730000,0.640000,0.730000,0.631471,45000
2002-03-04,0.730000,0.730000,0.730000,0.730000,0.631471,0
2002-03-05,0.660000,0.810000,0.660000,0.800000,0.692023,35700
2002-03-06,0.750000,0.880000,0.750000,0.820000,0.709324,50900
2002-03-07,0.810000,0.810000,0.810000,0.810000,0.700673,6000
2002-03-08,0.780000,1.000000,0.780000,1.000000,0.865029,38200
2002-03-11,1.000000,1.010000,0.850000,0.880000,0.761225,222700
2002-03-12,0.870000,0.880000,0.750000,0.780000,0.674722,70000
2002-03-13,0.800000,0.970000,0.800000,0.970000,0.839078,44400
2002-03-14,0.970000,0.970000,0.900000,0.900000,0.778526,8500
2002-03-15,0.940000,0.990000,0.900000,0.990000,0.856378,7500
2002-03-18,0.990000,0.990000,0.900000,0.950000,0.821777,19000
2002-03-19,0.900000,0.950000,0.860000,0.900000,0.778526,17500
2002-03-20,0.950000,0.950000,0.830000,0.830000,0.717974,100500
2002-03-21,0.830000,0.860000,0.830000,0.830000,0.717974,54400
2002-03-22,0.820000,0.820000,0.800000,0.800000,0.692023,58700
2002-03-25,0.840000,0.840000,0.780000,0.810000,0.700673,65500
2002-03-26,0.850000,0.850000,0.810000,0.820000,0.709324,4800
2002-03-27,0.850000,0.850000,0.790000,0.790000,0.683373,13300
2002-03-28,0.830000,0.830000,0.830000,0.830000,0.717974,1000
2002-04-01,0.850000,0.890000,0.800000,0.880000,0.761225,16500
2002-04-02,0.810000,0.880000,0.810000,0.820000,0.709324,47200
2002-04-03,0.820000,0.840000,0.810000,0.820000,0.709324,41000
2002-04-04,0.840000,0.840000,0.830000,0.830000,0.717974,6500
2002-04-05,0.830000,0.830000,0.820000,0.830000,0.717974,30000
2002-04-08,0.830000,0.830000,0.830000,0.830000,0.717974,2500
2002-04-09,0.800000,0.820000,0.800000,0.800000,0.692023,15000
2002-04-10,0.810000,0.810000,0.800000,0.800000,0.692023,4000
2002-04-11,0.860000,0.920000,0.800000,0.810000,0.700673,37000
2002-04-12,0.830000,0.830000,0.810000,0.810000,0.700673,18700
2002-04-15,0.820000,0.820000,0.800000,0.800000,0.692023,14000
2002-04-16,0.800000,0.800000,0.800000,0.800000,0.692023,14200
2002-04-17,0.790000,0.810000,0.760000,0.800000,0.692023,10100
2002-04-18,0.760000,0.760000,0.760000,0.760000,0.657422,2500
2002-04-19,0.760000,0.830000,0.760000,0.790000,0.683373,23500
2002-04-22,0.800000,0.830000,0.800000,0.830000,0.717974,3200
2002-04-23,0.830000,0.870000,0.810000,0.840000,0.726624,14400
2002-04-24,0.960000,0.960000,0.820000,0.820000,0.709324,43500
2002-04-25,0.880000,0.880000,0.880000,0.880000,0.761225,3000
2002-04-26,0.880000,0.880000,0.880000,0.880000,0.761225,500
2002-04-29,0.880000,0.880000,0.810000,0.810000,0.700673,3600
2002-04-30,0.820000,0.820000,0.820000,0.820000,0.709324,2200
2002-05-01,0.870000,0.870000,0.820000,0.820000,0.709324,8000
2002-05-02,0.820000,0.830000,0.820000,0.820000,0.709324,16400
2002-05-03,0.820000,0.820000,0.820000,0.820000,0.709324,0
2002-05-06,0.810000,0.830000,0.810000,0.830000,0.717974,2800
2002-05-07,0.850000,0.850000,0.810000,0.850000,0.735274,8100
2002-05-08,0.780000,0.850000,0.780000,0.810000,0.700673,18000
2002-05-09,0.900000,0.900000,0.900000,0.900000,0.778526,600
2002-05-10,0.910000,0.910000,0.790000,0.850000,0.735274,15000
2002-05-13,0.800000,0.830000,0.800000,0.800000,0.692023,11900
2002-05-14,0.880000,0.880000,0.800000,0.800000,0.692023,7200
2002-05-15,0.860000,0.860000,0.800000,0.850000,0.735274,16500
2002-05-16,0.790000,0.800000,0.790000,0.800000,0.692023,3000
2002-05-17,0.790000,0.830000,0.790000,0.830000,0.717974,22400
2002-05-20,0.830000,0.830000,0.790000,0.810000,0.700673,27000
2002-05-21,0.790000,0.810000,0.790000,0.800000,0.692023,29600
2002-05-22,0.830000,0.830000,0.750000,0.800000,0.692023,37800
2002-05-23,0.800000,0.800000,0.800000,0.800000,0.692023,0
2002-05-24,0.800000,0.800000,0.800000,0.800000,0.692023,0
2002-05-28,0.800000,0.820000,0.780000,0.820000,0.709324,16500
2002-05-29,0.780000,0.780000,0.780000,0.780000,0.674722,200
2002-05-30,0.780000,0.780000,0.780000,0.780000,0.674722,0
2002-05-31,0.790000,0.800000,0.780000,0.780000,0.674722,9900
2002-06-03,0.820000,0.820000,0.820000,0.820000,0.709324,100
2002-06-04,0.820000,0.820000,0.780000,0.780000,0.674722,1000
2002-06-05,0.780000,0.800000,0.780000,0.800000,0.692023,6500
2002-06-06,0.820000,0.820000,0.780000,0.780000,0.674722,1000
2002-06-07,0.780000,0.800000,0.750000,0.750000,0.648772,21000
2002-06-10,0.710000,0.770000,0.710000,0.750000,0.648772,12400
2002-06-11,0.750000,0.750000,0.700000,0.750000,0.648772,20200
2002-06-12,0.750000,0.750000,0.750000,0.750000,0.648772,4600
2002-06-13,0.750000,0.750000,0.750000,0.750000,0.648772,0
2002-06-14,0.750000,0.750000,0.700000,0.700000,0.605520,9600
2002-06-17,0.700000,0.700000,0.700000,0.700000,0.605520,0
2002-06-18,0.700000,0.720000,0.680000,0.680000,0.588220,6000
2002-06-19,0.660000,0.700000,0.660000,0.700000,0.605520,14800
2002-06-20,0.700000,0.700000,0.700000,0.700000,0.605520,0
2002-06-21,0.750000,0.750000,0.720000,0.720000,0.622821,12200
2002-06-24,0.700000,0.700000,0.700000,0.700000,0.605520,1000
2002-06-25,0.770000,0.850000,0.730000,0.800000,0.692023,60900
2002-06-26,0.760000,0.870000,0.760000,0.810000,0.700673,38200
2002-06-27,0.810000,0.810000,0.810000,0.810000,0.700673,0
2002-06-28,0.760000,0.850000,0.760000,0.810000,0.700673,14500
2002-07-01,0.830000,0.830000,0.810000,0.830000,0.717974,22000
2002-07-02,0.830000,0.830000,0.750000,0.830000,0.717974,5500
2002-07-03,0.820000,0.830000,0.810000,0.810000,0.700673,13000
2002-07-05,0.760000,0.860000,0.760000,0.860000,0.743925,53300
2002-07-08,0.880000,0.880000,0.800000,0.800000,0.692023,20700
2002-07-09,0.820000,0.830000,0.810000,0.810000,0.700673,7500
2002-07-10,0.800000,0.820000,0.800000,0.820000,0.709324,5300
2002-07-11,0.760000,0.770000,0.760000,0.770000,0.666072,1500
2002-07-12,0.810000,0.860000,0.810000,0.810000,0.700673,5900
2002-07-15,0.810000,0.810000,0.810000,0.810000,0.700673,0
2002-07-16,0.760000,0.760000,0.760000,0.760000,0.657422,500
2002-07-17,0.770000,0.780000,0.720000,0.720000,0.622821,29100
2002-07-18,0.760000,0.760000,0.760000,0.760000,0.657422,700
2002-07-19,0.760000,0.760000,0.700000,0.710000,0.614170,17000
2002-07-22,0.680000,0.720000,0.600000,0.650000,0.562269,211800
2002-07-23,0.650000,0.650000,0.620000,0.650000,0.562269,50000
2002-07-24,0.750000,0.800000,0.750000,0.750000,0.648772,17400
2002-07-25,0.800000,0.920000,0.800000,0.850000,0.735274,118700
2002-07-26,0.900000,0.950000,0.820000,0.950000,0.821777,56600
2002-07-29,0.950000,1.000000,0.900000,0.920000,0.795826,139600
2002-07-30,0.860000,0.900000,0.840000,0.900000,0.778526,34500
2002-07-31,0.870000,0.930000,0.870000,0.930000,0.804477,4800
2002-08-01,0.930000,0.930000,0.850000,0.910000,0.787176,9300
2002-08-02,0.910000,0.950000,0.900000,0.950000,0.821777,48800
2002-08-05,0.920000,1.080000,0.920000,1.080000,0.934231,66800
2002-08-06,1.200000,1.290000,1.090000,1.280000,1.107237,138600
2002-08-07,1.270000,1.320000,1.080000,1.130000,0.977483,41200
2002-08-08,1.200000,1.280000,1.200000,1.250000,1.081286,15300
2002-08-09,1.250000,1.600000,1.230000,1.500000,1.297543,68800
