Date,Open,High,Low,Close,Adj Close,Volume
2012-07-03,14.540000,14.770000,14.500000,14.730000,13.262786,174900
2012-07-05,14.700000,14.760000,14.550000,14.720000,13.253782,279100
2012-07-06,14.610000,14.650000,14.450000,14.600000,13.145735,396300
2012-07-09,14.570000,14.690000,14.510000,14.660000,13.199759,212300
2012-07-10,14.280000,14.370000,13.970000,14.110000,12.704545,618000
2012-07-11,14.070000,14.290000,14.050000,14.270000,12.848610,265900
2012-07-12,14.170000,14.330000,14.090000,14.280000,12.857606,196200
2012-07-13,14.260000,14.630000,14.260000,14.480000,13.037686,219900
2012-07-16,14.480000,14.530000,14.340000,14.480000,13.037686,315300
2012-07-17,14.550000,14.600000,14.020000,14.020000,12.623506,468700
2012-07-18,13.620000,13.640000,13.010000,13.430000,12.092278,1614900
2012-07-19,13.400000,13.580000,13.250000,13.550000,12.200323,804100
2012-07-20,13.400000,13.470000,13.190000,13.380000,12.047256,395100
2012-07-23,13.260000,13.650000,13.260000,13.610000,12.254345,540300
2012-07-24,13.590000,13.700000,13.410000,13.590000,12.236339,669700
2012-07-25,13.560000,13.890000,13.560000,13.840000,12.461440,471700
2012-07-26,13.900000,14.110000,13.820000,14.030000,12.632510,311200
2012-07-27,14.060000,14.200000,14.030000,14.140000,12.731557,340300
2012-07-30,14.090000,14.150000,13.930000,13.960000,12.569484,313600
2012-07-31,13.960000,14.010000,13.850000,13.850000,12.470442,487700
2012-08-01,13.970000,13.990000,13.550000,13.690000,12.326379,473200
2012-08-02,13.760000,13.830000,13.200000,13.410000,12.074267,756400
2012-08-03,13.580000,13.750000,13.470000,13.690000,12.326379,309400
2012-08-06,13.690000,13.820000,13.600000,13.810000,12.434426,240200
2012-08-07,13.840000,13.940000,13.770000,13.880000,12.497452,348700
2012-08-08,13.880000,13.950000,13.810000,13.900000,12.515459,241300
2012-08-09,13.920000,13.920000,13.730000,13.760000,12.389401,200100
2012-08-10,13.750000,13.790000,13.660000,13.710000,12.344387,177700
2012-08-13,13.670000,13.740000,13.580000,13.720000,12.353391,96200
2012-08-14,13.720000,13.780000,13.490000,13.540000,12.191318,208800
2012-08-15,13.490000,13.670000,13.490000,13.590000,12.236339,213800
2012-08-16,13.290000,13.620000,13.290000,13.600000,12.245342,319800
2012-08-17,13.650000,13.660000,13.560000,13.640000,12.281359,372500
2012-08-20,13.650000,13.760000,13.590000,13.730000,12.362393,265800
2012-08-21,13.750000,13.850000,13.720000,13.750000,12.380400,234700
2012-08-22,13.800000,13.810000,13.530000,13.660000,12.299363,824600
2012-08-23,13.630000,13.790000,13.550000,13.740000,12.371396,244400
2012-08-24,13.700000,13.910000,13.700000,13.830000,12.452435,120000
2012-08-27,13.820000,13.960000,13.760000,13.780000,12.407413,175300
2012-08-28,13.770000,13.880000,13.750000,13.800000,12.425420,158400
2012-08-29,13.750000,13.800000,13.660000,13.740000,12.461698,343300
2012-08-30,13.750000,13.780000,13.660000,13.730000,12.452631,263400
2012-08-31,13.780000,13.910000,13.680000,13.820000,12.534255,162900
2012-09-04,13.830000,13.900000,13.690000,13.890000,12.597743,233800
2012-09-05,13.850000,13.930000,13.720000,13.770000,12.488910,176500
2012-09-06,13.870000,14.050000,13.770000,14.040000,12.733788,219300
2012-09-07,14.090000,14.260000,13.970000,14.260000,12.933323,155800
2012-09-10,14.220000,14.440000,14.190000,14.220000,12.897043,254100
2012-09-11,14.190000,14.380000,14.190000,14.330000,12.996810,163700
2012-09-12,14.320000,14.390000,14.250000,14.310000,12.978669,194100
2012-09-13,14.280000,14.370000,14.130000,14.340000,13.005875,318700
2012-09-14,14.340000,14.580000,14.240000,14.470000,13.123784,343100
2012-09-17,14.490000,14.490000,14.290000,14.300000,12.969600,251600
2012-09-18,14.240000,14.390000,14.190000,14.340000,13.005875,264100
2012-09-19,14.300000,14.370000,14.210000,14.350000,13.014949,232800
2012-09-20,14.260000,14.290000,14.190000,14.220000,12.897043,245600
2012-09-21,14.290000,14.320000,14.160000,14.180000,12.860765,854500
2012-09-24,14.150000,14.230000,14.080000,14.140000,12.824486,208500
2012-09-25,14.170000,14.250000,13.960000,13.990000,12.688440,246800
2012-09-26,13.970000,14.040000,13.950000,14.000000,12.697512,181900
2012-09-27,14.000000,14.150000,13.980000,14.120000,12.806350,123600
2012-09-28,14.050000,14.090000,13.940000,14.020000,12.715649,153700
2012-10-01,14.080000,14.310000,13.990000,14.090000,12.779138,244900
2012-10-02,14.090000,14.280000,14.090000,14.200000,12.878903,171300
2012-10-03,14.250000,14.290000,14.150000,14.170000,12.851694,224900
2012-10-04,14.190000,14.270000,14.120000,14.250000,12.924252,94400
2012-10-05,14.240000,14.330000,14.230000,14.280000,12.951459,199500
2012-10-08,14.200000,14.330000,14.190000,14.280000,12.951459,106000
2012-10-09,14.340000,14.340000,14.200000,14.250000,12.924252,207700
2012-10-10,14.290000,14.290000,14.180000,14.190000,12.869833,160400
2012-10-11,14.240000,14.330000,14.190000,14.330000,12.996810,406500
2012-10-12,14.330000,14.360000,14.100000,14.150000,12.833556,365200
2012-10-15,14.120000,14.270000,14.100000,14.230000,12.906114,210700
2012-10-16,14.290000,14.370000,14.160000,14.270000,12.942394,425200
2012-10-17,14.110000,14.800000,14.090000,14.760000,13.386802,608200
2012-10-18,14.710000,14.800000,14.590000,14.660000,13.296107,541100
2012-10-19,14.580000,14.590000,14.070000,14.090000,12.779138,563700
2012-10-22,14.010000,14.110000,14.010000,14.110000,12.797277,304300
2012-10-23,14.010000,14.070000,13.970000,14.050000,12.742859,422600
2012-10-24,14.030000,14.060000,13.980000,14.030000,12.724718,342600
2012-10-25,14.070000,14.220000,14.000000,14.110000,12.797277,189900
2012-10-26,14.080000,14.100000,13.920000,14.000000,12.697512,209300
2012-10-31,14.060000,14.250000,13.990000,14.250000,12.924252,177200
2012-11-01,14.220000,14.430000,14.170000,14.370000,13.033086,182900
2012-11-02,14.380000,14.470000,14.320000,14.340000,13.005875,168600
2012-11-05,14.330000,14.590000,14.240000,14.540000,13.187274,273400
2012-11-06,14.570000,14.910000,14.510000,14.730000,13.359594,347400
2012-11-07,14.630000,14.910000,14.470000,14.750000,13.377736,1004500
2012-11-08,14.770000,14.830000,14.550000,14.580000,13.223549,306800
2012-11-09,14.530000,14.590000,14.370000,14.430000,13.087508,259800
2012-11-12,14.480000,14.480000,14.250000,14.330000,12.996810,309300
2012-11-13,14.260000,14.490000,14.260000,14.290000,12.960531,286600
2012-11-14,14.340000,14.360000,14.030000,14.100000,12.788207,270900
2012-11-15,14.090000,14.310000,14.090000,14.260000,12.933323,270700
2012-11-16,14.240000,14.270000,13.990000,14.070000,12.760997,749800
2012-11-19,14.200000,14.270000,14.150000,14.250000,12.924252,331100
2012-11-20,14.240000,14.360000,14.190000,14.300000,12.969600,266900
2012-11-21,14.300000,14.910000,14.200000,14.910000,13.522850,498600
2012-11-23,14.940000,15.130000,14.830000,15.130000,13.722383,271700
2012-11-26,15.090000,15.210000,15.030000,15.160000,13.749588,479600
2012-11-27,15.080000,15.240000,15.030000,15.080000,13.677034,265700
2012-11-28,14.920000,15.290000,14.920000,15.150000,13.832244,398000
2012-11-29,15.170000,15.270000,15.070000,15.090000,13.777465,277700
2012-11-30,15.160000,15.340000,15.090000,15.290000,13.960070,398700
2012-12-03,15.340000,15.340000,14.900000,14.980000,13.677032,421100
2012-12-04,15.000000,15.180000,15.000000,15.100000,13.786597,273100
2012-12-05,15.110000,15.160000,15.020000,15.090000,13.777465,244800
2012-12-06,15.180000,15.320000,15.040000,15.180000,13.859635,390800
2012-12-07,15.210000,15.230000,15.070000,15.150000,13.832244,160200
2012-12-10,15.270000,15.280000,14.570000,14.660000,13.384867,1110900
2012-12-11,14.770000,14.820000,14.610000,14.820000,13.530951,528100
2012-12-12,14.910000,15.000000,14.850000,14.900000,13.603992,447900
2012-12-13,14.800000,14.870000,14.690000,14.830000,13.540080,328600
2012-12-14,14.770000,14.810000,14.650000,14.730000,13.448778,420600
2012-12-17,14.750000,15.030000,14.750000,15.030000,13.722682,403500
2012-12-18,15.030000,15.050000,14.900000,14.950000,13.649643,508800
2012-12-19,14.000000,14.380000,13.970000,14.070000,12.846183,684900
2012-12-20,14.050000,14.240000,13.970000,14.150000,12.919228,721900
2012-12-21,13.990000,14.050000,13.880000,13.890000,12.681840,1031200
2012-12-24,13.930000,13.930000,13.710000,13.760000,12.563148,286600
2012-12-26,13.750000,13.830000,13.560000,13.580000,12.398805,431300
2012-12-27,13.660000,13.710000,13.480000,13.610000,12.426196,560500
2012-12-28,13.610000,13.710000,13.540000,13.560000,12.380547,376600
2012-12-31,13.550000,13.690000,13.490000,13.680000,12.490107,405000
2013-01-02,13.930000,14.000000,13.850000,13.890000,12.681840,528700
2013-01-03,13.820000,13.910000,13.690000,13.810000,12.608802,486100
2013-01-04,13.880000,14.160000,13.850000,14.090000,12.864448,678300
2013-01-07,14.020000,14.290000,13.990000,14.260000,13.019659,730400
2013-01-08,14.280000,14.330000,14.060000,14.230000,12.992270,356800
2013-01-09,14.220000,14.280000,14.110000,14.160000,12.928359,263100
2013-01-10,14.190000,14.300000,14.160000,14.220000,12.983138,271400
2013-01-11,14.260000,14.280000,14.150000,14.200000,12.964879,434000
2013-01-14,14.220000,14.270000,14.080000,14.160000,12.928359,336600
2013-01-15,14.100000,14.200000,14.040000,14.100000,12.873576,503200
2013-01-16,13.890000,14.180000,13.800000,14.000000,12.782274,771100
2013-01-17,13.960000,14.080000,13.920000,14.000000,12.782274,420300
2013-01-18,14.010000,14.080000,13.990000,14.060000,12.837051,295300
2013-01-22,14.010000,14.100000,13.940000,13.980000,12.764014,4685400
2013-01-23,13.850000,13.850000,13.570000,13.610000,12.426196,1997300
2013-01-24,13.660000,13.770000,13.660000,13.690000,12.499240,1075400
2013-01-25,13.710000,14.000000,13.660000,13.980000,12.764014,1304300
2013-01-28,13.970000,14.050000,13.880000,14.000000,12.782274,575700
2013-01-29,13.960000,14.160000,13.910000,14.140000,12.910096,615900
2013-01-30,14.110000,14.160000,14.090000,14.120000,12.891838,473100
2013-01-31,14.150000,14.310000,14.060000,14.300000,13.056180,1055200
2013-02-01,14.310000,14.650000,14.290000,14.600000,13.330087,658900
2013-02-04,14.510000,14.650000,14.500000,14.630000,13.357478,553200
2013-02-05,14.680000,14.840000,14.620000,14.800000,13.512690,623000
2013-02-06,14.700000,14.840000,14.650000,14.820000,13.530951,332800
2013-02-07,14.800000,14.840000,14.680000,14.830000,13.540080,399500
2013-02-08,14.800000,14.950000,14.730000,14.920000,13.622250,282400
2013-02-11,14.880000,14.990000,14.870000,14.930000,13.631381,193500
2013-02-12,14.900000,14.970000,14.890000,14.940000,13.640511,242300
2013-02-13,14.940000,15.130000,14.900000,15.120000,13.804853,497500
2013-02-14,15.040000,15.120000,14.990000,15.030000,13.722682,245000
2013-02-15,15.040000,15.050000,14.930000,15.010000,13.704423,344300
2013-02-19,15.010000,15.190000,14.960000,15.140000,13.823115,949300
2013-02-20,15.150000,15.160000,14.850000,14.860000,13.567469,392500
2013-02-21,14.810000,14.850000,14.690000,14.800000,13.512690,426900
2013-02-22,14.840000,15.000000,14.770000,14.840000,13.549208,316300
2013-02-25,14.850000,14.890000,14.550000,14.550000,13.284433,390500
2013-02-26,14.580000,14.810000,14.530000,14.680000,13.403127,519800
2013-02-27,14.530000,14.850000,14.470000,14.820000,13.623754,604800
2013-02-28,14.770000,14.830000,14.620000,14.710000,13.522634,378500
2013-03-01,14.640000,14.710000,14.560000,14.610000,13.430704,335600
2013-03-04,14.620000,14.700000,14.500000,14.670000,13.485863,271900
2013-03-05,14.700000,14.900000,14.650000,14.810000,13.614564,341300
2013-03-06,14.880000,15.050000,14.760000,14.910000,13.706491,255100
2013-03-07,14.910000,14.910000,14.780000,14.850000,13.651333,161000
2013-03-08,14.910000,14.960000,14.820000,14.830000,13.632946,123400
2013-03-11,14.880000,14.950000,14.750000,14.940000,13.734067,201100
2013-03-12,14.940000,14.940000,14.790000,14.800000,13.605368,182800
2013-03-13,14.840000,14.930000,14.730000,14.920000,13.715685,208400
2013-03-14,14.950000,15.030000,14.820000,14.920000,13.715685,164500
2013-03-15,14.890000,14.960000,14.790000,14.920000,13.715685,341100
2013-03-18,14.770000,14.840000,14.720000,14.760000,13.568597,161300
2013-03-19,14.780000,14.830000,14.690000,14.720000,13.531827,280300
2013-03-20,14.810000,14.950000,14.730000,14.940000,13.734067,247700
2013-03-21,14.860000,15.080000,14.800000,14.900000,13.697295,223300
2013-03-22,14.910000,14.910000,14.780000,14.870000,13.669720,175400
2013-03-25,14.880000,14.930000,14.730000,14.740000,13.550213,203900
2013-03-26,14.760000,14.820000,14.690000,14.820000,13.623754,241600
2013-03-27,14.740000,14.910000,14.680000,14.870000,13.669720,270400
2013-03-28,14.800000,14.930000,14.800000,14.910000,13.706491,305300
2013-04-01,14.870000,14.880000,14.630000,14.820000,13.623754,471800
2013-04-02,14.820000,14.860000,14.640000,14.710000,13.522634,530400
2013-04-03,14.660000,14.690000,14.530000,14.600000,13.421513,472600
2013-04-04,14.590000,14.640000,14.500000,14.590000,13.412319,333100
2013-04-05,14.500000,14.530000,14.440000,14.510000,13.338777,337800
2013-04-08,14.520000,14.540000,14.430000,14.520000,13.347972,214600
2013-04-09,14.510000,14.600000,14.460000,14.590000,13.412319,229000
2013-04-10,14.590000,14.720000,14.480000,14.640000,13.458282,217100
2013-04-11,14.600000,14.680000,14.560000,14.640000,13.458282,167200
2013-04-12,14.570000,14.610000,14.410000,14.450000,13.283619,290100
2013-04-15,14.390000,14.390000,14.060000,14.070000,12.934292,439600
2013-04-16,14.150000,14.330000,14.010000,14.080000,12.943486,695400
2013-04-17,13.900000,14.610000,13.720000,14.410000,13.246847,985100
2013-04-18,14.360000,14.390000,14.170000,14.310000,13.154922,599000
2013-04-19,14.340000,14.500000,14.310000,14.400000,13.237655,343600
2013-04-22,14.400000,14.470000,14.220000,14.460000,13.292812,293500
2013-04-23,14.480000,14.730000,14.440000,14.720000,13.531827,299800
2013-04-24,14.690000,14.880000,14.630000,14.880000,13.678911,393200
2013-04-25,14.890000,15.010000,14.800000,14.930000,13.724876,227900
2013-04-26,14.950000,14.980000,14.800000,14.840000,13.642141,211100
2013-04-29,14.880000,14.980000,14.800000,14.960000,13.752455,324500
2013-04-30,14.970000,15.060000,14.860000,15.060000,13.844379,366200
2013-05-01,15.070000,15.140000,15.000000,15.020000,13.807612,322800
2013-05-02,15.130000,15.860000,15.030000,15.730000,14.460300,738100
2013-05-03,15.850000,15.980000,15.660000,15.680000,14.414336,275700
2013-05-06,15.700000,15.890000,15.640000,15.810000,14.533843,314100
2013-05-07,15.910000,15.970000,15.650000,15.680000,14.414336,256000
2013-05-08,15.700000,15.770000,15.650000,15.720000,14.451109,192700
2013-05-09,15.830000,15.830000,15.660000,15.690000,14.423530,227400
2013-05-10,15.710000,15.850000,15.580000,15.780000,14.506264,202800
2013-05-13,15.820000,15.820000,15.630000,15.720000,14.451109,242200
2013-05-14,15.790000,15.840000,15.650000,15.840000,14.561421,298900
2013-05-15,15.860000,15.860000,15.670000,15.780000,14.506264,202000
2013-05-16,15.720000,15.800000,15.610000,15.620000,14.359179,99000
2013-05-17,15.700000,15.860000,15.610000,15.780000,14.506264,195600
2013-05-20,15.790000,15.870000,15.690000,15.780000,14.506264,183100
2013-05-21,15.650000,15.860000,15.650000,15.760000,14.487880,281100
2013-05-22,15.760000,16.299999,15.610000,15.720000,14.451109,468000
2013-05-23,15.530000,15.690000,15.360000,15.580000,14.322408,233200
2013-05-24,15.500000,15.630000,15.500000,15.580000,14.322408,172600
2013-05-28,15.670000,15.750000,15.570000,15.670000,14.405145,276700
2013-05-29,15.540000,15.610000,15.480000,15.530000,14.368137,144400
2013-05-30,15.540000,15.580000,15.460000,15.500000,14.340383,278100
2013-05-31,15.490000,15.780000,15.430000,15.770000,14.590182,323200
2013-06-03,15.760000,15.870000,15.610000,15.690000,14.516168,276800
2013-06-04,15.670000,15.960000,15.670000,15.860000,14.673451,287000
2013-06-05,15.860000,15.880000,15.530000,15.570000,14.405145,240800
2013-06-06,15.560000,16.280001,15.550000,16.110001,14.904743,405400
2013-06-07,16.209999,16.770000,16.020000,16.600000,15.358088,659700
2013-06-10,16.680000,16.750000,16.040001,16.200001,14.988015,376800
2013-06-11,16.110001,16.139999,15.790000,16.059999,14.858484,285400
2013-06-12,16.129999,16.160000,15.560000,15.770000,14.590182,482100
2013-06-13,15.720000,16.010000,15.630000,15.950000,14.756714,249000
2013-06-14,15.910000,15.980000,15.670000,15.740000,14.562428,201800
2013-06-17,15.880000,16.309999,15.870000,16.260000,15.043524,374300
2013-06-18,16.330000,16.660000,16.240000,16.469999,15.237811,283800
2013-06-19,16.510000,16.709999,16.370001,16.450001,15.219307,315900
2013-06-20,16.440001,16.459999,16.110001,16.250000,15.034269,546300
2013-06-21,16.340000,16.370001,15.980000,16.270000,15.052771,337700
2013-06-24,16.170000,16.170000,15.820000,15.820000,14.636439,334900
2013-06-25,15.890000,16.090000,15.820000,15.930000,14.738215,294100
2013-06-26,16.040001,16.180000,16.010000,16.129999,14.923248,205500
2013-06-27,16.230000,16.580000,16.139999,16.540001,15.302576,247000
2013-06-28,16.590000,16.670000,15.950000,15.970000,14.775217,870400
2013-07-01,16.000000,16.639999,16.000000,16.520000,15.284070,474900
2013-07-02,16.590000,16.860001,16.150000,16.340000,15.117538,359400
2013-07-03,16.360001,16.620001,16.299999,16.420000,15.191552,253800
2013-07-05,16.549999,16.760000,16.490000,16.750000,15.496861,262200
2013-07-08,16.840000,16.850000,16.510000,16.559999,15.321075,253600
2013-07-09,16.660000,16.750000,16.530001,16.750000,15.496861,231500
2013-07-10,16.719999,16.760000,16.590000,16.690001,15.441353,165300
2013-07-11,16.860001,16.900000,16.660000,16.700001,15.450603,232000
2013-07-12,16.650000,16.799999,16.620001,16.750000,15.496861,131100
2013-07-15,16.740000,16.760000,15.900000,16.410000,15.182299,649100
2013-07-16,16.910000,16.950001,16.530001,16.840000,15.580128,494300
2013-07-17,16.570000,17.430000,16.500000,16.850000,15.589383,770100
2013-07-18,16.670000,16.840000,16.330000,16.580000,15.339583,928300
2013-07-19,16.469999,16.600000,16.410000,16.530001,15.293324,425700
2013-07-22,16.459999,16.490000,16.250000,16.420000,15.191552,354800
2013-07-23,16.340000,16.410000,16.219999,16.360001,15.136044,339300
