Date,Open,High,Low,Close,Adj Close,Volume
2013-08-22,6.530000,6.880000,6.530000,6.690000,6.536148,19600
2013-08-23,6.720000,6.980000,6.700000,6.880000,6.721779,25500
2013-08-26,6.890000,7.030000,6.890000,6.990000,6.829249,19600
2013-08-27,6.980000,7.100000,6.710000,6.710000,6.555687,41200
2013-08-28,6.730000,6.950000,6.730000,6.810000,6.653388,28200
2013-08-29,6.750000,6.830000,6.610000,6.670000,6.516609,22400
2013-08-30,6.640000,6.670000,6.570000,6.630000,6.477528,24100
2013-09-03,6.730000,6.790000,6.580000,6.670000,6.516609,31300
2013-09-04,6.650000,6.990000,6.620000,6.920000,6.760859,29000
2013-09-05,6.920000,6.990000,6.850000,6.990000,6.829249,50500
2013-09-06,7.070000,7.500000,7.070000,7.330000,7.161429,85200
2013-09-09,7.350000,7.420000,7.190000,7.210000,7.044190,23700
2013-09-10,7.230000,7.900000,7.230000,7.850000,7.669472,50800
2013-09-11,7.840000,8.050000,7.750000,7.880000,7.708600,116100
2013-09-12,7.720000,7.820000,7.500000,7.500000,7.336866,31700
2013-09-13,7.510000,7.780000,7.450000,7.610000,7.444474,17000
2013-09-16,7.690000,7.850000,7.600000,7.600000,7.434691,24200
2013-09-17,7.780000,8.150000,7.750000,8.150000,7.972726,39800
2013-09-18,8.130000,8.900000,8.130000,8.860000,8.667282,77000
2013-09-19,8.860000,8.860000,8.370000,8.510000,8.324897,42800
2013-09-20,8.410000,8.410000,8.290000,8.340000,8.158594,34800
2013-09-23,8.350000,8.400000,8.050000,8.130000,7.953163,116600
2013-09-24,8.090000,8.180000,8.000000,8.150000,7.972726,41200
2013-09-25,8.180000,8.320000,8.150000,8.290000,8.109682,14100
2013-09-26,8.330000,8.460000,8.270000,8.450000,8.266204,52300
2013-09-27,8.450000,8.670000,8.400000,8.530000,8.344462,18400
2013-09-30,8.400000,8.510000,8.140000,8.230000,8.050989,26100
2013-10-01,8.130000,8.130000,7.800000,8.090000,7.914033,52200
2013-10-02,8.030000,8.270000,7.990000,8.230000,8.050989,15000
2013-10-03,8.280000,8.470000,8.010000,8.130000,7.953163,17700
2013-10-04,8.090000,8.110000,7.940000,8.000000,7.825990,110200
2013-10-07,7.960000,7.960000,7.750000,7.800000,7.630341,45100
2013-10-08,7.800000,7.890000,7.650000,7.790000,7.620559,39100
2013-10-09,7.600000,7.700000,7.390000,7.640000,7.473821,36700
2013-10-10,7.720000,7.850000,7.630000,7.750000,7.581429,16000
2013-10-11,7.670000,7.670000,7.410000,7.550000,7.385780,25400
2013-10-14,7.570000,7.710000,7.560000,7.680000,7.512951,6400
2013-10-15,7.540000,7.980000,7.540000,7.980000,7.806426,12300
2013-10-16,7.830000,7.870000,7.500000,7.500000,7.336866,29500
2013-10-17,7.790000,8.030000,7.730000,8.010000,7.835774,33600
2013-10-18,8.030000,8.090000,8.020000,8.040000,7.865120,9500
2013-10-21,8.080000,8.300000,8.080000,8.150000,7.972726,10300
2013-10-22,8.340000,8.760000,8.280000,8.450000,8.266204,46000
2013-10-23,8.450000,8.580000,8.190000,8.250000,8.070552,72300
2013-10-24,8.300000,8.540000,8.240000,8.380000,8.197726,12100
2013-10-25,8.450000,8.480000,8.240000,8.240000,8.060770,9200
2013-10-28,8.240000,8.450000,8.240000,8.340000,8.158594,28500
2013-10-29,8.300000,8.300000,8.100000,8.120000,7.943379,6700
2013-10-30,8.180000,8.370000,8.040000,8.370000,8.187943,29600
2013-10-31,8.060000,8.280000,8.060000,8.280000,8.099899,27900
2013-11-01,8.200000,8.200000,7.960000,8.050000,7.874905,6800
2013-11-04,8.050000,8.270000,7.980000,8.260000,8.080337,21900
2013-11-05,8.260000,8.480000,8.230000,8.440000,8.256419,12800
2013-11-06,8.480000,8.550000,8.350000,8.350000,8.168380,17000
2013-11-07,8.460000,8.570000,8.310000,8.340000,8.158594,36100
2013-11-08,8.350000,8.350000,7.840000,7.920000,7.747732,48600
2013-11-11,7.950000,8.000000,7.740000,7.760000,7.591212,35900
2013-11-12,7.720000,7.920000,7.680000,7.750000,7.581429,19600
2013-11-13,7.720000,7.740000,7.630000,7.630000,7.464039,16100
2013-11-14,7.630000,7.700000,7.550000,7.560000,7.395561,16800
2013-11-15,7.620000,7.730000,7.620000,7.660000,7.493385,18800
2013-11-18,7.650000,7.700000,7.520000,7.600000,7.434691,10000
2013-11-19,7.560000,7.560000,7.410000,7.470000,7.307518,21400
2013-11-20,7.490000,7.620000,7.380000,7.450000,7.287953,17500
2013-11-21,7.430000,7.540000,7.390000,7.460000,7.297736,87700
2013-11-22,7.480000,7.480000,7.270000,7.470000,7.307518,33100
2013-11-25,7.310000,7.380000,7.200000,7.240000,7.082522,48300
2013-11-26,7.200000,7.230000,7.100000,7.130000,6.974915,37500
2013-11-27,7.080000,7.150000,7.040000,7.110000,6.955349,14900
2013-11-29,7.120000,7.430000,7.120000,7.340000,7.180347,5600
2013-12-02,7.240000,7.240000,6.880000,7.090000,6.935786,25100
2013-12-03,6.960000,6.990000,6.870000,6.920000,6.769482,41500
2013-12-04,6.990000,7.490000,6.950000,7.490000,7.327085,53500
2013-12-05,7.130000,7.320000,7.130000,7.240000,7.082522,47800
2013-12-06,7.170000,7.310000,7.170000,7.230000,7.072739,4000
2013-12-09,7.270000,7.270000,7.200000,7.250000,7.092304,12200
2013-12-10,7.280000,7.290000,7.230000,7.250000,7.092304,10000
2013-12-11,7.250000,7.340000,7.220000,7.220000,7.062956,6700
2013-12-12,7.280000,7.280000,7.150000,7.270000,7.111869,7500
2013-12-13,7.250000,7.490000,7.250000,7.360000,7.199912,23500
2013-12-16,7.330000,7.360000,7.250000,7.280000,7.121651,23500
2013-12-17,7.260000,7.290000,7.150000,7.290000,7.131434,16200
2013-12-18,7.250000,7.260000,7.000000,7.140000,6.984696,16700
2013-12-19,7.060000,7.490000,6.990000,7.470000,7.307518,45500
2013-12-20,7.460000,7.890000,7.400000,7.750000,7.581429,32400
2013-12-23,7.830000,7.890000,7.570000,7.820000,7.649907,26100
2013-12-24,7.790000,8.060000,7.670000,7.980000,7.806426,16400
2013-12-26,8.110000,8.120000,7.940000,8.120000,7.943379,3400
2013-12-27,8.030000,8.070000,7.930000,7.930000,7.757514,5800
2013-12-30,7.990000,8.200000,7.990000,8.120000,7.943379,29700
2013-12-31,8.130000,8.360000,8.130000,8.190000,8.011856,14200
2014-01-02,8.280000,8.280000,8.120000,8.140000,7.962946,12700
2014-01-03,8.100000,8.280000,8.100000,8.100000,7.923817,9800
2014-01-06,8.170000,8.230000,7.910000,7.950000,7.777079,21600
2014-01-07,8.010000,8.080000,7.880000,7.980000,7.806426,50300
2014-01-08,8.050000,8.340000,8.000000,8.170000,7.992294,44900
2014-01-09,7.640000,7.940000,7.590000,7.940000,7.767296,111200
2014-01-10,7.930000,8.230000,7.870000,8.230000,8.050989,51500
2014-01-13,8.120000,8.170000,7.970000,8.090000,7.914033,31800
2014-01-14,8.040000,8.120000,7.920000,8.050000,7.874905,60100
2014-01-15,7.980000,8.590000,7.950000,8.450000,8.266204,24700
2014-01-16,8.550000,8.860000,8.510000,8.780000,8.589025,35000
2014-01-17,8.850000,9.140000,8.810000,8.880000,8.686849,42400
2014-01-21,8.860000,8.860000,8.650000,8.730000,8.540113,52200
2014-01-22,8.700000,8.700000,8.440000,8.440000,8.256419,12100
2014-01-23,8.450000,8.530000,8.290000,8.360000,8.178158,11800
2014-01-24,8.300000,8.350000,7.890000,8.170000,7.992294,34000
2014-01-27,8.490000,8.490000,7.890000,7.990000,7.816208,18300
2014-01-28,8.040000,8.300000,8.000000,8.300000,8.119467,20500
2014-01-29,8.280000,8.310000,8.070000,8.210000,8.031424,30600
2014-01-30,8.060000,8.160000,8.020000,8.070000,7.894468,36200
2014-01-31,8.000000,8.000000,7.750000,7.960000,7.786860,65700
2014-02-03,7.970000,7.970000,7.510000,7.650000,7.483603,27600
2014-02-04,7.710000,7.880000,7.650000,7.650000,7.483603,17300
2014-02-05,7.720000,7.890000,7.640000,7.830000,7.659688,15600
2014-02-06,8.000000,8.200000,7.950000,8.150000,7.972726,11200
2014-02-07,8.310000,8.580000,8.290000,8.480000,8.295550,74800
2014-02-10,8.040000,8.140000,7.900000,7.960000,7.786860,84900
2014-02-11,7.960000,8.170000,7.900000,8.050000,7.874905,42700
2014-02-12,8.150000,8.320000,8.090000,8.180000,8.002077,19900
2014-02-13,8.050000,8.200000,7.980000,8.200000,8.021639,23000
2014-02-14,8.210000,8.310000,8.060000,8.200000,8.021639,16200
2014-02-18,8.270000,8.460000,8.190000,8.300000,8.119467,29000
2014-02-19,8.180000,8.430000,8.180000,8.370000,8.187943,17000
2014-02-20,8.130000,8.130000,7.900000,7.900000,7.728166,26300
2014-02-21,7.850000,8.010000,7.720000,8.000000,7.825990,31800
2014-02-24,8.040000,8.060000,7.800000,7.970000,7.796643,18500
2014-02-25,7.890000,8.030000,7.830000,7.970000,7.796643,10900
2014-02-26,8.020000,8.050000,7.890000,7.890000,7.718383,40400
2014-02-27,7.920000,7.920000,7.730000,7.750000,7.581429,7400
2014-02-28,7.880000,8.230000,7.860000,8.200000,8.021639,36100
2014-03-03,8.170000,8.240000,7.970000,7.980000,7.806426,16200
2014-03-04,8.080000,8.350000,8.000000,8.270000,8.090118,30800
2014-03-05,8.340000,8.600000,8.300000,8.300000,8.119467,14200
2014-03-06,8.520000,8.660000,8.460000,8.460000,8.275987,20600
2014-03-07,8.450000,8.520000,8.020000,8.080000,7.904251,25900
2014-03-10,8.000000,8.000000,7.740000,7.820000,7.649907,49000
2014-03-11,7.900000,7.900000,7.510000,7.590000,7.424909,67000
2014-03-12,7.490000,7.500000,7.390000,7.480000,7.325988,43900
2014-03-13,7.500000,7.540000,7.420000,7.460000,7.306399,21700
2014-03-14,7.450000,7.520000,7.320000,7.410000,7.257429,130400
2014-03-17,7.480000,7.750000,7.450000,7.740000,7.580635,266600
2014-03-18,7.680000,7.920000,7.590000,7.910000,7.747134,38700
2014-03-19,7.770000,7.770000,7.290000,7.360000,7.208459,383300
2014-03-20,7.290000,7.450000,7.250000,7.370000,7.218253,30700
2014-03-21,7.450000,7.610000,7.400000,7.500000,7.345577,40100
2014-03-24,7.490000,7.490000,7.260000,7.320000,7.169282,21100
2014-03-25,7.410000,7.680000,7.410000,7.620000,7.463106,26800
2014-03-26,7.730000,7.740000,7.430000,7.430000,7.277018,31800
2014-03-27,7.500000,7.630000,7.500000,7.540000,7.384753,21300
2014-03-28,7.610000,7.700000,7.600000,7.640000,7.482693,14700
2014-03-31,7.650000,7.850000,7.650000,7.790000,7.629606,81900
2014-04-01,7.700000,7.880000,7.700000,7.730000,7.570841,14300
2014-04-02,7.810000,7.890000,7.790000,7.800000,7.639400,17600
2014-04-03,7.850000,7.900000,7.700000,7.890000,7.727546,16800
2014-04-04,7.950000,7.950000,7.820000,7.820000,7.658988,11500
2014-04-07,7.770000,7.930000,7.670000,7.810000,7.649193,29100
2014-04-08,7.870000,8.180000,7.820000,7.960000,7.796105,34400
2014-04-09,8.100000,8.170000,8.010000,8.160000,7.991986,20000
2014-04-10,8.090000,8.360000,7.940000,8.110000,7.943017,68400
2014-04-11,8.070000,8.090000,7.910000,7.980000,7.815693,28800
2014-04-14,8.020000,8.200000,8.020000,8.130000,7.962606,14900
2014-04-15,7.960000,8.080000,7.700000,7.900000,7.737340,35600
2014-04-16,7.930000,8.010000,7.850000,8.010000,7.845076,21500
2014-04-17,8.020000,8.180000,8.020000,8.090000,7.923428,14000
2014-04-21,8.110000,8.150000,8.000000,8.140000,7.972399,8900
2014-04-22,8.140000,8.270000,8.140000,8.240000,8.070341,9700
2014-04-23,8.220000,8.290000,8.120000,8.180000,8.011578,9900
2014-04-24,8.260000,8.590000,8.180000,8.530000,8.354367,13900
2014-04-25,8.520000,8.820000,8.520000,8.780000,8.599223,51400
2014-04-28,8.790000,8.800000,8.470000,8.520000,8.344576,29100
2014-04-29,8.480000,8.640000,8.470000,8.610000,8.432722,13900
2014-04-30,8.520000,8.760000,8.470000,8.760000,8.579634,30300
2014-05-01,8.460000,8.910000,8.410000,8.830000,8.648192,28300
2014-05-02,8.780000,8.900000,8.750000,8.820000,8.638397,21100
2014-05-05,8.820000,8.870000,8.550000,8.740000,8.560045,28600
2014-05-06,8.670000,8.710000,8.550000,8.620000,8.442516,14900
2014-05-07,8.600000,8.670000,8.370000,8.430000,8.256428,10700
2014-05-08,8.500000,8.510000,8.400000,8.480000,8.305397,11900
2014-05-09,8.490000,8.490000,8.140000,8.440000,8.266222,10200
2014-05-12,8.520000,8.950000,8.520000,8.860000,8.677573,23200
2014-05-13,8.900000,9.040000,8.850000,8.960000,8.775516,18900
2014-05-14,8.990000,9.260000,8.990000,9.100000,8.912633,15100
2014-05-15,9.180000,9.280000,9.030000,9.050000,8.863662,10900
2014-05-16,9.030000,9.220000,8.970000,9.210000,9.020369,15900
2014-05-19,9.160000,9.200000,9.120000,9.140000,8.951810,4900
2014-05-20,9.100000,9.450000,9.100000,9.240000,9.049749,27500
2014-05-21,9.260000,9.510000,9.180000,9.510000,9.314190,27200
2014-05-22,9.540000,9.950000,9.410000,9.780000,9.578632,44100
2014-05-23,9.840000,9.840000,9.550000,9.680000,9.480691,6700
2014-05-27,9.570000,9.650000,9.260000,9.540000,9.343574,23500
2014-05-28,9.460000,9.480000,9.100000,9.130000,8.942016,27000
2014-05-29,9.120000,9.190000,8.970000,9.030000,8.844073,26200
2014-05-30,8.940000,8.990000,8.730000,8.820000,8.638397,26000
2014-06-02,9.000000,9.090000,8.810000,8.970000,8.785308,7200
2014-06-03,8.900000,9.060000,8.900000,9.020000,8.834280,15200
2014-06-04,8.960000,9.150000,8.820000,9.140000,8.951810,7600
2014-06-05,9.210000,9.210000,8.950000,8.970000,8.785308,22000
2014-06-06,8.960000,8.960000,8.820000,8.880000,8.697162,12000
2014-06-09,8.850000,8.940000,8.830000,8.890000,8.706958,10400
2014-06-10,8.900000,8.910000,8.820000,8.840000,8.657986,3100
2014-06-11,8.850000,8.940000,8.760000,8.870000,8.687369,14200
2014-06-12,8.830000,8.880000,8.740000,8.810000,8.628607,18100
2014-06-13,8.760000,8.860000,8.760000,8.810000,8.628607,4800
2014-06-16,8.780000,9.060000,8.780000,9.050000,8.863662,21200
2014-06-17,9.010000,9.010000,8.900000,8.940000,8.755928,15800
2014-06-18,8.950000,9.250000,8.950000,9.230000,9.039955,38900
2014-06-19,9.300000,9.550000,9.300000,9.520000,9.323986,48000
2014-06-20,9.480000,9.750000,9.480000,9.750000,9.549249,26800
2014-06-23,9.490000,9.500000,9.220000,9.370000,9.177073,78300
2014-06-24,9.290000,9.390000,9.240000,9.260000,9.069340,20800
2014-06-25,9.300000,9.380000,9.220000,9.310000,9.118310,27500
2014-06-26,9.310000,9.310000,9.160000,9.240000,9.049749,21900
2014-06-27,9.240000,9.300000,9.160000,9.270000,9.079133,8600
2014-06-30,9.230000,9.290000,9.140000,9.290000,9.098720,34100
2014-07-01,9.300000,9.300000,9.210000,9.290000,9.098720,6500
2014-07-02,9.350000,9.660000,9.300000,9.630000,9.431720,81700
2014-07-03,9.650000,9.990000,9.480000,9.990000,9.784307,32600
2014-07-07,10.100000,10.180000,9.850000,10.100000,9.892041,99900
2014-07-08,10.140000,10.200000,9.920000,10.190000,9.980190,51400
2014-07-09,10.160000,10.490000,10.160000,10.320000,10.107512,79000
2014-07-10,10.220000,10.260000,10.020000,10.110000,9.901836,42200
2014-07-11,10.110000,10.300000,10.030000,10.260000,10.048750,40700
2014-07-14,10.300000,10.310000,10.110000,10.190000,9.980190,27100
2014-07-15,10.240000,10.240000,9.930000,9.960000,9.754925,29400
2014-07-16,10.040000,10.110000,9.970000,10.020000,9.813691,16000
2014-07-17,9.940000,10.060000,9.880000,9.880000,9.676575,22800
2014-07-18,9.960000,9.970000,9.850000,9.860000,9.656983,25000
2014-07-21,9.870000,10.150000,9.850000,10.150000,9.941012,11900
2014-07-22,10.340000,10.980000,10.340000,10.450000,10.234837,63700
2014-07-23,10.480000,10.720000,10.470000,10.680000,10.460101,39500
2014-07-24,10.740000,10.750000,10.490000,10.490000,10.274013,78600
2014-07-25,10.590000,10.700000,10.580000,10.600000,10.381749,75300
2014-07-28,10.650000,10.690000,10.600000,10.640000,10.420925,67300
2014-07-29,10.550000,10.700000,10.500000,10.690000,10.469895,40200
2014-07-30,10.690000,10.800000,10.640000,10.710000,10.489483,36900
2014-07-31,10.530000,10.850000,10.410000,10.850000,10.626602,42800
2014-08-01,10.820000,10.860000,10.500000,10.620000,10.401337,64600
2014-08-04,10.720000,10.720000,10.420000,10.450000,10.234837,31900
2014-08-05,10.440000,10.570000,10.200000,10.380000,10.166280,38900
2014-08-06,10.300000,10.340000,10.080000,10.150000,9.941012,69400
2014-08-07,10.060000,10.170000,9.980000,10.060000,9.852867,30200
2014-08-08,10.020000,10.250000,10.020000,10.210000,9.999779,170900
2014-08-11,10.250000,10.310000,10.210000,10.230000,10.019366,18800
2014-08-12,10.150000,10.300000,10.140000,10.240000,10.029161,26400
2014-08-13,10.230000,10.260000,10.170000,10.250000,10.038957,109800
2014-08-14,10.190000,10.210000,10.020000,10.070000,9.862660,66200
2014-08-15,10.060000,10.110000,10.020000,10.030000,9.823483,37000
2014-08-18,10.060000,10.160000,10.040000,10.070000,9.862660,24300
2014-08-19,10.100000,10.170000,10.030000,10.150000,9.941012,88300
2014-08-20,10.160000,10.440000,10.150000,10.350000,10.136896,30700
2014-08-21,10.280000,10.320000,10.170000,10.180000,9.970396,27900
2014-08-22,10.250000,10.250000,10.170000,10.220000,10.009573,11500
2014-08-25,10.280000,10.310000,10.200000,10.240000,10.029161,21300
2014-08-26,10.230000,10.320000,10.220000,10.240000,10.029161,21300
2014-08-27,10.280000,10.360000,10.280000,10.310000,10.097721,42400
2014-08-28,10.280000,10.340000,10.170000,10.180000,9.970396,76800
2014-08-29,10.140000,10.170000,10.050000,10.130000,9.921425,25100
2014-09-02,10.090000,10.090000,9.860000,9.980000,9.774514,41300
2014-09-03,9.980000,10.310000,9.980000,10.270000,10.058542,40700
2014-09-04,10.170000,10.450000,10.150000,10.280000,10.068336,50800
2014-09-05,10.170000,10.220000,10.040000,10.100000,9.892041,25500
2014-09-08,10.110000,10.200000,10.040000,10.110000,9.901836,23400
2014-09-09,10.110000,10.130000,9.890000,10.110000,9.901836,57800
2014-09-10,10.030000,10.130000,9.910000,10.100000,9.900856,51500
2014-09-11,10.000000,10.040000,9.750000,10.010000,9.812631,61100
2014-09-12,9.940000,9.950000,9.860000,9.860000,9.665586,34200
2014-09-15,9.890000,9.920000,9.690000,9.710000,9.518545,64100
2014-09-16,9.710000,9.850000,9.540000,9.710000,9.518545,45500
2014-09-17,9.680000,9.840000,9.650000,9.700000,9.508741,30200
2014-09-18,9.700000,9.700000,9.410000,9.490000,9.302883,34100
2014-09-19,9.340000,9.510000,9.070000,9.150000,8.969589,154100
2014-09-22,8.820000,8.830000,8.650000,8.770000,8.597081,144400
2014-09-23,8.810000,8.890000,8.670000,8.770000,8.597081,106100
2014-09-24,8.760000,9.010000,8.690000,8.980000,8.802940,111200
2014-09-25,8.890000,8.900000,8.690000,8.730000,8.557868,50500
2014-09-26,8.610000,8.920000,8.590000,8.890000,8.714713,58900
2014-09-29,8.810000,8.810000,8.610000,8.660000,8.489247,68600
2014-09-30,8.600000,8.740000,8.510000,8.560000,8.391221,56500
2014-10-01,8.550000,8.570000,8.340000,8.440000,8.273586,85800
2014-10-02,8.410000,8.410000,8.130000,8.220000,8.057925,110500
2014-10-03,8.160000,8.260000,8.030000,8.150000,7.989304,137800
2014-10-06,8.210000,8.330000,8.110000,8.210000,8.048123,112200
2014-10-07,8.150000,8.210000,7.990000,8.010000,7.852066,55600
2014-10-08,8.010000,8.130000,7.780000,8.090000,7.930489,113400
2014-10-09,8.090000,8.090000,7.600000,7.650000,7.499164,199100
2014-10-10,7.630000,7.780000,7.420000,7.580000,7.430543,263800
2014-10-13,7.630000,7.730000,7.380000,7.440000,7.293305,26600
2014-10-14,7.590000,7.770000,7.520000,7.590000,7.440347,39000
2014-10-15,7.450000,7.510000,7.240000,7.300000,7.156065,68800
2014-10-16,7.200000,7.370000,7.130000,7.290000,7.146262,31900
2014-10-17,7.410000,7.500000,7.290000,7.330000,7.185472,30300
2014-10-20,7.310000,7.390000,7.250000,7.360000,7.214882,35200
2014-10-21,7.510000,7.760000,7.460000,7.710000,7.557981,51400
2014-10-22,7.750000,7.750000,7.360000,7.480000,7.332515,33500
2014-10-23,7.580000,7.720000,7.530000,7.590000,7.440347,26200
2014-10-24,7.580000,7.630000,7.460000,7.550000,7.401136,28700
2014-10-27,7.520000,7.530000,7.400000,7.420000,7.273699,46900
2014-10-28,7.560000,7.910000,7.430000,7.850000,7.695221,50200
2014-10-29,7.880000,7.950000,7.670000,7.740000,7.587389,84500
2014-10-30,7.570000,7.670000,7.430000,7.430000,7.283502,60500
2014-10-31,7.500000,7.670000,7.330000,7.670000,7.518770,46700
2014-11-03,7.680000,7.760000,7.550000,7.760000,7.606996,44900
2014-11-04,7.480000,7.530000,7.210000,7.290000,7.146262,71600
2014-11-05,7.160000,7.290000,7.090000,7.110000,6.969811,51900
2014-11-06,7.150000,7.150000,6.950000,6.950000,6.812965,42700
2014-11-07,7.020000,7.580000,7.020000,7.470000,7.322712,51000
2014-11-10,7.570000,7.620000,7.360000,7.400000,7.254093,68600
2014-11-11,7.420000,7.430000,7.310000,7.400000,7.254093,23800
2014-11-12,7.400000,7.690000,7.270000,7.300000,7.156065,37000
2014-11-13,7.390000,7.470000,7.300000,7.400000,7.254093,38800
2014-11-14,7.350000,7.740000,7.350000,7.620000,7.469756,47300
2014-11-17,7.640000,8.070000,7.640000,7.990000,7.832459,112500
2014-11-18,8.090000,8.100000,7.860000,7.860000,7.705024,93500
