Date,Open,High,Low,Close,Adj Close,Volume
1994-03-01,45.500000,45.500000,45.500000,45.500000,4.508708,0
1994-03-02,45.000000,45.000000,45.000000,45.000000,4.459163,300
1994-03-03,45.000000,45.000000,45.000000,45.000000,4.459163,0
1994-03-04,45.500000,45.500000,45.500000,45.500000,4.508708,600
1994-03-07,45.500000,45.500000,45.500000,45.500000,4.508708,0
1994-03-08,45.500000,45.500000,45.500000,45.500000,4.508708,0
1994-03-09,45.500000,45.500000,45.500000,45.500000,4.508708,0
1994-03-10,45.500000,45.500000,45.500000,45.500000,4.508708,0
1994-03-11,45.500000,45.500000,45.500000,45.500000,4.508708,0
1994-03-14,45.500000,45.500000,45.500000,45.500000,4.508708,0
1994-03-15,45.500000,45.500000,45.500000,45.500000,4.508708,0
1994-03-16,46.000000,46.000000,46.000000,46.000000,4.558256,500
1994-03-17,45.500000,45.500000,45.500000,45.500000,4.508708,300
1994-03-18,45.500000,45.500000,45.500000,45.500000,4.508708,0
1994-03-21,45.500000,45.500000,45.500000,45.500000,4.508708,0
1994-03-22,45.500000,45.500000,45.500000,45.500000,4.508708,0
1994-03-23,45.500000,45.500000,45.500000,45.500000,4.508708,0
1994-03-24,45.500000,45.500000,45.500000,45.500000,4.508708,0
1994-03-25,45.000000,45.000000,45.000000,45.000000,4.508307,0
1994-03-28,45.000000,45.000000,45.000000,45.000000,4.508307,0
1994-03-29,44.500000,44.500000,44.500000,44.500000,4.458218,400
1994-03-30,44.500000,44.500000,44.500000,44.500000,4.458218,0
1994-03-31,45.000000,45.000000,45.000000,45.000000,4.508307,200
1994-04-04,45.000000,45.000000,45.000000,45.000000,4.508307,0
1994-04-05,45.250000,45.750000,45.250000,45.750000,4.583447,600
1994-04-06,46.000000,46.250000,45.750000,46.000000,4.608498,2200
1994-04-07,46.000000,46.000000,46.000000,46.000000,4.608498,0
1994-04-08,46.000000,46.000000,46.000000,46.000000,4.608498,0
1994-04-11,46.000000,46.000000,46.000000,46.000000,4.608498,0
1994-04-12,46.000000,46.000000,46.000000,46.000000,4.608498,0
1994-04-13,46.000000,46.000000,46.000000,46.000000,4.608498,0
1994-04-14,45.500000,46.000000,45.250000,46.000000,4.608498,1100
1994-04-15,46.000000,46.000000,46.000000,46.000000,4.608498,0
1994-04-18,46.000000,46.000000,46.000000,46.000000,4.608498,0
1994-04-19,45.500000,46.000000,45.500000,46.000000,4.608498,1300
1994-04-20,46.000000,46.500000,46.000000,46.500000,4.658585,500
1994-04-21,47.000000,47.000000,47.000000,47.000000,4.708680,200
1994-04-22,47.500000,47.500000,47.500000,47.500000,4.758771,700
1994-04-25,47.125000,47.125000,47.125000,47.125000,4.758569,0
1994-04-26,47.125000,47.125000,47.125000,47.125000,4.758569,0
1994-04-28,47.125000,47.125000,47.125000,47.125000,4.758569,0
1994-04-29,46.875000,46.875000,46.875000,46.875000,4.733328,100
1994-05-02,46.875000,46.875000,46.875000,46.875000,4.733328,0
1994-05-03,46.875000,46.875000,46.875000,46.875000,4.733328,0
1994-05-04,46.875000,46.875000,46.875000,46.875000,4.733328,0
1994-05-05,46.875000,46.875000,46.875000,46.875000,4.733328,0
1994-05-06,46.875000,46.875000,46.875000,46.875000,4.733328,0
1994-05-09,46.500000,46.500000,46.500000,46.500000,4.695455,200
1994-05-10,46.875000,46.875000,46.250000,46.250000,4.670214,1100
1994-05-11,46.000000,46.000000,46.000000,46.000000,4.644974,200
1994-05-12,46.000000,46.000000,46.000000,46.000000,4.644974,0
1994-05-13,46.000000,46.000000,46.000000,46.000000,4.644974,0
1994-05-16,45.500000,45.500000,45.500000,45.500000,4.594481,2000
1994-05-17,45.500000,45.500000,45.500000,45.500000,4.594481,0
1994-05-18,45.500000,45.500000,45.250000,45.250000,4.569234,400
1994-05-19,45.500000,46.000000,45.500000,46.000000,4.644974,2600
1994-05-20,45.750000,45.750000,45.750000,45.750000,4.619728,100
1994-05-23,45.750000,45.750000,45.750000,45.750000,4.619728,0
1994-05-24,45.375000,45.375000,45.375000,45.375000,4.614639,0
1994-05-25,45.375000,45.375000,45.375000,45.375000,4.614639,0
1994-05-26,45.375000,45.375000,45.375000,45.375000,4.614639,800
1994-05-27,45.375000,45.375000,45.250000,45.250000,4.601926,1700
1994-05-31,45.250000,45.250000,45.250000,45.250000,4.601926,0
1994-06-01,45.000000,45.500000,45.000000,45.500000,4.627353,300
1994-06-02,45.500000,45.500000,45.500000,45.500000,4.627353,0
1994-06-03,45.500000,45.500000,45.500000,45.500000,4.627353,0
1994-06-06,45.500000,45.500000,45.500000,45.500000,4.627353,0
1994-06-07,45.500000,45.500000,45.500000,45.500000,4.627353,0
1994-06-08,45.250000,45.500000,45.250000,45.500000,4.627353,900
1994-06-09,45.500000,45.500000,45.500000,45.500000,4.627353,0
1994-06-10,45.500000,45.500000,45.500000,45.500000,4.627353,0
1994-06-13,45.500000,45.500000,45.500000,45.500000,4.627353,0
1994-06-14,45.250000,45.750000,45.250000,45.500000,4.627353,300
1994-06-15,45.500000,45.500000,45.500000,45.500000,4.627353,0
1994-06-16,45.500000,45.500000,45.500000,45.500000,4.627353,0
1994-06-17,45.500000,45.500000,45.250000,45.250000,4.601926,1200
1994-06-20,45.250000,45.250000,45.250000,45.250000,4.601926,300
1994-06-21,45.000000,45.000000,45.000000,45.000000,4.576503,500
1994-06-22,45.250000,45.250000,45.125000,45.125000,4.589215,300
1994-06-23,45.125000,45.125000,45.125000,45.125000,4.589215,0
1994-06-24,44.750000,44.750000,44.750000,44.750000,4.580307,0
1994-06-27,44.750000,44.750000,44.750000,44.750000,4.580307,0
1994-06-28,44.750000,44.750000,44.750000,44.750000,4.580307,0
1994-06-29,44.750000,45.000000,44.250000,44.500000,4.554722,8500
1994-06-30,44.500000,44.500000,44.500000,44.500000,4.554722,100
1994-07-01,44.500000,44.500000,44.500000,44.500000,4.554722,200
1994-07-05,45.000000,45.000000,45.000000,45.000000,4.605899,5000
1994-07-06,45.000000,45.000000,45.000000,45.000000,4.605899,0
1994-07-07,45.000000,45.000000,45.000000,45.000000,4.605899,0
1994-07-08,45.000000,45.000000,45.000000,45.000000,4.605899,200
1994-07-11,45.000000,45.000000,45.000000,45.000000,4.605899,0
1994-07-12,45.000000,45.000000,45.000000,45.000000,4.605899,0
1994-07-13,45.000000,45.000000,45.000000,45.000000,4.605899,0
1994-07-14,45.000000,45.000000,44.625000,44.625000,4.567513,3500
1994-07-15,44.500000,44.500000,44.500000,44.500000,4.554722,700
1994-07-18,44.500000,45.000000,44.500000,45.000000,4.605899,200
1994-07-19,44.500000,44.500000,44.500000,44.500000,4.554722,100
1994-07-20,44.500000,44.500000,44.500000,44.500000,4.554722,0
1994-07-21,44.500000,44.500000,44.500000,44.500000,4.554722,0
1994-07-22,44.500000,44.500000,44.500000,44.500000,4.554722,0
1994-07-25,44.000000,44.000000,44.000000,44.000000,4.532882,600
1994-07-26,44.000000,44.000000,44.000000,44.000000,4.532882,0
1994-07-27,44.000000,44.000000,44.000000,44.000000,4.532882,0
1994-07-28,44.000000,44.000000,44.000000,44.000000,4.532882,0
1994-07-29,44.000000,44.000000,44.000000,44.000000,4.532882,0
1994-08-01,44.500000,44.500000,44.500000,44.500000,4.584393,100
1994-08-02,44.500000,44.500000,44.500000,44.500000,4.584393,100
1994-08-03,44.500000,44.500000,44.500000,44.500000,4.584393,0
1994-08-04,44.500000,44.500000,44.500000,44.500000,4.584393,0
1994-08-05,44.250000,44.250000,44.250000,44.250000,4.558636,700
1994-08-08,44.000000,44.000000,44.000000,44.000000,4.532882,600
1994-08-09,44.125000,44.125000,44.125000,44.125000,4.545758,1600
1994-08-10,44.125000,44.125000,44.125000,44.125000,4.545758,0
1994-08-11,44.125000,44.125000,44.125000,44.125000,4.545758,0
1994-08-12,44.125000,44.125000,44.125000,44.125000,4.545758,0
1994-08-15,44.125000,44.125000,44.125000,44.125000,4.545758,0
1994-08-16,44.125000,44.125000,44.125000,44.125000,4.545758,0
1994-08-17,44.125000,44.125000,44.125000,44.125000,4.545758,0
1994-08-18,44.000000,44.000000,44.000000,44.000000,4.532882,2400
1994-08-19,44.000000,44.000000,44.000000,44.000000,4.532882,0
1994-08-22,43.750000,43.750000,43.750000,43.750000,4.507125,400
1994-08-23,43.750000,43.750000,43.750000,43.750000,4.507125,0
1994-08-24,43.750000,43.750000,43.750000,43.750000,4.507125,100
1994-08-25,43.375000,43.375000,43.375000,43.375000,4.499246,0
1994-08-26,43.375000,43.375000,43.375000,43.375000,4.499246,0
1994-08-29,43.500000,43.500000,43.500000,43.500000,4.512209,3500
1994-08-30,43.500000,43.500000,43.500000,43.500000,4.512209,0
1994-08-31,43.250000,43.250000,43.250000,43.250000,4.486279,200
1994-09-01,43.750000,43.750000,43.750000,43.750000,4.538143,500
1994-09-02,43.750000,43.750000,43.750000,43.750000,4.538143,0
1994-09-06,43.750000,43.750000,43.750000,43.750000,4.538143,0
1994-09-07,43.500000,43.750000,43.250000,43.750000,4.538143,2200
1994-09-08,43.750000,43.750000,43.750000,43.750000,4.538143,0
1994-09-09,43.500000,43.500000,43.500000,43.500000,4.512209,300
1994-09-12,43.500000,43.500000,43.500000,43.500000,4.512209,100
1994-09-13,43.500000,43.500000,43.500000,43.500000,4.512209,0
1994-09-14,43.500000,43.500000,43.500000,43.500000,4.512209,0
1994-09-15,43.500000,43.500000,43.500000,43.500000,4.512209,0
1994-09-16,43.500000,43.500000,43.500000,43.500000,4.512209,0
1994-09-19,43.500000,43.500000,43.500000,43.500000,4.512209,100
1994-09-20,43.500000,43.500000,43.500000,43.500000,4.512209,100
1994-09-21,43.500000,43.500000,43.500000,43.500000,4.512209,0
1994-09-22,43.500000,43.500000,43.500000,43.500000,4.512209,0
1994-09-23,43.500000,43.500000,43.500000,43.500000,4.512209,0
1994-09-26,43.125000,43.125000,43.125000,43.125000,4.505212,0
1994-09-27,43.125000,43.125000,43.125000,43.125000,4.505212,0
1994-09-28,43.125000,43.125000,43.125000,43.125000,4.505212,0
1994-09-29,43.125000,43.125000,43.125000,43.125000,4.505212,0
1994-09-30,43.125000,43.125000,43.125000,43.125000,4.505212,0
1994-10-03,43.375000,43.375000,43.125000,43.125000,4.505212,200
1994-10-04,43.125000,43.125000,43.125000,43.125000,4.505212,0
1994-10-05,43.125000,43.125000,43.125000,43.125000,4.505212,0
1994-10-06,43.125000,43.125000,43.125000,43.125000,4.505212,0
1994-10-07,43.500000,43.500000,43.250000,43.375000,4.531328,400
1994-10-10,43.375000,43.375000,43.375000,43.375000,4.531328,0
1994-10-11,43.375000,43.375000,43.375000,43.375000,4.531328,0
1994-10-12,43.375000,43.375000,43.375000,43.375000,4.531328,0
1994-10-13,43.375000,43.375000,43.375000,43.375000,4.531328,0
1994-10-14,43.375000,43.375000,43.375000,43.375000,4.531328,0
1994-10-17,43.375000,43.375000,43.375000,43.375000,4.531328,0
1994-10-18,43.375000,43.375000,43.375000,43.375000,4.531328,0
1994-10-19,43.375000,43.375000,43.375000,43.375000,4.531328,0
1994-10-20,43.375000,43.375000,43.375000,43.375000,4.531328,0
1994-10-21,43.250000,43.375000,43.250000,43.375000,4.531328,700
1994-10-24,43.125000,43.125000,43.125000,43.125000,4.505212,600
1994-10-25,43.000000,43.500000,43.000000,43.500000,4.577506,900
1994-10-26,43.500000,43.500000,43.500000,43.500000,4.577506,0
1994-10-27,43.500000,44.000000,43.500000,44.000000,4.630118,200
1994-10-28,44.000000,44.000000,44.000000,44.000000,4.630118,0
1994-10-31,43.500000,43.500000,43.500000,43.500000,4.577506,1100
1994-11-01,43.500000,43.500000,43.500000,43.500000,4.577506,0
1994-11-02,43.500000,43.500000,43.500000,43.500000,4.577506,0
1994-11-03,44.000000,44.000000,44.000000,44.000000,4.630118,100
1994-11-04,43.500000,43.500000,43.500000,43.500000,4.577506,200
1994-11-07,43.500000,43.500000,43.500000,43.500000,4.577506,0
1994-11-08,43.500000,43.875000,43.500000,43.875000,4.616961,200
1994-11-09,43.500000,44.000000,43.500000,44.000000,4.630118,300
1994-11-10,43.500000,43.500000,43.500000,43.500000,4.577506,100
1994-11-11,43.500000,43.500000,43.500000,43.500000,4.577506,0
1994-11-14,43.500000,43.500000,43.500000,43.500000,4.577506,500
1994-11-15,43.250000,43.250000,43.250000,43.250000,4.551197,500
1994-11-16,43.250000,43.250000,43.250000,43.250000,4.551197,0
1994-11-17,43.250000,43.250000,43.250000,43.250000,4.551197,0
1994-11-18,43.250000,43.250000,43.250000,43.250000,4.551197,0
1994-11-21,43.250000,43.250000,43.250000,43.250000,4.551197,0
1994-11-22,43.250000,43.250000,43.250000,43.250000,4.551197,0
1994-11-23,43.000000,43.000000,43.000000,43.000000,4.546122,0
1994-11-25,43.000000,43.000000,43.000000,43.000000,4.546122,0
1994-11-28,43.000000,43.000000,43.000000,43.000000,4.546122,0
1994-11-29,43.000000,43.500000,43.000000,43.500000,4.598986,300
1994-11-30,43.500000,43.500000,43.500000,43.500000,4.598986,0
1994-12-01,43.250000,43.250000,43.250000,43.250000,4.572554,100
1994-12-02,43.250000,43.250000,43.250000,43.250000,4.572554,0
1994-12-05,43.250000,43.250000,43.250000,43.250000,4.572554,100
1994-12-06,43.250000,43.250000,43.250000,43.250000,4.572554,0
1994-12-07,43.000000,43.000000,43.000000,43.000000,4.546122,500
1994-12-08,43.000000,43.000000,43.000000,43.000000,4.546122,400
1994-12-09,43.500000,43.500000,43.500000,43.500000,4.598986,100
1994-12-12,43.500000,43.500000,43.500000,43.500000,4.598986,0
1994-12-13,43.500000,43.500000,43.500000,43.500000,4.598986,0
1994-12-14,43.250000,43.250000,43.250000,43.250000,4.572554,100
1994-12-15,43.125000,43.125000,43.125000,43.125000,4.559337,900
1994-12-16,43.000000,43.500000,43.000000,43.500000,4.598986,1600
1994-12-19,43.500000,43.500000,43.500000,43.500000,4.598986,0
1994-12-20,43.500000,43.500000,43.500000,43.500000,4.598986,0
1994-12-21,43.500000,43.500000,43.500000,43.500000,4.598986,0
1994-12-22,43.500000,43.500000,43.500000,43.500000,4.598986,0
1994-12-23,43.125000,43.125000,43.125000,43.125000,4.592275,0
1994-12-27,43.125000,43.125000,43.125000,43.125000,4.592275,0
1994-12-28,43.125000,43.125000,43.125000,43.125000,4.592275,0
1994-12-29,43.125000,43.125000,43.125000,43.125000,4.592275,0
1994-12-30,44.000000,44.000000,44.000000,44.000000,4.685451,500
1995-01-03,44.000000,44.000000,44.000000,44.000000,4.685451,0
1995-01-04,44.000000,44.000000,44.000000,44.000000,4.685451,0
1995-01-05,43.500000,43.500000,43.250000,43.250000,4.605588,1000
1995-01-06,43.250000,43.250000,43.250000,43.250000,4.605588,200
1995-01-09,43.000000,43.000000,43.000000,43.000000,4.578963,1800
1995-01-10,43.250000,43.250000,43.000000,43.000000,4.578963,1100
1995-01-11,42.750000,42.750000,42.000000,42.000000,4.472478,4100
1995-01-12,42.000000,42.000000,42.000000,42.000000,4.472478,2200
1995-01-13,41.500000,41.875000,41.500000,41.875000,4.459167,1200
1995-01-16,41.500000,41.500000,41.500000,41.500000,4.419232,2000
1995-01-17,41.750000,41.875000,41.500000,41.500000,4.419232,600
1995-01-18,41.500000,41.500000,41.500000,41.500000,4.419232,0
1995-01-19,41.500000,41.500000,41.500000,41.500000,4.419232,0
1995-01-20,42.000000,42.000000,42.000000,42.000000,4.472478,100
1995-01-23,42.000000,42.000000,42.000000,42.000000,4.472478,2000
1995-01-24,42.000000,42.000000,42.000000,42.000000,4.472478,0
1995-01-25,41.500000,41.500000,41.500000,41.500000,4.454553,200
1995-01-26,41.000000,41.000000,41.000000,41.000000,4.400879,1600
1995-01-27,41.000000,42.000000,41.000000,42.000000,4.508218,400
1995-01-30,41.500000,41.500000,41.500000,41.500000,4.454553,500
1995-01-31,41.500000,41.500000,41.500000,41.500000,4.454553,0
1995-02-01,41.500000,41.500000,41.500000,41.500000,4.454553,0
1995-02-02,41.500000,41.750000,41.500000,41.750000,4.481384,200
1995-02-03,41.750000,41.750000,41.750000,41.750000,4.481384,0
1995-02-06,41.500000,41.500000,41.500000,41.500000,4.454553,100
1995-02-07,41.500000,41.500000,41.500000,41.500000,4.454553,0
1995-02-08,41.500000,41.500000,41.500000,41.500000,4.454553,0
1995-02-09,41.500000,41.500000,41.500000,41.500000,4.454553,0
1995-02-10,41.500000,41.500000,41.500000,41.500000,4.454553,0
1995-02-13,41.500000,41.500000,41.500000,41.500000,4.454553,400
1995-02-14,41.500000,41.500000,41.500000,41.500000,4.454553,0
1995-02-15,42.000000,42.000000,42.000000,42.000000,4.508218,200
1995-02-16,42.000000,42.000000,42.000000,42.000000,4.508218,0
1995-02-17,42.000000,42.000000,42.000000,42.000000,4.508218,0
1995-02-21,42.000000,42.000000,42.000000,42.000000,4.508218,200
1995-02-22,41.500000,41.500000,41.250000,41.250000,4.460855,300
1995-02-23,41.250000,41.250000,41.250000,41.250000,4.460855,200
1995-02-24,41.500000,41.750000,41.500000,41.750000,4.514925,500
1995-02-27,41.250000,41.250000,41.250000,41.250000,4.460855,100
1995-02-28,41.000000,41.375000,41.000000,41.375000,4.474370,400
1995-03-01,41.375000,41.375000,41.375000,41.375000,4.474370,0
1995-03-02,41.000000,41.000000,41.000000,41.000000,4.433816,300
1995-03-03,41.500000,42.000000,41.500000,42.000000,4.541957,1600
1995-03-06,42.000000,42.000000,42.000000,42.000000,4.541957,0
1995-03-07,42.000000,42.000000,42.000000,42.000000,4.541957,0
1995-03-08,41.000000,41.000000,41.000000,41.000000,4.433816,1000
1995-03-09,40.875000,41.375000,40.875000,41.375000,4.474370,400
1995-03-10,41.500000,41.500000,41.500000,41.500000,4.487891,300
1995-03-13,41.000000,41.375000,41.000000,41.375000,4.474370,200
1995-03-14,41.625000,41.625000,41.500000,41.500000,4.487891,300
1995-03-15,41.500000,41.500000,41.500000,41.500000,4.487891,0
1995-03-16,41.000000,41.000000,41.000000,41.000000,4.433816,1000
1995-03-17,40.750000,41.125000,40.750000,41.125000,4.447335,1100
1995-03-20,40.875000,40.875000,40.875000,40.875000,4.420304,200
1995-03-21,40.875000,40.875000,40.875000,40.875000,4.420304,0
1995-03-22,40.875000,40.875000,40.875000,40.875000,4.420304,0
1995-03-23,40.875000,40.875000,40.875000,40.875000,4.420304,0
1995-03-24,40.875000,40.875000,40.875000,40.875000,4.420304,0
1995-03-27,40.500000,40.500000,40.500000,40.500000,4.418011,0
1995-03-28,40.500000,40.500000,40.500000,40.500000,4.418011,0
1995-03-29,40.500000,41.000000,40.500000,41.000000,4.472551,300
1995-03-30,41.000000,41.000000,41.000000,41.000000,4.472551,0
1995-03-31,41.000000,41.000000,41.000000,41.000000,4.472551,100
1995-04-03,40.750000,40.750000,40.750000,40.750000,4.445282,300
1995-04-04,40.750000,40.750000,40.750000,40.750000,4.445282,200
1995-04-05,40.750000,40.750000,40.750000,40.750000,4.445282,100
1995-04-06,40.750000,40.750000,40.750000,40.750000,4.445282,0
1995-04-07,41.000000,41.000000,41.000000,41.000000,4.472551,100
1995-04-10,41.000000,41.000000,41.000000,41.000000,4.472551,0
1995-04-11,40.750000,40.750000,40.500000,40.500000,4.418011,1300
1995-04-12,40.500000,40.500000,40.500000,40.500000,4.418011,0
1995-04-13,40.500000,40.875000,40.500000,40.875000,4.458920,400
1995-04-17,41.000000,41.000000,41.000000,41.000000,4.472551,200
1995-04-18,41.000000,41.000000,41.000000,41.000000,4.472551,0
1995-04-19,40.500000,40.500000,40.500000,40.500000,4.418011,500
1995-04-20,40.625000,40.625000,40.625000,40.625000,4.431642,500
1995-04-21,40.625000,40.625000,40.625000,40.625000,4.431642,0
1995-04-24,40.250000,40.250000,40.250000,40.250000,4.422086,100
1995-04-25,40.250000,40.375000,40.250000,40.375000,4.435817,300
1995-04-26,40.250000,40.375000,40.125000,40.125000,4.408351,2100
1995-04-27,40.125000,40.125000,40.125000,40.125000,4.408351,0
1995-04-28,40.125000,40.125000,40.125000,40.125000,4.408351,500
1995-05-01,40.125000,40.125000,40.125000,40.125000,4.408351,0
1995-05-02,40.125000,40.125000,40.125000,40.125000,4.408351,200
1995-05-03,40.125000,40.125000,40.125000,40.125000,4.408351,0
1995-05-04,40.125000,40.125000,40.125000,40.125000,4.408351,800
1995-05-05,40.500000,40.625000,40.375000,40.375000,4.435817,1700
1995-05-08,40.125000,40.125000,40.125000,40.125000,4.408351,1100
1995-05-09,40.125000,40.250000,40.125000,40.250000,4.422086,300
1995-05-10,40.500000,40.500000,40.500000,40.500000,4.449551,600
1995-05-11,40.500000,40.500000,40.500000,40.500000,4.449551,0
1995-05-12,40.000000,40.000000,39.750000,39.750000,4.367156,3000
1995-05-15,40.000000,40.125000,40.000000,40.125000,4.408351,500
