Date,Open,High,Low,Close,Adj Close,Volume
2020-04-01,11.140000,11.580000,11.020000,11.100000,10.359002,288400
2020-04-02,11.180000,11.390000,11.150000,11.380000,10.620309,257200
2020-04-03,11.270000,11.390000,11.010000,11.060000,10.321671,130000
2020-04-06,11.130000,11.590000,11.120000,11.360000,10.601645,349300
2020-04-07,11.670000,11.750000,11.560000,11.670000,10.890951,130500
2020-04-08,11.750000,12.110000,11.660000,12.080000,11.273582,186300
2020-04-09,12.470000,13.210000,12.420000,12.480000,11.646876,424100
2020-04-13,12.610000,12.610000,12.040000,12.360000,11.534888,169000
2020-04-14,12.500000,12.960000,12.500000,12.870000,12.010842,231800
2020-04-15,12.740000,12.770000,12.410000,12.510000,11.674876,200800
2020-04-16,12.420000,12.470000,12.120000,12.210000,11.491352,389600
2020-04-17,12.480000,12.480000,12.260000,12.340000,11.613700,149100
2020-04-20,11.980000,12.290000,11.980000,12.060000,11.350181,182500
2020-04-21,12.000000,12.000000,11.860000,11.970000,11.265479,169900
2020-04-22,12.050000,12.220000,12.050000,12.150000,11.434882,193800
2020-04-23,12.250000,12.340000,12.200000,12.230000,11.510175,211000
2020-04-24,12.310000,12.340000,12.140000,12.140000,11.425472,70800
2020-04-27,12.160000,12.250000,12.130000,12.130000,11.416059,119000
2020-04-28,12.160000,12.220000,12.120000,12.170000,11.453706,96200
2020-04-29,12.250000,12.520000,12.250000,12.500000,11.764283,85900
2020-04-30,12.490000,12.560000,12.290000,12.330000,11.604288,224700
2020-05-01,12.280000,12.290000,12.120000,12.160000,11.444295,91000
2020-05-04,12.110000,12.290000,12.090000,12.240000,11.519586,99700
2020-05-05,12.330000,12.410000,12.290000,12.370000,11.641934,99500
2020-05-06,12.410000,12.450000,12.290000,12.310000,11.585467,138300
2020-05-07,12.410000,12.490000,12.360000,12.360000,11.632524,196100
2020-05-08,12.420000,12.640000,12.420000,12.620000,11.877220,106800
2020-05-11,12.550000,12.580000,12.470000,12.470000,11.736049,110000
2020-05-12,12.520000,12.580000,12.450000,12.480000,11.745461,88700
2020-05-13,12.490000,12.520000,12.250000,12.340000,11.613700,88600
2020-05-14,12.150000,12.170000,11.950000,12.130000,11.514030,83100
2020-05-15,11.950000,12.160000,11.950000,12.130000,11.514030,106700
2020-05-18,12.250000,12.390000,12.250000,12.310000,11.684893,159900
2020-05-19,12.310000,12.410000,12.270000,12.410000,11.779814,61900
2020-05-20,12.470000,12.540000,12.460000,12.530000,11.893719,103300
2020-05-21,12.480000,12.660000,12.480000,12.630000,11.988644,79700
2020-05-22,12.660000,12.710000,12.600000,12.670000,12.026610,114300
2020-05-26,12.810000,12.850000,12.770000,12.850000,12.197471,150800
2020-05-27,13.040000,13.050000,12.890000,13.050000,12.387315,188100
2020-05-28,13.150000,13.500000,13.080000,13.300000,12.624619,312100
2020-05-29,13.350000,13.390000,13.280000,13.380000,12.700558,127200
2020-06-01,13.400000,13.600000,13.330000,13.570000,12.880907,198700
2020-06-02,13.590000,13.740000,13.550000,13.690000,12.994814,105200
2020-06-03,13.730000,13.890000,13.710000,13.790000,13.089737,215200
2020-06-04,13.750000,13.770000,13.670000,13.750000,13.051769,128500
2020-06-05,13.950000,13.970000,13.800000,13.820000,13.118215,138400
2020-06-08,13.930000,13.970000,13.890000,13.970000,13.260596,123900
2020-06-09,13.950000,13.950000,13.880000,13.940000,13.232121,123300
2020-06-10,14.000000,14.060000,13.910000,14.030000,13.317549,126000
2020-06-11,13.620000,13.740000,13.290000,13.390000,12.805889,189100
2020-06-12,13.600000,13.660000,13.380000,13.520000,12.930217,138300
2020-06-15,13.250000,13.590000,13.050000,13.560000,12.968472,158000
2020-06-16,13.700000,13.760000,13.570000,13.570000,12.978034,100200
2020-06-17,13.650000,13.650000,13.510000,13.520000,12.930217,87700
2020-06-18,13.500000,13.550000,13.500000,13.530000,12.939780,64200
2020-06-19,13.570000,13.640000,13.440000,13.460000,12.872833,82500
2020-06-22,13.470000,13.510000,13.410000,13.420000,12.834579,62600
2020-06-23,13.510000,13.600000,13.500000,13.600000,13.006727,65900
2020-06-24,13.600000,13.630000,13.260000,13.280000,12.700687,215500
2020-06-25,13.250000,13.420000,13.250000,13.360000,12.777194,183200
2020-06-26,13.350000,13.380000,13.190000,13.200000,12.624177,136900
2020-06-29,13.250000,13.290000,13.120000,13.150000,12.576356,108900
2020-06-30,13.220000,13.250000,13.160000,13.230000,12.652867,129100
2020-07-01,13.260000,13.340000,13.250000,13.330000,12.748504,96400
2020-07-02,13.460000,13.480000,13.390000,13.400000,12.815452,103500
2020-07-06,13.560000,13.560000,13.370000,13.440000,12.853705,110700
2020-07-07,13.440000,13.460000,13.400000,13.420000,12.834579,101300
2020-07-08,13.490000,13.530000,13.450000,13.500000,12.911090,102300
2020-07-09,13.500000,13.540000,13.420000,13.420000,12.834579,214400
2020-07-10,13.470000,13.520000,13.440000,13.500000,12.911090,146600
2020-07-13,13.520000,13.560000,13.410000,13.440000,12.853705,133000
2020-07-14,13.400000,13.490000,13.400000,13.450000,12.863271,100800
2020-07-15,13.530000,13.650000,13.510000,13.580000,12.987600,119000
2020-07-16,13.450000,13.480000,13.420000,13.470000,12.982781,80400
2020-07-17,13.460000,13.500000,13.440000,13.480000,12.992417,51300
2020-07-20,13.510000,13.520000,13.430000,13.460000,12.973142,105400
2020-07-21,13.510000,13.550000,13.480000,13.510000,13.021335,108800
2020-07-22,13.480000,13.530000,13.480000,13.490000,13.002056,137200
2020-07-23,13.500000,13.510000,13.440000,13.490000,13.002056,96200
2020-07-24,13.500000,13.560000,13.490000,13.540000,13.050248,83600
2020-07-27,13.540000,13.620000,13.540000,13.590000,13.098441,66200
2020-07-28,13.610000,13.610000,13.560000,13.570000,13.079163,41400
2020-07-29,13.600000,13.690000,13.600000,13.680000,13.185185,59800
2020-07-30,13.620000,13.710000,13.620000,13.650000,13.156270,80800
2020-07-31,13.700000,13.720000,13.670000,13.700000,13.204460,81400
2020-08-03,13.720000,13.820000,13.700000,13.800000,13.300843,134300
2020-08-04,13.810000,13.880000,13.800000,13.840000,13.339396,137300
2020-08-05,13.890000,14.060000,13.880000,14.050000,13.541802,105800
2020-08-06,14.050000,14.060000,14.000000,14.000000,13.493610,60700
2020-08-07,14.040000,14.040000,13.930000,13.930000,13.426142,75800
2020-08-10,13.990000,14.040000,13.940000,13.980000,13.474334,169700
2020-08-11,14.050000,14.060000,13.970000,13.970000,13.464695,78200
2020-08-12,14.050000,14.090000,14.020000,14.070000,13.561078,91400
2020-08-13,13.990000,14.030000,13.870000,13.930000,13.527091,80600
2020-08-14,13.970000,13.970000,13.870000,13.880000,13.478537,105300
2020-08-17,13.940000,13.950000,13.860000,13.940000,13.536800,76600
2020-08-18,13.960000,14.050000,13.950000,14.050000,13.643619,148300
2020-08-19,14.020000,14.060000,13.980000,14.020000,13.614488,115500
2020-08-20,14.020000,14.050000,13.990000,14.050000,13.643619,86700
2020-08-21,14.040000,14.040000,13.960000,13.980000,13.575644,88500
2020-08-24,14.030000,14.050000,13.970000,14.010000,13.604776,53600
2020-08-25,14.030000,14.030000,13.890000,13.960000,13.556224,122100
2020-08-26,13.960000,14.020000,13.950000,14.020000,13.614488,66000
2020-08-27,14.040000,14.050000,13.980000,14.040000,13.633909,75500
2020-08-28,14.060000,14.060000,13.980000,14.050000,13.643619,53500
2020-08-31,14.060000,14.070000,14.020000,14.060000,13.653331,81700
2020-09-01,14.060000,14.190000,14.040000,14.190000,13.779570,62300
2020-09-02,14.160000,14.190000,14.140000,14.170000,13.760149,155700
2020-09-03,14.150000,14.150000,14.000000,14.070000,13.663041,112300
2020-09-04,14.100000,14.110000,13.920000,14.060000,13.653331,120400
2020-09-08,13.970000,13.970000,13.890000,13.920000,13.517380,84000
2020-09-09,13.930000,14.130000,13.930000,14.130000,13.721306,110800
2020-09-10,14.090000,14.090000,14.000000,14.010000,13.706630,100700
2020-09-11,14.040000,14.060000,13.950000,13.990000,13.687062,71800
2020-09-14,14.060000,14.070000,14.030000,14.070000,13.765330,46900
2020-09-15,14.080000,14.160000,13.860000,14.080000,13.775114,62900
2020-09-16,14.120000,14.120000,14.080000,14.120000,13.814248,65700
2020-09-17,14.030000,14.120000,14.030000,14.090000,13.784897,78200
2020-09-18,14.120000,14.120000,14.020000,14.040000,13.735981,67700
2020-09-21,13.990000,14.000000,13.900000,13.940000,13.638145,97100
2020-09-22,13.920000,13.950000,13.920000,13.950000,13.647929,62900
2020-09-23,13.950000,13.950000,13.730000,13.780000,13.481609,144600
2020-09-24,13.780000,13.790000,13.660000,13.720000,13.422910,94000
2020-09-25,13.690000,13.720000,13.620000,13.710000,13.413126,166400
2020-09-28,13.800000,13.810000,13.720000,13.770000,13.471828,162500
2020-09-29,13.730000,13.800000,13.720000,13.780000,13.481609,124600
2020-09-30,13.800000,13.890000,13.790000,13.810000,13.510962,74900
2020-10-01,13.820000,13.990000,13.820000,13.960000,13.657713,194700
2020-10-02,13.860000,14.000000,13.830000,14.000000,13.696847,77800
2020-10-05,14.030000,14.090000,14.000000,14.090000,13.784897,78800
2020-10-06,14.090000,14.150000,14.050000,14.080000,13.775114,91200
2020-10-07,14.120000,14.190000,14.120000,14.170000,13.863165,123200
2020-10-08,14.200000,14.200000,14.100000,14.130000,13.824032,141500
2020-10-09,14.110000,14.160000,14.090000,14.090000,13.784897,75500
2020-10-12,14.090000,14.200000,14.090000,14.150000,13.843598,93500
2020-10-13,14.160000,14.160000,14.100000,14.130000,13.824032,64100
2020-10-14,14.150000,14.150000,14.030000,14.070000,13.765330,132000
2020-10-15,13.840000,14.000000,13.830000,13.890000,13.691403,83500
2020-10-16,13.890000,13.930000,13.810000,13.810000,13.612548,102900
2020-10-19,13.850000,13.850000,13.640000,13.650000,13.454834,168500
2020-10-20,13.720000,13.820000,13.720000,13.820000,13.622403,89500
2020-10-21,13.820000,13.850000,13.780000,13.830000,13.632260,86800
2020-10-22,13.860000,13.860000,13.770000,13.840000,13.642118,76600
2020-10-23,13.860000,13.860000,13.780000,13.780000,13.582975,78900
2020-10-26,13.740000,13.780000,13.630000,13.680000,13.484406,69300
2020-10-27,13.730000,13.730000,13.670000,13.680000,13.484406,66700
2020-10-28,13.600000,13.600000,13.410000,13.410000,13.218266,197800
2020-10-29,13.410000,13.600000,13.410000,13.600000,13.405550,134100
2020-10-30,13.600000,13.600000,13.480000,13.530000,13.336551,102300
2020-11-02,13.580000,13.630000,13.560000,13.590000,13.395692,89600
2020-11-03,13.690000,13.720000,13.640000,13.680000,13.484406,71100
2020-11-04,13.710000,13.870000,13.710000,13.860000,13.661831,42100
2020-11-05,13.890000,14.030000,13.840000,13.980000,13.780115,99900
2020-11-06,14.000000,14.030000,13.950000,14.000000,13.799830,78000
2020-11-09,14.180000,14.320000,14.140000,14.170000,13.967400,192600
2020-11-10,14.200000,14.290000,14.160000,14.230000,14.026542,134700
2020-11-11,14.330000,14.330000,14.210000,14.260000,14.056113,100900
2020-11-12,14.140000,14.150000,14.070000,14.100000,14.001497,97400
2020-11-13,14.160000,14.170000,14.090000,14.130000,14.031287,109000
2020-11-16,14.230000,14.250000,14.160000,14.250000,14.150449,85200
2020-11-17,14.280000,14.360000,14.190000,14.360000,14.259681,145200
2020-11-18,14.400000,14.450000,14.390000,14.420000,14.319262,131800
2020-11-19,14.440000,14.460000,14.390000,14.420000,14.319262,123500
2020-11-20,14.420000,14.460000,14.370000,14.410000,14.309331,71700
2020-11-23,14.430000,14.520000,14.420000,14.500000,14.398703,118700
2020-11-24,14.600000,14.690000,14.570000,14.580000,14.478144,100700
2020-11-25,14.650000,14.730000,14.600000,14.690000,14.587375,75700
2020-11-27,14.730000,14.760000,14.710000,14.760000,14.656886,30900
2020-11-30,14.840000,14.840000,14.710000,14.760000,14.656886,136400
2020-12-01,14.710000,14.860000,14.700000,14.830000,14.726398,134800
2020-12-02,14.830000,15.070000,14.820000,15.070000,14.964721,189800
2020-12-03,15.060000,15.090000,14.870000,15.030000,14.925000,238200
2020-12-04,15.060000,15.090000,14.980000,15.060000,14.954791,139200
2020-12-07,15.080000,15.080000,15.000000,15.020000,14.915071,125200
2020-12-08,15.000000,15.040000,14.990000,15.020000,14.915071,106000
2020-12-09,15.040000,15.090000,14.980000,15.030000,14.925000,124600
2020-12-10,14.840000,14.930000,14.830000,14.880000,14.880000,86600
2020-12-11,14.800000,14.870000,14.760000,14.840000,14.840000,125800
