Date,Open,High,Low,Close,Adj Close,Volume
2005-10-25,13.650000,13.660000,13.520000,13.570000,5.699949,22600
2005-10-26,13.500000,13.520000,13.410000,13.460000,5.653747,28800
2005-10-27,13.480000,13.530000,13.400000,13.430000,5.641147,22600
2005-10-28,13.460000,13.530000,13.420000,13.460000,5.653747,41800
2005-10-31,13.520000,13.580000,13.420000,13.510000,5.674747,57600
2005-11-01,13.560000,13.600000,13.510000,13.590000,5.708354,39800
2005-11-02,13.610000,13.620000,13.550000,13.590000,5.708354,36100
2005-11-03,13.590000,13.650000,13.560000,13.570000,5.699949,34500
2005-11-04,13.600000,13.610000,13.570000,13.610000,5.716758,18800
2005-11-07,13.650000,13.710000,13.600000,13.640000,5.729356,77200
2005-11-08,13.700000,13.750000,13.640000,13.640000,5.729356,15800
2005-11-09,13.720000,13.720000,13.570000,13.580000,5.704152,19900
2005-11-10,13.540000,13.600000,13.510000,13.550000,5.722316,24900
2005-11-11,13.630000,13.670000,13.580000,13.670000,5.772991,42900
2005-11-14,13.600000,13.660000,13.480000,13.500000,5.701195,28300
2005-11-15,13.480000,13.620000,13.480000,13.580000,5.734980,42800
2005-11-16,13.580000,13.660000,13.500000,13.630000,5.756100,33100
2005-11-17,13.600000,13.700000,13.600000,13.660000,5.768764,28000
2005-11-18,13.650000,13.680000,13.550000,13.550000,5.722316,20100
2005-11-21,13.510000,13.700000,13.510000,13.640000,5.760320,56700
2005-11-22,13.700000,13.700000,13.600000,13.700000,5.785660,41700
2005-11-23,13.700000,13.910000,13.680000,13.860000,5.853230,26900
2005-11-25,13.880000,13.910000,13.880000,13.910000,5.874344,3900
2005-11-28,13.850000,13.960000,13.700000,13.820000,5.836335,54600
2005-11-29,13.860000,13.890000,13.770000,13.840000,5.844783,66600
2005-11-30,13.800000,13.900000,13.770000,13.880000,5.861677,47200
2005-12-01,13.800000,13.950000,13.750000,13.770000,5.815222,47400
2005-12-02,13.770000,13.900000,13.770000,13.840000,5.844783,16900
2005-12-05,13.770000,13.940000,13.730000,13.900000,5.870123,32100
2005-12-06,14.000000,14.000000,13.850000,13.930000,5.882787,50100
2005-12-07,13.870000,13.910000,13.800000,13.880000,5.861677,29600
2005-12-08,13.900000,14.000000,13.800000,14.000000,5.912351,28300
2005-12-09,13.900000,13.960000,13.880000,13.960000,5.895460,25100
2005-12-12,13.900000,14.000000,13.880000,13.970000,5.899681,27900
2005-12-13,13.830000,13.950000,13.820000,13.870000,5.888221,36300
2005-12-14,13.870000,13.950000,13.810000,13.920000,5.909445,31500
2005-12-15,13.950000,14.000000,13.920000,13.950000,5.922179,40500
2005-12-16,13.920000,13.960000,13.890000,13.910000,5.905205,26700
2005-12-19,13.900000,13.990000,13.900000,13.950000,5.922179,14800
2005-12-20,13.900000,13.940000,13.870000,13.940000,5.917941,23700
2005-12-21,13.900000,13.930000,13.860000,13.900000,5.900960,26800
2005-12-22,13.950000,13.950000,13.800000,13.830000,5.871240,54000
2005-12-23,13.900000,13.940000,13.840000,13.880000,5.892466,53500
2005-12-27,13.850000,13.860000,13.770000,13.800000,5.858503,52600
2005-12-28,13.810000,13.810000,13.710000,13.720000,5.824541,59800
2005-12-29,13.800000,13.860000,13.740000,13.770000,5.845765,29500
2005-12-30,13.740000,13.790000,13.720000,13.780000,5.850016,30100
2006-01-03,13.770000,13.800000,13.670000,13.670000,5.803316,59800
2006-01-04,13.700000,13.730000,13.620000,13.710000,5.820297,76800
2006-01-05,13.680000,13.740000,13.580000,13.740000,5.833033,72900
2006-01-06,13.790000,13.850000,13.710000,13.830000,5.871240,53900
2006-01-09,13.860000,13.860000,13.760000,13.810000,5.862751,22400
2006-01-10,13.830000,13.860000,13.800000,13.800000,5.858503,10300
2006-01-11,13.800000,13.830000,13.750000,13.800000,5.858503,22300
2006-01-12,13.820000,13.880000,13.780000,13.860000,5.883976,20300
2006-01-13,13.770000,13.810000,13.720000,13.800000,5.885255,31300
2006-01-17,13.700000,13.780000,13.670000,13.750000,5.863933,46900
2006-01-18,13.770000,13.770000,13.700000,13.760000,5.868196,30200
2006-01-19,13.730000,13.780000,13.710000,13.770000,5.872458,27800
2006-01-20,13.730000,14.000000,13.730000,13.850000,5.906577,70600
2006-01-23,13.820000,13.830000,13.740000,13.820000,5.893785,37300
2006-01-24,13.780000,13.860000,13.740000,13.860000,5.910844,39700
2006-01-25,13.810000,13.900000,13.800000,13.820000,5.893785,22000
2006-01-26,13.850000,13.850000,13.730000,13.800000,5.885255,52800
2006-01-27,13.700000,13.800000,13.700000,13.800000,5.885255,45400
2006-01-30,13.880000,13.940000,13.720000,13.790000,5.880991,55300
2006-01-31,13.720000,13.870000,13.720000,13.810000,5.889522,36300
2006-02-01,13.800000,13.890000,13.770000,13.830000,5.898047,33800
2006-02-02,13.780000,13.820000,13.730000,13.810000,5.889522,29500
2006-02-03,13.820000,13.820000,13.590000,13.620000,5.808491,38800
2006-02-06,13.520000,13.620000,13.510000,13.620000,5.808491,36100
2006-02-07,13.530000,13.580000,13.450000,13.510000,5.761580,61600
2006-02-08,13.440000,13.570000,13.440000,13.570000,5.787170,20500
2006-02-09,13.570000,13.750000,13.510000,13.630000,5.812757,34900
2006-02-10,13.650000,13.670000,13.500000,13.510000,5.788334,23500
2006-02-13,13.570000,13.570000,13.500000,13.550000,5.805475,26800
2006-02-14,13.560000,13.600000,13.480000,13.520000,5.792617,33900
2006-02-15,13.540000,13.560000,13.460000,13.460000,5.766911,30000
2006-02-16,13.460000,13.500000,13.400000,13.400000,5.741202,22300
2006-02-17,13.450000,13.500000,13.420000,13.490000,5.779768,23600
2006-02-21,13.530000,13.530000,13.450000,13.520000,5.792617,19400
2006-02-22,13.520000,13.520000,13.460000,13.520000,5.792617,29500
2006-02-23,13.500000,13.500000,13.450000,13.480000,5.775480,12900
2006-02-24,13.500000,13.520000,13.440000,13.460000,5.766911,20900
2006-02-27,13.490000,13.520000,13.470000,13.500000,5.784052,16400
2006-02-28,13.470000,13.550000,13.470000,13.550000,5.805475,39900
2006-03-01,13.510000,13.560000,13.440000,13.490000,5.779768,76000
2006-03-02,13.470000,13.530000,13.330000,13.430000,5.754062,91700
2006-03-03,13.400000,13.400000,13.360000,13.370000,5.728354,27300
2006-03-06,13.350000,13.430000,13.350000,13.370000,5.728354,37300
2006-03-07,13.350000,13.380000,13.150000,13.290000,5.694074,47700
2006-03-08,13.300000,13.370000,13.280000,13.370000,5.728354,12200
2006-03-09,13.400000,13.410000,13.330000,13.380000,5.732635,23700
2006-03-10,13.360000,13.390000,13.310000,13.380000,5.759757,14700
2006-03-13,13.400000,13.400000,13.250000,13.310000,5.729621,28200
2006-03-14,13.310000,13.320000,13.230000,13.320000,5.733925,25400
2006-03-15,13.280000,13.360000,13.270000,13.300000,5.725321,32300
2006-03-16,13.350000,13.380000,13.300000,13.360000,5.751146,19200
2006-03-17,13.340000,13.390000,13.340000,13.360000,5.751146,7100
2006-03-20,13.350000,13.420000,13.330000,13.350000,5.746842,24300
2006-03-21,13.390000,13.390000,13.300000,13.350000,5.746842,10300
2006-03-22,13.310000,13.400000,13.310000,13.400000,5.768361,15800
2006-03-23,13.400000,13.420000,13.340000,13.400000,5.768361,21300
2006-03-24,13.400000,13.400000,13.350000,13.390000,5.764060,14500
2006-03-27,13.400000,13.430000,13.370000,13.400000,5.768361,20600
2006-03-28,13.410000,13.410000,13.250000,13.340000,5.742535,51800
2006-03-29,13.340000,13.410000,13.340000,13.400000,5.768361,26600
2006-03-30,13.400000,13.400000,13.350000,13.370000,5.755452,14600
2006-03-31,13.410000,13.410000,13.300000,13.320000,5.733925,21500
2006-04-03,13.320000,13.390000,13.300000,13.330000,5.738230,17700
2006-04-04,13.350000,13.390000,13.320000,13.390000,5.764060,16400
2006-04-05,13.330000,13.380000,13.320000,13.330000,5.738230,14500
2006-04-06,13.350000,13.350000,13.250000,13.280000,5.716709,19000
2006-04-07,13.280000,13.280000,13.110000,13.220000,5.690878,31900
2006-04-10,13.200000,13.200000,13.080000,13.150000,5.660746,20700
2006-04-11,13.190000,13.190000,13.010000,13.110000,5.643526,34600
2006-04-12,13.130000,13.130000,12.830000,13.050000,5.644829,93300
2006-04-13,12.990000,13.010000,12.960000,13.000000,5.623196,20900
2006-04-17,13.000000,13.050000,12.900000,12.950000,5.601571,25800
2006-04-18,12.950000,13.050000,12.900000,12.970000,5.610224,40000
2006-04-19,13.000000,13.000000,12.900000,12.940000,5.597244,30700
2006-04-20,12.940000,12.960000,12.890000,12.920000,5.588591,17500
2006-04-21,12.900000,12.980000,12.890000,12.960000,5.605893,24500
2006-04-24,12.990000,13.110000,12.980000,13.110000,5.670777,24200
2006-04-25,13.010000,13.060000,12.980000,13.050000,5.644829,34100
2006-04-26,13.080000,13.080000,12.940000,12.960000,5.605893,37900
2006-04-27,12.990000,13.050000,12.950000,12.990000,5.618872,45300
2006-04-28,13.020000,13.090000,13.020000,13.090000,5.662128,26500
2006-05-01,13.020000,13.120000,13.010000,13.110000,5.670777,21200
2006-05-02,13.060000,13.150000,13.030000,13.070000,5.653478,17600
2006-05-03,13.130000,13.130000,13.010000,13.060000,5.649152,13400
2006-05-04,13.000000,13.050000,13.000000,13.050000,5.644829,21500
2006-05-05,12.980000,13.040000,12.980000,13.020000,5.631851,22600
2006-05-08,13.020000,13.050000,12.970000,13.030000,5.636172,18900
2006-05-09,12.980000,13.090000,12.950000,12.960000,5.605893,45300
2006-05-10,13.000000,13.040000,12.960000,13.020000,5.631851,24800
2006-05-11,12.900000,12.930000,12.870000,12.900000,5.607072,15500
2006-05-12,12.800000,12.920000,12.800000,12.900000,5.607072,18600
2006-05-15,12.930000,12.930000,12.800000,12.900000,5.607072,35500
2006-05-16,12.930000,13.000000,12.860000,13.000000,5.650538,33900
2006-05-17,13.000000,13.000000,12.850000,12.940000,5.624460,22100
2006-05-18,12.880000,12.980000,12.880000,12.970000,5.637501,17400
2006-05-19,12.980000,12.990000,12.950000,12.960000,5.633151,9100
2006-05-22,12.900000,13.040000,12.900000,13.030000,5.663577,31100
2006-05-23,13.040000,13.040000,12.850000,13.000000,5.650538,47200
2006-05-24,13.000000,13.000000,12.880000,12.940000,5.624460,29100
2006-05-25,12.860000,12.950000,12.820000,12.870000,5.594036,44900
2006-05-26,12.870000,12.930000,12.860000,12.930000,5.620114,39800
2006-05-30,12.930000,12.950000,12.840000,12.860000,5.589685,20200
2006-05-31,12.900000,12.970000,12.900000,12.970000,5.637501,20200
2006-06-01,12.910000,13.030000,12.910000,12.990000,5.646193,42900
2006-06-02,13.010000,13.150000,12.990000,13.150000,5.715736,45000
2006-06-05,13.080000,13.080000,12.930000,12.940000,5.624460,40400
2006-06-06,12.920000,12.920000,12.650000,12.670000,5.507102,104600
2006-06-07,12.750000,12.760000,12.600000,12.650000,5.498409,54200
2006-06-08,12.730000,12.730000,12.520000,12.610000,5.481020,36000
2006-06-09,12.560000,12.750000,12.540000,12.660000,5.525984,40700
2006-06-12,12.600000,12.650000,12.540000,12.600000,5.499792,48000
2006-06-13,12.600000,12.600000,12.500000,12.530000,5.469239,47400
2006-06-14,12.570000,12.570000,12.420000,12.490000,5.451778,23000
2006-06-15,12.490000,12.490000,12.400000,12.440000,5.429951,29900
2006-06-16,12.400000,12.480000,12.380000,12.450000,5.434316,24300
2006-06-19,12.550000,12.550000,12.370000,12.450000,5.434316,47500
2006-06-20,12.450000,12.470000,12.260000,12.360000,5.395033,71100
2006-06-21,12.360000,12.370000,12.310000,12.330000,5.381942,19600
2006-06-22,12.330000,12.380000,12.270000,12.310000,5.373208,42600
2006-06-23,12.350000,12.350000,12.200000,12.210000,5.329561,32200
2006-06-26,12.240000,12.260000,12.170000,12.230000,5.338285,14500
2006-06-27,12.220000,12.240000,12.190000,12.210000,5.329561,14200
2006-06-28,12.250000,12.250000,12.120000,12.120000,5.290275,30000
2006-06-29,12.150000,12.230000,12.120000,12.230000,5.338285,26200
2006-06-30,12.200000,12.260000,12.190000,12.250000,5.347018,45400
2006-07-03,12.290000,12.310000,12.240000,12.310000,5.373208,12500
2006-07-05,12.270000,12.320000,12.250000,12.320000,5.377574,18300
2006-07-06,12.240000,12.310000,12.240000,12.270000,5.355750,23000
2006-07-07,12.330000,12.330000,12.250000,12.290000,5.364476,20100
2006-07-10,12.310000,12.320000,12.250000,12.310000,5.373208,26600
2006-07-11,12.270000,12.320000,12.240000,12.250000,5.347018,23500
2006-07-12,12.240000,12.290000,12.210000,12.290000,5.364476,45700
2006-07-13,12.160000,12.200000,12.140000,12.190000,5.343875,45400
2006-07-14,12.120000,12.180000,12.110000,12.180000,5.339491,26600
2006-07-17,12.180000,12.230000,12.160000,12.230000,5.361406,45600
2006-07-18,12.200000,12.200000,12.150000,12.170000,5.335107,26500
2006-07-19,12.150000,12.230000,12.150000,12.210000,5.352643,30700
2006-07-20,12.220000,12.240000,12.180000,12.220000,5.357026,20700
2006-07-21,12.260000,12.260000,12.220000,12.250000,5.370177,25600
2006-07-24,12.250000,12.320000,12.250000,12.320000,5.400866,29200
2006-07-25,12.320000,12.330000,12.240000,12.290000,5.387710,50700
2006-07-26,12.300000,12.470000,12.260000,12.450000,5.457853,70800
2006-07-27,12.480000,12.480000,12.390000,12.420000,5.444704,27400
2006-07-28,12.450000,12.530000,12.420000,12.500000,5.479773,29000
2006-07-31,12.500000,12.610000,12.440000,12.610000,5.528000,65200
2006-08-01,12.630000,12.700000,12.550000,12.680000,5.558681,37400
2006-08-02,12.750000,12.750000,12.680000,12.680000,5.558681,53100
2006-08-03,12.700000,12.700000,12.630000,12.670000,5.554299,16500
2006-08-04,12.660000,12.720000,12.620000,12.670000,5.554299,14600
2006-08-07,12.690000,12.720000,12.690000,12.700000,5.567450,21200
2006-08-08,12.660000,12.720000,12.660000,12.720000,5.576219,12700
2006-08-09,12.690000,12.740000,12.670000,12.740000,5.584990,38700
2006-08-10,12.730000,12.730000,12.650000,12.660000,5.573102,20300
2006-08-11,12.650000,12.770000,12.610000,12.770000,5.621528,51800
2006-08-14,12.720000,12.750000,12.650000,12.740000,5.608320,25700
2006-08-15,12.740000,12.820000,12.730000,12.810000,5.639132,52500
2006-08-16,12.780000,12.820000,12.780000,12.810000,5.639132,24300
2006-08-17,12.860000,12.860000,12.780000,12.830000,5.647934,63500
2006-08-18,12.860000,12.860000,12.780000,12.860000,5.661140,31200
2006-08-21,12.820000,12.870000,12.770000,12.870000,5.665543,61000
2006-08-22,12.910000,12.910000,12.830000,12.880000,5.669951,25800
2006-08-23,12.850000,12.860000,12.810000,12.860000,5.661140,22200
2006-08-24,12.860000,12.920000,12.840000,12.910000,5.683154,50800
2006-08-25,12.920000,12.930000,12.900000,12.900000,5.678752,9800
2006-08-28,12.940000,12.940000,12.870000,12.940000,5.696361,34400
2006-08-29,12.940000,12.960000,12.880000,12.950000,5.700761,29300
2006-08-30,12.960000,12.990000,12.900000,12.980000,5.713971,27300
2006-08-31,12.960000,13.000000,12.950000,12.950000,5.700761,32200
2006-09-01,12.940000,13.020000,12.940000,12.970000,5.709568,40200
2006-09-05,13.040000,13.040000,12.900000,12.910000,5.683154,63100
2006-09-06,12.940000,12.940000,12.820000,12.900000,5.678752,48100
2006-09-07,12.860000,12.920000,12.810000,12.870000,5.665543,41500
2006-09-08,12.820000,12.900000,12.820000,12.870000,5.665543,15200
2006-09-11,12.830000,12.930000,12.830000,12.900000,5.678752,22400
2006-09-12,12.960000,13.000000,12.890000,12.890000,5.674349,18900
2006-09-13,12.900000,12.900000,12.770000,12.770000,5.644735,27900
2006-09-14,12.850000,12.870000,12.740000,12.810000,5.662414,33900
2006-09-15,12.800000,12.830000,12.700000,12.790000,5.653574,32700
2006-09-18,12.800000,12.800000,12.700000,12.760000,5.640316,45700
2006-09-19,12.790000,12.820000,12.710000,12.770000,5.644735,46100
2006-09-20,12.730000,12.830000,12.730000,12.830000,5.671257,18500
2006-09-21,12.760000,12.840000,12.760000,12.840000,5.675674,14300
2006-09-22,12.900000,12.900000,12.800000,12.900000,5.702196,23800
2006-09-25,12.910000,12.940000,12.870000,12.920000,5.711039,14000
2006-09-26,12.920000,12.920000,12.860000,12.900000,5.702196,32200
2006-09-27,12.910000,12.980000,12.850000,12.980000,5.737561,60200
2006-09-28,13.000000,13.000000,12.920000,12.950000,5.724299,21200
2006-09-29,12.990000,12.990000,12.910000,12.960000,5.728721,34400
2006-10-02,12.870000,12.980000,12.870000,12.980000,5.737561,19100
2006-10-03,12.980000,13.010000,12.950000,13.010000,5.750818,18700
2006-10-04,12.950000,13.010000,12.930000,13.010000,5.750818,28900
2006-10-05,12.950000,13.030000,12.900000,13.000000,5.746403,31400
2006-10-06,13.010000,13.010000,12.950000,12.960000,5.728721,14800
2006-10-09,12.940000,12.980000,12.940000,12.950000,5.724299,4300
2006-10-10,12.990000,13.020000,12.940000,12.970000,5.733141,11000
2006-10-11,13.000000,13.040000,12.900000,12.940000,5.719877,24800
2006-10-12,12.900000,12.900000,12.750000,12.850000,5.703457,47600
2006-10-13,12.850000,12.850000,12.660000,12.660000,5.619127,37300
2006-10-16,12.570000,12.720000,12.570000,12.610000,5.596937,43400
2006-10-17,12.610000,12.720000,12.610000,12.680000,5.628000,31700
2006-10-18,12.680000,12.700000,12.620000,12.690000,5.632441,33800
2006-10-19,12.640000,12.740000,12.560000,12.740000,5.654634,41000
2006-10-20,12.750000,12.760000,12.710000,12.760000,5.663512,21400
2006-10-23,12.700000,12.770000,12.640000,12.770000,5.667949,35100
2006-10-24,12.740000,12.760000,12.680000,12.760000,5.663512,22800
2006-10-25,12.700000,12.750000,12.700000,12.740000,5.654634,15300
2006-10-26,12.760000,12.870000,12.760000,12.870000,5.712332,59400
2006-10-27,12.900000,12.920000,12.870000,12.880000,5.716774,32000
2006-10-30,12.860000,12.970000,12.860000,12.970000,5.756720,23000
2006-10-31,12.900000,12.990000,12.900000,12.990000,5.765597,56400
2006-11-01,12.950000,13.050000,12.930000,13.030000,5.783348,58500
2006-11-02,12.930000,13.030000,12.930000,13.030000,5.783348,28000
2006-11-03,12.990000,12.990000,12.900000,12.910000,5.730084,14200
2006-11-06,12.890000,12.970000,12.860000,12.970000,5.756720,10100
2006-11-07,12.950000,12.960000,12.880000,12.910000,5.730084,44800
2006-11-08,12.900000,12.950000,12.860000,12.900000,5.725646,26100
2006-11-09,12.870000,12.920000,12.870000,12.870000,5.712332,31400
2006-11-10,12.850000,12.930000,12.830000,12.880000,5.740410,35700
2006-11-13,12.910000,12.920000,12.850000,12.900000,5.749323,18000
2006-11-14,12.910000,13.030000,12.910000,13.010000,5.798352,40800
2006-11-15,13.000000,13.040000,12.940000,12.970000,5.780523,42300
2006-11-16,12.920000,12.990000,12.890000,12.910000,5.753779,30800
2006-11-17,12.940000,12.940000,12.810000,12.930000,5.762695,32000
2006-11-20,12.900000,12.930000,12.810000,12.850000,5.727040,61500
2006-11-21,12.820000,12.890000,12.820000,12.880000,5.740410,28300
2006-11-22,12.780000,12.880000,12.780000,12.860000,5.731497,54600
2006-11-24,12.860000,12.880000,12.840000,12.860000,5.731497,16600
2006-11-27,12.820000,12.890000,12.820000,12.850000,5.727040,26300
2006-11-28,12.850000,12.910000,12.850000,12.900000,5.749323,55900
2006-11-29,12.900000,12.960000,12.870000,12.920000,5.758239,37900
2006-11-30,12.950000,12.990000,12.940000,12.950000,5.771607,34900
2006-12-01,12.940000,12.990000,12.930000,12.970000,5.780523,36100
2006-12-04,12.950000,13.100000,12.950000,13.080000,5.829545,57600
2006-12-05,13.090000,13.100000,13.010000,13.040000,5.811719,36900
2006-12-06,13.030000,13.040000,12.920000,12.960000,5.776064,31900
2006-12-07,12.970000,13.010000,12.960000,12.990000,5.789433,12700
