Date,Open,High,Low,Close,Adj Close,Volume
2014-04-04,25.850000,26.129999,25.610001,25.620001,24.834311,180100
2014-04-07,25.469999,25.730000,25.450001,25.540001,24.756767,147000
2014-04-08,25.780001,25.930000,25.639999,25.850000,25.057261,179300
2014-04-09,25.959999,26.330000,25.870001,26.250000,25.444992,275100
2014-04-10,26.090000,26.110001,25.600000,25.650000,24.863396,86700
2014-04-11,25.570000,25.760000,25.570000,25.690001,24.902166,321500
2014-04-14,25.740000,25.889999,25.690001,25.889999,25.096033,139800
2014-04-15,25.540001,25.680000,25.270000,25.490000,24.708296,344700
2014-04-16,25.360001,25.590000,25.280001,25.540001,24.756767,63600
2014-04-17,25.780001,25.940001,25.709999,25.879999,25.086340,71000
2014-04-21,25.889999,25.900000,25.780001,25.809999,25.018486,62600
2014-04-22,25.700001,25.889999,25.680000,25.690001,24.902166,98100
2014-04-23,25.719999,25.790001,25.520000,25.620001,24.834311,188000
2014-04-24,25.620001,25.750000,25.530001,25.700001,24.911861,243000
2014-04-25,25.600000,25.650000,25.400000,25.520000,24.737379,167500
2014-04-28,25.530001,25.690001,25.379999,25.610001,24.824621,367400
2014-04-29,25.520000,25.799999,25.520000,25.660000,24.873085,205200
2014-04-30,25.360001,25.610001,25.360001,25.580000,24.795536,100100
2014-05-01,25.420000,25.670000,25.420000,25.629999,24.844007,98200
2014-05-02,25.549999,25.730000,25.430000,25.719999,24.931248,379300
2014-05-05,25.590000,25.709999,25.520000,25.680000,24.892475,245800
2014-05-06,25.639999,25.910000,25.639999,25.770000,24.979715,121500
2014-05-07,25.500000,25.680000,25.500000,25.629999,24.844007,199700
2014-05-08,25.540001,25.629999,25.440001,25.440001,24.659832,169100
2014-05-09,26.190001,26.540001,26.190001,26.510000,25.697020,267200
2014-05-12,27.480000,27.639999,27.290001,27.549999,26.705124,596400
2014-05-13,27.629999,27.670000,27.410000,27.610001,26.763288,286500
2014-05-14,27.620001,27.620001,27.389999,27.469999,26.627581,170400
2014-05-15,27.549999,27.690001,27.280001,27.299999,26.462793,439500
2014-05-16,28.440001,28.740000,28.219999,28.690001,27.810167,424300
2014-05-19,28.709999,28.709999,28.450001,28.610001,27.732620,278800
2014-05-20,28.719999,28.719999,28.459999,28.510000,27.635689,319200
2014-05-21,28.360001,28.639999,28.320000,28.559999,27.684153,98000
2014-05-22,28.889999,28.900000,28.780001,28.840000,27.955566,255000
2014-05-23,29.000000,29.209999,29.000000,29.100000,28.207592,276600
2014-05-27,28.809999,28.809999,28.360001,28.490000,27.616299,517600
2014-05-28,28.540001,28.590000,28.400000,28.510000,27.635689,265100
2014-05-29,28.400000,28.410000,28.170000,28.290001,27.422432,184800
2014-05-30,28.270000,28.270000,27.850000,27.860001,27.005625,218700
2014-06-02,28.430000,28.790001,28.430000,28.750000,27.868326,431500
2014-06-03,28.809999,28.930000,28.740000,28.809999,27.926487,230700
2014-06-04,28.799999,28.830000,28.590000,28.820000,27.936178,173200
2014-06-05,29.049999,29.410000,29.049999,29.379999,28.479010,262200
2014-06-06,29.709999,29.920000,29.670000,29.799999,28.886126,519600
2014-06-09,29.910000,29.910000,29.719999,29.900000,28.983057,484600
2014-06-10,29.760000,29.900000,29.680000,29.770000,28.857048,145100
2014-06-11,29.400000,29.629999,29.400000,29.520000,28.614717,308100
2014-06-12,29.790001,29.879999,29.549999,29.629999,28.721338,192900
2014-06-13,29.219999,29.219999,28.959999,29.090000,28.197899,190600
2014-06-16,28.790001,28.879999,28.700001,28.730000,27.848938,170100
2014-06-17,29.120001,29.280001,29.030001,29.219999,28.323912,304500
2014-06-18,28.990000,29.350000,28.799999,29.260000,28.362686,464500
2014-06-19,29.000000,29.059999,28.799999,28.830000,27.945875,517600
2014-06-20,28.680000,28.889999,28.680000,28.879999,27.994337,65800
2014-06-23,29.010000,29.010000,28.639999,28.790001,27.907101,70900
2014-06-24,28.969999,29.070000,28.790001,28.840000,28.069637,245800
2014-06-25,28.740000,28.980000,28.740000,28.969999,28.196165,337800
2014-06-26,28.700001,28.700001,28.500000,28.690001,27.923641,72300
2014-06-27,28.760000,28.830000,28.660000,28.760000,27.991777,66700
2014-06-30,29.080000,29.090000,28.900000,28.969999,28.196165,40600
2014-07-01,29.309999,29.420000,29.160000,29.410000,28.624413,334000
2014-07-02,29.959999,29.959999,29.799999,29.889999,29.091589,525300
2014-07-03,29.740000,29.860001,29.650000,29.850000,29.052656,44500
2014-07-07,29.910000,29.910000,29.780001,29.840000,29.042925,321000
2014-07-08,29.500000,29.500000,29.040001,29.120001,28.342159,418300
2014-07-09,29.230000,29.280001,29.080000,29.230000,28.449224,367600
2014-07-10,28.799999,28.889999,28.480000,28.840000,28.069637,84600
2014-07-11,28.629999,28.660000,28.500000,28.580000,27.816584,80700
2014-07-14,28.530001,28.660000,28.530001,28.629999,27.865250,148600
2014-07-15,28.879999,28.900000,28.650000,28.790001,28.020977,243500
2014-07-16,29.200001,29.350000,29.170000,29.270000,28.488153,62900
2014-07-17,29.299999,29.299999,28.700001,28.730000,27.962574,135700
2014-07-18,29.209999,29.400000,29.010000,29.379999,28.595215,340700
2014-07-21,29.350000,29.559999,29.230000,29.490000,28.702272,149400
2014-07-22,29.990000,30.000000,29.850000,29.980000,29.179186,271200
2014-07-23,30.000000,30.000000,29.830000,29.930000,29.130522,382500
2014-07-24,29.990000,30.100000,29.950001,30.049999,29.247314,185200
2014-07-25,29.930000,29.930000,29.770000,29.870001,29.072128,207200
2014-07-28,29.780001,29.969999,29.639999,29.920000,29.120792,971400
2014-07-29,29.790001,29.910000,29.629999,29.670000,28.877470,389800
2014-07-30,29.889999,29.889999,29.540001,29.719999,28.926132,170000
2014-07-31,29.309999,29.459999,28.809999,29.030001,28.254562,240300
2014-08-01,28.910000,29.049999,28.740000,29.000000,28.225367,339600
2014-08-04,29.090000,29.299999,29.020000,29.280001,28.497887,456100
2014-08-05,29.270000,29.330000,29.030001,29.150000,28.371355,480200
2014-08-06,28.790001,28.860001,28.660000,28.700001,27.933378,203800
2014-08-07,28.790001,28.840000,28.480000,28.570000,27.806849,240600
2014-08-08,28.620001,28.840000,28.500000,28.790001,28.020977,103400
2014-08-11,28.889999,29.059999,28.840000,29.040001,28.264299,124500
2014-08-12,28.950001,29.100000,28.950001,29.049999,28.274027,169900
2014-08-13,29.270000,29.330000,29.160000,29.230000,28.449224,143200
2014-08-14,29.469999,29.660000,29.469999,29.629999,28.838535,153600
2014-08-15,29.590000,29.680000,29.340000,29.540001,28.750938,110100
2014-08-18,29.980000,30.030001,29.780001,30.010000,29.208385,262100
2014-08-19,29.950001,30.110001,29.930000,30.090000,29.286245,92300
2014-08-20,29.980000,30.180000,29.900000,30.090000,29.286245,247600
2014-08-21,30.139999,30.150000,30.049999,30.120001,29.315449,176800
2014-08-22,30.150000,30.230000,30.040001,30.139999,29.334913,59900
2014-08-25,29.969999,30.219999,29.969999,30.209999,29.403040,104200
2014-08-26,30.250000,30.280001,30.209999,30.230000,29.422508,116000
2014-08-27,30.420000,30.420000,30.260000,30.379999,29.568502,91800
2014-08-28,30.139999,30.260000,30.120001,30.170000,29.364111,110000
2014-08-29,30.389999,30.459999,30.240000,30.270000,29.461441,83800
2014-09-02,30.770000,30.770000,30.620001,30.660000,29.841024,270900
2014-09-03,31.000000,31.000000,30.870001,30.980000,30.152475,272500
2014-09-04,31.070000,31.100000,30.799999,30.860001,30.035679,238000
2014-09-05,31.129999,31.280001,30.940001,31.250000,30.415260,323300
2014-09-08,31.420000,31.420000,31.120001,31.160000,30.327665,268500
2014-09-09,31.000000,31.000000,30.650000,30.680000,29.860489,145100
2014-09-10,30.690001,30.809999,30.520000,30.790001,29.967550,279500
2014-09-11,30.690001,30.790001,30.520000,30.549999,29.733965,172600
2014-09-12,30.690001,30.690001,30.350000,30.440001,29.626900,174000
2014-09-15,30.389999,30.389999,30.170000,30.230000,29.422508,173500
2014-09-16,29.950001,30.219999,29.680000,30.070000,29.266783,196000
2014-09-17,30.280001,30.309999,29.910000,29.910000,29.111057,231500
2014-09-18,30.690001,30.870001,30.570000,30.830000,30.006485,299800
2014-09-19,30.799999,30.850000,30.450001,30.450001,29.636635,576600
2014-09-22,30.660000,30.809999,30.450001,30.540001,29.724234,126500
2014-09-23,30.170000,30.230000,30.049999,30.059999,29.257051,161400
2014-09-24,30.160000,30.520000,30.139999,30.420000,29.607437,206600
2014-09-25,29.740000,29.770000,29.420000,29.530001,28.741211,737500
2014-09-26,29.740000,30.020000,29.740000,29.950001,29.149990,182400
2014-09-29,29.650000,29.730000,29.549999,29.610001,28.819069,97300
2014-09-30,29.559999,29.670000,29.400000,29.650000,28.858002,153600
2014-10-01,29.719999,29.719999,29.150000,29.150000,28.371355,341800
2014-10-02,29.290001,29.410000,28.959999,29.309999,28.527086,358600
2014-10-03,29.309999,29.600000,29.170000,29.559999,28.770405,201500
2014-10-06,29.830000,29.850000,29.570000,29.780001,28.984531,274300
2014-10-07,29.410000,29.520000,29.170000,29.180000,28.400557,267600
2014-10-08,29.370001,29.940001,29.190001,29.889999,29.091589,830400
2014-10-09,29.889999,29.950001,29.580000,29.629999,28.838535,426400
2014-10-10,29.420000,29.549999,29.180000,29.190001,28.410292,288100
2014-10-13,29.670000,29.969999,29.450001,29.459999,28.673075,186500
2014-10-14,29.530001,29.680000,29.370001,29.500000,28.712008,263600
2014-10-15,29.400000,29.670000,28.980000,29.540001,28.750938,487600
2014-10-16,28.750000,29.250000,28.559999,29.059999,28.283762,414500
2014-10-17,29.200001,29.530001,29.110001,29.340000,28.556284,239300
2014-10-20,29.620001,29.930000,29.530001,29.889999,29.091589,302700
2014-10-21,29.930000,30.309999,29.930000,30.260000,29.451710,363800
2014-10-22,30.309999,30.309999,29.920000,30.000000,29.198654,401900
2014-10-23,30.219999,30.260000,30.100000,30.129999,29.325182,222700
2014-10-24,30.000000,30.430000,30.000000,30.430000,29.617168,498700
2014-10-27,30.070000,30.120001,29.990000,30.110001,29.305717,236400
2014-10-28,30.200001,30.530001,30.170000,30.510000,29.695032,239200
2014-10-29,30.559999,30.620001,30.180000,30.340000,29.529572,251900
2014-10-30,30.639999,30.889999,30.520000,30.840000,30.016214,149500
2014-10-31,31.000000,31.420000,31.000000,31.420000,30.580725,340800
2014-11-03,31.459999,31.459999,31.270000,31.320000,30.483395,728200
2014-11-04,31.530001,31.530001,31.260000,31.389999,30.551523,532100
2014-11-05,31.480000,31.480000,31.209999,31.389999,30.551523,389500
2014-11-06,31.500000,31.510000,31.330000,31.340000,30.502859,247300
2014-11-07,31.360001,31.400000,31.270000,31.389999,30.551523,302000
2014-11-10,31.459999,31.469999,31.299999,31.350000,30.512594,277400
2014-11-11,31.299999,31.490000,31.250000,31.270000,30.434734,2838800
2014-11-12,31.389999,31.490000,31.340000,31.389999,30.551523,175900
2014-11-13,31.400000,31.410000,31.139999,31.180000,30.347134,272000
2014-11-14,31.200001,31.459999,31.190001,31.440001,30.600185,839300
2014-11-17,31.459999,31.459999,31.350000,31.379999,30.541790,337300
2014-11-18,31.370001,31.530001,31.370001,31.490000,30.648853,133300
2014-11-19,31.270000,31.270000,31.049999,31.190001,30.356869,165400
2014-11-20,31.150000,31.350000,31.150000,31.260000,30.424997,1271700
2014-11-21,31.820000,32.020000,31.740000,32.000000,31.145229,350600
2014-11-24,31.940001,31.940001,31.719999,31.770000,30.921371,335500
2014-11-25,31.680000,31.680000,31.250000,31.309999,30.473660,293100
2014-11-26,31.540001,31.629999,31.459999,31.610001,30.765646,243900
2014-11-28,31.809999,31.820000,31.600000,31.670000,30.824045,374000
2014-12-01,31.730000,31.780001,31.400000,31.410000,30.570988,817200
2014-12-02,31.639999,31.660000,31.520000,31.639999,30.794846,368100
2014-12-03,31.780001,31.799999,31.730000,31.750000,30.901911,251400
2014-12-04,31.870001,31.930000,31.750000,31.840000,30.989504,326400
2014-12-05,31.740000,31.860001,31.670000,31.799999,30.950569,379200
2014-12-08,31.590000,31.590000,31.230000,31.320000,30.483395,184900
2014-12-09,31.010000,31.020000,30.750000,30.840000,30.016214,210500
2014-12-10,30.980000,30.990000,30.570000,30.580000,29.763161,220200
2014-12-11,30.549999,30.650000,30.340000,30.389999,29.578234,258200
2014-12-12,30.230000,30.260000,29.889999,29.920000,29.120792,310800
2014-12-15,29.610001,29.730000,29.139999,29.170000,28.390820,433200
2014-12-16,28.549999,29.070000,28.520000,28.680000,27.913912,425900
2014-12-17,28.780001,29.610001,28.700001,29.400000,28.614685,381100
2014-12-18,29.940001,30.000000,29.760000,30.000000,29.198654,184100
2014-12-19,29.950001,30.010000,29.700001,29.799999,29.040781,261000
2014-12-22,30.160000,30.230000,30.030001,30.230000,29.459824,141300
2014-12-23,30.110001,30.110001,29.760000,29.830000,29.070017,237800
2014-12-24,29.629999,29.660000,29.530001,29.660000,28.904346,66200
2014-12-26,29.709999,29.709999,29.389999,29.389999,28.641224,90700
2014-12-29,29.660000,29.790001,29.660000,29.740000,28.982309,164000
2014-12-30,29.760000,29.980000,29.760000,29.930000,29.167467,121200
2014-12-31,30.100000,30.110001,29.820000,29.900000,29.138231,123300
2015-01-02,30.360001,30.530001,30.290001,30.400000,29.625494,227800
2015-01-05,30.450001,30.450001,29.950001,30.049999,29.284412,499000
2015-01-06,29.440001,29.440001,28.959999,29.100000,28.358614,491500
2015-01-07,29.379999,29.600000,29.290001,29.570000,28.816639,291300
2015-01-08,30.080000,30.500000,30.080000,30.480000,29.703455,229200
2015-01-09,30.690001,30.690001,30.360001,30.500000,29.722944,196000
2015-01-12,30.780001,30.790001,30.540001,30.680000,29.898359,411300
2015-01-13,30.910000,31.000000,30.450001,30.620001,29.839893,130800
2015-01-14,30.420000,30.559999,30.240000,30.540001,29.761930,305800
2015-01-15,31.469999,31.770000,31.469999,31.629999,30.824158,323900
2015-01-16,31.799999,32.180000,31.700001,32.160000,31.340656,634000
2015-01-20,32.650002,32.650002,32.400002,32.520000,31.691481,888300
2015-01-21,32.650002,32.880001,32.520000,32.860001,32.022820,932800
2015-01-22,32.930000,33.450001,32.799999,33.430000,32.578300,652700
2015-01-23,33.139999,33.180000,32.990002,33.029999,32.188488,566400
2015-01-26,33.029999,33.259998,32.990002,33.200001,32.354156,425400
2015-01-27,33.099998,33.430000,33.099998,33.330002,32.480854,617200
2015-01-28,33.480000,33.480000,33.029999,33.090000,32.246964,370800
2015-01-29,33.410000,33.459999,33.110001,33.439999,32.588043,442900
2015-01-30,32.759998,32.759998,32.230000,32.279999,31.457594,461100
2015-02-02,32.590000,32.900002,32.580002,32.889999,32.052055,392400
2015-02-03,32.720001,32.840000,32.529999,32.790001,31.954607,484900
2015-02-04,32.590000,32.599998,32.299999,32.380001,31.555052,320500
2015-02-05,32.369999,32.400002,32.209999,32.380001,31.555052,262100
2015-02-06,32.160000,32.160000,31.860001,31.920000,31.106770,420600
2015-02-09,31.430000,31.500000,31.180000,31.250000,30.453836,317300
2015-02-10,31.500000,31.750000,31.400000,31.690001,30.882626,280400
2015-02-11,31.780001,31.870001,31.559999,31.790001,30.980082,160000
2015-02-12,32.230000,32.419998,32.090000,32.360001,31.535557,558600
2015-02-13,32.799999,32.830002,32.599998,32.709999,31.876642,297800
2015-02-17,32.590000,32.639999,32.419998,32.580002,31.749950,210600
2015-02-18,32.730000,32.910000,32.520000,32.849998,32.013077,170800
2015-02-19,32.900002,32.939999,32.779999,32.869999,32.032562,247800
2015-02-20,32.610001,32.880001,32.450001,32.799999,31.964348,170100
2015-02-23,32.439999,32.439999,32.150002,32.330002,31.506323,266000
2015-02-24,32.490002,32.660000,32.259998,32.639999,31.808430,452100
2015-02-25,32.520000,32.660000,32.459999,32.650002,31.818165,400300
2015-02-26,32.380001,32.500000,32.290001,32.439999,31.613522,250900
2015-02-27,33.020000,33.220001,32.919998,33.169998,32.324928,377400
2015-03-02,33.320000,33.430000,33.189999,33.400002,32.549068,389100
2015-03-03,33.400002,33.400002,33.250000,33.340000,32.490585,518200
2015-03-04,33.470001,33.540001,32.689999,33.020000,32.178738,496300
2015-03-05,32.910000,33.099998,32.900002,33.000000,32.159252,244900
2015-03-06,32.790001,32.790001,32.410000,32.480000,31.652504,312400
2015-03-09,32.230000,32.230000,32.029999,32.070000,31.252945,214500
2015-03-10,31.950001,31.950001,31.660000,31.700001,30.892374,277900
2015-03-11,31.920000,31.969999,31.750000,31.969999,31.155495,266900
2015-03-12,32.430000,32.490002,32.330002,32.470001,31.642754,775100
2015-03-13,31.719999,31.760000,31.299999,31.450001,30.648743,424900
2015-03-16,31.690001,31.840000,31.549999,31.820000,31.009319,284600
2015-03-17,31.760000,32.180000,31.760000,32.169998,31.350393,499100
2015-03-18,31.820000,32.799999,31.760000,32.599998,31.769442,533800
2015-03-19,31.740000,31.780001,31.500000,31.549999,30.746195,1036100
2015-03-20,31.620001,31.820000,31.549999,31.559999,30.755938,343700
2015-03-23,31.770000,31.770000,31.450001,31.530001,30.726706,409600
2015-03-24,31.600000,31.610001,31.469999,31.590000,30.785179,486700
2015-03-25,31.410000,31.500000,30.930000,30.930000,30.141989,305300
2015-03-26,30.730000,30.730000,30.430000,30.570000,29.791162,599200
2015-03-27,30.620001,30.690001,30.549999,30.639999,29.859377,191000
2015-03-30,31.100000,31.420000,31.020000,31.400000,30.600012,508600
2015-03-31,31.070000,31.360001,31.059999,31.340000,30.541548,258100
2015-04-01,31.639999,31.860001,31.559999,31.820000,31.009319,529300
2015-04-02,31.840000,32.000000,31.780001,32.000000,31.184731,368800
2015-04-06,32.000000,32.139999,31.850000,32.099998,31.282179,196700
2015-04-07,32.160000,32.160000,31.889999,31.900000,31.087278,303400
2015-04-08,32.049999,32.310001,32.049999,32.169998,31.350393,206600
2015-04-09,32.299999,32.540001,32.299999,32.520000,31.691481,257300
2015-04-10,32.250000,32.500000,32.250000,32.490002,31.662245,191200
2015-04-13,32.419998,32.570000,32.389999,32.430000,31.603775,818700
2015-04-14,32.419998,32.560001,32.389999,32.500000,31.671991,252500
2015-04-15,32.070000,32.400002,32.070000,32.400002,31.574539,726300
2015-04-16,31.990000,32.099998,31.910000,31.980000,31.165237,239100
2015-04-17,31.590000,31.610001,31.379999,31.469999,30.668232,277000
2015-04-20,30.969999,31.000000,30.680000,30.770000,29.986071,328200
2015-04-21,30.660000,30.660000,30.520000,30.580000,29.800909,352700
2015-04-22,30.750000,30.940001,30.650000,30.940001,30.151739,707000
2015-04-23,30.530001,30.580000,30.350000,30.570000,29.791162,322300
2015-04-24,30.139999,30.160000,29.889999,29.930000,29.167467,507800
