Date,Open,High,Low,Close,Adj Close,Volume
2012-04-30,17.330000,17.500000,17.290001,17.500000,6.644844,4300
2012-05-01,17.340000,17.600000,17.340000,17.549999,6.663827,1600
2012-05-02,17.400000,17.930000,17.400000,17.930000,6.808116,3000
2012-05-03,18.090000,18.250000,17.799999,18.250000,6.929621,1500
2012-05-04,18.250000,18.250000,17.950001,17.950001,6.815710,300
2012-05-07,17.850000,17.850000,17.850000,17.850000,6.777740,300
2012-05-08,17.850000,17.850000,17.850000,17.850000,6.777740,0
2012-05-09,17.879999,17.879999,17.850000,17.850000,6.777740,1100
2012-05-10,17.830000,18.230000,17.799999,18.230000,6.922026,800
2012-05-11,17.990000,17.990000,17.850000,17.870001,6.785334,4900
2012-05-14,17.799999,17.799999,17.520000,17.690001,6.716987,3700
2012-05-15,17.500000,17.520000,17.469999,17.469999,6.633451,2200
2012-05-16,17.340000,17.549999,17.250000,17.330000,6.580292,4400
2012-05-17,17.250000,17.280001,17.250000,17.250000,6.549917,5500
2012-05-18,17.410000,17.410000,17.410000,17.410000,6.610669,100
2012-05-21,17.719999,17.719999,17.180000,17.549999,6.663827,3000
2012-05-22,17.040001,17.549999,17.030001,17.250000,6.549917,2700
2012-05-23,17.290001,17.670000,17.049999,17.100000,6.492959,5500
2012-05-24,17.129999,17.500000,17.100000,17.500000,6.644844,5500
2012-05-25,17.240000,17.260000,17.100000,17.209999,6.534728,1100
2012-05-29,17.410000,17.420000,17.290001,17.290001,6.565104,700
2012-05-30,17.290001,17.290001,17.290001,17.290001,6.565104,0
2012-05-31,17.340000,17.510000,17.320000,17.330000,6.580292,2400
2012-06-01,17.100000,17.100000,16.900000,17.000000,6.454990,5200
2012-06-04,16.770000,17.000000,16.770000,17.000000,6.454990,200
2012-06-05,16.850000,16.850000,16.850000,16.850000,6.398033,300
2012-06-06,17.129999,17.129999,17.129999,17.129999,6.504352,600
2012-06-07,16.850000,17.350000,16.850000,16.990000,6.451193,3800
2012-06-08,16.809999,16.820000,16.809999,16.820000,6.386643,700
2012-06-11,16.870001,17.150000,16.809999,17.129999,6.504352,2800
2012-06-12,16.860001,17.150000,16.860001,17.150000,6.511947,200
2012-06-13,17.010000,17.010000,16.530001,16.530001,6.276529,2300
2012-06-14,16.809999,17.000000,16.809999,16.809999,6.382846,3100
2012-06-15,16.950001,16.950001,16.950001,16.950001,6.436005,2400
2012-06-18,17.000000,17.000000,17.000000,17.000000,6.454990,500
2012-06-19,17.150000,17.150000,16.940001,17.150000,6.511947,3600
2012-06-20,17.150000,17.150000,17.120001,17.120001,6.500554,400
2012-06-21,17.150000,17.150000,16.809999,16.809999,6.382846,600
2012-06-22,16.830000,17.150000,16.830000,17.120001,6.500554,1100
2012-06-25,16.840000,17.200001,16.809999,17.200001,6.530930,500
2012-06-26,17.180000,17.180000,16.809999,17.000000,6.454990,4700
2012-06-27,17.000000,17.000000,17.000000,17.000000,6.454990,0
2012-06-28,17.090000,17.090000,17.090000,17.090000,6.489162,200
2012-06-29,17.200001,17.200001,16.950001,16.980000,6.447395,700
2012-07-02,17.000000,17.000000,17.000000,17.000000,6.454990,100
2012-07-03,17.000000,17.000000,17.000000,17.000000,6.454990,0
2012-07-05,16.830000,16.830000,16.809999,16.809999,6.382846,800
2012-07-06,16.809999,16.969999,16.809999,16.969999,6.443598,500
2012-07-09,16.850000,16.850000,16.850000,16.850000,6.398033,500
2012-07-10,16.850000,16.850000,16.850000,16.850000,6.398033,0
2012-07-11,16.850000,16.850000,16.850000,16.850000,6.398033,500
2012-07-12,16.850000,16.850000,16.850000,16.850000,6.398033,0
2012-07-13,16.860001,16.860001,16.809999,16.850000,6.398033,1200
2012-07-16,16.860001,17.200001,16.860001,17.000000,6.454990,1800
2012-07-17,17.040001,17.040001,17.000000,17.030001,6.466381,400
2012-07-18,17.040001,17.059999,16.860001,16.860001,6.401832,2500
2012-07-19,16.850000,17.059999,16.850000,17.020000,6.462584,1700
2012-07-20,16.870001,17.059999,16.870001,17.059999,6.477773,1800
2012-07-23,16.860001,17.100000,16.860001,16.860001,6.401832,1100
2012-07-24,16.870001,16.870001,16.870001,16.870001,6.405630,200
2012-07-25,17.059999,17.059999,16.850000,16.850000,6.398033,1400
2012-07-26,16.910000,16.950001,16.910000,16.950001,6.436005,800
2012-07-27,16.910000,16.950001,16.809999,16.850000,6.398033,3100
2012-07-30,16.889999,16.950001,16.889999,16.950001,6.436005,1700
2012-07-31,16.850000,16.850000,16.850000,16.850000,6.398033,200
2012-08-01,16.889999,16.889999,16.820000,16.820000,6.386643,200
2012-08-02,16.820000,16.820000,16.820000,16.820000,6.386643,0
2012-08-03,16.930000,16.930000,16.799999,16.799999,6.379050,200
2012-08-06,16.889999,16.920000,16.889999,16.920000,6.424613,1300
2012-08-07,16.809999,16.809999,16.809999,16.809999,6.382846,700
2012-08-08,16.799999,16.969999,16.799999,16.940001,6.432209,1000
2012-08-09,17.080000,17.080000,17.059999,17.080000,6.485367,700
2012-08-10,17.059999,17.059999,17.059999,17.059999,6.477773,200
2012-08-13,17.059999,17.059999,17.059999,17.059999,6.477773,0
2012-08-14,16.920000,16.920000,16.920000,16.920000,6.424613,400
2012-08-15,16.920000,16.920000,16.920000,16.920000,6.424613,0
2012-08-16,16.920000,16.920000,16.920000,16.920000,6.424613,0
2012-08-17,16.840000,17.020000,16.700001,16.700001,6.341077,7300
2012-08-20,16.940001,16.940001,16.530001,16.750000,6.360063,2100
2012-08-21,16.549999,17.150000,16.430000,17.100000,6.492959,6300
2012-08-22,17.100000,17.100000,17.100000,17.100000,6.492959,500
2012-08-23,17.200001,17.200001,17.190001,17.190001,6.527135,200
2012-08-24,17.100000,17.100000,17.100000,17.100000,6.492959,800
2012-08-27,17.120001,17.120001,16.680000,17.059999,6.477773,1400
2012-08-28,16.799999,17.059999,16.799999,17.000000,6.454990,400
2012-08-29,17.059999,17.059999,17.059999,17.059999,6.477773,700
2012-08-30,16.770000,16.770000,16.770000,16.770000,6.367658,400
2012-08-31,17.000000,17.139999,16.500000,16.500000,6.265136,6800
2012-09-04,16.740000,17.150000,16.730000,17.150000,6.511947,2800
2012-09-05,17.090000,17.090000,17.090000,17.090000,6.489162,300
2012-09-06,17.049999,17.049999,16.680000,16.799999,6.379050,1300
2012-09-07,16.820000,17.150000,16.799999,17.000000,6.454990,1700
2012-09-10,16.889999,17.000000,16.889999,17.000000,6.454990,600
2012-09-11,17.020000,17.250000,17.020000,17.100000,6.492959,2400
2012-09-12,17.100000,17.100000,17.100000,17.100000,6.492959,0
2012-09-13,17.030001,17.100000,17.000000,17.100000,6.492959,2500
2012-09-14,17.000000,17.690001,17.000000,17.250000,6.549917,1300
2012-09-17,17.330000,17.389999,17.090000,17.100000,6.492959,1400
2012-09-18,17.090000,17.400000,17.049999,17.100000,6.492959,4400
2012-09-19,17.010000,17.010000,17.010000,17.010000,6.458786,200
2012-09-20,17.219999,17.700001,17.219999,17.400000,6.606872,1100
2012-09-21,17.389999,17.530001,17.389999,17.500000,6.644844,5400
2012-09-24,17.670000,18.040001,17.650000,17.650000,6.701799,1200
2012-09-25,17.650000,17.650000,17.650000,17.650000,6.701799,0
2012-09-26,17.760000,17.760000,17.410000,17.420000,6.614465,2100
2012-09-27,17.680000,18.459999,17.680000,18.459999,7.009360,500
2012-09-28,18.340000,18.379999,17.860001,18.290001,6.944809,1900
2012-10-01,18.290001,18.290001,18.290001,18.290001,6.944809,900
2012-10-02,18.000000,18.000000,17.860001,17.900000,6.796725,2800
2012-10-03,17.850000,17.850000,17.850000,17.850000,6.777740,400
2012-10-04,17.950001,17.950001,17.750000,17.900000,6.796725,600
2012-10-05,17.900000,17.900000,17.900000,17.900000,6.796725,0
2012-10-08,17.809999,17.969999,17.809999,17.840000,6.773944,4500
2012-10-09,17.760000,17.780001,17.750000,17.750000,6.739769,1100
2012-10-10,17.770000,17.770000,17.770000,17.770000,6.747364,100
2012-10-11,17.850000,17.900000,17.850000,17.900000,6.796725,400
2012-10-12,17.900000,17.900000,17.750000,17.750000,6.739769,2400
2012-10-15,17.750000,17.969999,17.750000,17.900000,6.796725,8700
2012-10-16,17.969999,18.000000,17.969999,18.000000,6.834695,600
2012-10-17,18.160000,18.160000,18.160000,18.160000,6.895447,400
2012-10-18,18.000000,18.200001,18.000000,18.200001,6.910636,500
2012-10-19,18.049999,18.100000,18.049999,18.049999,6.853681,2400
2012-10-22,18.040001,18.070000,18.040001,18.049999,6.853681,2000
2012-10-23,18.049999,18.049999,18.049999,18.049999,6.853681,0
2012-10-24,18.129999,18.490000,18.129999,18.450001,7.005564,3500
2012-10-25,18.459999,18.459999,17.990000,18.049999,6.853681,1900
2012-10-26,18.120001,18.170000,18.020000,18.170000,6.899245,900
2012-10-31,18.139999,18.139999,18.000000,18.049999,6.853681,4000
2012-11-01,18.030001,18.090000,18.030001,18.090000,6.868868,800
2012-11-02,18.000000,18.270000,18.000000,18.270000,6.937216,600
2012-11-05,18.270000,18.270000,18.270000,18.270000,6.937216,0
2012-11-06,18.110001,18.110001,18.110001,18.110001,6.876463,300
2012-11-07,18.110001,18.110001,18.110001,18.110001,6.876463,0
2012-11-08,17.780001,18.070000,17.780001,18.070000,6.861272,300
2012-11-09,17.790001,17.889999,17.750000,17.889999,6.792926,1500
2012-11-12,18.700001,18.900000,17.750000,18.299999,6.948607,22800
2012-11-13,18.290001,19.950001,18.059999,19.940001,7.571324,47300
2012-11-14,19.920000,19.930000,19.639999,19.730000,7.491583,22100
2012-11-15,20.000000,20.370001,19.959999,19.969999,7.582714,28200
2012-11-16,15.550000,15.700000,15.240000,15.550000,7.500712,5900
2012-11-19,15.650000,16.100000,15.650000,16.100000,7.766014,7400
2012-11-20,16.420000,16.420000,15.830000,15.840000,7.640596,5900
2012-11-21,15.750000,15.750000,15.270000,15.580000,7.515183,7100
2012-11-23,15.250000,15.580000,15.250000,15.430000,7.442829,1900
2012-11-26,15.370000,15.400000,15.000000,15.360000,7.409064,8600
2012-11-27,15.450000,15.450000,14.750000,15.170000,7.317415,11200
2012-11-28,14.990000,15.440000,14.990000,15.440000,7.447653,500
2012-11-29,15.240000,15.450000,15.130000,15.450000,7.452477,4000
2012-11-30,15.560000,15.700000,15.550000,15.700000,7.573066,18500
2012-12-03,15.700000,15.880000,15.450000,15.650000,7.548949,4700
2012-12-04,15.850000,15.850000,15.510000,15.580000,7.515183,2300
2012-12-05,15.520000,15.520000,15.430000,15.450000,7.452477,2100
2012-12-06,15.260000,15.300000,15.260000,15.290000,7.375300,800
2012-12-07,15.230000,15.310000,15.230000,15.230000,7.346358,600
2012-12-10,15.250000,15.380000,15.230000,15.370000,7.413888,900
2012-12-11,15.150000,15.450000,14.990000,15.070000,7.269181,3000
2012-12-12,15.000000,15.450000,15.000000,15.450000,7.452477,3700
2012-12-13,15.490000,15.500000,15.130000,15.500000,7.476594,16100
2012-12-14,15.320000,15.490000,15.300000,15.490000,7.471771,300
2012-12-17,15.320000,15.500000,15.300000,15.400000,7.428358,4000
2012-12-18,15.350000,15.500000,15.350000,15.470000,7.462125,1800
2012-12-19,15.470000,15.680000,15.450000,15.680000,7.563420,13200
2012-12-20,15.310000,15.340000,15.310000,15.340000,7.399420,300
2012-12-21,15.390000,15.500000,15.350000,15.470000,7.462125,4900
2012-12-24,15.500000,15.500000,15.500000,15.500000,7.476594,2400
2012-12-26,15.320000,15.500000,15.320000,15.500000,7.476594,6500
2012-12-27,15.320000,15.770000,15.310000,15.750000,7.597184,8100
2012-12-28,15.750000,15.750000,15.500000,15.510000,7.481418,12600
2012-12-31,15.500000,15.540000,15.010000,15.400000,7.428358,24500
2013-01-02,15.400000,15.500000,15.070000,15.500000,7.476594,15700
2013-01-03,15.440000,15.470000,15.110000,15.450000,7.452477,4600
2013-01-04,15.440000,15.440000,15.110000,15.300000,7.380123,2300
2013-01-07,15.300000,15.410000,15.200000,15.200000,7.331888,4000
2013-01-08,15.200000,15.400000,15.200000,15.390000,7.423536,7500
2013-01-09,15.490000,15.610000,15.490000,15.610000,7.529655,2300
2013-01-10,15.810000,15.810000,15.710000,15.770000,7.606832,1100
2013-01-11,15.850000,15.850000,15.630000,15.630000,7.539301,600
2013-01-14,15.650000,15.850000,15.550000,15.650000,7.548949,6100
2013-01-15,15.500000,15.800000,15.460000,15.520000,7.486243,1900
2013-01-16,15.740000,16.139999,15.730000,16.139999,7.785305,4100
2013-01-17,16.059999,16.510000,15.860000,16.400000,7.910719,3700
2013-01-18,16.389999,16.400000,16.389999,16.400000,7.910719,1100
2013-01-22,16.530001,16.799999,16.530001,16.650000,8.031310,1100
2013-01-23,16.660000,16.969999,16.660000,16.870001,8.137431,4100
2013-01-24,16.900000,16.990000,16.900000,16.990000,8.195313,2300
2013-01-25,16.790001,17.910000,16.790001,17.900000,8.634262,4800
2013-01-28,17.980000,18.110001,17.900000,18.100000,8.730733,6100
2013-01-29,18.020000,18.230000,18.020000,18.160000,8.759674,1300
2013-01-30,18.330000,18.420000,17.959999,17.959999,8.663203,3100
2013-01-31,18.010000,18.010000,17.620001,17.799999,8.586025,1500
2013-02-01,18.090000,18.500000,17.660000,18.500000,8.923679,2000
2013-02-04,18.299999,18.469999,18.270000,18.320000,8.836851,900
2013-02-05,18.350000,18.350000,17.870001,18.049999,8.706616,900
2013-02-06,17.870001,18.049999,17.870001,18.030001,8.696968,1500
2013-02-07,17.820000,17.820000,17.410000,17.549999,8.465435,4000
2013-02-08,17.850000,18.049999,17.600000,17.620001,8.499202,2600
2013-02-11,17.860001,17.860001,17.750000,17.750000,8.561908,200
2013-02-12,17.110001,17.770000,16.959999,17.770000,8.571556,1200
2013-02-13,17.820000,17.820000,17.530001,17.530001,8.455790,2800
2013-02-14,17.500000,17.500000,17.500000,17.500000,8.441319,300
2013-02-15,17.450001,18.059999,17.450001,17.799999,8.586025,4000
2013-02-19,18.139999,18.139999,17.049999,17.100000,8.248372,8500
2013-02-20,17.379999,17.469999,17.049999,17.100000,8.248372,2000
2013-02-21,16.700001,17.100000,16.700001,17.000000,8.200136,7000
2013-02-22,17.000000,17.000000,17.000000,17.000000,8.200136,0
2013-02-25,16.680000,17.000000,16.680000,16.700001,8.055428,5500
2013-02-26,16.990000,17.030001,16.730000,16.790001,8.098841,7500
2013-02-27,17.080000,17.080000,16.600000,16.930000,8.166371,3700
2013-02-28,16.950001,17.150000,16.950001,17.020000,8.209783,2100
2013-03-01,16.620001,17.150000,16.620001,17.100000,8.248372,4300
2013-03-04,16.770000,17.000000,16.650000,17.000000,8.200136,1600
2013-03-05,16.750000,17.000000,16.740000,17.000000,8.200136,4300
2013-03-06,16.750000,17.000000,16.750000,16.879999,8.142255,2400
2013-03-07,16.889999,16.889999,16.889999,16.889999,8.147077,400
2013-03-08,16.770000,16.799999,16.580000,16.750000,8.079546,8000
2013-03-11,16.580000,16.700001,16.200001,16.700001,8.055428,2800
2013-03-12,16.610001,16.610001,16.500000,16.500000,7.958954,1600
2013-03-13,16.750000,16.750000,16.750000,16.750000,8.079546,600
2013-03-14,16.570000,16.650000,16.480000,16.500000,7.958954,1800
2013-03-15,16.500000,16.700001,16.500000,16.500000,7.958954,2100
2013-03-18,16.459999,16.459999,16.000000,16.350000,7.886602,5900
2013-03-19,16.570000,16.570000,16.090000,16.400000,7.910719,3600
2013-03-20,16.500000,16.700001,16.500000,16.700001,8.055428,300
2013-03-21,16.410000,16.510000,16.410000,16.510000,7.963779,700
2013-03-22,16.510000,16.920000,16.510000,16.920000,8.161548,900
2013-03-25,16.920000,16.920000,16.920000,16.920000,8.161548,0
2013-03-26,16.510000,16.660000,16.490000,16.530001,7.973427,1800
2013-03-27,16.510000,16.650000,16.510000,16.650000,8.031310,1600
2013-03-28,16.580000,16.600000,16.000000,16.459999,7.939662,5400
2013-04-01,16.379999,16.879999,16.379999,16.879999,8.142255,1500
2013-04-02,16.590000,16.690001,16.459999,16.459999,7.939662,2400
2013-04-03,16.520000,16.950001,16.420000,16.420000,7.920366,4600
2013-04-04,16.430000,16.430000,16.430000,16.430000,7.925193,300
2013-04-05,16.420000,16.600000,16.420000,16.520000,7.968603,1900
2013-04-08,16.500000,16.900000,16.500000,16.900000,8.151900,1300
2013-04-09,16.559999,16.910000,16.500000,16.500000,7.958954,1000
2013-04-10,16.750000,16.990000,16.750000,16.990000,8.195313,5200
2013-04-11,16.900000,17.450001,16.900000,17.200001,8.296608,12500
2013-04-12,17.139999,17.139999,16.510000,16.889999,8.147077,5700
2013-04-15,16.809999,16.809999,16.549999,16.799999,8.103666,2200
2013-04-16,16.549999,16.980000,16.549999,16.980000,8.190489,600
2013-04-17,16.680000,16.920000,16.549999,16.920000,8.161548,6000
2013-04-18,16.850000,16.850000,16.450001,16.450001,7.934837,2200
2013-04-19,16.520000,16.520000,16.500000,16.500000,7.958954,600
2013-04-22,16.799999,16.980000,16.500000,16.510000,7.963779,3200
2013-04-23,16.590000,16.900000,16.590000,16.900000,8.151900,400
2013-04-24,16.959999,17.000000,16.639999,17.000000,8.200136,2300
2013-04-25,16.990000,16.990000,16.650000,16.650000,8.031310,2500
2013-04-26,16.520000,16.600000,16.510000,16.549999,7.983072,1000
2013-04-29,16.559999,16.990000,16.559999,16.900000,8.151900,1800
2013-04-30,16.900000,17.010000,16.889999,17.000000,8.200136,4900
2013-05-01,17.150000,17.400000,17.150000,17.250000,8.320727,5300
2013-05-02,17.160000,17.500000,17.010000,17.200001,8.296608,5000
2013-05-03,17.600000,18.370001,17.500000,17.990000,8.677673,18700
2013-05-06,17.980000,17.990000,17.889999,17.980000,8.672848,2800
2013-05-07,17.990000,18.049999,17.650000,17.650000,8.513673,3300
2013-05-08,17.600000,17.600000,17.600000,17.600000,8.489552,1500
2013-05-09,17.600000,17.990000,17.600000,17.840000,8.605322,700
2013-05-10,21.040001,21.040001,17.610001,17.900000,8.634262,4400
2013-05-13,17.930000,18.010000,17.610001,18.000000,8.682497,11800
2013-05-14,18.049999,18.520000,18.049999,18.500000,8.923679,4700
2013-05-15,18.410000,19.000000,18.150000,18.160000,8.759674,9800
2013-05-16,18.420000,18.500000,18.410000,18.430000,8.889912,3200
2013-05-17,18.240000,18.450001,18.240000,18.389999,8.870617,1300
2013-05-20,18.100000,18.250000,18.100000,18.250000,8.803087,2400
2013-05-21,18.250000,19.080000,18.000000,19.080000,9.203449,4600
2013-05-22,18.750000,19.000000,18.600000,18.990000,9.160036,2700
2013-05-23,18.900000,18.900000,18.420000,18.420000,8.885092,3200
2013-05-24,18.600000,18.900000,18.160000,18.160000,8.759674,1500
2013-05-28,18.350000,18.490000,18.000000,18.490000,8.918855,2000
2013-05-29,17.750000,18.000000,17.750000,18.000000,8.682497,2400
2013-05-30,18.000000,18.000000,18.000000,18.000000,8.682497,1600
2013-05-31,18.010000,18.010000,18.010000,18.010000,8.687321,600
2013-06-03,17.900000,17.920000,17.900000,17.920000,8.643909,900
2013-06-04,17.799999,17.799999,17.799999,17.799999,8.586025,400
2013-06-05,17.360001,17.549999,17.150000,17.500000,8.441319,9200
2013-06-06,17.469999,17.600000,17.400000,17.600000,8.489552,14000
2013-06-07,17.549999,17.700001,17.549999,17.650000,8.513673,24700
2013-06-10,17.650000,18.040001,17.639999,18.010000,8.687321,3100
2013-06-11,17.650000,17.650000,17.510000,17.510000,8.446140,1300
2013-06-12,17.620001,17.650000,17.410000,17.549999,8.465435,1800
2013-06-13,17.650000,17.650000,17.650000,17.650000,8.513673,500
2013-06-14,17.650000,17.650000,17.639999,17.639999,8.508849,300
2013-06-17,17.860001,17.900000,17.410000,17.410000,8.397904,4700
2013-06-18,17.450001,17.450001,17.400000,17.400000,8.393081,1500
2013-06-19,17.580000,17.650000,17.580000,17.650000,8.513673,400
2013-06-20,17.709999,17.709999,17.549999,17.650000,8.513673,2700
2013-06-21,17.629999,17.650000,17.400000,17.570000,8.475080,2500
2013-06-24,17.570000,17.570000,17.570000,17.570000,8.475080,0
2013-06-25,18.180000,18.180000,18.120001,18.120001,8.740383,500
2013-06-26,17.760000,17.760000,17.410000,17.469999,8.426846,7500
2013-06-27,17.590000,17.709999,17.590000,17.690001,8.532966,1500
2013-06-28,17.530001,17.650000,17.500000,17.650000,8.513673,2000
2013-07-01,17.639999,17.650000,17.590000,17.650000,8.513673,2200
