Date,Open,High,Low,Close,Adj Close,Volume
2009-11-19,6.020000,6.080000,6.010000,6.080000,2.655878,336900
2009-11-20,6.100000,6.100000,6.000000,6.030000,2.634036,321800
2009-11-23,6.080000,6.120000,6.050000,6.090000,2.660246,429400
2009-11-24,6.060000,6.110000,6.010000,6.090000,2.660246,396100
2009-11-25,6.120000,6.180000,6.090000,6.180000,2.699561,482800
2009-11-27,6.010000,6.110000,5.800000,6.070000,2.651511,185000
2009-11-30,6.110000,6.130000,6.020000,6.090000,2.660246,287100
2009-12-01,6.080000,6.210000,6.080000,6.170000,2.695193,413300
2009-12-02,6.120000,6.220000,6.120000,6.140000,2.682088,411900
2009-12-03,6.020000,6.210000,6.020000,6.060000,2.647143,346100
2009-12-04,6.100000,6.210000,6.050000,6.110000,2.668983,432800
2009-12-07,6.130000,6.160000,6.120000,6.160000,2.690825,447600
2009-12-08,6.060000,6.150000,6.050000,6.060000,2.647143,372400
2009-12-09,6.000000,6.120000,6.000000,6.070000,2.651511,334000
2009-12-10,6.150000,6.190000,6.090000,6.190000,2.703929,346400
2009-12-11,6.140000,6.230000,6.140000,6.160000,2.690825,302300
2009-12-14,6.190000,6.240000,6.170000,6.200000,2.708297,399800
2009-12-15,6.100000,6.200000,6.100000,6.160000,2.690825,397900
2009-12-16,6.140000,6.220000,6.120000,6.150000,2.686455,334300
2009-12-17,6.070000,6.170000,6.070000,6.120000,2.673349,336700
2009-12-18,6.060000,6.130000,6.020000,6.090000,2.679952,357100
2009-12-21,6.060000,6.140000,6.050000,6.130000,2.697555,532400
2009-12-22,6.100000,6.140000,6.020000,6.080000,2.675552,608000
2009-12-23,6.100000,6.230000,6.090000,6.230000,2.741561,409900
2009-12-24,6.180000,6.290000,6.170000,6.280000,2.763563,191100
2009-12-28,6.280000,6.350000,6.240000,6.300000,2.772364,494900
2009-12-29,6.300000,6.450000,6.260000,6.410000,2.820770,534000
2009-12-30,6.350000,6.420000,6.270000,6.370000,2.803169,545500
2009-12-31,6.410000,6.440000,6.320000,6.370000,2.803169,333200
2010-01-04,6.350000,6.490000,6.350000,6.420000,2.825171,587300
2010-01-05,6.400000,6.510000,6.360000,6.500000,2.860377,433500
2010-01-06,6.450000,6.580000,6.450000,6.570000,2.891178,588900
2010-01-07,6.540000,6.750000,6.530000,6.750000,2.970392,580500
2010-01-08,6.740000,6.840000,6.700000,6.840000,3.009996,530900
2010-01-11,6.790000,6.850000,6.790000,6.840000,3.009996,449700
2010-01-12,6.810000,6.850000,6.780000,6.800000,2.992393,532000
2010-01-13,6.790000,7.030000,6.790000,7.030000,3.093606,623600
2010-01-14,6.940000,7.000000,6.840000,6.960000,3.062803,550600
2010-01-15,6.960000,6.990000,6.850000,6.980000,3.071604,353800
2010-01-19,6.960000,7.050000,6.950000,7.020000,3.089205,502000
2010-01-20,6.940000,6.940000,6.830000,6.890000,3.051560,351200
2010-01-21,6.930000,6.950000,6.750000,6.770000,2.998413,425600
2010-01-22,6.770000,6.810000,6.610000,6.640000,2.940836,512700
2010-01-25,6.790000,6.800000,6.610000,6.740000,2.985125,347200
2010-01-26,6.700000,6.790000,6.650000,6.750000,2.989555,347800
2010-01-27,6.750000,6.760000,6.510000,6.570000,2.909831,368500
2010-01-28,6.580000,6.690000,6.510000,6.620000,2.931976,388000
2010-01-29,6.750000,6.790000,6.590000,6.620000,2.931976,428400
2010-02-01,6.750000,6.800000,6.620000,6.730000,2.980696,477400
2010-02-02,6.770000,7.000000,6.730000,6.960000,3.082562,511100
2010-02-03,6.860000,6.970000,6.840000,6.970000,3.086992,363500
2010-02-04,6.900000,6.900000,6.600000,6.600000,2.923119,406200
2010-02-05,6.500000,6.710000,6.120000,6.350000,2.812397,872200
2010-02-08,6.350000,6.490000,6.260000,6.390000,2.830111,313500
2010-02-09,6.440000,6.490000,6.350000,6.450000,2.856684,268200
2010-02-10,6.490000,6.490000,6.330000,6.460000,2.861114,203300
2010-02-11,6.480000,6.550000,6.360000,6.420000,2.843398,321600
2010-02-12,6.390000,6.580000,6.370000,6.580000,2.914263,264600
2010-02-16,6.590000,6.660000,6.540000,6.640000,2.940836,369900
2010-02-17,6.750000,6.800000,6.710000,6.780000,3.002842,348900
2010-02-18,6.750000,6.790000,6.720000,6.760000,3.013989,257900
2010-02-19,6.750000,6.820000,6.710000,6.800000,3.031822,266800
2010-02-22,6.800000,6.810000,6.670000,6.680000,2.978318,311500
2010-02-23,6.680000,6.720000,6.430000,6.500000,2.898065,672900
2010-02-24,6.510000,6.600000,6.500000,6.520000,2.906982,421200
2010-02-25,6.490000,6.500000,6.380000,6.480000,2.889148,530900
2010-02-26,6.550000,6.710000,6.520000,6.690000,2.982776,318100
2010-03-01,7.000000,7.000000,6.740000,6.880000,3.067492,379300
2010-03-02,6.840000,6.920000,6.830000,6.900000,3.076408,436200
2010-03-03,6.980000,6.980000,6.830000,6.910000,3.080865,366300
2010-03-04,6.900000,6.940000,6.870000,6.940000,3.094244,259000
2010-03-05,6.960000,7.030000,6.900000,7.020000,3.129910,249400
2010-03-08,7.020000,7.050000,6.950000,6.970000,3.107619,295300
2010-03-09,6.930000,7.100000,6.930000,7.100000,3.165578,458500
2010-03-10,7.120000,7.130000,7.020000,7.050000,3.143286,441100
2010-03-11,7.080000,7.100000,7.040000,7.050000,3.143286,349100
2010-03-12,7.090000,7.170000,7.080000,7.170000,3.196788,354900
2010-03-15,7.200000,7.200000,7.060000,7.110000,3.170038,266900
2010-03-16,7.080000,7.170000,7.080000,7.110000,3.170038,434000
2010-03-17,7.150000,7.390000,7.140000,7.370000,3.285960,624900
2010-03-18,7.310000,7.420000,7.300000,7.410000,3.324090,418900
2010-03-19,7.320000,7.390000,7.270000,7.320000,3.283716,386000
2010-03-22,7.310000,7.310000,7.250000,7.260000,3.256802,305600
2010-03-23,7.300000,7.330000,7.220000,7.330000,3.288203,453100
2010-03-24,7.330000,7.330000,7.250000,7.300000,3.274745,415900
2010-03-25,7.330000,7.480000,7.310000,7.400000,3.319603,439000
2010-03-26,7.410000,7.500000,7.390000,7.500000,3.364465,409200
2010-03-29,7.600000,7.780000,7.520000,7.780000,3.490071,637200
2010-03-30,7.750000,7.780000,7.600000,7.620000,3.418294,350700
2010-03-31,7.630000,7.630000,7.480000,7.560000,3.391380,488900
2010-04-01,7.650000,7.770000,7.610000,7.730000,3.467641,429400
2010-04-05,7.700000,7.750000,7.520000,7.570000,3.395864,604400
2010-04-06,7.600000,7.640000,7.540000,7.630000,3.422783,541500
2010-04-07,7.660000,7.670000,7.450000,7.470000,3.351005,472800
2010-04-08,7.450000,7.480000,7.310000,7.480000,3.355491,331200
2010-04-09,7.500000,7.600000,7.440000,7.600000,3.409323,425800
2010-04-12,7.630000,7.660000,7.600000,7.600000,3.409323,497900
2010-04-13,7.650000,7.650000,7.500000,7.580000,3.400352,460800
2010-04-14,7.620000,7.680000,7.540000,7.610000,3.413809,348100
2010-04-15,7.640000,7.680000,7.610000,7.620000,3.418294,367900
2010-04-16,7.560000,7.640000,7.370000,7.440000,3.337547,383500
2010-04-19,7.360000,7.580000,7.350000,7.580000,3.400352,447000
2010-04-20,7.600000,7.690000,7.600000,7.670000,3.440726,378300
2010-04-21,7.640000,7.780000,7.630000,7.690000,3.470057,473100
2010-04-22,7.620000,7.830000,7.600000,7.790000,3.515180,460800
2010-04-23,7.790000,7.950000,7.790000,7.940000,3.582868,419900
2010-04-26,7.990000,8.140000,7.930000,8.140000,3.673116,540200
2010-04-27,8.030000,8.110000,7.820000,7.840000,3.537742,543100
2010-04-28,7.950000,8.000000,7.850000,7.920000,3.573843,400500
2010-04-29,7.980000,8.120000,7.970000,8.100000,3.655066,340700
2010-04-30,8.180000,8.180000,7.900000,7.930000,3.578352,344700
2010-05-03,8.050000,8.160000,8.000000,8.020000,3.618966,407800
2010-05-04,7.960000,7.980000,7.770000,7.780000,3.510666,576100
2010-05-05,7.780000,7.780000,7.500000,7.500000,3.384321,633000
2010-05-06,7.440000,7.500000,6.060000,7.050000,3.181261,2341400
2010-05-07,7.120000,7.120000,6.550000,6.830000,3.081987,1305800
2010-05-10,7.200000,7.310000,7.020000,7.200000,3.248947,709300
2010-05-11,7.220000,7.270000,6.990000,7.050000,3.181261,907700
2010-05-12,7.170000,7.280000,7.120000,7.200000,3.248947,492800
2010-05-13,7.210000,7.250000,7.090000,7.150000,3.226384,315700
2010-05-14,7.080000,7.080000,6.910000,6.920000,3.122599,372000
2010-05-17,6.910000,7.030000,6.810000,7.000000,3.158698,510000
2010-05-18,7.050000,7.090000,6.840000,6.850000,3.091012,287400
2010-05-19,6.770000,6.870000,6.610000,6.730000,3.056946,395800
2010-05-20,6.460000,6.550000,6.140000,6.230000,2.829831,1112100
2010-05-21,6.220000,6.320000,5.700000,6.230000,2.829831,942000
2010-05-24,6.240000,6.400000,6.200000,6.360000,2.888881,438300
2010-05-25,6.030000,6.280000,6.020000,6.280000,2.852542,686900
2010-05-26,6.400000,6.460000,6.220000,6.280000,2.852542,364200
2010-05-27,6.470000,6.650000,6.440000,6.650000,3.020606,362400
2010-05-28,6.630000,6.640000,6.540000,6.590000,2.993353,330900
2010-06-01,6.410000,6.510000,6.330000,6.330000,2.875254,578000
2010-06-02,6.320000,6.500000,6.310000,6.460000,2.934304,540300
2010-06-03,6.540000,6.540000,6.400000,6.470000,2.938846,451700
2010-06-04,6.380000,6.410000,6.250000,6.280000,2.852542,328500
2010-06-07,6.270000,6.330000,6.220000,6.220000,2.825290,313500
2010-06-08,6.210000,6.300000,6.160000,6.290000,2.857085,451800
2010-06-09,6.370000,6.450000,6.280000,6.300000,2.861628,240500
2010-06-10,6.360000,6.550000,6.360000,6.510000,2.957016,345400
2010-06-11,6.460000,6.620000,6.450000,6.580000,2.988812,214000
2010-06-14,6.660000,6.750000,6.600000,6.750000,3.066030,400600
2010-06-15,6.840000,7.050000,6.770000,7.040000,3.197755,479700
2010-06-16,6.950000,7.070000,6.830000,7.010000,3.184128,375000
2010-06-17,6.810000,7.020000,6.810000,6.950000,3.156875,299900
2010-06-18,6.940000,6.980000,6.840000,6.970000,3.186591,296000
2010-06-21,7.090000,7.090000,6.880000,6.920000,3.163732,271000
2010-06-22,6.940000,6.940000,6.750000,6.830000,3.122586,241600
2010-06-23,6.770000,6.770000,6.620000,6.760000,3.090583,280500
2010-06-24,6.660000,6.700000,6.540000,6.540000,2.990001,274900
2010-06-25,6.630000,6.660000,6.540000,6.600000,3.017432,179300
2010-06-28,6.780000,6.780000,6.560000,6.650000,3.040291,275400
2010-06-29,6.450000,6.560000,6.420000,6.550000,2.994574,359200
2010-06-30,6.590000,6.590000,6.390000,6.430000,2.939712,268600
2010-07-01,6.390000,6.440000,6.270000,6.400000,2.925996,404800
2010-07-02,6.400000,6.440000,6.250000,6.370000,2.912280,504900
2010-07-06,6.400000,6.490000,6.280000,6.320000,2.889421,320600
2010-07-07,6.320000,6.480000,6.300000,6.480000,2.962571,365800
2010-07-08,6.550000,6.590000,6.430000,6.560000,2.999146,254400
2010-07-09,6.500000,6.600000,6.500000,6.590000,3.012861,283900
2010-07-12,6.580000,6.620000,6.530000,6.590000,3.012861,239700
2010-07-13,6.620000,6.710000,6.610000,6.680000,3.054008,418400
2010-07-14,6.680000,6.680000,6.560000,6.610000,3.022006,354700
2010-07-15,6.590000,6.630000,6.500000,6.630000,3.031148,334000
2010-07-16,6.560000,6.560000,6.410000,6.410000,2.950594,282100
2010-07-19,6.410000,6.530000,6.370000,6.520000,3.001227,254800
2010-07-20,6.430000,6.610000,6.390000,6.610000,3.042658,199600
2010-07-21,6.580000,6.670000,6.530000,6.590000,3.033449,244700
2010-07-22,6.640000,6.740000,6.630000,6.710000,3.088687,392100
2010-07-23,6.730000,6.770000,6.680000,6.740000,3.102497,315800
2010-07-26,6.750000,6.940000,6.740000,6.940000,3.194559,465500
2010-07-27,6.940000,6.960000,6.880000,6.920000,3.185353,236400
2010-07-28,6.900000,6.940000,6.890000,6.920000,3.185353,272500
2010-07-29,6.980000,7.000000,6.880000,6.960000,3.203766,269000
2010-07-30,6.940000,6.990000,6.880000,6.990000,3.217574,225900
2010-08-02,7.040000,7.230000,7.030000,7.190000,3.309637,421500
2010-08-03,7.160000,7.210000,7.100000,7.190000,3.309637,367800
2010-08-04,7.180000,7.210000,7.130000,7.150000,3.291222,245700
2010-08-05,7.130000,7.180000,7.060000,7.180000,3.305033,320600
2010-08-06,7.080000,7.150000,7.020000,7.150000,3.291222,247600
2010-08-09,7.170000,7.220000,7.140000,7.160000,3.295827,177300
2010-08-10,7.090000,7.200000,7.090000,7.170000,3.300431,250200
2010-08-11,7.100000,7.100000,6.890000,6.900000,3.176146,348200
2010-08-12,6.800000,7.000000,6.760000,6.970000,3.208368,337400
2010-08-13,6.990000,7.030000,6.970000,6.990000,3.217574,189700
2010-08-16,6.960000,7.130000,6.960000,7.120000,3.277413,397200
2010-08-17,7.140000,7.210000,7.140000,7.140000,3.286621,332900
2010-08-18,7.070000,7.120000,7.040000,7.080000,3.279674,296600
2010-08-19,7.060000,7.060000,6.910000,6.970000,3.228717,306000
2010-08-20,6.990000,7.000000,6.940000,6.950000,3.219452,253200
2010-08-23,6.970000,7.040000,6.910000,6.910000,3.200924,206400
2010-08-24,6.820000,6.950000,6.800000,6.940000,3.214821,287000
2010-08-25,6.850000,6.960000,6.820000,6.940000,3.214821,262100
2010-08-26,6.980000,7.020000,6.890000,6.940000,3.214821,271900
2010-08-27,6.940000,7.000000,6.870000,6.960000,3.224086,223500
2010-08-30,6.940000,6.980000,6.920000,6.930000,3.210187,206700
2010-08-31,6.990000,7.000000,6.920000,7.000000,3.242614,266500
2010-09-01,7.040000,7.190000,7.020000,7.160000,3.316731,367700
2010-09-02,7.130000,7.290000,7.130000,7.260000,3.363054,336200
2010-09-03,7.310000,7.320000,7.230000,7.260000,3.363054,283900
2010-09-07,7.250000,7.290000,7.210000,7.250000,3.358421,168500
2010-09-08,7.230000,7.310000,7.230000,7.310000,3.386215,273900
2010-09-09,7.350000,7.360000,7.210000,7.240000,3.353789,309900
2010-09-10,7.210000,7.280000,7.200000,7.280000,3.372319,203000
2010-09-13,7.290000,7.360000,7.290000,7.300000,3.381584,393900
2010-09-14,7.310000,7.390000,7.270000,7.390000,3.423275,300200
2010-09-15,7.370000,7.420000,7.340000,7.420000,3.437171,282600
2010-09-16,7.370000,7.380000,7.300000,7.360000,3.430181,235600
2010-09-17,7.380000,7.380000,7.280000,7.320000,3.411539,291300
2010-09-20,7.360000,7.440000,7.330000,7.440000,3.467467,321500
2010-09-21,7.490000,7.490000,7.360000,7.440000,3.467467,249800
2010-09-22,7.440000,7.440000,7.370000,7.410000,3.453484,237000
2010-09-23,7.360000,7.430000,7.300000,7.330000,3.416199,310000
2010-09-24,7.380000,7.460000,7.380000,7.460000,3.476786,329100
2010-09-27,7.450000,7.460000,7.400000,7.450000,3.472126,349700
2010-09-28,7.450000,7.500000,7.370000,7.460000,3.476786,254200
2010-09-29,7.420000,7.510000,7.420000,7.510000,3.500088,215800
2010-09-30,7.570000,7.600000,7.480000,7.550000,3.518732,275800
2010-10-01,7.590000,7.620000,7.570000,7.620000,3.551354,278000
2010-10-04,7.570000,7.570000,7.390000,7.480000,3.486106,664600
2010-10-05,7.520000,7.610000,7.520000,7.610000,3.546693,427500
2010-10-06,7.550000,7.660000,7.550000,7.620000,3.551354,516200
2010-10-07,7.670000,7.680000,7.570000,7.610000,3.546693,322700
2010-10-08,7.570000,7.640000,7.550000,7.640000,3.560675,588300
2010-10-11,7.600000,7.640000,7.540000,7.590000,3.537372,473600
2010-10-12,7.540000,7.630000,7.540000,7.620000,3.551354,437400
2010-10-13,7.690000,7.750000,7.650000,7.680000,3.579317,645900
2010-10-14,7.640000,7.710000,7.620000,7.680000,3.579317,332200
2010-10-15,7.680000,7.720000,7.610000,7.660000,3.569997,427600
2010-10-18,7.400000,7.550000,7.170000,7.540000,3.514069,2123800
2010-10-19,7.460000,7.500000,7.390000,7.480000,3.486106,837700
2010-10-20,7.350000,7.520000,7.350000,7.470000,3.502517,566800
2010-10-21,7.500000,7.550000,7.440000,7.480000,3.507205,438200
2010-10-22,7.460000,7.540000,7.410000,7.540000,3.535337,477800
2010-10-25,7.520000,7.600000,7.510000,7.590000,3.558783,545700
2010-10-26,7.540000,7.590000,7.530000,7.590000,3.558783,383700
2010-10-27,7.540000,7.580000,7.470000,7.580000,3.554093,561100
2010-10-28,7.590000,7.590000,7.480000,7.570000,3.549405,434400
2010-10-29,7.550000,7.590000,7.530000,7.590000,3.558783,284200
2010-11-01,7.590000,7.680000,7.570000,7.680000,3.600982,737800
2010-11-02,7.690000,7.710000,7.660000,7.700000,3.610359,411700
2010-11-03,7.700000,7.750000,7.680000,7.740000,3.629113,396500
2010-11-04,7.810000,7.920000,7.770000,7.910000,3.708822,589800
2010-11-05,7.920000,7.940000,7.860000,7.940000,3.722892,351500
2010-11-08,7.900000,7.950000,7.870000,7.930000,3.718199,503800
2010-11-09,7.920000,7.930000,7.700000,7.840000,3.676002,1197600
2010-11-10,7.850000,7.900000,7.800000,7.870000,3.690068,421400
2010-11-11,7.820000,7.870000,7.800000,7.810000,3.661935,360800
2010-11-12,7.720000,7.790000,7.650000,7.710000,3.615047,342700
2010-11-15,7.740000,7.740000,7.600000,7.620000,3.572850,297000
2010-11-16,7.560000,7.570000,7.290000,7.410000,3.474385,642600
2010-11-17,7.380000,7.660000,7.370000,7.620000,3.572850,586700
2010-11-18,7.700000,7.750000,7.580000,7.660000,3.612940,427700
2010-11-19,7.660000,7.670000,7.500000,7.580000,3.575207,398500
2010-11-22,7.560000,7.640000,7.510000,7.620000,3.594075,311900
2010-11-23,7.570000,7.570000,7.500000,7.540000,3.556341,374200
2010-11-24,7.550000,7.640000,7.520000,7.600000,3.584641,344500
2010-11-26,7.550000,7.620000,7.520000,7.610000,3.589357,127500
2010-11-29,7.590000,7.600000,7.470000,7.490000,3.532756,432600
2010-11-30,7.470000,7.540000,7.460000,7.510000,3.542192,327900
2010-12-01,7.700000,7.700000,7.530000,7.570000,3.570493,382900
2010-12-02,7.580000,7.700000,7.570000,7.700000,3.631808,476400
2010-12-03,7.670000,7.700000,7.650000,7.700000,3.631808,223600
2010-12-06,7.660000,7.780000,7.660000,7.770000,3.664823,390500
2010-12-07,7.800000,7.900000,7.790000,7.820000,3.688407,367800
2010-12-08,7.860000,7.880000,7.700000,7.700000,3.631808,371100
2010-12-09,7.800000,7.800000,7.610000,7.670000,3.617658,270600
2010-12-10,7.680000,7.720000,7.650000,7.680000,3.622373,369800
2010-12-13,7.650000,7.790000,7.590000,7.620000,3.594075,370000
2010-12-14,7.620000,7.690000,7.590000,7.650000,3.608223,428200
2010-12-15,7.680000,7.730000,7.600000,7.650000,3.608223,427600
2010-12-16,7.670000,7.730000,7.610000,7.730000,3.645957,295500
2010-12-17,7.760000,7.780000,7.550000,7.620000,3.594075,652200
2010-12-20,7.680000,7.680000,7.600000,7.680000,3.622373,340400
2010-12-21,7.600000,7.680000,7.600000,7.680000,3.643722,388000
2010-12-22,7.700000,7.740000,7.660000,7.670000,3.638979,327700
2010-12-23,7.700000,7.700000,7.620000,7.660000,3.634234,392700
2010-12-27,7.620000,7.740000,7.610000,7.700000,3.653214,496400
2010-12-28,7.710000,7.720000,7.610000,7.620000,3.615258,345800
2010-12-29,7.640000,7.700000,7.640000,7.690000,3.648469,288800
2010-12-30,7.670000,7.750000,7.670000,7.720000,3.662704,364200
2010-12-31,7.740000,7.820000,7.690000,7.750000,3.676936,276300
2011-01-03,7.780000,7.910000,7.750000,7.880000,3.738612,350000
2011-01-04,7.870000,7.890000,7.810000,7.870000,3.733866,298200
2011-01-05,7.840000,7.840000,7.760000,7.810000,3.705401,252700
2011-01-06,7.800000,7.850000,7.760000,7.840000,3.719634,257900
2011-01-07,7.840000,7.870000,7.780000,7.830000,3.714891,418200
2011-01-10,7.810000,7.850000,7.770000,7.800000,3.700657,243200
2011-01-11,7.820000,7.830000,7.730000,7.750000,3.676936,296700
2011-01-12,7.760000,7.850000,7.760000,7.830000,3.714891,339500
2011-01-13,7.810000,7.940000,7.800000,7.940000,3.767081,325700
2011-01-14,7.890000,7.980000,7.880000,7.970000,3.781311,242300
2011-01-18,7.950000,7.960000,7.850000,7.890000,3.743357,299700
2011-01-19,7.880000,8.000000,7.870000,7.970000,3.781311,426200
2011-01-20,7.870000,7.900000,7.770000,7.810000,3.726440,309800
2011-01-21,7.880000,7.930000,7.830000,7.920000,3.778926,280100
2011-01-24,7.880000,8.030000,7.870000,7.980000,3.807556,429300
2011-01-25,7.930000,8.010000,7.850000,7.870000,3.755068,456000
2011-01-26,7.960000,8.090000,7.910000,8.080000,3.855268,450500
2011-01-27,8.100000,8.140000,8.060000,8.090000,3.860040,349800
2011-01-28,8.120000,8.190000,7.970000,8.010000,3.821868,385900
2011-01-31,8.090000,8.120000,8.020000,8.090000,3.860040,274900
2011-02-01,8.150000,8.200000,8.100000,8.150000,3.888668,314500
2011-02-02,8.100000,8.290000,8.100000,8.290000,3.955468,319400
2011-02-03,8.250000,8.300000,8.210000,8.230000,3.926840,295300
2011-02-04,8.250000,8.290000,8.130000,8.150000,3.888668,254300
2011-02-07,8.250000,8.380000,8.230000,8.360000,3.988866,389000
2011-02-08,8.340000,8.400000,8.260000,8.400000,4.007954,277100
2011-02-09,8.340000,8.360000,8.230000,8.270000,3.945925,374400
2011-02-10,8.250000,8.330000,7.950000,7.970000,3.802783,822400
2011-02-11,8.010000,8.210000,8.010000,8.210000,3.917295,354400
