Date,Open,High,Low,Close,Adj Close,Volume
2008-03-13,12.700000,12.730000,12.620000,12.650000,6.199186,10500
2008-03-14,12.690000,12.700000,12.620000,12.620000,6.184488,6200
2008-03-17,12.640000,12.640000,12.450000,12.500000,6.125677,13700
2008-03-18,12.590000,12.620000,12.480000,12.520000,6.135478,20600
2008-03-19,12.500000,12.570000,12.470000,12.490000,6.120777,11100
2008-03-20,12.570000,12.570000,12.330000,12.390000,6.071773,50000
2008-03-24,12.350000,12.510000,12.350000,12.500000,6.125677,24600
2008-03-25,12.500000,12.650000,12.500000,12.650000,6.199186,20600
2008-03-26,12.660000,12.760000,12.600000,12.630000,6.189385,16900
2008-03-27,12.700000,12.810000,12.690000,12.810000,6.277595,5800
2008-03-28,12.800000,12.800000,12.760000,12.800000,6.272694,4000
2008-03-31,12.750000,12.930000,12.740000,12.840000,6.292298,22000
2008-04-01,12.940000,12.940000,12.840000,12.870000,6.306999,12300
2008-04-02,12.830000,12.910000,12.800000,12.880000,6.311899,12600
2008-04-03,12.870000,12.920000,12.870000,12.910000,6.326606,3000
2008-04-04,12.930000,12.960000,12.800000,12.960000,6.351101,10200
2008-04-07,12.960000,13.050000,12.950000,13.050000,6.395208,11700
2008-04-08,13.000000,13.210000,12.910000,12.960000,6.351101,28600
2008-04-09,13.070000,13.110000,13.020000,13.020000,6.380508,10200
2008-04-10,13.000000,13.320000,13.000000,13.140000,6.439311,12000
2008-04-11,13.100000,13.150000,13.020000,13.020000,6.407326,1900
2008-04-14,13.080000,13.150000,12.980000,12.980000,6.387643,15200
2008-04-15,13.050000,13.100000,12.980000,13.000000,6.397483,3600
2008-04-16,12.950000,12.970000,12.900000,12.920000,6.358113,4600
2008-04-17,12.880000,13.120000,12.850000,12.900000,6.348273,9300
2008-04-18,12.850000,13.030000,12.850000,13.000000,6.397483,5600
2008-04-21,12.920000,13.020000,12.920000,13.020000,6.407326,1200
2008-04-22,13.010000,13.100000,13.000000,13.000000,6.397483,4900
2008-04-23,13.000000,13.060000,13.000000,13.050000,6.422088,1800
2008-04-24,13.100000,13.110000,13.000000,13.100000,6.446696,11200
2008-04-25,13.160000,13.160000,13.000000,13.000000,6.397483,7000
2008-04-28,13.050000,13.190000,13.000000,13.030000,6.412244,10700
2008-04-29,13.280000,13.280000,13.140000,13.140000,6.466375,13700
2008-04-30,13.100000,13.110000,13.100000,13.110000,6.451613,400
2008-05-01,13.260000,13.260000,13.130000,13.130000,6.461461,8900
2008-05-02,13.120000,13.270000,13.110000,13.200000,6.495906,3000
2008-05-05,13.190000,13.190000,13.150000,13.150000,6.471301,1100
2008-05-06,13.240000,13.280000,13.140000,13.220000,6.505754,6200
2008-05-07,13.270000,13.270000,13.210000,13.210000,6.500827,4700
2008-05-08,13.270000,13.390000,13.210000,13.390000,6.589409,7100
2008-05-09,13.390000,13.390000,13.330000,13.360000,6.574646,1500
2008-05-12,13.350000,13.370000,13.220000,13.370000,6.579566,9800
2008-05-13,13.360000,13.400000,13.330000,13.380000,6.611686,6200
2008-05-14,13.370000,13.390000,13.280000,13.280000,6.562270,7400
2008-05-15,13.380000,13.560000,13.150000,13.200000,6.522738,17900
2008-05-16,13.200000,13.280000,13.160000,13.250000,6.547447,7100
2008-05-19,13.260000,13.300000,13.210000,13.210000,6.527678,1700
2008-05-20,13.320000,13.360000,13.320000,13.350000,6.596861,1800
2008-05-21,13.440000,13.440000,13.340000,13.340000,6.591921,3600
2008-05-22,13.380000,13.380000,13.350000,13.350000,6.596861,1200
2008-05-23,13.380000,13.380000,13.120000,13.270000,6.557330,15200
2008-05-27,13.340000,13.350000,13.110000,13.170000,6.507917,7500
2008-05-28,13.320000,13.320000,13.130000,13.180000,6.512856,5500
2008-05-29,13.200000,13.310000,13.180000,13.290000,6.567211,4200
2008-05-30,13.390000,13.420000,13.310000,13.370000,6.606742,14400
2008-06-02,13.490000,13.490000,13.420000,13.420000,6.631450,1500
2008-06-03,13.480000,13.480000,13.220000,13.260000,6.552391,12500
2008-06-04,13.200000,13.320000,13.200000,13.280000,6.562270,1000
2008-06-05,13.180000,13.330000,13.180000,13.330000,6.586981,1300
2008-06-06,13.320000,13.390000,13.270000,13.300000,6.572154,20900
2008-06-09,13.440000,13.440000,13.220000,13.250000,6.547447,4000
2008-06-10,13.220000,13.330000,13.000000,13.070000,6.458498,30500
2008-06-11,12.950000,12.980000,12.940000,12.950000,6.426244,6600
2008-06-12,12.940000,12.980000,12.900000,12.980000,6.441133,2000
2008-06-13,13.000000,13.060000,12.940000,12.940000,6.421286,3500
2008-06-16,12.860000,13.010000,12.860000,12.900000,6.401431,6800
2008-06-17,12.890000,12.920000,12.790000,12.920000,6.411359,18900
2008-06-18,12.930000,12.930000,12.860000,12.860000,6.381582,2100
2008-06-19,12.850000,12.930000,12.800000,12.930000,6.416317,7000
2008-06-20,12.890000,12.890000,12.790000,12.850000,6.376621,11600
2008-06-23,12.850000,12.850000,12.760000,12.760000,6.331958,6000
2008-06-24,12.760000,12.790000,12.570000,12.570000,6.237675,15000
2008-06-25,12.660000,12.730000,12.660000,12.670000,6.287298,7100
2008-06-26,12.980000,12.980000,12.600000,12.600000,6.252561,9800
2008-06-27,12.550000,12.680000,12.540000,12.650000,6.277372,6300
2008-06-30,12.600000,12.780000,12.600000,12.720000,6.312109,8500
2008-07-01,12.910000,12.910000,12.650000,12.650000,6.277372,15200
2008-07-02,12.660000,12.770000,12.660000,12.720000,6.312109,6700
2008-07-03,12.650000,12.720000,12.640000,12.650000,6.277372,7100
2008-07-07,12.600000,12.720000,12.590000,12.610000,6.257525,13900
2008-07-08,12.560000,12.680000,12.560000,12.650000,6.277372,6400
2008-07-09,12.650000,12.800000,12.590000,12.800000,6.351806,12500
2008-07-10,12.720000,12.870000,12.720000,12.750000,6.326996,4000
2008-07-11,12.610000,12.770000,12.600000,12.630000,6.294602,13500
2008-07-14,12.570000,12.600000,12.550000,12.550000,6.254732,5100
2008-07-15,12.500000,12.550000,12.430000,12.540000,6.249749,14800
2008-07-16,12.450000,12.530000,12.450000,12.530000,6.244761,1100
2008-07-17,12.540000,12.580000,12.530000,12.580000,6.269680,12500
2008-07-18,12.570000,12.630000,12.560000,12.620000,6.289618,2700
2008-07-21,12.620000,12.620000,12.570000,12.570000,6.264699,3000
2008-07-22,12.500000,12.590000,12.440000,12.590000,6.274665,8400
2008-07-23,12.580000,12.620000,12.500000,12.500000,6.229813,1800
2008-07-24,12.550000,12.590000,12.530000,12.580000,6.269680,8600
2008-07-25,12.570000,12.700000,12.500000,12.500000,6.229813,10200
2008-07-28,12.500000,12.500000,12.500000,12.500000,6.229813,2100
2008-07-29,12.450000,12.500000,12.420000,12.470000,6.214859,3600
2008-07-30,12.490000,12.520000,12.490000,12.500000,6.229813,1500
2008-07-31,12.550000,12.550000,12.500000,12.500000,6.229813,3000
2008-08-01,12.650000,12.690000,12.500000,12.580000,6.269680,3400
2008-08-04,12.650000,12.650000,12.550000,12.550000,6.254732,3300
2008-08-05,12.630000,12.660000,12.450000,12.660000,6.309555,11500
2008-08-06,12.600000,12.600000,12.550000,12.550000,6.254732,2400
2008-08-07,12.520000,12.520000,12.490000,12.490000,6.224828,1000
2008-08-08,12.500000,12.580000,12.500000,12.550000,6.254732,2200
2008-08-11,12.570000,12.630000,12.480000,12.630000,6.294602,5300
2008-08-12,12.580000,12.580000,12.400000,12.420000,6.189939,13100
2008-08-13,12.400000,12.600000,12.400000,12.400000,6.207458,9600
2008-08-14,12.450000,12.530000,12.410000,12.530000,6.272540,5300
2008-08-15,12.460000,12.560000,12.460000,12.550000,6.282555,2000
2008-08-18,12.490000,12.510000,12.410000,12.410000,6.212471,5100
2008-08-19,12.500000,12.510000,12.400000,12.420000,6.217473,5200
2008-08-20,12.420000,12.500000,12.400000,12.430000,6.222480,6500
2008-08-21,12.450000,12.560000,12.410000,12.470000,6.242502,16100
2008-08-22,12.510000,12.510000,12.440000,12.440000,6.227486,300
2008-08-25,12.450000,12.570000,12.450000,12.470000,6.242502,4300
2008-08-26,12.470000,12.730000,12.470000,12.470000,6.242502,13300
2008-08-27,12.850000,12.850000,12.490000,12.610000,6.312588,8400
2008-08-28,12.650000,12.660000,12.620000,12.660000,6.337618,2400
2008-08-29,12.720000,12.720000,12.580000,12.680000,6.347629,6600
2008-09-02,12.870000,12.870000,12.600000,12.750000,6.382674,5500
2008-09-03,12.750000,12.750000,12.620000,12.620000,6.317595,2700
2008-09-04,12.790000,12.790000,12.610000,12.610000,6.312588,6400
2008-09-05,12.590000,12.600000,12.480000,12.560000,6.287559,13500
2008-09-08,12.560000,12.600000,12.520000,12.600000,6.307582,10300
2008-09-09,12.590000,12.590000,12.550000,12.570000,6.292562,4300
2008-09-10,12.550000,12.570000,12.550000,12.550000,6.282555,3500
2008-09-11,12.550000,12.550000,12.450000,12.500000,6.285067,7000
2008-09-12,12.480000,12.480000,12.480000,12.480000,6.275012,1100
2008-09-15,12.480000,12.480000,12.290000,12.310000,6.189530,8100
2008-09-16,12.250000,12.280000,12.210000,12.280000,6.174451,7700
2008-09-17,12.200000,12.280000,11.950000,11.960000,6.013552,13700
2008-09-18,11.400000,11.820000,11.400000,11.640000,5.852657,13000
2008-09-19,11.900000,12.150000,11.890000,11.950000,6.008527,7500
2008-09-22,12.000000,12.000000,11.720000,11.720000,5.892877,3100
2008-09-23,11.750000,11.750000,11.570000,11.580000,5.822486,6400
2008-09-24,11.610000,11.610000,11.490000,11.540000,5.802374,7200
2008-09-25,11.350000,11.640000,11.350000,11.480000,5.772204,4000
2008-09-26,12.130000,12.130000,10.850000,11.030000,5.545943,25700
2008-09-29,10.970000,10.970000,10.500000,10.500000,5.279452,27200
2008-09-30,11.020000,11.170000,10.510000,10.560000,5.309625,25600
2008-10-01,10.850000,10.850000,10.580000,10.640000,5.349849,15300
2008-10-02,10.550000,10.740000,10.510000,10.600000,5.329738,11000
2008-10-03,10.600000,10.880000,10.550000,10.620000,5.339793,16300
2008-10-06,10.530000,10.880000,10.000000,10.100000,5.078333,24800
2008-10-07,10.200000,10.230000,10.100000,10.110000,5.083364,17500
2008-10-08,9.940000,10.070000,9.340000,9.600000,4.826930,37300
2008-10-09,10.400000,10.400000,9.280000,9.320000,4.686145,15300
2008-10-10,9.000000,9.000000,6.900000,8.100000,4.096900,65500
2008-10-13,7.930000,8.840000,7.930000,8.840000,4.471186,57500
2008-10-14,8.960000,9.350000,8.910000,9.150000,4.627978,45300
2008-10-15,9.000000,9.060000,8.820000,9.030000,4.567286,17900
2008-10-16,8.750000,9.120000,8.610000,9.000000,4.552113,13100
2008-10-17,8.590000,9.750000,8.590000,9.740000,4.926394,40000
2008-10-20,9.750000,10.000000,9.750000,10.000000,5.057899,19300
2008-10-21,10.000000,10.200000,10.000000,10.200000,5.159060,10300
2008-10-22,10.120000,10.350000,9.750000,10.280000,5.199523,28400
2008-10-23,10.350000,10.800000,10.350000,10.800000,5.462533,18400
2008-10-24,9.450000,10.800000,9.450000,10.300000,5.209640,14700
2008-10-27,10.230000,10.310000,10.220000,10.220000,5.169175,12800
2008-10-28,10.270000,10.270000,10.080000,10.240000,5.179293,22900
2008-10-29,10.530000,10.530000,10.140000,10.200000,5.159060,16900
2008-10-30,10.170000,10.220000,10.060000,10.200000,5.159060,12500
2008-10-31,10.310000,10.310000,10.060000,10.230000,5.174233,4900
2008-11-03,10.490000,10.490000,10.180000,10.180000,5.148940,6600
2008-11-04,10.110000,10.230000,10.110000,10.220000,5.169175,4400
2008-11-05,10.260000,10.350000,9.970000,10.210000,5.164119,10000
2008-11-06,10.210000,10.250000,10.110000,10.170000,5.143882,19900
2008-11-07,10.190000,10.270000,10.170000,10.260000,5.189408,12100
2008-11-10,10.270000,10.310000,10.120000,10.120000,5.118596,10200
2008-11-11,10.150000,10.270000,10.030000,10.200000,5.159060,18700
2008-11-12,10.150000,10.190000,9.520000,9.540000,4.851396,48900
2008-11-13,9.550000,9.800000,9.550000,9.780000,4.973444,20400
2008-11-14,9.740000,9.740000,9.640000,9.680000,4.922593,15600
2008-11-17,9.480000,9.750000,9.480000,9.670000,4.917507,8000
2008-11-18,9.650000,9.660000,9.590000,9.600000,4.881907,14300
2008-11-19,9.490000,9.550000,9.270000,9.270000,4.714095,4000
2008-11-20,9.170000,9.240000,9.090000,9.100000,4.627643,19400
2008-11-21,9.200000,9.200000,9.080000,9.100000,4.627643,15300
2008-11-24,9.170000,9.240000,9.100000,9.160000,4.658155,6600
2008-11-25,9.710000,9.710000,9.090000,9.160000,4.658155,15300
2008-11-26,9.130000,9.170000,9.080000,9.170000,4.663243,6500
2008-11-28,9.710000,9.710000,9.120000,9.500000,4.831053,800
2008-12-01,9.060000,9.760000,9.060000,9.320000,4.739521,19500
2008-12-02,9.270000,9.350000,9.180000,9.180000,4.668325,27000
2008-12-03,9.110000,9.190000,9.050000,9.140000,4.647985,9200
2008-12-04,9.030000,9.380000,9.030000,9.280000,4.719179,16300
2008-12-05,9.150000,9.150000,9.050000,9.050000,4.602217,21400
2008-12-08,9.050000,9.200000,9.050000,9.140000,4.647985,7800
2008-12-09,9.200000,9.200000,9.060000,9.060000,4.607303,13500
2008-12-10,9.350000,9.350000,8.790000,8.790000,4.469999,34600
2008-12-11,8.710000,9.090000,8.520000,8.920000,4.605265,17600
2008-12-12,8.990000,9.000000,8.300000,8.530000,4.403913,15600
2008-12-15,8.580000,8.580000,8.120000,8.190000,4.228377,15800
2008-12-16,8.010000,8.320000,7.810000,8.010000,4.135443,27200
2008-12-17,8.100000,8.750000,8.100000,8.580000,4.429727,12000
2008-12-18,8.500000,8.800000,8.500000,8.750000,4.517497,15100
2008-12-19,8.650000,8.950000,8.650000,8.900000,4.594938,20200
2008-12-22,8.700000,9.170000,8.700000,9.070000,4.682710,33500
2008-12-23,9.130000,9.130000,8.780000,8.900000,4.594938,30400
2008-12-24,8.900000,8.910000,8.780000,8.880000,4.584617,9100
2008-12-26,8.900000,9.060000,8.740000,8.970000,4.631080,23300
2008-12-29,8.770000,9.050000,8.770000,8.880000,4.584617,39600
2008-12-30,9.050000,9.390000,8.910000,9.230000,4.765312,68300
2008-12-31,9.060000,9.160000,9.000000,9.060000,4.677545,35300
2009-01-02,9.160000,9.570000,9.110000,9.570000,4.940850,12600
2009-01-05,9.650000,10.070000,9.600000,9.930000,5.126714,15600
2009-01-06,9.920000,10.500000,9.920000,10.340000,5.338389,10900
2009-01-07,10.450000,10.530000,10.270000,10.350000,5.343557,5700
2009-01-08,10.340000,10.560000,10.200000,10.510000,5.426160,7600
2009-01-09,10.530000,10.800000,10.530000,10.800000,5.575879,11000
2009-01-12,10.690000,10.960000,10.690000,10.940000,5.648162,9300
2009-01-13,11.030000,11.030000,10.880000,10.880000,5.645566,7100
2009-01-14,10.880000,10.880000,10.450000,10.650000,5.526221,13200
2009-01-15,10.580000,10.580000,10.300000,10.330000,5.360176,10400
2009-01-16,10.500000,10.500000,10.380000,10.380000,5.386118,1400
2009-01-20,10.600000,10.600000,10.470000,10.530000,5.463953,4400
2009-01-21,10.540000,10.540000,10.500000,10.540000,5.469143,3000
2009-01-22,10.570000,10.570000,10.380000,10.390000,5.391310,7300
2009-01-23,10.320000,10.410000,10.140000,10.250000,5.318664,15900
2009-01-26,10.290000,10.470000,10.290000,10.470000,5.432821,9500
2009-01-27,10.420000,10.520000,10.400000,10.400000,5.396497,6600
2009-01-28,11.500000,11.500000,10.520000,10.590000,5.495087,5800
2009-01-29,10.620000,10.620000,10.550000,10.550000,5.474334,4100
2009-01-30,10.490000,10.610000,10.490000,10.590000,5.495087,5600
2009-02-02,10.500000,10.750000,10.500000,10.710000,5.557354,16700
2009-02-03,10.720000,10.760000,10.720000,10.750000,5.578112,5100
2009-02-04,10.680000,10.830000,10.680000,10.730000,5.567732,3400
2009-02-05,10.690000,10.760000,10.690000,10.700000,5.552166,7300
2009-02-06,10.710000,10.960000,10.710000,10.960000,5.687078,5000
2009-02-09,10.900000,11.090000,10.900000,11.080000,5.749345,4900
2009-02-10,11.010000,11.010000,10.900000,10.990000,5.702645,6300
2009-02-11,10.970000,11.010000,10.880000,10.950000,5.710467,4800
2009-02-12,10.980000,10.990000,10.980000,10.990000,5.731327,1800
2009-02-13,10.910000,10.990000,10.900000,10.900000,5.684395,6800
2009-02-17,10.900000,10.910000,10.430000,10.490000,5.470573,30200
2009-02-18,10.450000,10.530000,10.390000,10.530000,5.491437,13300
2009-02-19,10.540000,10.650000,10.540000,10.650000,5.554018,8800
2009-02-20,10.650000,10.650000,10.210000,10.230000,5.334984,13500
2009-02-23,10.270000,10.270000,10.160000,10.160000,5.298479,5200
2009-02-24,10.160000,10.500000,10.010000,10.500000,5.475787,10800
2009-02-25,11.080000,11.080000,10.570000,10.570000,5.512296,7700
2009-02-26,10.610000,10.730000,10.610000,10.690000,5.574875,2500
2009-02-27,10.630000,10.680000,10.630000,10.670000,5.564445,5200
2009-03-02,10.990000,10.990000,10.510000,10.520000,5.486222,3600
2009-03-03,10.590000,10.700000,10.350000,10.450000,5.449714,9400
2009-03-04,10.340000,10.450000,10.260000,10.400000,5.423640,8800
2009-03-05,10.420000,10.420000,10.100000,10.100000,5.267189,10100
2009-03-06,10.120000,10.190000,10.090000,10.120000,5.277621,6600
2009-03-09,10.010000,10.110000,10.000000,10.000000,5.215036,7000
2009-03-10,10.010000,10.110000,10.010000,10.100000,5.267189,19100
2009-03-11,10.050000,10.200000,10.050000,10.200000,5.348465,5900
2009-03-12,10.180000,10.200000,10.180000,10.200000,5.348465,5100
2009-03-13,10.200000,10.390000,10.200000,10.390000,5.448094,7100
2009-03-16,10.210000,10.570000,10.210000,10.300000,5.400903,6800
2009-03-17,10.250000,10.250000,10.250000,10.250000,5.374684,2100
2009-03-18,10.200000,10.240000,9.990000,10.220000,5.358952,13700
2009-03-19,10.230000,10.350000,10.230000,10.270000,5.385171,3700
2009-03-20,10.190000,10.310000,10.130000,10.270000,5.385171,9900
2009-03-23,10.270000,10.380000,10.230000,10.280000,5.390414,6700
2009-03-24,10.250000,10.350000,10.250000,10.300000,5.400903,4100
2009-03-25,10.320000,10.450000,10.320000,10.450000,5.479552,4400
2009-03-26,10.650000,10.650000,10.400000,10.590000,5.552963,7700
2009-03-27,10.900000,10.900000,10.490000,10.550000,5.531991,4800
2009-03-30,10.550000,10.580000,10.480000,10.480000,5.495286,5200
2009-03-31,10.540000,10.770000,10.540000,10.770000,5.647350,14400
2009-04-01,10.900000,10.900000,10.680000,10.790000,5.657836,13500
2009-04-02,10.840000,10.880000,10.750000,10.750000,5.636862,6500
2009-04-03,10.830000,10.830000,10.830000,10.830000,5.678814,900
2009-04-06,10.800000,10.800000,10.800000,10.800000,5.663081,100
2009-04-07,10.800000,10.950000,10.770000,10.950000,5.741733,4700
2009-04-08,10.990000,11.010000,10.910000,10.950000,5.741733,7100
2009-04-09,11.200000,11.200000,10.960000,10.980000,5.757463,5300
2009-04-13,11.220000,11.220000,10.870000,10.910000,5.749559,2600
2009-04-14,11.200000,11.200000,11.100000,11.160000,5.881311,6000
2009-04-15,11.250000,11.280000,11.170000,11.280000,5.944546,3600
2009-04-16,11.280000,11.280000,11.070000,11.140000,5.870772,13900
2009-04-17,11.170000,11.210000,11.160000,11.210000,5.907661,2300
2009-04-20,11.220000,11.230000,11.220000,11.220000,5.912932,2100
2009-04-21,10.920000,11.270000,10.920000,11.160000,5.881311,11200
2009-04-22,11.150000,11.150000,11.080000,11.150000,5.876042,2700
2009-04-23,11.140000,11.150000,10.960000,11.070000,5.833877,14400
2009-04-24,11.150000,11.150000,11.100000,11.120000,5.860229,5900
2009-04-27,11.150000,11.160000,11.060000,11.160000,5.881311,4400
2009-04-28,11.490000,11.490000,11.050000,11.050000,5.823342,5700
2009-04-29,11.090000,11.130000,11.090000,11.100000,5.849693,3000
2009-04-30,11.150000,11.160000,11.140000,11.150000,5.876042,10200
2009-05-01,11.290000,11.470000,11.150000,11.470000,6.044682,14400
2009-05-04,11.590000,11.710000,11.570000,11.570000,6.097381,2500
2009-05-05,11.740000,11.950000,11.440000,11.640000,6.134268,15200
2009-05-06,11.610000,11.610000,11.550000,11.580000,6.102649,1500
2009-05-07,11.750000,11.750000,11.570000,11.610000,6.118461,4600
2009-05-08,11.830000,11.830000,11.530000,11.650000,6.139538,9900
2009-05-11,11.760000,11.760000,11.710000,11.710000,6.171157,1800
