Date,Open,High,Low,Close,Adj Close,Volume
1997-09-03,43.789043,44.244503,43.593849,44.211971,14.944430,1734300
1997-09-04,44.244503,44.504765,43.398651,44.244503,14.955421,1536400
1997-09-05,44.439697,44.765026,43.919174,43.919174,14.845463,1710100
1997-09-08,43.919174,44.081841,42.292538,42.487736,14.432266,1320700
1997-09-09,42.780529,43.268520,42.617867,42.813065,14.542763,3237600
1997-09-10,42.813065,43.138390,42.422668,42.487736,14.432266,1513700
1997-09-11,42.162407,42.715466,41.804550,42.682934,14.498573,1598700
1997-09-12,42.747997,43.040791,42.390137,43.008259,14.609061,1156500
1997-09-15,42.682934,42.845596,42.162407,42.650398,14.487509,1664000
1997-09-16,42.682934,42.943195,42.422668,42.878128,14.564863,2676100
1997-09-17,42.878128,43.073326,42.650398,42.682934,14.498573,2079200
1997-09-18,42.682934,42.813065,42.390137,42.650398,14.487509,1419100
1997-09-19,42.650398,43.366119,42.552799,43.333588,14.719577,1955000
1997-09-22,43.203457,43.463718,42.943195,43.366119,14.730619,1375600
1997-09-23,43.333588,43.398651,42.162407,42.325073,14.377000,2309700
1997-09-24,42.617867,42.943195,41.218960,41.967213,14.255440,1873600
1997-09-25,42.032276,42.617867,41.869614,41.934681,14.244397,1523700
1997-09-26,41.967213,42.064812,41.479221,41.706951,14.167045,512500
1997-09-29,41.641884,42.032276,41.284023,41.641884,14.153768,721500
1997-09-30,41.837082,42.878128,41.641884,42.715466,14.518669,1429400
1997-10-01,42.747997,43.463718,42.715466,43.333588,14.728772,2606000
1997-10-02,43.203457,43.496250,43.073326,43.366119,14.739826,2084700
1997-10-03,43.496250,43.691448,42.975727,43.040791,14.629241,1295300
1997-10-06,42.943195,44.114372,42.943195,43.919174,14.927804,2620800
1997-10-07,43.821579,44.992756,43.723980,44.992756,15.292710,2394000
1997-10-08,44.634895,44.634895,43.008259,43.561314,14.806170,1395000
1997-10-09,43.463718,43.789043,43.073326,43.398651,14.750889,641100
1997-10-10,43.268520,43.301052,43.040791,43.073326,14.640303,715000
1997-10-13,43.203457,43.463718,43.138390,43.398651,14.750889,481400
1997-10-14,43.528782,43.984241,43.463718,43.984241,14.949914,978700
1997-10-15,43.789043,44.244503,43.431183,43.723980,14.861452,802300
1997-10-16,43.984241,44.765026,43.138390,43.235989,14.695598,1524500
1997-10-17,43.235989,43.333588,42.357605,42.780529,14.540783,900900
1997-10-20,42.780529,43.203457,42.162407,43.203457,14.684533,1403700
1997-10-21,43.658913,43.984241,42.878128,42.943195,14.596080,2976100
1997-10-22,43.203457,43.593849,43.105858,43.431183,14.761940,2026400
1997-10-23,42.682934,43.463718,42.227474,43.203457,14.684533,1250300
1997-10-24,43.463718,43.789043,41.902145,42.227474,14.352799,1123800
1997-10-27,41.511753,41.511753,37.737957,37.737957,12.826850,1671700
1997-10-28,35.916126,40.991230,35.395603,40.991230,13.932611,3639200
1997-10-29,40.861099,41.902145,38.648876,39.624855,13.468200,1850500
1997-10-30,38.779007,39.885117,37.737957,39.559792,13.446079,2004000
1997-10-31,39.950184,40.210445,38.648876,39.559792,13.446079,1286700
1997-11-03,41.576820,41.772015,40.080315,40.470707,13.755694,1427100
1997-11-04,39.950184,40.730968,39.429661,40.340576,13.711466,1354300
1997-11-05,40.340576,41.056297,40.340576,40.991230,13.932611,896900
1997-11-06,40.991230,41.381622,39.950184,40.470707,13.755694,755300
1997-11-07,39.299530,39.559792,38.551277,38.909138,13.224932,896700
1997-11-10,39.559792,39.820053,38.844070,39.820053,13.534535,1066300
1997-11-11,39.820053,40.926167,39.429661,39.820053,13.534535,1067400
1997-11-12,39.559792,39.754986,37.542763,37.672894,12.804735,985600
1997-11-13,38.453678,38.779007,37.087303,38.453678,13.070115,1506300
1997-11-14,39.299530,40.926167,38.779007,40.600838,13.799932,1517300
1997-11-17,41.121361,41.251492,39.559792,40.405640,13.733573,1127400
1997-11-18,40.275509,40.535770,40.015247,40.470707,13.755694,815000
1997-11-19,40.470707,40.535770,39.559792,39.689922,13.490311,595900
1997-11-20,39.950184,41.316559,39.950184,40.796036,13.866268,1600600
1997-11-21,40.796036,41.121361,40.340576,40.861099,13.888387,986900
1997-11-24,40.665905,40.991230,40.145378,40.600838,13.799932,1685100
1997-11-25,40.600838,40.796036,40.275509,40.796036,13.866268,906300
1997-11-26,40.796036,40.861099,40.340576,40.730968,13.844148,965500
1997-11-28,40.730968,40.861099,40.470707,40.861099,13.888387,754100
1997-12-01,40.665905,40.796036,40.470707,40.730968,13.844148,3468900
1997-12-02,40.730968,41.381622,40.405640,41.056297,13.954734,1049200
1997-12-03,41.056297,42.357605,41.056297,42.292538,14.374923,1619200
1997-12-04,42.422668,42.813065,41.641884,41.706951,14.175883,1033300
1997-12-05,41.381622,41.837082,41.251492,41.641884,14.153768,1682900
1997-12-08,42.617867,42.617867,41.902145,42.422668,14.419146,1127000
1997-12-09,42.422668,42.487736,41.902145,42.162407,14.330692,1408700
1997-12-10,42.032276,42.097343,41.121361,41.902145,14.320341,1520100
1997-12-11,41.121361,41.902145,41.121361,41.837082,14.298117,1880700
1997-12-12,41.837082,42.422668,41.446690,41.641884,14.231402,988200
1997-12-15,41.576820,41.706951,41.446690,41.706951,14.253635,959500
1997-12-16,41.902145,42.097343,41.446690,41.576820,14.209164,996200
1997-12-17,42.162407,42.617867,41.511753,42.617867,14.564950,1627100
1997-12-18,42.552799,43.658913,42.357605,43.398651,14.831797,2147600
1997-12-19,42.878128,43.073326,41.837082,42.617867,14.564950,1426300
1997-12-22,42.878128,44.765026,42.878128,44.634895,15.254278,1634100
1997-12-23,44.504765,44.569828,43.658913,43.789043,14.965216,1525500
1997-12-24,44.049305,44.049305,43.203457,43.203457,14.765078,401100
1997-12-26,43.203457,44.114372,43.203457,43.919174,15.009680,371300
1997-12-29,44.374634,44.374634,43.984241,44.309566,15.143101,1557700
1997-12-30,44.569828,45.936203,44.504765,45.741009,15.641500,1314500
1997-12-31,45.871140,47.367645,45.871140,46.912186,16.041996,2139600
1998-01-02,46.586857,46.716991,45.220486,46.586857,15.930741,1471500
1998-01-05,46.586857,47.367645,46.391663,47.367645,16.197731,1430700
1998-01-06,46.977253,47.497776,46.716991,47.367645,16.197731,1817900
1998-01-07,46.847122,46.977253,46.131401,46.391663,15.863990,1087100
1998-01-08,46.326595,46.521793,45.285549,46.196465,15.797249,1133200
1998-01-09,46.326595,46.912186,44.309566,44.765026,15.307753,1569300
1998-01-12,44.244503,46.001270,44.114372,45.936203,15.708244,987300
1998-01-13,46.847122,46.847122,45.675941,46.521793,15.908486,1033500
1998-01-14,46.782055,46.782055,45.480747,46.716991,15.975250,793000
1998-01-15,46.586857,47.367645,46.261532,47.237514,16.153234,830000
1998-01-16,47.692970,47.823101,46.326595,46.456726,15.886238,1010100
1998-01-20,46.521793,47.692970,46.066334,47.562840,16.264482,1033600
1998-01-21,47.432709,47.432709,45.741009,46.521793,15.908486,1143800
1998-01-22,46.326595,46.456726,44.960224,45.806072,15.663736,1005500
1998-01-23,45.545811,46.586857,44.114372,46.131401,15.774989,1352800
1998-01-26,45.675941,45.806072,45.155418,45.610878,15.596999,981400
1998-01-27,45.610878,46.196465,45.025288,45.155418,15.441246,1748400
1998-01-28,45.415680,45.871140,45.090355,45.675941,15.619254,979300
1998-01-29,45.806072,46.586857,45.741009,46.261532,15.819490,1836300
1998-01-30,46.326595,46.391663,46.066334,46.196465,15.797249,1241700
1998-02-02,46.326595,46.977253,46.326595,46.782055,15.997482,1074400
1998-02-03,46.521793,47.953232,46.456726,47.823101,16.353476,1593300
1998-02-04,47.823101,48.734016,47.497776,47.888168,16.375736,1158700
1998-02-05,47.823101,48.018299,47.302578,47.953232,16.397995,824700
1998-02-06,47.888168,48.278561,47.627907,48.278561,16.509226,791300
1998-02-09,48.083363,48.148430,47.627907,47.888168,16.375736,475300
1998-02-10,47.888168,48.278561,47.692970,48.148430,16.464733,859600
1998-02-11,48.408691,48.864151,47.107384,47.367645,16.197731,868400
1998-02-12,47.367645,48.864151,47.107384,48.734016,16.664976,840300
1998-02-13,48.734016,48.864151,48.278561,48.864151,16.709478,947600
1998-02-17,48.929214,50.100391,48.929214,49.384674,16.887476,939200
1998-02-18,49.514805,50.425720,49.319607,50.295589,17.198977,863100
1998-02-19,50.100391,50.816113,49.709999,50.751045,17.354721,1211600
1998-02-20,50.360653,50.425720,48.994282,49.775066,17.020964,800600
1998-02-23,49.970261,50.035328,48.929214,49.254543,16.842976,750700
1998-02-24,49.514805,50.555851,49.189476,50.555851,17.287966,1086300
1998-02-25,50.490784,51.076374,50.100391,50.295589,17.198977,789800
1998-02-26,50.295589,51.531834,49.709999,51.531834,17.621716,728800
1998-02-27,51.531834,52.833141,51.401703,52.703011,18.022211,1107700
1998-03-02,52.052357,52.833141,51.271572,52.833141,18.066702,1100300
1998-03-03,53.093403,55.175499,53.093403,54.524841,18.645197,8825200
1998-03-04,54.524841,55.500824,54.264580,55.110432,18.845440,2517700
1998-03-05,54.134449,54.915237,54.004318,54.589909,18.667440,1349300
1998-03-06,54.720039,55.435760,54.459778,55.175499,18.867695,1874300
1998-03-09,54.654972,55.110432,54.004318,54.394711,18.600687,1456100
1998-03-10,54.589909,55.305630,54.589909,54.915237,18.778698,1096900
1998-03-11,55.045368,55.175499,54.720039,54.915237,18.857679,670400
1998-03-12,55.826153,56.476807,55.565891,55.826153,19.170486,1522000
1998-03-13,56.151478,56.867199,55.826153,56.606937,19.438587,3408600
1998-03-16,56.997330,58.623966,56.997330,58.298637,20.019526,1531300
1998-03-17,58.623966,58.754097,57.452789,57.908245,19.885464,1615200
1998-03-18,56.997330,57.582920,56.672001,57.257591,19.662035,1497200
1998-03-19,56.997330,57.778114,56.867199,57.713051,19.818438,666000
1998-03-20,58.298637,59.274620,57.778114,58.819160,20.198257,1654400
1998-03-23,58.623966,59.014359,57.973312,58.103443,19.952484,951800
1998-03-24,58.233574,58.363705,57.843182,57.908245,19.885464,1349300
1998-03-25,58.428768,59.795143,57.843182,58.689030,20.153574,1749500
1998-03-26,58.754097,59.339687,57.387722,58.363705,20.041866,1249400
1998-03-27,59.079426,59.534882,56.997330,57.582920,19.773750,949100
1998-03-30,57.713051,57.778114,55.696022,55.956284,19.215151,1233800
1998-03-31,56.216545,57.517853,56.216545,56.867199,19.527983,1208500
1998-04-01,56.737068,58.754097,56.216545,58.428768,20.073387,1235600
1998-04-02,57.908245,58.493835,57.387722,58.233574,20.006327,827700
1998-04-03,58.233574,58.233574,55.696022,56.216545,19.313383,1534300
1998-04-06,56.216545,56.476807,55.761086,56.021347,19.246319,2068400
1998-04-07,55.761086,55.891216,55.045368,55.240562,18.978073,1250500
1998-04-08,54.915237,55.630955,54.850170,55.500824,19.067490,1118700
1998-04-09,55.761086,56.541870,55.565891,56.216545,19.313383,692900
1998-04-13,56.346676,56.346676,54.589909,54.915237,18.866320,857200
1998-04-14,55.305630,56.476807,55.175499,56.216545,19.313383,1345800
1998-04-15,56.216545,57.192528,55.696022,57.062397,19.603981,839200
1998-04-16,56.737068,56.737068,55.500824,55.956284,19.223949,1114300
1998-04-17,55.956284,55.956284,55.370693,55.500824,19.067490,832300
1998-04-20,56.216545,57.843182,55.956284,57.387722,19.715734,1125900
1998-04-21,58.298637,59.079426,58.168507,58.428768,20.073387,1199400
1998-04-22,58.428768,59.469818,58.428768,58.884228,20.229870,840100
1998-04-23,58.558899,59.469818,57.778114,58.493835,20.095751,867700
1998-04-24,56.216545,58.428768,56.216545,58.038376,19.939272,1843400
1998-04-27,57.257591,57.322659,55.045368,56.086414,19.268667,1188700
1998-04-28,56.606937,56.672001,54.134449,54.720039,18.799240,1376200
1998-04-29,54.980301,56.021347,54.524841,54.850170,18.843956,999300
1998-04-30,55.370693,57.517853,55.175499,56.867199,19.536901,1098600
1998-05-01,57.127460,58.168507,56.867199,57.973312,19.916920,936800
1998-05-04,57.713051,58.689030,56.476807,57.127460,19.626329,1082100
1998-05-05,56.606937,57.127460,55.826153,56.216545,19.313383,853800
1998-05-06,55.305630,55.696022,54.850170,55.045368,18.911018,1494300
1998-05-07,54.980301,55.175499,53.678993,54.069386,18.575718,945700
1998-05-08,54.329647,54.524841,53.939255,54.004318,18.553358,1822500
1998-05-11,54.069386,54.394711,53.548862,53.678993,18.441589,815800
1998-05-12,53.613926,55.435760,53.613926,55.435760,19.045135,2186300
1998-05-13,55.435760,56.086414,55.045368,55.240562,18.978073,1142000
1998-05-14,55.500824,55.630955,54.720039,55.175499,18.955719,974100
1998-05-15,55.435760,55.761086,54.720039,55.045368,18.911018,1109900
1998-05-18,55.956284,56.737068,55.435760,56.411739,19.380438,1662000
1998-05-19,56.802132,58.363705,56.476807,57.908245,19.894573,1409400
1998-05-20,58.558899,59.079426,58.038376,59.014359,20.274576,1060000
1998-05-21,59.079426,59.469818,58.103443,58.754097,20.185156,1171100
1998-05-22,59.014359,59.014359,57.973312,57.973312,19.916920,514400
1998-05-26,56.606937,56.606937,54.785103,55.956284,19.223949,5179900
1998-05-27,55.370693,56.151478,54.654972,56.086414,19.268667,2772700
1998-05-28,56.151478,58.103443,54.980301,58.103443,19.961624,3673900
1998-05-29,58.168507,58.298637,57.517853,57.647984,19.805151,1993300
1998-06-01,57.517853,57.778114,56.216545,56.737068,19.492212,1856700
1998-06-02,57.257591,57.257591,56.476807,56.606937,19.447504,1801000
1998-06-03,56.737068,56.802132,54.980301,55.240562,18.978073,1448600
1998-06-04,55.240562,56.281609,54.654972,56.216545,19.313383,1397300
1998-06-05,56.476807,57.192528,55.630955,56.802132,19.514566,1457700
1998-06-08,56.606937,57.192528,56.606937,57.062397,19.603981,1368200
1998-06-09,57.062397,57.257591,56.802132,56.932266,19.559277,1592900
1998-06-10,56.867199,58.038376,56.606937,57.517853,19.840605,1376400
1998-06-11,57.452789,57.452789,55.891216,56.151478,19.369278,1379300
1998-06-12,56.216545,57.778114,56.021347,57.647984,19.885489,1575800
1998-06-15,57.127460,57.127460,56.086414,56.867199,19.616154,1443200
1998-06-16,56.476807,57.973312,56.021347,57.973312,19.997707,2211200
1998-06-17,58.428768,60.510864,58.298637,60.445797,20.850576,3820000
1998-06-18,60.445797,62.202564,60.185535,62.072433,21.411697,3147200
1998-06-19,62.267632,62.462826,60.640995,61.616978,21.254574,1566800
1998-06-22,62.202564,64.349724,62.007370,64.089462,22.107447,1908900
1998-06-23,64.024399,64.414787,62.723087,62.918285,21.703472,1818100
1998-06-24,62.983353,63.764137,62.397762,62.983353,21.725912,1500000
1998-06-25,62.723087,64.154526,62.072433,63.568939,21.927900,2170200
1998-06-26,64.284660,65.325706,64.219597,64.349724,22.197222,1999800
1998-06-29,64.479858,64.544922,63.634007,64.089462,22.107447,1728300
1998-06-30,64.024399,65.651031,64.024399,65.585968,22.632858,1564000
1998-07-01,67.928322,67.928322,66.952339,67.407799,23.261566,2950000
1998-07-02,67.668060,67.668060,66.692078,67.082474,23.149292,1193300
1998-07-06,67.928322,68.188583,66.627014,66.822212,23.059473,1064200
1998-07-07,67.017410,67.147537,65.325706,65.781166,22.700222,1234400
1998-07-08,65.781166,66.757149,65.716103,66.627014,22.992123,952200
1998-07-09,66.887276,67.798195,66.366753,66.692078,23.014561,902200
1998-07-10,66.952339,67.602997,66.627014,66.887276,23.081924,1303400
1998-07-13,67.147537,69.229637,67.147537,68.123520,23.508541,1255000
1998-07-14,68.969368,71.311729,68.839241,69.945351,24.137236,1667100
1998-07-15,70.530945,70.530945,68.839241,69.554962,24.002514,1994700
1998-07-16,69.815224,71.832253,69.815224,71.376793,24.631195,2060600
1998-07-17,71.376793,71.767189,70.010422,70.335747,24.271952,1997100
1998-07-20,70.921333,70.921333,68.253654,68.318718,23.575899,2462000
1998-07-21,68.644043,68.709106,67.407799,67.424065,23.267155,1734300
1998-07-22,67.537933,68.318718,67.245140,68.123520,23.508541,1665600
1998-07-23,68.578979,68.969368,67.733131,67.863258,23.418734,1355900
1998-07-24,66.627014,67.733131,65.130508,67.733131,23.373821,1442700
1998-07-27,67.668060,67.993393,66.692078,67.863258,23.418734,1066500
1998-07-28,67.993393,67.993393,64.870247,66.366753,22.902306,1031500
1998-07-29,66.236626,66.627014,64.870247,64.935310,22.408331,999600
1998-07-30,65.520905,65.585968,64.544922,65.325706,22.543051,1202600
1998-07-31,65.195580,65.195580,63.699070,64.479858,22.251154,1771000
1998-08-03,64.414787,65.065445,63.113483,65.000381,22.430784,1075400
1998-08-04,65.260643,65.325706,61.942303,62.397762,21.532661,1572400
1998-08-05,62.462826,63.373745,61.161518,63.373745,21.869453,1496100
1998-08-06,63.373745,63.438808,62.007370,62.592957,21.600021,1600100
1998-08-07,62.592957,64.479858,62.202564,63.568939,21.936829,1793100
1998-08-10,63.308678,63.438808,62.202564,62.723087,21.644915,1115900
1998-08-11,61.551910,61.942303,59.860210,61.812172,21.330578,1499000
1998-08-12,62.462826,62.723087,60.706059,61.291649,21.150955,1368600
1998-08-13,61.291649,61.877239,60.250603,60.510864,20.881500,1324500
1998-08-14,60.380733,60.640995,57.843182,58.038376,20.028282,2050900
1998-08-17,58.949295,60.380733,58.428768,60.315666,20.814167,2271600
1998-08-18,60.706059,63.048416,60.315666,62.332695,21.510191,2532100
1998-08-19,62.527893,63.048416,61.877239,62.397762,21.532661,1238900
1998-08-20,62.397762,62.918285,61.877239,62.137501,21.442862,988000
1998-08-21,61.616978,61.812172,59.730080,61.421780,21.195868,1430300
1998-08-24,61.682041,62.462826,61.616978,62.267632,21.487762,1786900
1998-08-25,63.243614,65.520905,63.243614,64.414787,22.228710,1755000
1998-08-26,63.894268,65.781166,63.373745,65.195580,22.498152,1701700
1998-08-27,63.894268,64.935310,61.486847,63.568939,21.936829,2158000
1998-08-28,63.243614,63.503876,62.462826,63.113483,21.779634,1565900
1998-08-31,62.462826,62.462826,56.346676,57.517853,19.848660,3283000
1998-09-01,57.647984,60.380733,55.175499,58.168507,20.073195,2720300
1998-09-02,58.428768,59.795143,58.038376,58.038376,20.028282,1172600
1998-09-03,57.647984,57.647984,55.500824,57.062397,19.691496,2616800
1998-09-04,57.192528,57.322659,54.459778,56.737068,19.579220,2165000
1998-09-08,57.908245,58.168507,57.127460,57.582920,19.871128,1532400
1998-09-09,57.452789,57.517853,55.565891,56.802132,19.680290,1692600
1998-09-10,56.346676,56.346676,52.963272,54.785103,18.981445,2398100
1998-09-11,55.175499,56.346676,54.459778,56.281609,19.499935,1982500
1998-09-14,57.257591,59.339687,57.257591,58.819160,20.379124,1860800
1998-09-15,58.298637,58.884228,58.038376,58.689030,20.334026,1327000
1998-09-16,57.387722,59.079426,56.086414,58.819160,20.379124,3058500
1998-09-17,58.038376,58.038376,55.696022,56.216545,19.477400,1516500
1998-09-18,55.630955,56.021347,52.052357,54.394711,18.846186,5035400
1998-09-21,52.963272,54.654972,52.442749,54.459778,18.868725,2458200
1998-09-22,55.175499,56.216545,55.110432,56.216545,19.477400,2468000
