Date,Open,High,Low,Close,Adj Close,Volume
2018-03-12,55.240002,55.560001,55.240002,55.490002,49.025284,10100
2018-03-13,55.529999,55.529999,55.220001,55.279999,48.839748,3500
2018-03-14,55.369999,55.369999,54.790001,54.790001,48.406837,9200
2018-03-15,54.799999,54.820000,54.509998,54.770000,48.389168,28500
2018-03-16,54.849998,55.389999,54.830002,55.270000,48.830914,5700
2018-03-19,54.959999,54.959999,54.419998,54.660000,48.291985,10600
2018-03-20,55.029999,55.029999,54.700001,54.900002,48.504028,6700
2018-03-21,54.730000,54.900002,54.590000,54.779999,48.397995,5500
2018-03-22,54.310001,54.630001,53.709999,53.709999,47.452660,5200
2018-03-23,53.689999,53.689999,52.180000,52.180000,46.100906,5600
2018-03-26,52.779999,53.279999,52.509998,53.279999,47.072758,7100
2018-03-27,53.509998,53.509998,52.840000,52.840000,46.684017,7400
2018-03-28,52.810001,53.720001,52.810001,53.400002,47.178776,8900
2018-03-29,53.610001,53.950001,53.570000,53.610001,47.364304,6300
2018-04-02,53.790001,53.790001,52.310001,52.430000,46.321777,9900
2018-04-03,52.930000,53.430000,52.709999,53.330002,47.116928,10700
2018-04-04,52.709999,53.700001,52.709999,53.619999,47.373142,5000
2018-04-05,53.820000,54.070000,53.750000,54.060001,47.761887,8200
2018-04-06,53.680000,54.070000,52.810001,52.990002,46.816544,17800
2018-04-09,53.419998,53.529999,52.959999,52.959999,46.790028,5800
2018-04-10,53.490002,53.580002,53.099998,53.400002,47.178776,8500
2018-04-11,53.410000,53.580002,53.369999,53.480000,47.249451,8000
2018-04-12,53.759998,53.889999,53.709999,53.840000,47.567509,9900
2018-04-13,54.110001,54.110001,53.310001,53.410000,47.187607,16800
2018-04-16,53.910000,54.080002,53.709999,54.080002,47.779549,7400
2018-04-17,54.419998,54.419998,53.970001,54.160000,47.850227,8300
2018-04-18,54.049999,54.320000,54.040001,54.040001,47.744209,8000
2018-04-19,53.919998,54.250000,53.840000,53.970001,47.682373,55900
2018-04-20,54.110001,54.209999,53.910000,54.040001,47.744209,15200
2018-04-23,54.040001,54.270000,53.959999,54.090000,47.788391,7100
2018-04-24,54.470001,54.860001,54.330002,54.470001,48.124115,7200
2018-04-25,54.360001,54.360001,54.009998,54.259998,47.938580,5900
2018-04-26,54.150002,54.480000,54.049999,54.430000,48.088772,5700
2018-04-27,54.660000,54.660000,54.439999,54.580002,48.221302,9100
2018-04-30,54.619999,54.810001,54.330002,54.330002,48.000431,7400
2018-05-01,53.790001,54.590000,53.790001,54.520000,48.168289,8300
2018-05-02,54.490002,54.619999,54.160000,54.439999,48.097614,8400
2018-05-03,54.119999,54.299999,53.700001,54.230000,47.912071,7200
2018-05-04,54.119999,55.070000,54.119999,54.810001,48.424511,5300
2018-05-07,54.759998,55.270000,54.720001,55.150002,48.724903,6100
2018-05-08,55.279999,55.509998,55.169998,55.389999,48.936932,7800
2018-05-09,55.419998,55.919998,55.340000,55.790001,49.290333,26700
2018-05-10,56.009998,56.139999,55.709999,55.970001,49.449360,5500
2018-05-11,56.090000,56.340000,55.930000,56.009998,49.484699,4500
2018-05-14,55.980000,55.980000,55.450001,55.450001,48.989941,6200
2018-05-15,55.360001,55.750000,55.360001,55.490002,49.025284,8200
2018-05-16,55.730000,56.090000,55.549999,55.910000,49.396355,10200
2018-05-17,55.799999,56.330002,55.799999,56.220001,49.670238,12000
2018-05-18,56.080002,56.369999,56.080002,56.230000,49.679066,15000
2018-05-21,56.290001,56.880001,56.290001,56.860001,50.235676,28000
2018-05-22,56.930000,57.279999,56.930000,57.080002,50.430042,11000
2018-05-23,56.900002,57.250000,56.900002,57.169998,50.509556,10000
2018-05-24,57.080002,57.119999,56.490002,57.119999,50.465393,8800
2018-05-25,57.500000,57.500000,56.939999,57.130001,50.474220,8200
2018-05-29,57.000000,57.020000,56.259998,56.740002,50.129658,56600
2018-05-30,57.180000,57.770000,57.099998,57.650002,50.933640,23900
2018-05-31,57.759998,57.759998,57.060001,57.150002,50.491886,15200
2018-06-01,57.689999,57.770000,57.490002,57.669998,50.951302,18500
2018-06-04,57.639999,58.360001,57.639999,58.360001,51.560925,12300
2018-06-05,58.110001,58.330002,57.930000,58.240002,51.454910,30500
2018-06-06,58.500000,59.070000,58.430000,59.070000,52.188206,7200
2018-06-07,59.380001,59.380001,58.730000,58.849998,51.993839,8300
2018-06-08,58.660000,59.099998,58.660000,58.980000,52.108692,9500
2018-06-11,58.869999,59.029999,58.599998,58.759998,51.914322,7900
2018-06-12,58.959999,58.959999,58.340000,58.430000,51.622768,8000
2018-06-13,58.340000,58.459999,58.020000,58.110001,51.340046,8200
2018-06-14,57.759998,58.209999,57.730000,58.180000,51.401897,6800
2018-06-15,58.029999,58.480000,57.810001,58.480000,51.666939,9300
2018-06-18,57.820000,58.349998,57.759998,58.240002,51.550991,16700
2018-06-19,57.830002,58.660000,57.830002,58.639999,51.905045,9000
2018-06-20,58.799999,59.080002,58.650002,58.970001,52.197144,131000
2018-06-21,58.930000,58.930000,58.419998,58.730000,51.984715,7700
2018-06-22,58.930000,58.930000,58.419998,58.700001,51.958160,39500
2018-06-25,58.139999,58.299999,57.750000,58.220001,51.533287,10800
2018-06-26,58.119999,58.320000,57.790001,58.080002,51.409370,8000
2018-06-27,58.220001,58.220001,56.990002,56.990002,50.444557,10000
2018-06-28,57.169998,57.369999,57.049999,57.160000,50.595036,13100
2018-06-29,57.599998,57.599998,57.139999,57.220001,50.648140,7300
2018-07-02,57.209999,57.410000,56.860001,57.410000,50.816315,12900
2018-07-03,57.750000,58.000000,57.540001,57.799999,51.161526,8100
2018-07-05,58.049999,58.220001,57.509998,58.220001,51.533287,5900
2018-07-06,58.400002,58.549999,58.320000,58.549999,51.825382,5800
2018-07-09,58.470001,58.990002,58.470001,58.919998,52.152889,14200
2018-07-10,59.090000,59.200001,58.430000,58.570000,51.843086,13300
2018-07-11,58.669998,58.680000,58.389999,58.470001,51.754578,5900
2018-07-12,58.619999,58.619999,57.799999,57.959999,51.303146,11200
2018-07-13,57.849998,58.180000,57.700001,57.700001,51.073009,9900
2018-07-16,57.599998,57.860001,57.599998,57.730000,51.099567,7000
2018-07-17,57.759998,58.130001,57.580002,57.630001,51.011047,24400
2018-07-18,57.630001,58.009998,57.630001,57.900002,51.250034,12900
2018-07-19,57.810001,58.450001,57.770000,58.450001,51.736870,14100
2018-07-20,58.619999,58.799999,58.529999,58.770000,52.020115,7900
2018-07-23,58.680000,59.220001,58.680000,59.180000,52.383030,7500
2018-07-24,59.310001,59.330002,58.619999,58.660000,51.922752,17200
2018-07-25,58.770000,58.910000,58.240002,58.450001,51.736870,7600
2018-07-26,58.529999,59.389999,58.529999,59.240002,52.436138,24000
2018-07-27,59.119999,59.119999,58.119999,58.200001,51.515587,10800
2018-07-30,58.259998,58.470001,58.160000,58.189999,51.506733,5200
2018-07-31,58.189999,58.669998,58.189999,58.400002,51.692612,7300
2018-08-01,58.509998,58.709999,58.200001,58.709999,51.967007,5500
2018-08-02,58.439999,59.000000,58.439999,59.000000,52.223705,5400
2018-08-03,59.419998,59.419998,58.529999,58.700001,51.958160,87900
2018-08-06,58.740002,58.810001,58.639999,58.680000,51.940453,7200
2018-08-07,59.220001,59.220001,58.599998,58.680000,51.940453,16200
2018-08-08,58.860001,58.860001,58.180000,58.799999,52.046673,18000
2018-08-09,58.930000,58.930000,58.529999,58.750000,52.002419,15100
2018-08-10,58.580002,58.840000,58.250000,58.700001,51.958160,8600
2018-08-13,58.500000,58.700001,58.259998,58.450001,51.736870,5400
2018-08-14,58.509998,59.360001,58.509998,59.320000,52.506947,36300
2018-08-15,59.160000,59.419998,58.910000,59.020000,52.241402,9900
2018-08-16,59.320000,59.820000,59.299999,59.610001,52.763641,8700
2018-08-17,59.650002,59.849998,59.520000,59.810001,52.940674,8900
2018-08-20,60.130001,60.130001,59.689999,59.900002,53.020332,7300
2018-08-21,60.060001,60.549999,60.060001,60.459999,53.516022,5800
2018-08-22,60.310001,60.310001,60.200001,60.200001,53.285877,31800
2018-08-23,60.150002,60.400002,59.980000,60.220001,53.303581,18900
2018-08-24,60.090000,60.209999,60.009998,60.200001,53.285877,10800
2018-08-27,60.400002,60.509998,59.860001,59.860001,52.984928,12200
2018-08-28,60.090000,60.090000,59.509998,59.840000,52.967232,37100
2018-08-29,59.630001,59.959999,59.610001,59.799999,52.931820,5500
2018-08-30,59.380001,60.029999,59.380001,59.790001,52.922974,8500
2018-08-31,59.520000,60.099998,59.520000,60.099998,53.197361,6500
2018-09-04,60.009998,60.220001,59.570000,59.860001,52.984928,7400
2018-09-05,59.590000,59.990002,59.590000,59.959999,53.073448,18600
2018-09-06,59.810001,60.099998,59.810001,59.910000,53.029182,6800
2018-09-07,59.750000,59.750000,59.520000,59.660000,52.807899,8500
2018-09-10,59.790001,60.040001,59.630001,59.630001,52.781342,18900
2018-09-11,59.419998,59.820000,59.380001,59.580002,52.737083,6000
2018-09-12,59.660000,59.660000,58.889999,59.099998,52.312210,10000
2018-09-13,59.009998,59.270000,58.939999,59.119999,52.329922,9900
2018-09-14,59.060001,59.610001,58.919998,59.599998,52.754791,15000
2018-09-17,59.389999,59.389999,58.950001,58.950001,52.179440,4800
2018-09-18,58.990002,59.060001,58.849998,58.889999,52.126339,12500
2018-09-19,58.669998,59.119999,58.560001,58.560001,51.834236,13300
2018-09-20,58.759998,59.340000,58.680000,59.209999,52.409580,167100
2018-09-21,59.250000,59.430000,58.880001,58.880001,52.117489,175400
2018-09-24,58.660000,58.660000,57.340000,57.560001,51.432137,42200
2018-09-25,57.709999,57.820000,57.689999,57.740002,51.592976,20200
2018-09-26,57.820000,57.820000,56.860001,56.900002,50.842400,17100
2018-09-27,56.950001,57.310001,56.779999,56.779999,50.735172,17800
2018-09-28,56.880001,57.259998,56.880001,57.230000,51.137272,15800
2018-10-01,57.439999,57.549999,56.259998,56.259998,50.270535,14700
2018-10-02,56.419998,56.419998,55.849998,55.930000,49.975670,9700
2018-10-03,56.119999,56.889999,56.119999,56.750000,50.708370,6500
2018-10-04,56.759998,56.759998,56.130001,56.340000,50.342018,36900
2018-10-05,56.320000,56.490002,55.709999,56.189999,50.207985,13000
2018-10-08,56.099998,56.730000,56.049999,56.730000,50.690498,25900
2018-10-09,56.619999,56.889999,56.439999,56.590000,50.565407,9000
2018-10-10,56.650002,56.799999,56.029999,56.029999,50.065025,13500
2018-10-11,55.410000,55.549999,54.340000,54.340000,48.554939,10500
2018-10-12,54.759998,54.759998,52.500000,53.169998,47.509499,26500
2018-10-15,53.419998,53.930000,53.419998,53.709999,47.992008,7700
2018-10-16,53.860001,54.549999,53.470001,54.549999,48.742580,10400
2018-10-17,54.639999,54.650002,53.750000,54.500000,48.697906,10800
2018-10-18,54.459999,54.599998,53.849998,53.889999,48.152847,8000
2018-10-19,53.849998,54.209999,53.720001,53.720001,48.000954,3900
2018-10-22,53.730000,53.830002,52.790001,52.790001,47.169960,6900
2018-10-23,52.240002,52.970001,51.919998,52.919998,47.286110,7700
2018-10-24,52.849998,52.849998,51.240002,51.240002,45.784973,17000
2018-10-25,51.439999,52.619999,51.439999,52.509998,46.919765,12700
2018-10-26,52.060001,52.520000,51.380001,52.169998,46.615955,1005600
2018-10-29,52.830002,53.480000,52.599998,52.889999,47.259304,35000
2018-10-30,53.259998,53.720001,53.180000,53.630001,47.920532,10800
2018-10-31,54.200001,54.200001,53.119999,53.119999,47.464817,51800
2018-11-01,53.549999,53.889999,53.290001,53.770000,48.045620,11800
2018-11-02,53.900002,54.049999,53.410000,53.810001,48.081364,8400
2018-11-05,53.880001,54.110001,53.880001,54.099998,48.340488,7300
2018-11-06,54.410000,54.759998,54.200001,54.590000,48.778328,4100
2018-11-07,54.730000,55.230000,54.660000,55.169998,49.296577,30300
2018-11-08,55.060001,55.680000,55.060001,55.480000,49.573574,21300
2018-11-09,55.340000,55.470001,54.660000,55.000000,49.144672,5700
2018-11-12,54.970001,55.169998,54.740002,54.790001,48.957035,7500
2018-11-13,54.669998,55.270000,54.470001,54.470001,48.671097,7100
2018-11-14,54.820000,55.009998,53.779999,54.310001,48.528141,8400
2018-11-15,53.500000,54.599998,53.500000,54.560001,48.751526,7300
2018-11-16,54.340000,55.110001,53.980000,55.110001,49.242966,9000
2018-11-19,54.880001,55.220001,54.410000,54.730000,48.903419,9800
2018-11-20,54.189999,54.599998,53.820000,53.840000,48.108166,7100
2018-11-21,54.230000,54.700001,54.230000,54.340000,48.554939,2600
2018-11-23,54.049999,54.770000,54.049999,54.599998,48.787258,7100
2018-11-26,54.470001,55.119999,54.470001,54.520000,48.715771,6700
2018-11-27,54.410000,54.759998,54.270000,54.560001,48.751526,6400
2018-11-28,54.619999,55.480000,54.209999,55.439999,49.537838,14100
2018-11-29,55.230000,55.410000,54.880001,55.279999,49.394867,4700
2018-11-30,55.549999,55.930000,55.380001,55.930000,49.975670,6800
2018-12-03,56.540001,56.540001,55.099998,55.590000,49.671864,4900
2018-12-04,55.580002,55.580002,53.209999,53.430000,47.741814,10100
2018-12-06,52.580002,53.009998,52.090000,53.000000,47.357590,10400
2018-12-07,53.450001,53.980000,52.930000,53.240002,47.572048,30100
2018-12-10,52.779999,52.880001,52.130001,52.880001,47.250370,15900
2018-12-11,53.230000,53.369999,52.369999,52.599998,47.000183,12300
2018-12-12,53.049999,53.380001,52.810001,53.090000,47.438015,7800
2018-12-13,53.230000,53.230000,52.290001,52.290001,46.723186,12400
2018-12-14,51.869999,52.480000,51.599998,51.599998,46.106640,13400
2018-12-17,51.529999,51.860001,50.330002,50.330002,44.971851,9200
2018-12-18,50.730000,51.169998,50.110001,50.349998,44.989719,13700
2018-12-19,50.209999,50.500000,48.770000,48.959999,43.747696,15300
2018-12-20,48.669998,48.990002,48.060001,48.700001,43.515377,16400
2018-12-21,48.619999,48.900002,48.000000,48.029999,42.916702,31300
2018-12-24,47.430000,47.430000,46.250000,46.250000,42.016415,7900
2018-12-26,46.320000,47.639999,45.439999,47.639999,43.817307,39100
2018-12-27,46.639999,47.419998,46.290001,47.419998,43.614952,25800
2018-12-28,47.779999,48.419998,47.490002,48.049999,44.194405,44800
2018-12-31,48.299999,48.299999,47.220001,47.939999,44.093227,44700
2019-01-02,47.400002,48.320000,47.400002,48.049999,44.194405,11900
2019-01-03,47.820000,48.689999,47.709999,47.830002,43.992054,7000
2019-01-04,48.849998,49.290001,48.849998,49.200001,45.252132,4300
2019-01-07,49.299999,49.700001,49.200001,49.380001,45.417686,13500
2019-01-08,49.570000,50.110001,49.360001,50.040001,46.024727,8000
2019-01-09,50.259998,50.419998,50.049999,50.279999,46.245464,6400
2019-01-10,50.160000,50.520000,50.139999,50.369999,46.328247,6100
2019-01-11,50.299999,50.540001,50.250000,50.470001,46.420227,9500
2019-01-14,50.029999,50.720001,50.029999,50.520000,46.466209,8200
2019-01-15,50.209999,50.830002,50.209999,50.830002,46.751331,7500
2019-01-16,50.669998,51.590000,50.669998,51.580002,47.441154,7800
2019-01-17,51.419998,51.910000,51.419998,51.910000,47.744671,5200
2019-01-18,51.980000,52.209999,51.830002,52.200001,48.011402,6100
2019-01-22,51.560001,51.820000,51.480000,51.709999,47.560719,6200
2019-01-23,51.770000,51.990002,51.480000,51.720001,47.569923,14000
2019-01-24,51.599998,51.970001,51.470001,51.810001,47.652699,8100
2019-01-25,52.000000,52.230000,51.990002,52.060001,47.882637,10900
2019-01-28,51.570000,52.389999,51.570000,52.340000,48.140167,9800
2019-01-29,52.439999,52.619999,52.439999,52.490002,48.278137,3200
2019-01-30,52.730000,52.980000,52.360001,52.669998,48.443684,5200
2019-01-31,52.450001,52.830002,52.320000,52.759998,48.526466,9100
2019-02-01,52.930000,53.020000,52.619999,53.020000,48.765602,4000
2019-02-04,52.790001,53.380001,52.790001,53.380001,49.096718,17600
2019-02-05,53.549999,53.549999,53.060001,53.439999,49.151905,5200
2019-02-06,53.419998,53.560001,53.160000,53.520000,49.225487,6800
2019-02-07,53.709999,53.849998,53.299999,53.820000,49.501411,12300
2019-02-08,53.349998,53.650002,53.310001,53.540001,49.243881,8500
2019-02-11,53.389999,54.060001,53.389999,54.060001,49.722160,18800
2019-02-12,54.070000,54.380001,54.029999,54.119999,49.777340,21800
2019-02-13,54.250000,54.320000,54.130001,54.320000,49.961292,5700
2019-02-14,54.200001,54.240002,53.910000,54.070000,49.731354,3400
2019-02-15,54.580002,54.950001,54.430000,54.720001,50.329193,12100
2019-02-19,54.669998,55.369999,54.599998,55.369999,50.927032,22100
2019-02-20,55.299999,55.549999,55.060001,55.549999,51.092594,13700
2019-02-21,55.369999,55.380001,55.049999,55.169998,50.743088,28800
2019-02-22,55.549999,55.549999,55.230000,55.380001,50.936237,23300
2019-02-25,55.790001,55.810001,55.080002,55.080002,50.660313,11700
2019-02-26,54.820000,55.090000,54.619999,54.619999,50.237221,6200
2019-02-27,54.639999,54.810001,54.459999,54.810001,50.411980,4700
2019-02-28,54.810001,54.930000,54.779999,54.930000,50.522343,10500
2019-03-01,54.830002,54.830002,54.310001,54.779999,50.384380,12300
2019-03-04,54.590000,54.759998,54.189999,54.290001,49.933701,10500
2019-03-05,54.150002,54.419998,54.150002,54.230000,49.878506,4200
2019-03-06,54.169998,54.250000,53.270000,53.279999,49.004742,5900
2019-03-07,53.160000,53.160000,52.419998,52.419998,48.213749,7600
2019-03-08,52.060001,52.730000,52.060001,52.720001,48.489681,9800
2019-03-11,52.540001,53.250000,52.540001,53.099998,48.839184,8300
2019-03-12,53.150002,53.349998,52.970001,53.080002,48.820793,4300
2019-03-13,53.560001,53.560001,53.240002,53.240002,48.967953,3500
2019-03-14,53.410000,53.459999,53.240002,53.459999,49.170296,6600
2019-03-15,53.169998,53.630001,53.169998,53.360001,49.078323,6800
2019-03-18,53.740002,53.740002,53.349998,53.660000,49.369980,7400
2019-03-19,53.540001,53.549999,52.740002,52.740002,48.523533,12900
2019-03-20,52.740002,52.869999,52.080002,52.080002,47.916298,6800
2019-03-21,52.320000,52.799999,52.209999,52.349998,48.164711,12600
2019-03-22,51.919998,52.139999,50.790001,50.830002,46.766232,8800
2019-03-25,50.959999,51.230000,50.619999,51.090000,47.005444,5000
2019-03-26,51.560001,52.049999,51.560001,52.049999,47.888695,11100
2019-03-27,51.830002,52.250000,51.639999,52.250000,48.072708,19700
2019-03-28,52.220001,52.750000,51.959999,52.750000,48.532734,10200
2019-03-29,52.810001,52.939999,52.169998,52.310001,48.127914,6100
2019-04-01,52.549999,53.209999,52.549999,53.209999,48.955956,6000
2019-04-02,52.810001,53.090000,52.810001,53.090000,48.845551,6000
2019-04-03,53.200001,53.459999,52.939999,53.000000,48.762741,6800
2019-04-04,53.029999,53.450001,52.990002,53.450001,49.176769,6500
2019-04-05,53.490002,53.860001,53.490002,53.790001,49.489586,5200
2019-04-08,53.689999,53.689999,53.529999,53.529999,49.250370,3500
2019-04-09,53.380001,53.480000,53.040001,53.040001,48.799549,6400
2019-04-10,52.900002,53.570000,52.900002,53.570000,49.287170,4400
2019-04-11,53.959999,54.029999,53.750000,53.830002,49.526394,4000
2019-04-12,54.259998,54.259998,53.810001,54.200001,49.866806,5500
2019-04-15,54.310001,54.310001,53.549999,53.560001,49.277981,5800
2019-04-16,53.570000,53.930000,53.570000,53.930000,49.618393,7700
2019-04-17,53.919998,53.919998,53.590000,53.619999,49.333179,3600
2019-04-18,53.610001,53.849998,53.560001,53.669998,49.379181,6500
2019-04-22,53.380001,53.430000,52.700001,52.700001,48.486729,6900
2019-04-23,53.040001,53.860001,52.950001,53.720001,49.425190,14100
2019-04-24,53.860001,54.180000,53.860001,54.150002,49.820808,13200
2019-04-25,53.669998,54.200001,53.619999,54.200001,49.866806,6800
2019-04-26,54.480000,54.540001,54.330002,54.500000,50.142822,19300
2019-04-29,54.599998,55.220001,54.599998,54.919998,50.529243,8200
2019-04-30,54.930000,54.930000,54.430000,54.779999,50.400436,9300
2019-05-01,54.900002,55.040001,54.459999,54.700001,50.326832,9800
2019-05-02,54.990002,54.990002,54.450001,54.820000,50.437237,3700
2019-05-03,54.900002,55.759998,54.900002,55.759998,51.302086,6000
2019-05-06,54.959999,55.840000,54.959999,55.840000,51.375690,12600
2019-05-07,55.250000,55.459999,54.779999,54.779999,50.400436,5000
2019-05-08,55.009998,55.060001,54.480000,54.480000,50.124424,6000
2019-05-09,54.009998,54.680000,53.930000,54.680000,50.308434,45500
2019-05-10,54.330002,54.919998,54.040001,54.919998,50.529243,5000
2019-05-13,54.209999,54.340000,53.389999,53.560001,49.277981,5400
2019-05-14,53.599998,54.220001,53.599998,54.220001,49.885212,9900
2019-05-15,53.779999,54.000000,53.570000,53.900002,49.590790,4600
2019-05-16,54.500000,54.639999,54.400002,54.419998,50.069221,7000
2019-05-17,54.049999,54.259998,53.900002,53.900002,49.590790,4000
2019-05-20,53.959999,54.049999,53.610001,53.610001,49.323975,3000
2019-05-21,53.840000,54.130001,53.840000,54.049999,49.728802,5700
2019-05-22,53.959999,53.959999,53.730000,53.919998,49.609188,4500
2019-05-23,53.189999,53.189999,52.930000,52.930000,48.698345,3600
2019-05-24,53.150002,53.759998,53.150002,53.759998,49.461987,4500
2019-05-28,53.709999,53.759998,53.099998,53.099998,48.854752,4800
2019-05-29,52.610001,53.040001,52.480000,53.040001,48.799549,5600
2019-05-30,53.130001,53.230000,52.299999,52.470001,48.275120,4700
2019-05-31,51.830002,52.090000,51.700001,52.090000,47.925499,6800
2019-06-03,51.950001,52.480000,51.889999,52.480000,48.284317,5100
2019-06-04,52.820000,53.299999,52.689999,53.299999,49.038765,2800
2019-06-05,53.139999,53.299999,53.000000,53.169998,48.919155,5100
2019-06-06,53.240002,53.320000,52.740002,53.070000,48.827152,6900
2019-06-07,53.090000,53.250000,52.980000,53.090000,48.845551,4200
2019-06-10,53.520000,53.590000,53.349998,53.410000,49.139965,6800
2019-06-11,53.380001,53.700001,53.139999,53.139999,48.891552,3800
2019-06-12,53.419998,53.490002,53.270000,53.490002,49.213573,2200
2019-06-13,53.340000,53.799999,53.340000,53.639999,49.351582,17300
2019-06-14,53.509998,53.840000,53.509998,53.840000,49.535583,3400
2019-06-17,53.700001,53.970001,53.700001,53.750000,49.452785,2600
2019-06-18,53.980000,54.509998,53.980000,54.230000,49.894405,3800
2019-06-19,54.080002,54.459999,54.080002,54.310001,49.968018,8900
2019-06-20,54.290001,54.480000,54.150002,54.480000,50.124424,14000
2019-06-21,54.220001,54.250000,54.009998,54.049999,49.728802,4500
2019-06-24,53.110001,53.529999,52.939999,52.959999,49.175385,7400
2019-06-25,52.880001,52.939999,52.759998,52.900002,49.119678,4000
2019-06-26,53.090000,53.090000,52.279999,52.279999,48.543983,4300
2019-06-27,52.810001,52.950001,52.759998,52.900002,49.119678,1300
2019-06-28,53.480000,53.970001,53.480000,53.970001,50.113216,5600
2019-07-01,54.450001,54.450001,53.689999,53.840000,49.992504,4400
2019-07-02,53.799999,54.020000,53.430000,53.430000,49.611801,4500
2019-07-03,53.779999,54.160000,53.779999,54.139999,50.271065,1700
2019-07-05,54.340000,54.500000,54.279999,54.500000,50.605339,2300
2019-07-08,54.590000,54.669998,54.080002,54.150002,50.280354,3500
2019-07-09,54.160000,54.320000,54.099998,54.250000,50.373199,4100
2019-07-10,54.669998,54.669998,54.360001,54.360001,50.475346,2500
2019-07-11,54.209999,54.330002,53.880001,54.040001,50.178215,3200
2019-07-12,54.389999,54.490002,54.180000,54.360001,50.475346,3500
2019-07-15,54.150002,54.150002,53.669998,53.720001,49.881084,5100
2019-07-16,53.799999,54.110001,53.779999,54.020000,50.159641,3700
2019-07-17,53.849998,53.849998,53.490002,53.500000,49.676804,5200
2019-07-18,53.520000,53.830002,53.439999,53.639999,49.806793,6600
2019-07-19,53.720001,53.810001,53.450001,53.480000,49.658226,3800
2019-07-22,53.320000,53.349998,53.000000,53.049999,49.258961,4600
2019-07-23,53.389999,53.490002,53.189999,53.490002,49.667515,6000
2019-07-24,53.299999,54.509998,53.299999,54.439999,50.549629,6600
2019-07-25,54.189999,54.549999,53.880001,53.880001,50.029640,12200
2019-07-26,53.709999,54.740002,53.709999,54.730000,50.818905,4700
2019-07-29,54.840000,54.849998,54.290001,54.369999,50.484631,4400
2019-07-30,53.740002,55.000000,53.740002,55.000000,51.069607,5900
2019-07-31,55.099998,55.310001,54.930000,54.930000,51.004608,5900
2019-08-01,54.669998,55.080002,53.790001,53.880001,50.029640,4900
2019-08-02,53.810001,53.810001,52.939999,53.320000,49.509663,4400
2019-08-05,52.279999,52.279999,51.480000,51.480000,47.801155,6900
2019-08-06,52.169998,52.340000,51.880001,52.320000,48.581123,4700
2019-08-07,51.910000,52.740002,51.730000,52.740002,48.971115,5900
2019-08-08,53.049999,53.689999,53.049999,53.630001,49.797512,63800
2019-08-09,53.349998,53.560001,53.189999,53.500000,49.676804,4800
2019-08-12,53.080002,53.240002,52.959999,52.959999,49.175385,2700
2019-08-13,53.549999,53.680000,53.240002,53.430000,49.611801,5900
2019-08-14,52.470001,52.560001,51.930000,52.110001,48.386135,7100
2019-08-15,52.490002,52.490002,52.110001,52.240002,48.506844,4300
2019-08-16,52.230000,53.189999,52.070000,53.189999,49.388954,7500
2019-08-19,53.669998,53.810001,53.490002,53.689999,49.853222,14300
2019-08-20,53.410000,53.490002,53.070000,53.110001,49.314667,6100
2019-08-21,53.090000,53.360001,53.049999,53.299999,49.491096,13500
2019-08-22,53.459999,53.490002,53.070000,53.389999,49.574661,5000
2019-08-23,52.680000,53.419998,51.860001,51.860001,48.153999,7100
2019-08-26,52.160000,52.279999,51.910000,52.259998,48.525410,4000
2019-08-27,52.470001,52.480000,51.500000,51.660000,47.968288,23300
2019-08-28,51.810001,52.349998,51.700001,52.060001,48.339706,6300
2019-08-29,52.580002,52.730000,52.500000,52.660000,48.896832,11700
2019-08-30,52.799999,52.799999,52.310001,52.490002,48.738976,6400
2019-09-03,51.939999,52.060001,51.849998,52.060001,48.339706,5700
2019-09-04,52.200001,52.380001,52.049999,52.220001,48.488274,4000
2019-09-05,52.849998,53.090000,52.779999,53.060001,49.268246,5000
2019-09-06,52.560001,53.099998,52.560001,52.830002,49.054684,14800
2019-09-09,52.799999,53.820000,52.799999,53.820000,49.973934,4000
2019-09-10,53.560001,54.060001,53.560001,54.060001,50.196781,2100
2019-09-11,54.349998,54.880001,54.299999,54.880001,50.958187,2400
2019-09-12,54.880001,55.029999,54.750000,55.029999,51.097466,4900
2019-09-13,55.200001,55.520000,55.200001,55.299999,51.348171,2600
2019-09-16,55.240002,55.380001,55.169998,55.290001,51.338882,4000
2019-09-17,54.919998,55.110001,54.919998,55.110001,51.171753,1900
2019-09-18,55.150002,55.200001,54.799999,55.110001,51.171753,6800
2019-09-19,55.040001,55.599998,55.000000,55.000000,51.069607,6900
2019-09-20,55.000000,55.200001,54.669998,54.810001,50.893188,4500
2019-09-23,54.290001,54.619999,54.209999,54.619999,51.039898,9000
2019-09-24,54.500000,54.500000,53.860001,53.939999,50.404469,15800
2019-09-25,53.869999,54.790001,53.869999,54.790001,51.198753,5600
2019-09-26,54.680000,54.680000,54.480000,54.529999,50.955795,3600
2019-09-27,54.820000,54.820000,54.200001,54.299999,50.740868,2500
2019-09-30,54.740002,54.740002,54.220001,54.369999,50.806278,4500
2019-10-01,54.330002,54.330002,53.130001,53.279999,49.787727,2600
2019-10-02,53.000000,53.110001,52.599998,52.980000,49.507389,13200
2019-10-03,52.959999,52.959999,52.360001,52.939999,49.470009,3100
2019-10-04,53.189999,53.360001,52.849998,53.360001,49.862484,3800
2019-10-07,53.430000,53.790001,53.430000,53.480000,49.974613,4000
2019-10-08,52.840000,53.180000,52.689999,52.689999,49.236393,7400
2019-10-09,52.849998,52.849998,52.490002,52.790001,49.329845,3600
