Date,Open,High,Low,Close,Adj Close,Volume
1977-09-15,0.000000,13.500000,13.000000,13.500000,0.786079,15300
1977-09-16,0.000000,13.625000,13.500000,13.625000,0.793357,10800
1977-09-19,0.000000,13.625000,13.375000,13.625000,0.793357,6800
1977-09-20,0.000000,13.625000,13.375000,13.625000,0.793357,9600
1977-09-21,0.000000,13.625000,13.125000,13.125000,0.764244,8400
1977-09-22,0.000000,13.250000,13.125000,13.250000,0.771522,7000
1977-09-23,0.000000,13.250000,12.875000,13.000000,0.756965,17900
1977-09-26,0.000000,13.000000,10.125000,11.500000,0.669623,116700
1977-09-27,0.000000,12.000000,11.000000,12.000000,0.698737,101700
1977-09-28,0.000000,11.875000,11.250000,11.750000,0.684180,37600
1977-09-29,0.000000,12.000000,11.750000,11.750000,0.684180,26900
1977-09-30,0.000000,11.875000,11.625000,11.875000,0.691458,17500
1977-10-03,0.000000,12.000000,11.750000,12.000000,0.698737,13600
1977-10-04,0.000000,11.875000,11.750000,11.750000,0.684180,13500
1977-10-05,0.000000,11.875000,11.625000,11.875000,0.691458,9500
1977-10-06,0.000000,11.875000,11.750000,11.750000,0.684180,27000
1977-10-07,0.000000,11.875000,11.750000,11.875000,0.691458,4400
1977-10-10,0.000000,11.875000,11.625000,11.625000,0.676902,14600
1977-10-11,0.000000,11.875000,11.625000,11.750000,0.684180,10900
1977-10-12,0.000000,11.875000,11.750000,11.750000,0.684180,8300
1977-10-13,0.000000,11.875000,11.750000,11.750000,0.684180,11100
1977-10-14,0.000000,11.875000,11.750000,11.875000,0.691458,4900
1977-10-17,0.000000,12.000000,11.875000,12.000000,0.698737,13600
1977-10-18,0.000000,12.125000,12.000000,12.000000,0.698737,6800
1977-10-19,0.000000,12.000000,11.875000,11.875000,0.691458,16600
1977-10-20,0.000000,12.000000,11.875000,12.000000,0.698737,9200
1977-10-21,0.000000,12.000000,11.875000,12.000000,0.698737,4600
1977-10-24,0.000000,12.000000,11.875000,12.000000,0.698737,6000
1977-10-25,0.000000,12.000000,11.750000,11.875000,0.691458,9700
1977-10-26,0.000000,11.875000,11.750000,11.875000,0.691458,5300
1977-10-27,0.000000,12.000000,11.750000,11.875000,0.691458,8500
1977-10-28,0.000000,11.875000,11.750000,11.750000,0.684180,6200
1977-10-31,0.000000,11.750000,11.500000,11.625000,0.676902,22400
1977-11-01,0.000000,11.625000,11.250000,11.250000,0.655066,24600
1977-11-02,0.000000,11.375000,11.125000,11.125000,0.647787,12200
1977-11-03,0.000000,11.250000,11.000000,11.125000,0.647787,6900
1977-11-04,0.000000,11.625000,11.125000,11.500000,0.669623,20800
1977-11-07,0.000000,12.375000,11.375000,12.250000,0.713294,15200
1977-11-08,0.000000,12.375000,11.875000,11.875000,0.691458,18700
1977-11-09,0.000000,12.000000,11.875000,11.875000,0.691458,9900
1977-11-10,0.000000,12.125000,12.000000,12.000000,0.698737,11800
1977-11-11,0.000000,12.375000,12.000000,12.250000,0.713294,20000
1977-11-14,0.000000,12.500000,12.250000,12.375000,0.720572,13000
1977-11-15,0.000000,12.500000,12.375000,12.500000,0.727851,11600
1977-11-16,0.000000,12.500000,12.375000,12.375000,0.720572,9500
1977-11-17,0.000000,12.375000,12.250000,12.375000,0.720572,12300
1977-11-18,0.000000,12.375000,12.250000,12.375000,0.720572,8500
1977-11-21,0.000000,13.000000,12.500000,13.000000,0.756965,22100
1977-11-22,0.000000,13.375000,13.000000,13.250000,0.771522,14100
1977-11-23,0.000000,13.250000,13.125000,13.125000,0.764244,5800
1977-11-25,0.000000,13.500000,13.250000,13.375000,0.778800,5400
1977-11-28,0.000000,13.500000,13.250000,13.250000,0.771522,10500
1977-11-29,0.000000,13.250000,12.875000,13.000000,0.756965,21100
1977-11-30,0.000000,13.000000,12.875000,13.000000,0.756965,15700
1977-12-01,0.000000,13.125000,13.000000,13.125000,0.764244,6600
1977-12-02,0.000000,13.375000,13.125000,13.375000,0.778800,14800
1977-12-05,0.000000,13.750000,13.375000,13.625000,0.793357,16500
1977-12-06,0.000000,13.875000,13.500000,13.500000,0.786079,15700
1977-12-07,0.000000,13.750000,13.500000,13.625000,0.793357,21900
1977-12-08,0.000000,13.750000,13.500000,13.500000,0.786079,8900
1977-12-09,0.000000,13.750000,13.500000,13.750000,0.800636,15200
1977-12-12,0.000000,13.750000,13.625000,13.625000,0.793357,7500
1977-12-13,0.000000,13.750000,13.500000,13.750000,0.800636,19700
1977-12-14,0.000000,13.875000,13.625000,13.875000,0.807915,10900
1977-12-15,0.000000,13.875000,13.750000,13.875000,0.807915,5300
1977-12-16,0.000000,14.000000,13.875000,13.875000,0.807915,4100
1977-12-19,0.000000,14.000000,13.875000,14.000000,0.815193,6800
1977-12-20,0.000000,14.000000,13.750000,13.875000,0.807915,8400
1977-12-21,0.000000,14.000000,13.750000,13.750000,0.800636,11300
1977-12-22,0.000000,13.875000,13.625000,13.625000,0.793357,12200
1977-12-23,0.000000,13.875000,13.625000,13.875000,0.807915,6000
1977-12-27,0.000000,13.875000,13.750000,13.750000,0.800636,5500
1977-12-28,0.000000,13.875000,13.750000,13.875000,0.807915,3900
1977-12-29,0.000000,13.875000,13.750000,13.750000,0.800636,6400
1977-12-30,0.000000,13.750000,13.500000,13.500000,0.786079,9400
1978-01-03,0.000000,13.750000,13.500000,13.500000,0.786079,3800
1978-01-04,0.000000,13.625000,13.250000,13.250000,0.771522,11000
1978-01-05,0.000000,13.625000,13.375000,13.500000,0.786079,4700
1978-01-06,0.000000,13.625000,13.500000,13.500000,0.786079,15900
1978-01-09,0.000000,13.625000,13.500000,13.625000,0.793357,13500
1978-01-10,0.000000,13.625000,13.500000,13.500000,0.786079,5400
1978-01-11,0.000000,13.500000,13.375000,13.375000,0.778800,9300
1978-01-12,0.000000,13.500000,13.375000,13.375000,0.778800,6700
1978-01-13,0.000000,13.500000,13.375000,13.375000,0.778800,5800
1978-01-16,0.000000,13.250000,13.125000,13.125000,0.764244,8400
1978-01-17,0.000000,13.250000,13.125000,13.250000,0.771522,3400
1978-01-18,0.000000,13.250000,13.125000,13.250000,0.771522,3600
1978-01-19,0.000000,13.250000,13.125000,13.125000,0.764244,8200
1978-01-20,0.000000,13.375000,13.125000,13.375000,0.778800,4900
1978-01-23,0.000000,13.375000,13.250000,13.250000,0.771522,9300
1978-01-24,0.000000,13.250000,13.000000,13.250000,0.771522,6000
1978-01-25,0.000000,13.250000,13.125000,13.125000,0.764244,3500
1978-01-26,0.000000,13.375000,13.125000,13.250000,0.771522,11200
1978-01-27,0.000000,13.375000,13.250000,13.375000,0.778800,4500
1978-01-30,0.000000,13.500000,13.250000,13.500000,0.786079,7200
1978-01-31,0.000000,13.625000,13.500000,13.625000,0.793357,13900
1978-02-01,0.000000,13.750000,13.625000,13.625000,0.793357,3400
1978-02-02,0.000000,14.000000,13.625000,13.750000,0.800636,22000
1978-02-03,0.000000,13.750000,13.625000,13.750000,0.800636,3100
1978-02-06,0.000000,13.750000,13.750000,13.750000,0.800636,2500
1978-02-07,0.000000,13.750000,13.500000,13.750000,0.800636,5400
1978-02-08,0.000000,13.875000,13.625000,13.750000,0.800636,2800
1978-02-09,0.000000,14.000000,13.750000,13.875000,0.807915,9600
1978-02-10,0.000000,14.125000,13.875000,14.000000,0.815193,8500
1978-02-13,0.000000,14.000000,13.875000,13.875000,0.807915,3800
1978-02-14,0.000000,13.750000,13.625000,13.625000,0.793357,11100
1978-02-15,0.000000,13.875000,13.625000,13.750000,0.800636,13900
1978-02-16,0.000000,13.875000,13.750000,13.875000,0.807915,4800
1978-02-17,0.000000,13.875000,13.750000,13.875000,0.807915,3100
1978-02-21,0.000000,14.000000,13.875000,13.875000,0.807915,3600
1978-02-22,0.000000,14.000000,13.750000,13.875000,0.807915,11400
1978-02-23,0.000000,13.875000,13.625000,13.750000,0.800636,8400
1978-02-24,0.000000,13.875000,13.750000,13.875000,0.807915,5300
1978-02-27,0.000000,14.000000,13.750000,13.875000,0.807915,30000
1978-02-28,0.000000,14.125000,14.000000,14.000000,0.815193,10900
1978-03-01,0.000000,14.250000,14.000000,14.000000,0.815193,12500
1978-03-02,0.000000,14.250000,14.000000,14.000000,0.815193,6500
1978-03-03,0.000000,14.125000,13.875000,13.875000,0.807915,4600
1978-03-06,0.000000,14.000000,13.875000,14.000000,0.815193,8400
1978-03-07,0.000000,14.125000,13.875000,14.000000,0.815193,27900
1978-03-08,0.000000,14.125000,14.000000,14.000000,0.815193,8800
1978-03-09,0.000000,14.375000,14.125000,14.375000,0.837029,5500
1978-03-10,0.000000,14.375000,14.250000,14.250000,0.829750,4700
1978-03-13,0.000000,14.500000,14.250000,14.500000,0.844307,6500
1978-03-14,0.000000,14.750000,14.500000,14.750000,0.858864,5900
1978-03-15,0.000000,15.000000,14.750000,14.875000,0.866143,34600
1978-03-16,0.000000,14.875000,14.625000,14.750000,0.858864,4700
1978-03-17,0.000000,15.000000,14.750000,14.750000,0.858864,22200
1978-03-20,0.000000,15.000000,14.750000,15.000000,0.873421,18400
1978-03-21,0.000000,15.000000,14.750000,14.875000,0.866143,4600
1978-03-22,0.000000,14.750000,14.625000,14.625000,0.851586,1900
1978-03-23,0.000000,14.500000,14.500000,14.500000,0.844307,2500
1978-03-27,0.000000,14.625000,14.500000,14.625000,0.851586,2700
1978-03-28,0.000000,14.625000,14.500000,14.500000,0.844307,7300
1978-03-29,0.000000,14.875000,14.500000,14.875000,0.866143,15500
1978-03-30,0.000000,14.875000,14.750000,14.750000,0.858864,2900
1978-03-31,0.000000,14.875000,14.750000,14.750000,0.858864,8100
1978-04-03,0.000000,14.750000,14.500000,14.625000,0.851586,4800
1978-04-04,0.000000,14.750000,14.375000,14.750000,0.858864,6500
1978-04-05,0.000000,15.000000,14.625000,15.000000,0.873421,16800
1978-04-06,0.000000,15.000000,14.875000,14.875000,0.866143,4400
1978-04-07,0.000000,15.000000,14.750000,14.750000,0.858864,6400
1978-04-10,0.000000,14.875000,14.750000,14.750000,0.858864,15500
1978-04-11,0.000000,15.000000,14.875000,15.000000,0.873421,7500
1978-04-12,0.000000,15.000000,14.875000,15.000000,0.873421,7200
1978-04-13,0.000000,15.000000,14.875000,14.875000,0.866143,7600
1978-04-14,0.000000,15.125000,14.875000,14.875000,0.866143,8400
1978-04-17,0.000000,14.875000,14.625000,14.625000,0.851586,60600
1978-04-18,0.000000,14.625000,14.125000,14.625000,0.851586,19900
1978-04-19,0.000000,14.750000,14.625000,14.625000,0.851586,13800
1978-04-20,0.000000,15.000000,14.875000,15.000000,0.873421,21100
1978-04-21,0.000000,15.000000,14.750000,14.875000,0.866143,15900
1978-04-24,0.000000,14.500000,14.000000,14.375000,0.837029,32100
1978-04-25,0.000000,14.500000,14.375000,14.375000,0.837029,11000
1978-04-26,0.000000,14.500000,14.375000,14.375000,0.837029,22500
1978-04-27,0.000000,14.500000,14.375000,14.375000,0.837029,4200
1978-04-28,0.000000,14.375000,14.250000,14.375000,0.837029,28200
1978-05-01,0.000000,14.375000,14.250000,14.250000,0.829750,44000
1978-05-02,0.000000,14.375000,14.000000,14.000000,0.815193,9000
1978-05-03,0.000000,13.875000,13.375000,13.625000,0.793357,114900
1978-05-04,0.000000,13.625000,13.250000,13.375000,0.778800,34000
1978-05-05,0.000000,13.750000,13.500000,13.750000,0.800636,35900
1978-05-08,0.000000,13.750000,13.625000,13.750000,0.800636,10400
1978-05-09,0.000000,13.750000,13.625000,13.750000,0.800636,10700
1978-05-10,0.000000,13.750000,13.625000,13.750000,0.800636,5700
1978-05-11,0.000000,13.750000,13.625000,13.750000,0.800636,6400
1978-05-12,0.000000,13.750000,13.500000,13.750000,0.800636,20500
1978-05-15,0.000000,13.750000,13.500000,13.625000,0.793357,13800
1978-05-16,0.000000,13.875000,13.625000,13.875000,0.807915,9600
1978-05-17,0.000000,14.125000,13.875000,14.000000,0.815193,11500
1978-05-18,0.000000,14.250000,14.125000,14.250000,0.829750,4300
1978-05-19,0.000000,14.250000,14.125000,14.125000,0.822472,3400
1978-05-22,0.000000,14.375000,14.125000,14.375000,0.837029,6900
1978-05-23,0.000000,14.375000,14.250000,14.250000,0.829750,8400
1978-05-24,0.000000,14.375000,14.250000,14.375000,0.837029,3300
1978-05-25,0.000000,14.375000,14.375000,14.375000,0.837029,3700
1978-05-26,0.000000,14.500000,14.375000,14.375000,0.837029,5400
1978-05-30,0.000000,14.750000,14.500000,14.750000,0.858864,13500
1978-05-31,0.000000,14.750000,14.500000,14.625000,0.851586,11200
1978-06-01,0.000000,14.875000,14.625000,14.750000,0.858864,3200
1978-06-02,0.000000,14.875000,14.750000,14.875000,0.866143,16500
1978-06-05,0.000000,15.125000,14.875000,15.000000,0.873421,21800
1978-06-06,0.000000,15.250000,15.000000,15.000000,0.873421,8900
1978-06-07,0.000000,15.125000,15.000000,15.125000,0.880700,5100
1978-06-08,0.000000,15.250000,15.000000,15.125000,0.880700,7700
1978-06-09,0.000000,15.125000,15.000000,15.000000,0.873421,3700
1978-06-12,0.000000,15.125000,15.000000,15.000000,0.873421,5800
1978-06-13,0.000000,15.000000,14.875000,14.875000,0.866143,12200
1978-06-14,0.000000,14.875000,14.875000,14.875000,0.866143,8600
1978-06-15,0.000000,15.000000,14.875000,14.875000,0.866143,8700
1978-06-16,0.000000,15.000000,14.875000,15.000000,0.873421,2600
1978-06-19,0.000000,15.000000,14.750000,14.750000,0.858864,16200
1978-06-20,0.000000,14.875000,14.750000,14.750000,0.858864,24800
1978-06-21,0.000000,14.750000,14.750000,14.750000,0.858864,2800
1978-06-22,0.000000,14.750000,14.750000,14.750000,0.858864,3000
1978-06-23,0.000000,14.875000,14.750000,14.750000,0.858864,2100
1978-06-26,0.000000,14.875000,14.750000,14.750000,0.858864,7200
1978-06-27,0.000000,14.750000,14.750000,14.750000,0.858864,6400
1978-06-28,0.000000,14.625000,14.625000,14.625000,0.851586,2800
1978-06-29,0.000000,14.750000,14.500000,14.500000,0.844307,11300
1978-06-30,0.000000,14.625000,14.500000,14.500000,0.844307,6500
1978-07-03,0.000000,14.625000,14.500000,14.500000,0.844307,3100
1978-07-05,0.000000,14.500000,14.500000,14.500000,0.844307,1300
1978-07-06,0.000000,14.625000,14.500000,14.625000,0.851586,5400
1978-07-07,0.000000,15.250000,14.750000,15.000000,0.873421,21700
1978-07-10,0.000000,15.125000,14.875000,14.875000,0.866143,10100
1978-07-11,0.000000,15.000000,14.875000,14.875000,0.866143,6800
1978-07-12,0.000000,15.000000,15.000000,15.000000,0.873421,5800
1978-07-13,0.000000,15.125000,15.000000,15.125000,0.880700,1800
1978-07-14,0.000000,15.125000,15.000000,15.125000,0.880700,6700
1978-07-17,0.000000,15.125000,15.000000,15.000000,0.873421,4600
1978-07-18,0.000000,15.125000,15.000000,15.000000,0.873421,24800
1978-07-19,0.000000,15.125000,15.000000,15.000000,0.873421,7800
1978-07-20,0.000000,15.000000,15.000000,15.000000,0.873421,3900
1978-07-21,0.000000,15.125000,15.000000,15.000000,0.873421,3700
1978-07-24,0.000000,14.875000,14.750000,14.875000,0.866143,2600
1978-07-25,0.000000,14.875000,14.875000,14.875000,0.866143,1300
1978-07-26,0.000000,15.000000,14.875000,14.875000,0.866143,8700
1978-07-27,0.000000,15.000000,14.875000,14.875000,0.866143,3000
1978-07-28,0.000000,15.000000,14.875000,15.000000,0.873421,7000
1978-07-31,0.000000,14.875000,14.875000,14.875000,0.866143,6800
1978-08-01,0.000000,15.000000,14.875000,14.875000,0.866143,4700
1978-08-02,0.000000,15.000000,14.875000,15.000000,0.873421,18300
1978-08-03,0.000000,15.000000,14.875000,15.000000,0.873421,11100
1978-08-04,0.000000,14.875000,14.750000,14.750000,0.858864,4800
1978-08-07,0.000000,14.875000,14.750000,14.875000,0.866143,3600
1978-08-08,0.000000,14.875000,14.750000,14.750000,0.858864,1800
1978-08-09,0.000000,14.875000,14.750000,14.750000,0.858864,2800
1978-08-10,0.000000,15.000000,14.875000,14.875000,0.866143,12400
1978-08-11,0.000000,15.000000,14.875000,15.000000,0.873421,7400
1978-08-14,0.000000,15.000000,14.750000,15.000000,0.873421,5800
1978-08-15,0.000000,14.875000,14.750000,14.750000,0.858864,3800
1978-08-16,0.000000,15.000000,14.875000,14.875000,0.866143,5600
1978-08-17,0.000000,15.000000,14.875000,15.000000,0.873421,7800
1978-08-18,0.000000,14.875000,14.875000,14.875000,0.866143,4900
1978-08-21,0.000000,15.000000,14.875000,15.000000,0.873421,13100
1978-08-22,0.000000,15.000000,14.875000,14.875000,0.866143,4400
1978-08-23,0.000000,15.125000,14.875000,15.000000,0.873421,80800
1978-08-24,0.000000,15.000000,14.875000,15.000000,0.873421,5400
1978-08-25,0.000000,15.000000,14.875000,14.875000,0.866143,5800
1978-08-28,0.000000,15.125000,14.875000,15.000000,0.873421,3500
1978-08-29,0.000000,15.125000,15.000000,15.000000,0.873421,5300
1978-08-30,0.000000,15.125000,15.000000,15.000000,0.873421,5000
1978-08-31,0.000000,15.125000,15.000000,15.125000,0.880700,4200
1978-09-01,0.000000,15.000000,15.000000,15.000000,0.873421,4600
1978-09-05,0.000000,15.125000,15.000000,15.000000,0.873421,5500
1978-09-06,0.000000,15.125000,15.000000,15.125000,0.880700,4200
1978-09-07,0.000000,15.250000,15.125000,15.125000,0.880700,11000
1978-09-08,0.000000,15.250000,15.125000,15.250000,0.887978,3700
1978-09-11,0.000000,15.250000,15.125000,15.125000,0.880700,8300
1978-09-12,0.000000,15.250000,15.125000,15.125000,0.880700,6500
1978-09-13,0.000000,15.250000,15.125000,15.250000,0.887978,2800
1978-09-14,0.000000,15.375000,15.125000,15.375000,0.895257,13000
1978-09-15,0.000000,15.375000,15.250000,15.250000,0.887978,2700
1978-09-18,0.000000,15.375000,15.250000,15.250000,0.887978,8800
1978-09-19,0.000000,15.250000,15.125000,15.125000,0.880700,2700
1978-09-20,0.000000,15.375000,15.000000,15.375000,0.895257,19300
1978-09-21,0.000000,15.375000,15.250000,15.250000,0.887978,2200
1978-09-22,0.000000,15.250000,15.250000,15.250000,0.887978,1900
1978-09-25,0.000000,15.250000,15.250000,15.250000,0.887978,2000
1978-09-26,0.000000,15.250000,15.250000,15.250000,0.887978,3100
1978-09-27,0.000000,15.250000,15.125000,15.250000,0.887978,5900
1978-09-28,0.000000,15.375000,15.250000,15.250000,0.887978,3000
1978-09-29,0.000000,15.250000,15.250000,15.250000,0.887978,2100
1978-10-02,0.000000,15.375000,15.250000,15.250000,0.887978,6200
1978-10-03,0.000000,15.500000,15.375000,15.500000,0.902535,22700
1978-10-04,0.000000,15.750000,15.625000,15.750000,0.917092,7200
1978-10-05,0.000000,16.000000,15.750000,16.000000,0.931649,12700
1978-10-06,0.000000,16.125000,16.000000,16.125000,0.938928,5300
1978-10-09,0.000000,16.250000,16.125000,16.125000,0.938928,4700
1978-10-10,0.000000,16.250000,16.125000,16.125000,0.938928,7100
1978-10-11,0.000000,16.250000,16.000000,16.250000,0.946206,33000
1978-10-12,0.000000,16.250000,16.125000,16.125000,0.938928,2800
1978-10-13,0.000000,16.375000,16.000000,16.250000,0.946206,11000
1978-10-16,0.000000,16.625000,16.375000,16.375000,0.953485,20900
1978-10-17,0.000000,16.500000,16.250000,16.250000,0.946206,5100
1978-10-18,0.000000,16.375000,16.000000,16.000000,0.931649,10700
1978-10-19,0.000000,16.000000,15.500000,15.625000,0.909814,10000
1978-10-20,0.000000,15.375000,15.000000,15.125000,0.880700,40900
1978-10-23,0.000000,15.250000,15.125000,15.250000,0.887978,4500
1978-10-24,0.000000,15.125000,14.875000,15.000000,0.873421,2000
1978-10-25,0.000000,15.125000,15.000000,15.000000,0.873421,2200
1978-10-26,0.000000,15.000000,14.875000,14.875000,0.866143,6900
1978-10-27,0.000000,14.875000,14.875000,14.875000,0.866143,12600
1978-10-30,0.000000,14.750000,14.500000,14.500000,0.844307,25300
1978-10-31,0.000000,14.625000,14.500000,14.625000,0.851586,17200
1978-11-01,0.000000,14.875000,14.500000,14.875000,0.866143,5800
1978-11-02,0.000000,14.875000,14.750000,14.750000,0.858864,3100
1978-11-03,0.000000,14.875000,14.750000,14.750000,0.858864,2700
1978-11-06,0.000000,14.875000,14.750000,14.875000,0.866143,2100
1978-11-07,0.000000,14.875000,14.750000,14.750000,0.858864,6300
1978-11-08,0.000000,14.875000,14.625000,14.625000,0.851586,3600
1978-11-09,0.000000,14.625000,14.500000,14.500000,0.844307,10300
1978-11-10,0.000000,14.500000,14.375000,14.500000,0.844307,11200
1978-11-13,0.000000,14.500000,14.500000,14.500000,0.844307,5500
1978-11-14,0.000000,14.625000,14.375000,14.625000,0.851586,5400
1978-11-15,0.000000,14.625000,14.500000,14.500000,0.844307,9900
1978-11-16,0.000000,14.375000,14.375000,14.375000,0.837029,10100
1978-11-17,0.000000,14.625000,14.375000,14.500000,0.844307,5700
1978-11-20,0.000000,14.875000,14.500000,14.875000,0.866143,11000
1978-11-21,0.000000,14.875000,14.625000,14.625000,0.851586,9800
1978-11-22,0.000000,14.750000,14.625000,14.750000,0.858864,10300
1978-11-24,0.000000,14.875000,14.750000,14.875000,0.866143,1800
1978-11-27,0.000000,14.875000,14.750000,14.750000,0.858864,4500
1978-11-28,0.000000,14.625000,14.625000,14.625000,0.851586,20600
1978-11-29,0.000000,14.625000,14.500000,14.500000,0.844307,10100
1978-11-30,0.000000,14.625000,14.500000,14.625000,0.851586,9900
1978-12-01,0.000000,14.625000,14.500000,14.625000,0.851586,11000
