Date,Open,High,Low,Close,Adj Close,Volume
1989-10-19,2.031250,2.078125,2.031250,2.046875,1.586432,69600
1989-10-20,2.062500,2.062500,2.046875,2.062500,1.598542,65600
1989-10-23,2.078125,2.093750,2.078125,2.093750,1.622762,83200
1989-10-24,2.093750,2.109375,2.000000,2.046875,1.586432,260000
1989-10-25,2.031250,2.031250,2.000000,2.015625,1.562211,449600
1989-10-26,2.000000,2.000000,1.968750,1.968750,1.525881,270400
1989-10-27,1.968750,2.000000,1.921875,1.937500,1.501660,355200
1989-10-30,1.937500,1.968750,1.937500,1.937500,1.501660,175200
1989-10-31,1.937500,2.000000,1.937500,1.968750,1.525881,1070400
1989-11-01,1.968750,1.968750,1.937500,1.968750,1.525881,77600
1989-11-02,1.953125,1.953125,1.875000,1.875000,1.453220,472000
1989-11-03,1.875000,1.890625,1.875000,1.890625,1.465330,64800
1989-11-06,1.875000,1.875000,1.781250,1.812500,1.404779,161600
1989-11-07,1.828125,1.859375,1.796875,1.828125,1.416889,266400
1989-11-08,1.843750,1.875000,1.843750,1.859375,1.441109,122400
1989-11-09,1.875000,1.875000,1.796875,1.796875,1.392669,130400
1989-11-10,1.812500,1.828125,1.781250,1.796875,1.392669,426400
1989-11-13,1.812500,1.828125,1.781250,1.828125,1.416889,202400
1989-11-14,1.828125,1.828125,1.781250,1.781250,1.380559,88800
1989-11-15,1.781250,1.781250,1.718750,1.765625,1.368449,336000
1989-11-16,1.781250,1.812500,1.750000,1.812500,1.404779,170400
1989-11-17,1.812500,1.859375,1.796875,1.828125,1.416889,327200
1989-11-20,1.812500,1.812500,1.734375,1.750000,1.356338,241600
1989-11-21,1.750000,1.750000,1.671875,1.687500,1.307898,276800
1989-11-22,1.687500,1.718750,1.687500,1.718750,1.332118,286400
1989-11-24,1.734375,1.750000,1.687500,1.718750,1.332118,155200
1989-11-27,1.703125,1.750000,1.687500,1.718750,1.332118,275200
1989-11-28,1.703125,1.703125,1.656250,1.687500,1.307898,173600
1989-11-29,1.687500,1.687500,1.656250,1.671875,1.295788,282400
1989-11-30,1.656250,1.656250,1.546875,1.546875,1.198906,1293600
1989-12-01,1.578125,1.593750,1.546875,1.562500,1.211017,456800
1989-12-04,1.562500,1.562500,1.484375,1.484375,1.150466,414400
1989-12-05,1.484375,1.484375,1.390625,1.406250,1.089915,895200
1989-12-06,1.406250,1.406250,1.375000,1.375000,1.065695,784000
1989-12-07,1.406250,1.406250,1.375000,1.375000,1.065695,76000
1989-12-08,1.390625,1.406250,1.359375,1.375000,1.065695,270400
1989-12-11,1.343750,1.406250,1.343750,1.343750,1.044322,882400
1989-12-12,1.343750,1.406250,1.343750,1.406250,1.092896,296800
1989-12-13,1.343750,1.359375,1.312500,1.312500,1.020036,583200
1989-12-14,1.296875,1.312500,1.250000,1.250000,0.971462,720000
1989-12-15,1.250000,1.265625,1.187500,1.187500,0.922890,1075200
1989-12-18,1.187500,1.250000,1.187500,1.234375,0.959319,339200
1989-12-19,1.218750,1.265625,1.203125,1.250000,0.971462,659200
1989-12-20,1.281250,1.296875,1.265625,1.296875,1.007893,191200
1989-12-21,1.312500,1.359375,1.312500,1.343750,1.044322,369600
1989-12-22,1.343750,1.359375,1.328125,1.328125,1.032179,96000
1989-12-26,1.343750,1.359375,1.312500,1.312500,1.020036,147200
1989-12-27,1.312500,1.375000,1.312500,1.359375,1.056465,142400
1989-12-28,1.343750,1.359375,1.281250,1.312500,1.020036,155200
1989-12-29,1.312500,1.390625,1.312500,1.390625,1.080753,187200
1990-01-02,1.453125,1.500000,1.406250,1.500000,1.165755,755200
1990-01-03,1.453125,1.515625,1.437500,1.515625,1.177899,609600
1990-01-04,1.562500,1.562500,1.468750,1.484375,1.153612,527200
1990-01-05,1.500000,1.500000,1.406250,1.421875,1.105039,211200
1990-01-08,1.390625,1.406250,1.359375,1.375000,1.068609,359200
1990-01-09,1.375000,1.375000,1.328125,1.343750,1.044322,371200
1990-01-10,1.343750,1.359375,1.312500,1.328125,1.032179,834400
1990-01-11,1.312500,1.359375,1.312500,1.328125,1.032179,159200
1990-01-12,1.281250,1.312500,1.218750,1.234375,0.959319,575200
1990-01-15,1.218750,1.250000,1.187500,1.187500,0.922890,430400
1990-01-16,1.187500,1.265625,1.187500,1.265625,0.983606,324000
1990-01-17,1.265625,1.265625,1.203125,1.218750,0.947177,213600
1990-01-18,1.218750,1.218750,1.203125,1.218750,0.947177,452800
1990-01-19,1.234375,1.234375,1.125000,1.125000,0.874317,1367200
1990-01-22,1.140625,1.140625,0.984375,1.000000,0.777170,1453600
1990-01-23,1.000000,1.015625,0.984375,1.015625,0.789313,320800
1990-01-24,1.015625,1.015625,0.984375,0.984375,0.765027,222400
1990-01-25,1.000000,1.000000,0.906250,0.937500,0.728597,561600
1990-01-26,0.953125,0.984375,0.937500,0.984375,0.765027,500800
1990-01-29,0.968750,0.968750,0.953125,0.968750,0.752883,274400
1990-01-30,0.968750,0.968750,0.937500,0.953125,0.740740,243200
1990-01-31,0.968750,0.984375,0.953125,0.984375,0.765027,104000
1990-02-01,0.984375,1.000000,0.968750,1.000000,0.777170,353600
1990-02-02,0.984375,1.078125,0.984375,1.078125,0.837887,525600
1990-02-05,1.093750,1.093750,1.078125,1.093750,0.850030,987200
1990-02-06,1.078125,1.093750,1.062500,1.078125,0.837887,295200
1990-02-07,1.093750,1.093750,1.078125,1.093750,0.850030,365600
1990-02-08,1.093750,1.093750,1.078125,1.078125,0.837887,56800
1990-02-09,1.093750,1.093750,1.046875,1.062500,0.825743,321600
1990-02-12,1.062500,1.062500,1.031250,1.031250,0.801457,41600
1990-02-13,1.031250,1.046875,1.000000,1.000000,0.777170,140800
1990-02-14,1.000000,1.000000,0.968750,0.984375,0.765027,148000
1990-02-15,0.968750,0.968750,0.953125,0.968750,0.752883,603200
1990-02-16,0.953125,0.968750,0.953125,0.953125,0.740740,1010400
1990-02-20,0.953125,0.968750,0.937500,0.937500,0.728597,476000
1990-02-21,0.937500,0.953125,0.937500,0.953125,0.740740,379200
1990-02-22,0.953125,0.968750,0.953125,0.953125,0.740740,497600
1990-02-23,0.953125,0.968750,0.953125,0.953125,0.740740,286400
1990-02-26,0.953125,1.031250,0.953125,1.031250,0.801457,962400
1990-02-27,1.046875,1.046875,1.015625,1.015625,0.789313,121600
1990-02-28,1.031250,1.078125,1.031250,1.062500,0.825743,150400
1990-03-01,1.062500,1.062500,1.000000,1.000000,0.777170,291200
1990-03-02,1.000000,1.015625,1.000000,1.015625,0.789313,81600
1990-03-05,1.015625,1.015625,0.968750,0.968750,0.752883,204000
1990-03-06,0.968750,1.000000,0.968750,1.000000,0.777170,299200
1990-03-07,1.000000,1.031250,0.953125,0.968750,0.752883,864000
1990-03-08,0.984375,1.000000,0.937500,0.984375,0.765027,544000
1990-03-09,0.984375,1.000000,0.953125,0.968750,0.752883,152800
1990-03-12,0.968750,0.984375,0.953125,0.968750,0.755809,587200
1990-03-13,0.968750,0.984375,0.953125,0.984375,0.768000,452000
1990-03-14,0.953125,0.968750,0.937500,0.968750,0.755809,108000
1990-03-15,0.953125,0.984375,0.953125,0.968750,0.755809,196800
1990-03-16,0.984375,1.000000,0.968750,1.000000,0.780190,460800
1990-03-19,0.984375,1.031250,0.984375,1.015625,0.792381,122400
1990-03-20,1.000000,1.109375,1.000000,1.062500,0.828952,1307200
1990-03-21,1.046875,1.078125,1.046875,1.046875,0.816762,268000
1990-03-22,1.046875,1.078125,1.031250,1.078125,0.841142,1480000
1990-03-23,1.046875,1.078125,1.046875,1.078125,0.841142,266400
1990-03-26,1.093750,1.109375,1.093750,1.093750,0.853333,311200
1990-03-27,1.109375,1.125000,1.093750,1.125000,0.877714,355200
1990-03-28,1.125000,1.187500,1.125000,1.187500,0.926476,408000
1990-03-29,1.187500,1.187500,1.171875,1.171875,0.914286,269600
1990-03-30,1.171875,1.187500,1.156250,1.171875,0.914286,337600
1990-04-02,1.125000,1.203125,1.125000,1.187500,0.926476,780000
1990-04-03,1.187500,1.234375,1.187500,1.218750,0.950857,656800
1990-04-04,1.234375,1.234375,1.203125,1.218750,0.950857,464800
1990-04-05,1.218750,1.250000,1.218750,1.250000,0.975237,194400
1990-04-06,1.234375,1.265625,1.218750,1.250000,0.975237,374400
1990-04-09,1.250000,1.250000,1.156250,1.171875,0.914286,680800
1990-04-10,1.156250,1.171875,1.140625,1.171875,0.914286,228000
1990-04-11,1.171875,1.171875,1.156250,1.156250,0.902095,68800
1990-04-12,1.171875,1.171875,1.140625,1.156250,0.902095,122400
1990-04-16,1.156250,1.187500,1.140625,1.140625,0.889904,279200
1990-04-17,1.125000,1.187500,1.109375,1.187500,0.926476,1233600
1990-04-18,1.187500,1.187500,1.156250,1.156250,0.902095,264800
1990-04-19,1.156250,1.171875,1.156250,1.171875,0.914286,120000
1990-04-20,1.156250,1.171875,1.156250,1.156250,0.902095,1013600
1990-04-23,1.140625,1.156250,1.125000,1.140625,0.889904,596800
1990-04-24,1.140625,1.156250,1.140625,1.140625,0.889904,95200
1990-04-25,1.156250,1.156250,1.140625,1.140625,0.889904,12000
1990-04-26,1.140625,1.140625,1.125000,1.125000,0.877714,59200
1990-04-27,1.125000,1.140625,1.125000,1.125000,0.877714,1005600
1990-04-30,1.109375,1.109375,1.093750,1.109375,0.865524,357600
1990-05-01,1.093750,1.093750,1.062500,1.062500,0.828952,182400
1990-05-02,1.062500,1.062500,1.031250,1.031250,0.804571,97600
1990-05-03,1.046875,1.093750,1.046875,1.062500,0.828952,354400
1990-05-04,1.062500,1.093750,1.062500,1.078125,0.841142,133600
1990-05-07,1.078125,1.078125,1.062500,1.078125,0.841142,9600
1990-05-08,1.078125,1.078125,1.046875,1.062500,0.828952,177600
1990-05-09,1.062500,1.062500,1.046875,1.062500,0.828952,195200
1990-05-10,1.062500,1.078125,1.046875,1.078125,0.841142,328800
1990-05-11,1.078125,1.109375,1.062500,1.109375,0.865524,129600
1990-05-14,1.109375,1.156250,1.109375,1.156250,0.902095,430400
1990-05-15,1.140625,1.156250,1.140625,1.140625,0.889904,476000
1990-05-16,1.156250,1.156250,1.125000,1.125000,0.877714,34400
1990-05-17,1.140625,1.156250,1.140625,1.140625,0.889904,144800
1990-05-18,1.156250,1.156250,1.109375,1.109375,0.865524,72000
1990-05-21,1.125000,1.125000,1.109375,1.125000,0.877714,101600
1990-05-22,1.125000,1.140625,1.078125,1.109375,0.865524,100000
1990-05-23,1.109375,1.109375,1.046875,1.062500,0.828952,101600
1990-05-24,1.062500,1.078125,1.046875,1.078125,0.841142,636800
1990-05-25,1.078125,1.093750,1.062500,1.062500,0.828952,385600
1990-05-29,1.078125,1.093750,1.062500,1.078125,0.841142,448000
1990-05-30,1.093750,1.109375,1.078125,1.078125,0.841142,597600
1990-05-31,1.093750,1.109375,1.078125,1.093750,0.853333,69600
1990-06-01,1.078125,1.093750,1.078125,1.078125,0.841142,156800
1990-06-04,1.078125,1.093750,1.078125,1.093750,0.853333,399200
1990-06-05,1.078125,1.093750,1.078125,1.093750,0.853333,107200
1990-06-06,1.093750,1.109375,1.093750,1.109375,0.865524,228000
1990-06-07,1.093750,1.109375,1.078125,1.109375,0.865524,164800
1990-06-08,1.109375,1.109375,1.078125,1.078125,0.841142,64000
1990-06-11,1.078125,1.140625,1.078125,1.140625,0.893010,228800
1990-06-12,1.125000,1.156250,1.125000,1.125000,0.880778,154400
1990-06-13,1.125000,1.140625,1.109375,1.109375,0.868545,158400
1990-06-14,1.109375,1.125000,1.109375,1.125000,0.880778,21600
1990-06-15,1.093750,1.109375,1.031250,1.031250,0.807380,432800
1990-06-18,1.046875,1.093750,1.046875,1.078125,0.844078,1073600
1990-06-19,1.078125,1.109375,1.078125,1.109375,0.868545,50400
1990-06-20,1.109375,1.109375,1.093750,1.109375,0.868545,416800
1990-06-21,1.093750,1.093750,1.062500,1.093750,0.856312,630400
1990-06-22,1.093750,1.109375,1.078125,1.078125,0.844078,264800
1990-06-25,1.078125,1.078125,1.046875,1.062500,0.831846,375200
1990-06-26,1.078125,1.093750,1.062500,1.062500,0.831846,51200
1990-06-27,1.078125,1.093750,1.062500,1.062500,0.831846,153600
1990-06-28,1.062500,1.078125,1.062500,1.078125,0.844078,54400
1990-06-29,1.078125,1.125000,1.078125,1.125000,0.880778,936800
1990-07-02,1.125000,1.125000,1.109375,1.109375,0.868545,191200
1990-07-03,1.140625,1.156250,1.125000,1.125000,0.880778,187200
1990-07-05,1.093750,1.093750,1.062500,1.078125,0.844078,117600
1990-07-06,1.062500,1.093750,1.062500,1.093750,0.856312,269600
1990-07-09,1.078125,1.093750,1.078125,1.093750,0.856312,118400
1990-07-10,1.093750,1.093750,1.062500,1.078125,0.844078,446400
1990-07-11,1.062500,1.109375,1.062500,1.109375,0.868545,339200
1990-07-12,1.093750,1.125000,1.093750,1.109375,0.868545,352000
1990-07-13,1.125000,1.140625,1.109375,1.140625,0.893010,767200
1990-07-16,1.109375,1.125000,1.109375,1.109375,0.868545,72800
1990-07-17,1.109375,1.125000,1.109375,1.125000,0.880778,32800
1990-07-18,1.109375,1.125000,1.109375,1.125000,0.880778,358400
1990-07-19,1.140625,1.140625,1.109375,1.109375,0.868545,304800
1990-07-20,1.125000,1.125000,1.109375,1.109375,0.868545,1522400
1990-07-23,1.125000,1.125000,1.109375,1.125000,0.880778,709600
1990-07-24,1.109375,1.125000,1.093750,1.125000,0.880778,248800
1990-07-25,1.109375,1.125000,1.093750,1.109375,0.868545,356000
1990-07-26,1.109375,1.140625,1.093750,1.125000,0.880778,373600
1990-07-27,1.125000,1.140625,1.125000,1.125000,0.880778,60000
1990-07-30,1.109375,1.125000,1.109375,1.125000,0.880778,329600
1990-07-31,1.125000,1.125000,1.093750,1.093750,0.856312,587200
1990-08-01,1.078125,1.093750,1.062500,1.078125,0.844078,226400
1990-08-02,1.062500,1.062500,1.062500,1.062500,0.831846,576800
1990-08-03,1.046875,1.062500,1.031250,1.031250,0.807380,115200
1990-08-06,1.015625,1.015625,0.968750,1.000000,0.782913,282400
1990-08-07,0.984375,1.000000,0.937500,0.937500,0.733981,100800
1990-08-08,0.937500,1.000000,0.937500,0.984375,0.770680,194400
1990-08-09,0.984375,0.984375,0.968750,0.968750,0.758447,160800
1990-08-10,0.968750,0.968750,0.953125,0.953125,0.746214,84800
1990-08-13,0.937500,0.953125,0.921875,0.937500,0.733981,135200
1990-08-14,0.953125,0.953125,0.921875,0.937500,0.733981,78400
1990-08-15,0.937500,0.968750,0.906250,0.906250,0.709516,56000
1990-08-16,0.921875,0.921875,0.859375,0.859375,0.672816,327200
1990-08-17,0.843750,0.859375,0.828125,0.843750,0.660583,550400
1990-08-20,0.859375,0.859375,0.843750,0.843750,0.660583,172000
1990-08-21,0.843750,0.843750,0.750000,0.828125,0.648350,650400
1990-08-22,0.843750,0.859375,0.828125,0.828125,0.648350,256000
1990-08-23,0.828125,0.828125,0.812500,0.812500,0.636117,171200
1990-08-24,0.828125,0.843750,0.812500,0.843750,0.660583,156800
1990-08-27,0.890625,0.921875,0.890625,0.921875,0.721748,284800
1990-08-28,0.906250,0.921875,0.890625,0.906250,0.709516,147200
1990-08-29,0.921875,0.953125,0.921875,0.921875,0.721748,353600
1990-08-30,0.921875,0.937500,0.906250,0.921875,0.721748,266400
1990-08-31,0.937500,0.953125,0.921875,0.953125,0.746214,33600
1990-09-04,0.921875,0.937500,0.906250,0.937500,0.733981,74400
1990-09-05,0.921875,0.921875,0.906250,0.906250,0.709516,284800
1990-09-06,0.906250,0.906250,0.890625,0.890625,0.697282,326400
1990-09-07,0.890625,0.953125,0.890625,0.906250,0.709516,265600
1990-09-10,0.906250,0.906250,0.875000,0.875000,0.687896,400000
1990-09-11,0.875000,0.906250,0.875000,0.890625,0.700180,180800
1990-09-12,0.890625,0.906250,0.890625,0.906250,0.712463,56000
1990-09-13,0.906250,0.906250,0.890625,0.906250,0.712463,69600
1990-09-14,0.890625,0.906250,0.890625,0.890625,0.700180,51200
1990-09-17,0.906250,0.921875,0.906250,0.921875,0.724747,178400
1990-09-18,0.906250,0.937500,0.906250,0.937500,0.737031,277600
1990-09-19,0.921875,0.937500,0.921875,0.921875,0.724747,47200
1990-09-20,0.921875,0.937500,0.921875,0.921875,0.724747,63200
1990-09-21,0.937500,0.937500,0.906250,0.921875,0.724747,190400
1990-09-24,0.906250,0.906250,0.890625,0.890625,0.700180,44800
1990-09-25,0.890625,0.890625,0.859375,0.875000,0.687896,116000
1990-09-26,0.875000,0.875000,0.859375,0.859375,0.675612,142400
1990-09-27,0.875000,0.875000,0.843750,0.859375,0.675612,79200
1990-09-28,0.843750,0.875000,0.843750,0.875000,0.687896,214400
1990-10-01,0.859375,0.890625,0.859375,0.875000,0.687896,171200
1990-10-02,0.890625,0.906250,0.859375,0.859375,0.675612,378400
1990-10-03,0.875000,0.875000,0.859375,0.859375,0.675612,162400
1990-10-04,0.875000,0.875000,0.859375,0.859375,0.675612,56000
1990-10-05,0.859375,0.859375,0.843750,0.859375,0.675612,299200
1990-10-08,0.875000,0.890625,0.875000,0.890625,0.700180,67200
1990-10-09,0.859375,0.859375,0.828125,0.828125,0.651044,348800
1990-10-10,0.828125,0.828125,0.796875,0.796875,0.626476,280000
1990-10-11,0.812500,0.812500,0.781250,0.781250,0.614193,204800
1990-10-12,0.796875,0.812500,0.781250,0.812500,0.638760,405600
1990-10-15,0.812500,0.890625,0.796875,0.875000,0.687896,139200
1990-10-16,0.875000,0.875000,0.828125,0.828125,0.651044,314400
1990-10-17,0.828125,0.843750,0.812500,0.828125,0.651044,226400
1990-10-18,0.843750,0.859375,0.843750,0.859375,0.675612,50400
1990-10-19,0.875000,0.906250,0.875000,0.906250,0.712463,511200
1990-10-22,0.875000,0.906250,0.875000,0.890625,0.700180,98400
1990-10-23,0.875000,0.890625,0.875000,0.875000,0.687896,28800
1990-10-24,0.875000,0.890625,0.875000,0.875000,0.687896,75200
1990-10-25,0.890625,0.890625,0.875000,0.875000,0.687896,14400
1990-10-26,0.859375,0.875000,0.859375,0.859375,0.675612,608000
1990-10-29,0.875000,0.875000,0.859375,0.875000,0.687896,210400
1990-10-30,0.875000,0.875000,0.843750,0.859375,0.675612,74400
1990-10-31,0.875000,0.875000,0.843750,0.875000,0.687896,283200
1990-11-01,0.890625,0.890625,0.859375,0.875000,0.687896,158400
1990-11-02,0.859375,0.890625,0.859375,0.859375,0.675612,40000
1990-11-05,0.875000,0.875000,0.859375,0.875000,0.687896,93600
1990-11-06,0.859375,0.875000,0.843750,0.859375,0.675612,32800
1990-11-07,0.843750,0.875000,0.843750,0.859375,0.675612,394400
1990-11-08,0.843750,0.890625,0.843750,0.859375,0.675612,272800
1990-11-09,0.875000,0.906250,0.875000,0.890625,0.700180,201600
1990-11-12,0.906250,0.937500,0.906250,0.921875,0.724747,363200
1990-11-13,0.937500,0.968750,0.921875,0.953125,0.749315,128000
1990-11-14,0.968750,1.000000,0.968750,0.984375,0.773883,216800
1990-11-15,0.968750,0.984375,0.968750,0.968750,0.761599,118400
1990-11-16,0.953125,0.968750,0.953125,0.953125,0.749315,132000
1990-11-19,0.968750,0.984375,0.968750,0.984375,0.773883,214400
1990-11-20,0.968750,1.000000,0.968750,0.984375,0.773883,576000
1990-11-21,0.984375,0.984375,0.937500,0.953125,0.749315,126400
1990-11-23,0.937500,0.953125,0.937500,0.937500,0.737031,8800
1990-11-26,0.906250,0.921875,0.875000,0.921875,0.724747,160000
1990-11-27,0.921875,0.921875,0.890625,0.890625,0.700180,13600
1990-11-28,0.906250,0.921875,0.890625,0.906250,0.712463,132800
1990-11-29,0.890625,0.906250,0.875000,0.875000,0.687896,59200
1990-11-30,0.890625,0.921875,0.875000,0.906250,0.712463,130400
1990-12-03,0.890625,0.968750,0.859375,0.968750,0.761599,736000
1990-12-04,0.953125,1.046875,0.937500,1.031250,0.810734,319200
1990-12-05,1.046875,1.093750,1.000000,1.093750,0.859870,409600
1990-12-06,1.125000,1.234375,1.125000,1.187500,0.933573,1680800
1990-12-07,1.187500,1.218750,1.140625,1.140625,0.896721,504000
1990-12-10,1.140625,1.140625,1.109375,1.109375,0.875031,179200
1990-12-11,1.125000,1.125000,1.093750,1.093750,0.862706,557600
1990-12-12,1.125000,1.140625,1.109375,1.125000,0.887355,1266400
1990-12-13,1.125000,1.156250,1.125000,1.156250,0.912004,1681600
1990-12-14,1.171875,1.187500,1.156250,1.187500,0.936652,848800
1990-12-17,1.156250,1.187500,1.140625,1.187500,0.936652,433600
1990-12-18,1.187500,1.250000,1.187500,1.250000,0.985949,684800
1990-12-19,1.250000,1.296875,1.203125,1.296875,1.022923,981600
1990-12-20,1.281250,1.296875,1.265625,1.281250,1.010598,325600
1990-12-21,1.250000,1.281250,1.234375,1.281250,1.010598,1193600
1990-12-24,1.265625,1.265625,1.234375,1.234375,0.973625,335200
1990-12-26,1.250000,1.250000,1.203125,1.203125,0.948977,2992800
1990-12-27,1.218750,1.218750,1.187500,1.187500,0.936652,868000
1990-12-28,1.187500,1.187500,1.156250,1.156250,0.912004,417600
1990-12-31,1.156250,1.171875,1.156250,1.171875,0.924328,103200
1991-01-02,1.171875,1.187500,1.171875,1.171875,0.924328,912800
1991-01-03,1.156250,1.171875,1.156250,1.156250,0.912004,258400
1991-01-04,1.156250,1.171875,1.156250,1.156250,0.912004,399200
1991-01-07,1.156250,1.187500,1.156250,1.171875,0.924328,192000
1991-01-08,1.187500,1.218750,1.156250,1.187500,0.936652,848800
1991-01-09,1.187500,1.250000,1.187500,1.203125,0.948977,331200
1991-01-10,1.203125,1.265625,1.203125,1.265625,0.998274,225600
1991-01-11,1.234375,1.234375,1.218750,1.234375,0.973625,1554400
1991-01-14,1.203125,1.203125,1.187500,1.203125,0.948977,36800
1991-01-15,1.203125,1.234375,1.203125,1.218750,0.961301,214400
1991-01-16,1.218750,1.250000,1.218750,1.234375,0.973625,452800
1991-01-17,1.250000,1.265625,1.218750,1.234375,0.973625,436000
1991-01-18,1.234375,1.296875,1.234375,1.296875,1.022923,653600
1991-01-21,1.296875,1.421875,1.296875,1.421875,1.121517,350400
1991-01-22,1.406250,1.453125,1.390625,1.421875,1.121517,400000
