Date,Open,High,Low,Close,Adj Close,Volume
2003-01-10,13.400000,13.520000,13.266666,13.266666,6.898516,312900
2003-01-13,13.360000,13.446667,13.300000,13.313334,6.922783,134400
2003-01-14,13.386666,13.493333,13.266666,13.400000,6.967846,275100
2003-01-15,13.386666,13.393333,13.200000,13.300000,6.915847,608800
2003-01-16,13.266666,13.526667,13.266666,13.286667,6.908914,194500
2003-01-17,13.406667,13.453333,13.166667,13.253333,6.891584,348400
2003-01-21,13.273334,13.353333,13.126667,13.133333,6.829183,80100
2003-01-22,13.140000,13.146667,12.820000,12.873333,6.693987,102400
2003-01-23,12.880000,13.066667,12.880000,13.033334,6.777185,84100
2003-01-24,13.233334,13.333333,12.833333,12.833333,6.673188,330100
2003-01-27,12.766666,12.800000,12.653334,12.666667,6.586523,419500
2003-01-28,12.680000,12.733334,12.400000,12.700000,6.652875,442000
2003-01-29,12.866667,13.186666,12.766666,12.913333,6.764629,469300
2003-01-30,12.953333,13.093333,12.753333,12.760000,6.684305,142000
2003-01-31,12.800000,13.246667,12.760000,13.153334,6.890351,264400
2003-02-03,13.226666,13.506667,13.113334,13.173333,6.900831,325500
2003-02-04,13.106667,13.346666,13.106667,13.220000,6.925275,341700
2003-02-05,13.320000,13.493333,13.093333,13.160000,6.893845,192700
2003-02-06,13.300000,13.560000,13.173333,13.520000,7.082428,478800
2003-02-07,13.426666,13.533334,13.100000,13.186666,6.907813,374500
2003-02-10,13.180000,13.600000,13.066667,13.600000,7.124337,382600
2003-02-11,13.473333,13.633333,13.393333,13.506667,7.075445,204600
2003-02-12,13.513333,13.646667,13.373333,13.380000,7.009094,159900
2003-02-13,13.360000,13.780000,13.360000,13.600000,7.124337,256500
2003-02-14,13.533334,13.853333,13.533334,13.853333,7.257046,203100
2003-02-18,13.733334,13.853333,13.586667,13.780000,7.218632,212400
2003-02-19,13.760000,13.840000,13.680000,13.726666,7.190691,304500
2003-02-20,13.826667,13.873333,13.700000,13.766666,7.211647,197100
2003-02-21,13.833333,13.993333,13.766666,13.960000,7.312924,256000
2003-02-24,13.986667,14.000000,13.600000,13.600000,7.124337,360600
2003-02-25,13.566667,13.893333,13.520000,13.860000,7.260539,189700
2003-02-26,13.813334,13.840000,13.546667,13.546667,7.096397,222300
2003-02-27,13.693334,14.113334,13.606667,14.046667,7.358326,279000
2003-02-28,13.966666,14.480000,13.953333,14.306666,7.494523,279300
2003-03-03,14.353333,14.786667,14.313334,14.706667,7.704065,490800
2003-03-04,14.626667,14.786667,14.373333,14.440000,7.564370,439900
2003-03-05,14.486667,14.566667,14.380000,14.493333,7.592312,252900
2003-03-06,14.493333,14.566667,14.413333,14.466666,7.578342,193300
2003-03-07,14.386666,14.620000,14.386666,14.573334,7.634218,198600
2003-03-10,14.586667,14.666667,14.433333,14.500000,7.595800,199500
2003-03-11,14.446667,14.666667,14.446667,14.566667,7.630727,109800
2003-03-12,14.526667,14.540000,14.353333,14.486667,7.588819,223500
2003-03-13,14.526667,14.793333,14.466666,14.793333,7.749464,185200
2003-03-14,14.793333,14.793333,14.566667,14.633333,7.665648,102300
2003-03-17,14.600000,15.253333,14.600000,15.253333,7.990434,245400
2003-03-18,15.333333,15.393333,15.200000,15.300000,8.014879,180000
2003-03-19,15.233334,15.313334,15.226666,15.260000,7.993929,198700
2003-03-20,15.300000,15.513333,15.186666,15.500000,8.119649,194400
2003-03-21,15.600000,15.660000,15.386666,15.553333,8.147589,320400
2003-03-24,15.406667,15.460000,15.113334,15.240000,7.983447,82500
2003-03-25,15.233334,15.333333,15.233334,15.266666,7.997418,68500
2003-03-26,15.266666,15.266666,15.033334,15.033334,7.875189,136000
2003-03-27,15.013333,15.120000,14.966666,14.966666,7.840265,92700
2003-03-28,14.966666,15.293333,14.966666,15.286667,8.007895,150400
2003-03-31,15.120000,15.266666,14.993333,15.220000,7.972971,171700
2003-04-01,15.220000,15.526667,15.220000,15.466666,8.102186,121200
2003-04-02,15.466666,15.646667,15.320000,15.520000,8.130128,154900
2003-04-03,15.466666,15.566667,15.266666,15.273334,8.000915,184800
2003-04-04,15.366667,15.553333,15.300000,15.540000,8.140600,265800
2003-04-07,15.620000,15.900000,15.386666,15.433333,8.084725,139200
2003-04-08,15.400000,15.520000,15.326667,15.400000,8.067265,138000
2003-04-09,15.300000,15.300000,14.853333,15.066667,7.892652,423300
2003-04-10,15.060000,15.333333,15.000000,15.226666,7.976465,178300
2003-04-11,15.226666,15.333333,15.053333,15.086667,7.903128,103200
2003-04-14,15.000000,15.366667,15.000000,15.300000,8.014879,123400
2003-04-15,15.333333,15.560000,15.293333,15.500000,8.119649,106500
2003-04-16,15.560000,15.573334,15.453333,15.473333,8.105682,101200
2003-04-17,15.493333,15.666667,15.346666,15.626667,8.186004,83400
2003-04-21,15.673333,15.700000,15.566667,15.646667,8.196482,54300
2003-04-22,15.880000,15.906667,15.333333,15.740000,8.245374,432700
2003-04-23,15.693334,15.853333,15.693334,15.706667,8.227909,329500
2003-04-24,15.760000,15.820000,15.580000,15.646667,8.196482,105100
2003-04-25,15.573334,15.660000,15.126667,15.153334,7.938051,200800
2003-04-28,15.120000,15.486667,15.120000,15.326667,8.078605,162100
2003-04-29,15.360000,15.660000,15.273334,15.380000,8.106718,131200
2003-04-30,15.300000,15.526667,15.266666,15.373333,8.103205,160200
2003-05-01,15.366667,15.773334,15.360000,15.500000,8.169968,179500
2003-05-02,15.473333,15.720000,15.473333,15.700000,8.275387,178600
2003-05-05,15.600000,15.726666,15.346666,15.593333,8.219166,111000
2003-05-06,15.633333,16.000000,15.573334,15.980000,8.422979,148500
2003-05-07,15.993333,16.466667,15.760000,16.400000,8.644355,404800
2003-05-08,16.299999,16.799999,16.160000,16.566668,8.732203,361500
2003-05-09,16.573334,17.166666,16.459999,16.900000,8.907903,604500
2003-05-12,16.900000,16.900000,16.533333,16.666666,8.784914,177100
2003-05-13,16.666666,16.713333,16.413334,16.686666,8.795453,354300
2003-05-14,16.700001,16.893333,16.566668,16.740000,8.823566,169200
2003-05-15,16.660000,16.893333,16.393333,16.646667,8.774370,227500
2003-05-16,16.553333,16.746666,16.006666,16.059999,8.465142,278500
2003-05-19,16.006666,16.066668,15.700000,15.733334,8.292955,182100
2003-05-20,15.700000,16.160000,15.700000,16.160000,8.517855,185700
2003-05-21,15.966666,16.426666,15.966666,16.313334,8.598675,136800
2003-05-22,16.253334,16.580000,16.146667,16.559999,8.728688,171300
2003-05-23,16.600000,16.600000,16.373333,16.493334,8.693551,45400
2003-05-27,16.493334,16.993334,16.453333,16.673334,8.788427,270400
2003-05-28,16.760000,16.913334,16.673334,16.866667,8.890331,64800
2003-05-29,16.766666,16.980000,16.613333,16.946667,8.932501,160500
2003-05-30,16.799999,17.066668,16.799999,16.920000,8.918443,136900
2003-06-02,16.806667,16.966667,16.680000,16.786667,8.848166,181800
2003-06-03,16.680000,16.866667,16.666666,16.766666,8.837621,139800
2003-06-04,16.666666,17.033333,16.666666,16.853333,8.883308,207000
2003-06-05,16.840000,16.853333,16.620001,16.639999,8.770853,198400
2003-06-06,16.666666,16.906666,16.459999,16.466667,8.679491,172200
2003-06-09,16.440001,16.600000,16.313334,16.313334,8.598675,115500
2003-06-10,16.360001,16.826666,16.360001,16.820000,8.865731,152100
2003-06-11,16.826666,17.126667,16.740000,16.879999,8.897361,145900
2003-06-12,16.980000,17.066668,16.873333,17.000000,8.960613,68200
2003-06-13,16.906666,17.100000,16.873333,16.966667,8.943042,137200
2003-06-16,16.940001,17.533333,16.933332,17.533333,9.241727,158700
2003-06-17,17.420000,17.559999,17.333334,17.413334,9.178478,234300
2003-06-18,17.353333,17.493334,17.180000,17.320000,9.129283,136500
2003-06-19,17.240000,17.393333,17.059999,17.080000,9.002779,143700
2003-06-20,17.040001,17.173334,16.706667,16.886667,8.900875,307900
2003-06-23,16.719999,16.826666,16.500000,16.666666,8.784914,152700
2003-06-24,16.520000,16.893333,16.420000,16.706667,8.805998,121000
2003-06-25,16.773333,16.773333,16.480000,16.753334,8.830596,76200
2003-06-26,16.793333,16.986666,16.680000,16.846666,8.879790,65800
2003-06-27,16.780001,17.360001,16.773333,17.226667,9.080090,163600
2003-06-30,17.166666,17.206667,16.733334,16.973333,8.946554,293500
2003-07-01,17.000000,17.286667,16.846666,17.100000,9.013320,135900
2003-07-02,16.966667,17.966667,16.959999,17.740000,9.350663,179500
2003-07-03,17.719999,17.846666,17.586666,17.646667,9.301467,46900
2003-07-07,17.773333,18.306667,17.646667,18.133333,9.557986,136900
2003-07-08,17.840000,18.400000,17.799999,18.280001,9.635294,240700
2003-07-09,18.340000,18.340000,17.973333,17.993334,9.484193,288100
2003-07-10,17.866667,17.866667,17.386667,17.486666,9.217132,203400
2003-07-11,17.486666,18.066668,17.486666,17.853333,9.410402,131800
2003-07-14,18.000000,18.366667,17.926666,18.173334,9.579072,67600
2003-07-15,18.173334,18.500000,18.173334,18.340000,9.666915,241800
2003-07-16,18.386667,18.666666,18.120001,18.120001,9.550958,185500
2003-07-17,18.100000,18.186666,17.606667,17.606667,9.280379,155800
2003-07-18,17.753334,17.946667,17.639999,17.753334,9.357689,99700
2003-07-21,17.853333,17.853333,17.506666,17.746666,9.354177,158100
2003-07-22,17.226667,17.299999,16.513334,17.160000,9.044949,686100
2003-07-23,17.326666,17.326666,16.866667,17.040001,8.981697,231700
2003-07-24,17.133333,17.133333,16.533333,16.653334,8.777888,233700
2003-07-25,16.533333,16.733334,16.520000,16.606667,8.753289,153400
2003-07-28,16.566668,16.733334,16.493334,16.600000,8.749771,222700
2003-07-29,16.466667,16.593334,16.453333,16.580000,8.799307,137400
2003-07-30,16.500000,16.726667,16.500000,16.639999,8.831145,117600
2003-07-31,16.673334,17.059999,16.533333,16.533333,8.774536,154200
2003-08-01,16.666666,16.666666,16.393333,16.440001,8.725007,373500
2003-08-04,16.373333,16.426666,16.000000,16.213333,8.604710,281500
2003-08-05,16.166666,16.226667,15.800000,15.986667,8.484412,353500
2003-08-06,15.906667,16.333334,15.846666,16.200001,8.597634,298500
2003-08-07,16.313334,16.313334,16.053333,16.120001,8.555178,240700
2003-08-08,16.193333,16.226667,16.100000,16.166666,8.579941,142600
2003-08-11,16.093334,16.526667,16.093334,16.459999,8.735620,104400
2003-08-12,16.473333,16.600000,16.473333,16.593334,8.806386,90300
2003-08-13,16.533333,16.666666,16.400000,16.633333,8.827609,124800
2003-08-14,16.633333,16.666666,16.513334,16.660000,8.841763,84300
2003-08-15,16.666666,16.666666,16.593334,16.620001,8.820536,52200
2003-08-18,16.513334,16.700001,16.500000,16.600000,8.809917,64900
2003-08-19,16.566668,16.726667,16.366667,16.506666,8.760384,198400
2003-08-20,16.500000,16.566668,16.426666,16.466667,8.739155,114300
2003-08-21,16.513334,16.573334,16.333334,16.500000,8.756851,87900
2003-08-22,16.526667,16.526667,15.826667,15.906667,8.441954,416700
2003-08-25,15.866667,16.020000,15.706667,15.980000,8.480881,59200
2003-08-26,15.780000,16.219999,15.553333,16.126667,8.558711,176100
2003-08-27,16.219999,16.219999,15.966666,16.146667,8.569332,186100
2003-08-28,16.233334,16.233334,15.966666,16.000000,8.491488,141400
2003-08-29,15.933333,16.000000,15.773334,15.873333,8.424267,128800
2003-09-02,15.800000,16.100000,15.800000,15.866667,8.420726,270400
2003-09-03,15.860000,16.206667,15.860000,16.206667,8.601171,97200
2003-09-04,16.080000,16.306667,16.006666,16.146667,8.569332,111000
2003-09-05,16.033333,16.040001,15.566667,15.666667,8.314582,123400
2003-09-08,15.646667,16.139999,15.646667,15.926666,8.452570,100800
2003-09-09,16.000000,16.126667,15.640000,15.706667,8.335809,60700
2003-09-10,15.633333,15.706667,15.400000,15.400000,8.173058,106800
2003-09-11,15.473333,15.566667,15.433333,15.473333,8.211981,138900
2003-09-12,15.406667,15.520000,15.366667,15.520000,8.236743,126300
2003-09-15,15.433333,15.540000,15.373333,15.380000,8.162440,190600
2003-09-16,15.386666,15.860000,15.386666,15.820000,8.395958,567300
2003-09-17,15.840000,15.966666,15.686666,15.900000,8.438417,109800
2003-09-18,15.860000,16.400000,15.860000,16.400000,8.703778,165000
2003-09-19,16.266666,16.426666,16.106667,16.293333,8.647163,119500
2003-09-22,16.186666,16.320000,15.873333,15.873333,8.424267,96600
2003-09-23,15.873333,16.486666,15.873333,16.373333,8.689621,189300
2003-09-24,16.299999,16.346666,15.693334,15.693334,8.328736,79900
2003-09-25,15.693334,16.000000,15.426666,15.426666,8.187211,231100
2003-09-26,15.533334,15.706667,15.460000,15.533334,8.243823,131400
2003-09-29,15.533334,15.780000,15.533334,15.733334,8.349962,167700
2003-09-30,15.640000,15.706667,15.333333,15.333333,8.137676,412500
2003-10-01,15.346666,16.059999,15.346666,16.053333,8.519794,148500
2003-10-02,15.960000,16.293333,15.853333,16.080000,8.533947,161800
2003-10-03,16.333334,16.433332,16.066668,16.273333,8.636552,221400
2003-10-06,16.133333,16.299999,16.059999,16.286667,8.643627,89700
2003-10-07,16.260000,16.500000,15.853333,16.473333,8.742698,182100
2003-10-08,16.440001,16.500000,16.293333,16.433332,8.721469,186300
2003-10-09,16.346666,16.980000,16.346666,16.866667,8.951446,483100
2003-10-10,16.866667,17.000000,16.733334,17.000000,9.022209,255600
2003-10-13,16.873333,17.246666,16.873333,17.213333,9.135429,117700
2003-10-14,17.206667,17.500000,17.000000,17.333334,9.199114,348700
2003-10-15,17.240000,17.393333,17.173334,17.326666,9.195575,153900
2003-10-16,17.253334,17.299999,16.913334,16.946667,8.993903,140500
2003-10-17,16.973333,17.186666,16.900000,16.900000,8.969138,138100
2003-10-20,16.893333,17.100000,16.866667,16.973333,9.008054,48000
2003-10-21,17.080000,17.353333,17.006666,17.320000,9.192036,143800
2003-10-22,17.226667,17.600000,16.926666,17.266666,9.163732,280800
2003-10-23,17.273333,17.813334,17.233334,17.680000,9.383098,558300
2003-10-24,17.566668,17.666666,17.433332,17.580000,9.330025,298800
2003-10-27,17.573334,18.000000,17.433332,17.886667,9.492774,303000
2003-10-28,17.886667,18.546667,17.866667,18.446667,9.852407,340000
2003-10-29,18.360001,18.626667,18.306667,18.626667,9.948545,259300
2003-10-30,18.680000,18.966667,18.639999,18.786667,10.033998,144000
2003-10-31,19.000000,19.006666,18.526667,18.586666,9.927179,171600
2003-11-03,18.600000,19.413334,18.520000,19.373333,10.347337,194100
2003-11-04,19.373333,19.820000,19.333334,19.559999,10.447036,155400
2003-11-05,19.726667,19.793333,19.173334,19.313334,10.315291,169200
2003-11-06,19.386667,19.566668,19.233334,19.526667,10.429236,376200
2003-11-07,19.573334,19.806667,19.566668,19.713333,10.528937,226000
2003-11-10,19.719999,19.753334,19.473333,19.473333,10.400748,181500
2003-11-11,19.480000,19.606667,19.086666,19.139999,10.222717,121900
2003-11-12,19.253334,19.780001,19.200001,19.780001,10.564541,183100
2003-11-13,19.666666,19.766666,19.533333,19.666666,10.504008,78600
2003-11-14,19.620001,19.799999,19.353333,19.353333,10.336660,157800
2003-11-17,19.340000,19.533333,19.180000,19.406666,10.365143,118300
2003-11-18,19.533333,19.746666,19.466667,19.620001,10.479083,141900
2003-11-19,19.606667,20.120001,19.600000,20.066668,10.717650,180900
2003-11-20,19.946667,20.106667,19.453333,19.680000,10.511134,241200
2003-11-21,19.546667,20.133333,19.546667,19.686666,10.514690,95100
2003-11-24,19.766666,20.306667,19.726667,20.306667,10.845831,192100
2003-11-25,20.200001,20.813334,20.200001,20.533333,10.966898,271500
2003-11-26,20.626667,20.766666,20.459999,20.646667,11.027428,134700
2003-11-28,20.620001,20.733334,20.433332,20.500000,10.949095,63700
2003-12-01,20.453333,21.073334,20.453333,20.980000,11.205462,84600
2003-12-02,21.033333,21.100000,20.926666,21.066668,11.251753,78100
2003-12-03,20.900000,21.059999,20.573334,20.600000,11.002501,180700
2003-12-04,20.706667,20.706667,20.233334,20.360001,10.874320,124600
2003-12-05,20.333334,20.366667,20.066668,20.186666,10.781742,144300
2003-12-08,20.200001,20.360001,20.059999,20.333334,10.860075,120100
2003-12-09,20.299999,20.373333,19.833334,19.846666,10.600151,120600
2003-12-10,19.799999,20.040001,19.400000,19.480000,10.404310,387600
2003-12-11,19.373333,20.020000,19.373333,19.893333,10.625072,174700
2003-12-12,19.959999,20.480000,19.740000,20.459999,10.927732,84400
2003-12-15,20.520000,20.973333,19.900000,19.900000,10.628633,126700
2003-12-16,19.900000,20.086666,19.700001,19.793333,10.571663,206700
2003-12-17,19.966667,20.193333,19.886667,20.080000,10.724770,203500
2003-12-18,20.200001,20.573334,19.973333,20.440001,10.917051,118800
2003-12-19,20.420000,20.666666,20.253334,20.520000,10.959776,126400
2003-12-22,20.420000,20.526667,20.353333,20.433332,10.913488,102100
2003-12-23,20.426666,20.846666,20.353333,20.846666,11.134249,112600
2003-12-24,20.693333,20.986666,20.686666,20.913334,11.169858,37800
2003-12-26,20.913334,20.920000,20.860001,20.873333,11.148493,20100
2003-12-29,20.900000,21.240000,20.873333,21.240000,11.344326,86500
2003-12-30,21.040001,21.266666,21.040001,21.186666,11.315840,112000
2003-12-31,21.133333,21.200001,20.506666,20.506666,10.952655,109900
2004-01-02,20.600000,20.733334,20.433332,20.459999,10.927732,110500
2004-01-05,20.533333,20.766666,20.366667,20.440001,10.917051,136900
2004-01-06,20.346666,20.486666,20.080000,20.080000,10.724770,155700
2004-01-07,20.186666,20.420000,20.186666,20.420000,10.906366,146100
2004-01-08,20.400000,20.500000,20.299999,20.333334,10.860075,113700
2004-01-09,20.306667,20.433332,19.933332,19.933332,10.646439,113100
2004-01-12,19.946667,20.306667,19.920000,20.260000,10.820911,164100
2004-01-13,20.273333,20.486666,20.153334,20.486666,10.941974,197400
2004-01-14,20.500000,20.746666,20.453333,20.726667,11.070159,138600
2004-01-15,20.706667,21.059999,20.666666,21.059999,11.248191,125200
2004-01-16,21.080000,21.080000,20.526667,20.733334,11.073720,187800
2004-01-20,20.639999,20.680000,20.260000,20.420000,10.906366,163800
2004-01-21,20.559999,20.700001,20.406666,20.573334,10.988260,198600
2004-01-22,20.573334,21.020000,20.546667,21.006666,11.219706,334600
2004-01-23,20.773333,20.773333,20.166666,20.466667,10.931289,245200
2004-01-26,20.306667,20.426666,19.580000,19.666666,10.504008,553900
2004-01-27,19.866667,20.299999,19.753334,19.900000,10.628633,723400
2004-01-28,20.000000,20.500000,19.933332,20.266666,10.897482,568800
2004-01-29,20.333334,20.366667,20.020000,20.080000,10.797110,192300
2004-01-30,20.020000,20.533333,20.020000,20.433332,10.987102,226200
2004-02-02,20.440001,20.799999,20.420000,20.773333,11.169922,245200
2004-02-03,20.700001,20.746666,20.333334,20.666666,11.112563,395100
2004-02-04,20.666666,20.780001,20.000000,20.420000,10.979932,395700
2004-02-05,20.466667,20.493334,20.200001,20.233334,10.879558,198600
2004-02-06,20.400000,20.793333,20.333334,20.760000,11.162749,260400
2004-02-09,20.766666,21.000000,20.733334,20.840000,11.205769,196900
2004-02-10,20.846666,21.393333,20.840000,21.379999,11.496130,273300
2004-02-11,21.253334,21.433332,21.153334,21.313334,11.460278,259200
2004-02-12,21.333334,21.333334,21.046667,21.200001,11.399343,261100
