Date,Open,High,Low,Close,Adj Close,Volume
1990-03-05,0.566987,0.577961,0.566987,0.574303,0.260318,145800
1990-03-06,0.577961,0.581619,0.577961,0.577961,0.261976,81300
1990-03-07,0.577961,0.581619,0.577961,0.577961,0.261976,76800
1990-03-08,0.585277,0.607225,0.581619,0.607225,0.275241,246900
1990-03-09,0.614540,0.643804,0.614540,0.629172,0.285189,391500
1990-03-12,0.625514,0.629172,0.603567,0.603567,0.273583,538500
1990-03-13,0.599909,0.603567,0.588935,0.588935,0.266950,192000
1990-03-14,0.588935,0.607225,0.588935,0.607225,0.275241,753300
1990-03-15,0.603567,0.603567,0.599909,0.603567,0.273583,36300
1990-03-16,0.603567,0.614540,0.599909,0.614540,0.278557,805800
1990-03-19,0.614540,0.625514,0.614540,0.621856,0.281873,128100
1990-03-20,0.625514,0.636488,0.621856,0.636488,0.288505,452100
1990-03-21,0.636488,0.647462,0.636488,0.643804,0.291822,1485000
1990-03-22,0.640146,0.640146,0.632830,0.636488,0.288505,259200
1990-03-23,0.636488,0.654778,0.636488,0.651120,0.295138,2063100
1990-03-26,0.658436,0.662094,0.654778,0.658436,0.298454,479700
1990-03-27,0.658436,0.658436,0.658436,0.658436,0.298454,27000
1990-03-28,0.654778,0.654778,0.625514,0.625514,0.283531,264900
1990-03-29,0.614540,0.621856,0.614540,0.621856,0.283865,46200
1990-03-30,0.618198,0.618198,0.614540,0.614540,0.280526,218700
1990-04-02,0.614540,0.614540,0.603567,0.607225,0.277186,124200
1990-04-03,0.603567,0.603567,0.599909,0.599909,0.273847,656400
1990-04-04,0.603567,0.607225,0.599909,0.599909,0.273847,368400
1990-04-05,0.596251,0.596251,0.585277,0.592593,0.270507,534600
1990-04-06,0.599909,0.603567,0.599909,0.603567,0.275516,383400
1990-04-09,0.603567,0.603567,0.592593,0.599909,0.273847,137700
1990-04-10,0.599909,0.599909,0.599909,0.599909,0.273847,1139700
1990-04-11,0.603567,0.603567,0.599909,0.599909,0.273847,204300
1990-04-12,0.596251,0.599909,0.596251,0.599909,0.273847,97200
1990-04-16,0.603567,0.607225,0.603567,0.607225,0.277186,76800
1990-04-17,0.599909,0.603567,0.596251,0.599909,0.273847,145800
1990-04-18,0.599909,0.599909,0.596251,0.599909,0.273847,520200
1990-04-19,0.599909,0.599909,0.596251,0.599909,0.273847,136200
1990-04-20,0.599909,0.599909,0.599909,0.599909,0.273847,76800
1990-04-23,0.596251,0.596251,0.592593,0.596251,0.272177,200100
1990-04-24,0.596251,0.603567,0.596251,0.599909,0.273847,1249200
1990-04-25,0.599909,0.607225,0.599909,0.607225,0.277186,313500
1990-04-26,0.607225,0.614540,0.599909,0.610882,0.278856,5234400
1990-04-27,0.614540,0.665752,0.614540,0.658436,0.300563,814500
1990-04-30,0.651120,0.651120,0.632830,0.643804,0.293884,583200
1990-05-01,0.640146,0.651120,0.640146,0.651120,0.297224,259200
1990-05-02,0.647462,0.658436,0.647462,0.658436,0.300563,94800
1990-05-03,0.658436,0.698674,0.658436,0.687700,0.313922,532200
1990-05-04,0.687700,0.687700,0.680384,0.680384,0.310582,136200
1990-05-07,0.676726,0.676726,0.673068,0.676726,0.308912,67500
1990-05-08,0.676726,0.684042,0.662094,0.662094,0.302233,607500
1990-05-09,0.665752,0.665752,0.636488,0.636488,0.290545,255000
1990-05-10,0.640146,0.651120,0.636488,0.636488,0.290545,176700
1990-05-11,0.640146,0.647462,0.640146,0.647462,0.295554,190800
1990-05-14,0.647462,0.662094,0.647462,0.662094,0.302233,137700
1990-05-15,0.662094,0.665752,0.658436,0.658436,0.300563,350100
1990-05-16,0.662094,0.669410,0.662094,0.669410,0.305573,328500
1990-05-17,0.662094,0.669410,0.654778,0.669410,0.305573,656100
1990-05-18,0.669410,0.669410,0.662094,0.669410,0.305573,259200
1990-05-21,0.665752,0.665752,0.665752,0.665752,0.303903,12600
1990-05-22,0.669410,0.669410,0.665752,0.665752,0.303903,264900
1990-05-23,0.662094,0.662094,0.658436,0.658436,0.300563,286200
1990-05-24,0.658436,0.665752,0.658436,0.662094,0.302233,46200
1990-05-25,0.662094,0.680384,0.662094,0.676726,0.308912,573600
1990-05-29,0.676726,0.691358,0.676726,0.691358,0.315591,648000
1990-05-30,0.691358,0.691358,0.676726,0.676726,0.308912,97200
1990-05-31,0.673068,0.673068,0.658436,0.662094,0.302233,552600
1990-06-01,0.662094,0.662094,0.651120,0.651120,0.297224,279300
1990-06-04,0.643804,0.662094,0.643804,0.662094,0.302233,514200
1990-06-05,0.662094,0.662094,0.651120,0.651120,0.297224,40500
1990-06-06,0.658436,0.676726,0.658436,0.673068,0.307242,675000
1990-06-07,0.673068,0.680384,0.673068,0.680384,0.310582,711300
1990-06-08,0.698674,0.709648,0.698674,0.698674,0.318931,541200
1990-06-11,0.691358,0.709648,0.691358,0.709648,0.323940,661800
1990-06-12,0.705990,0.709648,0.702332,0.705990,0.322271,155700
1990-06-13,0.705990,0.735254,0.705990,0.731596,0.333959,401400
1990-06-14,0.735254,0.735254,0.724280,0.724280,0.330620,36300
1990-06-15,0.724280,0.724280,0.713306,0.713306,0.325610,117900
1990-06-18,0.709648,0.724280,0.709648,0.724280,0.330620,115200
1990-06-19,0.716964,0.724280,0.713306,0.724280,0.330620,643800
1990-06-20,0.724280,0.724280,0.724280,0.724280,0.330620,0
1990-06-21,0.724280,0.731596,0.720622,0.724280,0.330620,286200
1990-06-22,0.731596,0.735254,0.731596,0.731596,0.333959,965700
1990-06-25,0.731596,0.731596,0.727938,0.731596,0.333959,327900
1990-06-26,0.731596,0.731596,0.720622,0.724280,0.330620,614100
1990-06-27,0.720622,0.727938,0.720622,0.720622,0.328950,60600
1990-06-28,0.720622,0.727938,0.720622,0.727938,0.332289,145800
1990-06-29,0.720622,0.727938,0.720622,0.727938,0.332289,54300
1990-07-02,0.724280,0.727938,0.724280,0.727938,0.332289,121800
1990-07-03,0.727938,0.731596,0.724280,0.724280,0.330620,73200
1990-07-05,0.709648,0.709648,0.705990,0.705990,0.324236,36300
1990-07-06,0.713306,0.716964,0.705990,0.705990,0.324236,103800
1990-07-09,0.713306,0.713306,0.709648,0.709648,0.325916,103800
1990-07-10,0.709648,0.709648,0.705990,0.709648,0.325916,145800
1990-07-11,0.709648,0.709648,0.705990,0.705990,0.324236,69300
1990-07-12,0.713306,0.716964,0.709648,0.713306,0.327596,124200
1990-07-13,0.716964,0.724280,0.716964,0.724280,0.332636,131400
1990-07-16,0.731596,0.738912,0.731596,0.731596,0.335996,170100
1990-07-17,0.731596,0.738912,0.731596,0.735254,0.337676,121800
1990-07-18,0.735254,0.735254,0.727938,0.731596,0.335996,233400
1990-07-19,0.724280,0.724280,0.702332,0.705990,0.324236,565500
1990-07-20,0.705990,0.705990,0.698674,0.702332,0.322556,492600
1990-07-23,0.695016,0.698674,0.687700,0.695016,0.319196,67500
1990-07-24,0.687700,0.695016,0.687700,0.695016,0.319196,101100
1990-07-25,0.695016,0.695016,0.695016,0.695016,0.319196,5700
1990-07-26,0.687700,0.687700,0.676726,0.680384,0.312476,163800
1990-07-27,0.680384,0.687700,0.680384,0.687700,0.315836,115200
1990-07-30,0.687700,0.702332,0.687700,0.702332,0.322556,725400
1990-07-31,0.698674,0.702332,0.698674,0.698674,0.320876,90900
1990-08-01,0.695016,0.702332,0.695016,0.702332,0.322556,1071900
1990-08-02,0.702332,0.702332,0.676726,0.676726,0.310796,568800
1990-08-03,0.673068,0.673068,0.636488,0.640146,0.293996,370200
1990-08-06,0.632830,0.632830,0.621856,0.621856,0.285596,200100
1990-08-07,0.621856,0.621856,0.621856,0.621856,0.285596,48900
1990-08-08,0.614540,0.621856,0.614540,0.618198,0.283916,227100
1990-08-09,0.614540,0.614540,0.607225,0.607225,0.278876,306300
1990-08-10,0.603567,0.603567,0.603567,0.603567,0.277196,48900
1990-08-13,0.599909,0.599909,0.585277,0.585277,0.268796,69300
1990-08-14,0.585277,0.585277,0.581619,0.581619,0.267117,54300
1990-08-15,0.577961,0.585277,0.577961,0.585277,0.268796,670800
1990-08-16,0.585277,0.585277,0.585277,0.585277,0.268796,8400
1990-08-17,0.577961,0.577961,0.570645,0.570645,0.262077,76800
1990-08-20,0.566987,0.566987,0.559671,0.559671,0.257037,356400
1990-08-21,0.552355,0.556013,0.541381,0.541381,0.248637,500700
1990-08-22,0.534065,0.534065,0.497485,0.497485,0.228477,288000
1990-08-23,0.490169,0.490169,0.482853,0.482853,0.221757,286200
1990-08-24,0.475537,0.475537,0.453589,0.464563,0.213357,340500
1990-08-27,0.464563,0.475537,0.464563,0.471879,0.216717,798300
1990-08-28,0.475537,0.475537,0.460905,0.475537,0.218397,575100
1990-08-29,0.482853,0.497485,0.482853,0.497485,0.228477,267600
1990-08-30,0.497485,0.512117,0.497485,0.512117,0.235197,264900
1990-08-31,0.512117,0.515775,0.512117,0.515775,0.236877,28200
1990-09-04,0.512117,0.519433,0.508459,0.508459,0.233517,197100
1990-09-05,0.508459,0.508459,0.504801,0.504801,0.231837,190800
1990-09-06,0.504801,0.504801,0.501143,0.501143,0.230157,27000
1990-09-07,0.493827,0.497485,0.490169,0.497485,0.228477,288000
1990-09-10,0.497485,0.512117,0.497485,0.512117,0.235197,245700
1990-09-11,0.519433,0.523091,0.512117,0.519433,0.238557,164700
1990-09-12,0.519433,0.519433,0.519433,0.519433,0.238557,12600
1990-09-13,0.519433,0.519433,0.519433,0.519433,0.238557,0
1990-09-14,0.519433,0.519433,0.515775,0.519433,0.238557,377100
1990-09-17,0.523091,0.523091,0.523091,0.523091,0.240237,28200
1990-09-18,0.530407,0.530407,0.526749,0.526749,0.241917,81300
1990-09-19,0.534065,0.534065,0.526749,0.530407,0.243597,97200
1990-09-20,0.530407,0.530407,0.523091,0.523091,0.240237,309600
1990-09-21,0.530407,0.530407,0.526749,0.526749,0.241917,401400
1990-09-24,0.526749,0.534065,0.526749,0.526749,0.241917,648000
1990-09-25,0.526749,0.526749,0.519433,0.523091,0.240237,568800
1990-09-26,0.515775,0.515775,0.515775,0.515775,0.236877,725400
1990-09-27,0.515775,0.515775,0.508459,0.508459,0.235522,69300
1990-09-28,0.508459,0.508459,0.508459,0.508459,0.235522,0
1990-10-01,0.508459,0.508459,0.504801,0.508459,0.235522,69300
1990-10-02,0.515775,0.515775,0.515775,0.515775,0.238911,42300
1990-10-03,0.519433,0.519433,0.512117,0.515775,0.238911,60600
1990-10-04,0.515775,0.515775,0.515775,0.515775,0.238911,5700
1990-10-05,0.515775,0.515775,0.515775,0.515775,0.238911,8400
1990-10-08,0.508459,0.508459,0.497485,0.497485,0.230438,76800
1990-10-09,0.497485,0.508459,0.497485,0.501143,0.232133,1817100
1990-10-10,0.501143,0.501143,0.501143,0.501143,0.232133,546600
1990-10-11,0.501143,0.501143,0.497485,0.501143,0.232133,405000
1990-10-12,0.512117,0.512117,0.512117,0.512117,0.237216,279300
1990-10-15,0.512117,0.512117,0.512117,0.512117,0.237216,0
1990-10-16,0.512117,0.512117,0.512117,0.512117,0.237216,178500
1990-10-17,0.515775,0.515775,0.512117,0.512117,0.237216,76800
1990-10-18,0.515775,0.530407,0.515775,0.530407,0.245688,364500
1990-10-19,0.534065,0.552355,0.534065,0.537723,0.249077,131400
1990-10-22,0.530407,0.530407,0.530407,0.530407,0.245688,55200
1990-10-23,0.534065,0.537723,0.519433,0.526749,0.243994,151500
1990-10-24,0.515775,0.519433,0.515775,0.519433,0.240605,8400
1990-10-25,0.519433,0.519433,0.519433,0.519433,0.240605,0
1990-10-26,0.515775,0.515775,0.512117,0.512117,0.237216,136200
1990-10-29,0.515775,0.523091,0.512117,0.519433,0.240605,63300
1990-10-30,0.512117,0.523091,0.512117,0.523091,0.242299,101100
1990-10-31,0.515775,0.523091,0.515775,0.523091,0.242299,42300
1990-11-01,0.515775,0.515775,0.512117,0.512117,0.237216,97200
1990-11-02,0.512117,0.515775,0.512117,0.512117,0.237216,54300
1990-11-05,0.519433,0.523091,0.515775,0.519433,0.240605,136200
1990-11-06,0.519433,0.519433,0.519433,0.519433,0.240605,8400
1990-11-07,0.515775,0.523091,0.515775,0.523091,0.242299,103800
1990-11-08,0.526749,0.526749,0.519433,0.519433,0.240605,46200
1990-11-09,0.523091,0.526749,0.523091,0.526749,0.243994,36300
1990-11-12,0.523091,0.523091,0.523091,0.523091,0.242299,18900
1990-11-13,0.519433,0.519433,0.519433,0.519433,0.240605,36300
1990-11-14,0.519433,0.519433,0.519433,0.519433,0.240605,0
1990-11-15,0.519433,0.519433,0.508459,0.508459,0.235522,170100
1990-11-16,0.508459,0.512117,0.508459,0.512117,0.237216,178500
1990-11-19,0.508459,0.512117,0.508459,0.508459,0.235522,67500
1990-11-20,0.504801,0.508459,0.504801,0.508459,0.235522,637500
1990-11-21,0.512117,0.519433,0.512117,0.519433,0.240605,46200
1990-11-23,0.526749,0.530407,0.526749,0.530407,0.245688,40500
1990-11-26,0.526749,0.530407,0.526749,0.530407,0.245688,14700
1990-11-27,0.530407,0.530407,0.530407,0.530407,0.245688,300
1990-11-28,0.530407,0.537723,0.530407,0.537723,0.249077,109800
1990-11-29,0.545039,0.559671,0.545039,0.559671,0.259243,97200
1990-11-30,0.552355,0.570645,0.552355,0.570645,0.264327,313500
1990-12-03,0.577961,0.592593,0.577961,0.592593,0.274493,1785900
1990-12-04,0.592593,0.599909,0.585277,0.599909,0.277882,2141100
1990-12-05,0.599909,0.603567,0.592593,0.599909,0.277882,319800
1990-12-06,0.596251,0.599909,0.592593,0.592593,0.274493,1673100
1990-12-07,0.596251,0.599909,0.592593,0.596251,0.276187,54300
1990-12-10,0.596251,0.596251,0.592593,0.592593,0.274493,67500
1990-12-11,0.585277,0.585277,0.585277,0.585277,0.271104,27000
1990-12-12,0.592593,0.596251,0.592593,0.592593,0.274493,142200
1990-12-13,0.596251,0.610882,0.596251,0.610882,0.282965,1112400
1990-12-14,0.607225,0.607225,0.603567,0.607225,0.281271,136200
1990-12-17,0.610882,0.610882,0.603567,0.603567,0.279576,261000
1990-12-18,0.607225,0.618198,0.607225,0.618198,0.286354,32700
1990-12-19,0.625514,0.658436,0.625514,0.654778,0.303298,282000
1990-12-20,0.651120,0.665752,0.647462,0.662094,0.306687,136200
1990-12-21,0.658436,0.669410,0.654778,0.654778,0.303298,178500
1990-12-24,0.651120,0.651120,0.651120,0.651120,0.301603,300
1990-12-26,0.643804,0.643804,0.643804,0.643804,0.300508,0
1990-12-27,0.654778,0.654778,0.647462,0.647462,0.302216,67500
1990-12-28,0.654778,0.669410,0.654778,0.665752,0.310753,158400
1990-12-31,0.665752,0.665752,0.662094,0.665752,0.310753,27000
1991-01-02,0.665752,0.673068,0.662094,0.662094,0.309045,637500
1991-01-03,0.662094,0.662094,0.662094,0.662094,0.309045,90900
1991-01-04,0.662094,0.665752,0.662094,0.662094,0.309045,69300
1991-01-07,0.658436,0.673068,0.658436,0.669410,0.312460,176700
1991-01-08,0.673068,0.698674,0.673068,0.680384,0.317583,743700
1991-01-09,0.680384,0.680384,0.680384,0.680384,0.317583,97200
1991-01-10,0.676726,0.684042,0.665752,0.665752,0.310753,192000
1991-01-11,0.665752,0.665752,0.658436,0.658436,0.307338,109200
1991-01-14,0.651120,0.654778,0.632830,0.632830,0.295386,309600
1991-01-15,0.629172,0.629172,0.614540,0.614540,0.286849,246900
1991-01-16,0.614540,0.614540,0.614540,0.614540,0.286849,97200
1991-01-17,0.621856,0.636488,0.621856,0.632830,0.295386,164700
1991-01-18,0.640146,0.640146,0.640146,0.640146,0.298801,97200
1991-01-21,0.640146,0.651120,0.640146,0.651120,0.303923,82800
1991-01-22,0.647462,0.651120,0.643804,0.651120,0.303923,21900
1991-01-23,0.643804,0.654778,0.643804,0.651120,0.303923,67500
1991-01-24,0.654778,0.654778,0.654778,0.654778,0.305631,14700
1991-01-25,0.654778,0.662094,0.654778,0.662094,0.309045,73200
1991-01-28,0.669410,0.673068,0.669410,0.673068,0.314168,28200
1991-01-29,0.669410,0.680384,0.665752,0.680384,0.317583,313500
1991-01-30,0.687700,0.687700,0.687700,0.687700,0.320997,12600
1991-01-31,0.695016,0.716964,0.695016,0.716964,0.334657,282000
1991-02-01,0.724280,0.727938,0.724280,0.727938,0.339779,288000
1991-02-04,0.724280,0.731596,0.720622,0.731596,0.341487,240600
1991-02-05,0.727938,0.731596,0.724280,0.727938,0.339779,264900
1991-02-06,0.731596,0.738912,0.731596,0.731596,0.341487,219000
1991-02-07,0.731596,0.735254,0.731596,0.735254,0.343194,251400
1991-02-08,0.738912,0.753544,0.731596,0.753544,0.351731,333900
1991-02-11,0.749886,0.771834,0.749886,0.771834,0.360269,315900
1991-02-12,0.775492,0.801097,0.775492,0.786465,0.367098,716700
1991-02-13,0.797439,0.804755,0.793781,0.804755,0.375635,883200
1991-02-14,0.819387,0.877915,0.775492,0.775492,0.361976,1804800
1991-02-15,0.786465,0.812071,0.782807,0.786465,0.367098,628200
1991-02-19,0.790123,0.790123,0.768176,0.768176,0.358561,656400
1991-02-20,0.760860,0.764518,0.760860,0.760860,0.355146,491700
1991-02-21,0.764518,0.764518,0.760860,0.764518,0.356854,32700
1991-02-22,0.760860,0.779150,0.760860,0.760860,0.355146,965700
1991-02-25,0.771834,0.771834,0.760860,0.768176,0.358561,661800
1991-02-26,0.760860,0.768176,0.760860,0.760860,0.355146,1676700
1991-02-27,0.760860,0.768176,0.757202,0.768176,0.358561,182700
1991-02-28,0.768176,0.771834,0.764518,0.768176,0.358561,388800
1991-03-01,0.768176,0.779150,0.764518,0.779150,0.363683,374400
1991-03-04,0.782807,0.815729,0.782807,0.815729,0.380758,518700
1991-03-05,0.819387,0.866941,0.819387,0.852309,0.397832,1512300
1991-03-06,0.866941,0.907179,0.866941,0.885231,0.413199,2010600
1991-03-07,0.888889,0.888889,0.863283,0.863283,0.402954,678000
1991-03-08,0.870599,0.874257,0.859625,0.859625,0.401247,245700
1991-03-11,0.863283,0.863283,0.852309,0.852309,0.397832,224400
1991-03-12,0.852309,0.859625,0.848651,0.848651,0.396125,397200
1991-03-13,0.848651,0.848651,0.830361,0.848651,0.396125,506700
1991-03-14,0.863283,0.870599,0.855967,0.866941,0.404662,634500
1991-03-15,0.870599,0.874257,0.834019,0.837677,0.391002,610200
1991-03-18,0.844993,0.848651,0.837677,0.848651,0.396125,233400
1991-03-19,0.844993,0.844993,0.834019,0.837677,0.391002,245700
1991-03-20,0.844993,0.848651,0.841335,0.844993,0.394417,364500
1991-03-21,0.852309,0.852309,0.841335,0.844993,0.394417,151500
1991-03-22,0.848651,0.848651,0.834019,0.834019,0.389295,73200
1991-03-25,0.837677,0.837677,0.830361,0.834019,0.389295,81300
1991-03-26,0.834019,0.834019,0.819387,0.826703,0.385880,172800
1991-03-27,0.826703,0.848651,0.826703,0.848651,0.398520,648000
1991-03-28,0.848651,0.855967,0.841335,0.844993,0.396803,170100
1991-04-01,0.848651,0.852309,0.841335,0.844993,0.396803,172800
1991-04-02,0.841335,0.870599,0.841335,0.863283,0.405391,300000
1991-04-03,0.870599,0.870599,0.863283,0.866941,0.407109,149700
1991-04-04,0.775492,0.775492,0.727938,0.757202,0.355576,2302200
1991-04-05,0.764518,0.782807,0.760860,0.782807,0.367601,1844400
1991-04-08,0.782807,0.797439,0.782807,0.797439,0.374472,969600
1991-04-09,0.797439,0.801097,0.790123,0.790123,0.371036,3827700
1991-04-10,0.793781,0.804755,0.790123,0.804755,0.377907,1074900
1991-04-11,0.812071,0.837677,0.804755,0.815729,0.383061,984600
1991-04-12,0.819387,0.823045,0.793781,0.804755,0.377907,664500
1991-04-15,0.804755,0.804755,0.779150,0.790123,0.371036,437400
1991-04-16,0.786465,0.790123,0.786465,0.786465,0.369319,231300
1991-04-17,0.793781,0.801097,0.790123,0.793781,0.372754,246900
1991-04-18,0.786465,0.786465,0.724280,0.727938,0.341834,907500
1991-04-19,0.742570,0.749886,0.738912,0.746228,0.350423,583200
1991-04-22,0.738912,0.746228,0.738912,0.746228,0.350423,4510200
1991-04-23,0.746228,0.746228,0.742570,0.746228,0.350423,309600
1991-04-24,0.746228,0.746228,0.738912,0.746228,0.350423,1887300
1991-04-25,0.746228,0.757202,0.742570,0.749886,0.352141,656400
1991-04-26,0.753544,0.753544,0.746228,0.753544,0.353859,176700
1991-04-29,0.746228,0.749886,0.746228,0.746228,0.350423,101100
1991-04-30,0.746228,0.746228,0.738912,0.738912,0.346988,54300
1991-05-01,0.735254,0.738912,0.735254,0.738912,0.346988,295500
1991-05-02,0.731596,0.735254,0.720622,0.727938,0.341834,634500
1991-05-03,0.720622,0.720622,0.709648,0.709648,0.333245,197100
1991-05-06,0.709648,0.709648,0.702332,0.702332,0.329810,219000
1991-05-07,0.702332,0.705990,0.698674,0.698674,0.328092,73200
1991-05-08,0.702332,0.713306,0.702332,0.713306,0.334963,492600
1991-05-09,0.720622,0.731596,0.720622,0.720622,0.338399,383400
1991-05-10,0.727938,0.727938,0.727938,0.727938,0.341834,192000
1991-05-13,0.731596,0.731596,0.724280,0.724280,0.340116,63300
1991-05-14,0.716964,0.716964,0.709648,0.716964,0.336681,158400
1991-05-15,0.716964,0.716964,0.716964,0.716964,0.336681,109800
1991-05-16,0.709648,0.720622,0.709648,0.720622,0.338399,921000
1991-05-17,0.724280,0.724280,0.713306,0.713306,0.334963,170100
1991-05-20,0.713306,0.720622,0.709648,0.713306,0.334963,42300
1991-05-21,0.720622,0.720622,0.713306,0.716964,0.336681,76800
1991-05-22,0.709648,0.709648,0.702332,0.705990,0.331528,805800
1991-05-23,0.705990,0.705990,0.705990,0.705990,0.331528,8400
1991-05-24,0.705990,0.705990,0.705990,0.705990,0.331528,0
1991-05-28,0.702332,0.702332,0.702332,0.702332,0.329810,18900
1991-05-29,0.695016,0.727938,0.695016,0.727938,0.341834,510600
1991-05-30,0.731596,0.731596,0.727938,0.731596,0.343552,261000
1991-05-31,0.731596,0.746228,0.731596,0.746228,0.350423,251400
1991-06-03,0.749886,0.749886,0.746228,0.746228,0.350423,136200
1991-06-04,0.746228,0.749886,0.724280,0.738912,0.346988,322500
1991-06-05,0.735254,0.760860,0.735254,0.760860,0.357294,322500
1991-06-06,0.753544,0.753544,0.753544,0.753544,0.353859,40500
1991-06-07,0.749886,0.753544,0.749886,0.753544,0.353859,21900
1991-06-10,0.746228,0.746228,0.731596,0.742570,0.348705,109200
1991-06-11,0.742570,0.746228,0.738912,0.738912,0.346988,142200
