Date,Open,High,Low,Close,Adj Close,Volume
2012-10-10,23.200001,23.260000,22.870001,22.990000,11.569015,26700
2012-10-11,23.000000,23.520000,22.940001,23.110001,11.629398,39600
2012-10-12,23.010000,23.120001,22.629999,23.070000,11.609272,49300
2012-10-15,23.070000,23.230000,22.500000,22.950001,11.548885,38600
2012-10-16,22.980000,23.160000,22.920000,23.020000,11.584108,21200
2012-10-17,23.129999,23.230000,22.900000,23.200001,11.674690,35500
2012-10-18,22.959999,23.250000,22.950001,23.209999,11.854990,31900
2012-10-19,23.100000,23.100000,22.549999,22.900000,11.696652,48000
2012-10-22,22.850000,22.850000,22.250000,22.360001,11.420835,73100
2012-10-23,22.330000,22.719999,22.080000,22.719999,11.604714,42100
2012-10-24,22.799999,22.799999,22.250000,22.330000,11.405517,29500
2012-10-25,22.379999,22.520000,22.100000,22.440001,11.461700,22200
2012-10-26,22.360001,22.730000,22.360001,22.530001,11.507667,31900
2012-10-31,22.410000,22.500000,21.920000,22.059999,11.267606,53900
2012-11-01,22.860001,23.230000,22.049999,22.280001,11.379977,40500
2012-11-02,22.200001,22.510000,22.020000,22.110001,11.293145,65400
2012-11-05,22.110001,22.280001,22.030001,22.110001,11.293145,18600
2012-11-06,22.230000,22.389999,22.190001,22.219999,11.349326,12300
2012-11-07,22.010000,22.139999,21.799999,21.990000,11.231851,24100
2012-11-08,21.900000,21.959999,21.600000,21.700001,11.083728,26500
2012-11-09,21.660000,21.690001,20.900000,21.469999,10.966249,62700
2012-11-12,21.190001,21.520000,21.129999,21.340000,10.899848,23800
2012-11-13,21.240000,21.860001,21.219999,21.650000,11.058189,42300
2012-11-14,21.950001,21.950001,21.379999,21.510000,10.986679,33400
2012-11-15,21.420000,21.580000,21.219999,21.340000,10.899848,53100
2012-11-16,21.260000,21.750000,21.250000,21.670000,11.068406,53300
2012-11-19,21.879999,21.930000,21.500000,21.520000,10.991790,46000
2012-11-20,21.690001,21.799999,21.370001,21.469999,10.966249,40500
2012-11-21,21.389999,21.620001,21.309999,21.450001,10.956035,40900
2012-11-23,21.500000,21.570000,21.400000,21.459999,10.961141,13600
2012-11-26,21.459999,21.580000,21.120001,21.200001,10.828343,48600
2012-11-27,21.280001,21.549999,21.129999,21.219999,10.838556,22000
2012-11-28,21.250000,21.320000,20.830000,21.170000,10.813021,59500
2012-11-29,21.000000,21.340000,20.930000,21.000000,10.726187,44700
2012-11-30,21.080000,21.080000,20.920000,21.000000,10.726187,46200
2012-12-03,21.000000,21.490000,21.000000,21.049999,10.751728,49600
2012-12-04,21.010000,21.389999,21.010000,21.200001,10.828343,18300
2012-12-05,21.290001,21.330000,20.920000,21.120001,10.787483,59800
2012-12-06,21.120001,21.129999,20.709999,20.730000,10.588276,103100
2012-12-07,20.719999,20.840000,20.299999,20.430000,10.435048,103200
2012-12-10,20.290001,20.690001,20.250000,20.340000,10.389078,77900
2012-12-11,20.309999,20.500000,20.200001,20.250000,10.343109,87900
2012-12-12,20.190001,21.200001,20.139999,20.299999,10.368645,123300
2012-12-13,20.309999,20.389999,20.010000,20.110001,10.271600,156400
2012-12-14,20.200001,20.299999,20.030001,20.250000,10.343109,58300
2012-12-17,20.250000,20.370001,20.170000,20.309999,10.373757,75500
2012-12-18,20.350000,20.990000,20.250000,20.360001,10.399293,73500
2012-12-19,20.340000,20.389999,19.900000,20.200001,10.317572,204000
2012-12-20,20.180000,20.559999,20.010000,20.480000,10.460587,109800
2012-12-21,20.180000,20.490000,20.090000,20.350000,10.394185,56200
2012-12-24,20.219999,20.549999,20.160000,20.299999,10.368645,24900
2012-12-26,20.250000,20.299999,20.000000,20.000000,10.215415,61900
2012-12-27,20.020000,20.299999,19.900000,20.290001,10.363541,50500
2012-12-28,20.010000,20.500000,20.010000,20.090000,10.261387,50000
2012-12-31,20.020000,20.400000,20.000000,20.330000,10.383971,99600
2013-01-02,20.430000,20.840000,20.430000,20.500000,10.470802,32500
2013-01-03,20.629999,20.910000,20.530001,20.860001,10.654680,27900
2013-01-04,20.950001,21.350000,20.760000,21.180000,10.818126,49000
2013-01-07,21.230000,21.400000,20.990000,21.240000,10.848772,31800
2013-01-08,21.150000,21.709999,21.150000,21.290001,10.874311,34800
2013-01-09,21.320000,21.740000,21.309999,21.400000,10.930497,68500
2013-01-10,21.480000,21.920000,21.440001,21.780001,11.124589,37200
2013-01-11,21.820000,22.209999,21.600000,21.980000,11.226744,77800
2013-01-14,22.059999,22.520000,22.059999,22.320000,11.400405,65100
2013-01-15,22.330000,22.510000,22.209999,22.309999,11.395296,28900
2013-01-16,22.500000,22.500000,22.010000,22.040001,11.257388,86600
2013-01-17,21.980000,22.320000,21.650000,22.270000,11.602817,55000
2013-01-18,22.250000,22.350000,22.120001,22.150000,11.540299,19200
2013-01-22,22.150000,22.780001,22.150000,22.459999,11.701806,59200
2013-01-23,22.379999,22.610001,22.080000,22.209999,11.571559,37200
2013-01-24,22.309999,22.500000,22.170000,22.240000,11.587187,36700
2013-01-25,22.200001,22.320000,22.160000,22.209999,11.571559,23600
2013-01-28,22.209999,22.500000,21.900000,22.100000,11.514248,35400
2013-01-29,22.190001,22.450001,22.070000,22.209999,11.571559,55000
2013-01-30,22.260000,22.340000,22.020000,22.250000,11.592395,28100
2013-01-31,22.150000,22.660000,22.150000,22.260000,11.597607,31600
2013-02-01,22.690001,23.120001,22.400000,22.969999,11.967524,123500
2013-02-04,23.000000,23.200001,22.969999,23.200001,12.087353,40000
2013-02-05,23.190001,23.709999,22.969999,23.200001,12.087353,82000
2013-02-06,23.080000,23.389999,22.980000,23.280001,12.129032,54100
2013-02-07,23.280001,23.280001,22.900000,23.160000,12.066509,51400
2013-02-08,23.100000,23.150000,22.799999,22.840000,11.899792,57900
2013-02-11,22.840000,23.500000,22.799999,23.440001,12.212394,24500
2013-02-12,23.570000,23.750000,23.209999,23.330000,12.155083,31600
2013-02-13,23.469999,23.930000,23.370001,23.660000,12.327016,27800
2013-02-14,23.740000,23.870001,23.410000,23.600000,12.295756,19200
2013-02-15,23.480000,23.750000,23.240000,23.330000,12.155083,23800
2013-02-19,23.370001,23.620001,23.260000,23.459999,12.222814,59400
2013-02-20,23.469999,23.610001,23.440001,23.520000,12.254075,60400
2013-02-21,23.400000,23.600000,23.260000,23.379999,12.181133,54900
2013-02-22,23.320000,23.620001,23.320000,23.520000,12.254075,24800
2013-02-25,23.730000,23.950001,23.400000,23.660000,12.327016,58200
2013-02-26,23.570000,24.000000,23.469999,23.840000,12.420794,31300
2013-02-27,24.000000,24.080000,23.750000,23.830000,12.415588,32700
2013-02-28,23.860001,24.080000,23.500000,23.570000,12.280127,34000
2013-03-01,23.280001,23.500000,22.980000,23.290001,12.134246,74400
2013-03-04,23.170000,23.250000,22.860001,23.100000,12.035253,21700
2013-03-05,23.100000,23.150000,22.590000,22.940001,11.951891,68000
2013-03-06,23.030001,23.209999,22.670000,23.129999,12.050883,37300
2013-03-07,23.100000,23.570000,23.090000,23.139999,12.056094,52700
2013-03-08,23.139999,23.240000,22.750000,22.940001,11.951891,48500
2013-03-11,23.040001,23.440001,22.799999,23.250000,12.113405,26800
2013-03-12,23.219999,23.360001,23.000000,23.129999,12.050883,22000
2013-03-13,23.020000,23.330000,22.990000,23.180000,12.076935,20300
2013-03-14,23.280001,23.280001,22.959999,23.160000,12.066509,25200
2013-03-15,23.200001,23.400000,22.799999,22.820000,11.889371,62400
2013-03-18,22.790001,23.600000,22.790001,23.540001,12.264493,83700
2013-03-19,23.639999,23.709999,22.799999,23.000000,11.983152,82200
2013-03-20,23.309999,23.480000,23.139999,23.250000,12.113405,42900
2013-03-21,23.340000,23.350000,22.950001,23.090000,12.030041,74000
2013-03-22,23.010000,23.180000,22.980000,23.030001,11.998778,75100
2013-03-25,23.150000,23.709999,23.129999,23.280001,12.129032,74100
2013-03-26,23.299999,23.700001,23.160000,23.299999,12.139455,104300
2013-03-27,23.430000,23.540001,23.020000,23.530001,12.259286,112300
2013-03-28,23.530001,23.559999,23.059999,23.200001,12.087353,149500
2013-04-01,23.200001,23.650000,22.980000,23.570000,12.280127,136600
2013-04-02,23.549999,23.549999,23.000000,23.219999,12.097774,118800
2013-04-03,23.170000,23.309999,23.100000,23.180000,12.076935,67200
2013-04-04,23.000000,23.280001,22.940001,23.010000,11.988361,46800
2013-04-05,22.959999,23.350000,22.959999,23.129999,12.050883,33000
2013-04-08,23.110001,23.570000,23.010000,23.490000,12.238444,80600
2013-04-09,23.459999,23.620001,23.110001,23.410000,12.196761,74000
2013-04-10,23.410000,23.670000,23.059999,23.230000,12.102984,109800
2013-04-11,23.190001,23.440001,23.080000,23.400000,12.191553,95000
2013-04-12,23.250000,23.400000,23.200001,23.309999,12.144664,79900
2013-04-15,23.200001,23.430000,23.000000,23.010000,11.988361,92200
2013-04-16,23.219999,23.280001,23.059999,23.280001,12.129032,55100
2013-04-17,23.100000,23.260000,23.000000,23.080000,12.024835,140100
2013-04-18,22.650000,23.100000,22.650000,23.000000,12.220359,65600
2013-04-19,22.860001,23.090000,22.860001,23.010000,12.225671,21100
2013-04-22,23.010000,23.170000,23.010000,23.040001,12.241610,41600
2013-04-23,23.010000,23.209999,22.910000,23.040001,12.241610,54800
2013-04-24,23.219999,23.400000,23.049999,23.129999,12.289430,69200
2013-04-25,23.150000,23.250000,22.980000,23.090000,12.268174,121100
2013-04-26,23.170000,23.340000,23.090000,23.260000,12.358499,148300
2013-04-29,23.440001,23.580000,23.250000,23.430000,12.448825,131100
2013-04-30,23.590000,23.590000,23.350000,23.510000,12.491331,112700
2013-05-01,23.549999,23.580000,23.400000,23.559999,12.517897,67300
2013-05-02,23.750000,23.790001,23.400000,23.690001,12.586967,89400
2013-05-03,23.760000,24.350000,23.530001,24.059999,12.783556,87700
2013-05-06,24.020000,24.200001,23.860001,24.110001,12.810125,87900
2013-05-07,24.209999,24.840000,24.120001,24.840000,13.197989,48000
2013-05-08,24.950001,24.950001,24.620001,24.730000,13.139540,34600
2013-05-09,24.700001,24.879999,24.000000,24.590000,13.065155,54500
2013-05-10,24.500000,24.860001,24.500000,24.629999,13.086411,26900
2013-05-13,24.730000,24.900000,24.450001,24.870001,13.213924,25900
2013-05-14,24.930000,24.950001,24.719999,24.940001,13.251116,26700
2013-05-15,24.940001,25.120001,24.809999,25.120001,13.346758,39400
2013-05-16,25.120001,25.330000,24.950001,25.030001,13.298937,25200
2013-05-17,25.090000,25.090000,24.860001,25.040001,13.304251,61700
2013-05-20,25.049999,25.500000,25.000000,25.180000,13.378636,61500
2013-05-21,25.139999,25.450001,25.100000,25.370001,13.479589,47000
2013-05-22,25.270000,25.650000,25.200001,25.200001,13.389260,36500
2013-05-23,25.049999,25.150000,24.809999,25.020000,13.293626,25600
2013-05-24,24.879999,25.250000,24.650000,25.230000,13.405203,17200
2013-05-28,25.299999,25.440001,24.900000,25.000000,13.282999,52000
2013-05-29,25.059999,25.190001,24.650000,24.990000,13.277689,27300
2013-05-30,24.870001,25.129999,24.650000,24.980000,13.272374,25700
2013-05-31,24.950001,25.000000,23.969999,24.100000,12.804810,74200
2013-06-03,24.100000,24.580000,24.100000,24.360001,12.942953,30800
2013-06-04,24.400000,24.700001,24.379999,24.690001,13.118291,21100
2013-06-05,24.850000,24.879999,24.549999,24.790001,13.171422,32800
2013-06-06,24.790001,24.889999,24.700001,24.879999,13.219237,19500
2013-06-07,24.889999,25.200001,24.500000,25.190001,13.383949,22800
2013-06-10,25.250000,25.389999,25.010000,25.299999,13.442391,17800
2013-06-11,25.200001,25.299999,25.000000,25.080000,13.325501,33700
2013-06-12,25.059999,25.080000,24.219999,24.430000,12.980145,63800
2013-06-13,24.459999,24.840000,24.260000,24.270000,12.895134,37600
2013-06-14,24.290001,24.600000,24.000000,24.200001,12.857941,43700
2013-06-17,24.120001,24.440001,24.000000,24.370001,12.948263,27500
2013-06-18,24.379999,24.850000,24.379999,24.850000,13.203300,30100
2013-06-19,24.889999,24.889999,24.440001,24.500000,13.017337,30400
2013-06-20,24.379999,24.379999,23.510000,23.770000,12.629474,60500
2013-06-21,23.719999,24.030001,23.620001,23.770000,12.629474,59900
2013-06-24,23.600000,23.900000,23.370001,23.660000,12.571030,33300
2013-06-25,23.690001,23.889999,23.570000,23.809999,12.650727,23200
2013-06-26,23.969999,24.500000,23.600000,24.090000,12.799498,29000
2013-06-27,24.240000,24.850000,24.240000,24.680000,13.112979,29200
2013-06-28,24.490000,24.680000,24.280001,24.490000,13.012023,17100
2013-07-01,24.490000,24.709999,24.200001,24.379999,12.953579,33800
2013-07-02,24.389999,24.469999,24.010000,24.010000,12.756990,23600
2013-07-03,24.299999,24.299999,23.910000,24.190001,12.852628,14700
2013-07-05,24.180000,24.389999,24.020000,24.160000,12.836690,22600
2013-07-08,24.010000,24.790001,24.010000,24.690001,13.118291,32100
2013-07-09,24.570000,24.980000,24.500000,24.780001,13.166109,21400
2013-07-10,24.860001,25.100000,24.750000,24.990000,13.277689,25000
2013-07-11,25.110001,25.110001,24.959999,25.040001,13.304251,17200
2013-07-12,25.000000,25.100000,24.900000,24.930000,13.245804,17200
2013-07-15,25.000000,25.240000,24.969999,25.100000,13.336126,28300
2013-07-16,25.100000,25.190001,24.900000,25.150000,13.362696,18800
2013-07-17,25.139999,25.139999,24.750000,25.090000,13.330819,35700
2013-07-18,24.790001,24.930000,24.530001,24.590000,13.274671,20600
2013-07-19,24.540001,24.889999,24.250000,24.660000,13.312461,27700
2013-07-22,24.650000,24.660000,23.860001,24.230000,13.080329,42500
2013-07-23,24.350000,24.410000,24.020000,24.020000,12.966965,24500
2013-07-24,24.100000,24.240000,23.770000,24.190001,13.058736,29200
2013-07-25,24.090000,24.440001,23.920000,24.100000,13.010153,24200
2013-07-26,24.330000,24.459999,24.100000,24.100000,13.010153,10100
2013-07-29,24.110001,24.430000,23.940001,24.020000,12.966965,27900
2013-07-30,24.120001,24.360001,23.760000,24.219999,13.074931,24200
2013-07-31,24.020000,24.270000,24.000000,24.230000,13.080329,22800
2013-08-01,24.250000,24.500000,24.150000,24.190001,13.058736,34100
2013-08-02,24.270000,24.500000,24.010000,24.250000,13.091125,20800
2013-08-05,24.320000,24.320000,24.049999,24.190001,13.058736,10600
2013-08-06,24.010000,24.540001,24.010000,24.450001,13.199096,19100
2013-08-07,24.480000,24.570000,24.090000,24.510000,13.231485,15000
2013-08-08,24.620001,24.620001,24.219999,24.290001,13.112722,17300
2013-08-09,24.330000,24.389999,24.190001,24.240000,13.085729,14400
2013-08-12,24.260000,24.500000,24.000000,24.080000,12.999355,31500
2013-08-13,24.030001,24.240000,23.900000,23.959999,12.934576,17000
2013-08-14,24.059999,24.379999,24.000000,24.190001,13.058736,21300
2013-08-15,24.209999,24.350000,23.850000,24.000000,12.956169,18100
2013-08-16,24.059999,24.139999,23.870001,24.000000,12.956169,26900
2013-08-19,24.030001,24.190001,23.850000,23.950001,12.929175,15100
2013-08-20,24.010000,24.170000,23.860001,23.950001,12.929175,9300
2013-08-21,24.100000,24.180000,23.879999,23.969999,12.939970,19800
2013-08-22,24.160000,24.200001,24.000000,24.080000,12.999355,17200
2013-08-23,24.250000,24.280001,24.010000,24.160000,13.042542,12800
2013-08-26,24.000000,24.280001,24.000000,24.200001,13.064135,18000
2013-08-27,24.200001,24.299999,24.000000,24.150000,13.037139,32100
2013-08-28,24.260000,24.340000,24.000000,24.320000,13.128916,10600
2013-08-29,24.059999,24.250000,23.900000,24.100000,13.010153,28700
2013-08-30,24.160000,24.160000,23.879999,23.990000,12.950770,33600
2013-09-03,24.000000,24.160000,23.930000,24.059999,12.988558,30600
2013-09-04,24.030001,24.299999,24.030001,24.180000,13.053339,13600
2013-09-05,24.219999,24.299999,24.010000,24.030001,12.972363,17900
2013-09-06,24.040001,24.240000,23.900000,23.980000,12.945371,44400
2013-09-09,24.120001,24.400000,24.080000,24.400000,13.172102,31300
2013-09-10,24.400000,24.400000,24.049999,24.250000,13.091125,37500
2013-09-11,24.280001,24.320000,24.120001,24.219999,13.074931,20400
2013-09-12,24.330000,24.370001,24.110001,24.110001,13.015553,14400
2013-09-13,24.110001,24.389999,24.100000,24.240000,13.085729,38200
2013-09-16,24.299999,24.400000,24.020000,24.100000,13.010153,35100
2013-09-17,24.219999,24.370001,24.110001,24.110001,13.015553,7700
2013-09-18,24.100000,24.299999,23.920000,23.959999,12.934576,91400
2013-09-19,24.070000,24.260000,23.950001,23.990000,12.950770,36800
2013-09-20,23.940001,24.110001,23.750000,23.750000,12.821209,88600
2013-09-23,23.590000,24.209999,23.559999,23.830000,12.864395,73400
2013-09-24,23.709999,24.240000,23.690001,23.799999,12.848197,23900
2013-09-25,23.940001,24.180000,23.760000,23.900000,12.902183,32100
2013-09-26,23.770000,24.180000,23.770000,23.910000,12.907578,7700
2013-09-27,23.910000,24.170000,23.870001,23.980000,12.945371,20000
2013-09-30,23.870001,24.100000,23.870001,23.900000,12.902183,6700
2013-10-01,23.900000,24.170000,23.700001,23.950001,12.929175,66900
2013-10-02,23.990000,24.090000,23.690001,23.750000,12.821209,52300
2013-10-03,23.750000,24.080000,23.750000,23.770000,12.832004,12200
2013-10-04,23.799999,24.090000,23.770000,23.780001,12.837401,20900
2013-10-07,23.770000,24.150000,23.770000,23.980000,12.945371,18300
2013-10-08,24.080000,24.090000,23.820000,23.969999,12.939970,20800
2013-10-09,23.840000,23.980000,23.799999,23.830000,12.864395,15700
2013-10-10,23.969999,24.100000,23.799999,24.080000,12.999355,52500
2013-10-11,23.900000,24.600000,23.900000,24.320000,13.128916,39900
2013-10-14,24.160000,24.540001,24.160000,24.340000,13.139713,24900
2013-10-15,24.350000,24.500000,24.250000,24.299999,13.118117,73400
2013-10-16,24.250000,24.570000,24.250000,24.510000,13.231485,35300
2013-10-17,24.040001,24.500000,24.040001,24.320000,13.377249,56100
2013-10-18,24.309999,24.860001,24.139999,24.860001,13.674278,42700
2013-10-21,24.870001,25.000000,24.629999,24.840000,13.663279,43300
2013-10-22,24.900000,24.900000,23.920000,24.459999,13.454258,52400
2013-10-23,24.610001,24.660000,23.830000,24.180000,13.300241,52500
2013-10-24,24.100000,24.900000,23.959999,24.889999,13.690777,46300
2013-10-25,24.719999,24.750000,24.309999,24.620001,13.542267,37200
2013-10-28,24.610001,24.870001,24.230000,24.830000,13.657777,78500
2013-10-29,24.709999,24.799999,24.340000,24.709999,13.591769,23800
2013-10-30,24.719999,24.799999,24.500000,24.639999,13.553263,47200
2013-10-31,24.660000,24.770000,24.260000,24.309999,13.371748,80500
2013-11-01,24.500000,24.500000,24.040001,24.280001,13.355247,75100
2013-11-04,24.299999,25.200001,24.200001,25.059999,13.784287,103900
2013-11-05,25.000000,25.000000,24.730000,24.760000,13.619270,17900
2013-11-06,24.809999,24.900000,24.570000,24.900000,13.696281,23900
2013-11-07,24.750000,24.750000,24.090000,24.250000,13.338743,87600
2013-11-08,24.170000,24.790001,24.139999,24.760000,13.619270,53100
