Date,Open,High,Low,Close,Adj Close,Volume
1995-07-28,1.850812,1.855067,1.833793,1.838048,1.341321,27769000
1995-07-31,1.829538,1.846557,1.825283,1.833793,1.338217,9595100
1995-08-01,1.838048,1.838048,1.829538,1.833793,1.338217,6551500
1995-08-02,1.838048,1.846557,1.833793,1.833793,1.338217,7470600
1995-08-03,1.833793,1.846557,1.829538,1.838048,1.341321,5314200
1995-08-04,1.838048,1.842302,1.829538,1.829538,1.335111,5388100
1995-08-07,1.825283,1.829538,1.821029,1.825283,1.332006,8290700
1995-08-08,1.825283,1.829538,1.825283,1.825283,1.332006,3410400
1995-08-09,1.816774,1.825283,1.816774,1.821029,1.328901,2576100
1995-08-10,1.812519,1.838048,1.808264,1.838048,1.341321,5399800
1995-08-11,1.829538,1.833793,1.799755,1.799755,1.313377,15183000
1995-08-14,1.799755,1.825283,1.791245,1.825283,1.332006,7323700
1995-08-15,1.821029,1.825283,1.816774,1.825283,1.332006,6583400
1995-08-16,1.825283,1.842302,1.821029,1.842302,1.344426,13334700
1995-08-17,1.829538,1.842302,1.825283,1.842302,1.344426,5182400
1995-08-18,1.842302,1.859321,1.838048,1.859321,1.356845,5893400
1995-08-21,1.880595,1.897614,1.850812,1.855067,1.353740,29349600
1995-08-22,1.846557,1.850812,1.842302,1.850812,1.350636,2623100
1995-08-23,1.846557,1.867831,1.846557,1.863576,1.359950,5299900
1995-08-24,1.863576,1.872085,1.850812,1.867831,1.363056,6016800
1995-08-25,1.872085,1.897614,1.863576,1.884850,1.375475,21637200
1995-08-28,1.880595,1.884850,1.855067,1.855067,1.353740,2691100
1995-08-29,1.850812,1.855067,1.821029,1.855067,1.353740,10764400
1995-08-30,1.846557,1.846557,1.842302,1.846557,1.347531,3686600
1995-08-31,1.838048,1.846557,1.829538,1.842302,1.353656,20144700
1995-09-01,1.833793,1.842302,1.829538,1.842302,1.353656,1577200
1995-09-05,1.833793,1.855067,1.833793,1.855067,1.363034,2335200
1995-09-06,1.846557,1.855067,1.838048,1.846557,1.356781,17756600
1995-09-07,1.842302,1.846557,1.808264,1.816774,1.334898,12157000
1995-09-08,1.812519,1.838048,1.812519,1.838048,1.350529,4215400
1995-09-11,1.838048,1.842302,1.833793,1.838048,1.350529,1468900
1995-09-12,1.833793,1.838048,1.829538,1.838048,1.350529,3678200
1995-09-13,1.833793,1.846557,1.816774,1.846557,1.356781,4021500
1995-09-14,1.838048,1.838048,1.816774,1.833793,1.347404,4203700
1995-09-15,1.833793,1.833793,1.829538,1.833793,1.347404,2975600
1995-09-18,1.829538,1.829538,1.825283,1.829538,1.344276,4409300
1995-09-19,1.821029,1.829538,1.816774,1.825283,1.341150,1882700
1995-09-20,1.825283,1.859321,1.804010,1.842302,1.353656,15837700
1995-09-21,1.829538,1.833793,1.795500,1.795500,1.319267,7688000
1995-09-22,1.786991,1.786991,1.769972,1.778481,1.306762,12247600
1995-09-25,1.769972,1.769972,1.740189,1.740189,1.278625,12903200
1995-09-26,1.735934,1.761462,1.731679,1.761462,1.294257,10406000
1995-09-27,1.757208,1.757208,1.744443,1.748698,1.284878,18344200
1995-09-28,1.748698,1.804010,1.748698,1.791245,1.316140,3507800
1995-09-29,1.804010,1.842302,1.804010,1.829538,1.344276,4547800
1995-10-02,1.838048,1.935907,1.838048,1.906123,1.400548,19331300
1995-10-03,1.901869,1.931652,1.889104,1.918888,1.409927,19742600
1995-10-04,1.914633,1.952926,1.914633,1.918888,1.409927,5643200
1995-10-05,1.923142,1.948671,1.923142,1.927397,1.416180,15564900
1995-10-06,1.927397,1.944416,1.923142,1.935907,1.422432,6871300
1995-10-09,1.944416,1.944416,1.931652,1.935907,1.422432,2990700
1995-10-10,1.931652,1.940161,1.914633,1.931652,1.419306,20494700
1995-10-11,1.923142,1.965690,1.923142,1.952926,1.434937,12406300
1995-10-12,1.957180,2.033766,1.957180,2.033766,1.494335,11889200
1995-10-13,2.033766,2.076313,2.025256,2.076313,1.525598,12946900
1995-10-16,2.076313,2.076313,2.059294,2.067804,1.519346,6633700
1995-10-17,2.016747,2.059294,2.016747,2.059294,1.513093,6833500
1995-10-18,2.050785,2.059294,2.038020,2.038020,1.497461,11254600
1995-10-19,2.042275,2.042275,2.021001,2.029511,1.491209,20271500
1995-10-20,2.025256,2.025256,1.999728,2.008237,1.475578,11425000
1995-10-23,1.999728,2.012492,1.999728,2.012492,1.478704,7150800
1995-10-24,2.012492,2.012492,1.969944,1.999728,1.469325,4673700
1995-10-25,1.995473,1.995473,1.974199,1.986964,1.459947,16652000
1995-10-26,1.978454,1.986964,1.957180,1.974199,1.450568,8543400
1995-10-27,1.969944,2.025256,1.961435,2.025256,1.488083,9262700
1995-10-30,2.021001,2.050785,2.021001,2.033766,1.494335,6606900
1995-10-31,2.029511,2.033766,2.003983,2.003983,1.472452,2115200
1995-11-01,1.995473,1.995473,1.978454,1.995473,1.466200,9536400
1995-11-02,1.991218,2.012492,1.991218,2.008237,1.475578,5202600
1995-11-03,2.008237,2.110351,2.008237,2.097587,1.541228,22733400
1995-11-06,2.097587,2.114606,2.076313,2.097587,1.541228,8043900
1995-11-07,2.093332,2.101841,2.076313,2.084822,1.531850,11718800
1995-11-08,2.080568,2.080568,2.055039,2.055039,1.509966,9356700
1995-11-09,2.055039,2.106096,2.055039,2.101841,1.544355,23091800
1995-11-10,2.101841,2.144389,2.080568,2.135879,1.569365,5652500
1995-11-13,2.127370,2.135879,2.110351,2.123115,1.559985,6912400
1995-11-14,2.114606,2.118860,2.106096,2.114606,1.553734,2423300
1995-11-15,2.106096,2.127370,2.106096,2.127370,1.563112,6151900
1995-11-16,2.123115,2.152898,2.118860,2.140134,1.572491,5217700
1995-11-17,2.140134,2.152898,2.127370,2.148643,1.578743,4415200
1995-11-20,2.144389,2.165663,2.144389,2.161408,1.588122,5899300
1995-11-21,2.246503,2.267776,2.229484,2.255012,1.656899,17762500
1995-11-22,2.255012,2.331597,2.250757,2.314579,1.700666,20203500
1995-11-24,2.306069,2.348616,2.306069,2.348616,1.725676,3813300
1995-11-27,2.340107,2.365635,2.335852,2.340107,1.719424,9548100
1995-11-28,2.344362,2.352871,2.327343,2.352871,1.728802,4794600
1995-11-29,2.340107,2.344362,2.331597,2.344362,1.722550,6759600
1995-11-30,2.344362,2.391164,2.344362,2.386909,1.753811,13775300
1995-12-01,2.386909,2.386909,2.369890,2.382654,1.750686,4327100
1995-12-04,2.361381,2.382654,2.361381,2.382654,1.760751,2875700
1995-12-05,2.378400,2.408183,2.374145,2.408183,1.779616,40780500
1995-12-06,2.412437,2.412437,2.378400,2.382654,1.760751,6947700
1995-12-07,2.382654,2.382654,2.229484,2.276286,1.682146,25859300
1995-12-08,2.284795,2.289050,2.242248,2.272031,1.679001,10578900
1995-12-11,2.280540,2.297559,2.272031,2.272031,1.679001,4632600
1995-12-12,2.272031,2.272031,2.250757,2.259267,1.669569,13925600
1995-12-13,2.259267,2.272031,2.259267,2.267776,1.675857,6941800
1995-12-14,2.263522,2.280540,2.263522,2.263522,1.672714,6830100
1995-12-15,2.259267,2.265649,2.250757,2.250757,1.663280,8340200
1995-12-18,2.246503,2.250757,2.237993,2.242248,1.656993,6322300
1995-12-19,2.233738,2.280540,2.203955,2.263522,1.672714,10702300
1995-12-20,2.263522,2.289050,2.263522,2.267776,1.675857,11169800
1995-12-21,2.272031,2.272031,2.191191,2.199700,1.625550,6915800
1995-12-22,2.208210,2.246503,2.203955,2.225229,1.644416,12092300
1995-12-26,2.220974,2.229484,2.220974,2.220974,1.641271,2714600
1995-12-27,2.212465,2.246503,2.195446,2.237993,1.653848,7421100
1995-12-28,2.237993,2.255012,2.237993,2.242248,1.656993,15999800
1995-12-29,2.242248,2.246503,2.216719,2.246503,1.660136,5470300
1996-01-02,2.237993,2.242248,2.225229,2.225229,1.644416,2338500
1996-01-03,2.220974,2.233738,2.212465,2.220974,1.641271,6289600
1996-01-04,2.212465,2.263522,2.212465,2.263522,1.672714,7885300
1996-01-05,2.255012,2.255012,2.229484,2.246503,1.660136,6580800
1996-01-08,2.237993,2.237993,2.216719,2.216719,1.638127,2123600
1996-01-09,2.220974,2.220974,2.195446,2.203955,1.628694,5341100
1996-01-10,2.199700,2.203955,2.152898,2.169917,1.603541,7106300
1996-01-11,2.178427,2.272031,2.178427,2.212465,1.634982,17827100
1996-01-12,2.314579,2.395418,2.306069,2.391164,1.767039,31229800
1996-01-15,2.382654,2.386909,2.365635,2.386909,1.763894,10864300
1996-01-16,2.391164,2.399673,2.352871,2.361381,1.745029,14748200
1996-01-17,2.361381,2.386909,2.361381,2.382654,1.760751,13725800
1996-01-18,2.382654,2.437966,2.374145,2.433711,1.798482,16798900
1996-01-19,2.425202,2.510297,2.420947,2.506042,1.851932,9824300
1996-01-22,2.489023,2.506042,2.476259,2.506042,1.851932,8602100
1996-01-23,2.497532,2.497532,2.476259,2.489023,1.839355,13067700
1996-01-24,2.489023,2.506042,2.480513,2.501787,1.848788,11833800
1996-01-25,2.493278,2.497532,2.480513,2.484768,1.836211,16252400
1996-01-26,2.442221,2.484768,2.442221,2.484768,1.836211,6089800
1996-01-29,2.476259,2.489023,2.472004,2.476259,1.829923,7256600
1996-01-30,2.484768,2.518806,2.480513,2.518806,1.861365,13123100
1996-01-31,2.510297,2.514551,2.489023,2.506042,1.851932,6880500
1996-02-01,2.510297,2.514551,2.506042,2.514551,1.858221,4861800
1996-02-02,2.510297,2.514551,2.501787,2.501787,1.848788,3225800
1996-02-05,2.493278,2.540080,2.484768,2.535825,1.873942,18949400
1996-02-06,2.535825,2.565608,2.531570,2.565608,1.895951,8369600
1996-02-07,2.569863,2.642193,2.569863,2.642193,1.952546,13604900
1996-02-08,2.663467,2.680486,2.659212,2.663467,1.968268,24437400
1996-02-09,2.654958,2.701760,2.654958,2.693250,1.990277,11639900
1996-02-12,2.693250,2.706014,2.676231,2.706014,1.999710,5749000
1996-02-13,2.697505,2.748562,2.688996,2.748562,2.031152,12538900
1996-02-14,2.744307,2.795364,2.727288,2.791109,2.062593,7421100
1996-02-15,2.791109,2.812383,2.774090,2.795364,2.065739,14562700
1996-02-16,2.774090,2.795364,2.769836,2.778345,2.053161,16023300
1996-02-20,2.757071,2.765581,2.744307,2.748562,2.031152,17800300
1996-02-21,2.740052,2.769836,2.740052,2.769836,2.046873,13308600
1996-02-22,2.769836,2.816638,2.769836,2.816638,2.091744,4189400
1996-02-23,2.816638,2.931516,2.816638,2.910242,2.161259,67891500
1996-02-26,2.905987,2.905987,2.876204,2.888968,2.145460,6536400
1996-02-27,2.888968,2.897478,2.880459,2.893223,2.148619,8222700
1996-02-28,2.893223,2.910242,2.867695,2.867695,2.129662,12497800
1996-02-29,2.859185,2.863440,2.791109,2.812383,2.088584,11087600
1996-03-01,2.820893,2.859185,2.820893,2.825147,2.098063,27351800
1996-03-04,2.829402,2.871949,2.829402,2.842166,2.110703,15858700
1996-03-05,2.837911,2.837911,2.825147,2.825147,2.098063,8681000
1996-03-06,2.816638,2.837911,2.799619,2.825147,2.098063,6395300
1996-03-07,2.833657,2.880459,2.825147,2.867695,2.129662,14380600
1996-03-08,2.808128,2.833657,2.723033,2.752817,2.044348,12856200
1996-03-11,2.731543,2.740052,2.667722,2.740052,2.034869,11736400
1996-03-12,2.735798,2.774090,2.706014,2.769836,2.056988,5452700
1996-03-13,2.769836,2.833657,2.769836,2.833657,2.104383,7505900
1996-03-14,2.837911,2.859185,2.837911,2.842166,2.110703,5887500
1996-03-15,2.846421,2.910242,2.829402,2.842166,2.110703,13422800
1996-03-18,2.842166,2.863440,2.812383,2.816638,2.091744,7673700
1996-03-19,2.816638,2.816638,2.735798,2.757071,2.047509,8998300
1996-03-20,2.757071,2.765581,2.727288,2.752817,2.044348,7594000
1996-03-21,2.752817,2.761326,2.735798,2.735798,2.031710,2411500
1996-03-22,2.735798,2.752817,2.612410,2.727288,2.025389,11759900
1996-03-25,2.718779,2.718779,2.659212,2.667722,1.981154,7999400
1996-03-26,2.676231,2.688996,2.663467,2.663467,1.977995,5764100
1996-03-27,2.667722,2.680486,2.603901,2.629429,1.952716,8299100
1996-03-28,2.633684,2.659212,2.629429,2.659212,1.974834,4244800
1996-03-29,2.650703,2.654958,2.603901,2.629429,1.952716,7905400
1996-04-01,2.637939,2.727288,2.637939,2.723033,2.022230,18244300
1996-04-02,2.714524,2.731543,2.680486,2.731543,2.028550,5878300
1996-04-03,2.731543,2.842166,2.731543,2.812383,2.088584,10928900
1996-04-04,2.816638,2.820893,2.791109,2.791109,2.072786,1451300
1996-04-08,2.740052,2.740052,2.676231,2.706014,2.009592,4127300
1996-04-09,2.740052,2.748562,2.625175,2.633684,1.955876,13317000
1996-04-10,2.637939,2.663467,2.612410,2.612410,1.940077,10696400
1996-04-11,2.612410,2.637939,2.446475,2.535825,1.883202,22453900
1996-04-12,2.552844,2.603901,2.552844,2.578372,1.914800,15682500
1996-04-15,2.578372,2.578372,2.527315,2.535825,1.883202,7761900
1996-04-16,2.535825,2.535825,2.506042,2.523061,1.873722,4168400
1996-04-17,2.518806,2.518806,2.501787,2.506042,1.861084,9042800
1996-04-18,2.514551,2.603901,2.514551,2.599646,1.930598,6207300
1996-04-19,2.599646,2.693250,2.599646,2.637939,1.959036,10094600
1996-04-22,2.637939,2.650703,2.620920,2.629429,1.952716,2338500
1996-04-23,2.620920,2.663467,2.620920,2.650703,1.968515,2808600
1996-04-24,2.654958,2.654958,2.552844,2.557099,1.899001,13567200
1996-04-25,2.557099,2.557099,2.501787,2.535825,1.883202,27501200
1996-04-26,2.544334,2.552844,2.540080,2.544334,1.889522,5778400
1996-04-29,2.548589,2.557099,2.544334,2.548589,1.892681,4644400
1996-04-30,2.548589,2.548589,2.484768,2.497532,1.854765,5549200
1996-05-01,2.493278,2.497532,2.459239,2.484768,1.845285,12497800
1996-05-02,2.484768,2.484768,2.374145,2.374145,1.763132,5799400
1996-05-03,2.386909,2.386909,2.318833,2.340107,1.737854,17876700
1996-05-06,2.348616,2.352871,2.340107,2.352871,1.747333,8346100
1996-05-07,2.348616,2.386909,2.348616,2.348616,1.744174,5284800
1996-05-08,2.344362,2.399673,2.340107,2.395418,1.778931,16913000
1996-05-09,2.391164,2.403928,2.365635,2.372017,1.761552,10943200
1996-05-10,2.408183,2.450730,2.408183,2.442221,1.813688,8402300
1996-05-13,2.442221,2.489023,2.442221,2.476259,1.838966,5566900
1996-05-14,2.459239,2.472004,2.399673,2.408183,1.788410,7088700
1996-05-15,2.395418,2.403928,2.348616,2.361381,1.753652,12209900
1996-05-16,2.348616,2.348616,2.246503,2.327343,1.728375,25515200
1996-05-17,2.348616,2.442221,2.340107,2.429456,1.804209,20238700
1996-05-20,2.420947,2.467749,2.399673,2.446475,1.816848,7961700
1996-05-21,2.467749,2.501787,2.450730,2.484768,1.845285,11093500
1996-05-22,2.476259,2.493278,2.446475,2.484768,1.845285,4312800
1996-05-23,2.489023,2.510297,2.484768,2.501787,1.857924,2934500
1996-05-24,2.506042,2.531570,2.506042,2.514551,1.867404,5696100
1996-05-28,2.518806,2.527315,2.510297,2.523061,1.873722,3795700
1996-05-29,2.518806,2.544334,2.514551,2.514551,1.867404,2617200
1996-05-30,2.523061,2.557099,2.523061,2.552844,1.895841,7535200
1996-05-31,2.557099,2.557099,2.527315,2.531570,1.880042,7409300
1996-06-03,2.535825,2.535825,2.527315,2.531570,1.880042,2593700
1996-06-04,2.540080,2.540080,2.493278,2.493278,1.861620,7368200
1996-06-05,2.484768,2.484768,2.416692,2.433711,1.817146,38598100
1996-06-06,2.459239,2.472004,2.442221,2.454985,1.833028,20544300
1996-06-07,2.442221,2.467749,2.399673,2.467749,1.842559,10676300
1996-06-10,2.476259,2.484768,2.467749,2.467749,1.842559,3784000
1996-06-11,2.472004,2.472004,2.442221,2.450730,1.829852,4009800
1996-06-12,2.446475,2.484768,2.442221,2.446475,1.826676,5911000
1996-06-13,2.442221,2.476259,2.442221,2.472004,1.845736,4092000
1996-06-14,2.467749,2.501787,2.467749,2.476259,1.848913,6292900
1996-06-17,2.476259,2.480513,2.463494,2.476259,1.848913,1645200
1996-06-18,2.480513,2.484768,2.476259,2.476259,1.848913,3328200
1996-06-19,2.480513,2.484768,2.467749,2.472004,1.845736,3472500
1996-06-20,2.480513,2.480513,2.459239,2.463494,1.839382,2937900
1996-06-21,2.463494,2.497532,2.459239,2.489023,1.858443,4808900
1996-06-24,2.493278,2.497532,2.484768,2.493278,1.861620,2194100
1996-06-25,2.493278,2.506042,2.484768,2.501787,1.867974,13097100
1996-06-26,2.501787,2.540080,2.497532,2.518806,1.880681,10458900
1996-06-27,2.510297,2.531570,2.484768,2.527315,1.887035,6298800
1996-06-28,2.527315,2.582627,2.518806,2.518806,1.880681,12664800
1996-07-01,2.527315,2.565608,2.527315,2.565608,1.915627,6504500
1996-07-02,2.565608,2.595391,2.565608,2.582627,1.928334,3827600
1996-07-03,2.595391,2.620920,2.595391,2.603901,1.944219,4585600
1996-07-05,2.561353,2.569863,2.557099,2.557099,1.909273,2464400
1996-07-08,2.535825,2.535825,2.467749,2.472004,1.845736,3913200
1996-07-09,2.476259,2.535825,2.476259,2.535825,1.893388,4259900
1996-07-10,2.535825,2.535825,2.506042,2.510297,1.874328,3052000
1996-07-11,2.523061,2.548589,2.518806,2.540080,1.896566,3836800
1996-07-12,2.548589,2.569863,2.540080,2.557099,1.909273,12012600
1996-07-15,2.561353,2.574118,2.535825,2.535825,1.893388,3319800
1996-07-16,2.535825,2.540080,2.442221,2.501787,1.867974,5096800
1996-07-17,2.510297,2.582627,2.510297,2.552844,1.906095,3895600
1996-07-18,2.552844,2.565608,2.548589,2.565608,1.915627,3337400
1996-07-19,2.565608,2.578372,2.561353,2.561353,1.912450,4761900
1996-07-22,2.544334,2.552844,2.518806,2.518806,1.880681,2141300
1996-07-23,2.518806,2.518806,2.459239,2.459239,1.836205,3310500
1996-07-24,2.459239,2.506042,2.442221,2.467749,1.842559,5167300
1996-07-25,2.476259,2.514551,2.472004,2.501787,1.867974,3128400
1996-07-26,2.501787,2.527315,2.501787,2.514551,1.877505,2021200
1996-07-29,2.518806,2.523061,2.501787,2.501787,1.867974,2064900
1996-07-30,2.501787,2.506042,2.493278,2.501787,1.867974,1171800
1996-07-31,2.501787,2.506042,2.484768,2.484768,1.855266,3757100
1996-08-01,2.489023,2.506042,2.484768,2.484768,1.855266,10061800
1996-08-02,2.501787,2.510297,2.476259,2.476259,1.848913,8508100
1996-08-05,2.476259,2.514551,2.472004,2.501787,1.867974,2215100
1996-08-06,2.493278,2.527315,2.489023,2.518806,1.880681,3698300
1996-08-07,2.523061,2.531570,2.514551,2.514551,1.877505,2497200
1996-08-08,2.510297,2.518806,2.467749,2.472004,1.845736,3484300
1996-08-09,2.467749,2.484768,2.463494,2.463494,1.839382,6219100
1996-08-12,2.467749,2.501787,2.463494,2.501787,1.867974,1280900
1996-08-13,2.493278,2.501787,2.472004,2.472004,1.845736,2094300
1996-08-14,2.476259,2.484768,2.472004,2.480513,1.852090,1424400
1996-08-15,2.480513,2.497532,2.472004,2.497532,1.864798,966100
1996-08-16,2.493278,2.506042,2.493278,2.501787,1.867974,1580500
1996-08-19,2.510297,2.557099,2.510297,2.557099,1.909273,1712300
1996-08-20,2.565608,2.574118,2.552844,2.565608,1.915627,3578300
1996-08-21,2.569863,2.574118,2.561353,2.565608,1.915627,1383300
1996-08-22,2.557099,2.612410,2.557099,2.603901,1.944219,1157500
1996-08-23,2.608155,2.608155,2.586882,2.595391,1.937865,5425800
1996-08-26,2.595391,2.595391,2.578372,2.582627,1.928334,7265000
1996-08-27,2.586882,2.591136,2.578372,2.582627,1.928334,3255100
1996-08-28,2.591136,2.603901,2.582627,2.603901,1.944219,3163600
1996-08-29,2.599646,2.599646,2.578372,2.582627,1.928334,8367100
1996-08-30,2.574118,2.578372,2.506042,2.506042,1.871151,5372900
1996-09-03,2.489023,2.518806,2.472004,2.510297,1.884570,3198900
1996-09-04,2.510297,2.510297,2.489023,2.489023,1.868599,3519600
1996-09-05,2.484768,2.484768,2.450730,2.459239,1.846239,3613600
1996-09-06,2.463494,2.493278,2.446475,2.472004,1.855822,5981500
1996-09-09,2.472004,2.501787,2.463494,2.484768,1.865404,6522100
1996-09-10,2.476259,2.484768,2.467749,2.472004,1.855822,6075500
1996-09-11,2.467749,2.476259,2.467749,2.467749,1.852628,2432500
1996-09-12,2.472004,2.476259,2.463494,2.463494,1.849434,3909900
1996-09-13,2.472004,2.514551,2.472004,2.480513,1.862210,8578600
1996-09-16,2.480513,2.480513,2.467749,2.472004,1.855822,3234200
1996-09-17,2.472004,2.476259,2.446475,2.459239,1.846239,12791600
1996-09-18,2.442221,2.463494,2.442221,2.454985,1.843045,4697200
1996-09-19,2.450730,2.463494,2.446475,2.459239,1.846239,5390600
1996-09-20,2.467749,2.484768,2.463494,2.476259,1.859017,3580800
1996-09-23,2.463494,2.463494,2.437966,2.442221,1.833463,8079200
1996-09-24,2.446475,2.459239,2.442221,2.450730,1.839851,8314200
1996-09-25,2.454985,2.454985,2.382654,2.382654,1.788744,13032500
1996-09-26,2.386909,2.450730,2.357126,2.450730,1.839851,21346700
1996-09-27,2.459239,2.463494,2.442221,2.450730,1.839851,7787900
1996-09-30,2.467749,2.569863,2.459239,2.540080,1.906929,12106600
1996-10-01,2.654958,2.676231,2.629429,2.671977,2.005949,27851200
1996-10-02,2.663467,2.850676,2.654958,2.837911,2.130522,11948000
1996-10-03,2.837911,2.905987,2.731543,2.825147,2.120940,19102200
1996-10-04,2.829402,2.905987,2.829402,2.905987,2.181629,8279000
1996-10-07,2.897478,2.927261,2.859185,2.914497,2.188018,8167300
1996-10-08,2.905987,2.910242,2.859185,2.871949,2.156076,7714900
1996-10-09,2.871949,2.876204,2.791109,2.799619,2.101774,7321200
1996-10-10,2.820893,2.842166,2.706014,2.714524,2.037891,10955000
1996-10-11,2.740052,2.791109,2.731543,2.769836,2.079415,8284800
1996-10-14,2.761326,2.782600,2.752817,2.774090,2.082610,2317500
1996-10-15,2.791109,2.791109,2.752817,2.761326,2.073026,4338800
1996-10-16,2.761326,2.761326,2.731543,2.740052,2.057056,2047200
1996-10-17,2.748562,2.850676,2.748562,2.833657,2.127328,6163700
