Date,Open,High,Low,Close,Adj Close,Volume
2003-04-16,2.190000,2.190000,2.190000,2.190000,0.884618,0
2003-04-17,2.250000,2.250000,2.250000,2.250000,0.908854,1500
2003-04-21,2.240000,2.240000,2.240000,2.240000,0.904814,1200
2003-04-22,2.330000,2.330000,2.220000,2.220000,0.896736,1200
2003-04-23,2.240000,2.240000,2.240000,2.240000,0.904814,1000
2003-04-24,2.250000,2.250000,2.250000,2.250000,0.908854,400
2003-04-25,2.250000,2.250000,2.250000,2.250000,0.908854,0
2003-04-28,2.300000,2.450000,2.300000,2.450000,0.989641,4100
2003-04-29,2.460000,2.460000,2.450000,2.450000,0.989641,2400
2003-04-30,2.450000,2.450000,2.450000,2.450000,0.989641,0
2003-05-01,2.450000,2.450000,2.450000,2.450000,0.989641,0
2003-05-02,2.340000,2.450000,2.270000,2.310000,0.933090,1700
2003-05-05,2.350000,2.350000,2.350000,2.350000,0.949247,1200
2003-05-06,2.350000,2.350000,2.350000,2.350000,0.949247,0
2003-05-07,2.350000,2.350000,2.350000,2.350000,0.949247,0
2003-05-08,2.420000,2.440000,2.350000,2.350000,0.949247,3700
2003-05-09,2.350000,2.350000,2.350000,2.350000,0.949247,0
2003-05-12,2.350000,2.350000,2.350000,2.350000,0.949247,0
2003-05-13,2.270000,2.390000,2.250000,2.390000,0.965405,19800
2003-05-14,2.390000,2.390000,2.390000,2.390000,0.965405,0
2003-05-15,2.350000,2.350000,2.270000,2.300000,0.929050,2100
2003-05-16,2.360000,2.360000,2.360000,2.360000,0.953287,4000
2003-05-19,2.360000,2.390000,2.250000,2.390000,0.965405,11900
2003-05-20,2.350000,2.350000,2.350000,2.350000,0.949247,100
2003-05-21,2.240000,2.240000,2.240000,2.240000,0.904814,200
2003-05-22,2.240000,2.240000,2.240000,2.240000,0.904814,0
2003-05-23,2.320000,2.350000,2.300000,2.320000,0.937129,10400
2003-05-27,2.410000,2.440000,2.360000,2.440000,0.985602,4300
2003-05-28,2.440000,2.500000,2.300000,2.300000,0.929050,24200
2003-05-29,2.300000,2.300000,2.300000,2.300000,0.929050,500
2003-05-30,2.360000,2.540000,2.360000,2.410000,0.973483,19600
2003-06-02,2.450000,2.450000,2.430000,2.430000,0.981562,800
2003-06-03,2.410000,2.460000,2.410000,2.450000,0.989641,26700
2003-06-04,2.450000,2.450000,2.440000,2.440000,0.985602,4700
2003-06-05,2.490000,2.550000,2.450000,2.450000,0.989641,3400
2003-06-06,2.350000,2.350000,2.300000,2.300000,0.929050,1000
2003-06-09,2.510000,2.510000,2.510000,2.510000,1.013877,1200
2003-06-10,2.340000,2.450000,2.300000,2.360000,0.953287,1800
2003-06-11,2.460000,2.590000,2.460000,2.590000,1.046192,16100
2003-06-12,2.600000,2.680000,2.550000,2.680000,1.082546,2200
2003-06-13,2.600000,2.750000,2.600000,2.700000,1.090625,2300
2003-06-16,2.700000,2.760000,2.700000,2.760000,1.114861,28200
2003-06-17,2.770000,2.800000,2.770000,2.800000,1.131018,2400
2003-06-18,2.810000,2.810000,2.700000,2.750000,1.110821,19900
2003-06-19,2.710000,2.710000,2.700000,2.700000,1.090625,3300
2003-06-20,2.700000,2.700000,2.700000,2.700000,1.090625,3500
2003-06-23,2.750000,2.750000,2.750000,2.750000,1.110821,4500
2003-06-24,2.740000,2.740000,2.700000,2.700000,1.090625,1000
2003-06-25,2.830000,2.950000,2.800000,2.800000,1.131018,13900
2003-06-26,2.850000,2.950000,2.780000,2.780000,1.122939,50500
2003-06-27,2.840000,2.850000,2.840000,2.850000,1.151214,5600
2003-06-30,2.950000,2.950000,2.800000,2.950000,1.191608,10700
2003-07-01,2.950000,2.950000,2.850000,2.850000,1.151214,6000
2003-07-02,2.950000,2.950000,2.900000,2.930000,1.226567,2400
2003-07-03,2.840000,2.980000,2.840000,2.950000,1.234939,4200
2003-07-07,2.940000,2.950000,2.900000,2.950000,1.234939,5200
2003-07-08,2.950000,2.950000,2.880000,2.900000,1.214008,5500
2003-07-09,2.880000,2.880000,2.880000,2.880000,1.205636,1300
2003-07-10,2.840000,2.840000,2.840000,2.840000,1.188891,300
2003-07-11,2.900000,2.950000,2.800000,2.810000,1.176333,4000
2003-07-14,2.810000,2.810000,2.810000,2.810000,1.176333,0
2003-07-15,2.940000,2.940000,2.800000,2.940000,1.230753,2900
2003-07-16,2.950000,2.950000,2.800000,2.840000,1.188891,1700
2003-07-17,2.950000,2.950000,2.930000,2.930000,1.226567,400
2003-07-18,2.850000,2.920000,2.820000,2.820000,1.180519,5000
2003-07-21,2.850000,2.910000,2.820000,2.860000,1.197263,3300
2003-07-22,2.920000,2.940000,2.820000,2.940000,1.230753,5100
2003-07-23,2.890000,2.890000,2.890000,2.890000,1.209822,2900
2003-07-24,2.890000,2.890000,2.830000,2.850000,1.193076,14700
2003-07-25,2.760000,2.900000,2.760000,2.900000,1.214008,2400
2003-07-28,2.880000,2.950000,2.880000,2.920000,1.222381,6700
2003-07-29,2.900000,2.900000,2.900000,2.900000,1.214008,2100
2003-07-30,2.810000,2.850000,2.800000,2.850000,1.193076,3700
2003-07-31,2.890000,2.930000,2.890000,2.900000,1.214008,12600
2003-08-01,2.900000,2.950000,2.890000,2.950000,1.234939,12100
2003-08-04,2.950000,2.950000,2.880000,2.910000,1.218194,21600
2003-08-05,2.860000,2.860000,2.860000,2.860000,1.197263,900
2003-08-06,2.870000,2.870000,2.870000,2.870000,1.201449,1700
2003-08-07,2.880000,2.950000,2.840000,2.900000,1.214008,3000
2003-08-08,2.900000,2.900000,2.840000,2.900000,1.214008,7600
2003-08-11,2.880000,2.900000,2.860000,2.900000,1.214008,5100
2003-08-12,2.900000,2.950000,2.900000,2.950000,1.234939,7000
2003-08-13,2.910000,2.920000,2.860000,2.920000,1.222381,2700
2003-08-14,2.920000,2.920000,2.920000,2.920000,1.222381,0
2003-08-15,2.910000,2.910000,2.820000,2.820000,1.180519,3500
2003-08-18,2.860000,2.860000,2.860000,2.860000,1.197263,100
2003-08-19,2.860000,2.860000,2.860000,2.860000,1.197263,1000
2003-08-20,2.850000,3.100000,2.850000,3.100000,1.297733,6500
2003-08-21,3.200000,3.230000,3.040000,3.150000,1.318664,35500
2003-08-22,3.220000,3.220000,3.100000,3.100000,1.297733,7300
2003-08-25,3.140000,3.290000,3.070000,3.290000,1.377272,3400
2003-08-26,3.220000,3.220000,3.220000,3.220000,1.347968,1200
2003-08-27,3.290000,3.600000,3.290000,3.600000,1.507045,3200
2003-08-28,3.400000,3.600000,3.400000,3.540000,1.481928,9200
2003-08-29,3.600000,3.600000,3.270000,3.450000,1.444252,17500
2003-09-02,3.450000,3.600000,3.410000,3.590000,1.502859,5200
2003-09-03,3.500000,3.650000,3.290000,3.650000,1.527976,12600
2003-09-04,3.650000,4.150000,3.440000,3.760000,1.574025,12900
2003-09-05,3.980000,4.250000,3.980000,4.100000,1.716357,31600
2003-09-08,4.100000,4.150000,3.900000,3.990000,1.670308,29000
2003-09-09,3.950000,4.200000,3.950000,4.070000,1.703798,31300
2003-09-10,4.150000,4.300000,4.050000,4.200000,1.758219,24300
2003-09-11,4.240000,4.300000,4.120000,4.150000,1.737287,5400
2003-09-12,4.230000,4.230000,4.110000,4.120000,1.724729,2800
2003-09-15,4.160000,4.170000,4.160000,4.160000,1.741475,1600
2003-09-16,4.160000,4.160000,3.970000,4.150000,1.737287,4800
2003-09-17,4.130000,4.150000,3.950000,4.030000,1.687053,45800
2003-09-18,4.030000,4.160000,3.610000,4.050000,1.695426,138600
2003-09-19,3.950000,4.450000,3.950000,4.230000,1.770777,77100
2003-09-22,4.250000,4.260000,4.100000,4.200000,1.758219,129100
2003-09-23,4.550000,4.550000,4.100000,4.150000,1.737287,27700
2003-09-24,4.110000,4.110000,4.030000,4.030000,1.687053,8300
2003-09-25,4.030000,4.160000,4.030000,4.030000,1.687053,13100
2003-09-26,4.060000,4.150000,4.060000,4.090000,1.712171,3200
2003-09-29,4.150000,4.150000,4.040000,4.150000,1.737287,9600
2003-09-30,3.710000,4.150000,3.710000,4.040000,1.691239,14000
2003-10-01,4.030000,4.030000,4.010000,4.010000,1.678680,1100
2003-10-02,3.960000,4.190000,3.960000,4.050000,1.738787,6200
2003-10-03,4.050000,4.190000,3.970000,4.000000,1.717319,11400
2003-10-06,4.100000,4.100000,4.000000,4.060000,1.743080,2300
2003-10-07,4.000000,4.070000,3.980000,3.980000,1.708733,26400
2003-10-08,3.980000,4.050000,3.980000,4.050000,1.738787,33600
2003-10-09,4.100000,4.100000,3.990000,4.000000,1.717319,22100
2003-10-10,4.070000,5.080000,4.000000,5.000000,2.146650,169700
2003-10-13,5.130000,5.380000,5.000000,5.190000,2.228224,53300
2003-10-14,6.000000,6.000000,5.100000,5.150000,2.211049,30800
2003-10-15,5.280000,5.500000,4.950000,5.040000,2.163823,74000
2003-10-16,5.100000,5.170000,5.000000,5.000000,2.146650,19900
2003-10-17,5.100000,5.120000,4.950000,5.080000,2.180996,40100
2003-10-20,5.120000,5.490000,4.950000,5.050000,2.168117,46100
2003-10-21,5.100000,5.190000,5.050000,5.050000,2.168117,39600
2003-10-22,5.100000,5.100000,4.980000,5.000000,2.146650,15300
2003-10-23,5.000000,5.010000,4.520000,4.840000,2.077958,117600
2003-10-24,4.840000,4.840000,4.500000,4.750000,2.039318,30800
2003-10-27,4.790000,5.300000,4.650000,5.180000,2.223929,28600
2003-10-28,5.180000,5.250000,4.890000,5.150000,2.211049,29800
2003-10-29,5.190000,5.450000,5.150000,5.440000,2.335555,36100
2003-10-30,5.400000,5.450000,5.390000,5.400000,2.318382,20000
2003-10-31,5.600000,6.120000,5.510000,6.080000,2.610326,145200
2003-11-03,6.100000,6.100000,5.510000,5.900000,2.533046,40200
2003-11-04,6.100000,6.200000,6.000000,6.100000,2.618913,95800
2003-11-05,6.100000,6.690000,6.100000,6.600000,2.833579,85800
2003-11-06,6.700000,7.450000,6.700000,7.100000,3.048243,72400
2003-11-07,7.350000,7.600000,6.920000,7.080000,3.039657,74200
2003-11-10,7.060000,7.200000,6.650000,6.950000,2.983843,19200
2003-11-11,7.000000,7.000000,6.250000,6.600000,2.833579,11300
2003-11-12,6.750000,7.010000,6.700000,7.010000,3.009604,13400
2003-11-13,7.050000,7.100000,6.650000,6.650000,2.855043,12900
2003-11-14,6.850000,7.000000,6.730000,6.760000,2.902270,9700
2003-11-17,7.000000,7.040000,6.800000,6.900000,2.962378,25200
2003-11-18,6.960000,7.050000,6.750000,6.980000,2.996724,28000
2003-11-19,7.000000,7.150000,6.990000,7.120000,3.056829,21300
2003-11-20,7.040000,7.040000,6.850000,6.970000,2.992430,7400
2003-11-21,6.970000,6.970000,6.970000,6.970000,2.992430,0
2003-11-24,6.800000,7.000000,6.650000,7.000000,3.005310,5800
2003-11-25,7.000000,7.250000,6.960000,6.960000,2.988136,12600
2003-11-26,6.950000,7.320000,6.830000,7.240000,3.108350,14200
2003-11-28,6.990000,7.150000,6.990000,7.100000,3.048243,6400
2003-12-01,7.100000,7.150000,6.960000,7.030000,3.018191,7700
2003-12-02,7.050000,7.050000,6.750000,6.950000,2.983843,21100
2003-12-03,6.760000,7.000000,6.760000,6.980000,2.996724,7200
2003-12-04,6.990000,7.150000,6.710000,6.960000,2.988136,11900
2003-12-05,6.700000,6.980000,6.600000,6.900000,2.962378,4600
2003-12-08,6.880000,7.050000,6.880000,6.900000,2.962378,3000
2003-12-09,7.100000,7.100000,6.760000,6.800000,2.919445,8900
2003-12-10,6.750000,6.750000,6.230000,6.280000,2.696193,13500
2003-12-11,6.300000,6.680000,6.050000,6.360000,2.730539,26900
2003-12-12,6.300000,6.690000,6.150000,6.410000,2.752005,10900
2003-12-15,6.670000,6.800000,6.350000,6.800000,2.919445,14900
2003-12-16,6.820000,6.820000,6.470000,6.800000,2.919445,16900
2003-12-17,6.820000,6.820000,6.410000,6.800000,2.919445,10600
2003-12-18,6.800000,6.850000,6.450000,6.850000,2.940911,4200
2003-12-19,6.700000,6.710000,6.320000,6.700000,2.876510,12100
2003-12-22,6.450000,6.700000,6.310000,6.700000,2.876510,18900
2003-12-23,6.690000,7.300000,6.690000,7.150000,3.069710,13300
2003-12-24,7.120000,7.200000,7.000000,7.000000,3.005310,1500
2003-12-26,6.950000,6.950000,6.650000,6.950000,2.983843,2000
2003-12-29,6.950000,7.190000,6.520000,7.030000,3.018191,35100
2003-12-30,6.800000,7.110000,6.800000,6.900000,2.962378,12000
2003-12-31,6.500000,7.100000,6.290000,6.890000,3.001585,7400
2004-01-02,6.620000,7.020000,6.620000,6.800000,2.962377,4900
2004-01-05,7.000000,7.000000,6.730000,6.980000,3.040793,12300
2004-01-06,7.050000,7.050000,6.980000,7.010000,3.053862,2100
2004-01-07,6.980000,6.980000,6.850000,6.980000,3.040793,8700
2004-01-08,6.850000,6.990000,6.700000,6.800000,2.962377,9400
2004-01-09,6.850000,6.940000,6.800000,6.940000,3.023368,2800
2004-01-12,6.950000,7.090000,6.750000,7.010000,3.053862,6300
2004-01-13,7.000000,7.150000,6.800000,7.150000,3.114851,12000
2004-01-14,7.180000,7.200000,6.700000,6.950000,3.027723,17800
2004-01-15,7.100000,7.100000,6.400000,6.400000,2.788119,12300
2004-01-16,6.500000,6.880000,6.400000,6.870000,2.992872,31400
2004-01-20,6.760000,7.000000,6.120000,6.900000,3.005941,52200
2004-01-21,6.890000,6.900000,6.580000,6.830000,2.975447,17300
2004-01-22,6.600000,6.750000,6.530000,6.690000,2.914456,12500
2004-01-23,6.690000,6.700000,6.490000,6.690000,2.914456,1700
2004-01-26,6.460000,6.890000,6.460000,6.890000,3.001585,18400
2004-01-27,6.690000,6.890000,6.680000,6.880000,2.997227,4700
2004-01-28,6.880000,6.960000,6.750000,6.780000,2.953664,15600
2004-01-29,6.770000,7.250000,6.630000,6.970000,3.036436,27800
2004-01-30,7.600000,8.200000,7.250000,7.860000,3.424160,139300
2004-02-02,8.290000,9.160000,7.710000,8.370000,3.646338,109400
2004-02-03,8.400000,8.400000,7.670000,7.950000,3.463368,42300
2004-02-04,7.600000,8.200000,7.600000,7.660000,3.337032,19500
2004-02-05,7.940000,7.940000,7.600000,7.860000,3.424160,9900
2004-02-06,7.870000,8.050000,7.840000,7.950000,3.463368,23100
2004-02-09,7.970000,8.070000,7.600000,7.600000,3.310892,24100
2004-02-10,7.700000,7.700000,7.300000,7.690000,3.350098,11700
2004-02-11,7.720000,7.850000,7.610000,7.790000,3.393665,18100
2004-02-12,7.800000,7.910000,7.560000,7.690000,3.350098,2300
2004-02-13,7.590000,7.670000,7.110000,7.630000,3.323961,17400
2004-02-17,7.570000,7.670000,7.530000,7.570000,3.297822,41500
2004-02-18,7.620000,8.100000,7.520000,8.070000,3.515643,56000
2004-02-19,8.110000,8.140000,7.410000,7.410000,3.228119,14900
2004-02-20,7.530000,7.530000,7.150000,7.400000,3.223764,20000
2004-02-23,7.490000,7.670000,7.110000,7.360000,3.206337,19400
2004-02-24,7.100000,7.390000,7.100000,7.390000,3.219407,8000
2004-02-25,7.210000,7.530000,7.210000,7.500000,3.267329,49700
2004-02-26,7.510000,7.630000,7.450000,7.630000,3.323961,5600
2004-02-27,7.560000,7.900000,7.560000,7.850000,3.419803,10800
2004-03-01,7.800000,8.530000,7.660000,8.420000,3.668119,31000
2004-03-02,8.380000,8.380000,7.740000,7.990000,3.480792,30900
2004-03-03,7.800000,7.950000,7.780000,7.910000,3.445941,26500
2004-03-04,7.900000,7.990000,7.900000,7.990000,3.480792,3200
2004-03-05,7.900000,8.010000,7.900000,7.900000,3.441585,9300
2004-03-08,7.960000,8.000000,7.900000,7.970000,3.472080,38100
2004-03-09,7.900000,8.000000,7.900000,7.990000,3.480792,15600
2004-03-10,7.900000,7.920000,7.800000,7.920000,3.450298,42100
2004-03-11,7.800000,7.860000,7.710000,7.710000,3.358813,23700
2004-03-12,7.780000,7.780000,7.010000,7.590000,3.306535,26800
2004-03-15,7.270000,7.400000,7.250000,7.340000,3.197626,4600
2004-03-16,7.350000,7.430000,7.340000,7.430000,3.236832,5800
2004-03-17,7.360000,7.490000,7.250000,7.310000,3.184556,7900
2004-03-18,7.250000,7.310000,7.250000,7.310000,3.184556,3300
2004-03-19,7.400000,7.470000,7.340000,7.470000,3.254258,4300
2004-03-22,7.370000,7.500000,7.370000,7.480000,3.258615,12900
2004-03-23,7.300000,7.320000,7.250000,7.300000,3.180200,2800
2004-03-24,7.230000,7.260000,7.170000,7.260000,3.162774,1400
2004-03-25,7.150000,7.300000,7.150000,7.150000,3.114851,2600
2004-03-26,7.300000,7.350000,7.240000,7.240000,3.154061,4000
2004-03-29,7.410000,7.600000,7.410000,7.520000,3.276040,11100
2004-03-30,7.300000,7.720000,7.280000,7.720000,3.363169,23300
2004-03-31,7.720000,7.730000,7.600000,7.600000,3.310892,2300
2004-04-01,6.450000,7.990000,6.000000,7.390000,3.262334,7200
2004-04-02,7.570000,7.690000,7.550000,7.600000,3.355037,9400
2004-04-05,7.560000,7.560000,7.360000,7.450000,3.288820,5700
2004-04-06,7.350000,7.570000,7.350000,7.550000,3.332966,12200
2004-04-07,7.400000,7.550000,7.350000,7.550000,3.332966,3100
2004-04-08,7.260000,7.640000,7.260000,7.370000,3.253503,1800
2004-04-12,7.380000,7.630000,7.350000,7.350000,3.244674,1600
2004-04-13,7.350000,7.400000,7.300000,7.390000,3.262334,2600
2004-04-14,7.320000,7.320000,7.160000,7.250000,3.200529,6700
2004-04-15,7.300000,7.310000,7.090000,7.090000,3.129896,2400
2004-04-16,7.150000,7.370000,7.110000,7.110000,3.138725,1300
2004-04-19,7.200000,7.940000,7.200000,7.800000,3.443328,23100
2004-04-20,8.000000,8.430000,7.500000,7.990000,3.527203,20300
2004-04-21,7.930000,8.390000,7.900000,8.300000,3.664053,11000
2004-04-22,8.210000,8.270000,8.000000,8.170000,3.606665,7500
2004-04-23,8.300000,8.440000,7.900000,7.900000,3.487473,26400
2004-04-26,7.790000,7.850000,7.380000,7.710000,3.403596,25000
2004-04-27,7.400000,7.950000,7.160000,7.870000,3.474229,21500
2004-04-28,7.890000,7.900000,7.550000,7.550000,3.332966,5700
2004-04-29,7.590000,7.600000,7.410000,7.410000,3.271161,1500
2004-04-30,7.560000,7.560000,7.050000,7.390000,3.262334,8900
2004-05-03,7.400000,7.400000,6.940000,7.150000,3.156384,10400
2004-05-04,7.150000,7.350000,7.100000,7.350000,3.244674,3700
2004-05-05,7.350000,7.350000,7.350000,7.350000,3.244674,0
2004-05-06,7.050000,7.380000,7.030000,7.180000,3.169627,8100
2004-05-07,7.030000,7.220000,7.030000,7.220000,3.187285,2500
2004-05-10,7.050000,7.050000,6.900000,7.000000,3.090166,8400
2004-05-11,7.250000,7.250000,6.800000,7.060000,3.116653,12600
2004-05-12,6.730000,6.970000,6.710000,6.920000,3.054849,2000
2004-05-13,6.860000,7.350000,6.810000,7.350000,3.244674,5800
2004-05-14,7.150000,7.310000,7.100000,7.310000,3.227015,2300
2004-05-17,7.200000,7.200000,6.650000,7.000000,3.090166,8600
2004-05-18,7.200000,7.370000,7.200000,7.300000,3.222602,2400
2004-05-19,7.050000,7.490000,6.950000,7.490000,3.306477,16900
2004-05-20,7.450000,7.460000,7.340000,7.460000,3.293235,5600
2004-05-21,7.430000,7.440000,7.400000,7.400000,3.266747,2700
2004-05-24,7.300000,7.380000,7.050000,7.300000,3.222602,4400
2004-05-25,7.480000,7.480000,7.290000,7.290000,3.218187,2100
2004-05-26,7.290000,7.290000,7.090000,7.240000,3.196114,1600
2004-05-27,7.090000,7.180000,6.910000,7.170000,3.165212,4900
2004-05-28,7.170000,7.490000,6.900000,7.390000,3.262334,10200
2004-06-01,7.290000,7.300000,7.240000,7.270000,3.209358,3200
2004-06-02,7.300000,7.500000,7.240000,7.420000,3.275576,12200
2004-06-03,7.390000,8.000000,7.340000,8.000000,3.531617,24100
2004-06-04,8.140000,8.400000,8.140000,8.300000,3.664053,9200
2004-06-07,8.300000,8.400000,8.010000,8.350000,3.686128,52900
2004-06-08,8.150000,8.480000,7.900000,8.090000,3.571349,13100
2004-06-09,7.940000,8.200000,7.920000,8.050000,3.553691,9200
2004-06-10,7.840000,8.400000,7.840000,8.030000,3.544860,14100
2004-06-14,7.500000,7.990000,7.430000,7.990000,3.527203,3700
2004-06-15,7.870000,8.040000,7.870000,8.000000,3.531617,8800
2004-06-16,7.800000,8.040000,7.800000,7.900000,3.487473,2900
2004-06-17,7.770000,8.020000,7.760000,8.020000,3.540447,5200
2004-06-18,8.030000,8.400000,8.000000,8.130000,3.589006,15400
2004-06-21,8.130000,8.130000,7.620000,7.890000,3.483058,8800
2004-06-22,8.180000,8.180000,7.890000,7.950000,3.509546,9200
2004-06-23,7.880000,8.150000,7.790000,8.050000,3.553691,10100
2004-06-24,8.000000,9.150000,8.000000,8.940000,3.946583,74700
2004-06-25,9.000000,9.010000,8.560000,8.800000,3.884780,20200
2004-06-28,8.880000,9.350000,8.750000,8.910000,3.933340,14500
2004-06-29,8.800000,8.900000,8.740000,8.840000,3.902438,9600
2004-06-30,8.920000,9.050000,8.860000,8.860000,3.911267,10700
2004-07-01,8.810000,9.000000,8.810000,9.000000,4.023018,6800
2004-07-02,8.850000,9.000000,8.750000,8.750000,3.911268,3900
2004-07-06,8.700000,8.800000,8.600000,8.670000,3.875507,4800
2004-07-07,8.610000,8.650000,8.190000,8.320000,3.719056,15000
2004-07-08,8.190000,8.410000,8.190000,8.410000,3.759286,3100
2004-07-09,8.500000,8.600000,8.010000,8.540000,3.817398,10600
2004-07-12,8.590000,8.590000,7.890000,8.070000,3.607305,16500
2004-07-13,8.100000,8.100000,7.930000,8.000000,3.576015,600
2004-07-14,8.000000,8.010000,7.920000,7.920000,3.540256,2300
2004-07-15,7.950000,8.000000,7.850000,8.000000,3.576015,2800
2004-07-16,7.910000,8.000000,7.590000,7.880000,3.522376,3800
2004-07-19,7.820000,7.970000,7.820000,7.890000,3.526845,7100
2004-07-20,8.050000,8.170000,7.800000,8.110000,3.625186,8800
2004-07-21,8.200000,8.250000,8.180000,8.250000,3.687766,1300
2004-07-22,8.190000,8.350000,8.140000,8.300000,3.710116,4000
2004-07-23,8.200000,8.400000,8.200000,8.400000,3.754818,1300
2004-07-26,7.890000,8.500000,7.890000,8.440000,3.772696,16800
2004-07-27,8.550000,8.720000,8.150000,8.340000,3.727997,4700
2004-07-28,8.220000,8.800000,8.150000,8.430000,3.768228,6300
2004-07-29,8.800000,8.800000,8.530000,8.530000,3.812927,300
2004-07-30,8.840000,9.240000,8.560000,9.010000,4.027488,62400
2004-08-02,8.340000,9.120000,8.340000,9.110000,4.072187,19400
2004-08-03,9.500000,9.500000,9.000000,9.000000,4.023018,9200
2004-08-04,9.290000,9.290000,8.450000,8.790000,3.929148,6800
2004-08-05,8.800000,8.800000,8.570000,8.570000,3.830806,5100
2004-08-06,8.220000,8.750000,8.170000,8.350000,3.732468,10500
2004-08-09,9.000000,9.000000,8.200000,8.200000,3.665417,3000
2004-08-10,8.360000,8.380000,8.340000,8.340000,3.727997,1000
2004-08-11,8.500000,8.500000,8.430000,8.430000,3.768228,300
2004-08-12,8.300000,8.940000,8.250000,8.510000,3.803987,5400
2004-08-13,8.730000,8.750000,8.610000,8.610000,3.848686,1000
2004-08-16,8.450000,8.700000,8.200000,8.230000,3.678826,9600
2004-08-17,8.340000,8.340000,8.240000,8.310000,3.714587,3300
