Date,Open,High,Low,Close,Adj Close,Volume
2001-07-10,4.290000,4.290000,4.290000,4.290000,1.637195,1000
2001-07-11,4.270000,4.270000,4.270000,4.270000,1.629562,1000
2001-07-12,4.270000,4.300000,4.250000,4.250000,1.621930,13000
2001-07-13,4.270000,4.300000,4.250000,4.300000,1.641012,4400
2001-07-16,4.270000,4.320000,4.250000,4.250000,1.621930,6700
2001-07-17,4.300000,4.300000,4.280000,4.280000,1.633379,1900
2001-07-18,4.280000,4.280000,4.280000,4.280000,1.633379,0
2001-07-19,4.270000,4.270000,4.270000,4.270000,1.629562,100
2001-07-20,4.290000,4.300000,4.290000,4.290000,1.637195,2300
2001-07-23,4.260000,4.260000,4.260000,4.260000,1.625746,1500
2001-07-24,4.260000,4.260000,4.260000,4.260000,1.625746,0
2001-07-25,4.250000,4.250000,4.250000,4.250000,1.621930,500
2001-07-26,4.300000,4.300000,4.150000,4.150000,1.583767,1500
2001-07-27,4.180000,4.350000,4.050000,4.350000,1.660093,5900
2001-07-30,4.060000,4.250000,4.060000,4.250000,1.621930,1800
2001-07-31,4.330000,4.330000,4.330000,4.330000,1.652460,200
2001-08-01,4.250000,4.330000,4.250000,4.330000,1.652460,1200
2001-08-02,4.010000,4.130000,4.000000,4.130000,1.576134,1900
2001-08-03,4.300000,4.300000,4.300000,4.300000,1.641012,300
2001-08-06,4.220000,4.220000,4.220000,4.220000,1.610481,200
2001-08-07,4.220000,4.220000,4.100000,4.100000,1.564685,2500
2001-08-08,4.100000,4.100000,4.100000,4.100000,1.564685,3800
2001-08-09,4.060000,4.070000,4.060000,4.060000,1.549420,1600
2001-08-10,4.150000,4.150000,4.150000,4.150000,1.583767,100
2001-08-13,4.110000,4.110000,4.110000,4.110000,1.568502,200
2001-08-14,4.150000,4.150000,4.150000,4.150000,1.583767,400
2001-08-15,4.150000,4.150000,4.150000,4.150000,1.583767,0
2001-08-16,4.170000,4.170000,4.050000,4.110000,1.568502,4100
2001-08-17,4.020000,4.050000,4.020000,4.050000,1.545604,1400
2001-08-20,4.020000,4.050000,4.020000,4.050000,1.545604,800
2001-08-21,4.020000,4.020000,4.000000,4.000000,1.526522,1000
2001-08-22,4.050000,4.060000,4.050000,4.060000,1.549420,4100
2001-08-23,4.020000,4.020000,4.020000,4.020000,1.534155,2000
2001-08-24,4.000000,4.020000,3.980000,3.980000,1.518890,2100
2001-08-27,4.030000,4.030000,3.980000,3.980000,1.518890,2700
2001-08-28,3.980000,3.980000,3.980000,3.980000,1.518890,0
2001-08-29,4.000000,4.000000,4.000000,4.000000,1.526522,2600
2001-08-30,4.000000,4.000000,4.000000,4.000000,1.526522,0
2001-08-31,4.060000,4.060000,3.900000,3.900000,1.488359,3500
2001-09-04,3.900000,3.900000,3.900000,3.900000,1.488359,0
2001-09-05,3.900000,3.900000,3.900000,3.900000,1.488359,1000
2001-09-06,3.900000,3.900000,3.810000,3.820000,1.457829,11200
2001-09-07,3.800000,3.800000,3.780000,3.800000,1.450196,1100
2001-09-10,3.800000,3.850000,3.790000,3.850000,1.469277,6500
2001-09-17,3.750000,3.900000,3.550000,3.550000,1.354788,6100
2001-09-18,3.890000,3.890000,3.890000,3.890000,1.484543,100
2001-09-19,3.550000,3.550000,3.450000,3.450000,1.316625,2600
2001-09-20,3.450000,3.600000,3.160000,3.160000,1.205953,8400
2001-09-21,3.110000,3.210000,3.000000,3.000000,1.144892,6300
2001-09-24,3.000000,3.200000,3.000000,3.200000,1.221218,1300
2001-09-25,3.200000,3.200000,3.200000,3.200000,1.221218,0
2001-09-26,3.190000,3.200000,3.190000,3.200000,1.221218,1400
2001-09-27,3.200000,3.200000,3.000000,3.000000,1.144892,6500
2001-09-28,2.950000,3.100000,2.900000,3.100000,1.183055,12400
2001-10-01,3.100000,3.100000,3.100000,3.100000,1.183055,1000
2001-10-02,3.590000,3.590000,3.060000,3.400000,1.297544,4500
2001-10-03,3.400000,3.400000,3.400000,3.400000,1.297544,0
2001-10-04,3.200000,3.550000,3.200000,3.550000,1.354788,1500
2001-10-05,3.550000,3.550000,3.550000,3.550000,1.354788,0
2001-10-08,3.200000,3.200000,3.200000,3.200000,1.221218,1000
2001-10-09,3.200000,3.200000,3.200000,3.200000,1.221218,0
2001-10-10,3.200000,3.200000,3.200000,3.200000,1.221218,0
2001-10-11,3.150000,3.400000,3.110000,3.240000,1.236483,1900
2001-10-12,3.240000,3.240000,3.240000,3.240000,1.236483,0
2001-10-15,3.240000,3.240000,3.240000,3.240000,1.236483,0
2001-10-16,3.240000,3.240000,3.240000,3.240000,1.236483,0
2001-10-17,3.250000,3.250000,3.250000,3.250000,1.240299,400
2001-10-18,3.250000,3.250000,3.250000,3.250000,1.240299,100
2001-10-19,3.250000,3.250000,3.000000,3.000000,1.144892,4000
2001-10-22,3.250000,3.300000,3.010000,3.300000,1.259381,21800
2001-10-23,3.250000,3.250000,3.210000,3.210000,1.225034,1600
2001-10-24,3.450000,3.450000,3.450000,3.450000,1.316625,500
2001-10-25,3.300000,3.300000,3.250000,3.250000,1.240299,3500
2001-10-26,3.180000,3.200000,3.150000,3.200000,1.221218,2000
2001-10-29,3.100000,3.120000,3.100000,3.120000,1.190687,1100
2001-10-30,3.150000,3.200000,3.150000,3.200000,1.221218,2200
2001-10-31,3.400000,3.400000,3.150000,3.150000,1.202136,1200
2001-11-01,3.120000,3.240000,3.010000,3.240000,1.236483,2400
2001-11-02,3.250000,3.400000,3.250000,3.340000,1.274646,3400
2001-11-05,3.450000,3.450000,3.450000,3.450000,1.316625,1200
2001-11-06,3.490000,3.490000,3.250000,3.400000,1.297544,5600
2001-11-07,3.350000,3.450000,3.240000,3.240000,1.236483,6200
2001-11-08,3.150000,3.450000,3.150000,3.160000,1.205953,4900
2001-11-09,3.160000,3.160000,3.160000,3.160000,1.205953,0
2001-11-12,3.320000,3.450000,3.320000,3.320000,1.267013,1100
2001-11-13,3.450000,3.450000,3.270000,3.270000,1.247932,4000
2001-11-14,3.270000,3.270000,3.270000,3.270000,1.247932,100
2001-11-15,3.270000,3.550000,3.270000,3.550000,1.354788,4800
2001-11-16,3.560000,3.560000,3.550000,3.560000,1.358605,5800
2001-11-19,3.440000,3.550000,3.320000,3.450000,1.316625,9200
2001-11-20,3.480000,3.600000,3.480000,3.560000,1.358605,6400
2001-11-21,3.520000,3.520000,3.310000,3.350000,1.278462,5600
2001-11-23,3.350000,3.350000,3.350000,3.350000,1.278462,0
2001-11-26,3.600000,3.660000,3.500000,3.500000,1.335707,10100
2001-11-27,3.450000,4.140000,3.450000,3.610000,1.377686,5200
2001-11-28,3.450000,3.750000,3.280000,3.750000,1.431115,1600
2001-11-29,3.310000,3.310000,3.310000,3.310000,1.263197,200
2001-11-30,3.500000,3.500000,3.500000,3.500000,1.335707,300
2001-12-03,3.520000,3.530000,3.390000,3.390000,1.293728,6100
2001-12-04,3.350000,3.670000,3.050000,3.300000,1.259381,14100
2001-12-05,3.300000,3.300000,3.300000,3.300000,1.259381,0
2001-12-06,3.500000,3.740000,3.500000,3.690000,1.408217,7500
2001-12-07,3.540000,3.800000,3.540000,3.580000,1.366238,4800
2001-12-10,3.380000,3.400000,3.350000,3.400000,1.297544,2300
2001-12-11,3.400000,3.400000,3.400000,3.400000,1.297544,0
2001-12-12,3.400000,3.400000,3.400000,3.400000,1.297544,0
2001-12-13,3.450000,3.450000,3.290000,3.450000,1.316625,2000
2001-12-14,3.390000,3.540000,3.350000,3.360000,1.282279,3400
2001-12-17,3.550000,4.140000,3.340000,3.340000,1.274646,23500
2001-12-18,3.410000,3.500000,3.340000,3.350000,1.278462,10500
2001-12-19,3.340000,3.340000,3.340000,3.340000,1.274646,700
2001-12-20,3.430000,3.430000,3.340000,3.340000,1.274646,3100
2001-12-21,3.340000,3.340000,3.340000,3.340000,1.274646,0
2001-12-24,3.350000,3.350000,3.290000,3.290000,1.255564,1000
2001-12-26,3.540000,3.540000,3.400000,3.400000,1.297544,2200
2001-12-27,3.330000,3.330000,3.330000,3.330000,1.331532,400
2001-12-28,3.330000,3.400000,3.320000,3.330000,1.331532,8700
2001-12-31,3.420000,3.420000,3.330000,3.370000,1.347526,7100
2002-01-02,3.370000,3.370000,3.370000,3.370000,1.347526,0
2002-01-03,3.370000,3.370000,3.370000,3.370000,1.347526,2600
2002-01-04,3.380000,3.540000,3.350000,3.540000,1.415502,2700
2002-01-07,3.550000,3.800000,3.500000,3.740000,1.495475,8100
2002-01-08,3.700000,3.830000,3.650000,3.750000,1.499473,7800
2002-01-09,3.850000,3.850000,3.610000,3.700000,1.479480,1500
2002-01-10,3.700000,3.700000,3.700000,3.700000,1.479480,1400
2002-01-11,3.610000,3.610000,3.580000,3.580000,1.431497,6100
2002-01-14,3.550000,3.550000,3.550000,3.550000,1.419501,1100
2002-01-15,3.720000,4.050000,3.720000,3.900000,1.559452,15300
2002-01-16,3.790000,4.040000,3.720000,3.910000,1.563451,19700
2002-01-17,3.940000,3.950000,3.700000,3.700000,1.479480,9800
2002-01-18,3.700000,3.730000,3.670000,3.670000,1.467484,4700
2002-01-22,3.750000,3.790000,3.650000,3.700000,1.479480,7500
2002-01-23,3.820000,3.840000,3.820000,3.830000,1.531461,2800
2002-01-24,3.760000,3.760000,3.760000,3.760000,1.503472,100
2002-01-25,3.860000,3.860000,3.830000,3.830000,1.531461,3100
2002-01-28,3.750000,3.990000,3.630000,3.990000,1.595439,9300
2002-01-29,3.910000,3.910000,3.900000,3.910000,1.563451,1900
2002-01-30,3.900000,3.900000,3.850000,3.850000,1.539459,6900
2002-01-31,3.850000,3.900000,3.850000,3.900000,1.559452,3000
2002-02-01,3.850000,3.910000,3.850000,3.900000,1.559452,3300
2002-02-04,3.810000,3.820000,3.780000,3.780000,1.511469,1500
2002-02-05,3.780000,3.850000,3.700000,3.700000,1.479480,2200
2002-02-06,3.700000,3.700000,3.700000,3.700000,1.479480,700
2002-02-07,3.600000,3.780000,3.600000,3.600000,1.439494,1300
2002-02-08,3.600000,3.600000,3.600000,3.600000,1.439494,0
2002-02-11,3.550000,3.600000,3.500000,3.600000,1.439494,5200
2002-02-12,3.600000,3.600000,3.600000,3.600000,1.439494,0
2002-02-13,3.600000,3.600000,3.600000,3.600000,1.439494,0
2002-02-14,3.600000,3.600000,3.600000,3.600000,1.439494,0
2002-02-15,3.600000,3.600000,3.600000,3.600000,1.439494,0
2002-02-19,3.700000,3.890000,3.700000,3.700000,1.479480,2400
2002-02-20,3.600000,3.780000,3.600000,3.780000,1.511469,600
2002-02-21,3.600000,3.600000,3.600000,3.600000,1.439494,500
2002-02-22,3.600000,3.600000,3.500000,3.500000,1.399508,1800
2002-02-25,3.560000,3.650000,3.500000,3.650000,1.459487,5000
2002-02-26,3.750000,3.750000,3.750000,3.750000,1.499473,600
2002-02-27,3.600000,3.610000,3.600000,3.600000,1.439494,2900
2002-02-28,3.700000,3.710000,3.700000,3.710000,1.483479,1200
2002-03-01,3.710000,3.710000,3.710000,3.710000,1.483479,0
2002-03-04,3.760000,3.760000,3.760000,3.760000,1.503472,300
2002-03-05,3.750000,3.760000,3.750000,3.750000,1.499473,3100
2002-03-06,3.850000,3.880000,3.850000,3.880000,1.551455,1300
2002-03-07,3.600000,3.600000,3.550000,3.550000,1.419501,900
2002-03-08,3.550000,3.550000,3.550000,3.550000,1.419501,0
2002-03-11,3.660000,4.000000,3.660000,3.950000,1.579445,11100
2002-03-12,3.750000,3.760000,3.750000,3.760000,1.503472,3100
2002-03-13,3.800000,3.930000,3.800000,3.930000,1.571448,700
2002-03-14,3.970000,3.980000,3.860000,3.950000,1.579445,5400
2002-03-15,3.610000,3.950000,3.610000,3.950000,1.579445,800
2002-03-18,3.850000,3.880000,3.850000,3.880000,1.551455,5600
2002-03-19,3.770000,3.770000,3.770000,3.770000,1.507470,800
2002-03-20,3.730000,3.950000,3.720000,3.950000,1.579445,400
2002-03-21,3.950000,3.950000,3.950000,3.950000,1.579445,0
2002-03-22,3.950000,3.950000,3.950000,3.950000,1.579445,0
2002-03-25,3.770000,3.890000,3.710000,3.890000,1.555453,9900
2002-03-26,3.750000,3.900000,3.750000,3.900000,1.559452,5800
2002-03-27,3.900000,3.900000,3.900000,3.900000,1.559452,600
2002-03-28,3.900000,3.900000,3.900000,3.900000,1.559452,0
2002-04-01,3.850000,3.890000,3.850000,3.850000,1.539459,1500
2002-04-02,3.850000,3.850000,3.850000,3.850000,1.539459,0
2002-04-03,3.850000,3.850000,3.850000,3.850000,1.539459,0
2002-04-04,3.910000,3.910000,3.700000,3.760000,1.503472,2600
2002-04-05,3.800000,3.900000,3.800000,3.900000,1.559452,2000
2002-04-08,3.780000,3.780000,3.780000,3.780000,1.511469,1000
2002-04-09,3.800000,3.900000,3.800000,3.860000,1.543458,9200
2002-04-10,3.860000,3.860000,3.760000,3.860000,1.543458,1200
2002-04-11,3.810000,3.810000,3.800000,3.800000,1.519466,4100
2002-04-12,3.800000,3.820000,3.750000,3.770000,1.507470,9800
2002-04-15,3.850000,3.940000,3.780000,3.870000,1.547456,14100
2002-04-16,3.870000,3.870000,3.870000,3.870000,1.547456,0
2002-04-17,3.820000,4.000000,3.820000,3.950000,1.579445,6800
2002-04-18,3.940000,3.940000,3.850000,3.850000,1.539459,2200
2002-04-19,3.850000,3.850000,3.850000,3.850000,1.539459,0
2002-04-22,3.890000,3.900000,3.890000,3.890000,1.555453,5200
2002-04-23,3.810000,3.810000,3.810000,3.810000,1.523464,2000
2002-04-24,3.810000,3.810000,3.810000,3.810000,1.523464,200
2002-04-25,3.810000,3.890000,3.810000,3.890000,1.555453,1000
2002-04-26,3.820000,4.600000,3.810000,4.100000,1.639424,51700
2002-04-29,4.100000,4.250000,3.860000,3.880000,1.551455,9200
2002-04-30,3.770000,3.860000,3.770000,3.800000,1.519466,2900
2002-05-01,3.990000,3.990000,3.680000,3.900000,1.559452,4200
2002-05-02,3.940000,3.940000,3.940000,3.940000,1.575446,500
2002-05-03,3.880000,3.950000,3.880000,3.950000,1.579445,400
2002-05-06,3.920000,4.000000,3.860000,3.860000,1.543458,3000
2002-05-07,3.920000,3.920000,3.850000,3.850000,1.539459,2700
2002-05-08,3.920000,3.920000,3.920000,3.920000,1.567449,500
2002-05-09,3.820000,3.920000,3.820000,3.900000,1.559452,3000
2002-05-10,3.900000,3.920000,3.780000,3.900000,1.559452,6900
2002-05-13,3.860000,4.200000,3.790000,4.200000,1.679410,29300
2002-05-14,4.780000,4.790000,4.130000,4.290000,1.715397,37500
2002-05-15,4.300000,4.380000,3.950000,3.950000,1.579445,15000
2002-05-16,4.180000,4.180000,4.050000,4.070000,1.627428,4900
2002-05-17,4.100000,4.480000,4.100000,4.150000,1.659417,7700
2002-05-20,4.100000,4.470000,4.100000,4.210000,1.683408,8100
2002-05-21,4.250000,4.290000,4.000000,4.080000,1.631426,8000
2002-05-22,4.100000,4.250000,4.100000,4.120000,1.647421,1000
2002-05-23,4.240000,4.240000,4.020000,4.020000,1.607435,3200
2002-05-24,4.100000,4.100000,4.100000,4.100000,1.639424,1100
2002-05-28,4.050000,4.210000,4.050000,4.080000,1.631426,4000
2002-05-29,4.080000,4.080000,4.080000,4.080000,1.631426,0
2002-05-30,4.080000,4.080000,4.080000,4.080000,1.631426,0
2002-05-31,4.080000,4.080000,4.000000,4.000000,1.599438,3800
2002-06-03,4.060000,4.060000,4.060000,4.060000,1.623429,700
2002-06-04,4.060000,4.060000,3.900000,4.000000,1.599438,3700
2002-06-05,4.040000,4.040000,4.040000,4.040000,1.615432,100
2002-06-06,3.950000,3.950000,3.950000,3.950000,1.579445,400
2002-06-07,3.800000,3.800000,3.600000,3.660000,1.463486,3400
2002-06-10,3.700000,3.860000,3.700000,3.700000,1.479480,5900
2002-06-11,3.850000,3.850000,3.750000,3.750000,1.499473,600
2002-06-12,3.800000,3.800000,3.800000,3.800000,1.519466,100
2002-06-13,3.800000,3.840000,3.700000,3.840000,1.535460,1400
2002-06-14,3.750000,3.750000,3.450000,3.460000,1.383514,5500
2002-06-17,3.650000,3.950000,3.600000,3.600000,1.439494,2900
2002-06-18,3.650000,3.650000,3.650000,3.650000,1.459487,2300
2002-06-19,3.650000,3.650000,3.650000,3.650000,1.459487,0
2002-06-20,3.500000,3.630000,3.500000,3.630000,1.451490,7200
2002-06-21,3.500000,3.500000,3.380000,3.390000,1.355524,3800
2002-06-24,3.400000,3.400000,3.390000,3.400000,1.359522,4000
2002-06-25,3.500000,3.500000,3.350000,3.450000,1.379515,11500
2002-06-26,3.450000,3.450000,3.450000,3.450000,1.379515,0
2002-06-27,3.450000,3.450000,3.450000,3.450000,1.379515,2100
2002-06-28,3.480000,3.480000,3.480000,3.480000,1.391511,400
2002-07-01,3.500000,3.500000,3.500000,3.500000,1.399508,300
2002-07-02,3.500000,3.500000,3.500000,3.500000,1.399508,2100
2002-07-03,3.500000,3.500000,3.500000,3.500000,1.399508,2000
2002-07-05,3.470000,3.470000,3.470000,3.470000,1.387512,200
2002-07-08,3.470000,3.470000,3.460000,3.460000,1.383514,600
2002-07-09,3.460000,3.460000,3.460000,3.460000,1.383514,0
2002-07-10,3.480000,3.480000,3.480000,3.480000,1.391511,400
2002-07-11,3.460000,3.460000,3.290000,3.340000,1.335531,1600
2002-07-12,3.300000,3.310000,3.290000,3.310000,1.323535,2400
2002-07-15,3.410000,3.410000,3.410000,3.410000,1.363521,100
2002-07-16,3.440000,3.450000,3.250000,3.260000,1.303542,2400
2002-07-17,3.260000,3.260000,3.260000,3.260000,1.303542,0
2002-07-18,3.330000,3.330000,3.260000,3.260000,1.303542,2300
2002-07-19,3.300000,3.300000,3.180000,3.190000,1.275552,2900
2002-07-22,3.210000,3.240000,3.200000,3.200000,1.279550,10800
2002-07-23,3.200000,3.240000,3.200000,3.240000,1.295545,4700
2002-07-24,3.210000,3.440000,3.200000,3.300000,1.319536,11900
2002-07-25,3.400000,3.400000,3.210000,3.210000,1.283549,1400
2002-07-26,3.330000,3.380000,3.290000,3.290000,1.315538,1700
2002-07-29,3.210000,3.300000,3.210000,3.230000,1.291546,2800
2002-07-30,3.340000,3.340000,3.340000,3.340000,1.335531,200
2002-07-31,3.300000,3.300000,3.300000,3.300000,1.319536,100
2002-08-01,3.300000,3.300000,3.300000,3.300000,1.319536,0
2002-08-02,3.380000,3.380000,3.380000,3.380000,1.351525,2000
2002-08-05,3.220000,3.220000,3.220000,3.220000,1.287547,1500
2002-08-06,3.300000,3.300000,3.250000,3.250000,1.299543,2200
2002-08-07,3.250000,3.250000,3.250000,3.250000,1.299543,0
2002-08-08,3.440000,3.440000,3.440000,3.440000,1.375517,500
2002-08-09,3.440000,3.440000,3.440000,3.440000,1.375517,0
2002-08-12,3.440000,3.440000,3.440000,3.440000,1.375517,0
2002-08-13,3.210000,3.250000,3.060000,3.150000,1.259557,19500
2002-08-14,3.150000,3.150000,2.990000,3.140000,1.255559,7100
2002-08-15,3.140000,3.140000,3.140000,3.140000,1.255559,0
2002-08-16,3.110000,3.110000,3.080000,3.080000,1.231567,2400
2002-08-19,3.020000,3.020000,3.020000,3.020000,1.207576,400
2002-08-20,3.100000,3.110000,3.080000,3.110000,1.243563,3800
2002-08-21,3.120000,3.120000,3.110000,3.120000,1.247561,2300
2002-08-22,3.100000,3.270000,3.100000,3.270000,1.307541,10000
2002-08-23,3.270000,3.270000,3.270000,3.270000,1.307541,0
2002-08-26,3.260000,3.360000,3.250000,3.250000,1.299543,5000
2002-08-27,3.200000,3.290000,3.200000,3.260000,1.303542,6600
2002-08-28,3.260000,3.260000,3.260000,3.260000,1.303542,0
2002-08-29,3.260000,3.300000,3.250000,3.260000,1.303542,6300
2002-08-30,3.350000,3.350000,3.350000,3.350000,1.339529,300
2002-09-03,3.350000,3.350000,3.230000,3.230000,1.291546,1500
2002-09-04,3.220000,3.290000,3.210000,3.210000,1.283549,13500
2002-09-05,3.250000,3.380000,3.200000,3.290000,1.315538,7100
2002-09-06,3.300000,3.350000,3.300000,3.300000,1.319536,1400
2002-09-09,3.350000,3.360000,3.300000,3.300000,1.319536,5300
2002-09-10,3.300000,3.300000,3.300000,3.300000,1.319536,0
2002-09-11,3.320000,3.370000,3.320000,3.370000,1.347526,600
2002-09-12,3.370000,3.370000,3.370000,3.370000,1.347526,200
2002-09-13,3.340000,3.340000,3.300000,3.300000,1.319536,1500
2002-09-16,3.350000,4.590000,3.350000,3.650000,1.459487,20800
2002-09-17,3.700000,3.700000,3.550000,3.600000,1.439494,800
2002-09-18,3.600000,3.670000,3.600000,3.640000,1.455488,3500
2002-09-19,3.640000,3.640000,3.640000,3.640000,1.455488,0
2002-09-20,3.640000,3.640000,3.640000,3.640000,1.455488,0
2002-09-23,3.620000,3.700000,3.410000,3.410000,1.363521,4000
2002-09-24,3.400000,3.650000,3.400000,3.640000,1.455488,2800
2002-09-25,3.510000,3.510000,3.510000,3.510000,1.403507,100
2002-09-26,3.560000,3.600000,3.510000,3.510000,1.403507,1900
2002-09-27,3.510000,3.510000,3.510000,3.510000,1.403507,0
2002-09-30,3.610000,3.610000,3.460000,3.460000,1.383514,1400
2002-10-01,3.450000,3.450000,3.450000,3.450000,1.379515,200
2002-10-02,3.650000,3.650000,3.400000,3.400000,1.359522,400
2002-10-03,3.400000,3.400000,3.400000,3.400000,1.359522,0
2002-10-04,3.210000,3.420000,3.200000,3.280000,1.311539,7600
2002-10-07,3.540000,3.540000,3.390000,3.520000,1.407505,2000
2002-10-08,3.380000,3.390000,3.150000,3.150000,1.259557,1400
2002-10-09,3.310000,3.440000,3.310000,3.440000,1.375517,1400
2002-10-10,3.300000,3.300000,3.000000,3.020000,1.207576,6300
2002-10-11,3.230000,3.230000,3.230000,3.230000,1.291546,200
2002-10-14,3.230000,3.230000,3.230000,3.230000,1.291546,0
2002-10-15,3.200000,3.200000,3.050000,3.050000,1.219571,1800
2002-10-16,3.060000,3.060000,3.050000,3.050000,1.219571,600
2002-10-17,3.140000,3.350000,3.140000,3.160000,1.263556,3200
2002-10-18,3.160000,3.160000,3.160000,3.160000,1.263556,0
2002-10-21,3.250000,3.400000,3.250000,3.400000,1.359522,1500
2002-10-22,3.400000,3.400000,3.400000,3.400000,1.359522,1000
2002-10-23,3.400000,3.490000,3.400000,3.480000,1.391511,3500
2002-10-24,3.480000,3.500000,3.480000,3.500000,1.399508,2800
2002-10-25,3.440000,3.450000,3.150000,3.250000,1.299543,7100
2002-10-28,3.250000,3.250000,3.250000,3.250000,1.299543,0
2002-10-29,3.250000,3.250000,3.250000,3.250000,1.299543,100
2002-10-30,3.250000,3.250000,3.250000,3.250000,1.299543,0
2002-10-31,3.340000,3.520000,3.340000,3.520000,1.407505,2500
2002-11-01,3.520000,3.520000,3.520000,3.520000,1.407505,0
2002-11-04,3.470000,3.520000,3.160000,3.290000,1.315538,8600
2002-11-05,3.290000,3.290000,3.290000,3.290000,1.315538,0
2002-11-06,3.220000,3.220000,3.200000,3.210000,1.283549,1700
2002-11-07,3.150000,3.280000,3.150000,3.280000,1.311539,1300
2002-11-08,3.280000,3.280000,3.280000,3.280000,1.311539,500
2002-11-11,3.280000,3.280000,3.280000,3.280000,1.311539,0
2002-11-12,3.270000,3.270000,3.200000,3.200000,1.279550,1500
2002-11-13,3.200000,3.200000,3.190000,3.190000,1.275552,2300
2002-11-14,3.190000,3.220000,3.070000,3.220000,1.287547,3800
2002-11-15,3.140000,3.280000,3.140000,3.280000,1.311539,3200
2002-11-18,3.130000,3.280000,3.120000,3.120000,1.247561,2900
2002-11-19,3.120000,3.120000,3.120000,3.120000,1.247561,0
