Date,Open,High,Low,Close,Adj Close,Volume
2010-06-22,5.276579,5.370734,5.276579,5.323657,4.326238,890600
2010-06-23,5.319733,5.413888,5.300117,5.327579,4.329426,551000
2010-06-24,5.300117,5.351118,5.233425,5.284425,4.294358,402400
2010-06-25,5.319733,5.343272,5.264810,5.323657,4.326238,1007100
2010-06-28,5.304041,5.484504,5.304041,5.402119,4.390000,974200
2010-06-29,5.323657,5.355041,5.162809,5.256964,4.272040,1384100
2010-06-30,5.272656,5.323657,5.131424,5.147117,4.182774,730500
2010-07-01,5.178502,5.225579,5.005885,5.107885,4.150893,548000
2010-07-02,5.135347,5.154963,5.001962,5.064731,4.115825,286700
2010-07-06,5.119655,5.174578,5.029423,5.056885,4.109447,718000
2010-07-07,5.088270,5.135347,5.021577,5.088270,4.134952,699400
2010-07-08,5.115732,5.115732,5.041193,5.092193,4.138141,537800
2010-07-09,5.080424,5.170655,5.080424,5.147117,4.182774,255600
2010-07-12,5.115732,5.182425,5.115732,5.127501,4.166834,360600
2010-07-13,5.202040,5.315810,5.170655,5.307964,4.313484,400700
2010-07-14,5.276579,5.288348,5.107885,5.154963,4.189151,387100
2010-07-15,5.151040,5.170655,5.021577,5.147117,4.182774,294900
2010-07-16,5.100039,5.100039,4.931345,4.943115,4.016993,381000
2010-07-19,4.966654,5.009808,4.876422,4.927423,4.004241,246900
2010-07-20,4.868576,5.009808,4.868576,5.001962,4.064814,293600
2010-07-21,5.041193,5.041193,4.876422,4.880345,3.965985,408300
2010-07-22,4.958807,5.080424,4.939192,5.076500,4.125389,401200
2010-07-23,5.045116,5.217732,4.998038,5.178502,4.208280,314800
2010-07-26,5.209886,5.264810,5.123578,5.186347,4.214654,465700
2010-07-27,5.237348,5.296195,5.190271,5.194194,4.221032,371800
2010-07-28,5.170655,5.186347,5.076500,5.151040,4.185961,424900
2010-07-29,5.178502,5.296195,5.127501,5.174578,4.205091,421800
2010-07-30,5.096116,5.213809,5.096116,5.151040,4.185961,590800
2010-08-02,5.241271,5.280502,5.100039,5.205963,4.230594,380500
2010-08-03,5.174578,5.253040,4.888191,5.158886,4.192337,318300
2010-08-04,5.170655,5.213809,5.103962,5.162809,4.195527,490400
2010-08-05,5.119655,5.139270,5.033346,5.041193,4.096694,372900
2010-08-06,4.994115,5.068655,4.880345,4.998038,4.061627,604800
2010-08-09,5.041193,5.060808,4.919576,4.962730,4.032934,833000
2010-08-10,4.903884,4.978423,4.860730,4.872499,3.959609,786800
2010-08-11,4.809729,4.817575,4.692036,4.699883,3.819332,685100
2010-08-12,4.644959,4.711652,4.601805,4.625343,3.758758,502600
2010-08-13,4.597881,4.684190,4.535112,4.546881,3.694996,550300
2010-08-16,4.527266,4.593958,4.495881,4.593958,3.733254,328000
2010-08-17,4.637113,4.648882,4.542958,4.586112,3.726877,617300
2010-08-18,4.574343,4.578266,4.499804,4.527266,3.679056,549800
2010-08-19,4.515496,4.539035,4.366418,4.366418,3.548345,720800
2010-08-20,4.354649,4.401726,4.291879,4.378188,3.557908,516100
2010-08-23,4.401726,4.425265,4.319341,4.319341,3.510087,385400
2010-08-24,4.284033,4.295802,4.182032,4.252648,3.455889,849800
2010-08-25,4.229109,4.311495,4.166340,4.307571,3.500523,636200
2010-08-26,4.315418,4.366418,4.276187,4.280110,3.478207,319800
2010-08-27,4.335033,4.393880,4.287956,4.393880,3.570662,539800
2010-08-30,4.358572,4.358572,4.154571,4.154571,3.376188,665000
2010-08-31,4.142801,4.225186,4.142801,4.166340,3.385751,958400
2010-09-01,4.233033,4.346803,4.233033,4.342880,3.529216,523800
2010-09-02,4.319341,4.378188,4.268341,4.311495,3.503711,403700
2010-09-03,4.358572,4.452726,4.342880,4.440957,3.608917,501300
2010-09-07,4.429188,4.429188,4.295802,4.295802,3.490958,495200
2010-09-08,4.311495,4.342880,4.244802,4.280110,3.478207,576300
2010-09-09,4.319341,4.335033,4.240879,4.276187,3.475018,404200
2010-09-10,4.276187,4.354649,4.236956,4.346803,3.532403,480400
2010-09-13,4.397803,4.542958,4.386034,4.523343,3.675869,814600
2010-09-14,4.511573,4.511573,4.421342,4.480188,3.640798,521200
2010-09-15,4.460573,4.480188,4.386034,4.456650,3.621670,284200
2010-09-16,4.437034,4.437034,4.323264,4.366418,3.548345,354800
2010-09-17,4.417418,4.452726,4.319341,4.393880,3.570662,939000
2010-09-20,4.389957,4.590035,4.382111,4.590035,3.730065,801100
2010-09-21,4.590035,4.629266,4.503727,4.519419,3.672679,832500
2010-09-22,4.503727,4.527266,4.421342,4.456650,3.621670,585500
2010-09-23,4.425265,4.539035,4.421342,4.452726,3.618482,524800
2010-09-24,4.519419,4.609651,4.476265,4.605728,3.742817,705800
2010-09-27,4.621420,4.621420,4.488035,4.491958,3.650362,429500
2010-09-28,4.491958,4.546881,4.433111,4.507650,3.663115,505700
2010-09-29,4.480188,4.578266,4.468419,4.558650,3.704561,507500
2010-09-30,4.601805,4.680267,4.574343,4.644959,3.774698,602800
2010-10-01,4.680267,4.699883,4.617497,4.652805,3.781075,364700
2010-10-04,4.633190,4.672421,4.566497,4.582189,3.723689,438400
2010-10-05,4.637113,4.723421,4.593958,4.723421,3.838460,370800
2010-10-06,4.699883,4.790114,4.699883,4.782268,3.886282,436600
2010-10-07,4.801883,4.903884,4.735190,4.880345,3.965985,863600
2010-10-08,4.884268,4.943115,4.786191,4.919576,3.997864,920600
2010-10-11,4.931345,4.935269,4.864653,4.868576,3.956420,255100
2010-10-12,4.841114,4.892115,4.817575,4.868576,3.956420,237800
2010-10-13,4.884268,4.994115,4.845037,4.923500,4.001052,429200
2010-10-14,4.907807,4.935269,4.872499,4.919576,3.997864,276800
2010-10-15,4.982346,4.986269,4.813653,4.825422,3.921350,601500
2010-10-18,4.837191,4.966654,4.833268,4.962730,4.032934,265800
2010-10-19,4.880345,5.037270,4.880345,4.923500,4.001052,408800
2010-10-20,4.958807,4.974500,4.903884,4.931345,4.007429,218100
2010-10-21,4.966654,5.009808,4.797960,4.864653,3.953232,402700
2010-10-22,4.876422,4.935269,4.813653,4.876422,3.962796,459800
2010-10-25,4.915653,4.950961,4.856807,4.911730,3.991488,338700
2010-10-26,4.872499,4.954884,4.735190,4.750883,3.860777,2027700
2010-10-27,4.711652,4.711652,4.554728,4.601805,3.739630,947700
2010-10-28,4.648882,4.652805,4.562573,4.593958,3.733254,482200
2010-10-29,4.590035,4.727344,4.590035,4.707728,3.825708,515600
2010-11-01,4.727344,4.746960,4.523343,4.570420,3.714124,665500
2010-11-02,4.629266,4.711652,4.609651,4.695959,3.816144,517400
2010-11-03,4.695959,4.778345,4.692036,4.750883,3.860777,278300
2010-11-04,4.837191,4.935269,4.837191,4.903884,3.985112,565600
2010-11-05,4.919576,4.994115,4.872499,4.899961,3.981926,395000
2010-11-08,4.872499,4.872499,4.754806,4.805806,3.905409,295900
2010-11-09,4.805806,4.872499,4.786191,4.813653,3.911785,439700
2010-11-10,4.825422,4.931345,4.813653,4.899961,3.981926,385600
2010-11-11,4.848960,4.935269,4.848960,4.915653,3.994677,385900
2010-11-12,4.856807,4.935269,4.837191,4.884268,3.969172,341500
2010-11-15,4.911730,4.974500,4.888191,4.888191,3.972361,298700
2010-11-16,4.845037,4.876422,4.813653,4.856807,3.946856,425900
2010-11-17,4.860730,4.880345,4.805806,4.837191,3.930915,363400
2010-11-18,4.892115,4.962730,4.774421,4.801883,3.902222,511300
2010-11-19,4.809729,4.809729,4.715575,4.735190,3.848025,625500
2010-11-22,4.711652,4.758729,4.688113,4.746960,3.857589,422300
2010-11-23,4.684190,4.731267,4.668498,4.707728,3.825708,285400
2010-11-24,4.758729,4.801883,4.695959,4.766575,3.873530,416700
2010-11-26,4.727344,4.754806,4.715575,4.723421,3.838460,112400
2010-11-29,4.684190,4.801883,4.680267,4.797960,3.899034,288500
2010-11-30,4.746960,4.825422,4.731267,4.805806,3.905409,609900
2010-12-01,4.892115,4.903884,4.848960,4.884268,3.969172,445300
2010-12-02,4.899961,4.947038,4.892115,4.947038,4.020183,326000
2010-12-03,4.911730,5.001962,4.864653,4.998038,4.061627,297700
2010-12-06,4.978423,5.052962,4.962730,5.049039,4.103071,247200
2010-12-07,5.100039,5.100039,5.045116,5.080424,4.128577,265000
2010-12-08,5.100039,5.143193,5.080424,5.103962,4.147705,436300
2010-12-09,5.123578,5.151040,5.052962,5.135347,4.173211,392000
2010-12-10,5.131424,5.154963,5.100039,5.154963,4.189151,297200
2010-12-13,5.162809,5.162809,5.068655,5.115732,4.157269,258200
2010-12-14,5.135347,5.170655,5.100039,5.103962,4.147705,292600
2010-12-15,5.103962,5.174578,5.072577,5.100039,4.144516,357800
2010-12-16,4.880345,5.170655,4.872499,5.139270,4.176397,227800
2010-12-17,5.135347,5.135347,5.033346,5.049039,4.103071,730000
2010-12-20,5.049039,5.096116,5.029423,5.072577,4.122201,351500
2010-12-21,5.103962,5.166732,5.072577,5.154963,4.189151,299200
2010-12-22,5.143193,5.284425,5.143193,5.280502,4.291169,321900
2010-12-23,5.272656,5.280502,5.178502,5.209886,4.233784,197500
2010-12-27,5.186347,5.276579,5.139270,5.264810,4.278415,170700
2010-12-28,5.260887,5.296195,5.225579,5.296195,4.303922,250500
2010-12-29,5.296195,5.304041,5.260887,5.296195,4.303922,208500
2010-12-30,5.284425,5.300117,5.225579,5.229502,4.249723,260700
2010-12-31,5.284425,5.284425,5.147117,5.147117,4.182774,173000
2011-01-03,5.170655,5.280502,5.103962,5.272656,4.284793,451600
2011-01-04,5.296195,5.296195,5.221655,5.272656,4.284793,609200
2011-01-05,5.280502,5.390349,5.249117,5.382503,4.374060,552100
2011-01-06,5.374657,5.394272,5.311887,5.382503,4.374060,379000
2011-01-07,5.390349,5.402119,5.319733,5.398195,4.386811,491400
2011-01-10,5.358964,5.406042,5.292272,5.390349,4.380435,451100
2011-01-11,5.421734,5.437427,5.300117,5.339349,4.338991,279100
2011-01-12,5.406042,5.457042,5.366810,5.457042,4.434634,407000
2011-01-13,5.445272,5.460965,5.386426,5.417811,4.402753,385900
2011-01-14,5.398195,5.449196,5.398195,5.429580,4.412315,430200
2011-01-18,5.394272,5.433503,5.343272,5.406042,4.393188,351500
2011-01-19,5.378580,5.425657,5.205963,5.213809,4.236971,428900
2011-01-20,5.178502,5.245194,5.143193,5.178502,4.208280,700900
2011-01-21,5.205963,5.233425,5.100039,5.127501,4.166834,1029700
2011-01-24,5.115732,5.194194,5.115732,5.143193,4.179586,438100
2011-01-25,5.111809,5.194194,5.111809,5.182425,4.211467,512300
2011-01-26,5.198117,5.237348,5.154963,5.217732,4.240159,713900
2011-01-27,5.217732,5.276579,5.209886,5.264810,4.278415,544900
2011-01-28,5.233425,5.382503,5.198117,5.249117,4.265664,1575700
2011-01-31,5.288348,5.288348,5.198117,5.225579,4.246536,897500
2011-02-01,5.256964,5.331502,5.209886,5.256964,4.272040,1023400
2011-02-02,5.233425,5.280502,5.198117,5.205963,4.230594,549000
2011-02-03,5.186347,5.237348,5.119655,5.209886,4.233784,1435800
2011-02-04,5.209886,5.233425,5.174578,5.229502,4.249723,303500
2011-02-07,5.237348,5.276579,5.209886,5.229502,4.249723,258700
2011-02-08,5.213809,5.253040,5.166732,5.253040,4.268852,370100
2011-02-09,5.213809,5.296195,5.111809,5.296195,4.303922,723100
2011-02-10,5.256964,5.347195,5.233425,5.343272,4.342179,1019300
2011-02-11,5.315810,5.315810,5.237348,5.315810,4.319862,1180400
2011-02-14,5.311887,5.347195,5.256964,5.335426,4.335803,1073300
2011-02-15,5.311887,5.358964,5.304041,5.311887,4.316674,575300
2011-02-16,5.331502,5.343272,5.260887,5.276579,4.287980,425900
2011-02-17,5.272656,5.304041,5.217732,5.300117,4.307110,480700
2011-02-18,5.323657,5.429580,5.304041,5.390349,4.380435,568400
2011-02-22,5.327579,5.355041,5.256964,5.276579,4.287980,596400
2011-02-23,5.276579,5.343272,5.103962,5.154963,4.189151,1729400
2011-02-24,5.166732,5.186347,5.127501,5.158886,4.192337,1124300
2011-02-25,5.158886,5.280502,5.154963,5.260887,4.275229,460000
2011-02-28,5.307964,5.390349,5.276579,5.311887,4.316674,789900
2011-03-01,5.327579,5.413888,5.280502,5.390349,4.380435,1222500
2011-03-02,5.398195,5.566889,5.398195,5.515889,4.482455,1374900
2011-03-03,5.578658,5.613966,5.504119,5.555120,4.514336,680800
2011-03-04,5.559043,5.602197,5.519812,5.562966,4.520711,584200
2011-03-07,5.566889,5.582582,5.492350,5.527658,4.492018,765200
2011-03-08,5.547274,5.712044,5.515889,5.657120,4.597226,438600
2011-03-09,5.657120,5.723813,5.606120,5.625736,4.571721,332600
2011-03-10,5.555120,5.598274,5.511965,5.551197,4.511147,659900
2011-03-11,5.539427,5.594351,5.472734,5.570812,4.527088,616000
2011-03-14,5.515889,5.637505,5.496273,5.621812,4.568533,519900
2011-03-15,5.500196,5.582582,5.441350,5.578658,4.533463,490100
2011-03-16,5.582582,5.594351,5.484504,5.551197,4.511147,556900
2011-03-17,5.602197,5.602197,5.535504,5.551197,4.511147,470200
2011-03-18,5.590427,5.696352,5.562966,5.680659,4.616355,697400
2011-03-21,5.719890,5.806199,5.700274,5.778737,4.696055,443000
2011-03-22,5.782660,5.786583,5.641428,5.653197,4.594037,530900
2011-03-23,5.629659,5.688505,5.578658,5.688505,4.622730,588800
2011-03-24,5.700274,5.700274,5.625736,5.692429,4.625918,560700
2011-03-25,5.700274,5.751275,5.684582,5.727736,4.654610,556900
2011-03-28,5.727736,5.743429,5.676736,5.688505,4.622730,542400
2011-03-29,5.688505,5.743429,5.653197,5.700274,4.632295,604800
2011-03-30,5.731659,5.743429,5.661044,5.715967,4.645047,537000
2011-03-31,5.700274,5.853276,5.700274,5.849353,4.753441,498000
2011-04-01,5.853276,5.872891,5.786583,5.865045,4.766194,688900
2011-04-04,5.880738,5.880738,5.802275,5.829737,4.737502,324400
2011-04-05,5.810122,5.872891,5.810122,5.829737,4.737502,294100
2011-04-06,5.829737,5.884661,5.829737,5.872891,4.772571,616000
2011-04-07,5.868968,5.908199,5.849353,5.884661,4.782135,410100
2011-04-08,5.908199,5.908199,5.798352,5.833660,4.740689,411100
2011-04-11,5.814045,5.857199,5.790506,5.802275,4.715185,370100
2011-04-12,5.798352,5.798352,5.688505,5.700274,4.632295,455700
2011-04-13,5.739506,5.747352,5.586504,5.625736,4.571721,512300
2011-04-14,5.582582,5.625736,5.527658,5.610043,4.558968,603800
2011-04-15,5.594351,5.708121,5.594351,5.700274,4.632295,431200
2011-04-18,5.637505,5.664967,5.578658,5.610043,4.558968,380000
2011-04-19,5.637505,5.653197,5.562966,5.586504,4.539840,222000
2011-04-20,5.637505,5.637505,5.555120,5.613966,4.562157,358800
2011-04-21,5.641428,5.641428,5.562966,5.610043,4.558968,136300
2011-04-25,5.582582,5.598274,5.551197,5.598274,4.549405,200000
2011-04-26,5.617889,5.723813,5.555120,5.688505,4.622730,290500
2011-04-27,5.684582,5.696352,5.613966,5.621812,4.568533,501800
2011-04-28,5.602197,5.653197,5.570812,5.610043,4.558968,473600
2011-04-29,5.582582,5.919969,5.578658,5.912122,4.804451,782500
2011-05-02,5.849353,5.919969,5.755198,5.806199,4.718373,537000
2011-05-03,5.806199,5.888584,5.806199,5.872891,4.772571,407500
2011-05-04,5.872891,5.872891,5.786583,5.829737,4.737502,339000
2011-05-05,5.790506,5.817968,5.700274,5.763044,4.683304,366200
2011-05-06,5.817968,5.817968,5.680659,5.712044,4.641860,384800
2011-05-09,5.712044,5.743429,5.649274,5.712044,4.641860,312700
2011-05-10,5.739506,5.814045,5.739506,5.806199,4.718373,215900
2011-05-11,5.802275,5.817968,5.704198,5.735582,4.660987,287200
2011-05-12,5.712044,5.786583,5.633582,5.786583,4.702433,282600
2011-05-13,5.774814,5.774814,5.594351,5.653197,4.594037,322900
2011-05-16,5.637505,5.692429,5.523735,5.661044,4.600413,377200
2011-05-17,5.645351,5.719890,5.606120,5.692429,4.625918,251500
2011-05-18,5.704198,5.829737,5.680659,5.829737,4.737502,407000
2011-05-19,5.861122,5.868968,5.802275,5.853276,4.756631,351700
2011-05-20,5.810122,5.833660,5.786583,5.821891,4.731124,632600
2011-05-23,5.743429,5.778737,5.657120,5.723813,4.651421,326200
2011-05-24,5.723813,5.723813,5.610043,5.649274,4.590850,415400
2011-05-25,5.629659,5.743429,5.613966,5.719890,4.648236,317300
2011-05-26,5.680659,5.704198,5.633582,5.704198,4.635482,340800
2011-05-27,5.719890,5.743429,5.692429,5.727736,4.654610,163600
2011-05-31,5.763044,5.872891,5.680659,5.872891,4.772571,727700
2011-06-01,5.829737,5.829737,5.566889,5.566889,4.523899,637500
2011-06-02,5.566889,5.598274,5.531581,5.582582,4.536653,231700
2011-06-03,5.492350,5.570812,5.413888,5.508042,4.476079,661700
2011-06-06,5.492350,5.547274,5.453119,5.484504,4.456950,665000
2011-06-07,5.535504,5.535504,5.445272,5.460965,4.437819,597400
2011-06-08,5.453119,5.504119,5.433503,5.492350,4.463327,874000
2011-06-09,5.504119,5.523735,5.472734,5.496273,4.466513,443200
2011-06-10,5.492350,5.543350,5.445272,5.464888,4.441010,561200
2011-06-13,5.484504,5.508042,5.409965,5.453119,4.431445,392000
2011-06-14,5.500196,5.515889,5.453119,5.500196,4.469703,389900
2011-06-15,5.453119,5.496273,5.370734,5.390349,4.380435,925000
2011-06-16,5.394272,5.511965,5.394272,5.496273,4.466513,487600
2011-06-17,5.527658,5.590427,5.488427,5.496273,4.466513,757500
2011-06-20,5.476657,5.566889,5.476657,5.535504,4.498396,392000
2011-06-21,5.570812,5.586504,5.480581,5.500196,4.469703,538800
2011-06-22,5.464888,5.496273,5.417811,5.417811,4.402753,557400
2011-06-23,5.374657,5.449196,5.323657,5.417811,4.402753,665000
2011-06-24,5.429580,5.476657,5.370734,5.453119,4.431445,1351400
2011-06-27,5.433503,5.504119,5.366810,5.468812,4.444197,385400
2011-06-28,5.472734,5.511965,5.437427,5.508042,4.476079,449600
2011-06-29,5.519812,5.551197,5.480581,5.547274,4.507960,447600
2011-06-30,5.547274,5.586504,5.527658,5.570812,4.527088,221700
2011-07-01,5.582582,5.668890,5.562966,5.653197,4.594037,439900
2011-07-05,5.637505,5.637505,5.586504,5.617889,4.565343,233700
2011-07-06,5.594351,5.676736,5.594351,5.661044,4.600413,332800
2011-07-07,5.668890,5.759121,5.668890,5.739506,4.664176,395600
2011-07-08,5.661044,5.688505,5.527658,5.657120,4.597226,231700
2011-07-11,5.602197,5.625736,5.460965,5.566889,4.523899,249000
2011-07-12,5.555120,5.629659,5.555120,5.574735,4.530277,301800
2011-07-13,5.602197,5.645351,5.586504,5.617889,4.565343,363200
2011-07-14,5.621812,5.629659,5.492350,5.519812,4.485643,210500
2011-07-15,5.527658,5.543350,5.464888,5.496273,4.466513,498000
2011-07-18,5.472734,5.535504,5.394272,5.437427,4.418694,322100
2011-07-19,5.468812,5.519812,5.453119,5.515889,4.482455,372600
2011-07-20,5.519812,5.551197,5.453119,5.453119,4.431445,512300
2011-07-21,5.464888,5.543350,5.457042,5.504119,4.472890,328500
2011-07-22,5.508042,5.527658,5.437427,5.437427,4.418694,310400
2011-07-25,5.398195,5.468812,5.382503,5.433503,4.415503,790900
2011-07-26,5.421734,5.449196,5.386426,5.433503,4.415503,629800
2011-07-27,5.402119,5.402119,5.307964,5.319733,4.323049,704500
2011-07-28,5.315810,5.343272,5.280502,5.331502,4.332613,397300
2011-07-29,5.229502,5.445272,5.209886,5.429580,4.412315,805900
2011-08-01,5.488427,5.504119,5.366810,5.484504,4.456950,796800
2011-08-02,5.480581,5.570812,5.441350,5.449196,4.428257,734800
2011-08-03,5.445272,5.578658,5.406042,5.523735,4.488831,524300
2011-08-04,5.476657,5.547274,5.343272,5.351118,4.348555,708300
2011-08-05,5.390349,5.511965,5.268733,5.331502,4.332613,812600
2011-08-08,5.233425,5.449196,4.903884,4.903884,3.985112,1185000
2011-08-09,4.994115,5.307964,4.856807,5.284425,4.294358,1348400
2011-08-10,5.194194,5.268733,5.076500,5.123578,4.163645,1670100
2011-08-11,5.151040,5.300117,5.127501,5.264810,4.278415,1285200
2011-08-12,5.296195,5.343272,5.217732,5.264810,4.278415,740700
2011-08-15,5.307964,5.374657,5.264810,5.366810,4.361307,350200
2011-08-16,5.307964,5.331502,5.190271,5.249117,4.265664,433300
2011-08-17,5.280502,5.355041,5.268733,5.339349,4.338991,380300
2011-08-18,5.213809,5.272656,5.135347,5.147117,4.182774,910500
2011-08-19,5.100039,5.323657,5.100039,5.143193,4.179586,1362900
2011-08-22,5.280502,5.417811,5.280502,5.382503,4.374060,981300
2011-08-23,5.402119,5.570812,5.331502,5.547274,4.507960,1454900
2011-08-24,5.547274,5.625736,5.468812,5.578658,4.533463,1166600
2011-08-25,5.617889,5.661044,5.429580,5.468812,4.444197,834500
2011-08-26,5.421734,5.578658,5.355041,5.566889,4.523899,803600
2011-08-29,5.613966,5.688505,5.602197,5.684582,4.619542,690700
2011-08-30,5.625736,5.680659,5.602197,5.645351,4.587660,724100
2011-08-31,5.672813,5.727736,5.602197,5.645351,4.587660,973200
2011-09-01,5.633582,5.657120,5.327579,5.370734,4.364494,740700
2011-09-02,5.296195,5.374657,5.174578,5.178502,4.208280,796000
2011-09-06,5.072577,5.268733,5.072577,5.245194,4.262477,740700
2011-09-07,5.339349,5.409965,5.292272,5.382503,4.374060,772800
2011-09-08,5.366810,5.390349,5.264810,5.288348,4.297544,428200
2011-09-09,5.264810,5.288348,5.103962,5.115732,4.157269,677500
2011-09-12,5.100039,5.233425,5.092193,5.229502,4.249723,598200
2011-09-13,5.260887,5.296195,5.186347,5.241271,4.259288,580900
2011-09-14,5.268733,5.382503,5.178502,5.319733,4.323049,546200
2011-09-15,5.370734,5.394272,5.253040,5.382503,4.374060,476600
2011-09-16,5.409965,5.413888,5.253040,5.413888,4.399564,827900
2011-09-19,5.311887,5.355041,5.221655,5.276579,4.287980,348100
2011-09-20,5.284425,5.351118,5.143193,5.151040,4.185961,289800
2011-09-21,5.127501,5.158886,4.864653,4.876422,3.962796,647400
