Date,Open,High,Low,Close,Adj Close,Volume
1999-01-22,34.375000,35.000000,33.812500,34.562500,18.208199,45000
1999-01-25,33.750000,34.437500,33.750000,34.187500,18.010639,11800
1999-01-26,34.125000,35.000000,34.125000,35.000000,18.438671,77800
1999-01-27,35.375000,36.500000,35.187500,35.187500,18.537453,147200
1999-01-28,36.000000,36.125000,35.812500,35.875000,18.937313,78600
1999-01-29,38.375000,38.750000,37.375000,37.406250,19.745613,264800
1999-02-01,37.625000,37.687500,37.500000,37.500000,19.795113,64000
1999-02-02,37.375000,37.687500,37.250000,37.500000,19.795113,12800
1999-02-03,37.750000,38.312500,37.687500,38.062500,20.092030,80000
1999-02-04,38.375000,38.375000,37.812500,37.875000,19.993065,54800
1999-02-05,40.250000,40.250000,38.875000,38.906250,20.537436,175000
1999-02-08,38.156250,38.500000,37.937500,37.937500,20.026047,33600
1999-02-09,37.500000,37.750000,37.250000,37.250000,19.663139,27200
1999-02-10,36.937500,37.125000,36.750000,36.750000,19.399202,12800
1999-02-11,36.125000,36.750000,36.000000,36.750000,19.399202,145400
1999-02-12,38.312500,39.000000,37.812500,38.000000,20.059040,251800
1999-02-16,40.125000,40.500000,39.125000,39.500000,20.850845,71400
1999-02-17,38.500000,38.625000,37.500000,37.687500,19.894081,386000
1999-02-18,38.000000,38.750000,37.687500,38.750000,20.454947,103800
1999-02-19,37.937500,38.750000,37.937500,38.625000,20.388960,39400
1999-02-22,37.562500,37.968750,37.437500,37.968750,20.042540,86000
1999-02-23,38.250000,38.750000,38.125000,38.750000,20.454947,47000
1999-02-24,38.937500,39.250000,38.875000,38.875000,20.520926,29000
1999-02-25,39.250000,39.375000,38.562500,39.125000,20.652893,94200
1999-02-26,39.312500,39.812500,39.312500,39.812500,21.015795,12800
1999-03-01,39.812500,40.500000,39.812500,40.250000,21.246750,31400
1999-03-02,40.937500,40.937500,40.250000,40.500000,21.378714,19600
1999-03-03,41.125000,41.437500,40.937500,41.000000,21.642653,89400
1999-03-04,40.250000,40.812500,40.250000,40.812500,21.543674,30600
1999-03-05,40.812500,41.000000,40.750000,40.750000,21.510683,28000
1999-03-08,42.375000,42.625000,42.312500,42.406250,22.384966,62400
1999-03-09,43.500000,44.375000,43.500000,44.375000,23.424212,54000
1999-03-10,43.000000,43.500000,42.625000,43.125000,22.764372,136000
1999-03-11,43.750000,44.250000,43.312500,43.875000,23.160265,154000
1999-03-12,43.375000,44.062500,42.437500,42.937500,22.665396,99000
1999-03-15,43.375000,43.750000,43.250000,43.250000,22.830359,14600
1999-03-16,43.375000,43.500000,42.625000,43.000000,22.698389,28600
1999-03-17,43.375000,43.375000,42.687500,42.687500,22.533430,4000
1999-03-18,43.000000,43.000000,42.375000,43.000000,22.698389,2000
1999-03-19,43.062500,43.250000,42.875000,42.875000,22.632406,2200
1999-03-22,43.000000,43.250000,42.375000,42.687500,22.533430,37400
1999-03-23,42.625000,42.625000,42.062500,42.125000,22.236498,101200
1999-03-24,41.750000,41.750000,40.750000,40.750000,21.510683,123200
1999-03-25,40.687500,41.187500,40.375000,40.500000,21.378714,102400
1999-03-26,39.625000,39.875000,39.187500,39.437500,20.817850,81400
1999-03-29,41.500000,42.000000,41.375000,41.750000,22.038551,34800
1999-03-30,42.312500,42.343750,41.750000,41.750000,22.038551,59200
1999-03-31,42.500000,43.250000,42.500000,43.250000,22.830359,19600
1999-04-01,42.937500,43.687500,42.937500,43.437500,22.929337,7200
1999-04-05,43.375000,43.625000,43.375000,43.500000,22.962313,5200
1999-04-06,42.500000,42.750000,41.625000,41.625000,21.972561,62600
1999-04-07,42.625000,42.875000,41.750000,42.062500,22.203514,62800
1999-04-08,42.250000,42.250000,42.250000,42.250000,22.302485,24600
1999-04-09,42.500000,42.500000,41.812500,41.812500,22.071552,15600
1999-04-12,42.125000,42.750000,41.875000,41.875000,22.104536,122400
1999-04-13,41.812500,42.750000,41.812500,42.750000,22.566422,107600
1999-04-14,42.812500,42.812500,42.000000,42.625000,22.500443,53000
1999-04-15,42.500000,42.500000,41.500000,41.500000,21.906570,22400
1999-04-16,42.125000,43.000000,41.875000,42.625000,22.500443,32200
1999-04-19,42.750000,42.750000,42.000000,42.250000,22.302485,39200
1999-04-20,41.062500,41.062500,40.250000,40.250000,21.246750,24800
1999-04-21,41.250000,41.250000,40.812500,41.250000,21.774605,20400
1999-04-22,43.500000,44.250000,43.500000,44.250000,23.358231,12400
1999-04-23,45.500000,46.250000,45.500000,46.000000,24.282009,12600
1999-04-26,45.250000,46.062500,45.125000,45.750000,24.150030,14800
1999-04-27,46.375000,46.375000,45.875000,45.937500,24.249006,51200
1999-04-28,45.312500,45.312500,44.625000,44.750000,23.622164,64000
1999-04-29,44.187500,44.875000,43.875000,44.125000,23.333960,67200
1999-04-30,44.250000,44.562500,43.875000,43.875000,23.201742,46200
1999-05-03,43.875000,44.000000,43.562500,43.750000,23.135643,47000
1999-05-04,43.437500,43.437500,42.375000,42.437500,22.441572,41200
1999-05-05,43.187500,43.500000,42.375000,42.625000,22.540735,58400
1999-05-06,43.875000,44.000000,43.437500,43.500000,23.003437,34000
1999-05-07,43.750000,44.250000,43.750000,43.750000,23.135643,20400
1999-05-10,44.000000,44.187500,43.750000,43.937500,23.234812,50200
1999-05-11,44.875000,45.562500,44.875000,45.562500,24.094137,63600
1999-05-12,44.500000,45.031250,44.187500,44.468750,23.515734,110600
1999-05-13,44.375000,45.187500,44.375000,45.000000,23.796669,2600
1999-05-14,44.500000,44.500000,43.562500,44.437500,23.499210,25600
1999-05-17,43.000000,43.125000,42.312500,43.125000,22.805140,12600
1999-05-18,42.625000,43.000000,42.562500,42.562500,22.507671,29400
1999-05-19,42.437500,43.062500,42.437500,42.812500,22.639883,33600
1999-05-20,43.125000,43.125000,42.375000,43.000000,22.739042,18400
1999-05-21,43.312500,43.312500,42.312500,42.375000,22.408537,20400
1999-05-24,42.812500,43.000000,41.000000,41.000000,21.681410,115400
1999-05-25,41.375000,41.937500,41.250000,41.687500,22.044973,24400
1999-05-26,42.000000,42.062500,41.625000,41.875000,22.144123,49000
1999-05-27,40.875000,41.000000,40.500000,41.000000,21.681410,13200
1999-05-28,40.625000,40.812500,40.625000,40.812500,21.582260,6400
1999-06-01,40.250000,41.125000,39.750000,39.750000,21.020390,58200
1999-06-02,40.250000,40.875000,40.250000,40.250000,21.284801,10000
1999-06-03,40.812500,41.812500,40.812500,41.750000,22.078020,33400
1999-06-04,40.781250,41.687500,40.781250,41.500000,21.945803,9600
1999-06-07,41.375000,41.812500,41.375000,41.750000,22.078020,20600
1999-06-08,41.812500,42.437500,41.687500,41.687500,22.044973,177800
1999-06-09,41.250000,41.687500,40.250000,40.812500,21.609463,73800
1999-06-10,40.812500,40.875000,40.062500,40.062500,21.212351,36400
1999-06-11,40.875000,41.500000,40.812500,41.250000,21.841118,43400
1999-06-14,42.000000,43.187500,41.687500,42.437500,22.469870,58600
1999-06-15,42.375000,43.031250,42.375000,43.031250,22.784262,27800
1999-06-16,42.937500,42.937500,42.281250,42.281250,22.387142,16800
1999-06-17,43.031250,43.812500,43.031250,43.437500,22.999369,99600
1999-06-18,43.562500,43.812500,43.125000,43.125000,22.833900,271600
1999-06-21,44.000000,44.000000,43.500000,44.000000,23.297190,6800
1999-06-22,43.062500,43.500000,43.000000,43.000000,22.767712,16400
1999-06-23,43.000000,43.062500,42.625000,43.000000,22.767712,28600
1999-06-24,43.000000,43.125000,42.625000,42.812500,22.668440,55000
1999-06-25,42.687500,43.000000,42.437500,42.687500,22.602255,19200
1999-06-28,43.500000,43.500000,43.312500,43.500000,23.032457,5400
1999-06-29,42.750000,42.875000,42.125000,42.875000,22.701532,56400
1999-06-30,42.125000,42.937500,42.125000,42.875000,22.701532,32600
1999-07-01,43.062500,43.062500,42.687500,42.687500,22.602255,3400
1999-07-02,42.750000,43.500000,42.750000,43.500000,23.032457,19200
1999-07-06,43.937500,48.031250,43.937500,46.812500,24.786360,259400
1999-07-07,46.500000,46.500000,45.625000,46.187500,24.455435,88200
1999-07-08,45.562500,45.687500,44.812500,45.312500,23.992136,47600
1999-07-09,45.062500,45.750000,45.062500,45.125000,23.892866,49400
1999-07-12,46.062500,46.062500,45.875000,46.062500,24.389248,46600
1999-07-13,45.875000,46.062500,45.125000,46.062500,24.389248,10800
1999-07-14,45.750000,46.000000,45.562500,45.687500,24.190693,71000
1999-07-15,46.625000,46.625000,46.250000,46.312500,24.521631,5800
1999-07-16,46.000000,46.125000,45.562500,46.125000,24.422337,11400
1999-07-19,44.781250,44.937500,44.687500,44.937500,23.793583,4400
1999-07-20,45.125000,45.437500,45.000000,45.437500,24.058332,101200
1999-07-21,44.812500,45.062500,44.500000,44.500000,23.561924,51800
1999-07-22,44.750000,46.187500,44.750000,46.000000,24.356161,52600
1999-07-23,45.500000,45.500000,44.937500,45.062500,23.859755,79600
1999-07-26,44.250000,44.625000,44.000000,44.062500,23.330288,47200
1999-07-27,43.250000,43.562500,43.000000,43.562500,23.065550,11800
1999-07-28,44.375000,44.562500,43.750000,44.000000,23.297190,43800
1999-07-29,43.625000,44.125000,43.500000,43.875000,23.273312,11600
1999-07-30,43.875000,44.750000,43.875000,44.750000,23.737467,42600
1999-08-02,45.000000,45.687500,44.937500,45.187500,23.969538,134800
1999-08-03,46.750000,47.062500,46.437500,46.562500,24.698896,56400
1999-08-04,48.000000,48.000000,47.437500,47.437500,25.163031,33400
1999-08-05,47.875000,48.562500,47.500000,48.562500,25.759789,15200
1999-08-06,48.000000,48.812500,48.000000,48.375000,25.660328,35200
1999-08-09,48.375000,48.875000,48.375000,48.593750,25.776363,20000
1999-08-10,47.125000,47.937500,47.062500,47.125000,24.997278,53600
1999-08-11,46.750000,46.812500,45.875000,45.875000,24.334217,221600
1999-08-12,45.875000,46.000000,45.062500,45.500000,24.135296,70600
1999-08-13,46.125000,47.625000,46.000000,47.312500,25.096741,108200
1999-08-16,47.750000,47.875000,46.937500,47.000000,24.930977,74600
1999-08-17,47.125000,47.312500,46.625000,47.125000,24.997278,19200
1999-08-18,46.625000,47.000000,46.437500,46.750000,24.798347,36200
1999-08-19,47.062500,47.750000,47.062500,47.625000,25.262501,56400
1999-08-20,47.562500,47.562500,47.187500,47.187500,25.030424,145400
1999-08-23,47.187500,47.187500,46.718750,46.812500,24.831509,18600
1999-08-24,46.875000,47.250000,46.562500,46.562500,24.698896,17600
1999-08-25,47.312500,47.312500,46.812500,47.000000,24.930977,96000
1999-08-26,47.125000,47.375000,46.812500,47.375000,25.129873,6000
1999-08-27,47.500000,47.500000,47.000000,47.500000,25.196196,104000
1999-08-30,46.937500,47.375000,46.937500,47.375000,25.129873,4200
1999-08-31,46.875000,47.062500,46.687500,46.968750,24.914398,29800
1999-09-01,47.062500,48.062500,46.875000,48.062500,25.494562,381400
1999-09-02,47.625000,48.250000,47.625000,48.187500,25.560873,52800
1999-09-03,48.750000,49.875000,48.375000,49.875000,26.456007,36800
1999-09-07,49.875000,49.875000,49.000000,49.000000,25.991856,54600
1999-09-08,49.500000,49.500000,48.625000,49.281250,26.141048,18400
1999-09-09,49.875000,50.250000,49.875000,50.250000,26.654919,13800
1999-09-10,51.125000,51.500000,50.312500,50.437500,26.754374,141000
1999-09-13,49.937500,50.000000,49.687500,49.812500,26.422848,36000
1999-09-14,49.625000,49.625000,49.000000,49.250000,26.124489,11800
1999-09-15,49.000000,49.000000,48.562500,48.625000,25.792953,56800
1999-09-16,48.187500,48.187500,45.687500,46.187500,24.499983,133600
1999-09-17,46.875000,47.500000,46.562500,47.250000,25.063583,84800
1999-09-20,47.000000,47.000000,45.718750,45.984375,24.392242,20800
1999-09-21,46.500000,47.250000,46.312500,46.531250,24.682320,44200
1999-09-22,47.437500,47.437500,46.187500,46.625000,24.732048,17000
1999-09-23,46.437500,47.062500,46.375000,46.375000,24.599440,3400
1999-09-24,45.625000,46.562500,45.562500,46.375000,24.599440,18200
1999-09-27,46.625000,47.187500,46.625000,47.187500,25.030424,20800
1999-09-28,46.250000,46.875000,46.250000,46.875000,24.864662,13800
1999-09-29,45.500000,46.250000,45.500000,45.625000,24.201601,60600
1999-09-30,46.375000,46.500000,46.000000,46.500000,24.665731,29200
1999-10-01,47.500000,48.000000,47.500000,47.875000,25.395100,6000
1999-10-04,47.750000,48.000000,47.250000,47.500000,25.196196,86600
1999-10-05,48.625000,49.375000,48.500000,48.500000,25.726645,94400
1999-10-06,48.312500,48.875000,48.062500,48.062500,25.494562,16600
1999-10-07,48.125000,49.187500,48.125000,48.250000,25.594017,34200
1999-10-08,49.000000,49.000000,48.250000,48.312500,25.627186,7600
1999-10-11,49.812500,51.750000,49.812500,51.062500,27.085918,141600
1999-10-12,51.625000,51.812500,50.812500,51.250000,27.185368,93200
1999-10-13,51.750000,51.875000,50.375000,50.875000,26.986448,37000
1999-10-14,51.500000,51.500000,51.062500,51.500000,27.317993,19000
1999-10-15,51.125000,51.750000,50.750000,50.750000,26.920124,66000
1999-10-18,50.625000,51.250000,50.375000,51.250000,27.185368,18600
1999-10-19,52.062500,52.500000,51.687500,52.375000,27.782118,186200
1999-10-20,52.812500,53.125000,52.562500,53.000000,28.163385,16600
1999-10-21,52.625000,53.500000,52.250000,52.500000,27.897684,28400
1999-10-22,53.875000,55.750000,53.875000,55.750000,29.624678,76000
1999-10-25,56.500000,57.398438,55.250000,56.187500,29.857168,299000
1999-10-26,54.062500,54.187500,52.937500,53.312500,28.329441,40600
1999-10-27,52.437500,52.500000,51.312500,51.375000,27.299885,36600
1999-10-28,53.250000,53.562500,52.500000,53.000000,28.207308,18800
1999-10-29,53.250000,55.000000,52.875000,54.937500,29.238470,84600
1999-11-01,55.375000,56.000000,55.250000,55.500000,29.537827,157200
1999-11-02,56.125000,56.750000,55.187500,55.375000,29.471310,106000
1999-11-03,56.750000,57.812500,56.500000,57.375000,30.535748,129200
1999-11-04,59.000000,59.375000,58.125000,59.250000,31.533623,28600
1999-11-05,60.250000,60.562500,59.937500,59.937500,31.899548,116000
1999-11-08,61.000000,62.250000,61.000000,61.437500,32.697857,205200
1999-11-09,62.187500,62.500000,61.250000,61.250000,32.598072,242800
1999-11-10,61.375000,61.796875,60.500000,60.843750,32.381844,198400
1999-11-11,62.062500,63.187500,61.750000,62.875000,33.462933,229600
1999-11-12,64.375000,65.750000,64.375000,65.500000,34.859966,214800
1999-11-15,67.046875,67.250000,65.687500,66.500000,35.392178,59400
1999-11-16,70.375000,70.500000,66.500000,66.625000,35.458706,125300
1999-11-17,69.000000,69.875000,68.000000,68.125000,36.257034,313100
1999-11-18,68.250000,70.125000,66.187500,68.125000,36.257034,74500
1999-11-19,64.875000,64.875000,61.875000,62.625000,33.329857,76600
1999-11-22,68.125000,68.500000,65.875000,67.500000,35.924404,117800
1999-11-23,70.750000,72.125000,70.125000,70.750000,37.654095,62000
1999-11-24,71.500000,72.187500,69.250000,70.000000,37.254929,114500
1999-11-26,72.000000,73.125000,71.250000,71.250000,37.920200,47900
1999-11-29,72.500000,73.250000,70.000000,70.000000,37.254929,69200
1999-11-30,71.875000,73.875000,70.875000,72.500000,38.585453,178500
1999-12-01,71.000000,71.500000,70.000000,71.500000,38.053261,121900
1999-12-02,74.000000,74.000000,72.375000,72.625000,38.651985,75400
1999-12-03,75.000000,78.875000,75.000000,77.125000,41.046947,104700
1999-12-06,78.875000,80.375000,78.625000,79.562500,42.344196,263400
1999-12-07,79.625000,79.750000,77.875000,78.750000,41.911797,36200
1999-12-08,76.500000,79.625000,76.000000,78.750000,41.911797,78800
1999-12-09,76.375000,77.375000,75.937500,75.937500,40.414951,150700
1999-12-10,75.000000,76.046875,72.625000,74.500000,39.649887,65600
1999-12-13,74.500000,75.125000,73.125000,74.187500,39.483582,182000
1999-12-14,75.875000,75.875000,74.500000,74.500000,39.649887,36400
1999-12-15,74.000000,75.000000,72.875000,73.250000,38.984642,9600
1999-12-16,76.500000,78.000000,75.500000,75.500000,40.182102,44900
1999-12-17,74.750000,75.500000,74.000000,74.000000,39.383793,81300
1999-12-20,78.000000,78.750000,74.125000,75.000000,39.916019,135800
1999-12-21,75.000000,77.750000,73.875000,76.500000,40.714310,25900
1999-12-22,79.250000,79.750000,78.625000,79.000000,42.044857,21800
1999-12-23,79.750000,79.750000,78.000000,79.000000,42.044857,18900
1999-12-27,80.000000,80.000000,78.500000,79.750000,42.444027,12000
1999-12-28,80.000000,81.000000,79.250000,80.625000,42.909698,14100
1999-12-29,80.750000,81.000000,78.625000,80.375000,42.776661,43400
1999-12-30,80.500000,81.125000,78.500000,80.375000,42.776661,7900
1999-12-31,82.000000,83.125000,81.000000,83.125000,44.240238,2900
2000-01-03,83.250000,83.250000,78.000000,78.500000,41.778770,47000
2000-01-04,80.000000,80.500000,77.250000,78.375000,41.712223,170700
2000-01-05,76.625000,77.500000,71.000000,73.750000,39.250729,199900
2000-01-06,69.500000,72.000000,69.250000,70.125000,37.321457,147300
2000-01-07,72.875000,74.250000,72.250000,73.937500,39.350533,185600
2000-01-10,76.375000,79.000000,75.750000,78.750000,41.911797,106000
2000-01-11,78.500000,78.500000,76.687500,78.000000,41.512642,26200
2000-01-12,78.000000,80.000000,76.500000,79.875000,42.510521,32600
2000-01-13,82.375000,83.750000,81.750000,82.687500,44.007378,131200
2000-01-14,83.750000,87.750000,83.000000,86.750000,46.169502,179000
2000-01-18,86.750000,89.750000,86.500000,89.000000,47.366985,46100
2000-01-19,87.625000,89.625000,86.625000,86.625000,46.103004,71200
2000-01-20,86.687500,87.500000,85.500000,86.312500,45.936649,47100
2000-01-21,84.875000,85.125000,81.500000,82.000000,43.641472,157700
2000-01-24,86.750000,89.500000,84.046875,88.187500,46.934578,104600
2000-01-25,90.000000,90.000000,84.000000,85.812500,45.670528,43900
2000-01-26,86.500000,86.750000,85.375000,86.375000,45.969929,43200
2000-01-27,88.500000,90.000000,86.500000,86.500000,46.079128,72300
2000-01-28,83.500000,83.625000,80.625000,82.125000,43.748562,33100
2000-01-31,82.750000,82.750000,80.000000,81.000000,43.149223,22100
2000-02-01,86.000000,87.875000,85.875000,86.500000,46.079128,86300
2000-02-02,86.375000,89.000000,86.000000,88.000000,46.878197,31700
2000-02-03,87.000000,89.375000,86.250000,89.000000,47.410896,105500
2000-02-04,89.500000,89.625000,87.500000,88.250000,47.011379,196200
2000-02-07,86.875000,90.000000,86.750000,89.500000,47.677254,131000
2000-02-08,90.375000,95.875000,89.500000,95.625000,50.940090,192100
2000-02-09,103.500000,103.500000,100.500000,101.500000,54.069740,25000
2000-02-10,95.625000,98.000000,95.500000,96.000000,51.139828,27600
2000-02-11,92.000000,94.000000,90.750000,92.500000,49.275364,10000
2000-02-14,94.250000,94.250000,90.000000,91.625000,48.809273,54100
2000-02-15,92.000000,92.000000,90.000000,91.875000,48.942440,64800
2000-02-16,92.375000,92.750000,90.562500,91.000000,48.476318,52300
