Date,Open,High,Low,Close,Adj Close,Volume
2002-12-18,27.129999,27.209999,27.049999,27.049999,5.202366,49000
2002-12-19,27.150000,27.240000,27.100000,27.150000,5.221599,45900
2002-12-20,27.150000,27.280001,27.150000,27.200001,5.231217,95300
2002-12-23,27.209999,27.280001,27.110001,27.250000,5.240832,82000
2002-12-24,27.160000,27.629999,27.160000,27.559999,5.300453,36400
2002-12-26,27.730000,28.200001,27.730000,28.070000,5.398540,73900
2002-12-27,27.450001,27.570000,27.030001,27.049999,5.346164,37800
2002-12-30,27.100000,27.450001,27.010000,27.370001,5.409409,642600
2002-12-31,27.299999,27.830000,27.250000,27.700001,5.474629,1059400
2003-01-02,27.600000,27.860001,27.360001,27.850000,5.504275,37100
2003-01-03,27.850000,27.900000,27.750000,27.799999,5.494394,36700
2003-01-06,27.850000,28.450001,27.850000,28.309999,5.595190,63700
2003-01-07,28.110001,28.110001,27.700001,27.760000,5.486487,62100
2003-01-08,27.600000,27.600000,27.250000,27.520000,5.439054,40300
2003-01-09,27.549999,27.799999,27.549999,27.799999,5.494394,30500
2003-01-10,27.870001,27.900000,27.700001,27.850000,5.504275,71000
2003-01-13,27.850000,28.040001,27.780001,27.940001,5.522064,42700
2003-01-14,28.000000,28.049999,27.889999,27.910000,5.516135,24800
2003-01-15,27.930000,28.500000,27.799999,28.500000,5.632743,100100
2003-01-16,28.350000,28.389999,28.230000,28.250000,5.583329,39000
2003-01-17,28.450001,28.520000,27.799999,27.850000,5.504275,56300
2003-01-21,28.049999,28.049999,27.820000,27.860001,5.506255,54400
2003-01-22,27.809999,28.010000,27.760000,27.959999,5.526016,41400
2003-01-23,27.959999,28.100000,27.879999,28.000000,5.533920,41400
2003-01-24,28.049999,28.190001,28.000000,28.020000,5.537876,53500
2003-01-27,28.080000,28.100000,27.549999,27.700001,5.474629,75900
2003-01-28,27.750000,28.030001,27.740000,27.820000,5.498346,54700
2003-01-29,27.950001,28.180000,27.850000,28.000000,5.533920,69700
2003-01-30,28.000000,28.440001,27.920000,27.959999,5.526016,42600
2003-01-31,27.799999,28.250000,27.799999,28.200001,5.573450,40500
2003-02-03,28.200001,28.559999,28.139999,28.510000,5.634719,40700
2003-02-04,28.549999,28.750000,28.450001,28.650000,5.662387,58300
2003-02-05,28.629999,28.650000,28.500000,28.580000,5.648553,39500
2003-02-06,28.559999,28.620001,28.350000,28.350000,5.603096,32300
2003-02-07,28.299999,28.340000,27.950001,28.010000,5.535899,38800
2003-02-10,28.000000,28.120001,27.950001,28.120001,5.557638,30300
2003-02-11,28.100000,28.170000,27.950001,28.040001,5.541827,25700
2003-02-12,28.090000,28.090000,27.799999,27.799999,5.494394,35100
2003-02-13,27.799999,28.219999,27.799999,28.070000,5.547757,50500
2003-02-14,28.100000,28.170000,28.000000,28.010000,5.535899,25200
2003-02-18,28.049999,28.299999,28.049999,28.290001,5.591238,45000
2003-02-19,28.250000,28.299999,28.100000,28.299999,5.593212,24600
2003-02-20,28.400000,28.940001,28.400000,28.799999,5.692033,51400
2003-02-21,28.850000,29.389999,28.410000,29.360001,5.802712,73800
2003-02-24,29.459999,29.799999,29.280001,29.670000,5.863981,40700
2003-02-25,29.750000,30.650000,29.650000,30.650000,6.057667,105900
2003-02-26,30.650000,30.700001,29.959999,30.270000,5.982564,84700
2003-02-27,30.200001,30.700001,30.110001,30.680000,6.063596,68700
2003-02-28,30.650000,30.770000,30.500000,30.770000,6.081384,71100
2003-03-03,30.700001,31.270000,30.700001,31.200001,6.166370,73300
2003-03-04,31.350000,31.500000,31.200001,31.309999,6.188109,65200
2003-03-05,31.250000,31.620001,31.150000,31.280001,6.182180,70800
2003-03-06,31.250000,31.620001,31.150000,31.480000,6.221709,101500
2003-03-07,31.490000,31.950001,31.340000,31.930000,6.310647,61500
2003-03-10,31.820000,31.820000,31.389999,31.450001,6.215781,85700
2003-03-11,31.400000,31.480000,31.250000,31.309999,6.188109,64200
2003-03-12,31.299999,32.080002,31.299999,31.590000,6.243448,138400
2003-03-13,31.750000,31.760000,31.459999,31.600000,6.245424,49500
2003-03-14,31.500000,31.530001,31.000000,31.000000,6.126841,83100
2003-03-17,30.980000,31.400000,30.950001,31.400000,6.205896,78200
2003-03-18,31.299999,31.450001,31.150000,31.440001,6.213803,59400
2003-03-19,31.420000,31.650000,31.320000,31.650000,6.255306,59800
2003-03-20,31.500000,32.049999,31.250000,32.049999,6.334363,71600
2003-03-21,32.070000,32.900002,32.009998,32.900002,6.502360,131400
2003-03-24,32.799999,32.810001,32.270000,32.660000,6.454924,63600
2003-03-25,32.599998,33.000000,32.599998,32.939999,6.510259,76900
2003-03-26,32.980000,33.150002,32.799999,33.040001,6.530027,112800
2003-03-27,32.500000,32.750000,32.349998,32.700001,6.592526,81100
2003-03-28,32.849998,32.849998,32.299999,32.400002,6.532043,75500
2003-03-31,32.349998,32.500000,32.200001,32.500000,6.552206,1101200
2003-04-01,32.500000,32.990002,32.150002,32.990002,6.650993,89700
2003-04-02,32.919998,33.090000,32.799999,32.930000,6.638896,82300
2003-04-03,32.939999,33.000000,32.599998,32.709999,6.594542,92900
2003-04-04,32.689999,33.000000,32.450001,32.570000,6.566317,82500
2003-04-07,32.560001,32.900002,32.450001,32.689999,6.590510,47300
2003-04-08,32.599998,32.700001,32.380001,32.509998,6.554219,58800
2003-04-09,32.419998,32.750000,32.419998,32.650002,6.582445,92400
2003-04-10,32.599998,32.900002,32.580002,32.650002,6.582445,59400
2003-04-11,32.750000,32.799999,32.689999,32.740002,6.600589,45000
2003-04-14,32.669998,32.910000,32.669998,32.820000,6.616717,63200
2003-04-15,32.820000,33.029999,32.759998,32.939999,6.640909,54800
2003-04-16,32.900002,32.950001,32.750000,32.880001,6.628812,45000
2003-04-17,32.910000,32.939999,32.799999,32.939999,6.640909,58000
2003-04-21,32.939999,33.400002,32.830002,33.330002,6.719537,93300
2003-04-22,33.299999,33.669998,33.150002,33.500000,6.753810,70200
2003-04-23,33.639999,33.900002,33.580002,33.700001,6.794136,60100
2003-04-24,33.730000,33.730000,33.200001,33.580002,6.769941,38900
2003-04-25,33.450001,33.450001,33.049999,33.090000,6.671154,39100
2003-04-28,33.099998,33.400002,33.099998,33.369999,6.727599,43900
2003-04-29,33.330002,33.450001,33.099998,33.230000,6.699374,36200
2003-04-30,33.299999,33.299999,33.009998,33.240002,6.701392,55800
2003-05-01,33.299999,34.349998,33.250000,34.259998,6.907030,91600
2003-05-02,34.259998,35.689999,34.259998,35.410000,7.138881,140100
2003-05-05,35.549999,36.200001,35.549999,35.799999,7.217505,65100
2003-05-06,35.900002,36.200001,35.849998,36.160000,7.290081,57100
2003-05-07,36.099998,36.200001,35.919998,36.150002,7.288067,57200
2003-05-08,36.020000,36.189999,35.650002,36.189999,7.296132,61400
2003-05-09,36.119999,36.520000,36.119999,36.439999,7.346534,81600
2003-05-12,36.480000,36.849998,36.419998,36.520000,7.362662,62300
2003-05-13,36.580002,36.610001,36.330002,36.480000,7.354598,47800
2003-05-14,36.250000,36.250000,34.500000,35.810001,7.219524,163600
2003-05-15,35.599998,36.340000,35.599998,36.279999,7.314274,73100
2003-05-16,36.200001,36.299999,35.990002,36.270000,7.312258,54100
2003-05-19,36.299999,36.299999,35.500000,35.849998,7.227583,55200
2003-05-20,35.849998,35.860001,35.540001,35.689999,7.195329,58500
2003-05-21,35.680000,35.779999,35.299999,35.730000,7.203391,71400
2003-05-22,35.700001,36.450001,35.650002,36.360001,7.330405,98500
2003-05-23,36.540001,37.299999,36.360001,37.220001,7.503788,84300
2003-05-27,37.250000,37.250000,36.799999,37.009998,7.461446,72600
2003-05-28,37.020000,37.020000,35.750000,36.099998,7.277985,215700
2003-05-29,35.950001,36.049999,35.049999,36.049999,7.267903,187000
2003-05-30,36.500000,36.560001,36.020000,36.560001,7.370725,70900
2003-06-02,36.650002,37.099998,36.529999,36.950001,7.449352,116800
2003-06-03,36.849998,37.389999,36.849998,37.259998,7.511851,61800
2003-06-04,37.150002,37.560001,37.110001,37.520000,7.564265,62400
2003-06-05,37.580002,37.900002,37.419998,37.830002,7.626770,45800
2003-06-06,37.730000,38.799999,37.720001,38.419998,7.745710,206300
2003-06-09,38.250000,39.000000,38.230000,38.759998,7.814257,199100
2003-06-10,38.919998,40.660000,38.799999,40.490002,8.163037,365600
2003-06-11,40.400002,41.349998,40.299999,41.250000,8.316257,211600
2003-06-12,42.000000,42.750000,41.950001,42.480000,8.564234,363100
2003-06-13,42.380001,42.380001,41.389999,41.799999,8.427144,149100
2003-06-16,41.549999,41.750000,41.049999,41.349998,8.336421,72000
2003-06-17,41.380001,41.799999,41.200001,41.259998,8.318274,66600
2003-06-18,41.259998,41.500000,41.009998,41.500000,8.366659,113300
2003-06-19,41.450001,41.880001,39.799999,39.950001,8.054171,187200
2003-06-20,40.000000,40.369999,39.950001,40.099998,8.084412,97300
2003-06-23,40.200001,40.240002,39.380001,39.500000,7.963446,94400
2003-06-24,39.060001,40.279999,39.060001,40.200001,8.104574,147600
2003-06-25,40.200001,40.900002,40.200001,40.410000,8.146912,81700
2003-06-26,39.650002,40.400002,39.299999,40.340000,8.265754,92600
2003-06-27,40.200001,40.250000,39.549999,39.810001,8.157159,135000
2003-06-30,39.759998,40.270000,39.759998,39.910000,8.177644,917000
2003-07-01,39.799999,40.849998,39.720001,40.849998,8.370253,74000
2003-07-02,40.799999,41.250000,40.700001,41.250000,8.452213,86200
2003-07-03,41.150002,41.549999,41.020000,41.509998,8.505486,61500
2003-07-07,41.549999,42.310001,41.430000,41.910000,8.587451,95000
2003-07-08,41.799999,42.060001,41.599998,41.730000,8.550563,95000
2003-07-09,41.730000,41.730000,41.230000,41.230000,8.448113,59500
2003-07-10,41.130001,41.250000,39.849998,40.799999,8.360009,150200
2003-07-11,40.700001,41.000000,40.700001,40.959999,8.392789,49100
2003-07-14,40.820000,41.139999,40.799999,41.049999,8.411231,87000
2003-07-15,40.950001,41.180000,40.889999,41.029999,8.407137,56200
2003-07-16,41.000000,41.040001,40.299999,40.500000,8.298540,48300
2003-07-17,40.250000,40.340000,39.139999,39.509998,8.095687,101200
2003-07-18,38.750000,39.650002,38.750000,39.650002,8.124369,156200
2003-07-21,39.650002,39.650002,39.099998,39.099998,8.011672,89600
2003-07-22,39.099998,39.669998,39.049999,39.540001,8.101833,45200
2003-07-23,39.680000,39.680000,39.250000,39.470001,8.087487,65100
2003-07-24,40.070000,41.240002,40.009998,40.700001,8.339517,161800
2003-07-25,41.099998,41.099998,40.720001,40.830002,8.366152,59600
2003-07-28,40.980000,41.700001,40.959999,41.700001,8.544423,72200
2003-07-29,41.709999,42.500000,41.700001,42.259998,8.659163,79900
2003-07-30,42.200001,42.400002,41.549999,41.779999,8.560811,47000
2003-07-31,41.700001,41.750000,40.750000,40.799999,8.360009,65500
2003-08-01,40.599998,40.700001,38.599998,38.599998,7.909225,368400
2003-08-04,37.750000,38.220001,34.700001,37.450001,7.673585,729900
2003-08-05,36.000000,38.250000,36.000000,37.480000,7.679732,213400
2003-08-06,38.450001,38.900002,37.049999,38.900002,7.970695,123200
2003-08-07,38.900002,39.369999,38.099998,39.299999,8.052655,111700
2003-08-08,39.049999,40.119999,39.049999,39.799999,8.155107,225100
2003-08-11,39.799999,40.549999,39.700001,40.040001,8.204282,161300
2003-08-12,39.790001,40.099998,39.689999,39.910000,8.177644,149600
2003-08-13,39.750000,39.880001,39.029999,39.060001,8.003481,133200
2003-08-14,38.849998,38.860001,38.060001,38.540001,7.896929,106500
2003-08-15,38.500000,38.599998,38.049999,38.099998,7.806772,46800
2003-08-18,39.099998,39.299999,38.380001,39.299999,8.052655,168500
2003-08-19,39.150002,40.500000,39.150002,40.500000,8.298540,171700
2003-08-20,40.700001,41.500000,40.560001,40.849998,8.370253,208500
2003-08-21,40.900002,42.090000,40.900002,42.000000,8.605888,124900
2003-08-22,42.009998,42.349998,41.259998,41.299999,8.462459,127700
2003-08-25,41.299999,42.000000,41.029999,41.950001,8.595648,69100
2003-08-26,41.900002,42.700001,41.570000,42.700001,8.749325,104400
2003-08-27,42.700001,43.270000,42.020000,43.270000,8.866118,91800
2003-08-28,42.250000,42.889999,42.250000,42.599998,8.728831,122100
2003-08-29,42.740002,43.450001,42.610001,43.200001,8.851773,64900
2003-09-02,43.139999,44.119999,43.000000,43.849998,8.984957,131600
2003-09-03,43.900002,44.060001,43.500000,43.740002,8.962422,130400
2003-09-04,43.840000,43.990002,43.560001,43.759998,8.966517,54600
2003-09-05,43.639999,43.950001,43.349998,43.500000,8.913241,59000
2003-09-08,43.549999,44.049999,43.490002,43.900002,8.995206,145700
2003-09-09,43.900002,43.950001,43.509998,43.590000,8.931685,43400
2003-09-10,42.509998,42.590000,40.939999,40.939999,8.388695,404100
2003-09-11,40.939999,41.400002,40.900002,41.220001,8.446065,137500
2003-09-12,41.299999,41.750000,41.009998,41.730000,8.550563,62300
2003-09-15,41.740002,41.970001,41.500000,41.509998,8.505486,53600
2003-09-16,41.500000,42.099998,41.500000,41.950001,8.595648,46600
2003-09-17,41.849998,42.160000,41.759998,41.759998,8.556714,45500
2003-09-18,41.810001,42.000000,41.570000,42.000000,8.605888,58100
2003-09-19,41.910000,42.200001,41.759998,42.189999,8.644823,85600
2003-09-22,42.000000,42.540001,41.939999,42.450001,8.698100,56300
2003-09-23,42.250000,42.590000,42.180000,42.590000,8.726785,47300
2003-09-24,42.490002,42.490002,41.990002,42.060001,8.618183,104900
2003-09-25,42.200001,42.349998,41.889999,41.900002,8.585402,90000
2003-09-26,41.490002,41.639999,41.040001,41.150002,8.564587,138700
2003-09-29,41.299999,42.000000,41.000000,41.919998,8.724845,80600
2003-09-30,41.880001,42.400002,41.250000,42.400002,8.824754,757400
2003-10-01,42.299999,43.189999,42.169998,43.189999,8.989174,82600
2003-10-02,43.150002,43.430000,43.099998,43.330002,9.018312,127700
2003-10-03,43.380001,43.490002,43.110001,43.400002,9.032879,86200
2003-10-06,43.500000,43.529999,43.230000,43.410000,9.034962,47200
2003-10-07,43.250000,43.570000,42.799999,43.480000,9.049533,124400
2003-10-08,43.330002,43.340000,42.400002,43.130001,8.976689,103600
2003-10-09,42.950001,43.099998,42.669998,42.750000,8.897597,107700
2003-10-10,42.500000,43.000000,42.500000,42.980000,8.945463,68500
2003-10-13,42.880001,43.119999,42.730000,42.959999,8.941303,103800
2003-10-14,42.750000,42.930000,42.500000,42.599998,8.866376,95600
2003-10-15,42.400002,42.410000,41.799999,41.930000,8.726930,95600
2003-10-16,41.930000,42.090000,41.520000,41.799999,8.699873,56000
2003-10-17,41.700001,42.169998,41.700001,41.930000,8.726930,98700
2003-10-20,42.049999,42.049999,41.200001,41.200001,8.574991,86900
2003-10-21,41.209999,42.099998,41.209999,41.980000,8.737334,98600
2003-10-22,41.779999,42.200001,41.139999,41.950001,8.731092,84400
2003-10-23,42.250000,45.750000,42.200001,44.250000,9.209794,382100
2003-10-24,44.099998,46.250000,44.040001,45.150002,9.397114,184800
2003-10-27,45.200001,49.400002,45.200001,48.849998,10.167199,420700
2003-10-28,48.900002,50.459999,48.900002,49.900002,10.385732,235100
2003-10-29,49.900002,50.560001,49.549999,50.000000,10.406545,167000
2003-10-30,50.150002,50.200001,49.250000,49.500000,10.302480,108500
2003-10-31,49.599998,49.930000,49.400002,49.599998,10.323290,72100
2003-11-03,49.750000,51.450001,49.610001,51.450001,10.708334,91900
2003-11-04,51.349998,51.400002,51.000000,51.389999,10.695847,81500
2003-11-05,51.299999,52.419998,51.259998,51.630001,10.745802,116000
2003-11-06,51.669998,51.680000,50.709999,51.040001,10.623004,53000
2003-11-07,51.240002,51.459999,50.799999,51.099998,10.635493,71000
2003-11-10,52.099998,55.849998,52.099998,54.709999,11.386846,389700
2003-11-11,54.720001,55.599998,53.799999,54.250000,11.291103,204500
2003-11-12,54.450001,56.639999,54.380001,55.400002,11.530456,123100
2003-11-13,56.000000,56.250000,55.500000,56.099998,11.676142,180600
2003-11-14,56.110001,58.099998,56.110001,57.380001,11.942554,171400
2003-11-17,57.900002,58.000000,56.720001,56.900002,11.842650,174300
2003-11-18,56.799999,57.279999,56.000000,57.250000,11.915495,386000
2003-11-19,57.080002,58.250000,57.020000,58.099998,12.092406,162100
2003-11-20,58.000000,58.099998,56.790001,57.000000,11.863464,200600
2003-11-21,57.099998,57.119999,54.599998,55.709999,11.594969,276200
2003-11-24,55.709999,56.240002,55.200001,56.240002,11.705289,306700
2003-11-25,52.500000,52.980000,51.349998,52.419998,11.916696,490300
2003-11-26,52.500000,53.349998,52.200001,53.099998,12.071286,176500
2003-11-28,53.000000,53.119999,52.599998,53.020000,12.053101,48400
2003-12-01,53.750000,53.869999,52.380001,53.189999,12.091743,146600
2003-12-02,53.439999,53.750000,53.110001,53.400002,12.139485,124100
2003-12-03,53.400002,53.849998,52.400002,52.450001,11.923519,74700
2003-12-04,52.500000,53.730000,51.750000,53.250000,12.105391,122000
2003-12-05,53.400002,53.400002,52.509998,52.910000,12.028093,114800
2003-12-08,52.660000,52.900002,52.509998,52.700001,11.980355,90700
2003-12-09,52.549999,52.549999,52.200001,52.459999,11.925792,135600
2003-12-10,52.459999,52.650002,49.299999,50.869999,11.564335,281300
2003-12-11,49.900002,50.330002,49.810001,50.009998,11.368829,230600
2003-12-12,50.009998,50.700001,49.599998,50.700001,11.525694,118900
2003-12-15,50.950001,51.000000,48.209999,48.290001,10.977824,114200
2003-12-16,47.000000,49.000000,45.880001,48.889999,11.114219,330300
2003-12-17,48.840000,49.000000,48.299999,48.810001,11.096034,98400
2003-12-18,48.919998,50.200001,48.849998,50.169998,11.405204,130300
2003-12-19,50.000000,50.119999,49.599998,49.730000,11.305174,81500
2003-12-22,49.480000,50.849998,49.349998,50.849998,11.559789,81200
2003-12-23,50.599998,51.799999,50.520000,50.849998,11.559789,86800
2003-12-24,50.750000,50.799999,50.250000,50.450001,11.468859,20400
2003-12-26,50.540001,50.610001,50.139999,50.580002,11.498413,44300
2003-12-29,50.049999,51.099998,50.000000,50.880001,11.717189,124700
2003-12-30,50.580002,51.380001,50.580002,51.240002,11.800095,113500
2003-12-31,51.090000,51.250000,50.500000,50.849998,11.710280,1641100
2004-01-02,49.950001,50.980000,49.849998,50.000000,11.514531,88100
2004-01-05,50.000000,50.000000,47.720001,49.200001,11.330302,167800
2004-01-06,48.950001,49.560001,48.950001,49.150002,11.318787,137400
2004-01-07,48.950001,50.000000,48.799999,50.000000,11.514531,160200
2004-01-08,49.830002,49.950001,49.349998,49.930000,11.498405,117900
2004-01-09,49.900002,51.500000,49.810001,49.869999,11.484590,199500
2004-01-12,49.520000,49.680000,49.099998,49.299999,11.353329,98200
2004-01-13,49.250000,49.500000,49.209999,49.400002,11.376355,86600
2004-01-14,49.220001,49.970001,49.180000,49.970001,11.507622,89300
2004-01-15,49.950001,50.680000,49.630001,50.540001,11.638888,81300
2004-01-16,50.250000,51.750000,50.200001,50.919998,11.726396,169600
2004-01-20,51.150002,51.220001,50.290001,51.220001,11.795487,135600
2004-01-21,51.220001,54.900002,51.220001,54.369999,12.520900,357200
2004-01-22,54.049999,55.299999,53.549999,53.599998,12.343578,194900
2004-01-23,53.599998,54.410000,52.779999,53.849998,12.401154,397000
2004-01-26,53.700001,55.830002,53.599998,55.709999,12.829492,252900
2004-01-27,55.810001,57.750000,55.810001,56.340000,12.974574,163300
2004-01-28,56.299999,56.590000,54.660000,54.750000,12.608410,291100
2004-01-29,55.250000,55.720001,53.520000,53.590000,12.341276,171000
