Date,Open,High,Low,Close,Adj Close,Volume
2008-01-03,12.880000,13.180000,12.880000,13.180000,6.014390,41900
2008-01-04,13.150000,13.610000,13.150000,13.540000,6.178667,32300
2008-01-07,13.500000,13.540000,13.500000,13.540000,6.178667,13100
2008-01-08,13.520000,13.550000,13.520000,13.540000,6.178667,3600
2008-01-09,13.520000,13.550000,13.470000,13.470000,6.146723,4100
2008-01-10,13.480000,13.570000,13.420000,13.530000,6.198492,3600
2008-01-11,13.410000,13.530000,13.360000,13.480000,6.175583,25300
2008-01-14,13.530000,13.660000,13.510000,13.660000,6.258047,22800
2008-01-15,13.550000,13.700000,13.540000,13.700000,6.276372,19900
2008-01-16,13.650000,13.700000,13.600000,13.700000,6.276372,4500
2008-01-17,13.810000,13.860000,13.650000,13.660000,6.258047,14600
2008-01-18,13.690000,13.700000,13.590000,13.590000,6.225977,10400
2008-01-22,13.540000,13.540000,13.420000,13.450000,6.161839,21500
2008-01-23,13.500000,13.550000,13.400000,13.530000,6.198492,15300
2008-01-24,13.520000,13.540000,13.460000,13.510000,6.189329,6600
2008-01-25,13.480000,13.510000,13.470000,13.500000,6.184747,6300
2008-01-28,13.480000,13.550000,13.470000,13.520000,6.193908,7200
2008-01-29,13.410000,13.550000,13.410000,13.550000,6.207655,17800
2008-01-30,13.500000,13.550000,13.440000,13.520000,6.193908,9100
2008-01-31,13.450000,13.550000,13.450000,13.510000,6.189329,3100
2008-02-01,13.660000,13.730000,13.560000,13.560000,6.212233,5600
2008-02-04,13.480000,13.690000,13.480000,13.640000,6.248887,18000
2008-02-05,13.640000,13.640000,13.590000,13.590000,6.225977,3600
2008-02-06,13.610000,13.640000,13.610000,13.610000,6.235139,12400
2008-02-07,13.680000,13.680000,13.510000,13.510000,6.213525,12800
2008-02-08,13.550000,13.680000,13.550000,13.650000,6.277914,5000
2008-02-11,13.560000,13.680000,13.560000,13.620000,6.264112,5900
2008-02-12,13.680000,14.080000,13.680000,13.720000,6.310108,13900
2008-02-13,13.740000,13.740000,13.560000,13.560000,6.236518,15400
2008-02-14,13.470000,13.470000,12.990000,13.050000,6.001960,23800
2008-02-15,13.000000,13.000000,12.750000,12.980000,5.969764,13400
2008-02-19,13.050000,13.350000,12.960000,13.330000,6.130734,22700
2008-02-20,13.080000,13.080000,13.000000,13.080000,6.015762,12400
2008-02-21,13.100000,13.150000,13.100000,13.100000,6.024956,3000
2008-02-22,13.100000,13.100000,13.090000,13.090000,6.020358,4300
2008-02-25,13.070000,13.070000,12.960000,13.030000,5.992761,4700
2008-02-26,13.180000,13.180000,13.000000,13.000000,5.978965,16100
2008-02-27,13.030000,13.040000,12.630000,12.720000,5.850189,23100
2008-02-28,12.650000,12.650000,12.400000,12.400000,5.703008,14600
2008-02-29,12.340000,12.340000,12.120000,12.220000,5.620224,12300
2008-03-03,12.220000,12.300000,12.100000,12.190000,5.606431,69000
2008-03-04,12.200000,12.250000,12.140000,12.250000,5.634028,13600
2008-03-05,12.280000,12.390000,12.240000,12.380000,5.693815,26200
2008-03-06,12.420000,12.630000,12.280000,12.430000,5.716811,37600
2008-03-07,12.360000,12.790000,12.360000,12.760000,5.868588,33800
2008-03-10,12.750000,13.000000,12.750000,12.750000,5.863986,22200
2008-03-11,12.810000,12.960000,12.760000,12.850000,5.934648,45500
2008-03-12,12.800000,12.850000,12.740000,12.740000,5.883842,4800
2008-03-13,12.700000,12.790000,12.690000,12.700000,5.865369,16800
2008-03-14,12.720000,12.720000,12.550000,12.580000,5.809952,3100
2008-03-17,12.570000,12.580000,12.360000,12.460000,5.754529,8300
2008-03-18,12.520000,12.520000,12.320000,12.450000,5.749912,8400
2008-03-19,12.400000,12.430000,12.350000,12.420000,5.736055,8200
2008-03-20,12.420000,12.420000,12.310000,12.340000,5.699110,6800
2008-03-24,12.330000,12.630000,12.310000,12.630000,5.833040,13500
2008-03-25,12.650000,12.660000,12.640000,12.660000,5.846898,8900
2008-03-26,12.660000,12.660000,12.520000,12.610000,5.823808,5600
2008-03-27,12.700000,12.720000,12.510000,12.680000,5.856136,16800
2008-03-28,12.700000,12.800000,12.700000,12.700000,5.865369,6400
2008-03-31,12.800000,12.840000,12.720000,12.820000,5.920790,7900
2008-04-01,12.720000,12.840000,12.720000,12.800000,5.911554,11600
2008-04-02,12.750000,12.820000,12.700000,12.700000,5.865369,11500
2008-04-03,12.670000,12.890000,12.510000,12.890000,5.953122,16100
2008-04-04,12.970000,13.020000,12.970000,13.010000,6.008539,8600
2008-04-07,13.040000,13.090000,13.020000,13.040000,6.022395,5500
2008-04-08,13.020000,13.070000,13.020000,13.020000,6.013163,3800
2008-04-09,13.040000,13.150000,12.980000,13.030000,6.042377,14300
2008-04-10,13.010000,13.050000,12.950000,13.050000,6.051651,7600
2008-04-11,13.070000,13.080000,12.910000,12.990000,6.023824,4300
2008-04-14,12.970000,13.000000,12.960000,13.000000,6.028462,3300
2008-04-15,13.050000,13.070000,13.000000,13.030000,6.042377,5700
2008-04-16,12.940000,13.080000,12.940000,12.960000,6.009913,7900
2008-04-17,12.960000,13.000000,12.960000,13.000000,6.028462,4900
2008-04-18,13.020000,13.100000,13.020000,13.100000,6.074836,1500
2008-04-21,13.100000,13.460000,13.010000,13.110000,6.079471,15500
2008-04-22,13.100000,13.150000,13.080000,13.100000,6.074836,9700
2008-04-23,13.070000,13.150000,13.060000,13.120000,6.084110,6300
2008-04-24,13.090000,13.150000,13.060000,13.080000,6.065560,10000
2008-04-25,13.100000,13.140000,13.100000,13.140000,6.093387,3300
2008-04-28,13.090000,13.130000,13.090000,13.090000,6.070196,3900
2008-04-29,13.070000,13.140000,13.070000,13.130000,6.088743,2900
2008-04-30,13.130000,13.130000,13.090000,13.090000,6.070196,4800
2008-05-01,13.090000,13.150000,13.060000,13.080000,6.065560,14500
2008-05-02,13.090000,13.100000,13.080000,13.100000,6.074836,4200
2008-05-05,13.100000,13.120000,13.090000,13.100000,6.074836,4400
2008-05-06,13.090000,13.120000,13.090000,13.100000,6.074836,3300
2008-05-07,13.120000,13.150000,13.080000,13.120000,6.084110,13000
2008-05-08,13.080000,13.150000,13.080000,13.140000,6.118102,11000
2008-05-09,13.140000,13.140000,13.130000,13.140000,6.118102,4000
2008-05-12,13.140000,13.240000,13.080000,13.240000,6.164660,19100
2008-05-13,13.220000,13.220000,13.160000,13.180000,6.136720,1100
2008-05-14,13.130000,13.220000,13.130000,13.220000,6.155349,1600
2008-05-15,13.200000,13.240000,13.120000,13.240000,6.164660,11800
2008-05-16,13.240000,13.240000,13.220000,13.220000,6.155349,3700
2008-05-19,13.200000,13.240000,13.140000,13.200000,6.146035,10600
2008-05-20,13.240000,13.240000,13.180000,13.180000,6.136720,5100
2008-05-21,13.250000,13.280000,13.090000,13.240000,6.164660,11000
2008-05-22,13.270000,13.270000,13.100000,13.100000,6.099474,5900
2008-05-23,13.100000,13.140000,13.100000,13.140000,6.118102,3300
2008-05-27,13.160000,13.280000,13.160000,13.270000,6.178627,9700
2008-05-28,13.290000,13.290000,13.130000,13.190000,6.141381,17500
2008-05-29,13.190000,13.250000,13.160000,13.250000,6.169317,9800
2008-05-30,13.240000,13.320000,13.240000,13.280000,6.183282,8900
2008-06-02,13.240000,13.260000,13.220000,13.240000,6.164660,4300
2008-06-03,13.280000,13.300000,13.240000,13.250000,6.169317,11200
2008-06-04,13.210000,13.220000,13.170000,13.210000,6.150689,4500
2008-06-05,13.170000,13.210000,13.130000,13.210000,6.150689,3100
2008-06-06,13.180000,13.180000,13.130000,13.130000,6.113442,5500
2008-06-09,13.150000,13.150000,13.060000,13.070000,6.085506,15800
2008-06-10,13.010000,13.010000,12.940000,12.970000,6.063534,4700
2008-06-11,12.970000,13.030000,12.890000,12.930000,6.044834,13400
2008-06-12,12.940000,12.950000,12.850000,12.950000,6.054183,6200
2008-06-13,12.890000,12.920000,12.890000,12.920000,6.040162,2800
2008-06-16,12.890000,12.910000,12.880000,12.880000,6.021462,4600
2008-06-17,12.880000,12.880000,12.800000,12.830000,5.998083,1900
2008-06-18,12.830000,12.850000,12.780000,12.850000,6.007436,6200
2008-06-19,12.860000,12.890000,12.860000,12.870000,6.016787,1100
2008-06-20,12.890000,12.890000,12.750000,12.790000,5.979385,7100
2008-06-23,12.710000,12.770000,12.700000,12.700000,5.937306,5200
2008-06-24,12.620000,12.730000,12.500000,12.500000,5.843807,11200
2008-06-25,12.410000,12.650000,12.410000,12.610000,5.895230,17400
2008-06-26,12.610000,12.650000,12.610000,12.610000,5.895230,4600
2008-06-27,12.600000,12.600000,12.600000,12.600000,5.890558,4500
2008-06-30,12.610000,12.690000,12.600000,12.640000,5.909255,8300
2008-07-01,12.610000,12.680000,12.570000,12.590000,5.885881,5400
2008-07-02,12.540000,12.710000,12.540000,12.710000,5.941982,8700
2008-07-03,12.700000,12.700000,12.600000,12.640000,5.909255,5100
2008-07-07,12.620000,12.650000,12.620000,12.650000,5.913935,1400
2008-07-08,12.650000,12.660000,12.560000,12.570000,5.876533,3500
2008-07-09,12.660000,12.750000,12.550000,12.590000,5.910805,20800
2008-07-10,12.580000,12.640000,12.450000,12.630000,5.929585,22900
2008-07-11,12.580000,12.580000,12.490000,12.500000,5.868549,4300
2008-07-14,12.560000,12.580000,12.490000,12.490000,5.863856,12100
2008-07-15,12.460000,12.460000,12.290000,12.290000,5.769959,1900
2008-07-16,12.350000,12.400000,12.350000,12.400000,5.821606,2700
2008-07-17,12.380000,12.430000,12.380000,12.420000,5.830992,3800
2008-07-18,12.420000,12.450000,12.300000,12.320000,5.784042,7900
2008-07-21,12.300000,12.410000,12.300000,12.410000,5.826298,6000
2008-07-22,12.410000,12.490000,12.380000,12.490000,5.863856,11400
2008-07-23,12.430000,12.430000,12.380000,12.380000,5.812212,3100
2008-07-24,12.400000,12.400000,12.220000,12.220000,5.737098,8000
2008-07-25,12.230000,12.270000,12.230000,12.270000,5.760571,2200
2008-07-28,12.220000,12.350000,12.220000,12.300000,5.774654,8200
2008-07-29,12.380000,12.400000,12.360000,12.400000,5.821606,1000
2008-07-30,12.410000,12.490000,12.400000,12.400000,5.821606,4800
2008-07-31,12.390000,12.390000,12.370000,12.370000,5.807518,2400
2008-08-01,12.370000,12.450000,12.350000,12.450000,5.845076,11300
2008-08-04,12.410000,12.530000,12.410000,12.530000,5.882636,5600
2008-08-05,12.550000,12.550000,12.500000,12.550000,5.892024,3100
2008-08-06,12.560000,12.570000,12.540000,12.550000,5.892024,3200
2008-08-07,12.540000,12.600000,12.440000,12.440000,5.865150,7100
2008-08-08,12.550000,12.620000,12.490000,12.620000,5.950016,6000
2008-08-11,12.590000,12.650000,12.510000,12.630000,5.954733,5700
2008-08-12,12.630000,12.630000,12.400000,12.400000,5.846294,5200
2008-08-13,12.370000,12.370000,12.270000,12.320000,5.808574,19500
2008-08-14,12.270000,12.450000,12.270000,12.450000,5.869866,6900
2008-08-15,12.370000,12.590000,12.360000,12.450000,5.869866,10600
2008-08-18,12.380000,12.740000,12.380000,12.700000,5.987734,15700
2008-08-19,12.680000,12.700000,12.640000,12.650000,5.964164,6500
2008-08-20,12.690000,12.840000,12.690000,12.740000,6.006592,4400
2008-08-21,12.600000,12.850000,12.600000,12.850000,6.058458,6500
2008-08-22,12.850000,12.890000,12.850000,12.890000,6.077314,1300
2008-08-25,12.780000,12.840000,12.550000,12.600000,5.940589,9500
2008-08-26,12.640000,12.730000,12.640000,12.680000,5.978308,6300
2008-08-27,12.680000,12.680000,12.570000,12.570000,5.926444,5700
2008-08-28,12.600000,12.600000,12.340000,12.340000,5.818004,19100
2008-08-29,12.340000,12.340000,12.210000,12.280000,5.789714,54300
2008-09-02,12.300000,12.380000,12.300000,12.370000,5.832149,6900
2008-09-03,12.330000,12.510000,12.330000,12.510000,5.898155,6200
2008-09-04,12.490000,12.490000,12.460000,12.480000,5.884010,3800
2008-09-05,12.450000,12.470000,12.390000,12.460000,5.874581,5200
2008-09-08,12.440000,12.510000,12.440000,12.510000,5.898155,3200
2008-09-09,12.520000,12.540000,12.480000,12.520000,5.902874,4100
2008-09-10,12.460000,12.480000,12.450000,12.460000,5.899552,3900
2008-09-11,12.460000,12.460000,12.270000,12.420000,5.880614,6600
2008-09-12,12.450000,12.510000,12.250000,12.450000,5.894819,10500
2008-09-15,12.250000,12.330000,12.250000,12.330000,5.838002,3600
2008-09-16,12.220000,12.240000,12.000000,12.010000,5.686488,9300
2008-09-17,11.950000,11.970000,11.910000,11.950000,5.658082,24300
2008-09-18,11.920000,11.920000,11.350000,11.550000,5.468690,19600
2008-09-19,11.700000,11.890000,11.650000,11.890000,5.629671,20600
2008-09-22,11.990000,11.990000,11.520000,11.550000,5.468690,4000
2008-09-23,11.630000,11.730000,10.930000,11.610000,5.497097,14000
2008-09-24,11.510000,11.560000,11.270000,11.270000,5.336115,12000
2008-09-25,11.360000,11.800000,11.110000,11.150000,5.279294,35800
2008-09-26,11.150000,11.150000,10.730000,10.750000,5.089905,17800
2008-09-29,10.550000,10.650000,9.200000,9.870000,4.673244,52800
2008-09-30,10.020000,10.080000,9.750000,10.000000,4.734795,15200
2008-10-01,10.100000,10.390000,10.100000,10.390000,4.919455,10000
2008-10-02,10.390000,10.750000,10.300000,10.570000,5.004680,11300
2008-10-03,10.470000,10.490000,10.140000,10.140000,4.801084,9300
2008-10-06,9.950000,9.950000,8.890000,9.110000,4.313399,40700
2008-10-07,9.120000,9.770000,9.120000,9.220000,4.365482,18300
2008-10-08,9.300000,9.350000,8.980000,8.980000,4.276429,7400
2008-10-09,9.060000,9.160000,8.340000,8.340000,3.971650,11000
2008-10-10,7.990000,8.000000,6.360000,7.300000,3.476383,40100
2008-10-13,7.600000,8.950000,7.600000,8.620000,4.104992,41700
2008-10-14,8.910000,8.940000,8.440000,8.800000,4.190714,19700
2008-10-15,8.800000,8.800000,8.000000,8.400000,4.000220,7700
2008-10-16,8.500000,9.030000,8.190000,8.670000,4.128802,20500
2008-10-17,8.520000,9.090000,8.460000,8.700000,4.143087,17000
2008-10-20,8.750000,9.010000,8.480000,8.950000,4.262140,28500
2008-10-21,8.960000,9.220000,8.850000,9.070000,4.319289,28500
2008-10-22,9.240000,9.240000,8.640000,8.910000,4.243093,12600
2008-10-23,9.010000,9.170000,8.500000,8.870000,4.224043,112500
2008-10-24,8.870000,8.870000,8.600000,8.800000,4.190714,9400
2008-10-27,8.930000,9.030000,8.870000,9.030000,4.300242,24900
2008-10-28,9.150000,9.500000,9.050000,9.420000,4.485966,25700
2008-10-29,9.520000,9.650000,9.440000,9.540000,4.543110,17500
2008-10-30,9.550000,9.590000,9.490000,9.580000,4.562160,6400
2008-10-31,9.670000,10.230000,9.570000,10.230000,4.871701,5200
2008-11-03,10.070000,10.390000,9.950000,10.200000,4.857412,24600
2008-11-04,10.100000,10.250000,10.100000,10.230000,4.871701,10700
2008-11-05,10.300000,10.300000,10.030000,10.160000,4.838362,5100
2008-11-06,10.240000,10.240000,9.810000,9.940000,4.733598,8600
2008-11-07,9.940000,9.940000,9.750000,9.770000,4.652640,10400
2008-11-10,9.780000,9.780000,9.430000,9.520000,4.558316,9300
2008-11-11,9.520000,9.520000,9.200000,9.370000,4.486491,14700
2008-11-12,9.250000,9.350000,8.690000,8.750000,4.189628,54200
2008-11-13,8.750000,9.090000,8.730000,9.090000,4.352423,5500
2008-11-14,9.200000,9.390000,9.200000,9.390000,4.496067,8300
2008-11-17,9.210000,9.480000,9.160000,9.180000,4.395516,9800
2008-11-18,9.000000,9.000000,8.920000,9.000000,4.309330,3300
2008-11-19,9.150000,9.270000,8.420000,8.610000,4.122593,17100
2008-11-20,8.610000,8.610000,7.790000,8.010000,3.835304,21100
2008-11-21,8.010000,8.030000,7.600000,7.840000,3.753906,29800
2008-11-24,7.720000,7.920000,7.640000,7.810000,3.739542,7800
2008-11-25,8.000000,8.070000,7.430000,7.450000,3.567169,17700
2008-11-26,7.450000,7.450000,6.400000,6.600000,3.160174,40400
2008-11-28,6.710000,6.720000,6.510000,6.520000,3.121871,8200
2008-12-01,6.500000,7.070000,6.030000,6.050000,2.896829,58500
2008-12-02,6.040000,6.180000,5.960000,6.000000,2.872887,48700
2008-12-03,6.000000,6.390000,5.620000,6.120000,2.930344,54300
2008-12-04,6.120000,6.220000,5.750000,5.820000,2.786701,62700
2008-12-05,5.520000,5.590000,5.280000,5.380000,2.576022,50600
2008-12-08,5.440000,5.900000,5.410000,5.440000,2.604750,101200
2008-12-09,5.420000,5.580000,5.200000,5.380000,2.576022,164500
2008-12-10,5.250000,5.340000,5.160000,5.220000,2.499413,100800
2008-12-11,5.220000,5.250000,5.020000,5.030000,2.408437,118500
2008-12-12,5.040000,5.040000,4.960000,5.010000,2.398861,12900
2008-12-15,5.010000,5.230000,5.010000,5.030000,2.408437,110700
2008-12-16,4.940000,5.120000,4.940000,5.000000,2.394072,106600
2008-12-17,4.900000,5.580000,4.900000,5.520000,2.643057,188900
2008-12-18,5.530000,5.530000,5.330000,5.450000,2.609540,72900
2008-12-19,5.550000,5.870000,5.550000,5.830000,2.791487,94100
2008-12-22,5.870000,6.050000,5.870000,5.990000,2.868098,67300
2008-12-23,6.050000,6.050000,5.760000,6.020000,2.882463,237700
2008-12-24,6.050000,6.130000,5.840000,6.050000,2.896829,431700
2008-12-26,6.150000,6.320000,6.020000,6.280000,3.006955,88300
2008-12-29,6.140000,6.200000,5.970000,6.030000,2.887252,53700
2008-12-30,5.980000,6.080000,5.930000,6.020000,2.882463,41300
2008-12-31,5.990000,6.160000,5.980000,6.080000,2.911192,41900
2009-01-02,6.030000,6.250000,6.030000,6.250000,2.992591,26100
2009-01-05,6.250000,6.820000,6.130000,6.820000,3.265515,50000
2009-01-06,6.940000,7.300000,6.940000,7.150000,3.423524,67100
2009-01-07,6.990000,7.250000,6.860000,7.250000,3.471407,27600
2009-01-08,7.150000,7.320000,7.100000,7.290000,3.490557,48100
2009-01-09,7.220000,7.860000,7.220000,7.630000,3.653353,86200
2009-01-12,7.550000,7.980000,7.550000,7.910000,3.787421,20500
2009-01-13,7.790000,8.040000,7.720000,7.720000,3.696449,35300
2009-01-14,7.690000,7.700000,7.300000,7.350000,3.519287,22000
2009-01-15,7.200000,7.760000,7.010000,7.760000,3.769452,24400
2009-01-16,7.900000,8.210000,7.800000,8.150000,3.958893,36500
2009-01-20,8.400000,8.400000,8.020000,8.070000,3.920032,13400
2009-01-21,8.060000,8.060000,7.500000,7.860000,3.818024,21600
2009-01-22,7.860000,8.000000,7.750000,7.750000,3.764592,18700
2009-01-23,7.420000,7.600000,7.160000,7.600000,3.691730,25700
2009-01-26,7.800000,7.800000,7.480000,7.580000,3.682015,13300
2009-01-27,7.540000,7.590000,7.440000,7.580000,3.682015,20900
2009-01-28,7.580000,7.650000,7.450000,7.550000,3.667442,22600
2009-01-29,7.530000,7.650000,7.370000,7.420000,3.604293,34400
2009-01-30,7.340000,7.390000,7.280000,7.310000,3.550861,8800
2009-02-02,7.230000,7.330000,7.180000,7.320000,3.555716,18300
2009-02-03,7.380000,7.450000,7.380000,7.400000,3.594579,32400
2009-02-04,7.320000,7.700000,7.320000,7.600000,3.691730,39000
2009-02-05,7.600000,7.870000,7.600000,7.870000,3.822883,17900
2009-02-06,7.920000,8.210000,7.920000,8.050000,3.910317,37000
2009-02-09,8.050000,8.100000,7.910000,8.040000,3.905461,68500
2009-02-10,7.990000,8.180000,7.990000,8.150000,3.985164,15800
2009-02-11,8.060000,8.250000,8.060000,8.250000,4.034061,14700
2009-02-12,8.120000,8.300000,8.120000,8.280000,4.048728,14000
2009-02-13,8.250000,8.300000,8.220000,8.300000,4.058511,6000
2009-02-17,8.780000,8.780000,8.240000,8.290000,4.053621,20100
2009-02-18,8.290000,8.310000,8.160000,8.200000,4.009615,5900
2009-02-19,8.030000,8.080000,7.850000,8.010000,3.916707,16900
2009-02-20,7.820000,7.940000,7.800000,7.810000,3.818911,6700
2009-02-23,7.750000,7.800000,7.330000,7.440000,3.637990,15900
2009-02-24,7.250000,7.530000,7.210000,7.530000,3.681998,9000
2009-02-25,7.600000,7.700000,7.590000,7.700000,3.765124,13400
2009-02-26,7.810000,7.930000,7.790000,7.860000,3.843360,11500
2009-02-27,7.940000,8.250000,7.920000,8.080000,3.950938,20500
2009-03-02,8.130000,8.250000,7.910000,7.940000,3.882478,18300
2009-03-03,8.150000,8.150000,7.610000,7.930000,3.877590,15100
2009-03-04,8.250000,8.310000,7.810000,7.920000,3.872700,46200
2009-03-05,8.100000,8.300000,7.980000,8.010000,3.916707,10000
