Date,Open,High,Low,Close,Adj Close,Volume
1982-11-26,8.166562,8.271937,8.166562,8.219250,0.563031,210900
1982-11-29,8.219250,8.271937,8.061188,8.061188,0.552203,633400
1982-11-30,8.061188,8.113875,7.955812,7.955812,0.544985,1334200
1982-12-01,7.955812,7.955812,7.639688,7.903125,0.541376,3062300
1982-12-02,7.903125,8.113875,7.903125,7.955812,0.544985,564100
1982-12-03,7.955812,8.113875,7.903125,7.903125,0.541376,629800
1982-12-06,7.903125,8.113875,7.850438,8.113875,0.555813,824600
1982-12-07,8.113875,8.113875,7.903125,7.903125,0.541376,1734900
1982-12-08,7.955812,8.061188,7.955812,8.061188,0.552203,992400
1982-12-09,8.061188,8.113875,7.955812,8.061188,0.552203,356100
1982-12-10,8.061188,8.271937,8.061188,8.166562,0.559421,299400
1982-12-13,8.166562,8.166562,8.008500,8.061188,0.552203,881300
1982-12-14,8.113875,8.219250,8.113875,8.166562,0.559421,1795200
1982-12-15,8.166562,8.166562,8.061188,8.113875,0.555813,698600
1982-12-16,8.113875,8.271937,8.113875,8.113875,0.555813,718800
1982-12-17,8.113875,8.113875,8.008500,8.061188,0.552203,521700
1982-12-20,8.061188,8.113875,8.008500,8.061188,0.552203,334500
1982-12-21,8.061188,8.166562,8.008500,8.166562,0.559421,472100
1982-12-22,8.166562,8.271937,8.113875,8.219250,0.563031,369600
1982-12-23,8.219250,8.324625,8.166562,8.324625,0.570249,480100
1982-12-27,8.324625,8.377313,8.219250,8.324625,0.570249,394500
1982-12-28,8.324625,8.324625,8.219250,8.324625,0.570249,457100
1982-12-29,8.324625,8.377313,8.271937,8.377313,0.573858,218700
1982-12-30,8.377313,8.588062,8.324625,8.535375,0.584686,293700
1982-12-31,8.535375,8.588062,8.430000,8.430000,0.577467,176700
1983-01-03,8.430000,8.535375,8.377313,8.482688,0.581077,313800
1983-01-04,8.482688,8.798813,8.482688,8.798813,0.602732,427700
1983-01-05,8.798813,8.851500,8.482688,8.482688,0.581077,1309800
1983-01-06,8.482688,8.535375,8.377313,8.430000,0.577467,1491100
1983-01-07,8.430000,8.482688,8.377313,8.430000,0.577467,1171000
1983-01-10,8.430000,8.482688,8.324625,8.482688,0.581077,1502400
1983-01-11,8.482688,8.640750,8.482688,8.535375,0.584686,460200
1983-01-12,8.535375,8.588062,8.430000,8.482688,0.581077,1456900
1983-01-13,8.482688,8.535375,8.430000,8.535375,0.584686,770500
1983-01-14,8.535375,8.535375,8.430000,8.430000,0.577467,1800000
1983-01-17,8.430000,8.482688,8.430000,8.482688,0.581077,1824600
1983-01-18,8.482688,8.746125,8.482688,8.693438,0.595514,1199700
1983-01-19,8.693438,8.746125,8.588062,8.693438,0.595514,594300
1983-01-20,8.693438,8.904187,8.693438,8.904187,0.609950,802600
1983-01-21,8.904187,8.904187,8.746125,8.851500,0.606340,655700
1983-01-24,8.798813,8.798813,8.640750,8.693438,0.595514,276100
1983-01-25,8.746125,8.798813,8.746125,8.746125,0.599123,320700
1983-01-26,8.746125,8.851500,8.746125,8.798813,0.602732,307400
1983-01-27,8.746125,8.746125,8.640750,8.693438,0.595514,1632900
1983-01-28,8.693438,8.746125,8.588062,8.746125,0.599123,1400200
1983-01-31,8.746125,8.798813,8.640750,8.746125,0.599123,225600
1983-02-01,8.746125,8.851500,8.693438,8.851500,0.606340,1200200
1983-02-02,8.851500,8.851500,8.746125,8.851500,0.606340,689600
1983-02-03,8.851500,8.851500,8.746125,8.851500,0.606340,455500
1983-02-04,8.851500,8.851500,8.798813,8.851500,0.606340,188800
1983-02-07,8.851500,8.956875,8.798813,8.956875,0.613559,619400
1983-02-08,8.956875,8.956875,8.746125,8.904187,0.609950,952000
1983-02-09,8.904187,8.904187,8.640750,8.640750,0.591904,1667800
1983-02-10,8.430000,8.430000,8.324625,8.377313,0.589383,551100
1983-02-11,8.377313,8.482688,8.377313,8.430000,0.593090,1000000
1983-02-14,8.430000,8.430000,8.377313,8.430000,0.593090,663500
1983-02-15,8.430000,8.482688,8.113875,8.219250,0.578263,1574800
1983-02-16,8.219250,8.324625,8.166562,8.271937,0.581970,1266400
1983-02-17,8.271937,8.377313,8.219250,8.324625,0.585677,1116900
1983-02-18,8.324625,8.430000,8.324625,8.377313,0.589383,724500
1983-02-22,8.377313,8.430000,8.324625,8.377313,0.589383,660400
1983-02-23,8.377313,8.377313,8.061188,8.271937,0.581970,1515700
1983-02-24,8.271937,8.324625,8.113875,8.219250,0.578263,460000
1983-02-25,8.271937,8.377313,8.271937,8.324625,0.585677,562500
1983-02-28,8.324625,8.377313,8.271937,8.324625,0.585677,458800
1983-03-01,8.324625,8.430000,8.113875,8.377313,0.589383,534500
1983-03-02,8.377313,8.482688,8.377313,8.430000,0.593090,1629100
1983-03-03,8.482688,8.746125,8.482688,8.693438,0.611625,1431000
1983-03-04,8.693438,8.746125,8.482688,8.746125,0.615331,616600
1983-03-07,8.746125,8.798813,8.588062,8.746125,0.615331,251000
1983-03-08,8.746125,8.746125,8.640750,8.693438,0.611625,257100
1983-03-09,8.693438,8.693438,8.430000,8.535375,0.600504,1386200
1983-03-10,8.535375,8.640750,8.430000,8.482688,0.596797,2167700
1983-03-11,8.482688,8.535375,8.377313,8.482688,0.596797,190000
1983-03-14,8.482688,8.482688,8.377313,8.482688,0.596797,245300
1983-03-15,8.482688,8.482688,8.377313,8.482688,0.596797,336600
1983-03-16,8.482688,8.482688,8.377313,8.482688,0.596797,454800
1983-03-17,8.430000,8.430000,8.377313,8.377313,0.589383,271100
1983-03-18,8.430000,8.482688,8.430000,8.482688,0.596797,149200
1983-03-21,8.482688,8.640750,8.430000,8.640750,0.607918,232200
1983-03-22,8.640750,8.693438,8.535375,8.640750,0.607918,706000
1983-03-23,8.640750,8.746125,8.588062,8.693438,0.611625,178600
1983-03-24,8.693438,8.746125,8.640750,8.693438,0.611625,484200
1983-03-25,8.693438,8.693438,8.640750,8.693438,0.611625,258800
1983-03-28,8.693438,8.746125,8.640750,8.746125,0.615331,152700
1983-03-29,8.693438,8.693438,8.588062,8.640750,0.607918,296000
1983-03-30,8.640750,8.693438,8.535375,8.588062,0.604211,245300
1983-03-31,8.588062,8.693438,8.588062,8.640750,0.607918,517200
1983-04-04,8.640750,8.746125,8.588062,8.746125,0.615331,586200
1983-04-05,8.746125,8.746125,8.640750,8.746125,0.615331,493000
1983-04-06,8.746125,8.746125,8.640750,8.746125,0.615331,455900
1983-04-07,8.746125,8.746125,8.693438,8.746125,0.615331,524700
1983-04-08,8.746125,8.798813,8.693438,8.693438,0.611625,358000
1983-04-11,8.693438,8.746125,8.693438,8.746125,0.615331,752000
1983-04-12,8.746125,8.798813,8.693438,8.746125,0.615331,472500
1983-04-13,8.746125,8.851500,8.746125,8.798813,0.619038,501700
1983-04-14,8.798813,8.956875,8.798813,8.851500,0.622745,711200
1983-04-15,8.851500,9.009562,8.851500,9.009562,0.633865,1240000
1983-04-18,9.009562,9.167625,8.956875,9.167625,0.644986,386900
1983-04-19,9.167625,9.220312,9.114938,9.167625,0.644986,348000
1983-04-20,9.167625,9.220312,9.114938,9.220312,0.648692,736800
1983-04-21,9.220312,9.220312,9.114938,9.167625,0.644986,708600
1983-04-22,9.167625,9.167625,9.062250,9.114938,0.641279,250200
1983-04-25,9.114938,9.167625,8.798813,9.009562,0.633865,816800
1983-04-26,9.009562,9.062250,8.956875,9.062250,0.637572,265000
1983-04-27,9.062250,9.114938,9.062250,9.062250,0.637572,1809900
1983-04-28,9.062250,9.167625,9.062250,9.114938,0.641279,997600
1983-04-29,9.114938,9.325687,9.114938,9.325687,0.656106,1396900
1983-05-02,9.325687,9.378375,9.220312,9.273000,0.652400,553700
1983-05-03,9.273000,9.325687,9.167625,9.167625,0.644986,833600
1983-05-04,9.167625,9.273000,9.167625,9.273000,0.652400,1128300
1983-05-05,9.273000,9.431063,9.220312,9.431063,0.663519,959400
1983-05-06,9.431063,9.431063,9.378375,9.431063,0.663519,837400
1983-05-09,9.431063,9.431063,9.378375,9.378375,0.659813,1802800
1983-05-10,9.167625,9.167625,9.009562,9.062250,0.654637,1223200
1983-05-11,9.062250,9.114938,9.009562,9.062250,0.654637,704800
1983-05-12,9.062250,9.167625,9.062250,9.167625,0.662249,742100
1983-05-13,9.167625,9.167625,9.062250,9.167625,0.662249,436500
1983-05-16,9.114938,9.114938,8.956875,9.009562,0.650831,585500
1983-05-17,9.009562,9.114938,8.956875,9.114938,0.658443,543500
1983-05-18,9.114938,9.114938,8.956875,9.009562,0.650831,945600
1983-05-19,9.009562,9.062250,8.851500,9.009562,0.650831,511500
1983-05-20,9.009562,9.009562,8.798813,8.904187,0.643219,467100
1983-05-23,8.904187,8.956875,8.851500,8.956875,0.647025,271600
1983-05-24,8.956875,9.009562,8.904187,9.009562,0.650831,241700
1983-05-25,9.009562,9.009562,8.904187,8.956875,0.647025,705300
1983-05-26,8.956875,9.009562,8.956875,9.009562,0.650831,254800
1983-05-27,9.009562,9.009562,8.904187,9.009562,0.650831,485100
1983-05-31,9.009562,9.009562,8.904187,8.904187,0.643219,237400
1983-06-01,8.904187,8.956875,8.798813,8.851500,0.639412,1291300
1983-06-02,8.851500,8.851500,8.746125,8.851500,0.639412,314300
1983-06-03,8.851500,8.956875,8.798813,8.904187,0.643219,241000
1983-06-06,8.904187,8.956875,8.851500,8.956875,0.647025,3584100
1983-06-07,8.956875,9.009562,8.851500,8.956875,0.647025,314800
1983-06-08,8.956875,8.956875,8.851500,8.904187,0.643219,256400
1983-06-09,8.904187,9.009562,8.798813,8.956875,0.647025,601600
1983-06-10,8.956875,9.009562,8.956875,9.009562,0.650831,337100
1983-06-13,9.009562,9.062250,8.956875,9.009562,0.650831,213900
1983-06-14,9.009562,9.114938,9.009562,9.062250,0.654637,1058600
1983-06-15,9.062250,9.062250,8.956875,9.009562,0.650831,532300
1983-06-16,9.009562,9.009562,8.904187,8.956875,0.647025,727400
1983-06-17,8.956875,8.956875,8.851500,8.956875,0.647025,374600
1983-06-20,8.956875,8.956875,8.798813,8.904187,0.643219,850200
1983-06-21,8.851500,8.851500,8.746125,8.746125,0.631801,273700
1983-06-22,8.746125,8.851500,8.746125,8.798813,0.635607,691100
1983-06-23,8.798813,8.904187,8.693438,8.746125,0.631801,533000
1983-06-24,8.746125,8.851500,8.693438,8.798813,0.635607,338300
1983-06-27,8.798813,8.798813,8.693438,8.693438,0.627995,262600
1983-06-28,8.693438,9.167625,8.693438,8.746125,0.631801,490100
1983-06-29,8.746125,8.746125,8.693438,8.746125,0.631801,223000
1983-06-30,8.746125,8.798813,8.693438,8.798813,0.635607,389500
1983-07-01,8.798813,8.851500,8.746125,8.851500,0.639412,274700
1983-07-05,8.851500,8.904187,8.746125,8.851500,0.639412,715500
1983-07-06,8.851500,8.904187,8.798813,8.851500,0.639412,369600
1983-07-07,8.851500,8.851500,8.746125,8.798813,0.635607,670200
1983-07-08,8.798813,8.904187,8.798813,8.798813,0.635607,616100
1983-07-11,8.851500,9.009562,8.851500,9.009562,0.650831,1467800
1983-07-12,9.009562,9.009562,8.851500,8.904187,0.643219,416800
1983-07-13,8.904187,8.956875,8.851500,8.956875,0.647025,132800
1983-07-14,8.956875,9.114938,8.956875,9.062250,0.654637,817300
1983-07-15,9.062250,9.114938,9.009562,9.009562,0.650831,184800
1983-07-18,9.009562,9.114938,9.009562,9.009562,0.650831,446000
1983-07-19,9.062250,9.114938,9.062250,9.114938,0.658443,382200
1983-07-20,9.114938,9.220312,9.114938,9.167625,0.662249,566700
1983-07-21,9.220312,9.273000,9.220312,9.273000,0.669861,428900
1983-07-22,9.273000,9.378375,9.167625,9.273000,0.669861,427700
1983-07-25,9.273000,9.325687,9.220312,9.220312,0.666055,219900
1983-07-26,9.220312,9.325687,9.114938,9.220312,0.666055,917900
1983-07-27,9.220312,9.273000,9.114938,9.167625,0.662249,336800
1983-07-28,9.167625,9.220312,9.114938,9.114938,0.658443,187900
1983-07-29,9.114938,9.220312,9.062250,9.114938,0.658443,438900
1983-08-01,9.114938,9.167625,9.009562,9.062250,0.654637,103900
1983-08-02,9.062250,9.114938,9.062250,9.114938,0.658443,708800
1983-08-03,9.114938,9.114938,9.062250,9.114938,0.658443,376700
1983-08-04,9.114938,9.114938,9.009562,9.062250,0.654637,191400
1983-08-05,9.062250,9.114938,9.009562,9.062250,0.654637,449300
1983-08-08,9.062250,9.062250,8.904187,8.956875,0.647025,404900
1983-08-09,8.956875,8.956875,8.798813,8.851500,0.639412,1129000
1983-08-10,8.640750,8.640750,8.482688,8.588062,0.638004,466900
1983-08-11,8.588062,8.640750,8.535375,8.588062,0.638004,992100
1983-08-12,8.588062,8.693438,8.588062,8.693438,0.645832,320500
1983-08-15,8.693438,8.798813,8.693438,8.746125,0.649746,301700
1983-08-16,8.746125,8.746125,8.693438,8.746125,0.649746,130900
1983-08-17,8.746125,8.798813,8.693438,8.746125,0.649746,504300
1983-08-18,8.746125,8.746125,8.640750,8.693438,0.645832,380700
1983-08-19,8.693438,8.798813,8.693438,8.798813,0.653660,117600
1983-08-22,8.798813,8.851500,8.693438,8.798813,0.653660,347500
1983-08-23,8.798813,8.798813,8.693438,8.746125,0.649746,229100
1983-08-24,8.746125,8.746125,8.640750,8.693438,0.645832,758400
1983-08-25,8.693438,8.693438,8.640750,8.693438,0.645832,636000
1983-08-26,8.693438,8.851500,8.693438,8.851500,0.657574,166300
1983-08-29,8.851500,8.851500,8.746125,8.851500,0.657574,102000
1983-08-30,8.798813,8.798813,8.746125,8.798813,0.653660,244100
1983-08-31,8.798813,8.798813,8.746125,8.798813,0.653660,102400
1983-09-01,8.798813,8.851500,8.746125,8.851500,0.657574,179100
1983-09-02,8.851500,8.904187,8.798813,8.851500,0.657574,320000
1983-09-06,8.851500,9.009562,8.851500,8.956875,0.665402,810600
1983-09-07,8.956875,8.956875,8.851500,8.956875,0.665402,560100
1983-09-08,8.956875,8.956875,8.904187,8.904187,0.661488,441500
1983-09-09,8.956875,9.062250,8.956875,9.062250,0.673231,401800
1983-09-12,9.062250,9.167625,9.009562,9.114938,0.677145,330000
1983-09-13,9.114938,9.114938,9.062250,9.114938,0.677145,170800
1983-09-14,9.114938,9.114938,9.062250,9.062250,0.673231,209400
1983-09-15,9.062250,9.114938,9.009562,9.062250,0.673231,187400
1983-09-16,9.062250,9.114938,9.009562,9.009562,0.669317,191400
1983-09-19,9.009562,9.062250,8.956875,8.956875,0.665402,889900
1983-09-20,9.009562,9.114938,9.009562,9.114938,0.677145,440500
1983-09-21,9.114938,9.114938,9.009562,9.114938,0.677145,273700
1983-09-22,9.114938,9.220312,9.062250,9.220312,0.684973,911500
1983-09-23,9.220312,9.273000,9.114938,9.167625,0.681059,875600
1983-09-26,9.167625,9.273000,9.167625,9.273000,0.688888,432200
1983-09-27,9.273000,9.273000,9.220312,9.273000,0.688888,238600
1983-09-28,9.273000,9.378375,9.273000,9.325687,0.692801,205600
1983-09-29,9.325687,9.483750,9.325687,9.378375,0.696715,252400
1983-09-30,9.378375,9.431063,9.325687,9.431063,0.700629,263500
1983-10-03,9.431063,9.536437,9.378375,9.536437,0.708458,418500
1983-10-04,9.536437,9.799875,9.536437,9.694500,0.720201,418700
1983-10-05,9.694500,10.010625,9.694500,10.010625,0.743685,1018500
1983-10-06,10.010625,10.221375,10.010625,10.010625,0.743685,676100
1983-10-07,10.010625,10.063313,9.957937,9.957937,0.739771,1768200
1983-10-10,9.957937,9.957937,9.799875,9.799875,0.728028,500500
1983-10-11,9.799875,9.852563,9.641812,9.694500,0.720201,750600
1983-10-12,9.694500,9.694500,9.536437,9.641812,0.716286,146300
1983-10-13,9.641812,9.641812,9.536437,9.536437,0.708458,416800
1983-10-14,9.536437,9.694500,9.536437,9.536437,0.708458,1137300
1983-10-17,9.589125,9.799875,9.589125,9.747188,0.724114,446000
1983-10-18,9.747188,9.799875,9.536437,9.589125,0.712372,3437400
1983-10-19,9.589125,9.589125,9.378375,9.536437,0.708458,232500
1983-10-20,9.589125,9.747188,9.589125,9.747188,0.724114,999500
1983-10-21,9.747188,9.747188,9.589125,9.641812,0.716286,387900
1983-10-24,9.641812,9.694500,9.536437,9.694500,0.720201,833900
1983-10-25,9.694500,9.852563,9.694500,9.747188,0.724114,1058600
1983-10-26,9.747188,9.799875,9.641812,9.747188,0.724114,1998500
1983-10-27,9.747188,9.799875,9.694500,9.747188,0.724114,84600
1983-10-28,9.747188,9.747188,9.694500,9.747188,0.724114,212300
1983-10-31,9.747188,9.747188,9.641812,9.694500,0.720201,227700
1983-11-01,9.694500,9.799875,9.694500,9.799875,0.728028,1359600
1983-11-02,9.799875,9.905250,9.799875,9.799875,0.728028,1384100
1983-11-03,9.799875,9.852563,9.799875,9.799875,0.728028,471400
1983-11-04,9.799875,9.852563,9.747188,9.799875,0.728028,276300
1983-11-07,9.799875,9.799875,9.589125,9.641812,0.716286,1461900
1983-11-08,9.589125,9.589125,9.431063,9.536437,0.708458,1138500
1983-11-09,9.325687,9.325687,9.220312,9.325687,0.711029,384100
1983-11-10,9.325687,9.378375,9.273000,9.378375,0.715046,467300
1983-11-11,9.378375,9.378375,9.220312,9.378375,0.715046,682300
1983-11-14,9.378375,9.431063,9.167625,9.167625,0.698977,1783800
1983-11-15,9.167625,9.167625,9.062250,9.167625,0.698977,497000
1983-11-16,9.167625,9.220312,9.062250,9.220312,0.702995,2742800
1983-11-17,9.220312,9.220312,9.167625,9.220312,0.702995,801800
1983-11-18,9.220312,9.220312,9.114938,9.167625,0.698977,188800
1983-11-21,9.167625,9.167625,9.062250,9.167625,0.698977,172000
1983-11-22,9.167625,9.167625,9.062250,9.114938,0.694960,276100
1983-11-23,9.114938,9.167625,9.009562,9.114938,0.694960,170100
1983-11-25,9.114938,9.167625,9.062250,9.114938,0.694960,140200
1983-11-28,9.114938,9.114938,9.062250,9.114938,0.694960,137100
1983-11-29,9.062250,9.062250,8.904187,9.062250,0.690943,379300
1983-11-30,9.062250,9.062250,8.904187,8.904187,0.678892,1044600
1983-12-01,8.904187,9.009562,8.851500,8.904187,0.678892,251700
1983-12-02,8.904187,8.904187,8.640750,8.904187,0.678892,841200
1983-12-05,8.798813,8.798813,8.693438,8.746125,0.666840,197800
1983-12-06,8.746125,8.746125,8.535375,8.588062,0.654789,453800
1983-12-07,8.588062,8.640750,8.430000,8.588062,0.654789,6329700
1983-12-08,8.588062,8.588062,8.482688,8.535375,0.650772,167000
1983-12-09,8.535375,8.693438,8.535375,8.693438,0.662824,2562500
1983-12-12,8.693438,8.746125,8.640750,8.746125,0.666840,139700
1983-12-13,8.746125,8.746125,8.693438,8.746125,0.666840,817000
1983-12-14,8.746125,8.746125,8.640750,8.693438,0.662824,1121900
1983-12-15,8.693438,8.693438,8.588062,8.640750,0.658806,967200
1983-12-16,8.640750,8.640750,8.535375,8.640750,0.658806,480900
1983-12-19,8.588062,8.588062,8.482688,8.482688,0.646755,153700
1983-12-20,8.482688,8.535375,8.482688,8.535375,0.650772,749400
1983-12-21,8.535375,8.535375,8.324625,8.482688,0.646755,981400
1983-12-22,8.430000,8.430000,8.008500,8.061188,0.614618,1161000
1983-12-23,8.061188,8.219250,8.061188,8.219250,0.626670,1817300
1983-12-27,8.219250,8.271937,8.166562,8.271937,0.630686,251200
1983-12-28,8.271937,8.324625,8.113875,8.166562,0.622652,1320200
1983-12-29,8.166562,8.219250,8.113875,8.219250,0.626670,390500
1983-12-30,8.219250,8.219250,8.113875,8.166562,0.622652,261400
1984-01-03,8.166562,8.377313,8.166562,8.377313,0.638721,485100
1984-01-04,8.377313,8.535375,8.061188,8.535375,0.650772,354200
1984-01-05,8.535375,8.693438,8.535375,8.693438,0.662824,865200
1984-01-06,8.693438,8.746125,8.640750,8.640750,0.658806,481600
1984-01-09,8.640750,8.693438,8.588062,8.640750,0.658806,516700
1984-01-10,8.640750,8.693438,8.588062,8.588062,0.654789,1935900
1984-01-11,8.588062,8.640750,8.482688,8.535375,0.650772,841200
1984-01-12,8.588062,8.640750,8.588062,8.640750,0.658806,261900
1984-01-13,8.640750,8.640750,8.588062,8.640750,0.658806,436700
1984-01-16,8.588062,8.588062,8.430000,8.535375,0.650772,1641200
1984-01-17,8.535375,8.588062,8.482688,8.535375,0.650772,484200
1984-01-18,8.535375,8.640750,8.535375,8.588062,0.654789,456400
1984-01-19,8.588062,8.588062,8.482688,8.535375,0.650772,543700
1984-01-20,8.535375,8.588062,8.324625,8.430000,0.642738,1592100
1984-01-23,8.430000,8.430000,8.271937,8.324625,0.634704,271600
1984-01-24,8.324625,8.377313,8.324625,8.324625,0.634704,1176500
1984-01-25,8.324625,8.430000,8.324625,8.377313,0.638721,338700
1984-01-26,8.377313,8.377313,8.324625,8.377313,0.638721,548900
1984-01-27,8.377313,8.430000,8.324625,8.430000,0.642738,196400
1984-01-30,8.430000,8.482688,8.377313,8.430000,0.642738,343000
1984-01-31,8.430000,8.535375,8.377313,8.430000,0.642738,460400
1984-02-01,8.430000,8.482688,8.377313,8.430000,0.642738,419900
1984-02-02,8.430000,8.430000,8.377313,8.377313,0.638721,639600
1984-02-03,8.377313,8.535375,8.377313,8.482688,0.646755,629800
1984-02-06,8.482688,8.482688,8.430000,8.430000,0.642738,229800
1984-02-07,8.430000,8.482688,8.430000,8.430000,0.642738,497700
1984-02-08,8.430000,8.482688,8.430000,8.482688,0.646755,681800
1984-02-09,8.219250,8.219250,8.061188,8.061188,0.632857,1947300
1984-02-10,8.061188,8.061188,7.850438,7.903125,0.620448,1479700
1984-02-13,7.850438,7.850438,7.587000,7.692375,0.603903,1511000
1984-02-14,7.692375,7.797750,7.639688,7.797750,0.612175,486100
1984-02-15,7.797750,7.955812,7.797750,7.850438,0.616312,392800
1984-02-16,7.850438,7.903125,7.745062,7.745062,0.608039,1361300
1984-02-17,7.745062,7.797750,7.692375,7.745062,0.608039,230600
1984-02-21,7.745062,7.903125,7.639688,7.692375,0.603903,227900
1984-02-22,7.692375,7.692375,7.534313,7.587000,0.595630,1316400
1984-02-23,7.587000,7.639688,7.428937,7.481625,0.587358,554400
1984-02-24,7.481625,7.692375,7.481625,7.692375,0.603903,558200
