Date,Open,High,Low,Close,Adj Close,Volume
2009-07-29,4.240000,4.260000,4.240000,4.260000,3.962519,800
2009-07-30,4.260000,4.260000,4.260000,4.260000,3.962519,0
2009-07-31,4.200000,4.200000,4.200000,4.200000,3.906709,2500
2009-08-03,3.960000,4.490000,3.960000,4.100000,3.813692,400
2009-08-04,4.130000,4.450000,4.130000,4.450000,4.139251,1200
2009-08-05,4.440000,4.460000,4.300000,4.330000,4.027630,1000
2009-08-06,4.140000,4.280000,4.140000,4.280000,3.981122,14500
2009-08-07,4.020000,4.750000,3.970000,4.750000,4.418302,23800
2009-08-10,4.750000,4.750000,4.750000,4.750000,4.418302,0
2009-08-11,4.280000,4.280000,4.260000,4.280000,3.981122,1400
2009-08-12,4.450000,4.860000,4.450000,4.500000,4.185760,3200
2009-08-13,4.260000,4.290000,4.220000,4.260000,3.962519,600
2009-08-14,4.210000,4.250000,4.200000,4.250000,3.953217,4100
2009-08-17,4.250000,4.250000,4.250000,4.250000,3.953217,0
2009-08-18,4.250000,4.250000,4.250000,4.250000,3.953217,0
2009-08-19,4.200000,4.250000,4.000000,4.250000,3.953217,2200
2009-08-20,4.100000,4.550000,4.020000,4.550000,4.232268,3400
2009-08-21,4.260000,4.270000,4.150000,4.270000,3.971821,1500
2009-08-24,4.190000,4.190000,4.160000,4.190000,3.897407,1600
2009-08-25,4.190000,4.190000,4.190000,4.190000,3.897407,0
2009-08-26,4.630000,4.630000,4.630000,4.630000,4.306681,500
2009-08-27,4.630000,4.630000,4.630000,4.630000,4.306681,0
2009-08-28,4.220000,4.220000,4.180000,4.180000,3.888105,1200
2009-08-31,4.190000,4.190000,4.180000,4.180000,3.888105,1200
2009-09-01,4.250000,4.250000,4.200000,4.200000,3.906709,400
2009-09-02,4.200000,4.200000,4.200000,4.200000,3.906709,0
2009-09-03,4.250000,4.250000,4.200000,4.200000,3.906709,2000
2009-09-04,4.200000,4.200000,4.200000,4.200000,3.906709,0
2009-09-08,4.200000,4.200000,4.200000,4.200000,3.906709,0
2009-09-09,4.200000,4.200000,4.200000,4.200000,3.906709,0
2009-09-10,4.200000,4.200000,4.200000,4.200000,3.906709,0
2009-09-11,4.200000,4.200000,4.180000,4.180000,3.888105,800
2009-09-14,4.440000,4.440000,4.440000,4.440000,4.129950,300
2009-09-15,4.430000,4.480000,4.430000,4.480000,4.167156,2200
2009-09-16,4.430000,4.430000,4.260000,4.300000,3.999726,3500
2009-09-17,4.400000,4.490000,4.300000,4.490000,4.176458,3700
2009-09-18,4.500000,4.500000,4.180000,4.180000,3.888105,2000
2009-09-21,4.480000,4.480000,4.400000,4.420000,4.111346,1900
2009-09-22,4.500000,4.680000,4.500000,4.680000,4.353189,2300
2009-09-23,4.690000,4.950000,4.690000,4.950000,4.604335,1300
2009-09-24,4.570000,4.570000,4.250000,4.250000,3.953217,11600
2009-09-25,4.270000,4.270000,3.980000,3.980000,3.702072,11800
2009-09-28,3.960000,4.050000,3.960000,4.050000,3.767184,1900
2009-09-29,4.750000,4.750000,4.750000,4.750000,4.418302,500
2009-09-30,4.300000,4.300000,4.300000,4.300000,3.999726,500
2009-10-01,4.500000,4.500000,4.500000,4.500000,4.185760,1000
2009-10-02,4.540000,4.560000,4.320000,4.320000,4.018329,500
2009-10-05,4.520000,4.520000,4.520000,4.520000,4.204362,500
2009-10-06,4.370000,4.680000,4.370000,4.390000,4.083440,63300
2009-10-07,4.290000,4.290000,4.290000,4.290000,3.990424,1100
2009-10-08,4.290000,4.290000,4.290000,4.290000,3.990424,0
2009-10-09,4.290000,4.290000,4.290000,4.290000,3.990424,0
2009-10-12,4.290000,4.760000,4.290000,4.760000,4.427603,4500
2009-10-13,4.300000,4.310000,4.290000,4.290000,3.990424,1600
2009-10-14,4.300000,4.300000,4.060000,4.060000,3.776485,900
2009-10-15,4.060000,4.060000,4.050000,4.050000,3.767184,3900
2009-10-16,4.050000,4.100000,4.050000,4.100000,3.813692,1400
2009-10-19,4.100000,4.100000,3.950000,4.000000,3.720675,2500
2009-10-20,3.950000,3.950000,3.950000,3.950000,3.674166,300
2009-10-21,3.930000,3.930000,3.690000,3.830000,3.562546,1900
2009-10-22,3.830000,3.830000,3.830000,3.830000,3.562546,0
2009-10-23,3.980000,3.990000,3.960000,3.990000,3.711374,1400
2009-10-26,3.780000,3.780000,3.720000,3.720000,3.460228,500
2009-10-27,3.700000,3.700000,3.200000,3.400000,3.162574,12900
2009-10-28,3.410000,3.530000,3.410000,3.420000,3.181177,2900
2009-10-29,3.530000,3.530000,3.530000,3.530000,3.283496,400
2009-10-30,3.480000,3.920000,3.480000,3.700000,3.441624,1700
2009-11-02,3.570000,3.570000,3.420000,3.420000,3.181177,1700
2009-11-03,3.450000,3.550000,2.700000,3.150000,2.930032,21000
2009-11-04,4.130000,4.170000,3.250000,3.250000,3.023048,321700
2009-11-05,3.300000,3.320000,3.250000,3.290000,3.060256,210600
2009-11-06,3.300000,3.310000,3.270000,3.310000,3.078859,10900
2009-11-09,3.320000,3.330000,3.320000,3.330000,3.097462,24200
2009-11-10,3.250000,3.370000,3.250000,3.320000,3.088160,68200
2009-11-11,3.320000,3.320000,3.290000,3.320000,3.088160,3800
2009-11-12,3.350000,3.370000,3.300000,3.330000,3.097462,33600
2009-11-13,3.330000,3.360000,3.310000,3.310000,3.078859,6300
2009-11-16,3.320000,3.350000,3.320000,3.320000,3.088160,12900
2009-11-17,3.350000,3.350000,3.260000,3.260000,3.032350,4600
2009-11-18,3.310000,3.350000,3.270000,3.300000,3.069557,42100
2009-11-19,3.330000,3.360000,3.250000,3.360000,3.125367,135700
2009-11-20,3.360000,3.360000,3.290000,3.360000,3.125367,13600
2009-11-23,3.420000,3.500000,3.360000,3.360000,3.125367,9600
2009-11-24,3.410000,3.410000,3.320000,3.340000,3.106763,14000
2009-11-25,3.380000,3.380000,3.310000,3.330000,3.097462,500
2009-11-27,3.400000,3.400000,3.310000,3.310000,3.078859,600
2009-11-30,3.360000,3.400000,3.250000,3.380000,3.143970,16800
2009-12-01,3.400000,3.440000,3.340000,3.350000,3.116066,46400
2009-12-02,3.370000,3.370000,3.250000,3.300000,3.069557,60200
2009-12-03,3.450000,3.450000,3.270000,3.270000,3.041652,6900
2009-12-04,3.370000,3.370000,3.270000,3.270000,3.041652,400
2009-12-07,3.280000,3.380000,3.280000,3.360000,3.125367,12000
2009-12-08,3.360000,3.360000,3.360000,3.360000,3.125367,0
2009-12-09,3.270000,3.340000,3.270000,3.340000,3.106763,1000
2009-12-10,3.270000,3.270000,3.270000,3.270000,3.041652,300
2009-12-11,3.300000,3.350000,3.270000,3.350000,3.116066,35500
2009-12-14,3.250000,3.370000,3.250000,3.300000,3.069557,4200
2009-12-15,3.350000,3.350000,3.310000,3.340000,3.106763,1800
2009-12-16,3.340000,3.340000,3.300000,3.340000,3.106763,4500
2009-12-17,3.300000,3.340000,3.300000,3.340000,3.106763,2600
2009-12-18,3.340000,3.360000,3.300000,3.300000,3.069557,15100
2009-12-21,3.320000,3.360000,3.300000,3.360000,3.125367,30900
2009-12-22,3.370000,3.450000,3.280000,3.450000,3.209082,5900
2009-12-23,3.300000,3.440000,3.280000,3.330000,3.097462,8100
2009-12-24,3.410000,3.420000,3.320000,3.340000,3.106763,1500
2009-12-28,3.350000,3.430000,3.350000,3.370000,3.134669,6300
2009-12-29,3.350000,3.480000,3.350000,3.480000,3.236987,9300
2009-12-30,3.480000,3.480000,3.480000,3.480000,3.236987,0
2009-12-31,3.410000,3.480000,3.370000,3.380000,3.143970,1300
2010-01-04,3.380000,3.390000,3.370000,3.380000,3.143970,12000
2010-01-05,3.380000,3.380000,3.380000,3.380000,3.143970,0
2010-01-06,3.400000,3.400000,3.370000,3.370000,3.134669,3700
2010-01-07,3.420000,3.720000,3.420000,3.680000,3.423021,24700
2010-01-08,3.530000,3.600000,3.530000,3.600000,3.348607,4300
2010-01-11,3.450000,3.520000,3.450000,3.520000,3.274194,500
2010-01-12,3.480000,3.560000,3.310000,3.400000,3.162574,10300
2010-01-13,3.460000,3.470000,3.330000,3.330000,3.097462,6300
2010-01-14,3.420000,3.420000,3.340000,3.350000,3.116066,3000
2010-01-15,3.470000,3.600000,3.350000,3.560000,3.311401,18500
2010-01-19,3.670000,3.750000,3.650000,3.720000,3.460228,30400
2010-01-20,3.750000,3.830000,3.500000,3.570000,3.320703,4600
2010-01-21,3.720000,3.740000,3.520000,3.520000,3.274194,1000
2010-01-22,3.580000,3.680000,3.500000,3.510000,3.264892,7500
2010-01-25,3.500000,3.500000,3.350000,3.350000,3.116066,1600
2010-01-26,3.780000,3.780000,3.420000,3.480000,3.236987,800
2010-01-27,3.270000,3.440000,3.260000,3.410000,3.171876,7000
2010-01-28,3.500000,3.500000,3.270000,3.450000,3.209082,3500
2010-01-29,3.270000,3.330000,3.270000,3.320000,3.088160,3200
2010-02-01,3.340000,3.520000,3.320000,3.510000,3.264892,8200
2010-02-02,4.360000,4.360000,3.510000,3.700000,3.441624,3500
2010-02-03,3.600000,3.610000,3.440000,3.500000,3.255591,6200
2010-02-04,3.520000,3.610000,3.520000,3.610000,3.357909,200
2010-02-05,3.630000,3.670000,3.620000,3.670000,3.413719,1600
2010-02-08,3.650000,3.740000,3.650000,3.740000,3.478832,4300
2010-02-09,3.740000,3.750000,3.400000,3.530000,3.283496,39800
2010-02-10,3.360000,3.580000,3.300000,3.560000,3.311401,7500
2010-02-11,3.560000,3.560000,3.560000,3.560000,3.311401,0
2010-02-12,3.550000,3.800000,3.550000,3.710000,3.450926,13000
2010-02-16,3.520000,3.520000,3.520000,3.520000,3.274194,500
2010-02-17,3.530000,3.590000,3.490000,3.560000,3.311401,1700
2010-02-18,3.620000,3.780000,3.620000,3.630000,3.376513,1900
2010-02-19,3.560000,3.790000,3.560000,3.660000,3.404418,64200
2010-02-22,3.810000,3.850000,3.750000,3.840000,3.571848,5000
2010-02-23,3.870000,4.270000,3.750000,4.250000,3.953217,37400
2010-02-24,4.290000,4.290000,4.080000,4.270000,3.971821,6200
2010-02-25,4.220000,4.230000,4.060000,4.070000,3.785787,1800
2010-02-26,4.280000,4.280000,4.280000,4.280000,3.981122,500
2010-03-01,4.360000,4.360000,4.050000,4.270000,3.971821,6800
2010-03-02,4.150000,4.250000,4.150000,4.200000,3.906709,4000
2010-03-03,4.070000,4.250000,4.070000,4.250000,3.953217,9200
2010-03-04,4.300000,4.380000,4.100000,4.380000,4.074140,41600
2010-03-05,4.390000,4.390000,4.200000,4.260000,3.962519,32800
2010-03-08,4.310000,4.500000,4.130000,4.320000,4.018329,13800
2010-03-09,4.370000,4.450000,4.370000,4.440000,4.129950,8200
2010-03-10,4.530000,4.750000,4.530000,4.750000,4.418302,10700
2010-03-11,4.660000,4.660000,4.660000,4.660000,4.334586,300
2010-03-12,4.610000,4.700000,4.600000,4.700000,4.371793,2200
2010-03-15,4.640000,4.760000,4.640000,4.750000,4.418302,9700
2010-03-16,4.810000,4.820000,4.760000,4.760000,4.427603,4800
2010-03-17,4.870000,4.870000,4.800000,4.800000,4.464810,9900
2010-03-18,4.800000,4.800000,4.720000,4.750000,4.418302,18400
2010-03-19,4.700000,4.860000,4.650000,4.810000,4.474112,50100
2010-03-22,4.740000,4.810000,4.740000,4.800000,4.464810,3100
2010-03-23,4.710000,4.860000,4.710000,4.850000,4.511318,10900
2010-03-24,4.850000,4.860000,4.800000,4.860000,4.520621,13600
2010-03-25,4.850000,5.030000,4.850000,5.000000,4.650844,44600
2010-03-26,4.950000,5.000000,4.910000,4.990000,4.641542,3000
2010-03-29,4.950000,4.950000,4.810000,4.850000,4.511318,900
2010-03-30,4.850000,4.850000,4.750000,4.800000,4.464810,8200
2010-03-31,4.850000,5.000000,4.850000,4.900000,4.557827,19400
2010-04-01,4.990000,4.990000,4.810000,4.810000,4.474112,1400
2010-04-05,4.910000,4.950000,4.720000,4.780000,4.446207,3200
2010-04-06,4.920000,4.950000,4.920000,4.920000,4.576430,7100
2010-04-07,4.760000,4.880000,4.760000,4.830000,4.492715,2200
2010-04-08,4.900000,4.900000,4.750000,4.760000,4.427603,2200
2010-04-09,4.920000,4.920000,4.920000,4.920000,4.576430,500
2010-04-12,4.910000,4.920000,4.910000,4.920000,4.576430,200
2010-04-13,4.900000,4.930000,4.700000,4.920000,4.576430,22800
2010-04-14,4.700000,4.950000,4.700000,4.920000,4.576430,42200
2010-04-15,4.920000,4.920000,4.920000,4.920000,4.576430,500
2010-04-16,4.780000,4.920000,4.750000,4.920000,4.576430,4000
2010-04-19,4.930000,4.930000,4.930000,4.930000,4.585732,300
2010-04-20,4.790000,4.940000,4.790000,4.930000,4.585732,7900
2010-04-21,4.880000,5.170000,4.860000,5.170000,4.808972,8100
2010-04-22,5.160000,5.420000,4.970000,5.190000,4.827576,11600
2010-04-23,5.070000,5.180000,5.060000,5.180000,4.818273,2500
2010-04-26,5.160000,5.180000,5.060000,5.180000,4.818273,4900
2010-04-27,5.150000,5.150000,5.150000,5.150000,4.790369,200
2010-04-28,5.110000,5.110000,4.910000,5.060000,4.706654,1800
2010-04-29,4.900000,5.060000,4.900000,5.030000,4.678749,3700
2010-04-30,4.960000,5.120000,4.960000,5.060000,4.706654,2200
2010-05-03,5.130000,5.130000,5.130000,5.130000,4.771766,300
2010-05-04,5.180000,5.190000,5.010000,5.160000,4.799671,4800
2010-05-05,5.190000,5.190000,4.900000,4.900000,4.557827,3200
2010-05-06,4.930000,4.930000,4.900000,4.900000,4.557827,500
2010-05-07,4.970000,5.190000,4.800000,5.190000,4.827576,2200
2010-05-10,5.140000,5.200000,5.000000,5.000000,4.650844,5700
2010-05-11,5.030000,5.150000,4.900000,5.150000,4.790369,2600
2010-05-12,4.910000,5.150000,4.910000,5.150000,4.790369,6800
2010-05-13,5.080000,5.190000,5.000000,5.190000,4.827576,16700
2010-05-14,5.200000,5.200000,5.100000,5.100000,4.743861,700
2010-05-17,5.150000,5.200000,5.100000,5.200000,4.836877,4000
2010-05-18,5.200000,5.200000,5.000000,5.000000,4.650844,7200
2010-05-19,4.970000,5.000000,4.900000,5.000000,4.650844,6800
2010-05-20,4.900000,4.900000,4.800000,4.800000,4.464810,800
2010-05-21,4.800000,4.800000,4.700000,4.800000,4.464810,7800
2010-05-24,4.840000,4.840000,4.800000,4.800000,4.464810,200
2010-05-25,4.700000,4.820000,4.380000,4.590000,4.269475,14400
2010-05-26,4.710000,4.710000,4.600000,4.700000,4.371793,1500
2010-05-27,4.750000,4.950000,4.750000,4.870000,4.529922,3700
2010-05-28,4.890000,4.890000,4.600000,4.600000,4.278776,40800
2010-06-01,4.630000,4.630000,4.220000,4.220000,3.925312,165100
2010-06-02,4.340000,4.340000,4.150000,4.200000,3.906709,43100
2010-06-03,4.300000,4.360000,4.250000,4.250000,3.953217,10900
2010-06-04,4.250000,4.300000,4.250000,4.300000,3.999726,2700
2010-06-07,4.300000,4.300000,4.280000,4.300000,3.999726,7700
2010-06-08,4.400000,4.490000,4.290000,4.410000,4.102044,27900
2010-06-09,4.410000,4.410000,4.370000,4.370000,4.064837,1000
2010-06-10,4.380000,4.490000,4.370000,4.490000,4.176458,800
2010-06-11,4.480000,4.490000,4.400000,4.440000,4.129950,1000
2010-06-14,4.440000,4.440000,4.260000,4.390000,4.083440,1900
2010-06-15,4.360000,4.440000,4.280000,4.370000,4.064837,900
2010-06-16,4.350000,4.390000,4.350000,4.360000,4.055535,500
2010-06-17,4.350000,4.390000,4.260000,4.390000,4.083440,1100
2010-06-18,4.400000,4.400000,4.250000,4.250000,3.953217,2200
2010-06-21,4.260000,4.400000,4.260000,4.350000,4.046234,5100
2010-06-22,4.400000,4.410000,4.400000,4.400000,4.092743,6400
2010-06-23,4.350000,4.450000,4.340000,4.400000,4.092743,12400
2010-06-24,4.380000,4.400000,4.300000,4.300000,3.999726,1100
2010-06-25,4.450000,4.460000,4.260000,4.300000,3.999726,2500
2010-06-28,4.450000,4.450000,4.310000,4.310000,4.009027,2200
2010-06-29,4.350000,4.350000,4.100000,4.100000,3.813692,7100
2010-06-30,4.290000,4.290000,4.100000,4.190000,3.897407,5000
2010-07-01,4.160000,4.360000,4.070000,4.360000,4.055535,800
2010-07-02,4.120000,4.120000,4.100000,4.100000,3.813692,1100
2010-07-06,4.100000,4.100000,4.100000,4.100000,3.813692,0
2010-07-07,4.120000,4.150000,4.120000,4.120000,3.832295,6200
2010-07-08,4.120000,4.120000,3.910000,3.960000,3.683468,7800
2010-07-09,4.120000,4.120000,3.950000,4.000000,3.720675,8400
2010-07-12,3.940000,4.140000,3.900000,3.970000,3.692770,1100
2010-07-13,4.100000,4.100000,3.910000,4.010000,3.729977,1000
2010-07-14,4.100000,4.100000,3.910000,3.940000,3.664865,1400
2010-07-15,3.920000,3.980000,3.810000,3.960000,3.683468,42500
2010-07-16,3.770000,3.800000,3.770000,3.780000,3.516038,1900
2010-07-19,3.790000,3.950000,3.790000,3.800000,3.534641,88000
2010-07-20,3.830000,3.830000,3.800000,3.810000,3.543943,4200
2010-07-21,3.830000,3.900000,3.600000,3.900000,3.627658,3500
2010-07-22,3.810000,4.420000,3.810000,4.320000,4.018329,9000
2010-07-23,4.210000,4.460000,4.210000,4.410000,4.102044,2300
2010-07-26,4.370000,4.500000,4.170000,4.500000,4.185760,9700
2010-07-27,4.450000,4.450000,4.350000,4.450000,4.139251,2500
2010-07-28,4.500000,4.500000,4.250000,4.460000,4.148552,6300
2010-07-29,4.200000,4.500000,4.200000,4.460000,4.148552,500
2010-07-30,4.480000,4.480000,4.300000,4.350000,4.046234,1400
2010-08-02,4.500000,4.500000,4.350000,4.400000,4.092743,3500
2010-08-03,4.220000,4.450000,4.110000,4.320000,4.018329,4500
2010-08-04,4.410000,4.410000,4.270000,4.270000,3.971821,1300
2010-08-05,4.290000,4.460000,4.270000,4.460000,4.148552,2300
2010-08-06,4.340000,4.340000,4.220000,4.260000,3.962519,1400
2010-08-09,4.270000,4.270000,4.270000,4.270000,3.971821,200
2010-08-10,4.220000,4.230000,4.220000,4.230000,3.934614,400
2010-08-11,4.230000,4.230000,4.230000,4.230000,3.934614,200
2010-08-12,4.150000,4.150000,4.140000,4.150000,3.860200,2400
2010-08-13,4.490000,4.500000,4.220000,4.250000,3.953217,4700
2010-08-16,4.390000,4.430000,4.390000,4.430000,4.120647,200
2010-08-17,4.400000,4.400000,4.390000,4.400000,4.092743,1400
2010-08-18,4.400000,4.400000,4.400000,4.400000,4.092743,0
2010-08-19,4.400000,4.400000,4.400000,4.400000,4.092743,300
2010-08-20,4.400000,4.500000,4.320000,4.320000,4.018329,9200
2010-08-23,4.310000,4.340000,4.290000,4.300000,3.999726,4500
2010-08-24,4.260000,4.260000,4.100000,4.200000,3.906709,13100
2010-08-25,4.230000,4.230000,4.100000,4.190000,3.897407,4900
2010-08-26,4.100000,4.200000,4.100000,4.140000,3.850898,6200
2010-08-27,4.190000,4.190000,4.190000,4.190000,3.897407,100
2010-08-30,4.180000,4.190000,4.100000,4.100000,3.813692,8200
2010-08-31,4.020000,4.020000,4.000000,4.010000,3.729977,9100
2010-09-01,4.010000,4.140000,4.010000,4.140000,3.850898,800
2010-09-02,4.140000,4.160000,4.010000,4.160000,3.869502,4400
2010-09-03,4.160000,4.250000,4.160000,4.230000,3.934614,20700
2010-09-07,4.200000,4.200000,4.150000,4.160000,3.869502,6500
2010-09-08,4.160000,4.160000,4.160000,4.160000,3.869502,0
2010-09-09,4.100000,4.200000,4.100000,4.200000,3.906709,3300
2010-09-10,4.100000,4.100000,3.950000,3.950000,3.674166,4100
2010-09-13,4.090000,4.100000,3.950000,4.060000,3.776485,5100
2010-09-14,4.000000,4.140000,3.970000,4.140000,3.850898,8100
2010-09-15,4.100000,4.350000,4.010000,4.350000,4.046234,6200
2010-09-16,4.330000,4.370000,4.190000,4.370000,4.064837,1200
2010-09-17,4.390000,4.490000,4.180000,4.480000,4.167156,15700
2010-09-20,4.480000,4.480000,4.480000,4.480000,4.167156,0
2010-09-21,4.490000,4.490000,4.490000,4.490000,4.176458,200
2010-09-22,4.300000,4.470000,4.300000,4.370000,4.064837,1000
2010-09-23,4.500000,4.500000,4.260000,4.300000,3.999726,13600
2010-09-24,4.410000,4.520000,4.300000,4.370000,4.064837,5000
2010-09-27,4.370000,4.490000,4.300000,4.430000,4.120647,3200
2010-09-28,4.360000,4.540000,4.350000,4.540000,4.222966,20900
2010-09-29,4.500000,4.500000,4.500000,4.500000,4.185760,5500
2010-09-30,4.490000,4.490000,4.450000,4.450000,4.139251,6400
2010-10-01,4.450000,4.450000,4.070000,4.250000,3.953217,3700
2010-10-04,4.140000,4.140000,4.140000,4.140000,3.850898,800
2010-10-05,4.200000,4.330000,4.200000,4.250000,3.953217,28900
2010-10-06,4.300000,4.300000,4.160000,4.160000,3.869502,300
2010-10-07,4.190000,4.250000,4.190000,4.200000,3.906709,3700
2010-10-08,4.160000,4.250000,4.140000,4.250000,3.953217,1500
2010-10-11,4.240000,4.380000,4.240000,4.300000,3.999726,1300
2010-10-12,4.160000,4.320000,4.160000,4.310000,4.009027,7700
2010-10-13,4.310000,4.310000,4.300000,4.310000,4.009027,7500
2010-10-14,4.350000,4.350000,4.210000,4.210000,3.916011,15900
2010-10-15,4.250000,4.290000,4.050000,4.190000,3.897407,11200
2010-10-18,4.170000,4.250000,4.170000,4.250000,3.953217,200
2010-10-19,4.210000,4.220000,4.210000,4.220000,3.925312,200
2010-10-20,4.460000,5.140000,4.460000,5.050000,4.697352,29300
2010-10-21,5.120000,5.120000,5.000000,5.000000,4.650844,4900
2010-10-22,5.000000,5.050000,4.950000,5.050000,4.697352,16300
2010-10-25,5.100000,5.120000,4.920000,5.000000,4.650844,30600
2010-10-26,5.000000,5.030000,4.960000,5.030000,4.678749,8800
2010-10-27,4.950000,5.050000,4.940000,5.050000,4.697352,16600
2010-10-28,5.050000,5.170000,4.900000,5.100000,4.743861,47000
2010-10-29,5.100000,5.250000,5.000000,5.130000,4.771766,12100
2010-11-01,5.220000,5.220000,5.080000,5.150000,4.790369,4400
2010-11-02,5.160000,5.180000,4.880000,5.010000,4.660146,31900
2010-11-03,5.000000,5.080000,4.950000,5.060000,4.706654,3200
2010-11-04,5.030000,5.170000,5.000000,5.050000,4.697352,3800
2010-11-05,5.200000,5.250000,5.200000,5.200000,4.836877,2600
2010-11-08,5.240000,5.700000,5.240000,5.280000,4.911292,10100
2010-11-09,5.390000,5.500000,5.350000,5.350000,4.976403,3000
2010-11-10,5.350000,5.500000,5.350000,5.370000,4.995007,6700
2010-11-11,5.360000,5.360000,5.250000,5.250000,4.883386,6000
2010-11-12,5.250000,5.390000,5.200000,5.250000,4.883386,2100
2010-11-15,5.380000,5.480000,5.350000,5.400000,5.022911,28900
2010-11-16,5.250000,5.330000,5.100000,5.330000,4.957799,5400
2010-11-17,5.300000,5.400000,5.300000,5.390000,5.013609,6100
2010-11-18,5.450000,5.500000,5.410000,5.450000,5.069419,17500
2010-11-19,5.400000,5.400000,5.400000,5.400000,5.022911,102200
2010-11-22,5.370000,5.410000,5.310000,5.310000,4.939196,3000
2010-11-23,5.280000,5.350000,5.250000,5.300000,4.929895,14000
2010-11-24,5.300000,5.400000,5.300000,5.400000,5.022911,3600
2010-11-26,5.860000,5.900000,5.820000,5.820000,5.413583,1300
2010-11-29,5.790000,5.790000,5.500000,5.710000,5.311263,800
2010-11-30,5.730000,5.900000,5.730000,5.900000,5.487996,9600
