Date,Open,High,Low,Close,Adj Close,Volume
2009-04-14,7.810000,7.810000,7.700000,7.700000,3.376021,83300
2009-04-15,7.700000,7.810000,7.700000,7.770000,3.406713,60800
2009-04-16,7.860000,8.050000,7.830000,7.940000,3.481247,81300
2009-04-17,8.040000,8.170000,7.980000,8.160000,3.577707,129700
2009-04-20,8.150000,8.150000,7.890000,7.910000,3.468095,65000
2009-04-21,7.940000,7.970000,7.850000,7.960000,3.490016,85000
2009-04-22,7.940000,7.970000,7.860000,7.860000,3.446174,51500
2009-04-23,7.970000,8.010000,7.940000,7.980000,3.498785,71400
2009-04-24,7.900000,8.070000,7.900000,8.070000,3.538244,77700
2009-04-27,8.070000,8.080000,7.960000,8.050000,3.529478,49900
2009-04-28,8.020000,8.080000,7.950000,7.980000,3.498785,72100
2009-04-29,7.950000,8.040000,7.930000,8.040000,3.525092,84100
2009-04-30,8.090000,8.220000,8.020000,8.150000,3.573319,130900
2009-05-01,8.180000,8.470000,8.120000,8.440000,3.700470,120300
2009-05-04,8.440000,8.450000,8.350000,8.370000,3.669779,113200
2009-05-05,8.270000,8.350000,8.210000,8.350000,3.661010,94500
2009-05-06,8.380000,8.400000,8.290000,8.390000,3.678545,34000
2009-05-07,8.390000,8.430000,8.260000,8.270000,3.625935,119600
2009-05-08,8.310000,8.400000,8.280000,8.340000,3.656626,121500
2009-05-11,8.300000,8.360000,8.230000,8.350000,3.661010,94900
2009-05-12,8.310000,8.380000,8.280000,8.320000,3.647855,229600
2009-05-13,8.180000,8.190000,7.990000,8.040000,3.565807,70700
2009-05-14,8.110000,8.150000,8.010000,8.150000,3.614591,59000
2009-05-15,8.150000,8.180000,8.040000,8.050000,3.570243,37900
2009-05-18,8.100000,8.280000,8.050000,8.230000,3.650074,105600
2009-05-19,8.220000,8.280000,8.200000,8.240000,3.654510,53900
2009-05-20,8.390000,8.390000,8.270000,8.300000,3.681120,54500
2009-05-21,8.300000,8.360000,8.210000,8.220000,3.645638,54500
2009-05-22,8.260000,8.300000,8.230000,8.300000,3.681120,39200
2009-05-26,8.340000,8.360000,8.280000,8.340000,3.698860,41600
2009-05-27,8.400000,8.450000,8.330000,8.400000,3.725471,94100
2009-05-28,8.540000,8.540000,8.340000,8.470000,3.756515,147500
2009-05-29,8.540000,8.540000,8.400000,8.490000,3.765386,104800
2009-06-01,8.550000,8.760000,8.500000,8.740000,3.876264,118700
2009-06-02,8.790000,8.820000,8.670000,8.770000,3.889569,35400
2009-06-03,8.770000,8.860000,8.690000,8.780000,3.894005,80000
2009-06-04,8.840000,8.970000,8.770000,8.880000,3.938355,130300
2009-06-05,8.990000,9.000000,8.890000,8.940000,3.964964,53600
2009-06-08,8.940000,9.040000,8.840000,8.960000,3.973834,76800
2009-06-09,8.940000,9.070000,8.910000,9.060000,4.018187,58400
2009-06-10,9.160000,9.170000,9.060000,9.140000,4.053667,121200
2009-06-11,9.150000,9.200000,9.000000,9.180000,4.114168,74100
2009-06-12,9.180000,9.220000,9.080000,9.130000,4.091764,73900
2009-06-15,9.040000,9.100000,8.860000,8.860000,3.970755,67800
2009-06-16,8.950000,9.050000,8.790000,8.880000,3.979718,102000
2009-06-17,8.940000,9.120000,8.840000,8.980000,4.024536,69100
2009-06-18,9.050000,9.270000,9.050000,9.220000,4.132097,91800
2009-06-19,9.270000,9.400000,9.220000,9.250000,4.145540,88800
2009-06-22,9.250000,9.250000,8.980000,9.100000,4.078314,53700
2009-06-23,9.160000,9.170000,8.720000,8.870000,3.975238,83000
2009-06-24,8.810000,9.250000,8.810000,9.210000,4.127615,89000
2009-06-25,9.230000,9.530000,9.100000,9.450000,4.235173,123800
2009-06-26,9.520000,9.520000,9.270000,9.270000,4.154505,66000
2009-06-29,9.410000,9.450000,9.270000,9.450000,4.235173,113900
2009-06-30,9.540000,9.540000,9.290000,9.500000,4.257583,145700
2009-07-01,9.480000,9.590000,9.410000,9.510000,4.262063,157500
2009-07-02,9.440000,9.550000,9.400000,9.530000,4.271029,41800
2009-07-06,9.370000,9.450000,9.320000,9.400000,4.212766,50900
2009-07-07,9.250000,9.530000,9.250000,9.450000,4.235173,100300
2009-07-08,9.580000,9.630000,9.300000,9.400000,4.212766,56000
2009-07-09,9.440000,9.470000,9.360000,9.450000,4.235173,55000
2009-07-10,9.520000,9.530000,9.420000,9.530000,4.271029,77100
2009-07-13,9.550000,9.550000,9.380000,9.450000,4.277816,85800
2009-07-14,9.490000,9.570000,9.320000,9.440000,4.273292,56800
2009-07-15,9.560000,9.560000,9.390000,9.450000,4.277816,55600
2009-07-16,9.470000,9.480000,9.370000,9.480000,4.291399,71800
2009-07-17,9.490000,9.500000,9.370000,9.430000,4.268763,67700
2009-07-20,9.500000,9.500000,9.320000,9.410000,4.259710,84700
2009-07-21,9.470000,9.550000,9.450000,9.530000,4.314031,79800
2009-07-22,9.550000,9.590000,9.500000,9.580000,4.336665,56000
2009-07-23,9.530000,9.730000,9.520000,9.710000,4.395515,189100
2009-07-24,9.700000,9.860000,9.620000,9.830000,4.449835,114700
2009-07-27,9.940000,10.150000,9.860000,10.110000,4.576585,137200
2009-07-28,10.180000,10.180000,9.930000,9.990000,4.522265,110300
2009-07-29,10.050000,10.080000,9.950000,10.020000,4.535845,111100
2009-07-30,10.090000,10.100000,9.990000,10.000000,4.526789,70700
2009-07-31,10.100000,10.100000,9.930000,10.070000,4.558477,194000
2009-08-03,10.090000,10.320000,10.050000,10.290000,4.658066,177500
2009-08-04,10.340000,10.490000,10.320000,10.490000,4.748604,97900
2009-08-05,10.540000,10.540000,10.130000,10.150000,4.594694,142800
2009-08-06,9.640000,10.190000,9.640000,10.120000,4.581113,153900
2009-08-07,10.100000,10.190000,10.050000,10.120000,4.581113,128400
2009-08-10,10.160000,10.180000,10.120000,10.150000,4.594694,105300
2009-08-11,10.180000,10.180000,10.100000,10.170000,4.603748,68400
2009-08-12,10.090000,10.160000,9.990000,10.100000,4.610594,65500
2009-08-13,10.330000,10.340000,10.020000,10.170000,4.642550,99400
2009-08-14,10.250000,10.250000,10.160000,10.180000,4.647114,63000
2009-08-17,10.120000,10.140000,9.690000,9.760000,4.455386,83700
2009-08-18,9.900000,10.090000,9.810000,9.860000,4.501038,98500
2009-08-19,9.900000,9.900000,9.770000,9.840000,4.491905,124900
2009-08-20,9.890000,9.940000,9.760000,9.890000,4.514730,112000
2009-08-21,9.930000,9.990000,9.860000,9.990000,4.560380,124400
2009-08-24,10.140000,10.140000,10.090000,10.100000,4.610594,110700
2009-08-25,10.160000,10.230000,10.140000,10.230000,4.669937,118300
2009-08-26,10.190000,10.300000,10.190000,10.260000,4.683634,58300
2009-08-27,10.300000,10.310000,10.110000,10.290000,4.697328,140700
2009-08-28,10.380000,10.420000,10.250000,10.290000,4.697328,87300
2009-08-31,10.350000,10.360000,10.200000,10.340000,4.720152,132200
2009-09-01,10.390000,10.480000,10.060000,10.080000,4.601464,219400
2009-09-02,10.190000,10.230000,10.090000,10.220000,4.665372,130300
2009-09-03,10.210000,10.350000,10.200000,10.340000,4.720152,88400
2009-09-04,10.420000,10.500000,10.340000,10.400000,4.747545,103600
2009-09-08,10.400000,10.420000,10.340000,10.400000,4.747545,90900
2009-09-09,10.400000,10.450000,10.330000,10.350000,4.724716,136100
2009-09-10,10.450000,10.450000,10.340000,10.360000,4.729283,152800
2009-09-11,10.350000,10.400000,10.190000,10.300000,4.740787,112600
2009-09-14,10.310000,10.370000,10.250000,10.340000,4.759199,67700
2009-09-15,10.380000,10.390000,10.320000,10.380000,4.777610,79100
2009-09-16,10.440000,10.450000,10.360000,10.430000,4.800624,142000
2009-09-17,10.430000,10.470000,10.350000,10.450000,4.809830,85800
2009-09-18,10.410000,10.580000,10.410000,10.580000,4.869668,91600
2009-09-21,10.380000,10.500000,10.380000,10.500000,4.832845,115100
2009-09-22,10.500000,10.580000,10.500000,10.580000,4.869668,88800
2009-09-23,10.600000,10.710000,10.590000,10.670000,4.911091,119000
2009-09-24,10.760000,10.770000,10.630000,10.680000,4.915691,149200
2009-09-25,10.620000,10.730000,10.620000,10.720000,4.934102,120700
2009-09-28,10.800000,10.830000,10.750000,10.780000,4.961719,126600
2009-09-29,10.810000,10.840000,10.750000,10.790000,4.966319,114900
2009-09-30,10.840000,10.950000,10.780000,10.940000,5.035360,197200
2009-10-01,10.960000,10.970000,10.860000,10.880000,5.007746,149200
2009-10-02,10.850000,10.870000,10.770000,10.770000,4.957115,120500
2009-10-05,10.860000,10.930000,10.740000,10.920000,5.026157,109900
2009-10-06,10.980000,11.080000,10.980000,11.080000,5.099801,83300
2009-10-07,11.110000,11.170000,11.060000,11.170000,5.141224,93600
2009-10-08,11.220000,11.220000,11.130000,11.180000,5.145830,77300
2009-10-09,11.230000,11.290000,11.220000,11.240000,5.173445,80200
2009-10-12,11.300000,11.390000,11.290000,11.390000,5.242486,67700
2009-10-13,11.360000,11.360000,11.220000,11.330000,5.254078,92500
2009-10-14,11.390000,11.400000,11.310000,11.370000,5.272628,123700
2009-10-15,11.390000,11.410000,11.330000,11.340000,5.258716,83300
2009-10-16,11.380000,11.610000,11.350000,11.570000,5.365375,173900
2009-10-19,11.210000,11.660000,11.200000,11.550000,5.356100,191700
2009-10-20,11.600000,11.660000,11.500000,11.560000,5.360737,70900
2009-10-21,11.560000,11.650000,11.530000,11.600000,5.379284,60400
2009-10-22,11.470000,11.640000,11.460000,11.580000,5.370010,87500
2009-10-23,11.570000,11.650000,11.570000,11.600000,5.379284,106100
2009-10-26,11.650000,11.700000,11.550000,11.680000,5.416381,77000
2009-10-27,11.620000,11.720000,11.570000,11.720000,5.434930,189300
2009-10-28,11.800000,11.810000,11.040000,11.060000,5.128872,280300
2009-10-29,11.320000,11.320000,10.890000,11.050000,5.124234,235000
2009-10-30,11.140000,11.150000,10.950000,11.010000,5.105683,184300
2009-11-02,10.590000,11.740000,10.590000,11.580000,5.370010,156800
2009-11-03,11.560000,11.560000,11.250000,11.350000,5.263353,96600
2009-11-04,11.450000,11.500000,11.260000,11.290000,5.235529,97000
2009-11-05,11.230000,11.260000,11.010000,11.250000,5.216978,244600
2009-11-06,11.230000,11.290000,11.200000,11.270000,5.226258,66600
2009-11-09,11.750000,11.750000,11.380000,11.440000,5.305089,111300
2009-11-10,11.390000,11.570000,11.370000,11.400000,5.286540,51500
2009-11-11,11.490000,11.490000,11.280000,11.430000,5.300453,104200
2009-11-12,11.440000,11.550000,11.320000,11.500000,5.368137,74800
2009-11-13,11.690000,11.750000,11.430000,11.490000,5.363471,136200
2009-11-16,11.590000,11.600000,11.530000,11.600000,5.414814,92100
2009-11-17,11.660000,11.720000,11.470000,11.530000,5.382140,86100
2009-11-18,11.630000,11.650000,11.310000,11.410000,5.326125,164400
2009-11-19,11.360000,11.590000,11.340000,11.590000,5.410148,119700
2009-11-20,11.590000,11.790000,11.560000,11.750000,5.484837,118700
2009-11-23,11.770000,11.770000,11.620000,11.710000,5.466164,159000
2009-11-24,11.660000,11.660000,11.600000,11.610000,5.419485,67200
2009-11-25,11.670000,11.700000,11.630000,11.640000,5.433489,94000
2009-11-27,11.450000,11.570000,11.450000,11.560000,5.396143,67000
2009-11-30,11.580000,11.580000,11.470000,11.540000,5.386806,144600
2009-12-01,11.590000,11.690000,11.570000,11.640000,5.433489,91100
2009-12-02,11.720000,11.770000,11.530000,11.530000,5.382140,140000
2009-12-03,11.580000,11.630000,11.530000,11.600000,5.414814,84800
2009-12-04,11.600000,11.710000,11.600000,11.670000,5.447492,92400
2009-12-07,11.690000,11.700000,11.650000,11.700000,5.461493,59800
2009-12-08,11.660000,11.700000,11.660000,11.700000,5.461493,45800
2009-12-09,11.680000,11.730000,11.660000,11.730000,5.510824,63400
2009-12-10,11.790000,11.850000,11.780000,11.850000,5.567201,86300
2009-12-11,11.870000,12.040000,11.850000,12.040000,5.656464,95600
2009-12-14,12.110000,12.230000,12.060000,12.200000,5.731632,174000
2009-12-15,12.200000,12.240000,12.070000,12.200000,5.731632,184100
2009-12-16,12.170000,12.240000,12.140000,12.180000,5.722237,98200
2009-12-17,12.230000,12.240000,12.010000,12.100000,5.684655,151700
2009-12-18,12.210000,12.210000,12.020000,12.130000,5.698747,105500
2009-12-21,12.230000,12.300000,12.010000,12.100000,5.684655,144400
2009-12-22,12.080000,12.080000,11.910000,12.030000,5.651769,99900
2009-12-23,11.980000,12.080000,11.840000,12.020000,5.647069,86500
2009-12-24,12.070000,12.080000,11.980000,12.040000,5.656464,45300
2009-12-28,12.040000,12.070000,11.920000,11.950000,5.614181,54000
2009-12-29,12.020000,12.020000,11.810000,11.830000,5.557804,60700
2009-12-30,11.870000,11.920000,11.670000,11.670000,5.482637,74700
2009-12-31,11.630000,11.720000,11.480000,11.520000,5.412165,105800
2010-01-04,11.530000,11.650000,11.360000,11.620000,5.459145,151400
2010-01-05,11.680000,11.680000,11.550000,11.660000,5.477938,65000
2010-01-06,11.700000,11.750000,11.600000,11.710000,5.501428,60000
2010-01-07,11.750000,11.750000,11.610000,11.670000,5.482637,73000
2010-01-08,11.740000,11.770000,11.650000,11.750000,5.520219,98900
2010-01-11,11.780000,11.830000,11.750000,11.820000,5.553106,77300
2010-01-12,11.850000,11.900000,11.790000,11.900000,5.590691,64300
2010-01-13,11.900000,11.900000,11.800000,11.900000,5.590691,59000
2010-01-14,11.880000,11.890000,11.700000,11.830000,5.593055,124000
2010-01-15,11.860000,11.890000,11.740000,11.780000,5.569417,70800
2010-01-19,11.870000,11.870000,11.710000,11.840000,5.597783,67500
2010-01-20,11.840000,11.860000,11.690000,11.710000,5.536321,102900
2010-01-21,11.710000,11.800000,11.710000,11.740000,5.550503,70200
2010-01-22,11.770000,11.840000,11.700000,11.840000,5.597783,86700
2010-01-25,11.950000,11.950000,11.720000,11.760000,5.559963,119300
2010-01-26,11.830000,11.970000,11.610000,11.780000,5.569417,185300
2010-01-27,11.830000,11.830000,11.630000,11.700000,5.531592,159700
2010-01-28,11.780000,11.780000,11.460000,11.460000,5.418126,177500
2010-01-29,11.510000,11.650000,11.370000,11.390000,5.385030,177200
2010-02-01,11.500000,11.600000,11.440000,11.580000,5.474858,90000
2010-02-02,11.530000,11.830000,11.530000,11.820000,5.588329,79200
2010-02-03,11.750000,11.830000,11.690000,11.750000,5.555234,88000
2010-02-04,11.800000,11.800000,11.540000,11.540000,5.455946,135600
2010-02-05,11.670000,11.670000,11.140000,11.480000,5.427581,163000
2010-02-08,11.600000,11.600000,11.340000,11.340000,5.361393,82200
2010-02-09,11.540000,11.600000,11.400000,11.600000,5.484313,77200
2010-02-10,11.630000,11.650000,11.470000,11.610000,5.524762,113100
2010-02-11,11.710000,11.710000,11.580000,11.630000,5.534280,89900
2010-02-12,11.670000,11.690000,11.620000,11.670000,5.553316,66800
2010-02-16,11.640000,11.820000,11.580000,11.820000,5.624695,94300
2010-02-17,11.800000,11.820000,11.740000,11.760000,5.596144,102500
2010-02-18,11.820000,11.840000,11.620000,11.700000,5.567591,128600
2010-02-19,11.700000,11.820000,11.680000,11.720000,5.577108,122800
2010-02-22,11.670000,11.750000,11.570000,11.730000,5.581868,147700
2010-02-23,11.790000,11.810000,11.660000,11.720000,5.577108,104100
2010-02-24,11.800000,11.910000,11.750000,11.800000,5.615174,147000
2010-02-25,11.860000,11.900000,11.740000,11.810000,5.619936,81200
2010-02-26,11.900000,11.900000,11.740000,11.750000,5.591384,125000
2010-03-01,11.870000,11.970000,11.800000,11.820000,5.624695,148300
2010-03-02,11.880000,12.070000,11.800000,12.070000,5.743659,217100
2010-03-03,12.040000,12.140000,12.000000,12.060000,5.738903,156400
2010-03-04,12.030000,12.090000,11.900000,12.040000,5.729385,117100
2010-03-05,12.080000,12.200000,11.960000,12.200000,5.805522,139300
2010-03-08,12.310000,12.310000,12.180000,12.200000,5.805522,93600
2010-03-09,12.260000,12.290000,11.920000,12.260000,5.834074,212300
2010-03-10,12.260000,12.370000,12.220000,12.310000,5.857867,160600
2010-03-11,12.320000,12.320000,12.120000,12.230000,5.855472,127000
2010-03-12,12.260000,12.350000,12.200000,12.310000,5.893777,130500
2010-03-15,12.380000,12.400000,12.200000,12.280000,5.879412,99400
2010-03-16,12.370000,12.380000,12.160000,12.250000,5.865047,176400
2010-03-17,12.300000,12.410000,12.210000,12.210000,5.845900,149000
2010-03-18,12.200000,12.340000,12.110000,12.180000,5.831532,158600
2010-03-19,12.240000,12.280000,12.130000,12.240000,5.860261,135800
2010-03-22,12.260000,12.280000,12.130000,12.280000,5.879412,141900
2010-03-23,12.320000,12.450000,12.300000,12.450000,5.960805,175900
2010-03-24,12.500000,12.600000,12.440000,12.450000,5.960805,151000
2010-03-25,12.540000,12.680000,12.320000,12.370000,5.922505,278000
2010-03-26,12.350000,12.430000,12.180000,12.270000,5.874622,199100
2010-03-29,12.390000,12.440000,12.170000,12.220000,5.850685,244100
2010-03-30,12.250000,12.340000,12.190000,12.280000,5.879412,184500
2010-03-31,12.310000,12.320000,12.160000,12.190000,5.836323,183600
2010-04-01,12.300000,12.310000,12.230000,12.310000,5.893777,128300
2010-04-05,12.360000,12.400000,12.350000,12.400000,5.936865,165900
2010-04-06,12.430000,12.540000,12.420000,12.530000,5.999108,137400
2010-04-07,12.620000,12.710000,12.530000,12.610000,6.037410,359900
2010-04-08,12.670000,12.780000,12.660000,12.780000,6.118799,244800
2010-04-09,12.840000,12.900000,12.780000,12.860000,6.157105,249700
2010-04-12,12.900000,13.040000,12.900000,12.950000,6.200196,113000
2010-04-13,12.930000,13.030000,12.910000,13.030000,6.274837,91500
2010-04-14,13.100000,13.160000,13.060000,13.070000,6.294103,306600
2010-04-15,13.080000,13.120000,12.810000,12.850000,6.188152,206900
2010-04-16,12.860000,12.950000,12.820000,12.840000,6.183339,155700
2010-04-19,12.890000,12.940000,12.800000,12.880000,6.202600,201400
2010-04-20,12.940000,13.100000,12.910000,13.100000,6.308546,314300
2010-04-21,13.140000,13.210000,13.060000,13.100000,6.308546,133800
2010-04-22,13.120000,13.180000,12.980000,13.150000,6.332624,90000
2010-04-23,13.160000,13.450000,13.140000,13.340000,6.424124,149200
2010-04-26,13.440000,13.500000,13.340000,13.380000,6.443385,359100
2010-04-27,13.400000,13.430000,13.290000,13.330000,6.419310,120500
2010-04-28,13.280000,13.500000,13.280000,13.400000,6.453017,211700
2010-04-29,13.400000,13.610000,13.360000,13.490000,6.496358,455900
2010-04-30,13.550000,13.580000,13.360000,13.370000,6.438571,188100
2010-05-03,13.420000,13.680000,13.420000,13.450000,6.477095,419600
2010-05-04,13.440000,13.440000,13.140000,13.200000,6.356705,130800
2010-05-05,13.040000,13.040000,12.370000,12.720000,6.125552,293800
2010-05-06,12.660000,12.660000,11.600000,11.810000,5.687325,455600
2010-05-07,12.040000,12.160000,11.810000,12.160000,5.855870,185300
2010-05-10,12.850000,12.850000,12.190000,12.320000,5.932923,190700
2010-05-11,12.370000,12.480000,12.180000,12.390000,5.966632,228800
2010-05-12,12.430000,12.560000,12.280000,12.540000,6.074662,240100
2010-05-13,12.610000,12.880000,12.510000,12.740000,6.171545,147600
2010-05-14,12.770000,12.810000,12.600000,12.690000,6.147321,182100
2010-05-17,12.760000,12.760000,12.210000,12.500000,6.055282,204100
2010-05-18,12.740000,12.740000,12.250000,12.340000,5.977774,129400
2010-05-19,12.320000,12.430000,12.040000,12.420000,6.016529,116900
2010-05-20,11.840000,12.130000,11.540000,11.860000,5.745250,265000
2010-05-21,11.550000,12.280000,11.460000,12.280000,5.948709,113100
2010-05-24,12.350000,12.470000,12.240000,12.430000,6.021372,57900
2010-05-25,12.250000,12.390000,11.880000,12.360000,5.987462,101800
2010-05-26,12.400000,12.570000,12.260000,12.300000,5.958399,85200
2010-05-27,12.650000,12.660000,12.270000,12.330000,5.972931,70000
2010-05-28,12.450000,12.490000,12.060000,12.150000,5.885736,62200
2010-06-01,11.950000,12.280000,11.950000,12.170000,5.895424,51200
2010-06-02,12.130000,12.220000,12.030000,12.070000,5.846982,89100
2010-06-03,12.190000,12.190000,11.820000,11.900000,5.764633,74400
2010-06-04,11.770000,11.850000,11.540000,11.620000,5.628991,108100
2010-06-07,11.660000,11.770000,11.590000,11.650000,5.643526,121900
2010-06-08,11.650000,11.750000,11.600000,11.750000,5.691962,47000
