Date,Open,High,Low,Close,Adj Close,Volume
2013-11-18,14.700000,14.790000,14.680000,14.690000,10.440118,26600
2013-11-19,14.690000,14.780000,14.600000,14.600000,10.376157,14700
2013-11-20,14.710000,14.740000,14.440000,14.450000,10.269549,41100
2013-11-21,14.620000,14.620000,14.370000,14.430000,10.255338,15000
2013-11-22,14.370000,14.410000,14.290000,14.330000,10.184269,18100
2013-11-25,14.330000,14.510000,14.300000,14.320000,10.177159,12000
2013-11-26,14.290000,14.410000,14.290000,14.320000,10.177159,4200
2013-11-27,14.400000,14.400000,14.270000,14.300000,10.162945,6200
2013-11-29,14.270000,14.500000,14.270000,14.270000,10.141625,5000
2013-12-02,14.370000,14.370000,14.260000,14.280000,10.148729,7900
2013-12-03,14.320000,14.460000,14.260000,14.300000,10.162945,14100
2013-12-04,14.270000,14.430000,14.250000,14.250000,10.127412,7300
2013-12-05,14.250000,14.330000,14.250000,14.270000,10.141625,8000
2013-12-06,14.270000,14.290000,14.210000,14.240000,10.120309,10100
2013-12-09,14.220000,14.220000,14.100000,14.200000,10.091877,21500
2013-12-10,14.230000,14.420000,14.150000,14.420000,10.248229,7100
2013-12-11,14.190000,14.190000,14.100000,14.140000,10.094740,11400
2013-12-12,14.100000,14.240000,14.000000,14.040000,10.023350,35200
2013-12-13,14.010000,14.120000,14.010000,14.110000,10.073320,8600
2013-12-16,14.080000,14.180000,13.950000,14.000000,9.994792,25600
2013-12-17,14.070000,14.230000,13.990000,14.230000,10.158989,16300
2013-12-18,14.100000,14.390000,14.100000,14.270000,10.187548,12400
2013-12-19,14.240000,14.410000,14.150000,14.410000,10.287497,37600
2013-12-20,14.420000,14.510000,14.420000,14.510000,10.358888,22400
2013-12-23,14.520000,14.720000,14.520000,14.580000,10.408859,13100
2013-12-24,14.680000,14.680000,14.580000,14.580000,10.408859,9300
2013-12-26,14.560000,14.660000,14.500000,14.520000,10.366026,10200
2013-12-27,14.520000,14.610000,14.350000,14.500000,10.351747,41600
2013-12-30,14.440000,14.560000,14.320000,14.540000,10.380301,40500
2013-12-31,14.630000,14.670000,14.380000,14.570000,10.401718,26400
2014-01-02,14.480000,14.650000,14.450000,14.460000,10.323188,40500
2014-01-03,14.560000,14.570000,14.440000,14.540000,10.380301,5800
2014-01-06,14.560000,14.710000,14.530000,14.530000,10.373166,10100
2014-01-07,14.480000,14.640000,14.480000,14.640000,10.451694,15500
2014-01-08,14.540000,14.880000,14.540000,14.800000,10.565923,15000
2014-01-09,14.770000,14.830000,14.770000,14.800000,10.565923,4800
2014-01-10,14.800000,14.910000,14.800000,14.850000,10.601617,11700
2014-01-13,14.850000,14.990000,14.780000,14.990000,10.748609,21300
2014-01-14,15.090000,15.120000,14.800000,14.830000,10.633883,31300
2014-01-15,14.910000,14.970000,14.810000,14.810000,10.619543,9900
2014-01-16,14.880000,14.950000,14.810000,14.930000,10.705588,10900
2014-01-17,14.890000,15.100000,14.860000,15.000000,10.755782,8700
2014-01-21,15.000000,15.000000,14.860000,14.890000,10.676911,3400
2014-01-22,14.890000,14.910000,14.850000,14.850000,10.648226,14900
2014-01-23,14.870000,15.140000,14.870000,15.130000,10.848999,20100
2014-01-24,15.170000,15.360000,15.100000,15.130000,10.848999,38200
2014-01-27,15.130000,15.160000,14.910000,14.920000,10.698421,5200
2014-01-28,15.040000,15.270000,15.040000,15.200000,10.899193,16000
2014-01-29,15.080000,15.390000,15.080000,15.380000,11.028261,15700
2014-01-30,15.410000,15.440000,15.050000,15.150000,10.863340,21000
2014-01-31,15.080000,15.330000,15.080000,15.280000,10.956559,6400
2014-02-03,15.330000,15.400000,15.290000,15.300000,10.970901,7200
2014-02-04,15.390000,15.600000,15.380000,15.430000,11.064114,21300
2014-02-05,15.450000,15.540000,15.370000,15.370000,11.021091,9400
2014-02-06,15.290000,15.450000,15.290000,15.400000,11.042605,5600
2014-02-07,15.410000,15.590000,15.390000,15.540000,11.142992,7300
2014-02-10,15.670000,15.670000,15.650000,15.650000,11.221867,8900
2014-02-11,15.630000,15.670000,15.580000,15.600000,11.186015,3600
2014-02-12,15.530000,15.630000,15.410000,15.410000,11.096013,6000
2014-02-13,15.380000,15.430000,15.360000,15.380000,11.074409,4500
2014-02-14,15.350000,15.380000,15.300000,15.360000,11.060008,5500
2014-02-18,15.330000,15.350000,15.170000,15.170000,10.923197,5900
2014-02-19,15.200000,15.250000,15.200000,15.250000,10.980800,1600
2014-02-20,15.300000,15.340000,15.290000,15.300000,11.016802,2900
2014-02-21,15.320000,15.460000,15.320000,15.460000,11.132007,2400
2014-02-24,15.390000,15.430000,15.330000,15.330000,11.038404,7400
2014-02-25,15.280000,15.450000,15.260000,15.260000,10.988003,7200
2014-02-26,15.270000,15.300000,15.240000,15.250000,10.980800,11900
2014-02-27,15.270000,15.490000,15.270000,15.480000,11.146412,15900
2014-02-28,15.360000,15.550000,15.340000,15.530000,11.182415,9600
2014-03-03,15.490000,15.740000,15.490000,15.650000,11.268822,19700
2014-03-04,15.750000,15.770000,15.570000,15.630000,11.254419,27200
2014-03-05,15.640000,15.790000,15.640000,15.740000,11.333624,10600
2014-03-06,15.600000,15.740000,15.600000,15.650000,11.268822,8300
2014-03-07,15.640000,15.640000,15.530000,15.640000,11.261620,2700
2014-03-10,15.640000,15.640000,15.580000,15.610000,11.240020,2500
2014-03-11,15.820000,15.820000,15.720000,15.780000,11.362425,4300
2014-03-12,15.770000,15.770000,15.720000,15.770000,11.402198,4300
2014-03-13,15.820000,15.950000,15.820000,15.900000,11.496187,2600
2014-03-14,15.930000,15.950000,15.870000,15.950000,11.532338,6000
2014-03-17,15.860000,16.040001,15.840000,15.860000,11.467266,12800
2014-03-18,15.930000,15.930000,15.830000,15.830000,11.445576,2500
2014-03-19,15.890000,15.890000,15.840000,15.840000,11.452803,3500
2014-03-20,15.850000,15.850000,15.670000,15.700000,11.351579,4300
2014-03-21,15.750000,15.890000,15.750000,15.780000,11.409424,4200
2014-03-24,15.890000,15.890000,15.690000,15.880000,11.481729,3900
2014-03-25,15.760000,15.800000,15.760000,15.800000,11.423889,2200
2014-03-26,15.710000,15.870000,15.710000,15.760000,11.394963,6900
2014-03-27,15.820000,15.820000,15.780000,15.780000,11.409424,5800
2014-03-28,15.890000,15.890000,15.740000,15.740000,11.380500,7200
2014-03-31,15.740000,15.880000,15.700000,15.760000,11.394963,5100
2014-04-01,15.720000,15.760000,15.600000,15.670000,11.329889,7400
2014-04-02,15.750000,15.750000,15.650000,15.660000,11.322661,4000
2014-04-03,15.760000,15.810000,15.680000,15.710000,11.358812,12400
2014-04-04,15.670000,15.710000,15.650000,15.660000,11.322661,2900
2014-04-07,15.650000,15.690000,15.630000,15.630000,11.300970,9800
2014-04-08,15.630000,15.710000,15.630000,15.700000,11.351579,5900
2014-04-09,15.880000,15.890000,15.510000,15.510000,11.214204,18600
2014-04-10,15.510000,15.660000,15.510000,15.590000,11.272048,8500
2014-04-11,15.880000,15.880000,15.550000,15.640000,11.355545,5700
2014-04-14,15.690000,15.710000,15.620000,15.710000,11.406371,6000
2014-04-15,15.810000,15.810000,15.570000,15.680000,11.384590,2500
2014-04-16,15.760000,15.870000,15.710000,15.760000,11.442676,7700
2014-04-17,15.840000,15.840000,15.660000,15.680000,11.384590,2900
2014-04-21,15.600000,15.660000,15.550000,15.580000,11.311981,16700
2014-04-22,15.570000,15.760000,15.570000,15.710000,11.406371,4700
2014-04-23,15.720000,15.850000,15.720000,15.730000,11.420892,7200
2014-04-24,15.790000,15.790000,15.680000,15.700000,11.399108,4600
2014-04-25,15.720000,15.890000,15.720000,15.810000,11.478975,10400
2014-04-28,15.860000,15.900000,15.810000,15.850000,11.508019,9600
2014-04-29,15.850000,15.890000,15.830000,15.830000,11.493498,5400
2014-04-30,15.900000,15.900000,15.830000,15.850000,11.508019,11400
2014-05-01,15.930000,16.040001,15.930000,16.040001,11.645970,2700
2014-05-02,16.040001,16.160000,15.910000,15.910000,11.551583,3600
2014-05-05,16.030001,16.160000,16.030001,16.160000,11.733092,3500
2014-05-06,16.040001,16.240000,16.040001,16.209999,11.769399,8700
2014-05-07,16.209999,16.500000,16.040001,16.500000,11.979956,10900
2014-05-08,16.370001,16.370001,16.270000,16.290001,11.827485,2200
2014-05-09,16.110001,16.500000,16.110001,16.250000,11.798442,3500
2014-05-12,16.250000,16.500000,16.160000,16.230000,11.783916,5400
2014-05-13,16.430000,16.450001,16.160000,16.160000,11.780277,5000
2014-05-14,16.250000,16.330000,16.209999,16.250000,11.845885,5500
2014-05-15,16.250000,16.250000,16.150000,16.160000,11.780277,3500
2014-05-16,16.280001,16.350000,16.209999,16.250000,11.845885,4800
2014-05-19,16.270000,16.320000,16.160000,16.160000,11.780277,4900
2014-05-20,16.309999,16.340000,16.160000,16.160000,11.780277,3100
2014-05-21,16.280001,16.299999,16.150000,16.280001,11.867753,5700
2014-05-22,16.290001,16.389999,16.200001,16.389999,11.947939,3700
2014-05-23,16.389999,16.389999,16.240000,16.240000,11.838595,2800
2014-05-27,16.270000,16.270000,16.180000,16.180000,11.794853,1800
2014-05-28,16.270000,16.270000,16.150000,16.160000,11.780277,16100
2014-05-29,16.170000,16.350000,16.170000,16.260000,11.853170,6400
2014-05-30,16.330000,16.400000,16.209999,16.209999,11.816724,4300
2014-06-02,16.280001,16.309999,16.170000,16.270000,11.860466,5900
2014-06-03,16.270000,16.340000,16.170000,16.170000,11.787567,5500
2014-06-04,16.290001,16.340000,16.280001,16.309999,11.889623,3200
2014-06-05,16.440001,17.740000,16.440001,16.900000,12.319718,8600
2014-06-06,16.799999,16.799999,16.350000,16.450001,11.991679,11000
2014-06-09,16.450001,16.450001,16.170000,16.250000,11.845885,17900
2014-06-10,16.340000,16.340000,16.170000,16.170000,11.787567,5800
2014-06-11,16.129999,16.129999,16.100000,16.100000,11.783904,7100
2014-06-12,16.150000,16.150000,16.040001,16.040001,11.739992,8200
2014-06-13,16.000000,16.090000,15.970000,16.020000,11.725351,3600
2014-06-16,16.100000,16.100000,16.000000,16.020000,11.725351,1900
2014-06-17,16.000000,16.010000,15.850000,15.850000,11.600927,4800
2014-06-18,15.880000,15.950000,15.880000,15.920000,11.652155,9400
2014-06-19,15.950000,15.950000,15.890000,15.900000,11.637522,5700
2014-06-20,15.950000,15.950000,15.900000,15.920000,11.652155,1400
2014-06-23,15.890000,15.950000,15.890000,15.940000,11.666798,10500
2014-06-24,15.920000,16.030001,15.920000,16.010000,11.718032,2200
2014-06-25,16.010000,16.010000,15.960000,15.980000,11.696074,12800
2014-06-26,16.000000,16.120001,15.990000,16.120001,11.798543,2900
2014-06-27,16.020000,16.129999,16.020000,16.129999,11.805863,4100
2014-06-30,16.110001,16.139999,16.030001,16.090000,11.776585,2600
2014-07-01,16.090000,16.150000,16.049999,16.139999,11.813180,3400
2014-07-02,16.170000,16.170000,15.990000,16.080000,11.769270,4700
2014-07-03,16.059999,16.059999,15.910000,15.920000,11.652155,4600
2014-07-07,15.900000,16.100000,15.900000,15.990000,11.703393,8000
2014-07-08,16.000000,16.139999,15.900000,15.950000,11.674118,3000
2014-07-09,16.000000,16.000000,15.950000,15.950000,11.674118,1900
2014-07-10,16.000000,16.000000,15.970000,15.970000,11.688757,900
2014-07-11,15.900000,15.920000,15.850000,15.920000,11.699775,3200
2014-07-14,15.990000,15.990000,15.890000,15.890000,11.677732,600
2014-07-15,15.880000,15.880000,15.850000,15.870000,11.663031,3800
2014-07-16,15.980000,16.000000,15.860000,15.980000,11.743872,4400
2014-07-17,15.990000,15.990000,15.870000,15.870000,11.663031,7100
2014-07-18,15.920000,15.920000,15.860000,15.920000,11.699775,1000
2014-07-21,15.860000,15.980000,15.850000,15.950000,11.721827,5300
2014-07-22,15.950000,16.000000,15.870000,16.000000,11.758573,9700
2014-07-23,16.000000,16.000000,15.980000,16.000000,11.758573,3300
2014-07-24,15.930000,16.000000,15.930000,16.000000,11.758573,700
2014-07-25,16.070000,16.150000,16.049999,16.049999,11.795319,900
2014-07-28,16.100000,16.180000,16.090000,16.139999,11.861458,4900
2014-07-29,16.180000,16.280001,16.150000,16.280001,11.964351,6700
2014-07-30,16.180000,16.240000,16.180000,16.230000,11.927602,5000
2014-07-31,16.180000,16.340000,16.160000,16.299999,11.979045,4100
2014-08-01,16.340000,16.340000,16.190001,16.299999,11.979045,7000
2014-08-04,16.299999,16.299999,16.170000,16.190001,11.898206,1800
2014-08-05,16.139999,16.170000,15.970000,16.010000,11.765920,12800
2014-08-06,16.010000,16.200001,16.010000,16.059999,11.802670,5200
2014-08-07,16.100000,16.190001,16.020000,16.030001,11.780624,7500
2014-08-08,16.030001,16.049999,16.020000,16.020000,11.773271,3900
2014-08-11,16.020000,16.110001,16.020000,16.030001,11.780624,7700
2014-08-12,16.150000,16.230000,16.049999,16.230000,11.927602,4800
2014-08-13,16.200001,16.200001,16.020000,16.020000,11.820610,1800
2014-08-14,16.020000,16.100000,15.970000,16.000000,11.805856,4400
2014-08-15,16.000000,16.000000,15.950000,15.960000,11.776340,12300
2014-08-18,15.950000,16.040001,15.950000,15.950000,11.768959,1800
2014-08-19,15.950000,15.980000,15.950000,15.950000,11.768959,1900
2014-08-20,16.040001,16.129999,16.040001,16.129999,11.901777,5900
2014-08-21,16.040001,16.150000,16.040001,16.110001,11.887020,1600
2014-08-22,16.129999,16.209999,16.070000,16.209999,11.960806,4800
2014-08-25,16.150000,16.200001,16.150000,16.200001,11.953428,500
2014-08-26,16.139999,16.309999,16.100000,16.290001,12.019832,5600
2014-08-27,16.360001,16.459999,16.330000,16.459999,12.145271,8300
2014-08-28,16.360001,16.490000,16.360001,16.490000,12.167406,2000
2014-08-29,16.600000,16.600000,16.490000,16.590000,12.241194,4100
2014-09-02,16.490000,16.600000,16.490000,16.549999,12.211680,3600
2014-09-03,16.549999,16.650000,16.469999,16.549999,12.211680,10000
2014-09-04,16.459999,16.600000,16.400000,16.570000,12.226439,1500
2014-09-05,16.520000,16.750000,16.459999,16.590000,12.241194,5500
2014-09-08,16.730000,16.730000,16.580000,16.610001,12.255952,1700
2014-09-09,16.559999,16.740000,16.530001,16.549999,12.211680,1500
2014-09-10,16.650000,16.650000,16.400000,16.400000,12.101001,10000
2014-09-11,16.420000,16.500000,16.350000,16.350000,12.112108,4100
2014-09-12,16.340000,16.469999,16.139999,16.340000,12.104705,3200
2014-09-15,16.520000,16.540001,16.209999,16.309999,12.082480,11700
2014-09-16,16.219999,16.290001,16.100000,16.150000,11.963951,4600
2014-09-17,16.230000,16.230000,16.139999,16.139999,11.956544,4900
2014-09-18,16.250000,16.250000,16.040001,16.040001,11.882464,6100
2014-09-19,16.030001,16.110001,16.010000,16.010000,11.860239,3200
2014-09-22,16.090000,16.209999,16.090000,16.209999,12.008397,1600
2014-09-23,16.200001,16.200001,16.100000,16.100000,11.926911,1800
2014-09-24,16.120001,16.129999,16.040001,16.070000,11.904685,3100
2014-09-25,16.270000,16.270000,16.049999,16.170000,11.978765,11700
2014-09-26,16.059999,16.340000,16.010000,16.340000,12.104705,1900
2014-09-29,16.219999,16.260000,16.139999,16.260000,12.045438,1100
2014-09-30,16.059999,16.230000,16.059999,16.230000,12.023218,1100
2014-10-01,16.250000,16.330000,16.090000,16.250000,12.038031,5600
2014-10-02,16.240000,16.420000,16.090000,16.379999,12.134333,10800
2014-10-03,16.340000,16.340000,16.170000,16.170000,11.978765,600
2014-10-06,16.110001,16.209999,16.110001,16.209999,12.008397,2600
2014-10-07,16.209999,16.299999,16.139999,16.260000,12.045438,8800
2014-10-08,16.240000,16.250000,16.160000,16.200001,12.000992,8100
2014-10-09,16.180000,16.400000,16.170000,16.170000,11.978765,7900
2014-10-10,16.100000,16.200001,16.000000,16.000000,11.900673,9100
2014-10-13,16.010000,16.059999,16.000000,16.030001,11.922985,7200
2014-10-14,16.000000,16.150000,16.000000,16.030001,11.922985,14000
2014-10-15,16.000000,16.150000,16.000000,16.059999,11.945297,7400
2014-10-16,16.040001,16.150000,16.010000,16.150000,12.012237,11100
2014-10-17,16.000000,16.260000,16.000000,16.040001,11.930422,9800
2014-10-20,16.040001,16.110001,16.000000,16.010000,11.908107,9700
2014-10-21,16.010000,16.020000,16.010000,16.020000,11.915545,400
2014-10-22,16.020000,16.110001,16.020000,16.090000,11.967610,3100
2014-10-23,16.020000,16.370001,16.020000,16.200001,12.049428,5500
2014-10-24,16.170000,16.180000,16.170000,16.180000,12.034550,300
2014-10-27,16.180000,16.270000,16.170000,16.200001,12.049428,3100
2014-10-28,16.180000,16.420000,16.180000,16.230000,12.071744,2800
2014-10-29,16.219999,16.420000,16.209999,16.360001,12.168435,4100
2014-10-30,16.330000,16.350000,16.250000,16.350000,12.160993,3700
2014-10-31,16.389999,16.410000,16.290001,16.410000,12.205624,2900
2014-11-03,16.330000,16.360001,16.330000,16.360001,12.168435,2000
2014-11-04,16.360001,16.440001,16.290001,16.400000,12.198186,2600
2014-11-05,16.400000,16.440001,16.400000,16.400000,12.198186,7100
2014-11-06,16.400000,16.430000,16.309999,16.330000,12.146121,5700
2014-11-07,16.290001,16.450001,16.240000,16.299999,12.123806,12500
2014-11-10,16.290001,16.350000,16.219999,16.219999,12.064301,6000
2014-11-11,16.430000,16.469999,16.260000,16.290001,12.116371,11600
2014-11-12,16.250000,16.250000,16.250000,16.250000,12.135035,1200
2014-11-13,16.250000,16.340000,16.219999,16.230000,12.120103,1600
2014-11-14,16.309999,16.370001,16.309999,16.370001,12.224649,2300
2014-11-17,16.260000,16.260000,16.260000,16.260000,12.142506,1300
2014-11-18,16.350000,16.490000,16.260000,16.450001,12.284396,8500
2014-11-19,16.450001,16.490000,16.350000,16.459999,12.291859,13300
2014-11-20,16.309999,16.490000,16.309999,16.490000,12.403178,3000
2014-11-21,16.420000,16.740000,16.420000,16.740000,12.591225,16500
2014-11-24,16.639999,16.639999,16.490000,16.490000,12.403178,2400
2014-11-25,16.559999,16.559999,16.379999,16.379999,12.320440,2500
2014-11-26,16.389999,16.459999,16.389999,16.459999,12.380613,3200
2014-11-28,16.469999,16.590000,16.450001,16.590000,12.478395,1000
2014-12-01,16.629999,16.670000,16.500000,16.650000,12.523529,7800
2014-12-02,16.670000,16.700001,16.459999,16.549999,12.448313,10600
2014-12-03,16.510000,16.850000,16.510000,16.750000,12.598746,12600
2014-12-04,16.760000,16.809999,16.760000,16.809999,12.643870,7400
2014-12-05,16.770000,16.920000,16.700001,16.770000,12.613789,14500
2014-12-08,16.900000,16.900000,16.639999,16.660000,12.531054,5100
2014-12-09,16.610001,16.690001,16.490000,16.559999,12.455834,7800
2014-12-10,16.500000,16.590000,16.370001,16.540001,12.440788,20100
2014-12-11,16.389999,16.389999,16.250000,16.250000,12.270887,5500
2014-12-12,16.280001,16.379999,16.200001,16.379999,12.369052,5400
2014-12-15,16.290001,16.450001,16.219999,16.450001,12.421913,5000
2014-12-16,16.330000,16.540001,16.299999,16.540001,12.489872,8000
2014-12-17,16.540001,16.559999,16.490000,16.490000,12.452119,5000
2014-12-18,16.430000,16.580000,16.430000,16.580000,12.520078,5300
2014-12-19,16.590000,16.590000,16.500000,16.530001,12.482324,6800
2014-12-22,16.559999,16.650000,16.559999,16.600000,12.535181,3000
2014-12-23,16.629999,16.750000,16.590000,16.750000,12.648450,10100
2014-12-24,16.700001,16.750000,16.540001,16.750000,12.648450,9000
2014-12-26,16.750000,16.750000,16.670000,16.709999,12.618244,3400
2014-12-29,16.660000,16.690001,16.600000,16.629999,12.557834,3000
2014-12-30,16.620001,16.660000,16.600000,16.660000,12.580484,1500
