Date,Open,High,Low,Close,Adj Close,Volume
2009-08-13,26.000000,26.000000,24.100000,24.500000,24.500000,2600
2009-08-14,24.200001,25.000000,23.100000,23.200001,23.200001,3300
2009-08-17,22.200001,23.000000,21.100000,22.500000,22.500000,4100
2009-08-18,21.600000,22.500000,21.500000,22.000000,22.000000,4000
2009-08-19,21.500000,24.000000,21.200001,22.799999,22.799999,1300
2009-08-20,22.900000,23.000000,22.900000,23.000000,23.000000,400
2009-08-21,23.700001,24.000000,22.000000,22.500000,22.500000,2900
2009-08-24,23.000000,23.600000,21.299999,23.600000,23.600000,2300
2009-08-25,23.400000,23.900000,22.700001,23.400000,23.400000,600
2009-08-26,22.600000,25.000000,22.600000,23.200001,23.200001,3000
2009-08-27,23.000000,26.000000,23.000000,26.000000,26.000000,2100
2009-08-28,25.299999,25.900000,24.100000,24.100000,24.100000,1100
2009-08-31,24.200001,28.000000,24.200001,27.500000,27.500000,1500
2009-09-01,28.000000,29.500000,26.400000,29.000000,29.000000,1800
2009-09-02,28.000000,30.000000,27.500000,28.900000,28.900000,2900
2009-09-03,28.500000,29.000000,27.100000,29.000000,29.000000,1000
2009-09-04,29.000000,29.600000,28.100000,29.600000,29.600000,800
2009-09-08,29.700001,33.299999,28.500000,31.500000,31.500000,8000
2009-09-09,31.900000,35.799999,31.500000,33.200001,33.200001,15600
2009-09-10,33.500000,39.000000,33.500000,34.200001,34.200001,31000
2009-09-11,35.799999,36.500000,34.599998,35.900002,35.900002,13500
2009-09-14,36.299999,42.500000,36.299999,40.500000,40.500000,20600
2009-09-15,42.400002,42.500000,40.500000,40.500000,40.500000,18000
2009-09-16,41.000000,44.500000,40.700001,44.400002,44.400002,10400
2009-09-17,44.799999,53.200001,43.200001,48.500000,48.500000,38400
2009-09-18,47.599998,52.000000,47.599998,51.900002,51.900002,16100
2009-09-21,52.400002,62.500000,52.400002,58.099998,58.099998,38700
2009-09-22,59.900002,60.299999,53.000000,54.000000,54.000000,30300
2009-09-23,54.000000,54.400002,45.400002,46.099998,46.099998,49700
2009-09-24,45.700001,48.500000,45.599998,46.599998,46.599998,15500
2009-09-25,47.000000,47.000000,41.099998,43.000000,43.000000,17300
2009-09-28,45.000000,51.500000,45.000000,49.099998,49.099998,27700
2009-09-29,49.299999,49.299999,38.299999,38.299999,38.299999,43100
2009-09-30,38.500000,39.000000,32.200001,32.500000,32.500000,42000
2009-10-01,33.900002,35.500000,31.000000,31.500000,31.500000,24300
2009-10-02,31.000000,31.000000,29.000000,29.700001,29.700001,17800
2009-10-05,30.200001,34.000000,30.200001,31.799999,31.799999,12700
2009-10-06,30.799999,32.099998,30.000000,30.700001,30.700001,10400
2009-10-07,30.000000,30.900000,29.900000,30.500000,30.500000,6100
2009-10-08,31.000000,31.799999,30.600000,31.799999,31.799999,6600
2009-10-09,31.200001,32.299999,31.100000,32.099998,32.099998,4600
2009-10-12,32.200001,32.200001,30.500000,30.900000,30.900000,3900
2009-10-13,30.500000,31.799999,30.299999,30.600000,30.600000,3500
2009-10-14,31.600000,34.299999,31.400000,33.500000,33.500000,10700
2009-10-15,33.299999,34.500000,32.099998,33.500000,33.500000,3300
2009-10-16,33.099998,33.900002,33.000000,33.799999,33.799999,3200
2009-10-19,34.000000,34.599998,33.000000,34.400002,34.400002,2700
2009-10-20,35.000000,38.900002,34.400002,38.200001,38.200001,9900
2009-10-21,38.200001,38.200001,35.099998,38.099998,38.099998,8800
2009-10-22,37.900002,38.000000,35.099998,37.500000,37.500000,5900
2009-10-23,37.200001,37.599998,35.000000,36.000000,36.000000,7400
2009-10-26,35.599998,35.900002,32.099998,32.700001,32.700001,3600
2009-10-27,32.700001,33.599998,31.100000,31.799999,31.799999,5300
2009-10-28,31.700001,36.099998,31.700001,33.000000,33.000000,3700
2009-10-29,31.000000,37.500000,31.000000,32.500000,32.500000,3500
2009-10-30,31.900000,35.000000,30.400000,31.000000,31.000000,9000
2009-11-02,31.000000,32.900002,28.600000,30.500000,30.500000,8700
2009-11-03,30.000000,31.500000,30.000000,30.299999,30.299999,5000
2009-11-04,32.000000,33.000000,30.400000,32.700001,32.700001,3500
2009-11-05,32.799999,32.799999,30.500000,31.500000,31.500000,8000
2009-11-06,31.600000,31.700001,30.799999,31.000000,31.000000,2000
2009-11-09,31.700001,32.599998,31.100000,31.200001,31.200001,3400
2009-11-10,31.700001,31.900000,30.799999,31.400000,31.400000,4400
2009-11-11,31.900000,32.500000,31.000000,31.900000,31.900000,5300
2009-11-12,31.500000,32.299999,31.200001,31.500000,31.500000,5100
2009-11-13,31.500000,32.400002,31.299999,31.799999,31.799999,1700
2009-11-16,31.900000,32.799999,31.799999,32.700001,32.700001,1800
2009-11-17,32.799999,32.799999,32.000000,32.799999,32.799999,1100
2009-11-18,34.000000,37.900002,33.900002,35.599998,35.599998,14300
2009-11-19,35.599998,41.000000,35.500000,40.099998,40.099998,13500
2009-11-20,39.900002,42.099998,38.500000,40.900002,40.900002,14000
2009-11-23,42.400002,42.400002,40.500000,41.700001,41.700001,10000
2009-11-24,41.700001,41.700001,41.000000,41.400002,41.400002,4100
2009-11-25,40.799999,41.000000,39.200001,40.200001,40.200001,9500
2009-11-27,40.500000,40.500000,38.000000,39.799999,39.799999,6300
2009-11-30,39.400002,40.799999,39.000000,40.200001,40.200001,3800
2009-12-01,40.599998,40.599998,39.700001,39.700001,39.700001,3600
2009-12-02,40.700001,40.700001,35.500000,36.799999,36.799999,7400
2009-12-03,36.000000,36.500000,35.200001,36.400002,36.400002,4400
2009-12-04,36.599998,37.500000,35.500000,35.599998,35.599998,3200
2009-12-07,35.099998,36.000000,34.500000,35.599998,35.599998,7400
2009-12-08,35.200001,35.799999,34.799999,34.900002,34.900002,1800
2009-12-09,35.000000,35.000000,32.500000,32.500000,32.500000,6500
2009-12-10,32.599998,36.000000,32.500000,36.000000,36.000000,5800
2009-12-11,36.000000,37.299999,35.099998,35.500000,35.500000,5400
2009-12-14,36.299999,40.900002,36.000000,40.000000,40.000000,19600
2009-12-15,41.000000,42.400002,39.599998,40.000000,40.000000,11500
2009-12-16,40.799999,41.900002,38.500000,40.900002,40.900002,6600
2009-12-17,40.000000,40.900002,39.500000,40.799999,40.799999,5500
2009-12-18,41.799999,41.799999,30.600000,34.000000,34.000000,23500
2009-12-21,34.200001,39.799999,34.200001,35.500000,35.500000,15100
2009-12-22,35.500000,35.700001,34.599998,35.200001,35.200001,8900
2009-12-23,54.000000,60.599998,48.099998,50.000000,50.000000,374300
2009-12-24,48.500000,49.000000,42.099998,42.299999,42.299999,82300
2009-12-28,42.400002,44.000000,39.200001,39.900002,39.900002,38400
2009-12-29,41.400002,42.299999,39.299999,39.700001,39.700001,26300
2009-12-30,41.200001,41.200001,37.599998,37.599998,37.599998,14200
2009-12-31,38.000000,39.799999,35.900002,35.900002,35.900002,15200
2010-01-04,36.599998,38.400002,35.599998,36.900002,36.900002,15000
2010-01-05,36.400002,36.900002,36.000000,36.200001,36.200001,9400
2010-01-06,36.099998,37.000000,36.099998,36.599998,36.599998,4500
2010-01-07,37.000000,39.000000,37.000000,38.700001,38.700001,12500
2010-01-08,37.500000,39.799999,37.500000,39.500000,39.500000,10600
2010-01-11,39.299999,41.000000,39.299999,39.400002,39.400002,12500
2010-01-12,39.400002,40.500000,39.400002,40.500000,40.500000,10400
2010-01-13,40.400002,47.200001,37.500000,40.200001,40.200001,12300
2010-01-14,41.000000,41.200001,39.299999,40.000000,40.000000,5600
2010-01-15,40.000000,40.000000,38.000000,38.400002,38.400002,8700
2010-01-19,39.599998,40.799999,38.099998,40.799999,40.799999,12300
2010-01-20,40.400002,40.900002,39.000000,40.099998,40.099998,6400
2010-01-21,39.900002,40.400002,39.000000,39.599998,39.599998,4700
2010-01-22,39.000000,40.099998,38.900002,40.000000,40.000000,7200
2010-01-25,39.599998,39.599998,37.700001,38.700001,38.700001,5800
2010-01-26,38.400002,38.400002,36.500000,36.799999,36.799999,7400
2010-01-27,36.099998,37.299999,35.000000,35.000000,35.000000,7000
2010-01-28,35.900002,35.900002,33.000000,34.000000,34.000000,8300
2010-01-29,33.700001,35.200001,33.700001,35.200001,35.200001,4700
2010-02-01,35.200001,36.099998,33.700001,35.700001,35.700001,5800
2010-02-02,35.700001,35.700001,35.000000,35.500000,35.500000,3400
2010-02-03,35.200001,36.900002,35.200001,36.200001,36.200001,3300
2010-02-04,36.799999,36.900002,34.599998,35.299999,35.299999,5300
2010-02-05,34.900002,35.000000,33.700001,35.000000,35.000000,3900
2010-02-08,35.799999,35.799999,34.299999,35.000000,35.000000,2200
2010-02-09,34.799999,34.799999,33.200001,34.200001,34.200001,2700
2010-02-10,36.400002,36.400002,34.099998,35.000000,35.000000,1900
2010-02-11,34.200001,35.000000,34.000000,34.400002,34.400002,1500
2010-02-12,34.000000,34.900002,33.500000,34.000000,34.000000,10500
2010-02-16,34.400002,35.500000,33.599998,34.200001,34.200001,2000
2010-02-17,34.000000,34.700001,33.099998,33.200001,33.200001,3100
2010-02-18,32.500000,33.000000,30.799999,32.900002,32.900002,9900
2010-02-19,32.400002,35.000000,31.500000,35.000000,35.000000,6300
2010-02-22,35.000000,35.299999,33.099998,33.900002,33.900002,2100
2010-02-23,33.299999,34.099998,31.600000,32.900002,32.900002,2600
2010-02-24,33.400002,33.400002,32.400002,32.799999,32.799999,1700
2010-02-25,32.799999,33.099998,32.299999,33.000000,33.000000,2000
2010-02-26,32.500000,32.700001,31.799999,32.299999,32.299999,7200
2010-03-01,32.400002,33.299999,31.200001,31.799999,31.799999,3700
2010-03-02,32.099998,33.299999,31.500000,32.799999,32.799999,3500
2010-03-03,35.400002,37.000000,34.500000,35.000000,35.000000,15800
2010-03-04,34.799999,35.799999,32.700001,35.799999,35.799999,4900
2010-03-05,35.500000,36.700001,34.799999,36.700001,36.700001,5200
2010-03-08,36.700001,36.900002,35.799999,36.900002,36.900002,2200
2010-03-09,36.099998,38.500000,36.000000,38.099998,38.099998,8800
2010-03-10,37.599998,39.500000,37.000000,39.500000,39.500000,5200
2010-03-11,39.500000,39.599998,38.500000,39.000000,39.000000,4200
2010-03-12,38.599998,41.000000,38.500000,40.000000,40.000000,6400
2010-03-15,40.500000,40.500000,38.500000,39.900002,39.900002,2600
2010-03-16,40.000000,40.000000,38.900002,39.500000,39.500000,3600
2010-03-17,39.500000,40.500000,39.500000,40.299999,40.299999,4200
2010-03-18,40.000000,40.599998,39.900002,40.099998,40.099998,2600
2010-03-19,40.299999,40.799999,39.900002,40.299999,40.299999,3400
2010-03-22,40.099998,40.200001,39.000000,39.000000,39.000000,2500
2010-03-23,38.599998,40.799999,38.599998,40.400002,40.400002,5900
2010-03-24,40.500000,40.500000,39.799999,40.099998,40.099998,3900
2010-03-25,40.000000,40.500000,39.099998,40.099998,40.099998,3800
2010-03-26,40.599998,40.599998,38.900002,39.700001,39.700001,5400
2010-03-29,39.599998,40.500000,39.099998,40.500000,40.500000,7700
2010-03-30,40.099998,40.400002,38.700001,40.400002,40.400002,1100
2010-03-31,40.500000,40.500000,39.099998,39.400002,39.400002,2900
2010-04-01,39.000000,40.000000,38.900002,39.900002,39.900002,1400
2010-04-05,39.099998,40.400002,39.000000,40.099998,40.099998,1900
2010-04-06,40.500000,42.500000,39.799999,42.500000,42.500000,7100
2010-04-07,43.200001,45.900002,42.799999,44.500000,44.500000,10900
2010-04-08,45.900002,51.400002,44.799999,47.000000,47.000000,48600
2010-04-09,47.900002,47.900002,45.700001,47.000000,47.000000,4900
2010-04-12,48.299999,50.799999,47.500000,48.299999,48.299999,5700
2010-04-13,48.000000,50.000000,46.000000,49.799999,49.799999,6100
2010-04-14,49.799999,51.000000,49.200001,50.900002,50.900002,6700
2010-04-15,49.500000,51.400002,49.099998,51.299999,51.299999,7900
2010-04-16,50.900002,51.299999,49.500000,49.799999,49.799999,11500
2010-04-19,49.000000,50.000000,48.400002,48.500000,48.500000,3500
2010-04-20,48.599998,49.700001,47.500000,48.799999,48.799999,5300
2010-04-21,49.900002,50.099998,49.000000,49.299999,49.299999,1400
2010-04-22,49.900002,50.000000,47.500000,48.900002,48.900002,8900
2010-04-23,48.599998,49.000000,47.099998,48.200001,48.200001,7100
2010-04-26,47.900002,48.200001,47.000000,47.599998,47.599998,5000
2010-04-27,47.599998,47.900002,47.000000,47.000000,47.000000,3400
2010-04-28,46.099998,51.000000,46.000000,48.500000,48.500000,9500
2010-04-29,48.700001,50.099998,48.500000,48.599998,48.599998,5000
2010-04-30,49.200001,49.500000,48.599998,48.700001,48.700001,3000
2010-05-03,49.599998,50.799999,48.900002,49.900002,49.900002,3800
2010-05-04,49.900002,50.000000,48.000000,48.099998,48.099998,2500
2010-05-05,47.500000,49.500000,45.700001,47.799999,47.799999,3500
2010-05-06,47.299999,48.500000,44.700001,44.700001,44.700001,6300
2010-05-07,44.799999,45.900002,40.799999,44.900002,44.900002,8400
2010-05-10,48.400002,48.400002,42.500000,44.000000,44.000000,3100
2010-05-11,43.000000,45.900002,42.799999,45.700001,45.700001,2700
2010-05-12,46.700001,46.700001,45.099998,46.099998,46.099998,1100
2010-05-13,45.700001,46.500000,42.000000,46.000000,46.000000,1400
2010-05-14,46.500000,46.500000,43.599998,44.200001,44.200001,1600
2010-05-17,44.400002,44.900002,40.799999,41.099998,41.099998,6000
2010-05-18,42.400002,42.700001,40.000000,40.799999,40.799999,3200
2010-05-19,40.099998,40.099998,36.000000,37.900002,37.900002,6700
2010-05-20,37.000000,37.500000,35.000000,35.000000,35.000000,6200
2010-05-21,35.000000,46.000000,35.000000,38.700001,38.700001,7800
2010-05-24,38.400002,39.799999,37.000000,37.299999,37.299999,2700
2010-05-25,37.900002,37.900002,35.299999,36.799999,36.799999,3400
2010-05-26,36.700001,38.400002,35.000000,35.599998,35.599998,1900
2010-05-27,36.000000,36.000000,35.099998,36.000000,36.000000,3000
2010-05-28,35.900002,36.900002,34.900002,36.900002,36.900002,4900
2010-06-01,37.000000,37.000000,36.099998,36.500000,36.500000,2000
2010-06-02,36.200001,40.400002,36.000000,39.599998,39.599998,4500
2010-06-03,40.000000,40.400002,37.000000,38.900002,38.900002,1400
2010-06-04,38.900002,38.900002,37.500000,38.500000,38.500000,1900
2010-06-07,38.900002,39.599998,35.599998,37.400002,37.400002,5300
2010-06-08,37.200001,37.900002,35.400002,35.400002,35.400002,2100
2010-06-09,36.500000,36.799999,35.400002,36.500000,36.500000,1900
2010-06-10,35.400002,37.000000,35.400002,36.500000,36.500000,2200
2010-06-11,35.400002,37.000000,35.000000,36.500000,36.500000,1700
2010-06-14,36.900002,37.799999,36.400002,36.799999,36.799999,3400
2010-06-15,37.599998,37.599998,36.400002,36.799999,36.799999,3800
2010-06-16,36.200001,36.799999,35.400002,36.599998,36.599998,2800
2010-06-17,36.299999,36.799999,36.099998,36.799999,36.799999,800
2010-06-18,36.000000,36.500000,35.299999,36.000000,36.000000,2600
2010-06-21,36.700001,36.700001,35.000000,35.900002,35.900002,3700
2010-06-22,36.000000,36.000000,35.500000,36.000000,36.000000,700
2010-06-23,36.000000,36.000000,35.299999,36.000000,36.000000,400
2010-06-24,35.500000,35.799999,35.000000,35.799999,35.799999,1900
2010-06-25,35.200001,36.599998,34.000000,34.500000,34.500000,2600
2010-06-28,34.599998,34.599998,32.599998,33.700001,33.700001,3100
2010-06-29,33.900002,37.400002,32.900002,33.000000,33.000000,4500
2010-06-30,33.000000,37.500000,32.599998,36.099998,36.099998,5800
2010-07-01,36.700001,36.700001,32.599998,33.000000,33.000000,4500
2010-07-02,33.299999,33.799999,32.400002,32.700001,32.700001,1900
2010-07-06,32.500000,33.000000,32.200001,32.200001,32.200001,1400
2010-07-07,33.000000,33.000000,31.799999,32.400002,32.400002,700
2010-07-08,32.200001,33.500000,31.700001,33.500000,33.500000,2300
2010-07-09,35.599998,35.599998,33.000000,35.000000,35.000000,500
2010-07-12,35.400002,35.400002,33.700001,34.799999,34.799999,400
2010-07-13,33.200001,35.500000,31.600000,33.500000,33.500000,800
2010-07-14,33.000000,35.299999,33.000000,35.299999,35.299999,900
2010-07-15,32.700001,32.700001,32.700001,32.700001,32.700001,0
2010-07-16,34.400002,36.599998,34.000000,35.500000,35.500000,2100
2010-07-19,35.500000,35.500000,34.200001,35.500000,35.500000,3800
2010-07-20,34.400002,36.599998,34.400002,35.500000,35.500000,800
2010-07-21,36.000000,36.000000,34.799999,35.099998,35.099998,900
2010-07-22,35.099998,35.099998,34.099998,34.500000,34.500000,700
2010-07-23,34.200001,35.099998,34.099998,34.799999,34.799999,200
2010-07-26,34.799999,36.500000,34.500000,35.500000,35.500000,1300
2010-07-27,34.900002,36.500000,34.099998,34.099998,34.099998,1100
2010-07-28,36.400002,36.400002,34.000000,35.000000,35.000000,1800
2010-07-29,34.900002,34.900002,34.000000,34.000000,34.000000,500
2010-07-30,35.900002,36.000000,33.400002,36.000000,36.000000,500
2010-08-02,36.000000,36.099998,32.700001,33.000000,33.000000,3400
2010-08-03,33.400002,34.099998,32.099998,32.099998,32.099998,3600
2010-08-04,32.500000,36.000000,32.500000,34.599998,34.599998,1200
2010-08-05,35.500000,35.500000,33.099998,34.500000,34.500000,500
2010-08-06,34.000000,36.400002,33.799999,36.000000,36.000000,1300
2010-08-09,35.400002,35.900002,33.299999,34.099998,34.099998,2200
2010-08-10,34.099998,35.000000,33.500000,33.599998,33.599998,800
2010-08-11,33.500000,35.000000,33.200001,33.500000,33.500000,1000
2010-08-12,33.200001,34.000000,32.400002,32.500000,32.500000,3000
2010-08-13,32.299999,34.799999,32.099998,34.799999,34.799999,700
2010-08-16,34.000000,34.000000,32.500000,32.900002,32.900002,1100
2010-08-17,32.700001,34.700001,32.700001,33.200001,33.200001,900
2010-08-18,34.500000,35.000000,33.799999,34.200001,34.200001,1300
2010-08-19,34.000000,34.900002,32.700001,32.799999,32.799999,2700
2010-08-20,32.799999,34.000000,32.799999,33.400002,33.400002,500
2010-08-23,33.700001,34.799999,32.599998,32.599998,32.599998,900
2010-08-24,32.500000,34.700001,32.400002,33.500000,33.500000,1100
2010-08-25,33.000000,33.500000,32.400002,33.400002,33.400002,1500
2010-08-26,32.900002,34.500000,32.599998,33.099998,33.099998,900
2010-08-27,33.099998,33.299999,31.700001,33.099998,33.099998,1800
2010-08-30,32.599998,32.900002,32.599998,32.599998,32.599998,300
2010-08-31,35.700001,37.500000,33.799999,34.299999,34.299999,25500
2010-09-01,35.799999,35.900002,34.000000,34.599998,34.599998,6000
2010-09-02,35.200001,35.500000,34.299999,34.500000,34.500000,1100
2010-09-03,35.900002,35.900002,34.700001,35.099998,35.099998,4600
2010-09-07,35.900002,35.900002,35.000000,35.299999,35.299999,2700
2010-09-08,35.900002,36.799999,34.599998,35.299999,35.299999,1900
2010-09-09,35.900002,36.500000,34.900002,35.099998,35.099998,3200
2010-09-10,35.500000,36.000000,34.299999,34.299999,34.299999,5000
2010-09-13,34.700001,34.799999,34.500000,34.700001,34.700001,3200
2010-09-14,34.900002,35.000000,34.299999,35.000000,35.000000,600
2010-09-15,35.099998,38.500000,35.099998,37.200001,37.200001,7400
2010-09-16,36.500000,40.500000,36.500000,39.000000,39.000000,12300
2010-09-17,39.799999,44.599998,39.200001,42.500000,42.500000,10200
2010-09-20,42.299999,44.500000,40.799999,41.599998,41.599998,7700
2010-09-21,41.900002,43.700001,41.500000,42.000000,42.000000,8400
2010-09-22,42.799999,43.299999,39.099998,42.799999,42.799999,5100
2010-09-23,43.700001,45.400002,42.500000,43.500000,43.500000,5900
2010-09-24,43.500000,44.799999,42.799999,44.200001,44.200001,22100
2010-09-27,44.400002,45.000000,42.500000,44.299999,44.299999,3900
2010-09-28,43.799999,44.799999,43.599998,44.799999,44.799999,8000
2010-09-29,45.000000,45.200001,43.200001,44.500000,44.500000,12000
2010-09-30,44.599998,44.700001,43.599998,43.799999,43.799999,2800
